symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_doanh_thu_hoat_dong,1_1_lai_tu_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,a_lai_ban_cac_tai_san_tai_chinh,b_chenh_lech_tang_danh_gia_lai_cac_tstc_fvtpl,c_co_tuc_tien_lai_phat_sinh_tu_tai_san_tai_chinh_pvtpl,d_chenh_lech_giam_do_danh_gia_lai_phai_tra_chung_quyen_dang_luu_hanh,1_2_lai_tu_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,1_3_lai_tu_cac_khoan_cho_vay_va_phai_thu,1_4_lai_tu_cac_tai_san_tai_chinh_san_sang_de_ban_afs,1_5_lai_tu_cac_cong_cu_phai_sinh_phong_ngua_rui_ro,1_6_doanh_thu_moi_gioi_chung_khoan,1_7_doanh_thu_bao_lanh_phat_hanh_dai_ly_phat_hanh_chung_khoan,1_8_doanh_thu_hoat_dong_tu_van_dau_tu_chung_khoa,1_9_doanh_thu_nghiep_vu_luu_ky_chung_khoan,1_10_doanh_thu_nghiep_vu_tu_van_tai_chinh,1_11_thu_nhap_hoat_dong_khac,cong_doanh_thu_hoat_dong,ii_chi_phi_hoat_dong,2_1_lo_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lo_fvtpl,a_lo_ban_cac_tai_san_tai_chinh_fvtpl,b_chenh_lech_giam_danh_gia_lai_cac_tstc_fvtpl,c_chi_phi_giao_dich_mua_cac_tai_san_tai_chinh_fvtpl,d_chenh_lech_tang_do_danh_gia_lai_phai_tra_chung_quyen_dang_luu_hanh,2_2_lo_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,2_3_lo_ve_ghi_nhan_cl_danh_gia_theo_gt_hop_ly_tstc_afs_khi_phan_loai_lai,2_4_chi_phi_du_phong_tstc_xu_ly_ton_that_cac_khoan_phai_thu_kho_doi_va_lo_suy_giam_tstc_va_chi_phi_di_vay_cua_cac_khoan_ch,2_5_lo_tu_cac_tai_san_tai_chinh_phai_sinh_phong_ngua_rui_ro,2_6_chi_phi_hoat_dong_tu_doanh,2_7_chi_phi_moi_gioi_chung_khoan,2_8_chi_phi_hoat_dong_bao_lanh_dai_ly_phat_hanh_chung_khoan,2_9_chi_phi_nghiep_vu_tu_van_dau_tu_chung_khoan,2_10_chi_phi_nghiep_vu_luu_ky_chung_khoan,2_11_chi_phi_nghiep_vu_tu_van_tai_chinh,2_12_chi_phi_cac_dich_vu_khac,trong_do_chi_phi_sua_loi_giao_dich_chung_khoan_loi_khac,cong_chi_phi_hoat_dong,iii_doanh_thu_hoat_dong_tai_chinh,3_1_chenh_lech_lai_ty_gia_hoi_doai_da_va_chua_thuc_hien,3_2_doanh_thu_du_thu_co_tuc_lai_tien_gui_khong_co_dinh_phat_sinh_trong_ky,3_3_lai_ban_thanh_ly_cac_khoan_dau_tu_vao_cong_ty_con_lien_ket_lien_doanh,3_4_doanh_thu_khac_ve_dau_tu,cong_doanh_thu_hoat_dong_tai_chinh,iv_chi_phi_tai_chinh,4_1_chenh_lech_lo_ty_gia_hoi_doai_da_va_chua_thuc_hien,4_2_chi_phi_lai_vay,4_3_lo_ban_thanh_ly_cac_khoan_dau_tu_vao_cong_ty_con_lien_ket_lien_doanh,chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,4_4_chi_phi_dau_tu_khac,cong_chi_phi_tai_chinh,v_chi_phi_ban_hang,vi_chi_phi_quan_ly_cong_ty_chung_khoan,vii_ket_qua_hoat_dong_70_20_50_40_60_61_62,viii_thu_nhap_khac_va_chi_phi_khac,8_1_thu_nhap_khac,8_2_chi_phi_khac,cong_ket_qua_hoat_dong_khac,ix_tong_loi_nhuan_ke_toan_truoc_thue,9_1_loi_nhuan_da_thuc_hien,9_2_loi_nhuan_chua_thuc_hien,x_chi_phi_thue_thu_nhap_doanh_nghiep,10_1_chi_phi_thue_tndn_hien_hanh,10_2_chi_phi_thue_tndn_hoan_lai,xi_loi_nhuan_ke_toan_sau_thue_tndn,11_1_loi_nhuan_sau_thue_phan_bo_cho_chu_so_huu,11_2_loi_nhuan_sau_thue_trich_cac_quy,11_3_loi_nhuan_thuan_phan_bo_cho_loi_ich_co_dong_khong_kiem_soat,xii_thu_nhap_lo_toan_dien_khac_sau_thue_tndn,12_1_lai_lo_tu_danh_gia_lai_cac_cac_khoan_dau_tu_giu_den_ngay_dao_han,12_2_lai_lo_tu_danh_gia_lai_cac_tai_san_tai_chinh_san_sang_de_ban,12_3_lai_lo_toan_dien_khac_duoc_chia_tu_hoat_dong_dau_tu_vao_cong_ty_con_cong_ty_lien_ket_lien_doanh,12_4_lai_lo_tu_danh_gia_lai_cac_cong_cu_tai_chinh_phai_sinh,12_5_lai_lo_chenh_lech_ty_gia_cua_hoat_dong_tai_nuoc_ngoai,12_6_lai_lo_tu_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_ket_lien_doanh_chua_chia,12_7_lai_lo_danh_gia_cong_cu_phai_sinh,12_8_lai_lo_danh_gia_lai_tai_san_co_dinh_theo_mo_hinh_gia_tri_hop_ly,tong_thu_nhap_toan_dien_400_301_304,thu_nhap_toan_dien_phan_bo_cho_chu_so_huu,thu_nhap_toan_dien_phan_bo_cho_co_dong_khong_nam_quyen_kiem_soat,xiii_thu_nhap_thuan_tren_co_phieu_pho_thong,13_1_lai_co_ban_tren_co_phieu_dong_1_co_phieu,13_2_thu_nhap_pha_loang_tren_co_phieu_dong_1_co_phieu
SSI,HOSE,securities,Q4-2012,2012,4,onnx@200,pdf,2013-03-22,audited,True,,1,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,,,,,,,,,,,,543246980,1449936989,,,,,,,,,,,,,,,,,,,,,,,,,,,86929939385,,,,,,,,,,,,,172294569,,,-98370458819,,,,,,164407829815,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2013,2013,1,onnx@200,pdf,2013-05-21,unaudited,True,,1,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,,,,,,,,,,,166728714719,33176677833,1115492074,,,,,,,,,,,,,,,,,,,,,,,,,,,94282952398,,,,,,,,,,,,,16359813903,496494000,,187686447269,,,37355805931,,-9731795153,160062436492,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2013,2013,2,onnx@200,pdf,2013-12-31,reviewed,True,,1,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,,,,,,,,,,,,-25439458685,1649367617,,,,,,,,,,,,,,,,,,,,,,,,,,,89833992602,,,,,,,,,,,,,16647937616,,,110560464824,,,,,,95867709307,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2013,2013,3,onnx@200,pdf,2013-11-21,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,353794942,350748034,,,,,,,,,,,,177147410534,45012254635,1283765919,,,,86258600919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657594670,6114049,,118529988505,,,11287201964,,12949838228,94292948313,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2013,2013,4,onnx@200,pdf,2014-04-05,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,353794942,350748034,,,,,,,,,,,,,-24057681275,1297061533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29405114933,,,89057283580,,,,,,67112841443,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2014,2014,1,onnx@200+joinlost+red,pdf,2014-05-14,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,353794942,353794942,375793164872,,,,,,,,,,76404941442,42873288,2254067805,1344093020,,,,110661591526,,,,,,14266469410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600019,1229151174,,230258746337,,,,58905956862,-3746663468,175099452943,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2014,2014,2,onnx@200,pdf,2015-06-30,reviewed,True,,1,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,353794942,350748034,-375503326036,,,,,,,,,,,,495507737111,1251692735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416610779,,,348628648905,,,,,,281080072002,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2014,2014,3,onnx@300,pdf,2014-11-14,unaudited,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,353794942,353794942,,,,,,,,,,,,,417899633,137156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311382,,234067993430,,,,71731119470,-25965227995,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2014,2014,4,onnx@200,pdf,2015-12-31,audited,True,,1,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,353794942,353794940,,,,,,,,,,,,,-477212986089,-2595922012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114885011385,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2015,2015,1,onnx@200,pdf,2015-05-16,unaudited,True,,1,4,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,427332799,427326507,,,,,,,,,,,,,282457132317,1632658128,,,,139473970450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600019,2388568,,153759468768,,,,47054793821,-4500145725,111204820672,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q2-2015,2015,2,onnx@200,pdf,2016-01-01,reviewed,True,,1,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,427332799,427326507,,,,,,,,,,,,,-265456384310,1781076614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757446425,,,415574104615,,,,,,336114442092,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2015,2015,3,onnx@200+joinlost,pdf,2016-09-30,unaudited,True,,1,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,470063684,470057390,,,,,,,,,,,,,,,,,360693886241,117324177958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473433207,1010902,,185939145446,,,,53812482621,-25965227995,142139108129,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2015,2015,4,onnx@200,pdf,2017-01-01,audited,True,,1,2,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,480063684,480057365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975978785,,,308864083733,,,,,,260740871737,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2016,2016,1,onnx@200+bycol,pdf,2017-01-01,unaudited,True,,1,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,480063684,480033339,,52469492753,38554137304,11398752649,,,2516602800,98340918467,9678425761,80509883952,1587924362,,,2275392225,,29484913700,367364343530,48268046531,,951218959,47112345025,,,204482547,,,,642332260,63628820377,497732936,,3316696015,,12522860035,145172032811,,,140097,,45609255951,,,2915806,,57109585173,,,,,,28501044596,168118292153,573574380,,47910769,,168643955764,204357548140,-35713592376,27240749789,28977996642,-1737246853,141403205975,141731899653,,-328693678,,,-197382712,,,,,-197382712,,,,,,,
SSI,HOSE,securities,Q2-2016,2016,2,onnx@200,pdf,2017-01-01,reviewed,True,,1,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,480063684,480033318,,,170094540475,63308535041,,,147372804181,107776391929,48231795717,,169945280437,,,,,-15964232119,578222842872,,,2203256978,17880261303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339815485439,418592130,,,,340219378908,294791105170,45428273738,,,,282555524757,253304682752,,-483094304,,,304983000,,,,,,,,,,,,
SSI,HOSE,securities,Q3-2016,2016,3,onnx@200+bycol,pdf,2017-01-01,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,480063684,480033318,298703749196,,262614748784,24122776912,,,,113502967745,6109756000,,,,,2254136802,,19381116167,688173881068,50401337511,,,46687925612,,,,,,,698755256,93808932988,30000000,,3664475731,,,,162631553837,3627967,,,,19148853340,25493193519,111919616,,75797280760,,,,75909200376,,35442175307,439684145067,589513962,,3320138,586193824,440270338891,462835487591,-22565148700,80614094243,79881183448,732910795,359656244648,360268274418,,,,,,,,,,,,359078911426,,,,,
SSI,HOSE,securities,Q4-2016,2016,4,onnx@200,pdf,2017-03-27,audited,True,,1,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,490063684,489825250,,,57291025218,53626006011,,,,109779933200,10990296000,,,,,,,81622510277,583007771751,,,,5621018492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106705938460,1046767544,,,,107692186552,59687199033,48004987519,,,,91381704523,121731001233,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q1-2017,2017,1,onnx@200,pdf,2017-11-01,unaudited,True,,1,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,490063684,489845250,141580373610,,72051809034,69526430976,2133600,,96056995015,112551831212,51363422709,,114850255975,6250000000,3300914229,3303275460,,10396106477,545186538325,62566247317,,9813174251,52630203043,122870023,,,,,,479775078,82182970345,110277956,3779257236,3994408894,,,,104518082328,142714542,,14441273102,16444136935,,31028124579,75749972,,76327263880,76403013852,,,,,31629516736,363664049988,477142693,,105892210,371250483,364035300471,347139072538,16896227933,70072033556,63107756240,6964277316,293963266915,294619407907,-656140992,,-79122979041,,,,,,,,,-79122979041,,,,,
SSI,HOSE,securities,Q2-2017,2017,2,onnx@200,pdf,2017-08-28,reviewed,True,,1,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,490063684,489845250,198770244727,,45687331860,140936101017,12146811850,,102922269194,124786602624,34608627265,,185669998685,0,4169029904,2976361575,,31949131744,694633296018,,,10511393124,55627421878,,,,,,,,,,,,,,,231629079114,191775968,,9395786028,,,27924748706,,,,,,,,,,370005010284,918225093,,,918225090,370923235374,286055846491,84867388883,,,,303702108537,304323984153,39974265327,,,,,,,,,,,420121025602,,,,,
SSI,HOSE,securities,Q3-2017,2017,3,onnx@200+deskew,pdf,2017-10-30,unaudited,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,490063684,489845250,138256042562,,,,,,,117501736538,131458267138,,,,,,,13231605781,632043005075,162143236721,,,32104606997,,,,,,,16663944590,477736778,,,3716511662,,,,331312465994,117068797,,,,55414395369,63350893026,655665822,,86367176957,,,,87022842779,,33643177061,243415412267,985822604,,190400653,795421951,244210834218,320575303468,-76364469250,27702902904,35557777033,-7854874129,216507931314,217030606183,,-522674869,-101391664346,,,,,,,,,-101391664346,,,,,
SSI,HOSE,securities,Q4-2017,2017,4,onnx@200,pdf,2018-03-27,audited,True,,1,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,500063684,499849370,189599053851,,,,,,,164810692967,41812953245,,,,,,,15327241723,1026214967203,,,,187637946102,,,,,,,,,,,,,,,469937401220,47037028,,,,,22808519501,,,,,,,,,,415230053578,10706475337,,,10621985392,425852038970,415904069134,9947969836,,,,346931289057,345878987570,,,,,,,,,,,,-254503013523,,,,,
