symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
SAB,HOSE,corp,Q4-2015,2015,4,,missing,2016-04-14,audited,,,,,,,,641281186,641281186,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,,unaudited,True,,1,3,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,7132989484007,2318995718,7130670488289,5227120166455,,,98898610242,21088923254,16149227628,6359376741,619465779904,148417613456,1219835992204,22224199040,16525324786,5698874254,1225534866458,240399999106,1653508220,983481359132,948923588581,,1480,
SAB,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-12-31,reviewed,True,,1,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,-6624751558,7605104281781,-5451072376255,,,177692300116,-16652829870,-63088363889,126608339776,-486749179374,-168470024930,1786460511243,3057719389,-30865684792,-27807965403,1758652545840,-338819219822,-17914157014,1401919169004,,,1853,
SAB,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-20,unaudited,True,,1,3,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,641281186,640816186,7077499036344,4443768129,7073055268215,5119230107585,,,381868081563,15844864450,62461694903,1684845834,663862270917,170736243946,,79222753994,40184310532,39038443462,1525973152176,259256985999,-6240265566,1272956431743,1228453462520,,1916,
SAB,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-09,audited,True,,1,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,-21208129295,8759847729490,-6503719991726,,,92582078068,-15077583211,-97704640550,170997116272,-1011654223803,-294204851610,,23790487871,-25323099949,-1532612078,1197237661402,584273298583,-785279180301,996231779684,,,1193,
SAB,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-27,unaudited,True,,1,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,7132989484007,1379039163,7478133756284,4972172182922,2505961573362,,145347786557,11867885743,-11103567434,28847919267,1070543824135,162610654298,1435134915010,17920034645,4618142862,13301891783,1448436806793,232102371834,28371814432,1187962620527,1126780680605,,1758,
SAB,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-30,reviewed,True,,1,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,641281186,641281186,8618213324292,,8164347724166,-6386420836749,1777926887417,,72257965702,10759687158,,162303719470,,-189115285530,1674834269986,25481248227,,-10040087783,1664794182203,-285125133648,-870613672,1378798434883,-1001909561275,,1851,
SAB,HOSE,corp,Q3-2017,2017,3,onnx@300,pdf,2017-10-30,unaudited,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,50547338028,8055112107770,5929708007307,2125404100463,,134375469804,11520583789,21558883425,82972789276,711469159954,195255225997,1424507389803,14044904887,27299895184,-13254990297,1411252399506,266133871475,-6600185719,1151718713750,1098207039530,,1612,
SAB,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-04-02,audited,True,,1,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,641281186,641281186,,,10495796966019,-8039571462684,2456225503335,,154126408491,38434457052,,137749506377,,-388993631711,1527742057365,48693275458,,24866209267,1552608266632,-357179081988,34690298060,1230119482704,,,1694,
SAB,HOSE,corp,Q1-2018,2018,1,onnx@300,pdf,2018-04-23,unaudited,True,,1,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,7827060217282,17157939340,,5865908105398,,,137735877257,5373050591,10097393936,89748644393,593817038296,176764136578,1435134915010,16968545414,337709799626,13258745788,1408783214517,211585044961,41464249306,1155733920250,11113529896722,,1736,
SAB,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-13,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,68865692582,,7073446579438,,,144806678085,-25310265657,8237820920,70655044440,576565408967,204043334644,1517013171325,22952779072,-324318432360,,1569894829038,269371738761,9486791857,1291036298420,,,,
SAB,HOSE,corp,Q3-2018,2018,3,,missing,2018-10-30,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q4-2018,2018,4,,missing,2019-03-28,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q1-2019,2019,1,onnx@200+red,pdf,2019-04-26,unaudited,True,,1,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,9337984767378,1208760447,7809902277942,2191232422204,,,172258343686,-3773973299,7860067347,75686042224,691688565982,166142369393,1585119846038,7402638487,8451904331,-1049265844,1584070580194,348382972646,-54245603731,1289933211279,1220719093709,,1789,
SAB,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-28,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,9179377757847,91611628993,,11628514889952,,,198779893800,12800748500,-7860066444,,644166172570,183283817366,1863460234358,12435493600,4316718277,,1871579009681,287202507070,54310769352,1530065733259,,,,
SAB,HOSE,corp,Q3-2019,2019,3,,missing,2019-10-24,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q4-2019,2019,4,,missing,2020-04-08,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-19,unaudited,True,,1,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,4938749407435,29929806755,4908819600680,3555604046684,1353215553996,,269044219200,20079097127,18040511955,40918827464,560208611348,141385006840,941505885345,5931223157,2142455597,3788767560,945294652905,224285763426,4026952214,716981937265,700230101246,,1031,
SAB,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,,1,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,49944475416,7135024065976,4927884582852,,,226730792757,19105894502,16505453910,,794505301726,211607411214,1466200658712,8967181772,2588951449,,1472578889035,223471270627,33415883786,1215691734622,,,,
SAB,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-29,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,8106584370341,54466296230,8052118074111,5579652554380,2472465519731,,238673205859,24013836212,12786266446,78499797946,750027856987,209279647616,1806317182721,23394526327,7370854399,16023671928,1822340854649,343388101315,8536945438,1470415807896,1393014190798,,2046,
SAB,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-29,audited,True,,1,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,39958208887,7865362096244,5397087868646,,,239953417054,42250549725,16349094162,,754295011022,139733278845,1862387109368,17659319730,8442499722,,1871603929376,333797687102,4049751803,1533756490471,,,,
SAB,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,641281186,641281186,5893194879260,31901873105,4908819600680,4149521698338,,,417381706068,17359863597,14080239135,,844777343793,171066646789,1155629009171,77807340480,2321394290,,1231114955361,258731621712,-13960683402,716981937265,,,1528,
SAB,HOSE,corp,Q2-2021,2021,2,onnx@300,pdf,2021-08-27,reviewed,True,,1,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,,8178742924589,,,,216904379300,,12792551433,,,,1303202067973,8721028870,,,1303884773120,,,1340307478289,,,,
SAB,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,641281186,641281186,4322481442367,40144769697,4282336672670,3140769580677,,,222929704799,2723463678,11108422977,,608094954216,159503041402,597780402489,3564827277,2432794386,,598912435380,109014305548,17973607547,471924522285,,,636,
SAB,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-30,audited,True,,1,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,,9003847095919,,,,262381331690,,10758586829,,,,1723621364891,5836160199,,,1722982085882,,,1400091609399,,,,
SAB,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-26,unaudited,True,,1,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,641281186,641281186,7358317619392,51961290683,7306356328709,5129310041296,,,228804104459,10733332408,10997727944,,755266142154,164925126088,1529935986457,33887243948,2047531333,,1531695699072,276881494261,18589718921,1236224485890,,,1779,
SAB,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-26,reviewed,True,,1,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,57805206662,9008445193172,5922532171779,,,253439018467,26529346987,10218965015,,1011692726370,165365631116,2209744713331,-26202302389,8994070516,,2204628340426,383630888396,27903220456,1793094231574,,,,
SAB,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-20,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,641281186,641281186,8679384682954,44306485418,8635078197536,559900919284814,,,284273475636,13226929386,10570350223,,1152713360551,210066739331,1731340174177,5913514109,20126976588,,1717126711698,320873799856,1656354438,1394596557404,,,2046,
SAB,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-29,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,102742147183,,-546744384431138,,,324044164085,31503508249,13730253818,,1612396044064,200308163933,1358639126405,7391710650,6064269289,,1359966567766,342596036213,-58512170863,1075882702416,,,,
