symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
VIC,HOSE,corp,Q4-2010,2010,4,,missing,,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2011,2011,1,onnx@300,pdf,2011-05-16,unaudited,True,,1,4,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,,,473957252210,153616097688,320341154522,,202634929562,295649352277,,,18103966833,,162742027532,38664611110,61942998987,-23278387877,,46162773985,-583727031,130199987408,,,397,
VIC,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2011-12-31,reviewed,True,,1,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,346360,,-305577510571,469835789,,586800666239,155256,-384923121959,,-51870556742,-92997547877,242153,76361022706,-103778708340,-27417685634,611317606746,-140509333813,-9187557791,142,,,,951
VIC,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2012-10-22,unaudited,True,,1,3,,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,,,309645289817,81247307,228397982306,,941063,162053028656,121393729790,,936,,62704851299,4643001474,482211,1194519263,,609345,366623,-3070879599,,,95,
VIC,HOSE,corp,Q4-2011,2011,4,onnx@300,pdf,2012-03-20,audited,True,,1,2,,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,2313739781730,,-1306236537557,1007503244173,,1687365816306,-904700560196,-807484484862,,-100146853126,-444155874833,1245865772324,130414885097,-101520550542,28894334555,1471471446573,-387964312769,-9946935040,1073560198764,,252274322805,,2127
VIC,HOSE,corp,Q1-2012,2012,1,onnx@200,pdf,2012-10-22,unaudited,True,,1,4,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,68736100,1882707415919,433703233922,1449004181997,,170813441153,341685290280,310783799791,,44982393231,,1033020641704,9673057767,45516588860,-35843531093,,317387860996,-3677058750,675818959315,,,1469,
VIC,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-12-31,reviewed,True,,1,3,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,291,291,291,31,2247954572061,,292,32,280,,-91626523762,-443927935828,1891385205305,33,33,-10783891502,1878363405873,351,352,142,,,,
VIC,HOSE,corp,Q3-2012,2012,3,onnx@200,pdf,2013-05-06,unaudited,True,,1,4,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,390244043,1282353192178,780536960933,501816231245,,236319674431,331295528351,290913176291,,39105108467,,151760248508,36302542904,-21082565609,57385108513,,97916385693,-4037319873,120716683471,,,148,
VIC,HOSE,corp,Q4-2012,2012,4,onnx@400,pdf,2013-03-01,audited,True,,1,3,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,291,291,291,31,3812416674738,,292,32,-1097254164113,,-204739744706,-980959525269,1245865772324,33,33,74121180034,471471446573,351,352,1846667924525,271,,1819,1622
VIC,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,2013-05-15,unaudited,True,,1,4,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,468545900,983722851436,458972218019,524750633416,,721677650804,516920344994,425621975,,46001611853,,397066219790,22853169903,2329992874,20523177029,,168491589626,-583738735,264661233908,,,,
VIC,HOSE,corp,Q2-2013,2013,2,,missing,2013-12-31,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,,1,5,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,21,397818326,8469585951685,5132759554878,3336826396807,,231453872128,364464630076,226454191041,,151195164469,,2805723698352,42530753492,39377453060,3153300432,,810171693414,1016489023,2011633199070,,,2164,
VIC,HOSE,corp,Q4-2013,2013,4,,missing,2014-03-10,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2014,2014,1,onnx@300+pad6+annual+extra,pdf,2014-05-15,unaudited,True,,1,3,,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,468545900,983722551436,458972218019,,,721677650804,516920344994,425621975262,,46001611853,286440107584,397066219790,22853169903,2339992874,20523177029,,16907532836,-585738735,264661233908,,,328,
VIC,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-12-31,reviewed,True,,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,-2789057686,13866515307948,-8561454125934,182014,,718350750343,230376,-1252457691200,,-249537145016,758779,3174650798186,75335771771,-18876977813,56458793958,3210714392300,-994759323868,1016448741,2216971517173,,,,1449
VIC,HOSE,corp,Q3-2014,2014,3,onnx@300,pdf,2014-11-14,unaudited,True,,1,3,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,397818326,8469585951685,5132759554878,3336826396807,,231453872128,364464630076,226454191041,,151195164469,,2805723698352,42530753492,39377453060,3153300432,,810171693414,1016489023,2011633199070,,,1460,
VIC,HOSE,corp,Q4-2014,2014,4,onnx@300,pdf,2015-03-18,audited,True,,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,-3068229199,27723633371036,-17284911479916,10438721891120,,346022091036,-3491052587060,-2711269664974,,-739332476177,-2170716923462,5383641995457,261925884973,-227116582678,34809302295,5409680638498,-1653273503894,19638606879,3776045741483,,,,2344
VIC,HOSE,corp,Q1-2015,2015,1,onnx@200+joinlost,pdf,2015-05-14,unaudited,True,,1,5,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,6398273675260,4138290231,6394135385029,4150919802623,2243215582406,,323925848140,772682872511,500916605562,,342007460906,652401308036,800049789093,41686449167,157925569413,-116239120246,691741964338,344265677051,-9919440474,357395727761,-710885404741,,318,
VIC,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-08-26,reviewed,True,,1,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,-6398273674779,-12381500560,-6394135384877,-12201421327161,2131891650208,,608242742629,-2382827436154,-1586760907746,,-1063981888073,-2161618414219,682586166842,55256304541,-473853889328,-102746445961,571908425390,-941569564880,10236033074,335267366738,710885405053,,97,
VIC,HOSE,corp,Q3-2015,2015,3,,missing,2015-11-12,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q4-2015,2015,4,,missing,2016-03-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2016,2016,1,onnx@300,pdf,2016-05-26,reviewed,True,,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016_da_soat_xet.pdf,,,,,-2741547460,14736855770699,-9958356864682,4778498906017,,548638992445,-886585743975,-740132988553,8945939822,-1055620054983,-1113246834350,2280631204976,55929917069,-171331231935,,2165229890110,-894501586753,18747475719,1289475779076,778650899732,,398,398
VIC,HOSE,corp,Q2-2016,2016,2,,missing,2016-08-29,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q3-2016,2016,3,onnx@300,pdf,2016-10-30,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,10661516783908,11076753398,10650440030510,7246340395066,3404099635444,,316720157341,774473998641,597525241154,-1576487901,1219537521528,1127081677072,598150107643,82398177876,147565934442,-65167756566,532982351077,287453006889,19364300981,226165043207,,,,
VIC,HOSE,corp,Q4-2016,2016,4,,missing,2017-03-25,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-28,unaudited,True,,1,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,15850567158886,59224076144,15791343082742,10218418653604,5572924429138,,379942083542,1477199216275,1506030862516,393250960,2040802028369,1225955799850,1209302719146,69536902830,35027073924,34509828906,1243812548052,659523781938,-8715416276,593004182390,,,506,
VIC,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-29,reviewed,True,,1,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,-119621484430,19402166520995,-34082320917686,5756682910517,,310141452403,-3484019501513,-3150367325547,14900788930,-6114222492716,-4015695494217,1955701752392,64979791624,-192949333145,,1897786358719,-2221316173798,289896032373,1267982948618,,,192,
VIC,HOSE,corp,Q3-2017,2017,3,onnx@300,pdf,2017-10-30,unaudited,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,21979764021964,7484577432,21972279444532,14966589454045,7005689990487,,832866705751,1338979867764,1135436599915,-578523819,2095071777463,2495569179696,1908357347496,128101396127,250521509784,-122420113657,1785937233839,937063697941,-53980021201,902853557099,,,,
VIC,HOSE,corp,Q4-2017,2017,4,,missing,2018-04-10,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2018,2018,1,onnx@300,pdf,2018-04-27,unaudited,True,,1,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,29124840308735,1538163355,29123302145380,21808593698493,7314708446887,,632963970958,1168156189240,1130385499367,-14719457444,2484656102625,1743276997527,2536863671009,108142724040,110941813837,-2799089797,2534064581212,1522657425916,2782642837,1008624512459,,,,
VIC,HOSE,corp,Q2-2018,2018,2,,missing,2018-08-29,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q3-2018,2018,3,onnx@300,pdf,2018-10-30,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,23460387988882,4080336643,23456307652239,16883408480611,6572899171628,,2427767463047,1305351136316,1054699289624,-151322872815,2534130251858,2496421270815,2513441102871,201674814383,98403533924,103271280459,2616712383330,918365705013,171835542304,1526511136013,,,,
VIC,HOSE,corp,Q4-2018,2018,4,,missing,2019-03-27,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2019,2019,1,onnx@300,pdf,2019-04-25,unaudited,True,,1,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,21914710588602,92030956552,21822679632050,17043520693937,4779158938113,,3439230133986,1453292111984,1400152788234,-94146615800,2599121115786,2209635800173,1862193428356,117521520455,51579483013,65942037442,1928135465798,899482337905,18901418187,1009751709706,,,,
VIC,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-205565453995,39220453866772,-60530173565313,12777321689333,,887264230744,-4999243525717,-4237442364711,-55709455767,-8303576311038,-7755394375998,5074760307443,144702135145,-410795825192,,4911825583422,-4899153418274,541539925048,2390979602380,,,,
VIC,HOSE,corp,Q3-2019,2019,3,onnx@300,pdf,2019-10-30,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,31581789394113,10871219860,31570918174253,20290596055885,11280322118368,,1013408932129,2495665239699,2215048140070,-358085773517,3995585914453,2832418678163,2611975444665,149863398864,217696795368,-67833396504,2632118621114,1567249974923,265262697066,711629376172,,,,
VIC,HOSE,corp,Q4-2019,2019,4,,missing,2020-03-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1000000,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,15470516000000,102030000000,15368486000000,13382536000000,1985950000000,,8934083000000,3605637000000,2617903000000,-122743000000,1368152000000,2512722000000,3310779000000,195417000000,77851000000,117566000000,3428345000000,2670007000000,253008000000,505330000000,,,,
VIC,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-27,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-197756000000,23358773000000,-46709647000000,3414198000000,,6744100000000,-9807843000000,-8309210000000,-41074000000,-4174776000000,-7344684000000,3762943000000,367774000000,-1592805000000,,2693614000000,-7074814000000,-568620000000,896210000000,,,,
VIC,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-29,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,35989817000000,76099000000,35913718000000,29612674000000,6301044000000,,4693043000000,3100654000000,3003737000000,-88276000000,2025864000000,2309420000000,3469873000000,206201000000,67511000000,,3608563000000,2808764000000,-635740000000,1435539000000,,,,
VIC,HOSE,corp,Q4-2020,2020,4,,missing,2021-03-19,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
