symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
VNM,HOSE,corp,Q1-2011,2011,1,onnx@200+codecol+notes,pdf,2011-04-22,unaudited,True,,1,2,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,4629443092924,,4535428478549,-3026042836548,1509385642001,,133282433189,-99490733416,,,-342429252127,-89266219890,1111481869757,87613687830,-12535275488,75078412342,1186061124301,-180839410072,1232401988,1006454116217,1006454116217,,,
VNM,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2012-02-09,reviewed,True,,1,4,3,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,908502198240,,884972777906,-692505596312,192467181594,,64925894035,17095367610,,,-76401388292,-24580835166,173506219781,-60988749238,,,,,,,,,,
VNM,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2011-10-24,unaudited,True,,1,4,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,5812690485346,,5696541167475,-4023539000543,1673002166932,,176499198727,-22891996737,,,-504547655162,-119586465882,1202475247878,76240416600,-13444622130,62795794470,1258020856675,-201418538486,5890579713,1062492897902,,,,
VNM,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-02-28,audited,True,,1,2,3,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,10719921714256,,10510486469179,-7297217944961,3213268524218,,305524927182,-141142546819,,,-888535952048,-225998476261,2263116476272,134360676961,,,,,,,,,,
VNM,HOSE,corp,Q1-2012,2012,1,onnx@200+tail,pdf,2012-04-25,unaudited,True,,1,1,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,,,-3026042836548,1509385642001,,133282433189,-99490733416,,,-342429252127,-89266219890,1111481869757,87613687830,-12535275488,75078412342,1186061124301,-180839410072,1232401988,1006454116217,,,1892,
VNM,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-08-01,reviewed,True,,1,4,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,,,-1563406167625,912116307529,,14456891342,86218916092,,,-283102709160,-44505722408,685183683395,-33909093204,-8098907428,,,,,,,,817,
VNM,HOSE,corp,Q3-2012,2012,3,onnx@200,pdf,2012-10-29,unaudited,True,,1,4,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,6761165682379,,6618841370856,-4277327756300,2341513614556,,71601592379,-18640324279,,,-601583863177,-140311483328,1652579536151,36219882193,-20557163884,15662718309,1665533390149,-256582439536,-13563419082,1395387531531,1395387531531,,,
VNM,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-02-28,audited,True,,1,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,,,-8618053486715,4313728368690,,255897669139,-19258987812,,,-1118673517411,-251113843720,3180579688886,260398866929,-21814929313,,,,,,,,,
VNM,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,,unaudited,True,,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,6817399941239,,6676399060072,-4220237450495,2456161609577,,109819540709,-21078344482,,,-568459937576,-138235893075,1838206975153,35039781518,-11267895330,23771886188,1867922710487,-324670597789,-12413875490,1530838237208,1530838237208,,,
VNM,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-08-12,reviewed,True,,1,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,,8070452671304,4948104950134,3122347721170,,129367036632,22644656797,,,879032986417,159278435934,2190758678654,60324998160,10856251678,,,440979068238,-37204925477,1842776407795,,,,
VNM,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,8190579893928,,8027717675310,-5092778691607,2934938983703,,133834846599,-29727666522,,,-876130733210,-151060682556,2011854748014,35791315029,-8246165270,27545149759,2056207979291,-381471706850,15732732250,1690469004691,1690469004691,,,
VNM,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-28,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,833955796,833467061,,,8174032720620,5504672588238,2669360132382,,134326285576,17340149689,,,952807971463,162680494685,1670857802121,182301804312,28449549756,,,336326843783,33225106669,1470023665933,,,,
VNM,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,,unaudited,True,,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,7843977969639,,7678146347236,-5113641159048,2564505188188,,127600310103,-8884980856,,,-821020850885,-170689119204,1691510547346,46322072379,-5359650595,40962421784,1743355416339,-347296983650,-1810864830,1394247567859,1387381637264,,,
VNM,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-07-31,reviewed,True,,1,4,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,833955796,833437321,,,1554195794486,953422271870,600773522616,,4996609000,21151241116,,,337476632359,32451849626,214690408515,28735330969,26270733233,,,92016911354,-47724274115,182322286700,,,,
VNM,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,,unaudited,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,8926519844239,,8731442740930,-5702842521890,3028600219040,,180877176182,-34205341281,-7423763901,,-1279872681010,-202711610267,1692687762664,52818800355,-35634638047,17184162308,1723121792874,-362550763446,6846444831,1367417474259,1376257970174,,,
VNM,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-02-28,audited,True,,1,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,,17013143450524,10898545181680,6114598268844,,260095457877,17456189166,,,2257772550461,389512487293,3709952499801,239583820154,55554736688,,,778793781929,17267308347,3124215637490,,,,
VNM,HOSE,corp,Q1-2015,2015,1,onnx@200+equity,pdf,2015-05-13,unaudited,True,,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,8771338508049,,8716035913568,-5607063936578,3108971976990,,143954016127,-28398401871,-8131520374,-5572888422,-1150436002987,-201920173771,1866598526066,70601127882,-32134003356,38467124526,1905065650592,-355290309090,10412686843,1560188028345,1556856874239,,,
VNM,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-07-31,reviewed,True,,1,5,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,1784074723712,506050716226,1278024007486,,29844860876,-6377005684,14915150243,29934825596,536784320260,52875989033,754520390349,-51924889750,-14823563765,-37101325985,,162594948461,-71209878388,626033994291,,,,
VNM,HOSE,corp,Q3-2015,2015,3,onnx@200+equity,pdf,2015-10-31,unaudited,True,,1,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,28002264153,10549326431578,6199266897541,4350059534037,,176056927471,87075139074,7823572163,2309601970,1665909228418,220531048232,2554910647754,19904206682,21036836062,-1132629380,2553778018374,393536628552,37674897385,2122566492437,,,1602,
VNM,HOSE,corp,Q4-2015,2015,4,onnx@200+equity,pdf,2016-02-29,audited,True,,1,2,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,,19030947441888,11505588018165,7525359423723,,299125937564,53743572678,16670249932,-13772564884,2904377068468,757395367005,4095196788252,127691795525,32010260722,95681534803,,560553437490,169560648941,3460764236624,,,,
VNM,HOSE,corp,Q1-2016,2016,1,onnx@200+equity,pdf,2016-04-29,unaudited,True,,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,36961539682,10332908879616,5993498656982,4339410222634,,168672783352,32919061976,8313790353,11978412638,1665160198905,228558093802,2593424063941,44073835871,10984935615,,2626512964197,463895734708,833212911,2161784016578,,,1620,
VNM,HOSE,corp,Q2-2016,2016,2,onnx@200+deskew,pdf,2016-07-31,reviewed,True,,1,4,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,12491188129344,42058069422,12449130059922,7076434228481,5372695831441,,190482840251,16279255702,8704401479,17374265382,1939456049038,251558412379,3373259219955,15745070352,26933923148,,,542788710352,5061878547,2824343535354,,,2119,
VNM,HOSE,corp,Q3-2016,2016,3,onnx@200+equity,pdf,2016-10-28,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,60987314032,12204689711230,7119260938520,5085428772710,,169271935716,19549972161,9907013298,-6603893345,1903770503253,276732260276,3048044079391,27844184416,31014955634,,2553778018374,393536628552,-3145819201,2122566492437,,,1580,
VNM,HOSE,corp,Q4-2016,2016,4,,missing,2017-02-28,audited,,,,,,,,1451453429,1451426329,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q1-2017,2017,1,onnx@200+equity,pdf,2017-05-10,reviewed,True,,1,1,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017_da_soat_xet.pdf,,,,10369870419298,36961539682,10332908879616,5306197718187,5026711161429,,168672783352,32919061976,8313790353,11978412638,2352461137700,228558093802,2593424063941,44073835871,10984935615,33088900256,2626512964197,463895734708,833212911,2161784016578,2157189051310,,,
VNM,HOSE,corp,Q2-2017,2017,2,onnx@200+deskew,pdf,2017-07-28,reviewed,True,,1,4,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,1451453429,1451343212,,1655441500,,1501221609658,1514130725917,,36211359164,-3862717717,-4290158269,7001596538,700164107594,11239652187,849802639555,12489498235,44782755996,,,78892975644,-31714434833,662559518776,,,,
VNM,HOSE,corp,Q3-2017,2017,3,onnx@300+equity,pdf,2017-10-30,reviewed,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017_da_soat_xet.pdf,,1451453429,1451304721,,15479806923,,7022778495998,6270299324342,,213488861058,17833795652,7006245652,8393748492,2980515590409,265435950848,3228396596983,65331706324,70713968872,,3223014334435,528097208664,-2150517050,2697067642821,,,,
VNM,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-02,audited,True,,1,1,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,1451453429,1451278520,,116566913446,,10628435572152,,,304187771689,55560173660,35469472313,,4725612156552,548017832141,4488667359056,60426560814,-21495970600,,,812381499828,23561113534,3842418599315,,,,
VNM,HOSE,corp,Q1-2018,2018,1,onnx@200+equity,pdf,2018-04-27,reviewed,True,,1,1,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018_da_soat_xet.pdf,,1451453429,1451263614,12074425433110,25056740672,12049368692438,6230237376368,5819131316070,,199756552892,27661528509,13393474209,16609907192,2303389750323,234141221196,3470305276126,30423547544,24641159915,,3476087663755,528294248598,12787981199,2935005433958,,,,
VNM,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-07-30,reviewed,True,,1,4,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,1451453429,1451246749,,10908524064,,1003632393782,,,4925664818,15607695896,3878534576,,872718910132,41488977663,-297602258158,30822667911,48542368325,,-315321958572,-47016736257,-11138321127,-257166901188,,,,
VNM,HOSE,corp,Q3-2018,2018,3,,missing,2018-10-30,reviewed,,,,,,,,1741687793,1741426616,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q4-2018,2018,4,,missing,2019-02-28,audited,,,,,,,,1741687793,1741411583,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q1-2019,2019,1,onnx@200+equity,pdf,2019-04-25,unaudited,True,,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,1741687793,1741407855,13230084714897,40784427090,,7034297778254,6155002509553,,176287359587,28768197631,19835521940,-12607699916,2670436444735,278242221928,3341235304930,42944840145,41397280968,,3342782864107,522861656123,22540309094,2797380898890,,,,
VNM,HOSE,corp,Q2-2019,2019,2,,missing,2019-07-29,unaudited,,,,,,,,1741687793,1741391685,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q3-2019,2019,3,onnx@200+codecol,pdf,2019-10-30,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,1741687793,1741391685,14304042994942,13142547924,14290900447018,7567934476550,,,206732692690,44895193422,27795829812,,3291660881785,318235893109,,74087108721,140125403777,,,459229929862,14269248815,2560468865179,,,,
VNM,HOSE,corp,Q4-2019,2019,4,,missing,2020-02-28,audited,,,,,,,,1741687793,1741377694,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q1-2020,2020,1,onnx@200+equity,pdf,2020-04-29,unaudited,True,,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,1741687793,1741377694,,53092072488,14153099953575,7547288345650,6605811607925,,284879682275,122428728401,42061538321,-11789710907,3004141744869,389344385755,3362986720268,36671885321,41399602611,,3358259002978,564338684243,17113759408,2776806559327,,,,
VNM,HOSE,corp,Q2-2020,2020,2,onnx@200+equity,pdf,2020-07-28,reviewed,True,,1,4,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,1741687793,1741377694,15509586167075,14352408276,15495233758799,8357339161700,7137894597099,,335351494778,674383923,37641854799,6327202372,3383322662142,374051101779,3721525146405,40150489277,50295058214,,3711380577468,637060519942,-10245770048,3084565827574,,,,
VNM,HOSE,corp,Q3-2020,2020,3,onnx@200+equity,pdf,2020-10-30,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,2089955445,2089645346,15577229685157,14071686928,15563157998229,8296414517093,7266743481136,,358591147428,120470092893,38257217439,-5701551848,3284487795534,458795669277,3755879519012,84975939469,63835668510,,3777019789971,645013546575,-6169419341,3138175662737,,,,
VNM,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-01,audited,True,,1,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,2089955445,2089645346,,5105999997,14424794514944,7766620813396,6658173701548,,602270330836,64996123618,25857854618,,3775540419620,735964299474,,50587881068,77700603192,,2671876716607,464261259130,-28568727010,,,,,
VNM,HOSE,corp,Q1-2021,2021,1,onnx@200+equity,pdf,2021-04-29,unaudited,True,,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,2089955445,2089955445,13240715083738,50444960886,13190270122852,7435389686438,5754880436414,,284839944505,6424291388,12905990201,-8845432193,2585931287811,367294589472,3071224780055,120489176600,37803733850,,3153910222805,559443305864,-2466811360,2596933728301,,,,
VNM,HOSE,corp,Q2-2021,2021,2,onnx@200+equity,pdf,2021-07-30,reviewed,True,,1,4,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,2089955445,2089955445,15728786449961,12980283496,15715806166465,8861448981220,6854357185245,,292767071141,42133666112,28072255034,-19582360879,3185812099703,389330729464,3510265400228,37278305250,53858755239,,3493684950239,633974149435,-2558664410,2862269465214,,,,
VNM,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,2089955445,2089955445,16208270405981,14218402422,16194052003559,9250304913128,6943747090431,,314242042431,63549064354,24374567105,,3307900301066,394043756702,,142312452646,62753873794,,3586603289912,623139563848,2737563151,2960726162913,,,,
VNM,HOSE,corp,Q4-2021,2021,4,onnx@200+equity,pdf,2022-02-28,audited,True,,1,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,2089955445,2089955445,15834302208084,15265654814,15819036553270,9093719773053,6725316780217,,322834761317,90231210378,23446278323,,3871026713824,416643351347,,122743257794,73791162679,,2688037023963,504424655028,-28994247115,2212606616050,,,,
VNM,HOSE,corp,Q1-2022,2022,1,onnx@200+equity,pdf,2022-04-29,unaudited,True,,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,2089955445,2089955445,13940472652935,62646829737,13877825823198,8253022172432,5624803650766,,320283365813,132476618856,26168600367,-35236298601,2636293957415,368929371148,2772150770559,49186371697,56985518420,,2764351623836,462232548984,18804420394,2283314654458,,,,
VNM,HOSE,corp,Q2-2022,2022,2,onnx@200+equity,pdf,2022-07-29,reviewed,True,,1,4,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,2089955445,2089955445,14959410994547,29135701910,14930275292637,8853615491038,6076659801599,,341814888660,135024600156,36701642341,10625616792,3316046469903,377093511787,2600935725205,50244850545,75122932001,,2576057643749,490431693598,-16640960424,2102266910575,,,,
VNM,HOSE,corp,Q3-2022,2022,3,onnx@200+equity,pdf,2022-10-28,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,2089955445,16094113384043,14621959913,16079491424130,9729311781833,6350179642297,,338615402043,142793205373,49942302240,4691288456,3260867271142,400896379672,2888929476609,41224997384,70271306667,,2859883167326,534337235466,2673735355,2322872196505,,,,
VNM,HOSE,corp,Q4-2022,2022,4,onnx@200+equity,pdf,2023-02-28,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,2089955445,2089955445,15080733191774,12078534321,15068654657453,9223066245408,5845588412045,,379190751224,207242758610,53226546796,-4556583050,3335004548411,448926418471,2229048854727,148365579501,82172192394,,2295242241834,469246818237,-43126134573,1869121558170,,,,
VNM,HOSE,corp,Q1-2023,2023,1,onnx@200+equity,pdf,2023-04-28,unaudited,True,,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,2089955445,2089955445,13954019633882,35627707242,13918391926640,8520365614981,5398026311659,,419705072231,158240818929,82291916805,-13760236004,2942150310906,388784710409,2314795307642,41111331702,43860213391,,2312046425953,377888254570,27931772305,1906226399078,,,,
VNM,HOSE,corp,Q2-2023,2023,2,onnx@200+equity,pdf,2023-07-28,unaudited,True,,1,4,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023.pdf,,2089955445,2089955445,15212939408874,18114453181,15194824955693,9044632886807,6150192068886,,383963944773,115957689789,95970637757,-11201004578,3199738372776,430514547776,2776744398740,33520380483,82266235220,,2727998544003,494907485041,3933169203,2229157889759,,,,
VNM,HOSE,corp,Q3-2023,2023,3,onnx@200+equity,pdf,2023-10-30,unaudited,True,,1,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,2089955445,2089955445,15681494654705,44506970023,15636987684682,9082087041307,6554900643375,,483829853834,110138422955,79600679532,-27632597830,3382491600883,432197136598,3086270738943,37955648630,48436566422,,3075789821151,548401617475,-5876182583,2533264386259,,,,
VNM,HOSE,corp,Q4-2023,2023,4,onnx@300+red,pdf,2024-02-27,audited,True,,1,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,2089955445,2089955445,15630458869279,11747924789,15618710944490,9177098353000,,,428868705495,118785839541,96231603161,,3493712827314,504122733414,2725822436482,240821530736,114579366839,,2852064600379,527166047542,-25806937118,,,,,
VNM,HOSE,corp,Q1-2024,2024,1,onnx@200+equity,pdf,2024-04-26,unaudited,True,,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,2089955445,2089955445,14124890259766,12478942708,14112411317058,8200889872493,5911521444565,,387368759884,102489879376,86395425954,10326196929,3095275281176,395914155553,2715537085273,37007652440,46704335991,,2705840401722,497675570285,1181461848,2206983369589,,,,
VNM,HOSE,corp,Q2-2024,2024,2,onnx@200+equity,pdf,2024-07-30,reviewed,True,,1,4,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2089955445,2089955445,16665240843085,9453070612,16655787772473,9588268993189,7067518779284,,373183676511,87679063003,64294446778,3339877558,3574887401068,455702658579,3325773210703,34843947651,51974230124,,3308642928230,614203629137,-1525922021,2695965221114,,,,
VNM,HOSE,corp,Q3-2024,2024,3,onnx@200+equity,pdf,2024-10-30,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,2089955445,2089955445,15548707382507,11370069034,15537337313473,9135891859183,6401445454290,,430476492135,97962433824,62624826693,-5059420447,3336422575566,421729399873,2970748116715,37227938682,66174414919,,2941801640478,573837659232,-35189074022,2403153055268,,,,
