symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
FPT,HOSE,corp,Q2-2016,2016,2,onnx@200+joinlost,pdf,2016-07-29,reviewed,True,,1,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,459426684,459426684,,254791077187,8958526432579,7024976073110,1933550359469,,159032637935,223845440891,107257164991,9941580589,574760435470,629558175148,674360526485,32176848795,11767717682,20409131113,694769657598,74546875005,-9966818431,630189601024,-130684962427,,,-868
FPT,HOSE,corp,Q3-2016,2016,3,onnx@200+equity,pdf,2016-10-28,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,459426684,459426684,,209021324478,9755288350096,7538707301267,2216581048829,,139922422113,192112127954,104295791626,7952766676,698480385735,724849944238,749013779691,16804138916,11731785177,5072353739,754086133429,87796091824,-1175755492,667465797097,467811292728,,1020,1020
FPT,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-02-28,audited,True,,1,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,459426684,459426684,,215784820621,12351135620250,9749283300239,2601852320011,,114399273524,153871514983,98831323350,9851435054,767653051627,818532906057,986045555922,32223317552,15971634203,16251683349,1002297239272,176763328397,-5992914693,831526825568,,,,2903
FPT,HOSE,corp,Q1-2017,2017,1,onnx@200+equity,pdf,2017-04-27,unaudited,True,,1,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,459426684,459426684,,188832883954,9418119567621,7342606178604,2075513389017,,165921890251,200267169456,112871916941,10193812104,729390435161,692060517287,629910969468,26062430404,12728605121,13333825283,643244794751,107047737440,-4142876155,540339933466,412899887330,,899,899
FPT,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-07-31,reviewed,True,,1,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,530961105,530961105,,142424915339,9946702598780,7515123047941,2431579550839,,162595733071,188908861759,100132120954,10544051485,722126928368,914566795503,779116749765,16805228346,12439019431,4366208915,783482958680,98141264517,14884471894,670457222269,511685684994,,,
FPT,HOSE,corp,Q3-2017,2017,3,onnx@200+deskew,pdf,2017-10-27,unaudited,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,530961105,530961105,,142770727372,10831198037445,8415361412069,2415836625376,,174827996803,138678362738,85119266199,10845866292,756295421886,824284528308,882252175539,35213205592,35812634158,-599428566,881652746973,145050581744,-7428830805,744030996034,582640652429,,1100,1100
FPT,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-05,audited,True,,1,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,530961105,530961105,,165756933974,12462590637508,,2759475119369,,1079754354542,73017437264,70422375454,39501625242,866824618105,1010216872961,1928672170823,23766328325,5701222045,18065106280,,,,,,,,
FPT,HOSE,corp,Q1-2018,2018,1,onnx@200+equity,pdf,2018-04-27,unaudited,True,,1,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,530961105,530961105,,6196729221,4750768611617,2895208284813,1855560326804,,153492560984,142295399439,46408615422,97762341652,422707405722,770426481175,771385943104,33761809018,24369541270,9392267748,780778210852,106062709043,21947069543,652768432266,509013722111,,959,959
FPT,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-10,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,613636772,613636772,,5086604540,5474262724100,3473590126697,2000672597403,,112699870321,70016554956,55088753336,117921377105,451959254396,829766036904,879551998573,27692097787,929876011,26762221776,906314220349,147070816024,214570816,759028833509,594282345873,,844,844
FPT,HOSE,corp,Q3-2018,2018,3,onnx@200+equity,pdf,2018-10-30,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,613636772,613636772,,11670624489,6036058933435,3740388690646,2295670242789,,124076383785,66603046663,62035657522,112620018554,507534958450,900927435586,1057301204429,13190925207,19815203633,-6624278426,1050676926003,160198530011,214570816,890263825176,724917924600,,1184,1184
FPT,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-05,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,613636772,613636772,,22635461291,6952446588573,4381470770080,2570975818493,,209824494602,82131564652,74811405467,110723377378,665631958972,1052168157367,1091592009482,-14195905985,-42437094505,28241188520,1119833198002,,576838685795,,-1214395483525,,,916
FPT,HOSE,corp,Q1-2019,2019,1,onnx@200+equity,pdf,2019-04-26,unaudited,True,,1,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,613636772,613636772,,5646747345,5666479616064,3387149316396,2279330299668,,153577698004,121303122605,72702857836,94803959655,488586048888,980588763923,937234021911,34065047811,10932348107,23132699704,960366721615,168144970817,-1701077956,793922828754,626304276321,,1021,1021
FPT,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-09,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,678358688,678358688,,8262859189,6825918524598,4247788982478,2578129542120,,164115058319,204225331566,72389484923,124252626107,566455497992,931280807507,1164535589481,9543483977,-4549676842,14093160819,1178628750300,195218949865,,986167232252,791704283229,,1076,1076
FPT,HOSE,corp,Q3-2019,2019,3,onnx@200+deskew,pdf,2019-10-30,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,678358688,678358688,,34430711072,7104374137543,4321648868311,2782725269232,,165793907640,130422355652,100505919296,119413684118,559023139084,1031084693003,1347402673251,34369794908,13301440288,21068354620,1368471027871,207591704145,1167367480,1159711956246,960108010842,,1418,1418
FPT,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-05,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,678358688,678276312,,26681706948,8120187874070,5048323361968,3071864512102,,167007877236,136435240238,113389275397,66457196433,731892960543,1276300506219,1160700878771,34705236375,38342103226,-3636866851,1157064011920,191033987289,,971910149621,,,705,705
FPT,HOSE,corp,Q1-2020,2020,1,onnx@200+deskew,pdf,2020-04-28,unaudited,True,,1,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,681750478,681750478,,14449460351,6630564911438,4006186532912,2624378378526,,178339694711,181045734457,99625907809,80123998402,620220561506,954039290004,1127536485673,19137086947,4383703792,14753383155,1142289868828,204460980777,866313198,936962574853,747105139041,,1101,1101
FPT,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-10,reviewed,True,,1,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,783987486,783987486,,17260990645,6980002498337,4258247824386,2721754673951,,202241950450,106159096432,101366297422,69375800441,606378140166,1012792679359,1268042508884,28388165756,10937566638,17450599118,1285493108002,186395040913,14876078695,1084221988394,878710517511,,977,977
FPT,HOSE,corp,Q3-2020,2020,3,onnx@200+equity,pdf,2020-10-26,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,783987486,783987486,,25562539124,7553128504072,4554350312294,2998778191778,,218188627566,108899945949,85791923680,67778123792,627451667728,1178990862353,1369402467106,38544844655,22068339875,16476504780,1385878971886,238992006582,-1744406809,1148631372113,928887800638,,1187,1187
FPT,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-05,audited,True,,1,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,783987486,783905110,,34024627352,8666704612977,5197958382505,3468746230472,,223126152055,152060434779,98553625985,94915649543,859510969153,1349543625870,1425673002268,45331089591,21209410608,24121678983,1449794681251,312966090359,-117100691346,1253929282238,,,855,855
FPT,HOSE,corp,Q1-2021,2021,1,onnx@200+equity,pdf,2021-04-23,unaudited,True,,1,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,783987486,783987486,,19347008581,7586327669954,4691800715286,2894526954668,,325440423279,141136993354,99817213604,115085619364,852114921328,961763590894,1380037491735,23250469269,6536749667,16713719602,1396751211337,224526320456,21522267377,1150702623504,906142681183,,1156,1156
FPT,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-19,reviewed,True,,1,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,907551649,907469273,,-16202841520,8641707284821,5201526141916,3440181142905,,240540286743,361830175777,124530447801,149843474585,829919009383,1115156026481,1523659692592,20800020852,4995194970,15804825882,1539464518474,276489905177,3308163405,1259666449892,,,951,21041
FPT,HOSE,corp,Q3-2021,2021,3,onnx@300+equity,pdf,2021-10-22,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,907551649,907551649,,-38122342631,8725171956972,5474243222947,3250928734025,,332266541305,272888215242,120148949616,147867487076,804023830463,1071115122466,1583035594235,59501680279,3964502630,55537177649,1638572771884,238201206888,25756489578,1374615075418,1124838737907,,1242,1242
FPT,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-08,audited,True,,1,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,907551649,907469273,,48767864153,10704055633280,6657728228100,4046327405180,,372542134940,368332062472,139499235783,274068100094,1118553023807,1464291195733,1741761358202,29667007222,9010426161,20656581061,1762417939263,215665847753,-17564859172,1564316950682,,,,
FPT,HOSE,corp,Q1-2022,2022,1,onnx@200+equity,pdf,2022-04-22,unaudited,True,,1,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,907551649,907551649,,1578576209,9730253844391,5776932551838,3953321292553,,415786301903,267572525432,145819741163,208830242201,1007092497146,1530572234992,1772700579087,31763099753,25415832160,6347267593,1779047846680,264151335856,-23661603650,1538558114474,1238879424986,,1365,1365
FPT,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-25,reviewed,True,,1,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,1097026572,1097026572,,,,6253371741649,3842688349310,,506153596907,336841342151,176780202333,86152785186,1013823056754,1248160216741,1836170115757,39323957365,17649446735,21674510630,1857844626387,284120033909,12150301093,1561574291385,,,,
FPT,HOSE,corp,Q3-2022,2022,3,onnx@200+equity,pdf,2022-10-25,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1097026572,1097026572,,220532395,11148559020353,6789073328096,4359485692257,,549704414876,413926492214,166542329315,91215132079,1131402372888,1461418832201,1993657541909,46394199264,12026921249,34367278015,2028024819924,306452921896,-34425563561,1755997461589,1453716280969,,1329,1329
FPT,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-09,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1097026572,1097026572,,,,8022871418130,5011783307078,,526859666179,669029342027,156583283497,97399888935,1374122765027,1606129369580,1986761385558,66842669760,56238388429,10604281331,1997365666889,338889375570,23262704298,1635213587021,,,,
FPT,HOSE,corp,Q1-2023,2023,1,onnx@300+equity,pdf,2023-04-19,unaudited,True,,1,4,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1097026572,1097026572,,1642375241,11681378883303,7113499882609,4567879000694,,676476546426,496815340139,147985668274,43757073944,1101871534159,1592492464630,2096933282136,42879374489,19169009527,23710364962,2120643647098,308330144701,2514048503,1809799453894,1493562580890,,1361,1361
FPT,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1104331622,104331622,,150868182,12484364264902,7850539957865,4633824307037,,623044115643,287498451679,212364005360,-65748307687,1238296534096,1475558757945,2189766371273,46978996702,18612734628,28366262074,2218132633347,,24645039772,1855582255636,,,,
FPT,HOSE,corp,Q3-2023,2023,3,onnx@300+equity,pdf,2023-10-19,unaudited,True,,1,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1269968875,1269968875,,86909091,13761744975857,8265376008841,5496368967016,,516203046415,406428287129,265654864395,39896110382,1434174354947,1773504449852,2438361031885,46849960698,56060532724,-9210572026,2429150459859,344595196181,8685907653,2075869356025,1739340360244,,1373,1373
FPT,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-08,audited,True,,1,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,1269968875,1269968875,,,,9068931533388,5621481169935,,520345381335,527556384763,206644073232,24442132322,1468209483758,1783817965932,2386684849139,64247679031,15853169904,48394509127,2435079358266,,-44905638770,2046798674061,,,,
FPT,HOSE,corp,Q1-2024,2024,1,onnx@200+deskew,pdf,2024-04-22,unaudited,True,,1,4,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,1269968875,1269968875,,368983777,14092928413699,8582462733612,5510465680087,,457092979986,334065273301,137833720086,74454138017,1368948625743,1823471776014,2515527123032,44782907585,26727976065,18054931520,2533582054552,389755423988,-16438659078,2160265289642,1798030863528,,1416,1416
