symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
GAS,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-24,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,134361926796,16530454358129,12830309177980,3700145180149,,317644146421,161347187139,105289376451,,306417174873,792994976629,2757029987929,17176795486,18232389455,-1055593969,2757642993152,613876507134,,,2097569397169,,,
GAS,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,2014-05-11,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,16087505499678,23514977630,16063990522048,11507660335284,4556330186764,,296932740529,120694479045,107778385469,,311807895346,430622466120,3990138086782,5422966215,534192349,4888773866,339996782536425,801068616647,,,3156456433520,,1668,
GAS,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-08-19,reviewed,True,,1,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,87901722569,18703389886564,13995198523053,4708191363511,,314658154957,154845848424,96954191921,,364263633164,397734459375,4106005577505,,25222858073,-12495685739,-331905643236705,779950715202,,,3230382148024,,,
GAS,HOSE,corp,Q3-2014,2014,3,,missing,2014-10-18,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q4-2014,2014,4,,missing,2015-03-18,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q1-2015,2015,1,onnx@200,pdf,2015-05-13,unaudited,True,,1,4,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,15532003699593,23514977630,15532003699593,11482935778811,4049067920782,,276628009344,354639083993,66561067450,631165482,418921899879,208068966590,3344697145146,67227309863,40853390011,26373919852,3371071064998,714535735922,-3487509506,,2583281472025,,,1339
GAS,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-08-25,reviewed,True,,1,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,44635559357,15769375810001,11914921388479,3854454421522,,270250172818,89646790481,38319330946,814843621,378222196749,275206172761,3382444277970,5206817524,13874144039,,3373776951455,709402934816,-16488018650,,,,,
GAS,HOSE,corp,Q3-2015,2015,3,onnx@200+tail,pdf,2015-11-02,unaudited,True,,1,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,15724333416407,68012325383,15724333416407,12201347621479,3522985794928,,292453920457,135309291831,35241443926,-7585544,443458323779,247341107941,,19020769062,6050369287,12970399775,3002293806065,611762898198,,,2317372514044,,1191,
GAS,HOSE,corp,Q4-2015,2015,4,onnx@300,pdf,2016-03-25,audited,True,,1,2,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,72747271991,17274491112284,15304404029060,1970087083224,,257214238817,64598865394,52393470719,542699913,488415046840,272175831950,,,-89632912,,1451492757689,342337633608,,,,,,
GAS,HOSE,corp,Q1-2016,2016,1,onnx@200+deskew,pdf,,unaudited,True,,1,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,14040983839348,56895549198,13984088290150,1576773340,2407384873260,,328758005937,99718611146,70608532371,-200749326,488674810576,206117060123,,10641188887,1462114821,9179074066,1950610722292,471723303408,,,1314606779422,,671,
GAS,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-15,reviewed,True,,1,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,1913348070,,53104117894,15711204648494,24751785632179,2534545659865,,219005801474,88775128053,107970019331,307395127,484164180200,243213605683,,32809322968,6617154829,26192168139,,,,,,,,
GAS,HOSE,corp,Q3-2016,2016,3,onnx@200+joinlost,pdf,2016-10-19,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,13787161284295,46074248668,,11980895686903,1806265597392,,325465761844,88948591737,82519144643,-103084282,578765766907,195186868730,1268727047580,4624836018,1309935733,3314900285,1272041947865,280909827654,,,,,482,
GAS,HOSE,corp,Q4-2016,2016,4,onnx@200+title+joinlost,pdf,2017-03-30,audited,True,,1,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,94112780418,,10786974353495,4806764599227,,262858216220,216758485036,98661094551,367698622,578702385843,320865016137,,14405034199,2376960240,12028073959,,,,,,,,
GAS,HOSE,corp,Q1-2017,2017,1,onnx@200+deskew,pdf,2017-04-20,unaudited,True,,1,4,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,16316923810255,59527832109,16257395978146,12859577093461,3397818884685,,238731133876,81937428148,63806731829,-612911729,569813643819,246562738145,,50819633683,3853254183,46966379500,2784589676220,559789837465,,,2176074932278,,1116,
GAS,HOSE,corp,Q2-2017,2017,2,,missing,2017-08-07,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q3-2017,2017,3,onnx@400,pdf,2017-10-20,unaudited,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,15160957658487,76223385153,15084734273334,12026284295040,3058449978294,,299736725801,64661800884,63182675498,-114786450,599851015434,270271285644,2423287815683,40106014720,9853639014,30252375706,2453540191389,496074374065,,,,,944,
GAS,HOSE,corp,Q4-2017,2017,4,,missing,2018-03-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q1-2018,2018,1,onnx@200+joinlost,pdf,2018-04-19,unaudited,True,,1,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,18247707167605,85390597008,18162316570597,14168872218448,3993444352149,,301668513878,172437899611,124754106422,-1437922609,616910312067,195447512170,,1535158956,955028980,580129976,3309459349546,627109440969,,,2608039500284,,1274,
GAS,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-09-15,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,86248297067,20025382346933,15242419791203,4782962555730,,266340989241,137042609936,109528560005,-47081110,664084091465,346915114187,,9106660793,1909866737,7196794056,3908411442329,744113838273,,,,,,
GAS,HOSE,corp,Q3-2018,2018,3,onnx@200+tail,pdf,2018-10-19,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,18514356280473,88180008335,18426176272138,13631318877106,4794857395032,,450335231536,225692712533,106709764794,-867517840,663520617094,290060423243,,3441212472,5934870770,-2493658298,4062557697560,791390198364,,,3201029856853,,1654,
GAS,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-15,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,104980427849,18997671049744,15077616795451,3920054254293,,458203710984,81441802797,99025763231,-1220680896,694164362821,295508715613,,25005873419,71434835119,-46428961700,3259493441450,615825897172,,,,,,
GAS,HOSE,corp,Q1-2019,2019,1,onnx@200+joinlost,pdf,2019-04-08,unaudited,True,,1,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,18737677262608,98544385532,18639132877076,14293133166039,4345999711037,,394004054840,60323707783,58877675529,-1036582931,617874883519,247727062810,3813041528834,4105062190,421054104,3684008086,3816725536920,741875848919,,,,,1489,
GAS,HOSE,corp,Q2-2019,2019,2,onnx@200+joinlost,pdf,2019-08-12,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,99663512151,20352852706169,15879528096173,4473324609996,,287681238861,73893148439,54162787529,-1019116009,582182174319,284978196410,3818933213680,3509526624,10684877958,-7175351334,3811757862346,731307422736,,,,,1631,
GAS,HOSE,corp,Q3-2019,2019,3,onnx@200+tail,pdf,2019-10-18,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,19145033299439,106601533179,19038431766260,14708135193587,4330296572673,,447416007475,48459077931,44423415262,-1052314484,741409051090,302592787136,,28612657551,24328667621,4283989930,3688483339437,757155205951,,,2883910782693,,1474,
GAS,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-26,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,0,16974879825901,13205892082305,3768987743596,,535449433610,58264141870,40145928942,2603377142,452908470444,39968212342,,-20122876538,-15519251563,,3751296104717,737043446731,,,,,,
GAS,HOSE,corp,Q1-2020,2020,1,onnx@200+joinlost,pdf,2020-04-20,unaudited,True,,1,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,17093939256044,98544385532,17093939256044,13782167020648,3311772235396,,376880014253,82831154875,34245067519,-9306382310,438687478604,194516445449,2963310788411,4534697269,200283381,4334413888,2967645202299,616661093130,,,2333041038427,,1217,
GAS,HOSE,corp,Q2-2020,2020,2,onnx@200+pad6+components,pdf,2020-08-15,reviewed,True,,1,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,-16406071929723,,15593928070277,,,,402101766017,,-34244388260,,,,2276328763084,-4534132525,,,,,,,,,882,
GAS,HOSE,corp,Q3-2020,2020,3,onnx@200+deskew,pdf,2020-10-20,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,15937439704720,106601533179,15937439704720,13031056098632,2906383606088,,383943986688,17969007950,16710537457,250194823,512610886039,155124068745,,4743383837,4294383564,449000273,2605322825138,544790764882,,,2023381028254,,1038,
GAS,HOSE,corp,Q4-2020,2020,4,,missing,2021-03-16,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q1-2021,2021,1,onnx@200+tail,pdf,2021-12-31,unaudited,True,,1,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,17570501884541,3859680,17570498024861,14301032879540,3269465145321,,263141362020,55772781462,52814030559,-998758126,534099757168,353141885879,,73028891856,24380563441,48648328415,2637241653121,578969370943,,,2029677573680,,1058,
GAS,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-05,reviewed,True,,1,4,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,,,,,,-262575319411,,-52814030258,998758405,,,,,,,,,,,,,,
GAS,HOSE,corp,Q3-2021,2021,3,onnx@200+deskew,pdf,2021-10-21,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,18542925212171,7903830,18542925212171,15135594633210,3407330578961,,415852106606,119787821220,85168780092,6441468124,468128134854,159808010562,,3119244630,648855371,,2470389259,622753071375,-1918256051,,2417435626380,,1242,
GAS,HOSE,corp,Q4-2021,2021,4,onnx@300,pdf,2022-03-25,audited,True,,1,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,,,,,,770389017848,,218969962984,8611686581,,,,,,,,,,,,,,
GAS,HOSE,corp,Q1-2022,2022,1,onnx@200+joinlost,pdf,2022-04-29,unaudited,True,,1,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,26689145099068,3859680,26689145099068,21552667404503,5136477694565,,261502620898,102138183609,81978340051,-794441420,601377719260,351200072952,4342469898222,41747781007,2826589205,38921191802,4381391090024,881047396457,4991107294,,,,1789,
GAS,HOSE,corp,Q3-2022,2022,3,onnx@300+joinlost,pdf,2022-10-28,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,24329090223763,7903830,24329090223763,19932077727603,4397012496160,,437067541966,183358646428,67533785424,11723389889,615528718089,198174171545,3848741891953,26543698814,24086327104,2457371710,3851199263663,769600582536,-7421129034,,,,1562,
GAS,HOSE,corp,Q4-2022,2022,4,,missing,2023-03-10,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q1-2023,2023,1,onnx@200+deskew,pdf,2023-04-28,unaudited,True,,1,4,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,21214481409153,,21214481409153,16372246909841,4842234499312,,536057465928,75230970256,,-570956163,636102884351,426731884204,,28250273105,1270778640,26979494465,4266634764731,840698890686,9106752779,,3350255746422,,,
GAS,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-15,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,24042648640474,,24042648640474,19699873068605,4342775571869,,598486949160,95220051108,,9977891951,546445908309,306082777124,,-3033208020,1394079388,-4427287408,3999064389031,792633120067,10398464763,,,,,
GAS,HOSE,corp,Q3-2023,2023,3,onnx@200+tail,pdf,2023-10-30,unaudited,True,,1,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,22153384035171,27223345010,22126160690161,18444528562828,3681632127333,,594196246031,278491969211,105613394329,8629461831,661570491796,336197063220,,5457820623,4633553139,,824267484,604215927411,545893030,,2377167759593,,1218,
GAS,HOSE,corp,Q4-2023,2023,4,onnx@300,pdf,2024-03-07,audited,True,,1,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan_b7a987a7.pdf,,,,22603622817744,,22570615773537,18512336516353,4058279257184,,544174987204,137770087314,,8691303169,699752578635,405845159047,,2875370494,5832616059,,6373018787964,575051993689,13795687242,,,,,
GAS,HOSE,corp,Q1-2024,2024,1,onnx@200+joinlost,pdf,2024-04-26,unaudited,True,,1,4,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,21214481409153,,23314997603580,19623882865000,3691114738580,,,181218276653,108404069269,-221264531,585203252226,217952939421,3169455903308,1720467633,569740834,1150726799,3170606630107,620219873816,6781338988,,2511656345896,,1093,
GAS,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-18,reviewed,True,,1,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,32171670878953,,30052003597472,24316338397828,5735665199644,,,229062513900,84360661851,13506988048,544935335647,1180573021628,4239397337280,11689271040,11843349446,-154078406,4239243258874,815940185954,7235890242,,,,,
GAS,HOSE,corp,Q3-2024,2024,3,onnx@300+tail,pdf,2024-10-30,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,25256616229052,4608203581,25252008025471,21068589647908,4183418377563,,409126391431,108817637558,68861336867,11897062771,616316725264,700814399681,,26484354489,1016836444,,25467518045,627511129497,-1659528278,,2521794493538,,1053,
GAS,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-02-28,audited,True,,1,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,24960846410089,,24945117336365,20900958213404,4044159122961,,,140949317288,56970885388,12623872062,668833753996,1097693949210,,1712505229,12474501162,,5736790089349,498141880056,7816140590,,,,,
GAS,HOSE,corp,Q1-2025,2025,1,onnx@300+tail,pdf,2025-04-29,unaudited,True,,1,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,25675428574505,,21585918203089,4089510371416,,357168545828,117666445383,,85974302,599658773024,317842385886,,24274547094,6986348547,,17288198547,668931502037,-2828506709,,2756531237258,,,1177
GAS,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,,1,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,,,,,,401552949675,,,10402811717,,,,5132664551,,,9393199808076,,,,-2689286028124,,,
GAS,HOSE,corp,Q3-2025,2025,3,onnx@200+tail,pdf,2025-10-30,unaudited,True,,1,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,35711043233606,20908333380,35690134900226,31587801013302,4102333886924,,396554976676,85778280778,,12051982364,690136384446,525973477554,3209052703186,19605286043,22683701106,,-3078415063,595495689973,-2341127402,,2549118933504,,1067,1067
GAS,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-04,audited,True,,1,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,,,,,,425200573105,,,19038436670,,,,16961158939,,,4952025592299,,,,,,,
GAS,HOSE,corp,Q1-2026,2026,1,onnx@200+deskew,pdf,2026-04-24,unaudited,True,,1,4,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,38034487298288,14878267020,38019609031268,33511417706493,4508191324775,,384755468683,118408271484,53307964713,334970244,623721077879,317842385886,,862001024,402099569,,459901455,764142169569,-3573786295,,2944603136328,,,1220
