symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
BCM,HOSE,corp,Q3-2021,2021,3,onnx@300,pdf,2021-12-31,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,121793987682,761226085806,343293972016,417932113790,,13482967259,163030841826,162328570763,113222563143,138155017996,97000996750,146450787620,3125341626,97244787325,-94119445699,52331341921,1991875801,549783470,50339466120,48575797672,,47,47
BCM,HOSE,corp,Q4-2021,2021,4,,missing,2022-08-31,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q1-2022,2022,1,onnx@300,pdf,2022-12-31,unaudited,True,,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,3532339567,1433348849424,612712205882,820636643542,,22451179484,265737553229,265737553229,170442503066,164881188918,110552985228,472358598717,15169371402,19269982097,-4100610695,468257988022,77217258232,,391040729790,424575311886,,274,274
BCM,HOSE,corp,Q2-2022,2022,2,onnx@300,pdf,2023-06-11,reviewed,True,,1,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,,,1168693152074,,,71568985577,223101347519,218183164206,402739522864,127148517540,70537815623,1014289542173,154159328784,47136777436,107022551348,,,,,,,,
BCM,HOSE,corp,Q3-2022,2022,3,onnx@300,pdf,2022-12-31,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,784689939,2263445122713,1588538391533,674906731180,,10912350277,139600366186,139600366186,17281678335,166935832381,115856767191,280707794034,36540915002,6301269451,30239645551,310947439585,51788047640,19081004,259159391945,203274219858,,61,
BCM,HOSE,corp,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q1-2023,2023,1,onnx@200+joinlost,pdf,2023-12-31,unaudited,True,,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,88963195,791414444150,385007024529,406407419021,,51809980554,,191322372257,55119221026,146195321950,94867536696,80943250998,5720748946,55880019,-1557421273,79085829725,4659372306,74426457419,,91513617818,,88,88
BCM,HOSE,corp,Q2-2023,2023,2,onnx@300,pdf,2024-06-18,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,,1093621442365,,591520579843,,10254535603,,268835583400,158642486707,,,116789068986,7109271923,,-96433549496,20655519490,,,,81441326363,,,
BCM,HOSE,corp,Q3-2023,2023,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2023,2023,4,,missing,2024-06-18,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,True,,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,249397609,811605444546,237401006651,574204437895,,2743926927,164303405140,164303405140,59540044450,203094905090,145857407165,123232691877,11080684020,6524571809,4556112211,127788804088,8552031983,119236772105,,118116106443,,114,114
BCM,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-12-31,reviewed,True,,1,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,2865100307,1156018236714,520081459227,635936777487,,135343025352,447578942504,432544650334,462643101923,321926688567,221960434969,242456838721,2996985950,1247090945,1749895005,244206733726,61792678590,-223934980682,,273356050768,,,
BCM,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,13718249377,1227612256297,385324187254,842288069043,,3415283010,342114762701,341913645651,243224861915,223608598130,139188970396,384015882741,7784050997,12896097190,-5112046193,378903836548,15888385906,-3874646,363015450642,344394978084,,230,230
BCM,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-08-31,audited,True,,1,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,57417668327,2044000623070,598057537207,1445943085863,,26277741742,356353908139,356217458064,1182374192315,318710089092,139386538530,1840144484160,6315829367,38012383558,-31696554191,1808447929969,168520430028,14249369740,,1451224034015,,,
BCM,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-12-31,unaudited,True,,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,4800617372,1842515299282,1138364733208,704150566074,,101989129200,308481903325,291545659240,271027295029,256536743467,136614275622,375534067889,3919624832,7228156771,-3308531939,372225535950,12589461129,-5923288835,365559363656,358265688293,,313,313
BCM,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2026-03-25,reviewed,True,,1,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,16037731292,2903596879027,995565376975,1908031502052,,50656482560,382972499452,369263772437,543499736235,261192215819,135154244475,1722868761101,11951707927,36385860735,-24434152808,1698434608293,215715277684,1718185065,1481001145544,1475637440340,,,
BCM,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-12-31,unaudited,True,,1,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,352541406,828384301042,318477211453,509907089589,,10014946425,308489384822,307652888122,529811381614,204377843804,128958829935,407907359067,9836600543,26788692339,-16952091796,390955267271,3368318209,-34799013540,422385962602,415683449300,,368,368
BCM,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-09-15,audited,True,,1,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,320513652,,,,,,434257496526,407440988490,1289125049321,,340764054780,1288293025688,28056236790,,-7169668938,1281123356750,62474249894,-37789532026,1256438638882,1251301794474,,,
BCM,HOSE,corp,Q1-2026,2026,1,onnx@400,pdf,2026-12-31,unaudited,True,,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,1242399809,1104960466553,422309943837,682650522716,63077054543,,344487711667,342421456114,219648981294,204811908406,117976659679,298100278801,4314870730,13533434106,-9218563376,288881715425,452987128,,288428728297,279562828161,,241,241
BCM,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
