symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
VHM,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,,,-11635895731410,9247274505731,,2377988162931,-659293052805,-509668690705,,-323015726224,-620572928669,10022380960964,52551953222,-45856156354,6695796868,10029076757832,-2213208351920,703144490263,8519012896175,7312785569150,,2184,
VHM,HOSE,corp,Q3-2019,2019,3,onnx@200+realign,pdf,2019-10-28,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,,,,,,,,,,,,,,,-47566252063,9085502023,14856473493004,-298809552337,-212270828794,6141630142315,,671188501972,
VHM,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-30,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,,,,,,,,,,,,,,47916384100,16349326217372,,,13325308400667,-13422873163852,,-664686504914,
VHM,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-27,unaudited,True,,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,6519224000000,,-3570342000000,2948882000000,,8590964000000,-634134000000,-618346000000,,-244860000000,-533280000000,10127572000000,23986000000,-28010000000,-4024000000,10123548000000,-2337395000000,-141088000000,7645065000000,6843831000000,,2080000000,
VHM,HOSE,corp,Q2-2020,2020,2,onnx@300,pdf,2020-08-29,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,16376482000000,,-9951729000000,6424753000000,,832443000000,-673527000000,-685286000000,,-554156000000,-551123000000,5478390000000,40847000000,-946193000000,-905346000000,4573044000000,-1181375000000,24588000000,3416257000000,3434748000000,,1045000000,
VHM,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-28,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,482588000000,26482588000000,,-30889850000000,9114809000000,,119267000000,-1204365000000,-2392057000000,-1126436000000,,-450101000000,23059136000000,63454000000,-14150000000,49304000000,7502478000000,-1964621000000,401000000,6148258000000,6058321000000,,1842000000,
VHM,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-19,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,22168443000000,,-1198739000000,7447633000000,,10702118000000,-1507235000000,694117000000,,,-658956000000,-1359257000000,93145000000,-22083000000,71062000000,14317767000000,-3294679000000,583872000000,10996960000000,11014380000000,,3348000000,
VHM,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-28,unaudited,True,,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,441000000,,-6774097000000,6212344000000,,2307064000000,-360609000000,-594679000000,20645000000,-456893000000,-668093000000,7054458000000,43788000000,-13255000000,30533000000,7084991000000,-1238110000000,-369119000000,5477762000000,5396149000000,,1640000000,
VHM,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-29,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,41001120000000,,-13566101000000,14449019000000,,551356000000,-778019000000,-612507000000,10620000000,-553821000000,-251384000000,13427771000000,76095000000,-57912000000,18183000000,13445954000000,-2988395000000,114576000000,10572135000000,10521243000000,,3199000000,
VHM,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2021,2021,4,,missing,2022-03-31,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q1-2022,2022,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q2-2022,2022,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2022,2022,4,,missing,2023-03-13,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-23,unaudited,True,,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,29298557000000,,-22655499000000,6643058000000,,11293777000000,-876645000000,-682987000000,527000000,-1014319000000,-543870000000,15502528000000,96762000000,-525235000000,-428473000000,15074055000000,-3034359000000,-116806000000,11922890000000,11917322000000,,2737000000,
VHM,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,32613837000000,,-19506224000000,13107613000000,,2420806000000,-407838000000,-679165000000,1098000000,-1299184000000,-581781000000,13240714000000,-58987000000,-541553000000,,12640174000000,-3367953000000,476937000000,9749158000000,9687696000000,,2225000000,
VHM,HOSE,corp,Q3-2023,2023,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2023,2023,4,,missing,2024-03-09,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,8211201000000,,-6436815000000,1774386000000,,1956065000000,-1369114000000,-1066079000000,896000000,-386667000000,-525020000000,1450546000000,404280000000,-438485000000,-34205000000,1416341000000,-510166000000,-1936000000,904239000000,884697000000,,203000000,
VHM,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,28375364000000,,-19687113000000,8688251000000,,8082485000000,-2553336000000,-2042438000000,741000000,-990950000000,-759698000000,12467493000000,66188000000,-190887000000,,12342794000000,-1432398000000,-194520000000,10715876000000,10891021000000,,2501000000,
VHM,HOSE,corp,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2024,2024,4,,missing,2025-03-25,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,15697917000000,15697917000000,,-10539988000000,5157929000000,,4640393000000,-3859512000000,,964000000,-732197000000,-1372522000000,3835055000000,272073000000,-267649000000,4424000000,3839479000000,-1081215000000,-106230000000,2652034000000,2688954000000,,12655000000,
VHM,HOSE,corp,Q2-2025,2025,2,onnx@200+realign,pdf,2025-12-31,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,18974961000000,18974961000000,,-14789242000000,4185719000000,,9270664000000,-3442563000000,,581000000,-218237000000,-947726000000,8848438000000,361757000000,-177187000000,184570000000,9033008000000,-516061000000,-291549000000,8225398000000,7508038000000,,-10172000000,
VHM,HOSE,corp,Q3-2025,2025,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2025,2025,4,,missing,2026-03-23,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q1-2026,2026,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
