symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
PLX,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-05-13,unaudited,True,,1,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,11973554684,,24588422249707,2952402910674,,180441168973,185745171979,155536812568,154902347903,1702719336111,232525843928,,235244206420,30807576230,204436630190,,234457328363,2467967774,,,,994,
PLX,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-30,reviewed,True,,1,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,7036249694,,27805710023614,,,331791667989,191743484982,146387167151,-154902346957,1824579231773,270702540377,,-116089332336,46194491426,-162283823762,,284207745781,4702993827,,,,,
PLX,HOSE,corp,Q3-2016,2016,3,onnx@300,pdf,,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,274087234,29272626249774,25917647316634,3354978933140,,149200848902,276380443826,140091669772,153937581386,1905044745789,229149354044,,62370109542,42425232532,877010,,276671984,3612788800,,,,,
PLX,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-10,audited,True,,1,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,11375957051,,30579652481001,,,218444900783,190228700053,109503537680,,2268985540140,284171339742,,155164032845,39810418212,135297614633,,633264960807,-10237568297,,,,,
PLX,HOSE,corp,Q1-2017,2017,1,onnx@200+equity,pdf,2017-05-03,unaudited,True,,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,35810668022657,9435840842,35801232181815,32618732537220,3182499644595,,253688785857,232691793284,141715666594,199364,1800310173119,239143686718,,32972933369,19263736536,13709196833,1349866173528,243011019287,740988104,,,,,
PLX,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-07-20,reviewed,True,,1,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,11100355416,38333271537732,35259604338349,,,218076055465,207781402958,144573012730,,1978441844979,269032177101,,178146843370,37451723663,,1089961095880,184823828952,-137484347,,,,,
PLX,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,,unaudited,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,7983677952,38292927830065,35105834899807,3187092930258,,178438559861,164625473030,125101299959,61756458644,2010441578932,198028157638,,77800708360,25896533835,51904174525,,211715341890,248352070,,,,,
PLX,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-30,audited,True,,1,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,,41269625316206,,,,140939995218,,159295130449,,,,,35842097979,,,,,,,,,,
PLX,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-05-02,unaudited,True,,1,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,11304810914,45430288199407,42219668157921,3210620041486,,162808906106,267886045031,205858998091,183723919079,1956922884951,149818338894,,31827689377,8049831756,23777857621,,201636125988,1462257039,,,,,
PLX,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,13810600330,51200315077900,47167368548501,,,232493579115,388229896553,205072419044,151793611412,2205357872544,164767731604,,33998506026,76721176458,,,324833219631,714313878,,,,,
PLX,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,46183418228556,8282754917,46175135473639,42848885866274,3326249607365,,350327515322,596419166931,228614622386,138426336166,2057007212246,107386494246,,52737793894,35639685366,88377479260,,251483640390,538166774,,,,697,
PLX,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-31,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,,49126339154314,,,,248626425093,,225132732359,161439616502,,,,131399433418,,,,,,,,,,
PLX,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-30,unaudited,True,,1,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,41971830232313,10995453778,41960834778535,38182580119663,3210620041486,,166831334065,206229489350,184613614576,166296201383,2253727959298,134677077998,,59792068539,8170590687,51621477852,,259520699544,14360717185,,,,1036,
PLX,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,11470525383,49701258499261,46158259506706,,,245753416290,333174651112,239242964636,161335188718,2014427906030,148757183757,,44052539605,9673781062,,,255858126867,-1151336932,,,,,
PLX,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,48651686655025,11585466582,48640101188443,45262961731982,3377139456461,,259115072418,211992209238,173445663605,173832455793,2150141615718,150710803616,,29119678099,15787863386,13331814713,,196604553487,1755748617,,,,,
PLX,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-04-06,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,49301330940640,,,,332591007982,,193921533775,144655909583,,,,68659566478,,,,,,,,,,
PLX,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-30,unaudited,True,,1,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,38494616268484,16878236658,38477738031826,38027942431755,449795600071,,230307397506,352315504704,201387460219,133652144605,2015983692969,148745460243,,26219525836,25218257501,1001268335,,111083172664,-11331136,,,,-1590,
PLX,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,,1,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,20886958356,26707681316544,23975844618797,,,280527587628,204108651912,168538494918,124953493182,2062414081575,188819689619,,94711829209,-5156436158,,,62214346148,-401187887945,,,,,
PLX,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-30,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,27481271945854,19298472920,27461973472934,24325671675782,3136301797152,,198112463923,231361335147,192868291250,152394405007,2010775640952,217074476310,,97241896488,11321015751,85920880737,,67641168279,124734300997,,,,629,
PLX,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-01-28,audited,True,,1,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,,31271257557347,,,,207773069994,,-562640823239,-410999607147,,,,-218173250605,,,,,,,,,,
PLX,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,38268759070462,21698316560,38247060753902,34853306068986,3393754684916,,209861827778,186484170462,144357826906,170032917496,2422112221108,181233973234,,35507468477,6485176023,29022292454,,216225804432,60400679793,,,,74961341215,
PLX,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-12-31,reviewed,True,,1,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,28984859151,46868912391368,42641539164127,,,235689061250,174304937916,149661767994,171999322898,2424928135876,206388588911,,73360792827,75133910921,,,248200437071,-14876006536,,,,,
PLX,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-01,audited,True,,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,97096414125,169008605067215,156385701253224,,,999546332203,835512710492,602527447452,569341405490,9073259955415,765824923747,3517193962030,390507588375,118361828821,,3789339721584,626940150150,38665391711,3123734179723,,,,
PLX,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-05-09,unaudited,True,,1,4,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,67043692067753,23772428549,67019919639204,64242452421305,2777467217899,,321393319365,300187223884,154908870719,234133267738,2297811567544,181676977976,,25562043942,7735613246,17826430696,,131473049020,60400679793,,,,208,
PLX,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-30,reviewed,True,,1,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,30344617700,84982538779115,82526276023104,,,411616926497,511121441307,169953256207,178572437674,2616981256561,205397253945,,39029055570,21961162277,,,117384033526,-316600830798,,,,,
PLX,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-30,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,73720523439184,25753864653,73694769574531,70891978809638,2802790764893,,278559048666,318534573086,154089337128,142645738126,2406858281086,196123514999,,25863731867,15498072106,10365659761,,-16315792082,139348146135,,,,78,
PLX,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-02-06,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,,78366583433594,,,,937373273412,,165104804904,147583167672,,,,305931934757,,,,,,,,,,
PLX,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,4,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,67458916217033,26602596894,67432313620139,63873148693345,3559164926794,,513732112835,382292307601,232824020411,149866513971,2807666334205,206598594439,,25534423454,13371080163,12163343291,,95110575813,76286691303,,,,462,
PLX,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,25496274690,65749809610123,61818706800641,,,431952637224,355123483889,230136836631,193400625815,2958171192640,219485091387,,50406109778,10238519135,,,185941690020,-13698782485,,,,,
PLX,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,,1,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,72439143197969,25011321855,72414131876114,68634570758197,3779561117917,,1188962825096,627228865990,226222043873,136940949591,3109932691275,215506376154,,38549241950,11535884104,27013357846,,437853710025,12577818493,,,,560,
PLX,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,,68382920867103,,,,608069045112,,209419645913,143640413129,,,,80240407947,,,,,,,,,,
PLX,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-30,unaudited,True,,1,4,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,75131889185159,25691800931,75106197384228,70436759049100,4669438335128,,449958172299,374932475618,193924117257,110774850310,3198008518779,238100394385,,28402612760,6396855631,22005757129,,311329262671,-3026393388,,,,815,
PLX,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,25217547762,73559419374309,68953777954794,,,395015815499,335147614948,139075931881,165725475694,3120606148129,248532081519,,67992206143,12468472232,,,242619955127,-12819476286,,,,,
PLX,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,64352149009035,27759775244,64324389233791,60887953877442,3436435356349,,495756246975,231690804893,174618679639,108984884024,3318400967579,268478694668,,34140384799,15534724395,18605660404,,85772393306,24954092788,,,,51,
PLX,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,,1,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,,71027418546832,,,,294548639619,,60571390579,142520174307,,,,164255023478,,,,,,,,,,
PLX,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,67890171339647,29140851991,67861030487656,64149128072879,3711902414777,,421762522293,293602592566,165571705006,114290656351,3353223304063,263607670164,,30163478827,9301853896,20861624931,,101717149134,45897701886,,,,86,
PLX,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,,1,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,29104065392,76538979974578,71390871963554,,,441123331368,338296689689,180785086150,150267587738,3462501087318,301177952047,,23228053831,14026103754,9201950077,,338677276338,-116363202647,,,,,
PLX,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-29,unaudited,True,,1,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,83655313290115,23905961027,83631407329088,79132251130925,4499156198163,,537372268780,382612529914,243608783459,131928020970,3694461635407,321973660276,,67573144956,29854497148,37718647808,,191427536438,-90270464748,,,,369,
PLX,HOSE,corp,Q4-2025,2025,4,onnx@300,pdf,2026-03-31,audited,True,,1,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,28526122040,81843097378617,77089523091293,,,421280204275,259531831991,208273100502,179913451391,3956952945699,306203435333,,6273636502,7125893211,-852256709,,143827289404,1805737471,,,,,
PLX,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1,4,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,98724236882258,26300782129,98697936100129,94997191645731,3700744454398,0,362700272208,388792313026,190452317219,,3992214991306,329381782667,,19588958441,22056807426,-2467848985,,189397913651,-22735839740,,,,86,
PLX,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
