symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
MWG,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-07-29,reviewed,True,,1,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,62723171,62719888,,,3487062200323,,526872366029,,8135566419,,-21152062933,,,,182684431395,-144473180,,2183994174,,,,143052130713,142183801628,,,
MWG,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-10-28,reviewed,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014_da_soat_xet.pdf,,,62719888,3965553364843,-20430857516,3945122507327,-3311179822494,633942684833,,20994310621,-5095365880,-5084574236,,-356161732856,-71619432832,222060463886,5446735439,-219355138,5227380301,,-50409158218,-508886559,176369799410,175231381483,,,2575
MWG,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-02-09,audited,True,,1,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,111956779,111953496,,,4836715662560,,690703142327,,26334402728,,-5444208588,,,,236571838013,4279369218,,4073947318,,,,185659962438,184477868076,,,
MWG,HOSE,corp,Q1-2015,2015,1,onnx@300+pad6+annual+extra,pdf,2015-05-11,unaudited,True,,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,111956779,111827506,5524500681250,-28020133336,5496480547914,-4695364556641,801115991273,,16595982923,-12257583154,-12203517917,,-456848442274,-50891539580,297714409188,2661356439,-248793115,2442563324,,-65280486637,-1755805099,233090680776,231560350210,,,1655
MWG,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-08-07,reviewed,True,,1,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,139903976,139709973,,-30610602033,5363271202691,-4550369113468,812902089223,,15061084415,-10027792414,-8730737155,,-490950712310,-45559955662,281424713252,5843554272,-431866136,5381688136,,-63679812586,-520473871,222636114931,221181685567,,,
MWG,HOSE,corp,Q3-2015,2015,3,onnx@200,pdf,2015-11-06,unaudited,True,,1,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,139903976,139699963,,-34123771059,6646720907375,-5622848300006,1023872607369,,24450598084,-6629472417,-6137689256,,-614546804647,-66202613082,360944315307,10801327736,-711308803,10090018933,371034334240,-88984504389,5958015356,288007845207,287299192383,,2056,2056
MWG,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-02-12,audited,True,,1,2,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,146888974,146670301,,-42584433058,7746260421264,-6461720215255,1284540206009,,24878154991,-11751245771,-11821907686,,-788748760766,-86661198211,422257156252,5886511675,-357588373,5528923302,,-94666156710,-1083334315,332036588529,331852291239,,,
MWG,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-04-25,unaudited,True,,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,146635311,,-59544794190,9627014411874,,1589193994149,,28473099854,-29864812122,-29818588379,,-907142376168,-161813484489,518846421224,6443039765,-362371102,6080668663,524927089887,-109232114840,2330137316,418025112363,417790778118,,2849,2849
MWG,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-05,reviewed,True,,1,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,146888974,146619931,,-65906863247,10022583437224,,1594695522291,,18878070091,-25827120384,-25660229081,,-906270169711,-164004691813,517471610474,10201710985,-2360591372,7841119613,525312730087,-110002246184,1575107126,416885591029,416656638437,,,2841
MWG,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-31,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,146888974,146597856,,-359319895289,11126307507765,-9292028024223,1834279483542,,23665294725,-25233169135,-25006812972,,-1093576513674,-220956950102,518178145356,8821649793,-28317373100,-19495723307,498682422049,-113862785093,2702956350,387522593306,,,2642,2516
MWG,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-02-16,audited,True,,1,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,153950927,153902257,,-514572576302,13837427316125,,2195937312580,,64311236062,-39160759705,-39160064874,,-1380707200673,-388001814720,452378773544,5663589540,-1050490184,4613099356,456991872900,-162703399355,61528850594,355817324139,,,,1742
MWG,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-27,reviewed,True,,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017_da_soat_xet.pdf,,153950927,153895357,,-334387675032,15586036807941,-12934074171216,2651962636725,,47238632352,-65471277078,-65386590548,,-1585643955972,-344580281321,703505754706,2989086802,-886289556,2102797246,705608551952,-151461696075,3977460624,558124316501,557814014790,,3624,
MWG,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,True,,1,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,307765789,307629724,,-357723328110,15654245437545,-13032373764086,2621871673459,,52899468604,-56013720500,-55706011073,,-1671086020890,-300054602242,647616798431,3117505445,-324141745,2793363700,650410162131,-145064422904,6099465590,511445204817,511166965837,,-150,
MWG,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-29,audited,True,,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,316988437,316754277,,-1358736494531,66339804192178,-55198024925235,11141779266943,,250509808127,-234286596275,-233202340492,,-7017061321366,-1345497381559,2795443775870,17684643400,-3816386624,13868256776,2809312032646,-639743605453,37328692156,2206897119349,2205679630420,,7162,
MWG,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,323169521,322890596,,-360467547330,22763519750570,-18788756341782,3974763408788,,76259503803,-114960070907,-112795317948,,-2308808752645,-588469226877,1038784862162,8064141763,-3863976297,4200165466,1042985027628,-241304078749,5782732517,807463681396,807364271657,,,2547
MWG,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-10,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,323169521,322882176,,-270251921030,21806933821737,-17945292260387,3861641561350,,71909377837,-105700047545,-105346054241,,-2464220418793,-397865044350,965030927222,6487958421,-3275913625,3212044796,968242972018,-246529243628,10392602625,732106331015,731968384767,,,2224
MWG,HOSE,corp,Q3-2018,2018,3,onnx@400,pdf,2018-10-31,reviewed,True,,1,2,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018_da_soat_xet.pdf,,323169521,322863721,,-934851552072,65478036268349,-53939080097503,11538956170846,,234625877839,-325634454816,-325633375138,-3278731629,-7209779012085,-1376730604859,2858159245296,23323035628,-14101800020,9221235608,2867380480904,-702139663414,21964145750,2187204963240,2186698002111,,,
MWG,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-02-19,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,443496178,443126893,,343479044295,-23532202838157,19448969460237,-4083233377920,,-40710884250,109721423032,107358169653,,2323066994767,601450976006,-1087792622344,-4641798430,144509142,-4497289288,-1092289911632,256136247345,-10312251231,-846465915518,-847306527628,,,
MWG,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,443496178,442938986,,-292205527474,25017409669965,-20583631772568,4433777897397,,110138306257,-133355012065,-133354979214,-35448106,-2466179088970,-612954410734,1331392243779,12839074324,-3073163814,9765910510,1341158154289,-296115403581,-3922330627,1041120420081,1040440771716,,2347,2347
MWG,HOSE,corp,Q2-2019,2019,2,onnx@200+equity,pdf,2019-08-12,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,443496178,442786197,,-370349559186,26603758974907,-21855341767100,4748417207807,,161373403339,-133783120237,-133756189910,-457358418,-2991594813512,-391155206736,1392800112243,7754060839,-4936895311,2817165528,1395617277771,-314079591514,-1972141457,1079565544800,1079178522876,,2435,-565
MWG,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-28,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,443546178,442736036,,-343561102170,25142085940340,-20201528951239,,,178021267344,-146141603987,-144687353950,-1068783689,-3284926182944,-550013718611,1136427967214,7733815701,-7059467030,674348671,1137102315885,-295669869167,14099895007,855532341725,451414652,,,1930
MWG,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-02,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,443546178,442689942,,-304686506894,25410989391511,-20045942182105,,,181644877411,-156475108555,-156338194060,-1911693158,-3694582632786,-519659543977,1174063108341,13230090677,-7723742267,5506348410,1179569456751,-342488217572,22940541242,860021780421,1714198837803,,,4953
MWG,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,453209987,452817426,,-320531987653,29353213419516,-23193243003252,6159970416264,,124886150525,-178248207665,-178228120389,-1403854944,-3782774603302,-779757887442,1542672013436,8821976765,-7432644499,1389332266,1544061345702,-423562131247,11620461310,1132119675765,1131519014830,,2500,
MWG,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,,1,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,453209987,442689942,,-307797788189,26285559012763,-20515417227877,5770141784886,,169372877774,-137081235663,-136986550722,-1160758009,-3538368435696,-1000645132631,1262259100661,8818668922,-17415407624,-8596738702,1253662361959,-367654198546,8415382828,894423546241,893911685549,,1975,
MWG,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-29,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,453209987,452679757,,-308096336624,25713553885574,-19963833875800,5749720009774,,256718662733,-132146267492,-132177340658,-1229081747,-3753486734557,-840336742769,1279239845942,8623043630,-9582960104,-959916474,1278279929468,-351255145052,24007652958,951032437374,492579967,,,2100
MWG,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-08,audited,True,,1,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,453209987,452605894,,-318807912778,27193693347559,-20919028286020,6274665061539,,243144091635,-146675802931,-146611809252,86755229,-4259169057232,-783692075325,1328358972915,17249006154,-11876208845,5372797309,1333731770224,-455942346374,64507626277,942297050127,1891844502813,,,
MWG,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,466124227,466087386,,-328301649159,30828143814873,-23803198263371,7024945551502,,288290505677,-152802395191,-152706974017,-2960562091,-4245130637303,-1088365871334,1823976591260,19012499941,-15420157060,3592342881,1827568934141,-469249631981,-19686318806,1338632983354,1337968607833,,2897,2897
MWG,HOSE,corp,Q2-2021,2021,2,onnx@400,pdf,2021-08-14,reviewed,True,,1,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,475431197,475310499,,-324554354550,31658418853105,-24514835467434,7143583385671,,304726396651,-170842215768,-169881589077,-3413282846,-4545602295035,-1100251515639,1628200473034,3975693399,-6205640465,-2229947066,1625970525968,-418683245504,6391121954,1213678402418,1213029685285,,,
MWG,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,713065495,712905762,,-171612401590,24333213525693,-18244500199927,,,288605719929,-164678840728,-163932694294,-1238253516,-4270432006893,-975182680390,965787264168,20139201987,-17795305402,2343896585,968131160753,-228919266264,46590264394,785802158883,785385401306,,1298,1298
MWG,HOSE,corp,Q4-2021,2021,4,onnx@300+red,pdf,2022-03-18,audited,True,,1,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,713065495,712833495,,-358951181475,,-28763440176908,,,406333403906,-226383774058,-187906488801,,,-659590007402,2047642589894,11745402106,-9474862319,2270539787,2049913129681,-516123551945,29523551499,1563313129235,1562485583796,,,
MWG,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,,1,3,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,713065495,712833495,22,,22,25,8124264091499,,,23,-200473736724,-2960562091,24,24,1997371218023,16405756757,-10783345305,5622411452,2002993629475,26,26,1445244373166,1444465283401,,27,27
MWG,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-17,reviewed,True,,1,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,1463879280,1463879280,,,70804416590401,-55343734259689,7336418239260,,,-566436474688,-365962737941,,-9843906273233,-1739773674699,1965811448883,19248084910,-282916209640,-263668124730,1702143324153,-1100320804800,-28902996447,1130668779267,1130010994744,,,
MWG,HOSE,corp,Q3-2022,2022,3,onnx@200+pad6+components,pdf,2022-10-28,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1463879280,1463879280,-171612401590,-310476608570,20257242262939,,1001357163150,,,-163932694294,20238253516,,1975182680390,-316220813071,5,-17795305402,2343896585,-229460421920,-496121675738,46550264394,,,906245995691,,,
MWG,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-16,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1463879280,1463376716,,,42343118737162,,14400003002272,,,,-815945687954,,,,2611511031669,43748176416,,-30832189824,2847340095668,,,,619040753469,,,
MWG,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1463879280,1463285606,,-229274591227,27105812022449,-21891312170662,5214499851787,,359084893949,-295779227945,-295778726706,,-4784685911213,-324692291418,168427315160,13472209198,-22932942697,-9460733499,158966581661,-140455828472,2770561253,21281314442,21266943546,,,
MWG,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-22,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1463376716,1462610310,,-260216264133,29464830443891,-24023662436242,5441168007649,,585368718654,-396875094839,-384520976326,,-5211133500533,-229156805109,189371325822,5463565025,-65050415045,,129784475802,-99502489884,-12868036535,17413949383,17405665662,,,
MWG,HOSE,corp,Q3-2023,2023,3,onnx@200+deskew,pdf,2023-10-30,unaudited,True,,1,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1463376716,1462560047,,-233184034458,30287657286953,-25644729636740,4642927650213,,619115610735,-444911058770,-438383487662,,-4278767149898,-341530615165,196834437115,10998898676,-25817248670,,182016087121,-127016638271,-16183585731,38815863119,38739225905,,26,26
MWG,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-06-26,audited,True,,1,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,1463376716,1462398388,,-231721479826,31421488702149,-24199471048068,7222017654081,,603394491753,-418580725428,-329035164103,,-6642124193662,-272271950844,492435275900,6948746152,-280458798740,,218925223312,-66282219888,-62324975429,90318027995,90257557591,,,
MWG,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-29,unaudited,True,,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,1463376716,1462244177,,-198525953402,31486491849567,-24773875738668,6712616110899,,585309449376,-375235765525,-266979946895,-20485572478,-4821343255507,-868456238101,1212404728664,24626671159,-30828134642,,1206203265181,-311262244178,8032551439,902973572442,902437167555,,,
MWG,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-26,reviewed,True,,1,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,1462244177,1461915388,,-250519038985,34134071533952,-26826357532252,7307714001700,,580108784951,-293717254558,-243089634104,-26681279547,-5056436083812,-813335766167,1697652402567,-13729722842,-167879586433,,1516043093292,-340747935233,-2911129611,1172384028448,1172276912467,,,
MWG,HOSE,corp,Q3-2024,2024,3,onnx@200+tail,pdf,2024-10-30,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,1462244177,1461915388,34361569620937,-214900932986,86858299753293,-27254757625648,6891911062303,,575388786548,-330440626256,-303696061820,147877008,-4848950073481,-967618855194,1320438170928,6069253262,-258462023583,,1068045400607,-273572425416,11313526349,805786501540,800149979434,,547,547
MWG,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-24,audited,True,,1,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,1462244177,1461484209,,-220002524817,-18137710288010,-27986951875213,6586968902119,,635695584388,-189071963171,-323470486929,2422520118,-5123108197082,-916356723640,996550122732,8777694085,30143437181,,1035471253998,-356954512092,173627384384,852144126290,847004382205,,,
MWG,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-25,unaudited,True,,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,1462244177,1461484209,,-197955061033,36134958418209,-28934547803004,7200410615205,,693293667931,-339023162705,-322792850500,3129774300,-4403006343750,-1214599786616,1940204764365,12087549570,-17630926715,,1934661387220,-397722415583,10894797039,1547833768676,1545937090941,,1058,
MWG,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-28,reviewed,True,,1,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,1479693177,1478609048,,-224192018870,37619968659970,-30051267999814,7568700660156,,768832246965,-402454468644,-375178482038,11121630774,-4703283205201,-1201666094080,2041250769970,1186376818,-14232391412,,2028204755376,-370110858352,-564776114,1657529120910,1648146246704,,,
MWG,HOSE,corp,Q3-2025,2025,3,onnx@200+tail,pdf,2025-10-22,unaudited,True,,1,5,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,1479693177,1478456763,,-238836479673,39852507152646,-32374320274746,7478186877900,,809068897431,-410743275636,-388038374707,4176701355,-4570833491508,-1119414262509,2190441447033,6915715579,-25005996533,,2172351166079,-477289656191,88604124097,1783665633985,1770898917304,,1198,1198
MWG,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-23,audited,True,,1,3,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,1469693177,1468456763,,,,,,,,,-384665886359,-18428106411,,,2492183508086,32588128920,,,,,,,2068748515220,,,
MWG,HOSE,corp,Q1-2026,2026,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
