symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
POW,HOSE,corp,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q2-2024,2024,2,,missing,2024-08-28,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2024,2024,4,,missing,2025-03-31,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,8150308985784,,7334309845541,815999140243,,208100324335,175504879735,119464898488,526191185,,337713585028,511407191000,2446765811,3400396381,-53630570,510453560430,38207573814,,,445090173461,,190,
POW,HOSE,corp,Q2-2025,2025,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q3-2025,2025,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2025,2025,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-25,unaudited,True,,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,12327018194772,12327018194772,,10522750414875,1804267779897,298813052323,,457938975468,414177841347,,,236165101434,1408976755318,1787997811,3242690841,-1454693030,1407522062288,107435718805,,1300086343483,1199576461637,,391,
POW,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
