symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
HPG,HOSE,corp,Q3-2012,2012,3,onnx@200+tail,pdf,2012-10-19,unaudited,True,,1,5,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,17314355984,,,,,,,3542692164,,,,,320263146449,29943029645,32367651848,,,,10434507655,,,,,
HPG,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-15,audited,True,,1,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,,,,,,,,,,,,236680798014,96841565380,,,,,,,,,,
HPG,HOSE,corp,Q1-2013,2013,1,onnx@200+notes+seam,pdf,2013-04-29,unaudited,True,,1,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,61609123805,33934269351599,33222647918547,,,136397357948,97890414322,81392133173,,66072108188,90759455427,573296813064,31822903147,32901148600,-1078245453,572218567611,93264621288,-1558931845,,456932057553,,1090,
HPG,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-08-15,reviewed,True,,1,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,,,,,,65861221199,,77682792362,,,,602182679257,-31046812369,,,,,,,,,1221,
HPG,HOSE,corp,Q3-2013,2013,3,onnx@300,pdf,2013-10-19,unaudited,True,,1,5,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,4252700694358,57853252797,4194847441561,3481553372670,,,34765825019,105360097174,79447906827,,52429752559,-67150433524,601099756440,37737731716,40859034065,-3121302349,,94929707001,-4726832863,,496087839269,,1184,
HPG,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-15,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,,,,,,39254214827,,132425017464,,,,585214208391,160590425003,,,,,,,,,1168,
HPG,HOSE,corp,Q1-2014,2014,1,onnx@200+notes+seam,pdf,2014-04-18,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,6576317290406,60818402801,6515498887605,5125829052127,1389669835478,,37121692926,138196242580,120827103540,,80734096123,139981287219,1067879902482,59291526493,56328330778,2963195715,,160243799955,388152535,,,39854935301,2077,
HPG,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-08-15,reviewed,True,,1,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,,,,,,32838843561,,81355980496,,,,1081376547817,-58351328278,,,,,,,,,1687,
HPG,HOSE,corp,Q3-2014,2014,3,onnx@200+equity,pdf,2014-10-21,unaudited,True,,1,5,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,125314206100,,,,,,,1687210230,,,,,,4464972403,460006034,,562881125593,,,,,,,
HPG,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-03-09,audited,True,,1,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,,,,,,,,,,,,,270195153793,,,,,,,,,,
HPG,HOSE,corp,Q1-2015,2015,1,onnx@200+pad6+components,pdf,2015-04-25,unaudited,True,,1,5,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,5482868230903,78137598150,,4574507621373,,,24095101045,57781070334,,,,,,9094504272,3129100697,,,90433264577,2342042151,,,,,
HPG,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-08-18,reviewed,True,,1,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,8184782527748,,,,,,101670107402,,,,,,,127289296053,,,,,,,,,,
HPG,HOSE,corp,Q3-2015,2015,3,onnx@200+tail,pdf,2015-10-28,unaudited,True,,1,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,6948321708451,103122219506,6845199488946,5284713097182,,,4152240854300,231999955681,65651042150,-50811660,115665342288,125472029029,1149724043161,96406368084,85496901972,10909466112,1160633509273,132703594722,-8418222036,1036348136587,1032198879176,,1408,
HPG,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-16,audited,True,,1,2,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,7248585969862,,,,,,-4029398420634,,,,,,,81756095290,,,,,,,,,,
HPG,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,,unaudited,True,,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,114532085689,7142386716272,5711521467700,,,57973743791,94054449344,81042378600,,93096821176,93843014855,1207844706988,98597154863,95069248565,3527906298,1211372613286,196263506010,-5023310887,1020132418162,,-1930046995,1392,
HPG,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-22,reviewed,True,,1,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,95305363914,8048249751501,5476741282086,,,55060884030,94783321348,67328991186,,103942106678,65181199641,2362632124444,129852848418,110707636638,,2381777336224,400279346366,-48570094199,2030068084058,,,2767,
HPG,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-20,unaudited,True,,1,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,8308847472057,166768207769,8142079264288,6025171679703,,,43254064332,83193085169,69055625453,,136065779075,83426449397,1857476335276,103552088230,105312134802,-1760046571,1855716288704,248620650352,-8418222036,1606207808260,,1402443626,521,
HPG,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-01,audited,True,,1,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,225076191076,9950494427926,7319216009496,,,40892475700,95955900274,62524884168,,156849308868,162136648716,2256724689424,102466278154,106233252117,,2252957715461,293326484719,19142866421,1949794416449,,,2482,
HPG,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-09-20,unaudited,True,,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,10430779332209,166025072138,10264754260071,7801893140729,,,73850799321,111741780455,83754910316,,138993838833,72904963345,2213060663049,113093985894,83245861177,29848124717,2242908787766,316049361025,-8116626352,1935296053093,1934215457230,1080595863,,
HPG,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-25,reviewed,True,,1,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,10765212340195,153129770623,10612082569572,8422487932246,,,32303389202,146558312400,130009931346,,191897285746,59466485385,1823836761655,82709810369,98690915038,-15981104669,1807855656986,278349795796,-9319089887,1538504951077,1537805531989,,,
HPG,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,2017-10-26,unaudited,True,,1,4,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,12730447838201,190455536773,,9708779941597,,,34225526861,151087552873,130923942442,,137312496444,99811859862,,110575071534,99880281027,10694790507,2487911010740,364816743048,-17300261748,2140394529440,2138959766500,1434762940,,
HPG,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-05,audited,True,,1,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,12928386211861,183523728628,,9602959563649,,,-140379714684,146368938018,135018785751,,126504247461,176854847790,,126412944032,114729292458,11683651574,2749694287205,358412885166,-9279650399,2400561052438,,,,
HPG,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-07-26,unaudited,True,,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,160830333055,13000963421238,10035454240162,,,63318173965,171748751094,118019669890,,143871695353,114493721383,2598713187211,151761821218,142035802432,9726018786,2608439205997,400652405032,-14968797102,2222755598067,2211253974571,11501623496,,
HPG,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-07-10,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,171808499990,14260938100551,11379662995694,,,79415973001,159250258201,135220094841,,154665928668,66201080303,2580573810686,114214391806,117570201393,,2577218001099,370255122285,4590634318,2202372244496,,,,
HPG,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-29,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,205156935686,14188346126413,10925130035885,,,79985465695,234345232708,141685345016,,188483553715,51780664435,2868592105365,79210487446,99716528968,-20506041522,2848086063843,445904279612,-6240831886,2408422616117,2401952451707,6470164410,,
HPG,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-14,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,206169546593,14386210731557,11825378876944,,,71688658080,206972919898,144936133893,,189788043523,211549519702,2024210029570,143669887566,130550315773,,2037329601363,289508280622,-19178926806,1767000247547,,,,
HPG,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-15,unaudited,True,,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,216722214264,14963250507448,12342336489604,,,91858567531,240829520527,185199221610,,192602494567,121634447535,2157706122746,128120764891,114886658964,13234105927,2170940228673,388694004651,-28203565782,1810449789804,1800794242450,,,
HPG,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-07-04,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,233718346934,15632607596348,12605803622544,,,118366315936,300320193488,215389146860,,269462575465,105833495534,,159805460096,149546892759,,2479812592590,445462416749,-15665475929,2050015651770,,,,
HPG,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-26,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,262487576044,,12385057811865,,,138550988697,328517389602,265895204863,,226510475946,150483484286,2135013227140,179267698034,153366194692,25901503342,2160914730482,397723133076,-31221367630,1794412965036,1754755716941,39657248095,,
HPG,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-16,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,,15139622527641,,,122277959847,312008607299,270226645026,,184758038710,-377945621633,,190487008456,174198700883,,2284994571641,371428372204,-9803630182,1923369829619,,,,
HPG,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,,unaudited,True,,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,218353026228,19232707946043,15469649574389,,,108979890041,823113673484,481082874292,,257877328351,153206137477,2635683845405,153255313509,131847938898,21407374611,2657091220016,368205805026,-15875165058,2304760580048,2285286919162,,,
HPG,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-26,reviewed,True,,1,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,272033734890,20422201946373,16716699660689,,,314916264858,541177322424,523373576010,,259293030237,155261261079,3081032846691,153423818878,138735283444,,3095721382125,368137200148,-27977565819,2755561747796,,,,
HPG,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-24,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,24968612501405,,,19516497107892,,,247689080794,708511948435,540809441828,,294052388783,167706846097,,174867506767,143984077820,30883428947,4271871636028,498845055302,-12096167595,3785122748321,3772707270949,,,
HPG,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-16,audited,True,,1,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,,,19511607179593,,,333204530577,764603486245,646415031287,,279572811052,214124259532,,172534695071,174851051354,,5332282553532,549379783390,122183789400,4660718980742,,,,
HPG,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-23,unaudited,True,,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,282137468282,31176874687620,22993832748581,,,898307295649,767768026036,621546963567,,414275498764,206277440053,7683336750890,159049266440,152172822839,6876443601,7690213194491,805753712197,-121099563674,7005559045968,6977554343152,,,
HPG,HOSE,corp,Q2-2021,2021,2,onnx@300,pdf,,reviewed,True,,1,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,321417002616,35118355099565,23641296035968,,,-553690214065,-178779265226,599661392906,,411553847487,373276114859,10323744211031,190546702744,164838725649,,,,,,,,,
HPG,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-26,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,38918449988301,244621297616,38673828690685,11860898846413,,,879414139300,968278197988,675107905208,,582851131543,235856196047,10961075848180,216647473407,198967251890,17680221517,10978756069697,722192722593,-94280850080,10350844197184,10351739079315,-894882131,,
HPG,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-17,audited,True,,1,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,,44710731501475,,,,1847409419304,,629506996556,,,,8040286636164,230422663334,,,,,,,,,,
HPG,HOSE,corp,Q1-2022,2022,1,tesseract@200,pdf,2023-04-28,unaudited,True,,1,3,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,532,,,88108,,,,576981,,,,,,299923736,,,8922103855907,,,,8216960357730,,,
HPG,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-07-29,unaudited,True,,1,4,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,,,37713759072663,291704455646,37422054617017,30882432369940,,,661960999623,2032730784240,717352725484,,737356533537,118971733588,4312596514808,251188220126,184444245606,66743974520,4379340489328,316513449092,40253660370,4022573379866,4032232311020,-9658931154,,
HPG,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,34440727020533,337385691779,,33102613774299,,,886166660043,2309009013940,836700531276,,635242109016,294163545703,-1351520454161,197501561354,145936403389,51565157965,-1299955296196,149072645439,336679438404,-1785707380039,-1774133616408,-11573763631,,
HPG,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-16,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,70616324583130,,,,,,,,,,,,,423035019710,,,-2078547921755,,,,,,,
HPG,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,276697371823,26588751786987,24912314686658,,,903451916285,1330510709605,989588839615,,476983465069,280501386549,491893455391,146475629211,106326294835,40149334376,532042789767,295418907438,-146605725742,383229608071,397497275202,-14267667131,,
HPG,HOSE,corp,Q2-2023,2023,2,onnx@300,pdf,2023-08-29,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,303114703307,29496383378315,26301396413465,,,732942078525,1341484846242,1028566971432,,539813064291,331614130813,1715017002029,190562727467,203692775730,,1701886953766,207379564722,46682549251,1447824839793,,,,
HPG,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-27,unaudited,True,,1,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,28765716456234,281628655637,28484087800597,24889281213593,,,850624544181,1438378265232,,,577844331409,301003551619,-1351520454161,203224277209,157199138242,46025138967,2174230121892,214353855084,-40486817524,2000363084332,2004745086782,-4382002450,,
HPG,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-21,audited,True,,1,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,540762991718,34383804927755,29912194884366,,,686067865958,1081138023310,,,366721269183,394171267892,6795372786048,231710831608,162789302822,,3384568877748,356399560815,59198534048,2968970782885,,,,
HPG,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-25,unaudited,True,,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,240210036506,30852359591717,26698376631120,,,751955374195,1060613282413,635618987620,,640378790675,317278495246,2887667766458,508375467854,134827877439,373547590415,3261215356873,415478064702,-23445310301,2869182602472,2870588692991,-1406090519,,
HPG,HOSE,corp,Q2-2024,2024,2,onnx@200+tail,pdf,2024-08-29,reviewed,True,,1,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,380758333336,39555509827454,34308029337809,,,645060096530,1065091915406,564134360513,,746509647378,389417899107,,205176515397,163471969916,,3733225669765,419294315425,-5643364205,3319574718545,,,,
HPG,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,34300352057045,344091771518,33956260285527,29225083561286,,,528453174917,832902574260,525114798901,,720208188679,321501544741,3385017591478,220917018524,193549476158,27367542366,3412385133844,427815885551,-37102736610,3021671984903,3022946632050,-1274647147,,
HPG,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-24,audited,True,,1,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,741215175825,34490982426689,30126073473488,,,693448594645,1008028302526,562492663846,,230212058532,517318083678,,225300683318,241423685732,,3286676100696,503217741562,-26135956217,2809594315351,,,,
HPG,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-28,unaudited,True,,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,37950635502050,328960948472,37621674553578,32197520628446,,,438057240540,970569640998,627024360692,,737815718816,347243794856,3806582011002,153981783497,120798445479,33183338018,3839765349020,512281294123,-22321361187,3349805416084,3344284694388,5520721696,,
HPG,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,,1,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,375666735200,35910519111209,29320796625500,,,498183728007,979462100729,439112631420,,825371907199,322285873598,4960786332190,-41431471594,-53028633067,11597161473,4972383493663,,1219001390795,4264524105532,,,,
HPG,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-29,unaudited,True,,1,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,36793873449413,1091084729161,36407416403924,30320155128758,,,711903358963,1073210620638,812194101705,,,355963309576,4571024716176,78007207531,20718751273,57288456258,4628313172434,632794091038,-16733235327,4012252316723,3988318474539,,,
HPG,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-24,audited,True,,1,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,420510902897,46176484549771,39779834052596,,,433645495530,1580333626825,1236524775157,,,411044379459,4567440888267,115035838477,82346763981,32689074496,4600129962763,,1394277040603,3888349733267,,,,
HPG,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,412062818033,52900847302653,44535778694658,,,5938347436208,1868827249709,1333414699291,,1344969024100,385901879604,10704033503572,99982776284,41832440311,58150335973,10762183839545,1681871206942,24394432580,9055918200023,8994003244142,,,
