symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
VRE,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-25,unaudited,True,,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,2254643000000,,-999419000000,1255224000000,,435156000000,-140458000000,-140458000000,,-64030000000,-143241000000,1342651000000,58094000000,-33313000000,,1367432000000,-299915000000,15060000000,1082577000000,1082577000000,,,
VRE,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2328818410,2272318410,,,,1269172000000,1209426000000,,420173000000,178771000000,,,55957000000,159606000000,1235265000000,63901000000,22342000000,,1276824000000,,577659000000,-1104967000000,,,,
VRE,HOSE,corp,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2024,2024,4,,missing,2025-03-29,audited,,,,,,,,2328818410,2272318410,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-28,unaudited,True,,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,2131424000000,,-929204000000,1202220000000,,625043000000,-242622000000,-148520000000,,-67388000000,-105291000000,1411962000000,92924000000,-28887000000,,1475999000000,-683247000000,384646000000,1177398000000,1177398000000,,,
VRE,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,2328818410,2272318410,,,,960319000000,1182311000000,,676725000000,268677000000,419891000000,,41315000000,120715000000,1428329000000,120572000000,3882000000,,1545019000000,,1394946000000,-1577338000000,,,,
VRE,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-28,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,2251000000000,2251000000000,,-1113974000000,1137026000000,,802498000000,-350332000000,-171677000000,,-47042000000,-93927000000,1448223000000,278128000000,-4903000000,,1721448000000,-344960000000,-58000000,1376430000000,1376430000000,,,
VRE,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-16,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,2328818410,2272318410,,,,1101840000000,1210486000000,,2647070000000,202921000000,528735000000,,115245000000,248051000000,3291339000000,74509000000,25136000000,,3340712000000,,672843000000,5469434000000,,,,
VRE,HOSE,corp,Q1-2026,2026,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
