,adx_2,adx_2_gt_20,adx_2_gt_25,adx_2_slope,adx_2_acceleration,plus_di_2,minus_di_2,plus_di_2_slope,minus_di_2_slope,di_2_distance,di_2_distance_abs,di_2_ratio,trend_2_direction,adx_2_di_strength,adx_5,adx_5_gt_20,adx_5_gt_25,adx_5_slope,adx_5_acceleration,plus_di_5,minus_di_5,plus_di_5_slope,minus_di_5_slope,di_5_distance,di_5_distance_abs,di_5_ratio,trend_5_direction,adx_5_di_strength,adx_8,adx_8_gt_20,adx_8_gt_25,adx_8_slope,adx_8_acceleration,plus_di_8,minus_di_8,plus_di_8_slope,minus_di_8_slope,di_8_distance,di_8_distance_abs,di_8_ratio,trend_8_direction,adx_8_di_strength,adx_11,adx_11_gt_20,adx_11_gt_25,adx_11_slope,adx_11_acceleration,plus_di_11,minus_di_11,plus_di_11_slope,minus_di_11_slope,di_11_distance,di_11_distance_abs,di_11_ratio,trend_11_direction,adx_11_di_strength,adx_14,adx_14_gt_20,adx_14_gt_25,adx_14_slope,adx_14_acceleration,plus_di_14,minus_di_14,plus_di_14_slope,minus_di_14_slope,di_14_distance,di_14_distance_abs,di_14_ratio,trend_14_direction,adx_14_di_strength,adx_17,adx_17_gt_20,adx_17_gt_25,adx_17_slope,adx_17_acceleration,plus_di_17,minus_di_17,plus_di_17_slope,minus_di_17_slope,di_17_distance,di_17_distance_abs,di_17_ratio,trend_17_direction,adx_17_di_strength,adx_20,adx_20_gt_20,adx_20_gt_25,adx_20_slope,adx_20_acceleration,plus_di_20,minus_di_20,plus_di_20_slope,minus_di_20_slope,di_20_distance,di_20_distance_abs,di_20_ratio,trend_20_direction,adx_20_di_strength
di_5_ratio,0.26601251632457984,0.014832262121177196,0.02994304007458921,0.029370071211277632,0.0018612099535367636,0.30795530799162957,0.2676413379056275,0.011043031288032305,0.011580898328275514,0.3169818475765279,0.17953446250149116,0.8237800405774388,0.24511194336435313,0.24944709761798778,0.32669615943960695,0.043604446898680385,0.07858781339664098,0.16172359571514006,0.004419416921680106,0.4029512097569854,0.34055737331068664,0.05229176935662527,0.039567071684153486,0.4051570680794633,0.3001247085664072,1.0,0.2635850834701541,0.37705354740041924,0.2560582651018748,0.06754637641766784,0.10339970785670662,0.23757708077353776,0.022239453076069296,0.41233817907868486,0.3471514772609669,0.08645571575929066,0.06223434266315804,0.41639775801007217,0.3085667294470653,0.9181454783526934,0.2600921442293586,0.3373820388027023,0.19117743754722674,0.08087011297458875,0.10542658762467533,0.2708871549877825,0.03914273063394326,0.4015055224559914,0.33789461828604367,0.11176333682926994,0.07934056305816536,0.4094083616167896,0.2934696345844481,0.8008010198722305,0.25772133481392734,0.28472175617638423,0.14198091257425602,0.07380128023865755,0.09213853747582944,0.28084126635017875,0.05327809126414057,0.38521132507046385,0.32381390106911967,0.13090795739903618,0.09264849283739468,0.39699458787923025,0.27199983754294893,0.7077281865200055,0.2558233314589631,0.23733981269957527,0.10722611595697772,0.060416725870152184,0.07837374204928393,0.2775013942264189,0.0650483378880131,0.367730455292203,0.308237705725026,0.14585973956097983,0.10334450216635785,0.3829093598241905,0.24955993357828882,0.6367706394181541,0.25116780298198665,0.1988003399166886,0.0833839632451761,0.054673590186773625,0.06502158427317362,0.26634887072908886,0.07429156559538887,0.35049790949147214,0.2925161062976617,0.15782302877283486,0.11212863546758167,0.368565581882055,0.22788035322505287,0.5812888431256608,0.2474364661580115,0.16836789883754572
trend_5_direction,0.06960606428731872,0.007886209647113876,0.031930024762472885,0.007102298664584396,0.01677864297421908,0.6338067873349558,0.6694691471057805,0.05014093355026857,0.05074231325725993,0.716845028315474,0.02124557071436343,0.06378442478815552,0.6678686745855488,0.0353072807429203,0.0086730468916413,0.024917498627797536,0.021450511225610706,0.04821489058087046,0.016618902017422294,0.7398757278005837,0.7478983422851718,0.1664547475686214,0.1646925952520104,0.8124299002164073,0.0016381066479031906,0.2635850834701541,1.0,0.014444924262366193,0.03784672997303518,0.007482156568537495,0.0022111936033148176,0.02513696515044813,0.03103646096764861,0.7049400555876006,0.6999045687340156,0.22844751265165805,0.22065894770796982,0.7728363986895815,0.03363840110200152,0.4217304947540006,0.82825861523749,0.04284575003955871,0.03522061090734539,0.01747071802484314,0.0008149039186934417,0.004317691822126895,0.03082846424164451,0.656375868604071,0.6461318027495532,0.26542382654662894,0.252939193756781,0.7241575289047567,0.0516952212009251,0.48565901415074564,0.7211373114905733,0.05444867118330578,0.032766754960394516,0.021872754034609754,0.0013605262511016967,0.025116513721432854,0.026580286060273337,0.6109802093316272,0.5984099164772941,0.2896740792608123,0.27381742251371355,0.6802773279716302,0.06331049756377788,0.5071320625624549,0.6562253013915496,0.06148697491395046,0.030037203714069576,0.011569571348558998,0.025835864250559833,0.03999254565940993,0.021284160045072453,0.5709224303463946,0.5571416241595695,0.3067787393727473,0.288443654122624,0.6422555461388338,0.07071376475865548,0.5105125392766949,0.6015077914122581,0.06575434966237549,0.026407575429651817,0.002877121819116841,0.012610444803303767,0.05245116645916434,0.017236310221954425,0.5357756334787663,0.5214167942327027,0.31951803667343825,0.2992806289388964,0.6093568454846958,0.0763087748165358,0.5058820863812832,0.5600961619208151,0.06830412988623567
adx_5_di_strength,0.6019421167700943,0.05842383249805217,0.09994062376109689,0.09513864578830118,0.02271709875447447,0.09189923722187986,0.18405693675791596,0.004931404647820269,0.007552395457878412,0.04881411797888092,0.5554702469474768,0.19581663017670073,0.018004004378667674,0.6779950735794535,0.7966100954196813,0.1788020695885487,0.3041611835978256,0.4947186795308256,0.05473252287012885,0.11481863345135551,0.20417548327566426,0.021194491277278762,0.032658163240911475,0.05287816637350629,0.9280137700974492,0.37705354740041924,0.014444924262366193,1.0,0.6254584223973263,0.2453481346604516,0.3478116197738242,0.63975673303022,0.11532311761412327,0.11129320035993102,0.21434592734677213,0.027603450928714093,0.04461330562907718,0.064073835132517,0.9399563879990104,0.4051682581432169,0.012384626325491038,0.9265495325262993,0.48487034738142726,0.2599394044762186,0.31131015498867637,0.6702561650731271,0.1555188624684033,0.10814083923845437,0.22272377825004389,0.02915112378837197,0.05278793372148872,0.07333291931728485,0.8870079815792155,0.3625817750615918,0.0005904955265195263,0.8242953246829409,0.39513377306364583,0.23132692581370462,0.26373043023836856,0.6520703045538726,0.18183802231747093,0.1069198232080163,0.23014712044942412,0.029501116980428545,0.05812178878123515,0.08077140546405366,0.8250322243586473,0.31309183228881315,0.013752060592069012,0.7385942088351874,0.338567005397667,0.19664231522053555,0.23113650775593247,0.6173252105525603,0.1994103719718596,0.10646959222844626,0.23744646141436226,0.029771140826715167,0.06142227274851277,0.08771090631910014,0.7677455158893386,0.2694005220668644,0.019993599675404136,0.671494344275797,0.30219912241406727,0.18157944917761795,0.20037499048461616,0.5781739864025972,0.20979598524033888,0.10630852268152134,0.2446992162604651,0.030066378538569624,0.06349233925047076,0.09454458702420913,0.7177294649857066,0.2325616000080332,0.027498028194908312,0.61926840093251
adx_8,0.2500369650705341,0.045497493637855574,0.047322110671646475,0.09462295015633528,0.02687120321005275,0.013676950320903753,0.06756681516996976,0.004656246748082169,0.010217743961045652,0.02909402279046963,0.14329384379229815,0.1434881726602732,0.006807882118874708,0.2160233147811168,0.8574023988130821,0.2671255374719693,0.4204097364307708,0.11376347626282497,0.13924788586281162,0.017249419526333815,0.09514351700371956,0.01247210726630441,0.002451486875839937,0.04397106725156284,0.44230257124876493,0.2560582651018748,0.03784672997303518,0.6254584223973263,1.0,0.46994643238819567,0.6522221615512406,0.09133008428906501,0.19173275430969716,0.023344870215680397,0.0954881545758514,0.014476087758796696,0.00406452464460983,0.042384375878529106,0.6366866636155419,0.32859258350411974,0.028479409789818697,0.7752734181467524,0.9372551355725321,0.5633466694300425,0.6951996354043453,0.2765432121316098,0.19813221647934062,0.029009802346618114,0.09140083954889494,0.014795453370591832,0.007926297708893552,0.038196284381330804,0.7294821531871275,0.34690939958452216,0.002452390342300542,0.8051167424158664,0.828646383058435,0.5673984417079583,0.6486938002673207,0.4035450586795285,0.18695286737604197,0.03380475775385125,0.08777152006158268,0.014452023244392003,0.010018441242198644,0.03449168735472797,0.7641173348982611,0.34145109879641206,0.026477358923077787,0.7865539203093256,0.7244254042567551,0.5361589399343506,0.5742142296351915,0.48388185577661846,0.1694977137444276,0.03725885137094823,0.0858029020409734,0.013700442270335629,0.010968838787469454,0.032340866170677496,0.7694146204026227,0.32690651490486405,0.0460076118598806,0.7520979452196896,0.637396429639947,0.4815857345044124,0.49212959183491967,0.5315582101720424,0.15104357826357862,0.03938020577980732,0.08544599652173623,0.01271784732446488,0.011233327737728473,0.0318053012505381,0.7600970648700046,0.3091416807628429,0.06477613300635633,0.7147095110215193
adx_8_gt_20,0.1848741833600205,0.044502809257075004,0.05148113039143106,0.036023940647466175,0.024542567305732864,0.04113407830737566,0.003155451587892045,0.001984365673644167,0.012512354656049655,0.024629546842995377,0.09475622006710406,0.02355579732666507,0.010598169807085053,0.1339738989696898,0.42826764069730133,0.4193929623125471,0.5563863223698294,0.012456430137934968,0.06339533166410945,0.0365556204520202,0.006646456889079529,0.0016763845232992932,0.005557370520998084,0.015776645035135282,0.22539154773445344,0.06754637641766784,0.007482156568537495,0.2453481346604516,0.46994643238819567,1.0,0.5910995174469283,0.051484743876963814,0.07246541745839415,0.029979774614038383,0.0012145370004542533,0.0031305920600208223,0.00020888166497972095,0.015120361487924942,0.27875144372020877,0.09175109186792678,0.0014883794164824717,0.25309752574966543,0.43276408640937397,0.6289292717319251,0.44206488419954604,0.10560983771967801,0.07100183069557155,0.025972829967116393,0.0070865778443204045,0.003842642546537695,0.003272415183888455,0.01783955386436683,0.2948956595627295,0.09882315437583773,0.03019094286503599,0.24548284338936402,0.3742986720850104,0.4469955839782097,0.3411672244970514,0.1430640722683461,0.06471434003497668,0.02362133813337788,0.014678371843147584,0.004372199298812111,0.005298083086993056,0.021254109227687546,0.2918393965832727,0.09998590903207218,0.05595991823343086,0.23218663820214946,0.31872996217276317,0.3464087884650637,0.2601949801307786,0.1641611266107754,0.05545940287337771,0.0219121498503935,0.02058389032042938,0.004872665334221067,0.0063832898381929815,0.024164058586766183,0.27917873054428366,0.09888613028756153,0.06979715001479897,0.21672038661049556,0.27442962732917037,0.26153838514619254,0.20475296694058379,0.17451721603048426,0.04688723850091087,0.02031956914441939,0.024831710562959672,0.00536605782850569,0.006907648393139202,0.026239447254143893,0.26441722220225206,0.0967379412816604,0.07582321530964571,0.20203120732894428
adx_8_gt_25,0.18703697150404472,0.021500721489954376,0.0233797154135326,0.062015885736728844,0.021135009357090243,0.030856913101221625,0.008503390860418434,0.009931485149623389,0.011602444997303818,0.012569374790807778,0.08984080230420331,0.039230638155475034,0.021044284773400288,0.14201658715391519,0.5748146995717176,0.3041161434326582,0.4844148318220758,0.052867461423325844,0.09461730636314192,0.03576544448241876,0.01584386518146868,0.013329524749552363,0.0020422738716959475,0.010215635611089109,0.2852454589725362,0.10339970785670662,0.0022111936033148176,0.3478116197738242,0.6522221615512406,0.5910995174469283,1.0,0.0589947825580754,0.12513022084951228,0.03560516638770309,0.004465069921107888,0.012643959186840647,0.006220500991971915,0.01622602818333473,0.38242081531198235,0.1424860853022594,0.0014491331515768754,0.38138340589145864,0.6010438441915729,0.7355548411159644,0.6857852727473581,0.160765348461125,0.12449139791785949,0.03593761039225589,0.007881401820341714,0.011683892413968932,0.01064101984203676,0.023557928768255302,0.42134663844661596,0.15608088209474635,0.040229482180368974,0.3766821992243977,0.5201726289834027,0.5698286162831752,0.49700201298544366,0.22932030437504494,0.11039291939944712,0.03634111388490513,0.017417917723773574,0.010713112204353076,0.012668328721058685,0.029617426832116513,0.4280341260781172,0.1592746493439085,0.0724692303582553,0.35878470421775016,0.4439786967052281,0.4563335687673143,0.37256633746219414,0.26838801261413747,0.09465316025986623,0.03647739445241278,0.02399631223448171,0.00981253367186509,0.013397897955167288,0.0339837256946648,0.4182169083556643,0.15805633298969252,0.08865362458758236,0.336489625905484,0.38171244225956025,0.3623450267993014,0.2958591690023465,0.28889083550312894,0.08068202623207964,0.0362548248363349,0.028220711757127866,0.009003222248904496,0.01344574868314763,0.036863396277608484,0.402362840836525,0.1547919964632009,0.10530765419499011,0.3144381544290814
adx_8_slope,0.532013467307148,0.046801554363315935,0.08946022397531198,0.18943805182553397,0.010711183504074323,0.024235186036406803,0.03804840733356676,0.002322007245086312,0.01116838080481493,0.007173076758106913,0.3924119353137672,0.08871506204505447,0.0009659959217600998,0.4895952969783486,0.4206829302530848,0.10491013521913875,0.182623209777318,0.8388747511956607,0.16552802479162204,0.044819905241887635,0.00968484955744939,0.021576711171545294,0.0018559441107162584,0.01848510175145324,0.7623807772869415,0.23757708077353776,0.02513696515044813,0.63975673303022,0.09133008428906501,0.051484743876963814,0.0589947825580754,1.0,0.35516329032934957,0.0413255323524886,0.002924330458915451,0.028220074215871797,0.006814421619379182,0.023476861545505916,0.7261580976469133,0.2667099510885413,0.018582411465140072,0.4820487849324119,0.07702717135084475,0.02139343928420778,0.05599518885201916,0.928893565195501,0.442304330511065,0.03547181447412018,0.006797557376296186,0.028864573352029393,0.011143689746403292,0.022678082609619076,0.6050544663391912,0.23454223762599244,0.03477057460059935,0.3418926778906131,0.1443473955144851,0.08363113644201337,0.12007939846504377,0.8055831328320461,0.4766481583930685,0.03010412062621727,0.007241210235598202,0.027611762334964183,0.014842609819656016,0.02024560670391957,0.4918226517844631,0.19562241866616845,0.04429251235823744,0.24250236364050745,0.1652505527728478,0.12250359420264532,0.14697028887395794,0.6859735626807514,0.4883323262392689,0.02548332132360801,0.006315390528368248,0.0258243147564505,0.017959103748377787,0.017390187872426285,0.40076485644105725,0.16178318592718888,0.04394515946871062,0.17383033710533313,0.1661872179468048,0.12742955177056453,0.15720871156811894,0.5823070186986277,0.4871858431935051,0.02159169558274816,0.004934354642005179,0.023918138394706065,0.020639207355943465,0.014606944339631722,0.3297272177166448,0.13428540370832814,0.04048830069159433,0.12617706058975894
adx_8_acceleration,0.16247692833916308,0.0070704447706087855,0.0079983298224416,0.4827333573325602,0.33094604018823837,0.07147273527710096,0.01966023236395189,0.0900138072531203,0.008103481168424728,0.0291334663120553,0.35846987741547093,0.002277260559654335,0.047611880487726285,0.3190423059304912,0.17649129631329016,0.013480155623309596,0.05901848428937864,0.5661186675064591,0.8602865787715396,0.042213768486203285,0.007416727093425628,0.11696563165147571,0.017522832365346193,0.018363028462049312,0.28652665794102233,0.022239453076069296,0.03103646096764861,0.11532311761412327,0.19173275430969716,0.07246541745839415,0.12513022084951228,0.35516329032934957,1.0,0.026939764154726636,0.006653937663538127,0.11149467360647196,0.027325973106160684,0.010400627374021183,0.15053110107791237,0.018960895509286927,0.011678904399988022,0.019924687947546673,0.1476021902104643,0.09618798395747032,0.11116302404414898,0.18972446138994975,0.9350777033899076,0.01962899331938168,0.006101504289793147,0.10302394523373273,0.035312033084748076,0.006777275879495891,0.059876337950514585,0.008347287952926838,0.017056526752796654,0.023084786979212794,0.10755196188641054,0.08965618341161742,0.08751524478788542,0.0917893863844449,0.8421185648753736,0.01554819365864305,0.0055475317224311805,0.09542516412258814,0.0413686709899156,0.0049145483947037015,0.011097310859099463,0.0007910365900944746,0.00893793969405021,0.03978297146333561,0.07858403222614124,0.06764333614299871,0.06103762680630166,0.035633256717001606,0.7609395276258167,0.012990676619397597,0.005041479109104399,0.08907754536633776,0.04601269089763651,0.0038437438698648886,0.014507654259504869,0.0036620673772133775,0.003787655122200836,0.044877851097934476,0.05842550711008859,0.040310402329893975,0.04450471823922823,0.004269948282453702,0.6951447606910315,0.011266507433898123,0.00458380893019598,0.08381797291851253,0.04965788552834427,0.0031919114702457893,0.026802674400526687,0.0061066675834250276,0.0011952959710377605,0.044164701401454995
plus_di_8,0.0770333387073046,0.015725470123201645,0.03761330119850896,0.015403110268718503,0.004648016757719713,0.7453584253143674,0.5274310039748671,0.02160945279483729,0.0051547168788684495,0.7018102639933311,0.20102196787184765,0.14280013628702282,0.563031117066289,0.18209285853904428,0.04381139910424999,0.042038915779543266,0.049338058648081703,0.05692015264272722,0.015718212952796805,0.9681489671978688,0.6597480930894962,0.11860556084364136,0.06720113454296292,0.8848810520222967,0.16215823504449237,0.41233817907868486,0.7049400555876006,0.11129320035993102,0.023344870215680397,0.029979774614038383,0.03560516638770309,0.0413255323524886,0.026939764154726636,1.0,0.651079110323914,0.18569839314887615,0.11851201420139613,0.90052843544934,0.11882262379169939,0.5924813176368163,0.7241263547477093,0.06416155241158991,0.030599799995352908,0.030531344315259647,0.0338154643984327,0.008918248508624407,0.030683092331964396,0.9861419158442889,0.6142332328705604,0.23231826533956848,0.15485626959792564,0.8793357133281048,0.087386305850278,0.6594517813586436,0.7057102809250376,0.043308587415127886,0.03956732434019209,0.019859089636225808,0.038597031868882296,0.017715388105571703,0.02837795743659952,0.9590307254781267,0.5714293362127176,0.26613748632975026,0.18166308373576906,0.848292311943584,0.06492885715950475,0.681160561728089,0.6811992680128278,0.029908898277078533,0.04751653256578241,0.02498680259967511,0.04060823976025146,0.03834945741753433,0.0245303602470395,0.9286689258120587,0.528752655237013,0.2917283222339904,0.20225035151460655,0.8152411222530805,0.04811726724725262,0.6840043634718335,0.6507236196468088,0.019006458122840592,0.05497131331298505,0.03787487253459063,0.0775094251599493,0.05603969943018093,0.02003580949244879,0.898482571312604,0.4882119492831684,0.31176721099235594,0.21856820117915965,0.7828874701746564,0.03417783069652812,0.6781276655587705,0.6278681405883125,0.009881502159682599
minus_di_8,0.012402855112684468,0.009364269332227362,0.006646106703724717,0.024687105635483944,0.008894747114758284,0.4548274506872261,0.7690312757299829,0.002600350883880377,0.034736264715617936,0.6712373114659259,0.2184491942297054,0.11326411147458493,0.5355838891530653,0.1855380963177555,0.0437656612762934,0.014747583005977,0.0063310643866271886,0.006189380325737868,0.00992315794673573,0.6269587752692829,0.9715373440871549,0.055144099710861046,0.11769257736495724,0.8771986251428977,0.21358021550852122,0.3471514772609669,0.6999045687340156,0.21434592734677213,0.0954881545758514,0.0012145370004542533,0.004465069921107888,0.002924330458915451,0.006653937663538127,0.651079110323914,1.0,0.1041144591158982,0.17595759962702492,0.9163305619877122,0.23325275833864278,0.5288549814629537,0.7268210880332979,0.2550450757979355,0.12255555367317092,0.029777965225700916,0.03235619168521117,0.012376248660988695,0.005728321523477495,0.6344769747495471,0.9876836328200737,0.14066601026328876,0.21715045188609572,0.9124960564886794,0.25067525688588427,0.6089426269169924,0.7231494661651426,0.27662266896342735,0.14541916946103908,0.06264749461099463,0.06831963726722601,0.026059625118438887,0.005708802208066014,0.6053257155766782,0.9633613802569615,0.1678885657265242,0.24711415481229285,0.8950557428941851,0.266297800021863,0.6418625991586591,0.7060777828262307,0.2938274460525337,0.16164013751800801,0.0799518109899268,0.10978547093577942,0.03952230645506877,0.0058146832483576705,0.5727721107831857,0.9357324621121036,0.18878472109255554,0.2697831769257944,0.8733611245264181,0.2794229320063018,0.6533234926239272,0.6840400440816226,0.3071197500202642,0.17056485195500043,0.08700482276822065,0.11321816678007021,0.053680687368150605,0.006528572134492329,0.5399364636495664,0.9079223830376291,0.20537709434673843,0.28757061741847145,0.8507667822142448,0.29004882544198535,0.6543166496845816,0.6606161163694889,0.3164094844703458
plus_di_8_slope,0.038218795256456294,0.02902868797406129,0.04943685157869008,0.0907837231872159,0.0774049858980129,0.6770747437209925,0.43028114161034364,0.8831717968732632,0.5189797450078576,0.6109832832346972,0.23526997772836472,0.028825855323325413,0.5061516024193146,0.19031746377215325,0.02690003267257857,0.020503276179792213,0.026559974073802388,0.05637469013012126,0.10449014383632109,0.324589857166293,0.19777961777097164,0.9891047475268012,0.6008416141368605,0.2835890029125097,0.06245955949693537,0.08645571575929066,0.22844751265165805,0.027603450928714093,0.014476087758796696,0.0031305920600208223,0.012643959186840647,0.028220074215871797,0.11149467360647196,0.18569839314887615,0.1041144591158982,1.0,0.6083987353376682,0.1576086348430165,0.029171511303519884,0.08748877404953122,0.12344812697789896,0.014848507880447899,0.0013914850087568338,0.007043323177710978,0.003387016736201613,0.011506892069974184,0.10060359585699091,0.11481291474370081,0.05687236111907261,0.9959931104990238,0.6048622858188878,0.09380988848130263,0.017066335365968847,0.06718103207199072,0.057540980748318094,0.013627261012659602,0.005659075117500068,0.004563751537532714,0.008667840927333154,0.00798417101629143,0.09029178086435928,0.07349376190673619,0.029784568319915522,0.9885802302249052,0.5990393262674126,0.05665001231614058,0.014990736033887004,0.047796146877547185,0.03863323554901708,0.01496015493561248,0.009037048704677256,0.015326753076457622,0.02301671048480803,0.007170672187190586,0.07991071619255911,0.04723286201865616,0.012909985330757419,0.9806556257484221,0.5930278498745599,0.032964546878383745,0.014762682051518613,0.03248325041961862,0.0194199763383121,0.01633874248743313,0.010913706562383893,0.012454384963036089,0.002706164148828743,0.007215646970980118,0.06933703665746832,0.029489762269529807,0.001800252127611139,0.9730978427281719,0.5873885266528536,0.016893584706850973,0.015205248379850078,0.020748528336911144,0.008348849033695737,0.017864689210262907
minus_di_8_slope,0.03059707097051855,0.023915099326921457,0.039247280401333205,0.1053880502829685,0.09965220803106496,0.40226939178400584,0.636913938110869,0.480804627391135,0.8882210806084485,0.5701708003115845,0.22322260674982505,0.009025168553980077,0.4623906168750981,0.17136438608737178,0.013764144101665526,0.027903314688527525,0.0018110249558261724,0.023754749484107628,0.053474411996057666,0.2088877572435135,0.305785578697447,0.5835328876186348,0.989157886728644,0.28225460911767597,0.08087620048697289,0.06223434266315804,0.22065894770796982,0.04461330562907718,0.00406452464460983,0.00020888166497972095,0.006220500991971915,0.006814421619379182,0.027325973106160684,0.11851201420139613,0.17595759962702492,0.6083987353376682,1.0,0.16331902507913296,0.03861936580067946,0.07250446131133813,0.12592104891211003,0.012957667996624594,0.004186017743530326,0.0022924256670550248,0.0062228338901059495,0.0013364222145537004,0.01695978085478747,0.0694808888396467,0.10917146505389387,0.6156138431291878,0.9958740799804725,0.10051828988188809,0.019267918649971256,0.05886636703203712,0.07686020361462761,0.0011436466036166717,0.008702149506459967,0.0014089376431464153,0.016031821788988643,0.0022872938442550853,0.01027846444608438,0.04011499773626889,0.06978651550499514,0.6166448447636114,0.9881496449155309,0.06286254368401326,0.007957537856165178,0.04333552141072999,0.05394021126278804,0.008810672744839383,0.011283651999359438,0.001479960616731335,0.020880918985097936,0.0025044091675580898,0.00984759759183787,0.021256050313180647,0.04450297293835717,0.6151736037746492,0.9798114491822055,0.03835409101870402,0.0021971836848032455,0.030229035943362292,0.023970831442992863,0.012594771249346059,0.013185265895360919,0.00821652362648269,0.006175429671577307,0.0022548504020242126,0.012190506991299355,0.008516477975240352,0.027319162273355808,0.6126763225672917,0.9717852670547527,0.021463116836163438,0.001623272716404743,0.019770986246967357,0.014684399722731415,0.015275865914817948
di_8_distance,0.04774459556898034,0.002931815760783899,0.01603603612809293,0.006015900890731662,0.0026432320629302558,0.6537675993337309,0.7187889436180427,0.009910660688905344,0.01717917370248783,0.7547632736497395,0.01908714445140228,0.14021862223016368,0.6038402944219139,0.010220321145150525,0.001957954601309297,0.013729897170671683,0.029655483577937385,0.03357432372149185,0.002607829072291375,0.8699078492824341,0.9045991944991453,0.09416063140364501,0.10287250919096409,0.9693284356095005,0.03680088112324794,0.41639775801007217,0.7728363986895815,0.064073835132517,0.042384375878529106,0.015120361487924942,0.01622602818333473,0.023476861545505916,0.010400627374021183,0.90052843544934,0.9163305619877122,0.1576086348430165,0.16331902507913296,1.0,0.0709323545667747,0.6155223792433473,0.7983773758729125,0.11225298703327674,0.05406247028038996,0.0009511492463697912,0.0006955127392623962,0.002384802387167326,0.012905691792192728,0.8837069789879858,0.8898367762832767,0.2031418528251122,0.20609000578122183,0.9866229962319829,0.09749731332240642,0.6967312942026315,0.78655852602308,0.1356148371575097,0.06242894170960548,0.025410632425682166,0.018774532683530593,0.02427411457642653,0.011700778236678462,0.8527049866617176,0.8533222378808512,0.2365778748743895,0.23739682822336458,0.9602551189157582,0.11829428642051458,0.7270420942711691,0.763848039453488,0.15253968495705145,0.06752740919202031,0.03261819940880761,0.0414671121410715,0.04287187504973156,0.009610289171448579,0.8180390793191211,0.8149805972500881,0.2620488723177619,0.2612437299810048,0.9303909453408787,0.13468209827216704,0.7351077154458546,0.7351460606879101,0.1659058345102853,0.06870707376666609,0.029859281503362846,0.023965963990592965,0.060315122265905206,0.006830197848451757,0.7833041623625503,0.7776620322854004,0.28212547686953265,0.28004185768873024,0.900379359296867,0.14812299590469505,0.7325763371340634,0.7096700971766008,0.1760413928445609
di_8_distance_abs,0.5181167411758592,0.060355194537016606,0.09313492724048875,0.0909358101628262,0.018310716410107983,0.08926241070905282,0.1940950889323668,0.005557401989025379,0.003582090069675334,0.05573738537197863,0.5142934407963234,0.14579812560874744,0.02528384774730309,0.6108463434063953,0.7647954749516609,0.21234044729694587,0.3422469722225775,0.5157040531148658,0.047960778285428864,0.11557175927628852,0.22434289117599243,0.02237685770016198,0.026029366807636227,0.06374657595358701,0.923012120323403,0.3085667294470653,0.03363840110200152,0.9399563879990104,0.6366866636155419,0.27875144372020877,0.38242081531198235,0.7261580976469133,0.15053110107791237,0.11882262379169939,0.23325275833864278,0.029171511303519884,0.03861936580067946,0.0709323545667747,1.0,0.3538210671547906,0.03452003229044787,0.9198959251435663,0.5079666962590246,0.2898820868049036,0.34230153252773365,0.7741785306431606,0.20847414834708394,0.12039596676023126,0.23899820691795362,0.031124480010178094,0.04754930094814012,0.07639639913119284,0.9662601003463547,0.3306747025593524,0.01089236676177038,0.8439006767698569,0.4205564523710137,0.26223387173480933,0.2939951679407239,0.7565569617350747,0.23886548083936798,0.12213916449859351,0.24411548144872933,0.031701780904787875,0.0537142758385307,0.08105559486945446,0.9066298045388689,0.2946236614398991,0.00902841921420597,0.7683439581391048,0.3628616538654208,0.23070195066313517,0.25767191676334283,0.7175939154181872,0.25647445004670094,0.12372489050150692,0.24938838657841442,0.03194482911635454,0.05796448313507624,0.08579368781658155,0.8463331142480115,0.25972789452612766,0.01694480104740542,0.7036615319450787,0.3240429490354116,0.21079692426963043,0.22664350181738746,0.6730513270454991,0.26540884727018293,0.12512834626908131,0.2547900549253096,0.03203468916075385,0.06103356722687631,0.09071895854996881,0.7917002834803182,0.22874191375218872,0.025426098567533938,0.6504379038537348
