channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_cs_pct_ret_1d,17,25.333333333333332,True,,0.4999463146137591,0.10053669591188295,0.09892602110379486,-0.01898860639497935,sd,last,last
drv_gap_open_pct,18,26.666666666666668,True,,0.3715759199501879,0.12029237460074416,0.14083368668072135,0.002645709523294337,max,max,max
drv_dist_from_high_21,19,28.333333333333332,True,,0.5140482160605595,0.08610477640639193,0.06304893697377566,0.013144124539713187,min,last,max
drv_volume_pos_63,20,28.666666666666668,True,,0.2558338305342582,0.1870060214985858,0.09270557431340744,0.02641095254373049,last,last,last
high,21,29.0,False,drv_vwap_raw,0.39496096562287897,0.08915740308232417,0.13853092349809606,0.035022363318622705,min,mean,min
drv_parkinson_21,22,29.0,True,,0.6290280351939961,0.06012386406177841,0.06062061507999751,-0.05170705882562123,max,max,max
drv_dist_from_low_21,23,29.666666666666668,True,,0.3390292547779367,0.1388298378410191,0.10267826843581994,-0.030288491764148686,max,last,last
drv_dist_from_high_63,24,33.0,True,,0.6545329685430339,0.1103664739074043,0.029481169998328748,0.034396491846063845,min,min,last
avg_vol_per_buy_order,25,33.0,True,,0.35369793145469924,0.16395545139169299,0.049340067962375944,0.03107050433890124,slope,slope,slope
drv_body_pct,26,35.333333333333336,True,,0.40462165702669256,0.07431773962728323,0.05672528450056031,-0.019553023988398425,max,max,max
foreign_own,27,36.666666666666664,True,,0.41290997495465126,0.04903459768244177,0.06329056639114483,0.03911778534560709,last,last,last
foreign_sell_volume,28,37.0,True,,0.2111478558242982,0.15490621698010196,0.05573342089669218,0.013166175735836455,max,min,max
drv_ret_kurt_63,29,37.0,True,,0.2915428104155731,0.08901664423975925,0.06734015021627461,0.029278826228747227,mean,min,min
drv_upper_shadow,30,38.333333333333336,True,,0.20293858020139893,0.18790591510750823,0.042667388375029244,0.02213193802836155,last,min,min
drv_downside_vol_21,31,38.333333333333336,True,,0.2356428329086264,0.10565249405698664,0.06230486000740915,-0.01718261571807339,mean,last,min
drv_ret_skew_63,32,39.666666666666664,True,,0.0,0.15145311522680244,0.20845128145007943,-0.005623552854640452,min,min,min
drv_close_z_21,33,40.0,True,,0.10426458525054969,0.14182154444532521,0.10850012046508084,-0.006898001815319847,min,max,max
close_raw,34,40.0,False,drv_vwap_raw,0.3982657788566718,0.11501531805030311,0.03118439873902485,0.03470600862468485,min,min,min
drv_close_pos_63,35,40.666666666666664,True,,0.332705943097929,0.20080660819937876,0.022186732293711757,0.010772851869949366,min,min,last
low,36,42.666666666666664,False,drv_vwap_raw,0.40319092833625947,0.04896116502486936,0.0469972924634541,0.03584550345691847,min,min,min
drv_order_fill_ratio,37,43.333333333333336,True,,0.16930105421952035,0.0751735963730322,0.06638995946358688,0.019410796507491505,last,max,max
close_adjust,38,44.0,True,,0.15354647782318823,0.7530039918765523,0.024564539505007577,-0.01721864955540696,max,max,sd
drv_intraday_pct,39,44.333333333333336,False,drv_body_pct,0.4037482031855306,0.038206925459043486,0.054749941053914515,-0.019553586859334098,max,mean,last
drv_close_pos_21,40,44.666666666666664,False,drv_close_z_21,0.17644521883095246,0.0916859476902407,0.052248714040128756,-0.005160901015999396,min,sd,last
drv_order_count_imb,41,45.0,True,,0.2934110350954505,0.054131523624216894,0.0533025820370389,0.029450798328606996,last,last,last
drv_rogers_satchell_21,42,45.333333333333336,False,drv_parkinson_21,0.5825458188097745,0.04712782837137835,0.01888870610100026,-0.04844818117159493,max,max,slope
drv_ret_1d,43,46.0,True,,0.4999463146137676,0.04562158579988674,0.028834951811744152,-0.01898860639497934,sd,max,max
drv_foreign_participation,44,46.333333333333336,True,,0.37479768637686883,0.055820211271139036,0.03504729617735693,0.01596202596102178,max,max,min
drv_realized_vol_10,45,46.666666666666664,True,,0.5195042435362552,0.03152402666546755,0.03609200351104461,-0.03640530638133137,max,min,max
drv_negotiated_value_share,46,46.666666666666664,True,,0.1426376224503351,0.14518657247227784,0.03687235655506908,0.008460365237275926,max,max,min
drv_garman_klass_21,47,47.333333333333336,False,drv_parkinson_21,0.6009138128109285,0.02657193571419774,0.03315288894776903,-0.04999908454187717,max,max,max
n_sell_orders,48,49.666666666666664,True,,0.07901078466750046,0.24264049164564291,0.029885194678144527,-0.009030689077000697,sd,max,sd
drv_cs_pct_range,49,49.666666666666664,False,drv_range_hl_pct,0.48313804624270595,0.03175125512292753,0.03399747175086432,-0.03641371709544275,max,last,last
avg_vol_per_sell_order,50,50.333333333333336,True,,0.20760709006919423,0.033255250388520445,0.09197106789793481,-0.016736917770079393,max,min,mean
drv_order_count_imb_z21,51,50.333333333333336,True,,0.3155797005473935,0.11112420346179754,0.01614224590781016,0.03124415483336473,last,last,last
n_buy_orders,52,51.0,False,n_sell_orders,0.04244411120633888,0.09486538441350462,0.05873567347308292,-0.0009559828220937916,max,max,mean
sell_order_vol,53,52.333333333333336,False,n_sell_orders,0.09574353083057967,0.08036466118397043,0.04942858177854028,-0.012159743408282585,max,max,sd
foreign_sell_value,54,52.666666666666664,False,foreign_sell_volume,0.24323326336727005,0.07736680677732077,0.022391898199180728,0.015282276143079466,max,min,mean
prop_sell_val,55,53.0,True,,0.2958687404549944,0.04047140387453309,0.03641435172460435,0.029649616877376682,last,min,mean
drv_dist_from_low_63,56,53.666666666666664,True,,0.22852933409590695,0.04523303952555415,0.03685065765527355,-0.024006095091865614,max,max,min
drv_prop_net_value_ratio,57,54.333333333333336,True,,0.5236193471676648,0.01621176769548296,0.028087304213523713,-0.004456936807880599,sd,max,min
foreign_room_left,58,54.333333333333336,True,,0.058643118572678184,0.0531142018243123,0.07427275023748434,-0.007697993403010484,sd,min,min
foreign_buy_volume,59,54.666666666666664,True,,0.2140530933573493,0.035135204432303044,0.04540029816900477,0.017763958317808963,max,min,max
value_matched,60,55.666666666666664,False,n_sell_orders,0.09157420684068442,0.03423232216484641,0.1032260953509798,0.013123004955793468,last,min,sd
prop_sell_vol,61,57.0,False,prop_sell_val,0.41151863726151616,0.006213740106791149,0.03400926489748585,0.03900523168252315,last,sd,max
open,62,57.666666666666664,False,drv_vwap_raw,0.3997450868146803,0.0419881958681974,0.014853248097528082,0.03541864973682053,min,mean,min
volume_matched,63,57.666666666666664,False,n_sell_orders,0.07776769905233932,0.17086192354175575,0.0180463992511735,0.0006393815926031522,slope,max,last
drv_foreign_net_value_ratio,64,58.333333333333336,True,,0.2026131478712754,0.06675556561062783,0.018488858042623225,-2.5285121051626577e-05,min,max,min
drv_foreign_flow_ratio_21,65,58.333333333333336,True,,0.08222869260404386,0.05664871287956945,0.0402523951972684,0.00017781150093402437,min,min,min
drv_no_trade_days_21,66,58.333333333333336,True,,0.06518994152034542,0.06381853828363608,0.040932508477431497,-0.01098862325663093,last,mean,last
foreign_buy_value,67,59.0,False,foreign_buy_volume,0.25314399977443236,0.06560986839859317,0.012076883484349836,0.018596721883597945,max,min,sd
drv_amihud_63,68,61.333333333333336,True,,0.11948141986357969,0.05478247773420978,0.02908149123633655,-0.01538058704221909,last,min,min
value_negotiated,69,61.666666666666664,False,drv_negotiated_value_share,0.15077690904139154,0.04065802842231315,0.03244574416317017,0.007703865083072801,max,min,mean
drv_order_count_imb_5,70,63.0,True,,0.10839789175164177,0.03233790012067465,0.04327424991132529,0.01448397387990232,last,last,min
drv_avg_order_size,71,64.0,False,avg_vol_per_buy_order,0.13107906998678773,0.028220474078840162,0.03980390999451342,-0.00012670009862870383,slope,min,min
drv_cs_ret_demeaned,72,64.33333333333333,False,drv_cs_pct_ret_1d,0.4999463146137591,0.01373172873143498,0.002533668020716109,-0.01898860639497935,sd,last,last
drv_ret_log_1d,73,65.0,False,drv_ret_1d,0.4999463146137676,0.0,0.00013602277081505758,-0.01898860639497934,sd,last,last
drv_prop_participation,74,65.66666666666667,True,,0.4273669081519587,0.02266325339302894,0.0,0.040287293507676764,last,mean,last
foreign_net_value,75,66.0,False,drv_foreign_net_value_ratio,0.16553609635830835,0.040036834325261436,0.018819611773695313,0.0030257707310398095,max,min,min
drv_value_z_21,76,67.0,True,,0.13053538170893275,0.04655564879091016,0.017599090095397573,0.013745965664921471,sd,min,min
drv_foreign_flow_ratio_5,77,67.0,True,,0.16302020594876562,0.0314904823960418,0.026924458090676326,-0.0024627521824742643,min,min,max
drv_close_z_63,78,67.0,False,drv_close_pos_63,0.20931326925732105,0.04414377810578915,0.008982416403358605,0.0034334335798326776,min,max,min
volume_negotiated,79,68.33333333333333,False,drv_negotiated_value_share,0.1164479734331871,0.06039976089905131,0.009338761415255968,0.0065903870721750425,sd,min,max
prop_buy_val,80,70.66666666666667,True,,0.3753294434622135,0.010022475435448323,0.0,0.03528365083100448,mean,sd,last
prop_buy_vol,81,71.0,False,prop_buy_val,0.3532785457282963,0.01904623908863242,0.0,0.034293840858605436,last,mean,last
drv_foreign_own_chg_5,82,71.0,True,,0.019182896070533452,0.037316876083201445,0.029979221350601683,0.0014471984009053317,mean,min,min
drv_foreign_own_chg_21,83,73.0,True,,0.018698245124948696,0.04149748758433235,0.021601761584295123,0.0016887694240919023,sd,min,mean
foreign_net_volume,84,74.33333333333333,False,drv_foreign_net_value_ratio,0.1358053646868826,0.023892852608391645,0.01738731278441188,0.004628469149894033,sd,min,min
buy_order_vol,85,75.0,False,n_sell_orders,0.15781246315072905,0.020728142196539723,0.015710409248166572,0.008483002754827136,slope,min,mean
drv_volume_z_21,86,75.33333333333333,False,drv_value_z_21,0.12181814579029202,0.02708714996479944,0.015382294595717098,0.015569618838002643,last,last,mean
drv_order_count_imb_21,87,77.0,True,,0.07288518247433858,0.02599697929023405,0.020047997885557806,0.0020972585351924106,slope,slope,mean
drv_amihud_21,88,77.0,False,drv_amihud_63,0.11723158594042446,0.03003953904831937,0.010706918241548161,-0.01413505793245622,max,mean,slope
drv_cs_pct_turnover,89,79.33333333333333,True,,0.09995955198714085,0.023122724124902183,0.01334724472602847,0.013801345891364685,last,min,min
drv_vol_ratio_10_63,90,83.33333333333333,True,,0.03470950308922218,0.022761948868634918,0.01284140962294601,0.001441894261045869,sd,mean,sd
