channel,drv_order_vol_imb,drv_dist_from_high_252,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_vwap_raw,drv_rogers_satchell_5,drv_range_hl_pct,drv_close_pos_252,drv_cs_ret_vs_industry,drv_garman_klass_5,drv_order_vol_imb_21,drv_lower_shadow,drv_close_vs_vwap,drv_cs_pct_ret_1d,drv_gap_open_pct,drv_dist_from_high_21,drv_volume_pos_63,high,drv_parkinson_21,drv_dist_from_low_21,drv_dist_from_high_63,avg_vol_per_buy_order,drv_body_pct,foreign_own,foreign_sell_volume,drv_ret_kurt_63,drv_upper_shadow,drv_downside_vol_21,drv_ret_skew_63,drv_close_z_21,close_raw,drv_close_pos_63,low,drv_order_fill_ratio,close_adjust,drv_intraday_pct,drv_close_pos_21,drv_order_count_imb,drv_rogers_satchell_21,drv_ret_1d,drv_foreign_participation,drv_realized_vol_10,drv_negotiated_value_share,drv_garman_klass_21,n_sell_orders,drv_cs_pct_range,avg_vol_per_sell_order,drv_order_count_imb_z21,n_buy_orders,sell_order_vol,foreign_sell_value,prop_sell_val,drv_dist_from_low_63,drv_prop_net_value_ratio,foreign_room_left,foreign_buy_volume,value_matched,prop_sell_vol,open,volume_matched,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_no_trade_days_21,foreign_buy_value,drv_amihud_63,value_negotiated,drv_order_count_imb_5,drv_avg_order_size,drv_cs_ret_demeaned,drv_ret_log_1d,drv_prop_participation,foreign_net_value,drv_value_z_21,drv_foreign_flow_ratio_5,drv_close_z_63,volume_negotiated,prop_buy_val,prop_buy_vol,drv_foreign_own_chg_5,drv_foreign_own_chg_21,foreign_net_volume,buy_order_vol,drv_volume_z_21,drv_order_count_imb_21,drv_amihud_21,drv_cs_pct_turnover,drv_vol_ratio_10_63
drv_close_pos_252,0.019067645470480385,0.8697845747605277,0.07504674356129343,0.04089701995059043,-0.07247081564698382,-0.011610501513733261,0.08364966405501557,0.3334982195902515,-0.006311255368897836,0.015987436133302897,1.0,0.09119972380978895,-0.0013986718832390687,0.06779129835334403,0.052218296963504385,0.046353068735347475,0.12539178225379494,0.06743722938609034,0.3752669856881013,0.15782877558089964,0.3435421211959386,-0.032789162818681855,0.3455726712458315,0.5835450714089067,0.05140800638987219,0.09111909628477566,0.149121701493438,0.14311258818579584,0.05555957529331585,0.03202573351520137,-0.06293910450314537,0.11698132615623556,0.4356771434752212,0.34436390973660436,0.6750489438404883,0.34226507061567524,0.12560872545053434,0.30588584678078845,0.09111921972491113,0.44172485581890264,-0.06836069230487607,-0.035554272896256844,0.13557003147021182,0.10458467960955686,-0.03589774523616289,0.06655933642167279,-0.02242515001712384,0.20424722354971114,0.01532106003738735,0.005150448995177148,-0.018207360093609223,0.18358821489327393,0.16132027190565892,0.15234120426092787,0.1541377098257696,0.5190996196153227,-0.0015613920230764834,-0.030216110550936447,0.1598632998992333,0.27673404912481575,0.1371963805414896,0.3418355994037897,0.18438903249843258,0.04255694267877398,0.08536861472102682,-0.0617405064022344,0.1721520495058964,-0.2167639932625761,0.0798474362010393,-0.07499420260504741,0.014029423694684092,0.10213453877192372,0.13557003147021182,0.04854218776059194,0.037493590540338906,0.07534925641288441,0.05923460707317201,0.6563306322963707,0.08083753057580065,0.15400508220748946,0.13719918603363218,0.05285266172171669,0.0737288428306473,0.035585940064660704,0.1675722518106944,0.041302337248735055,-0.08265558625519676,-0.2518158300258113,0.20751941458764758,0.017159454658282357
drv_cs_ret_vs_industry,0.3002440282695209,0.08228018182179356,0.31118058297409734,0.1340611897616131,-0.006007959297553225,-0.004070995538845961,0.5395563278828172,0.009323503472359917,-0.012871529037101788,0.019134461350933853,0.09119972380978895,1.0,-0.009973320881358633,0.05323681378300218,0.1172466138377053,0.3856263297867848,0.8373764322355052,0.29610487652228584,0.25047711832334624,0.07163699710877491,0.012881963754809494,-0.007307965337156498,0.22531000898792208,0.1564847655969924,0.11447388911977452,0.5673693101556668,0.009435767682514331,-0.004228081804803819,-0.002797092345796353,-0.1009123541886292,-0.023929181907099282,-0.0005139138804421637,0.28543361552796753,0.020963024093833132,0.17689472309720286,0.012103549215030124,0.028583557960594985,0.009864404100845653,0.5673693569844317,0.29144011919197577,-0.000933767814081549,-0.011105688088206406,0.7998298395835632,0.021456129491985818,0.003920320832112969,0.0078107972319868746,-0.010487048325987638,0.007751121930052972,0.028261340918005255,-0.06289713332171064,-0.019912521696969488,0.01823065743589654,-0.012187548340011543,-0.0027004807398755388,0.043464510538502484,0.13168731467862954,-0.009865218817144913,-0.004891094234305081,0.04126766408670612,0.027668883714963875,0.046578551511582675,0.0064578946570243816,0.026077072981147566,0.1069232024392753,0.014280464573500944,0.0037035268174533944,0.03928736359397964,0.003943756592267652,0.007034204221387754,0.024711827984172537,0.02945989886813761,0.8742651401692254,0.7998298395835632,0.01587201979654027,0.10729082309099608,0.10185954601482856,0.0323619998612197,0.16204397812925278,0.007020801099699665,0.007061063103520255,0.002521000851624648,0.022599010404402854,0.012242167521397175,0.10717358868326644,0.05470775242747145,0.09282198236356284,0.003474697222827839,0.004823986778158247,0.03704015151646521,0.01244993538947255
drv_garman_klass_5,0.05825666904735752,-0.19958120298708504,-0.029070531114135684,0.08104100900728496,0.5084149956727908,0.9545237895822358,0.01728963187876762,-0.2074727424822259,0.9520306143594568,0.6463290966848918,-0.0013986718832390687,-0.009973320881358633,1.0,0.07237101973197119,0.07242655865749514,0.031671596397666216,0.010122139587984835,0.005437030904551103,-0.3446887861936679,0.20912735269409144,-0.1890685402811387,0.7579627117087107,0.40311477767107046,-0.26333211882571833,0.18226742461399026,-0.0074963266370562925,-0.17733571668230802,-0.002240208581707509,-0.3527130269406015,0.048190293330750644,0.37983594893912387,-0.045329492497017,0.03530805818630329,-0.19604070712415558,0.045586807352350454,-0.20367645623938851,0.2055116350293167,-0.13639267959267645,-0.007496829520946236,0.03357624455613085,0.099609704041196,0.7628593093435376,-0.006060775650903769,-0.1332480751421289,0.6109743242238114,-0.05827274312116304,0.7810269183403633,0.1772023019253864,0.5531001628620779,0.1933370507318457,0.028679302593016924,0.18791666312524727,0.20258990293922646,-0.015027716973575507,-0.15630758085381352,0.3474301086742931,-0.009528903883674984,0.08112783160667608,0.004829740623613008,0.12708456800319262,-0.1304873306225877,-0.19594987240335654,0.2212639124039873,0.009280054159211978,0.023694561292272008,-0.18862355149197965,-0.009490490979909137,0.025611000952894456,-0.03617157912197101,0.13352632482945223,0.19642241725718168,-0.01179064470596168,-0.006060775650903769,-0.2847518794199202,0.013873639581193876,0.07256934266810974,0.013102736464496377,0.06227037416856025,-0.026521341298925596,-0.15887373902818253,-0.13620242857558415,0.02220487232691941,0.03122128080932051,0.014606436550926787,0.21379361852721718,0.07513633684972079,0.1290696422178113,0.03500496656870148,0.08380417305306148,0.3477823926112216
drv_order_vol_imb_21,0.4430518576929,0.01255925638644925,0.2983704764313564,0.6777999337738015,0.07406061985543534,0.06183489626564913,-0.005297667883515317,0.1055836748374651,0.06876198920790913,0.08038877044652912,0.06779129835334403,0.05323681378300218,0.07237101973197119,1.0,0.0042969887320998814,-0.004407377452286371,0.07769549890624038,0.0631207241593742,0.019027136493463676,0.1403294725776477,0.08748006650471751,0.07266260463501183,0.17288368198547358,-0.010843547178465446,0.20552889029747146,0.009049503835740205,0.05347626319759563,0.10853096952606898,-0.1523776875434397,0.04451089260041913,0.043767785158606715,0.007266457938834842,0.15535623300019286,0.08651371424862152,0.0880550402930353,0.0856805041000772,0.16905391557541358,0.02339442734191123,0.009049691508271899,0.1370124774745862,0.15593327148006422,0.0671464180616111,0.059824081980054476,0.04462131384215021,0.09123046279720788,0.05024960928136866,0.0805663337274844,0.16408319135714064,0.05454662592853101,0.0020809594813367385,-0.056789991365305395,0.1856613040644596,0.11696122720698446,0.10738906625745298,0.10289560453923578,0.148651494111643,-0.007144647750456859,0.05681090821286879,0.09682978729342762,0.20305163077726454,0.09790210992422795,0.08633216010645285,0.18891035202426992,-0.01776348752070573,-0.04893650975245283,-0.16671256583384655,0.09709129993346777,-0.1602975669563289,0.06211659758970998,0.24924781312584313,0.09511706579051872,0.057928861807235846,0.059824081980054476,0.04548129803965262,-0.010778563327108191,0.008474388347064413,-0.027352222277397493,0.11945208191357652,0.05906989597880705,0.10432352890876653,0.08769343836912458,-0.01877412621856966,-0.030488574762175657,-0.011113671810088075,0.21482963518558806,-0.003561094626587006,0.3878473361218142,-0.16889474350988185,0.21040252327081077,0.05125958514269434
drv_lower_shadow,0.06413637233040567,0.052194985563898955,-0.023636119534314912,0.022740198512494567,-0.043462796650497765,-0.00014537711791344753,0.4365238862146562,0.024181929180736153,0.11671360006861699,-0.03080518266739167,0.052218296963504385,0.1172466138377053,0.07242655865749514,0.0042969887320998814,1.0,0.28833545181607184,0.1132344711509552,0.21084634262309512,0.08592627897378502,0.016695549334096685,0.01586587766638296,0.0009453668762251463,0.08915739864612704,0.06599572801926637,0.013275028541019324,-0.03280620396269447,0.014754529868296357,0.029392603774879535,0.04801149481070231,-0.19346007630866854,-0.03976258662696422,0.01828690363198446,0.08034147369269062,0.021176526549654164,0.0659010238641593,0.016466459895236412,0.02456126004774093,0.04751641500363631,-0.03280545272357668,0.08288392848817151,0.09312616969815048,0.048185327622979245,0.13921863357930336,0.02298358605236033,-0.06478414846682427,0.015310388832078213,0.035506464773386474,0.06482106657215281,-0.02829101771954086,0.027254217589065467,0.07946275921313584,0.08333238182986576,0.057213695272286993,0.03174571583458116,-0.013976852529093682,0.060856355524137914,-0.0014017882463057128,0.02661115626741527,0.037191073279772544,0.06719265897257545,-0.012453768945675917,0.022149413496325994,0.06457745707992696,0.010643082647995543,-0.001163946612740877,-0.09987238424272551,0.03926879490353357,-0.07906664403866495,0.018943935007495843,0.04933888700671847,0.01718053529962066,0.13255894767369222,0.13921863357930336,-0.004382761124649435,0.009626928168138007,-0.024028147004380763,0.0069682689493330485,0.060912204696017415,0.01826575042154433,-0.013553596908664926,-0.011033389583460064,0.0015592686170314515,0.000329612778202017,0.00967953214978735,0.06881489796628545,-0.030003446455974983,0.04202612371553371,-0.08403790739702528,0.04642788272748028,-0.04947187333070507
drv_close_vs_vwap,0.23001369430542454,0.053309402282859644,0.1432283406658204,0.04970694912062847,-0.01450354113031316,0.029705655031922476,0.6338250010635581,-0.05617305251693773,0.03681987424713428,0.04083520251949426,0.046353068735347475,0.3856263297867848,0.031671596397666216,-0.004407377452286371,0.28833545181607184,1.0,0.4051787666346632,-0.06411553437348969,0.14951334593097046,0.02675459059797587,-0.03192963429907881,0.018175901177342975,0.14117291666014203,0.09042251252421282,0.04391612495163699,0.5287521533977652,-0.013165547667856164,-0.06872782327189123,0.02584274305339883,-0.25860712219941423,-0.019142317056673023,0.007597436589233691,0.14448580888196005,-0.022325050477448392,0.08811047689146914,-0.03308787457734581,-0.005040913894433878,-0.01605144279601707,0.5287520319401445,0.1527848330819564,0.0677993783029884,0.027968440947506387,0.4575893611711609,-0.020727000679779572,-0.004557502568363678,-0.015640567095463243,0.020273603690895328,-0.08016818021655323,0.05254943351436086,-0.043774030715331154,0.0869718132880153,-0.056913224435324976,-0.07823719215102086,-0.067221581626873,0.022575792329462722,0.06631869343661109,-0.008380424300469291,-0.04624618401527696,-0.0308852937669644,-0.06753841707649719,0.019946792115543243,-0.03659484589670538,-0.05347961416593312,0.07616992205056952,0.022318181890953987,0.007597669663296299,-0.030850014485991617,0.0735903144199501,-0.01682156817805379,0.0031344720318607568,0.0012699065731830036,0.433994876414704,0.4575893611711609,0.03694724863016679,0.07995460083113583,0.03655611619284758,0.03441460381171251,0.07804364087519243,-0.01652040570875236,0.002034990280300322,-0.0025870916219576565,0.02103632167457115,0.0155982581140252,0.07905897472809666,-0.03420772881614472,0.04986169666261313,-0.0207850024528395,0.07544322310902354,-0.05286116830754147,0.00696223703313744
drv_cs_pct_ret_1d,0.3282103214746239,0.1071504845516508,0.3496297366696299,0.15808019926016686,-0.013183492650977388,0.011928115137498085,0.5716796618347467,0.055173960253814845,0.008177717857321777,0.05899379240823326,0.12539178225379494,0.8373764322355052,0.010122139587984835,0.07769549890624038,0.1132344711509552,0.4051787666346632,1.0,0.3256232103850704,0.26425689914143674,0.1287288098778989,0.06918123833405965,-0.0020909741661098978,0.2517028501861243,0.17384641463775535,0.14206863027758027,0.6164959935326,0.028505102949891108,0.03427376988052411,-0.03136286214150438,-0.08184802795932136,-0.017038827836530362,-0.004670103583687835,0.32258125633159007,0.07703437364080772,0.21134519419156475,0.06752442234310473,0.07487634854576262,0.049671131890507036,0.6164959201324262,0.33178011638046884,-0.00822559377202597,-0.0022656807523315343,0.8801924625832336,0.04323060897868053,0.010367640467444025,0.01963184795141707,-0.0006380107917042567,0.0726172495777487,0.042858536050264746,-0.0585396839980027,-0.04298048324320908,0.07968902572657123,0.03965219617092532,0.03722346182667761,0.06205649668357415,0.16022831751262906,-0.00886506790918376,0.017705401451253783,0.08801060365436991,0.09729684750493964,0.06429816335266421,0.06186165479651192,0.08479489896227554,0.1215013963950409,0.013633109783971795,-0.056076692984207685,0.08697596148385169,-0.05407657414875347,0.02635631626878568,0.0401109235678438,0.034133789340358225,0.9416154505072348,0.8801924625832336,0.026515953297011795,0.12393864658198304,0.12751953737450372,0.03376555007832622,0.19377342894774108,0.02468208761031791,0.024072940390506732,0.01962661287815157,0.02451941312083167,0.013442274554030291,0.1239648780208418,0.11020496469387547,0.11833889586409865,0.025476367070468447,-0.048729509298277386,0.08971730250663082,0.02553836342170277
drv_gap_open_pct,0.07619877402919846,0.03892354033732115,0.10704903558371469,0.09321612520970815,0.017899322361435266,-0.0022345769855445286,-0.0740345992059346,0.03623716271646312,0.006673671780438674,-0.004650826984603722,0.06743722938609034,0.29610487652228584,0.005437030904551103,0.0631207241593742,0.21084634262309512,-0.06411553437348969,0.3256232103850704,1.0,0.11536170822254643,0.07242763703986703,0.04224650302188591,0.007423200015697537,0.13212595498642957,0.08365803623626583,0.07116515697535326,-0.25920667750106047,0.011564857864225548,0.07272284580396632,-0.03571297344598372,-0.17778935334347346,-0.00933383348661001,0.004321286409944374,0.17832262213039546,0.04082917465343517,0.12594710775068335,0.04257203060180312,0.04273941809324326,0.03462050281500237,-0.2592068744097383,0.17385815354019332,0.0015883190401952251,0.010797406499954821,0.37313840436438656,0.04880783160138346,0.016337074018292444,0.016237602679794603,0.015022281672790292,0.11333220730314433,0.006390499226919528,0.007580392721159288,-0.05456926215683397,0.11723948344752926,0.09259372548232203,0.0728100996662326,-0.007859934439926745,0.11153684864398833,-0.007595790608602108,0.052454612853853035,0.08205448223012811,0.10971337292683313,-0.0023539744196530788,0.04786325635697957,0.10620915703289237,0.006765837956674489,-0.00907349420382635,-0.05943458423116495,0.08139179591976901,-0.08280959310873513,0.019733440644856055,0.07269397724640027,0.03814947101444248,0.331790240748483,0.37313840436438656,-0.052922820701968194,0.00552130872885509,0.04577612990738663,-0.003785404744018015,0.12039315696349498,0.01872767989660062,-0.033545098578912864,-0.028740232759144082,0.0002645234755159301,-0.0019230366516474848,0.006460905876603409,0.11840750834850823,0.03192630330830854,0.06696185288589944,-0.08601363484066588,0.08526868705187589,0.005016261793592631
drv_dist_from_high_21,-0.002455134592638859,0.4816306248428262,0.19655031900163156,0.010881306716299876,-0.38729436180966426,-0.35587405272341516,0.25886757060153986,0.18065797104747455,-0.31295458429413975,-0.22670028302012873,0.3752669856881013,0.25047711832334624,-0.3446887861936679,0.019027136493463676,0.08592627897378502,0.14951334593097046,0.26425689914143674,0.11536170822254643,1.0,0.17652734519563032,0.18162114090945267,-0.44256106112523946,0.3114607123453101,0.7403698624181004,0.0479120284209489,0.24954945344394486,0.14690005586365845,0.05030092993177759,0.2409060962500484,-0.05561313671123465,-0.4306224738801849,0.09362417107381592,0.7337446484485476,0.1880937340770497,0.5694610416609928,0.18668592280278334,-0.027747302126456937,0.1688567609368244,0.24954937445188355,0.7557135403111024,-0.2200829013301131,-0.4048617207804082,0.32494093787407197,0.0964331299413275,-0.39678576727165354,0.04928738237766757,-0.4269297785780819,0.04041094781609649,-0.14561383779157774,-0.05960999249397753,-0.10820658903464364,0.000778362886018845,0.015591463990374628,0.06260051709757455,0.12984061784207318,0.2139953179938208,0.004159665368023194,-0.03162739194907786,0.0776156046067743,0.07740509141695592,0.11471977849974455,0.1814175956044179,0.018995989618472188,0.07173302404056663,0.06724047999653837,0.04245799697387408,0.08731809039477877,-0.061246681771384134,0.04889434904979553,-0.24700052401623265,-0.007061028371465265,0.28281632714035615,0.32494093787407197,0.11292148359167617,0.06438004572546942,0.278152783900923,0.08242139969786184,0.563525427299781,0.048240623642339886,0.11270314713397128,0.09859298599685849,0.0704992947839834,0.05791245577911136,0.06475323431185194,0.019794974677785963,0.22600695292351683,-0.20967667213552896,-0.09248381289618436,0.06537669601855936,-0.1697792319938874
drv_volume_pos_63,0.18096447111173825,0.12813183212431,0.07783002242976474,0.15718159167462362,-0.08580888487628291,0.18420613115275275,0.01800724760952587,0.1420104761118119,0.20933883604616196,0.40893262709746475,0.15782877558089964,0.07163699710877491,0.20912735269409144,0.1403294725776477,0.016695549334096685,0.02675459059797587,0.1287288098778989,0.07242763703986703,0.17652734519563032,1.0,0.15945263674935703,0.05219616727096556,0.24794918304903008,0.22698639570618465,0.397569771312463,0.041330230840862583,0.12005332356275827,0.30703910026514747,-0.10226856400404308,0.0783520963334141,-0.0669576657481274,0.04445381709507501,0.2884793233790203,0.15566154876571012,0.28175785450541246,0.1508577010703525,0.6691537332830393,0.12605903592824427,0.04132981506046803,0.27431347763321084,0.15726046851455427,0.08190549741225119,0.0876509713753947,0.1292822666336592,0.06303640013765649,0.06966715356674962,0.08755546450978544,0.4813889892682676,0.36862863114586053,0.36274432044268,0.09523584456653661,0.49636342194432603,0.49963294724535223,0.3062957802903192,0.11209930289513734,0.23252307893055935,-0.014631050357386348,0.1553307912535203,0.3038347989765258,0.5791486912406539,0.11008046158515274,0.15442135890914488,0.5932206440711294,-0.019970589380172203,-0.022766233574785147,-0.3450766533768415,0.2997766275372219,-0.3165343290981793,0.11921934789183505,0.12772731282400118,0.34086940725227455,0.07864770541427792,0.0876509713753947,-0.0632318056699158,-0.005069967256560878,0.7151756996423421,-0.022400456695081977,0.28837627600679405,0.12296564335414975,0.08477732436313448,0.08355175824303442,0.02052772957301739,0.009190657722200275,-0.0008641879216387035,0.5267570045077151,0.7127151855967121,0.12591441249974525,-0.340086682793522,0.5349359104435215,0.1683314112486223
high,0.04213089204511868,0.3990826016937495,0.05096825106046677,0.06321564569297122,-0.30293936867288634,-0.20058256896583912,-0.034020389286035506,0.9642724597799578,-0.1717437281028226,-0.06879597124539841,0.3435421211959386,0.012881963754809494,-0.1890685402811387,0.08748006650471751,0.01586587766638296,-0.03192963429907881,0.06918123833405965,0.04224650302188591,0.18162114090945267,0.15945263674935703,1.0,-0.27775572453893604,-0.00781753420659947,0.25736811517691094,-0.2597711307665266,-0.014964624990944888,0.43949279452833995,0.39581368582693593,0.02881837030890254,0.05453463561006253,-0.08100772759996902,-0.011690037886152006,0.09323362326100823,0.9997466932988454,0.18557561400526365,0.9996094494884379,0.1771199897490843,0.7463391665467577,-0.01496448980028335,0.10816108577529245,0.00317475605275219,-0.272292668467036,0.013416274311265297,0.4316695284136513,-0.2126778345986768,0.18800632266175138,-0.2685484943011774,0.30252424990616283,-0.12373541253629775,-0.310928022786539,-0.0006516022573397315,0.2902404115081357,0.1266812111508197,0.4487553024571637,0.2982771987620772,0.05443579162548126,-0.008496976062060993,0.04372395852775544,0.3940378462533345,0.4573736156681085,0.15776167400729188,0.9996955573072805,0.16522222274422999,-0.008473365068985645,-0.01750497527917073,-0.1953523477348426,0.44854816131124586,-0.47002781096319624,0.20883493759223623,0.005031094086910364,-0.41401569911876235,0.01172097243442039,0.013416274311265297,0.3660344984308956,-0.007474144048565018,0.011036008022957705,-0.015891260318684562,0.1539328404027013,0.18777714108558025,0.3018641243149782,0.15812859397205603,-0.005060487701264804,-0.003919758087398545,-0.005499659196959955,0.1343543823404158,0.004842890935661064,0.0016129188530021022,-0.46191586957340364,0.40913655387308495,-0.015560463377641085
drv_parkinson_21,0.031777411176992384,-0.27777775814995737,-0.03472438456067007,0.054757114696870154,0.7362773698754718,0.7818033103272078,0.01850732948759894,-0.28236212254535675,0.6823132579409411,0.5013582137745235,-0.032789162818681855,-0.007307965337156498,0.7579627117087107,0.07266260463501183,0.0009453668762251463,0.018175901177342975,-0.0020909741661098978,0.007423200015697537,-0.44256106112523946,0.05219616727096556,-0.27775572453893604,1.0,0.4679830729172843,-0.3715596814307641,0.10355919418588586,-0.0007251943323988069,-0.2630821781047347,-0.10527236017441044,-0.4252187366289494,-0.014275577900528183,0.5699461822650868,-0.09855900413669044,0.009219202705016864,-0.2833449782820261,0.017783378284583613,-0.28942569920454697,0.11315801267106203,-0.20933863834172228,-0.0007253509336263858,0.0060835398598945755,0.06275438431497804,0.9182619511524864,0.0026712441459794266,-0.19688820678453564,0.7076962618921978,-0.08839108964456996,0.9684245964899822,0.02822338599912623,0.4134757594152913,0.11777667380453055,-0.004127591856692179,0.039256316850627304,0.06490846156887627,-0.11847228780990268,-0.20382537709279466,0.4230506957211004,0.002467579295746821,0.02370671052495654,-0.09916164862901938,-0.02662611167278621,-0.17804932742584884,-0.28330161265891646,0.07915054674934724,0.01370286297200301,0.031146901180258615,-0.03435325881365872,-0.11374615415614038,0.1834082819590897,-0.08419687359197714,0.09160750279362305,0.1430527844202055,-0.007650697675108529,0.0026712441459794266,-0.31317869427107775,0.015838533439228735,-0.03186414026602096,0.022491518764233814,0.032955545150006336,-0.07239473685325444,-0.19890899203565532,-0.17930787908001128,0.013648329770846674,0.030111266065427585,0.01572332613415126,0.07529301973835216,-0.0343057753165154,0.11713264228005915,0.1884854592434232,-0.06448955763249548,0.25859275984012353
drv_dist_from_low_21,0.06807858906058033,0.16620513101996728,0.16830690859271905,0.1363362323902686,0.37802403873721796,0.4192672101589758,0.2452961430226871,-0.010195432062281806,0.3574388083089174,0.27295535685258465,0.3455726712458315,0.22531000898792208,0.40311477767107046,0.17288368198547358,0.08915739864612704,0.14117291666014203,0.2517028501861243,0.13212595498642957,0.3114607123453101,0.24794918304903008,-0.00781753420659947,0.4679830729172843,1.0,0.26041244040355127,0.15186671371976201,0.2260244466121871,-0.06948336060911144,0.009307751589210192,-0.2189446581741821,-0.0340102216780951,0.22163100055699325,-0.021986110623543657,0.7393541539811188,-0.0073830173765481585,0.5847204386895561,-0.014534767223460003,0.13012565596061137,-0.010357840339433863,0.2260240466737683,0.7527338139723875,-0.10708794649218067,0.4132967120253079,0.31157771539798507,-0.0440354798637254,0.43008760392578455,-0.014836597968215804,0.44159989895228613,0.1399890132667707,0.23194992384364577,0.06105482272260847,-0.10883014671620478,0.11894408108180841,0.13708437277006236,0.010225637155666586,-0.022954354941330937,0.7361494097111665,-0.008072638640594232,0.013010113798111081,0.04191049599730655,0.1393786927875144,-0.014762021029112782,-0.013476675820360252,0.15987014895812462,0.07893526149014668,0.08877406823735849,-0.016651200311205264,0.03778701821194517,0.04685158988463622,-0.010232211965517888,-0.07680434449256128,0.126084207303903,0.25471582252161523,0.31157771539798507,-0.15225254246719092,0.07609947304276851,0.21339275239758917,0.10062465750465238,0.5976009581511921,-0.0033270444064749743,-0.049204978400117276,-0.044852614661043816,0.08684375420842379,0.08804415652563907,0.07757949162930272,0.15564155024391382,0.15975331214661548,-0.008592937881661981,0.024759896048854788,0.08895603453484788,0.23402724256111848
drv_dist_from_high_63,-0.017347824754219216,0.6997605818455109,0.1184630647965194,-0.008064986320243658,-0.44319323625101,-0.2740256809124137,0.15960422741519567,0.24755960505494307,-0.24006301388799617,-0.1715193928727138,0.5835450714089067,0.1564847655969924,-0.26333211882571833,-0.010843547178465446,0.06599572801926637,0.09042251252421282,0.17384641463775535,0.08365803623626583,0.7403698624181004,0.22698639570618465,0.25736811517691094,-0.3715596814307641,0.26041244040355127,1.0,0.03882519652421801,0.1575478672418844,0.17948065375263858,0.09104136024484973,0.26661639988913965,-0.018463691126879084,-0.35325812909037113,0.17921234382992926,0.5843856384790294,0.26171037066539776,0.7974305447712501,0.2609713700904492,0.00986119630173507,0.22968327602554373,0.15754758291206625,0.5893868459849545,-0.15282723226008638,-0.3446025084195501,0.21240976821724777,0.12057389623765212,-0.31029167396711077,0.06320148843670664,-0.35751694125690475,0.08032408206816305,-0.11086923240435717,-0.023662478436744433,-0.024015953756160016,0.050409038716447904,0.057932530263822266,0.10150238748232139,0.18549282545218623,0.3357115202898335,-0.013976791034704188,-0.0425990756111325,0.11249025080060396,0.14059282368096312,0.16730577066623034,0.2573922870359223,0.06403703261653966,0.05856620367747377,0.08434376450185654,0.0174987904422024,0.12504782073140266,-0.1048143027237883,0.06777182669947374,-0.18298189385309155,-0.0006440085300002982,0.1769140306753431,0.21240976821724777,0.1368665976879173,0.05147145643514388,0.1888194994970792,0.07267036425943282,0.7557829244058237,0.06886693840661506,0.14909333647200604,0.13236586480549145,0.06715302992732836,0.07742558302152815,0.04950479893945704,0.0563606662223462,0.14332797396887512,-0.21951798099194983,-0.15635962122930797,0.11021744625981159,0.0073497175422714825
avg_vol_per_buy_order,0.28728282755397017,-0.012477909040070187,0.397711310044943,0.23286668720117257,0.01838227630927534,0.14287837630634256,0.050583758181400575,-0.3128889831318161,0.19756788531008504,0.251137463724393,0.05140800638987219,0.11447388911977452,0.18226742461399026,0.20552889029747146,0.013275028541019324,0.04391612495163699,0.14206863027758027,0.07116515697535326,0.0479120284209489,0.397569771312463,-0.2597711307665266,0.10355919418588586,0.15186671371976201,0.03882519652421801,1.0,0.0873785032237283,0.01147788087835331,0.16260146974326667,-0.1762425171239682,0.09042282643407186,-0.09237263530397476,0.044128480072033446,0.15364649532742763,-0.26013978088622053,0.12245785110528441,-0.262027770028567,0.28936299999766624,-0.25955275151292895,0.08737849444106069,0.14135320441672763,-0.060470859235567255,0.1456898795563469,0.13385661502147067,-0.05728247368144958,0.052529923945264775,0.09045636334686541,0.14891582773019543,0.45402081448044107,0.2687143577196994,0.7740773502514797,-0.08392723412053202,0.42456811000163835,0.613038692500741,0.1286478420588528,0.05922652218052797,0.14543135901669793,0.012950714215929955,0.28944934003280204,0.1811379004294185,0.4364759487895563,0.17326677681250832,-0.2623423588251801,0.5996588411615623,0.02930513236853648,0.01565744687932388,-0.38982197833760407,0.1420570973639585,-0.3371883611241915,0.12596640754741914,-0.02355950022781094,0.9171387330619624,0.12807073895604024,0.13385661502147067,-0.17380608495259284,0.036603129324685485,0.19440239275731377,0.01920702132402175,0.13043291549036376,0.14772227731771279,0.060066836237240476,0.18090316317207178,0.027582511487391555,0.018234957298173662,0.03968073056792875,0.6678243626715653,0.1897641151833358,0.004240853951677368,-0.3287820882477003,0.4872477094212196,0.0421338261024279
