design_column,spearman,xgb_shap,permutation
volume_negotiated__max,0.16832257529405906,0.010316082076447002,0.009338761415255968
value_negotiated__last,0.08881935771778006,0.0,0.0
value_negotiated__mean,0.17801749165674766,0.01934479884349402,0.03244574416317017
value_negotiated__slope,0.01266680097247876,0.0,0.0
value_negotiated__sd,0.19056236191649548,0.02349609979286349,0.0
value_negotiated__min,0.007054150948756911,0.04065802842231315,0.009647240264702395
value_negotiated__max,0.20670090976877023,0.03816332772460888,0.0
n_buy_orders__last,0.010898167931195418,0.0,0.0
n_buy_orders__mean,0.05925494983551664,0.04941474368231166,0.05873567347308292
n_buy_orders__slope,0.03615746493203843,0.0003312463913304332,0.0
n_buy_orders__sd,0.07843248784161598,0.005490232888258619,0.0
n_buy_orders__min,0.020758909726996146,0.06669700650175044,0.00914709543439861
n_buy_orders__max,0.10550216602318856,0.09486538441350462,0.0
buy_order_vol__last,0.09781645221981707,0.0,0.0
buy_order_vol__mean,0.01324241140856017,0.0027090316857939435,0.015710409248166572
buy_order_vol__slope,0.21327315060116425,0.00045501583539561967,0.010221092672221464
buy_order_vol__sd,0.06344274785995636,0.0008428356906986706,0.0
buy_order_vol__min,0.0041339898038961495,0.020728142196539723,0.00818748854711972
buy_order_vol__max,0.07613280102901102,0.011282672883021311,0.0041736170969474354
avg_vol_per_buy_order__last,0.3586456916265617,0.0781500936243136,0.0070230231603352665
avg_vol_per_buy_order__mean,0.13392992316684377,0.034579445683556684,0.0
avg_vol_per_buy_order__slope,0.3962589472069139,0.16395545139169299,0.049340067962375944
avg_vol_per_buy_order__sd,0.07501847208970396,0.017274030447140928,0.0034539470118589255
avg_vol_per_buy_order__min,0.09574509512125493,0.02970579604059211,0.0
avg_vol_per_buy_order__max,0.028563755376880023,0.006109993359133576,0.0
n_sell_orders__last,0.10414086159790999,0.22680381480331288,0.0
n_sell_orders__mean,0.05186966802841853,0.10241330482791981,0.0
n_sell_orders__slope,0.07999563520202979,0.0,0.0001696384694302132
n_sell_orders__sd,0.1396608094919821,0.08025079251888295,0.029885194678144527
n_sell_orders__min,0.013872143558250283,0.04748186429305976,0.0
n_sell_orders__max,0.11066000321634491,0.24264049164564291,0.0
sell_order_vol__last,0.14027362547410963,0.0009683323879236001,0.005906861262162047
sell_order_vol__mean,0.09781183640372305,0.032734497949589096,0.0
sell_order_vol__slope,0.09776223818997232,0.006237688767496026,0.003148641393860424
sell_order_vol__sd,0.13332551625641342,0.04566765298769968,0.04942858177854028
sell_order_vol__min,0.08874825524261913,0.02302456593622371,0.012901330268326067
sell_order_vol__max,0.1552916519049657,0.08036466118397043,0.0
avg_vol_per_sell_order__last,0.1931285595612543,0.00013338351798808737,0.0
avg_vol_per_sell_order__mean,0.19515464885571635,0.02320970777873268,0.09197106789793481
avg_vol_per_sell_order__slope,0.055296158717075654,0.0,0.0009627340352517638
avg_vol_per_sell_order__sd,0.005930071824950225,0.011238377708825038,0.019975836359865433
avg_vol_per_sell_order__min,0.16636533805936446,0.033255250388520445,0.0038622392625115823
avg_vol_per_sell_order__max,0.2597886453555895,0.007158268568904858,0.007276042536775361
foreign_buy_volume__last,0.20498831323551933,0.0,0.009599580403104558
foreign_buy_volume__mean,0.22334086585000643,0.025555577414408333,0.028543121746210542
foreign_buy_volume__slope,0.0007669393987934988,0.0004066301850694121,0.0
foreign_buy_volume__sd,0.18563467709471962,0.013520515557390965,0.017604480921372824
foreign_buy_volume__min,0.14851513987296458,0.035135204432303044,0.00957609616486066
foreign_buy_volume__max,0.2658101591351414,0.018083315007027298,0.04540029816900477
foreign_buy_value__last,0.2146046529029192,0.0,0.0038079971997816496
foreign_buy_value__mean,0.2315814011021177,0.022190089593835054,0.0
foreign_buy_value__slope,0.0076258277455574066,0.0,0.0
foreign_buy_value__sd,0.2062775721721197,0.0004627668208857522,0.012076883484349836
foreign_buy_value__min,0.15218041482282413,0.06560986839859317,0.006318485114198773
foreign_buy_value__max,0.30232680691255986,0.008571889202714969,0.0
foreign_sell_volume__last,0.15189540566671503,0.0,0.0
foreign_sell_volume__mean,0.18303849655912935,0.023023142642487872,0.04152176008892774
foreign_sell_volume__slope,0.02899890241672659,0.000526263706409085,0.026828819971797747
foreign_sell_volume__sd,0.23254350135660767,0.015388119751171677,0.0
foreign_sell_volume__min,0.042138758368236225,0.15490621698010196,0.02185513336287864
foreign_sell_volume__max,0.26309624059428605,0.007854094532452503,0.05573342089669218
foreign_sell_value__last,0.17633108119617052,0.012116454368758535,0.0
foreign_sell_value__mean,0.2082683292005756,0.01698546991197339,0.022391898199180728
foreign_sell_value__slope,0.025319591569227643,0.0,0.0
foreign_sell_value__sd,0.24486772848170169,0.0013080256707841307,0.0
foreign_sell_value__min,0.047614406135513695,0.07736680677732077,0.0
foreign_sell_value__max,0.2930687235431493,0.027634374117351236,0.01382186231902856
foreign_net_volume__last,0.053306214347767306,0.0,0.0
foreign_net_volume__mean,0.1063821349008141,0.013597391500897806,0.006284038972500348
foreign_net_volume__slope,0.009112160402713744,0.0,9.23073899087296e-06
foreign_net_volume__sd,0.1927152885083053,0.0,0.0
foreign_net_volume__min,0.16164193502437155,0.023892852608391645,0.01738731278441188
foreign_net_volume__max,0.18400917395282934,0.020608825751980583,0.0
foreign_net_value__last,0.03479904975357055,0.0,0.0
foreign_net_value__mean,0.07153929440639027,0.0018991428395585188,0.0
foreign_net_value__slope,0.017658718188992124,0.0,0.0
foreign_net_value__sd,0.21984726263544802,0.0033346803564344944,0.0007699726043024344
foreign_net_value__min,0.21012706134926804,0.040036834325261436,0.018819611773695313
foreign_net_value__max,0.22048815836777597,0.004612831065872286,0.0
foreign_room_left__last,0.08875155447539872,0.03548251651805999,0.03007607360313861
foreign_room_left__mean,0.10667781618828621,0.01154829669091594,0.0
foreign_room_left__slope,0.02649503375284626,0.016796889949750447,0.013460584136775543
foreign_room_left__sd,0.12063441801113209,0.010680347760410368,0.056405428265212304
foreign_room_left__min,0.10505747038001043,0.0531142018243123,0.07427275023748434
foreign_room_left__max,0.09832011133659524,0.03921181216630865,0.020493208325935937
foreign_own__last,0.4515716921609173,0.04903459768244177,0.06329056639114483
foreign_own__mean,0.43348667420098946,0.022781205955387497,0.028851089047082765
foreign_own__slope,0.058983718208496363,0.00030039396492923643,0.0
foreign_own__sd,0.019971386992223655,0.036694586747412904,0.0
foreign_own__min,0.4324171729609795,0.03666237794597522,0.0
foreign_own__max,0.38526044208655225,0.014301486646064055,0.0
prop_buy_vol__last,0.3958671793443186,0.0,0.0
prop_buy_vol__mean,0.34551796186590744,0.01904623908863242,0.0
prop_buy_vol__slope,0.003169607118173243,0.0,0.0
prop_buy_vol__sd,0.03720599597393713,0.0016528565177223267,0.0
prop_buy_vol__min,0.2552060410806985,0.008024101932133387,0.0
prop_buy_vol__max,0.39161330228789476,0.0026742641522306625,0.0
prop_sell_vol__last,0.4502719784132346,0.0,0.0
prop_sell_vol__mean,0.24803427598438135,0.0037660371623595957,0.0
prop_sell_vol__slope,0.03323892818633178,0.0,0.0
prop_sell_vol__sd,0.17881625639395987,0.006213740106791149,0.0
prop_sell_vol__min,0.11779645670764717,0.006126201084261551,0.0
prop_sell_vol__max,0.3048383416702705,0.0,0.03400926489748585
prop_buy_val__last,0.40729701284303915,0.0,0.0
prop_buy_val__mean,0.41646595638811307,0.003326330775510032,0.0
prop_buy_val__slope,0.03529513723933434,0.001186249378787821,0.0
prop_buy_val__sd,0.08434417769970284,0.010022475435448323,0.0
prop_buy_val__min,0.3633167042600847,0.005358166211612192,0.0
prop_buy_val__max,0.4086077728724091,0.0005411559826532576,0.0
prop_sell_val__last,0.34223798958423673,0.0,0.0
prop_sell_val__mean,0.143840232713015,0.008868478044472314,0.03641435172460435
prop_sell_val__slope,0.04708519868803337,0.0,0.0
prop_sell_val__sd,0.1165980765030127,0.0,0.0
prop_sell_val__min,0.02585311214523549,0.04047140387453309,0.0
prop_sell_val__max,0.2889187055132069,0.0,0.0
drv_range_hl_pct__last,0.42034645627686934,0.1717206733709605,0.2016203695033411
drv_range_hl_pct__mean,0.5071878847779959,0.03896633920130562,0.028619643125014898
drv_range_hl_pct__slope,0.09416737602851734,0.0,0.0
drv_range_hl_pct__sd,0.06056093459335931,0.0035486028902193033,3.901352303108053e-05
drv_range_hl_pct__min,0.21537011904113562,0.05261846680794282,0.048741813389508684
drv_range_hl_pct__max,0.5171750249655201,0.0038456447449329505,0.0
drv_body_pct__last,0.2256475542043206,0.06129075311012671,0.030424792077215157
drv_body_pct__mean,0.1763558445315799,0.03321978945130523,0.032126566353718564
drv_body_pct__slope,0.11754420193111552,2.4290022253152354e-05,0.0
drv_body_pct__sd,0.41846003369413026,0.0007089922378260908,0.003552562682059623
drv_body_pct__min,0.37274159759387343,0.0009344376227287331,0.0
drv_body_pct__max,0.4438291859316356,0.07431773962728323,0.05672528450056031
drv_clv__last,0.45187226008587644,0.5811929819746848,0.48036273993085277
drv_clv__mean,0.13366689811081325,0.026836807837015912,0.0014995511502356865
drv_clv__slope,0.20120589835654948,0.009940361590175882,0.0
drv_clv__sd,0.04761106801478293,0.011303401051048954,0.0
drv_clv__min,0.047901197420208826,0.01635847802401408,0.0
drv_clv__max,0.12474788489573854,0.13979824586563908,0.08991931676766435
drv_upper_shadow__last,0.255427571486676,0.0,0.0033924264793455832
drv_upper_shadow__mean,0.2137494404826412,0.012930785034476049,0.004901568633559664
drv_upper_shadow__slope,0.14070952682303162,0.0,0.007175984603236148
drv_upper_shadow__sd,0.10240475016194084,0.0,0.011670820344123995
drv_upper_shadow__min,0.14763461882423418,0.18790591510750823,0.042667388375029244
drv_upper_shadow__max,0.17362216065473238,0.004859899101441342,0.010473400512211297
drv_lower_shadow__last,0.3844797280641397,0.21583570145990777,0.1263139831942622
drv_lower_shadow__mean,0.24272783750576152,0.1807793413011056,0.04898761867627711
drv_lower_shadow__slope,0.18809305732934123,0.02100174135726448,0.0
drv_lower_shadow__sd,0.08901497553761496,0.001953553473409133,0.0028094163672997448
drv_lower_shadow__min,0.02713695375340294,0.02759812274840614,0.015322244811920245
drv_lower_shadow__max,0.10214539622049573,0.03358161345032522,0.08014881214720711
drv_gap_open_pct__last,0.03041029186570591,0.0,0.0
drv_gap_open_pct__mean,0.10011509403230942,0.06518983401057661,0.019258413568017593
drv_gap_open_pct__slope,0.003162638076894327,0.0,0.0
drv_gap_open_pct__sd,0.2394128129814126,0.011741338976058412,0.00034914013285883787
drv_gap_open_pct__min,0.29283383969838134,0.08848048354831561,0.0
drv_gap_open_pct__max,0.41295961415725096,0.12029237460074416,0.14083368668072135
drv_intraday_pct__last,0.22565405395806667,0.026510077973558706,0.054749941053914515
drv_intraday_pct__mean,0.17645583214396154,0.038206925459043486,0.009634957682556839
drv_intraday_pct__slope,0.11755516637409967,0.0,0.0
drv_intraday_pct__sd,0.4183292551138311,0.0,0.0
drv_intraday_pct__min,0.3722768233887211,0.0009092418041167172,0.0
drv_intraday_pct__max,0.4430132517620047,0.012653760669588461,0.009395690895752032
drv_ret_1d__last,0.2191299404234727,0.04059186980314385,0.014988211763978828
drv_ret_1d__mean,0.13879494416187152,0.0,0.0
drv_ret_1d__slope,0.16172459343795131,0.0,0.0
drv_ret_1d__sd,0.5328764162125135,0.0,0.0
drv_ret_1d__min,0.4196028179268318,0.0,0.0
drv_ret_1d__max,0.5024535286209761,0.04562158579988674,0.028834951811744152
drv_ret_log_1d__last,0.2191299404234727,0.0,0.00013602277081505758
drv_ret_log_1d__mean,0.13879494416187152,0.0,0.0
drv_ret_log_1d__slope,0.16172459343795131,0.0,0.0
drv_ret_log_1d__sd,0.5328764162125135,0.0,0.0
drv_ret_log_1d__min,0.4196028179268318,0.0,0.0
drv_ret_log_1d__max,0.5024535286209761,0.0,0.0
drv_vwap_raw__last,0.45557033813547076,0.00117451366324273,0.003662524804493845
drv_vwap_raw__mean,0.47124325977007075,0.03376654606090569,0.010612955742647841
drv_vwap_raw__slope,0.0883600872256736,0.0009460904365799323,0.0029801217770495463
drv_vwap_raw__sd,0.19675499985487704,0.012256759875478382,0.0
drv_vwap_raw__min,0.40825452200773193,0.18524411300913,0.15379678545162462
drv_vwap_raw__max,0.4269584965189815,0.26659509867026443,0.15096573700342902
drv_close_vs_vwap__last,0.33086107728982317,0.18283002084921257,0.18863498154291514
drv_close_vs_vwap__mean,0.05348590426725194,0.054769954815822586,0.03389313717688528
drv_close_vs_vwap__slope,0.14823905593801665,4.1733356969297785e-05,0.0
drv_close_vs_vwap__sd,0.27649976594916614,0.0037545759022762698,0.01857304127523048
drv_close_vs_vwap__min,0.2546472016160095,0.013427048296887232,0.034709933685835775
drv_close_vs_vwap__max,0.20535992244921464,0.018052701276155644,0.04339463752978014
drv_negotiated_value_share__last,0.09755504542088618,0.0,0.0
drv_negotiated_value_share__mean,0.16162966744172022,0.014040773330713577,0.019568845876431824
drv_negotiated_value_share__slope,0.032583835047815694,0.0,0.0
drv_negotiated_value_share__sd,0.17219722702199075,0.018650277996389266,0.01282658112176706
drv_negotiated_value_share__min,0.03273706665637854,0.035110432405212874,0.03687235655506908
drv_negotiated_value_share__max,0.19909762069601578,0.14518657247227784,0.0
drv_order_count_imb__last,0.3399421318213705,0.054131523624216894,0.0533025820370389
drv_order_count_imb__mean,0.01925724092178457,0.0072527419508425445,0.0
drv_order_count_imb__slope,0.11293030970122493,0.0003825955955883453,0.000819674637644215
drv_order_count_imb__sd,0.016666476474420128,0.003020359431625651,0.0035416292944007977
drv_order_count_imb__min,0.11282619786544908,0.029788543393648063,0.011253330352779553
drv_order_count_imb__max,0.005780339117635868,0.016189213268523857,0.0
drv_order_vol_imb__last,1.0,1.0,1.0
drv_order_vol_imb__mean,0.7602477726516499,0.05056526614425294,0.031916030862400864
drv_order_vol_imb__slope,0.4603139062704827,0.0,3.228757996085439e-05
drv_order_vol_imb__sd,0.020208134950817445,0.005123995968302221,0.0005626390038528604
drv_order_vol_imb__min,0.4829523817262638,0.014238416135172795,0.0
drv_order_vol_imb__max,0.3362290183187065,0.04686816379878059,0.012067169061172524
drv_log_order_size_ratio__last,0.8541992919279924,0.21532300574177873,0.03705097240718884
drv_log_order_size_ratio__mean,0.8517289624679213,0.5280782015336813,0.3361675214111968
drv_log_order_size_ratio__slope,0.43299879428751364,0.12905543139635334,0.04727197276499544
drv_log_order_size_ratio__sd,0.0332099264602288,0.0013021037291411782,0.0
drv_log_order_size_ratio__min,0.5368394144698914,0.0443898348537038,0.031212947472355392
drv_log_order_size_ratio__max,0.519124088263678,0.047771818416195516,0.007929335258820147
drv_avg_order_size__last,0.001322023300526692,0.006693571559262045,0.0
drv_avg_order_size__mean,0.1095184186661191,0.01024812754989143,0.0032836392620442675
drv_avg_order_size__slope,0.1883002351193099,0.00355118018844967,0.0
drv_avg_order_size__sd,0.09324008841155766,0.02400844162489123,0.0022531820283798972
drv_avg_order_size__min,0.11307648597749498,0.028220474078840162,0.03980390999451342
drv_avg_order_size__max,0.14231269529295693,0.0217000270875271,0.0
drv_order_fill_ratio__last,0.22400518196011251,0.005769790638502692,0.0
drv_order_fill_ratio__mean,0.1122546550219571,0.015358643880355625,0.020241943828257784
drv_order_fill_ratio__slope,0.16924025230988166,0.00011327172445814406,0.01835258042841796
drv_order_fill_ratio__sd,0.1102106920633243,0.02528081714563592,0.004448139300051794
drv_order_fill_ratio__min,0.06074497199187993,0.013186521987971551,0.0
drv_order_fill_ratio__max,0.0597560507896591,0.0751735963730322,0.06638995946358688
drv_foreign_net_value_ratio__last,0.00015093355572145953,0.0,0.0
drv_foreign_net_value_ratio__mean,0.006727825503354632,0.005991458951196079,0.0
drv_foreign_net_value_ratio__slope,0.01894668238971139,0.0,0.0
drv_foreign_net_value_ratio__sd,0.23512884585441923,0.000613556970217111,0.0
drv_foreign_net_value_ratio__min,0.25512356989490653,0.004060471690186471,0.018488858042623225
drv_foreign_net_value_ratio__max,0.21046509623528095,0.06675556561062783,0.0
drv_foreign_participation__last,0.18418049417090057,0.0,0.0
drv_foreign_participation__mean,0.2859167360290496,0.008569084590784504,0.01824531217505313
drv_foreign_participation__slope,0.040045361821378106,0.0,0.0
drv_foreign_participation__sd,0.2898496418484457,0.00018491364086472943,0.008006707069714255
drv_foreign_participation__min,0.1177193894447654,0.02718416125253651,0.03504729617735693
drv_foreign_participation__max,0.41596921717256524,0.055820211271139036,0.031387160128706064
drv_foreign_own_chg_5__last,0.01657048123814808,0.0,0.0
drv_foreign_own_chg_5__mean,0.08377277476973431,0.002370839916475854,0.0016454243062097795
drv_foreign_own_chg_5__slope,0.010272752775096546,0.0031214946548423317,0.0
drv_foreign_own_chg_5__sd,3.098221176133833e-05,0.0011053018885056885,0.001002718266182805
drv_foreign_own_chg_5__min,0.05112086176544523,0.037316876083201445,0.029979221350601683
drv_foreign_own_chg_5__max,0.047106257342995145,0.024857631363140745,0.01159493777687729
drv_foreign_own_chg_21__last,0.0193600233221158,0.006132211335985437,0.0
drv_foreign_own_chg_21__mean,0.0023499749794818185,0.01567253956064312,0.021601761584295123
drv_foreign_own_chg_21__slope,0.05760657333927452,0.0005768934741072957,0.0
drv_foreign_own_chg_21__sd,0.08332003960708337,0.008277337143372702,0.0
drv_foreign_own_chg_21__min,0.03130237499650736,0.04149748758433235,0.019697053339405152
drv_foreign_own_chg_21__max,0.016255868032013204,0.014613388165255242,0.0035602261952057935
drv_prop_net_value_ratio__last,0.05132544413577684,0.0,0.0
drv_prop_net_value_ratio__mean,0.3496792231593716,0.006969724770225112,0.0
drv_prop_net_value_ratio__slope,0.014417519504939153,0.0,0.0
drv_prop_net_value_ratio__sd,0.5549905054170619,0.013642316953989805,0.01177280411403068
drv_prop_net_value_ratio__min,0.1516435392211822,0.0017770150024045658,0.028087304213523713
drv_prop_net_value_ratio__max,0.4971540084095523,0.01621176769548296,0.0
drv_prop_participation__last,0.4650765910208997,0.0,0.0
drv_prop_participation__mean,0.2552439920254146,0.02266325339302894,0.0
drv_prop_participation__slope,0.05346925845226802,0.0,0.0
drv_prop_participation__sd,0.12339204176015117,0.005485947508389735,0.0
drv_prop_participation__min,0.19147446977228888,0.008930207921155045,0.0
drv_prop_participation__max,0.27730534465966417,0.002232849199409414,0.0
drv_parkinson_5__last,0.58673650921048,0.033333195739661835,0.013784304742811152
drv_parkinson_5__mean,0.5779410233467474,0.008458218145559956,0.008422383657114754
drv_parkinson_5__slope,0.050979413384229594,0.0,0.0013442584549974484
drv_parkinson_5__sd,0.06636923622889557,0.003232551281557444,0.034427815827286594
drv_parkinson_5__min,0.47740248496878757,0.25480427505156095,0.2060680911638679
drv_parkinson_5__max,0.5931336146923585,0.020623203343511753,0.03335695281625502
drv_parkinson_21__last,0.5969463638240645,0.0,0.015956462054334875
drv_parkinson_21__mean,0.6159368105625571,0.0019471864295849525,0.005354055500014146
drv_parkinson_21__slope,0.0497345561065637,0.008377780093048176,0.0
drv_parkinson_21__sd,0.017259014485675187,0.01977773715865645,0.0
drv_parkinson_21__min,0.5653886526537292,0.0019889717893055766,0.0
drv_parkinson_21__max,0.6534577011445881,0.06012386406177841,0.06062061507999751
drv_garman_klass_5__last,0.5975018557450745,0.11344457005018839,0.092547491549726
drv_garman_klass_5__mean,0.5667428316490871,0.0035960061917978767,0.003387658614799275
drv_garman_klass_5__slope,0.08853706488299859,0.00056669939103538,0.0
drv_garman_klass_5__sd,0.027721621546222118,0.0024195656090469694,0.008451158185683507
drv_garman_klass_5__min,0.4413534978175609,0.07620057900519094,0.10096040687116017
drv_garman_klass_5__max,0.5787831040963802,0.01727656835294031,0.0
drv_garman_klass_21__last,0.5772235258777311,0.00036945341688499804,0.00026278573871571796
drv_garman_klass_21__mean,0.5889359790962176,0.001428364219771762,0.0
drv_garman_klass_21__slope,0.03550109598188227,0.0007105087656967343,0.0059867468454716955
drv_garman_klass_21__sd,0.0055589348031639205,0.019484964862261537,0.0
drv_garman_klass_21__min,0.5551848842361735,0.0003567546855578886,0.0239606640135804
drv_garman_klass_21__max,0.6271948883731288,0.02657193571419774,0.03315288894776903
drv_rogers_satchell_5__last,0.5712868938332744,0.15751175893770605,0.185195242663819
drv_rogers_satchell_5__mean,0.5409575504280656,0.0010711696386141998,0.000714293600915583
drv_rogers_satchell_5__slope,0.11168946437089597,0.0,0.0
drv_rogers_satchell_5__sd,0.046126789941122154,0.014708787592209803,0.0024430329611982516
drv_rogers_satchell_5__min,0.392128085141255,0.055560861837989146,0.061043672947859284
drv_rogers_satchell_5__max,0.5334678642042205,0.019647837711491634,0.01931174340574704
drv_rogers_satchell_21__last,0.5593144647556595,0.009353631995568788,0.0
drv_rogers_satchell_21__mean,0.5734083579910282,0.004381865816578178,0.0
drv_rogers_satchell_21__slope,0.039616520638585895,0.008130394980698587,0.01888870610100026
drv_rogers_satchell_21__sd,0.04244613294955674,0.0064217308508252606,0.01621738526036615
drv_rogers_satchell_21__min,0.5429039110452613,0.01714334185980134,0.0
drv_rogers_satchell_21__max,0.6100364843146145,0.04712782837137835,0.0011280460547262788
drv_realized_vol_10__last,0.4202493335315031,0.0009540118669840407,0.0
drv_realized_vol_10__mean,0.5045499100267863,0.0042871783593803146,0.0
drv_realized_vol_10__slope,0.053505436797574926,6.277107695539223e-05,0.0
drv_realized_vol_10__sd,0.0159038921560431,0.007807590153233405,0.0096346565330952
drv_realized_vol_10__min,0.3597843487263802,0.03152402666546755,0.0
drv_realized_vol_10__max,0.5511463942503254,0.011410944970742246,0.03609200351104461
drv_realized_vol_63__last,0.66153190611578,0.03008623651502804,0.0
drv_realized_vol_63__mean,0.6783843734057818,0.0412135495249185,0.03270400672468802
drv_realized_vol_63__slope,0.09403725110273758,0.0698246673635967,0.0053873663123778295
drv_realized_vol_63__sd,0.01015743724847287,0.023198636568293837,0.0
drv_realized_vol_63__min,0.6512725635079505,0.04731643158159334,0.035854882149111145
drv_realized_vol_63__max,0.7037673766845713,0.2078530435940561,0.19288234368403998
drv_downside_vol_21__last,0.19827525789562817,0.10565249405698664,0.0
drv_downside_vol_21__mean,0.28597814670719873,0.005662689722213566,0.016021433453467012
drv_downside_vol_21__slope,0.10623195913314225,0.0037047858068466723,0.00798585275735293
drv_downside_vol_21__sd,0.005720968191354816,0.0036412835936584934,0.0024435769515776394
drv_downside_vol_21__min,0.23721931044673872,0.02658985474985202,0.06230486000740915
drv_downside_vol_21__max,0.2838948214880863,0.048079342855104706,0.0
drv_close_z_21__last,0.07951364931920098,0.10003952985244696,0.060563553787221974
drv_close_z_21__mean,0.15332811594270543,0.010238674012233114,0.010272243306152925
drv_close_z_21__slope,0.07785014313214404,0.038595004190424734,0.02088054235056062
drv_close_z_21__sd,0.097790214614156,0.0004187657983667345,0.0
drv_close_z_21__min,0.1632515681992136,0.0018307898682502193,0.0026761963901046145
drv_close_z_21__max,0.01753873647711638,0.14182154444532521,0.10850012046508084
drv_close_z_63__last,0.03950653767069377,0.04171140785789571,0.0011109155981225336
drv_close_z_63__mean,0.2526663843687151,0.005736418145907126,0.0
drv_close_z_63__slope,0.0033833959693743317,0.010470754842257105,0.0035603535850730005
drv_close_z_63__sd,0.07989000844450588,0.002203889466305869,0.0
drv_close_z_63__min,0.26138246729957904,0.02833232533483928,0.008982416403358605
drv_close_z_63__max,0.17993840739435546,0.04414377810578915,0.0
drv_close_pos_21__last,0.05945447285060643,0.0614351489718932,0.052248714040128756
drv_close_pos_21__mean,0.20179550205710473,0.013231155549607743,0.006400837469853201
drv_close_pos_21__slope,0.04707576637651104,0.057695998758123264,0.0
drv_close_pos_21__sd,0.13017071619645873,0.0916859476902407,0.04695849782171649
drv_close_pos_21__min,0.23067888095281627,0.052255183351643794,0.01335233912544877
drv_close_pos_21__max,0.04385620287565006,0.017222307539482944,0.017475023938584914
drv_close_pos_63__last,0.12425849145246294,0.025832590155299893,0.022186732293711757
drv_close_pos_63__mean,0.3435112446691564,0.06113507938910311,0.0
drv_close_pos_63__slope,0.027574940336372634,0.008686554757307908,0.0008916544799364037
drv_close_pos_63__sd,0.09158038904935174,0.014815733521885225,0.0
drv_close_pos_63__min,0.3766493470407521,0.20080660819937876,0.0
drv_close_pos_63__max,0.23085135080743585,0.010721401777047583,0.014339086051225606
drv_close_pos_252__last,0.39945221009426957,0.02663860578919225,0.014712276272356392
drv_close_pos_252__mean,0.5283313215244215,0.06630733399135828,0.03436737875916794
drv_close_pos_252__slope,0.006222689689065278,0.012440200739901961,0.008307553514119333
drv_close_pos_252__sd,0.0635449546962512,0.011881645774333373,0.027459356298332592
drv_close_pos_252__min,0.5546743771987784,0.17688535429402605,0.1293849731466932
drv_close_pos_252__max,0.46754148880435253,0.11184185347788721,0.021567210222667704
drv_dist_from_high_21__last,0.15164076941615706,0.08610477640639193,0.04213117597180554
