channel,coverage
stoch_5_3_3_k_direction,1.0
stoch_5_3_3_k_extreme,1.0
stoch_5_3_3_kd_direction,1.0
stoch_rsi_14_5_3_k_direction,1.0
stoch_rsi_14_5_3_kd_direction,1.0
trange_direction,1.0
trend_14_direction,1.0
trix_15_direction,1.0
ultosc_7_14_28_extreme,1.0
willr_14_direction,1.0
willr_14_extreme,1.0
ht_trendmode_10_strength,0.9998319661488169
ht_trendmode_hist_10_slope,0.9998319661488169
ht_trendmode_slope,0.9998319661488169
obv_signal_10_slope,0.9998319661488169
ad_signal_10,1.0
ht_trendmode_hist_10_acceleration,0.9996639322976337
ad_signal_10_slope,0.9998319661488169
trange_signal_14,0.9998319661488169
sar_002_02_slope,0.9996639322976337
sar_004_02_slope,0.9996639322976337
sar_002_02_acceleration,0.9994958984464507
sar_004_02_acceleration,0.9994958984464507
close_wma_7_slope,0.9988237630417183
close_wma_7_acceleration,0.9986557291905351
mom_10_abs,0.9983196614881689
mom_10_slope,0.9981516276369857
mom_10_acceleration,0.9979835937858027
close_midpoint_14_slope,0.9976475260834364
cmo_14_abs,0.9976475260834364
close_midpoint_14_acceleration,0.9974794922322533
natr_14_signal,0.9976475260834364
cmo_14_acceleration,0.9973114583810703
natr_14_signal_slope,0.9974794922322533
mom_10_hist,0.9968073568275209
mom_10_hist_abs,0.9968073568275209
mom_10_signal,0.9968073568275209
roc_10_strength,0.9968073568275209
close_bb_20_slope_lower,0.9966393229763377
close_bb_20_slope_upper,0.9966393229763377
stoch_rsi_14_5_3_d,0.9966393229763377
stoch_rsi_14_5_3_k_abs,0.9966393229763377
stoch_rsi_14_5_3_strength,0.9966393229763377
close_bb_20_slope_lower_acceleration,0.9964712891251547
close_bb_20_slope_middle_acceleration,0.9964712891251547
close_bb_20_slope_upper_acceleration,0.9964712891251547
stoch_rsi_14_5_3_d_slope,0.9964712891251547
stoch_rsi_14_5_3_k_slope,0.9964712891251547
stoch_rsi_14_5_3_d_acceleration,0.9963032552739716
close_bb_20_dist_upper,0.9968073568275209
close_bb_20_bandwidth,0.9968073568275209
close_bb_20_dist_lower,0.9968073568275209
ppo_12_26_9_abs,0.9957991537204223
close_t3_5_acceleration,0.9956311198692391
aroon_25_distance_abs,0.9957991537204223
aroon_up_25,0.9957991537204223
cmo_14_strength,0.995463086018056
aroon_down_25_slope,0.9956311198692391
aroon_osc_25_slope,0.9956311198692391
aroon_up_25_slope,0.9956311198692391
cmo_14_signal_slope,0.9952950521668729
willr_14_abs,0.9978155599346196
close_trima_30_acceleration,0.9947909506133236
ht_dcperiod,0.9946229167621404
ht_dcperiod_hist_10,0.9946229167621404
ht_dcperiod_hist_10_abs,0.9946229167621404
ht_phasor_hist_10,0.9946229167621404
ht_phasor_hist_10_abs,0.9946229167621404
ht_phasor_inphase,0.9946229167621404
ht_phasor_phase,0.9946229167621404
ht_phasor_phase_wrapped,0.9946229167621404
ht_dcperiod_hist_10_slope,0.9944548829109573
macd_12_26_9_hist_abs,0.9944548829109573
ppo_12_26_9_hist_abs,0.9944548829109573
ht_dcperiod_acceleration,0.9942868490597743
ht_phasor_acceleration,0.9942868490597743
bop_abs,0.999984724195347
avgprice_10_strength,0.9998014145395109
avgprice_hist_10_slope,0.9998014145395109
bop_slope,0.9998014145395109
close_midpoint_50_slope,0.9914608251989674
close_sma_50_slope,0.9914608251989674
trange_14_strength,0.9996333806883277
close_midpoint_50_acceleration,0.9912775155431313
close_sma_50_acceleration,0.9912775155431313
willr_14_hist_abs,0.9956311198692391
willr_14_signal,0.9956311198692391
trix_15_hist_abs,0.9901776576081145
trix_15_hist_slope,0.9899943479522784
trix_15_signal_slope,0.9899943479522784
avgprice_acceleration,0.9996181048836748
ht_dcphase,0.9890777996730978
ht_dcphase_hist_10,0.9890777996730978
ht_dcphase_hist_10_abs,0.9890777996730978
ht_dcphase_signal_10,0.9890777996730978
ht_dcphase_sin,0.9890777996730978
ht_sine_hist_10_abs,0.9890777996730978
trange_acceleration,0.9994500710324916
ht_dcphase_hist_10_slope,0.9888944900172617
ht_dcphase_slope,0.9888944900172617
ht_sine_hist_10_slope,0.9888944900172617
ht_dcphase_acceleration,0.9887111803614256
ht_sine_acceleration,0.9887111803614256
midprice_14_slope,0.9976169744741304
midprice_14_acceleration,0.9974336648182943
bop_signal_14,0.9976016986694775
cci_14_abs,0.9976016986694775
bop_signal_14_slope,0.9974183890136413
midprice_50_slope,0.9914302735896613
close_midpoint_100_slope,0.9816843102210409
close_sma_100_slope,0.9816843102210409
close_midpoint_100_acceleration,0.9814704489558987
close_sma_100_acceleration,0.9814704489558987
midprice_50_acceleration,0.9912316881291722
range_hl,0.999984724195347
midprice_100_slope,0.9816537586117349
midprice_100_acceleration,0.9814246215419398
volatility_5,0.9991598307440844
close_sma_200_slope,0.9603592869254388
close_sma_200_acceleration,0.9601454256602967
