design_column,spearman,xgb_shap,permutation
foreign_buy_value__max,0.3403036973247453,0.05430763193590042,0.0
foreign_sell_volume__last,0.21747445413929603,0.0002974927872179924,0.0
foreign_sell_volume__mean,0.2685663785803923,0.06702666032160481,0.04375851040517998
foreign_sell_volume__slope,0.0877438717055228,0.0,0.03896186322105752
foreign_sell_volume__sd,0.03116654445665405,0.026535691305908736,0.03974156909581306
foreign_sell_volume__min,0.42075506420680225,0.0058662568353822706,0.0
foreign_sell_volume__max,0.15568272708876177,0.0,0.026063976157888684
foreign_sell_value__last,0.3069393172745656,0.0,0.0
foreign_sell_value__mean,0.4049659567057218,0.07251893030189038,0.0
foreign_sell_value__slope,0.04931792094392169,0.001291313256142891,0.0
foreign_sell_value__sd,0.11207913733443246,0.044545273567714386,0.0
foreign_sell_value__min,0.5016964882582858,0.02190991405679568,0.052237409763097126
foreign_sell_value__max,0.29820491465668814,0.012129589502664156,0.0
foreign_net_volume__last,0.2114629130108177,0.0,0.0
foreign_net_volume__mean,0.07996793215589444,0.006913377368632358,0.025410051793366136
foreign_net_volume__slope,0.324296811890805,0.013266516108949394,0.0
foreign_net_volume__sd,0.23909794673345863,0.038264762035763004,0.0
foreign_net_volume__min,0.2528380054903565,0.012678078430351169,0.0
foreign_net_volume__max,0.22997211390784175,0.11342602115638864,0.015036183899851315
foreign_net_value__last,0.26893172384352737,0.10744562585849235,0.0
foreign_net_value__mean,0.09483174684702593,0.01977612772708667,0.0
foreign_net_value__slope,0.3931393068294454,0.0,0.0
foreign_net_value__sd,0.3772566679912779,0.04593657315753225,0.05263731579995972
foreign_net_value__min,0.2849636571018991,0.02299917362018952,0.0
foreign_net_value__max,0.35549568222657435,0.02319782830478672,0.005216793922869848
foreign_room_left__last,0.3289663885043701,0.0008701981125081133,0.058604760313960134
foreign_room_left__mean,0.3846892016009679,0.028041278498394225,0.018217946023441463
foreign_room_left__slope,0.09732125369662734,0.01107877341514285,0.01935514409612888
foreign_room_left__sd,0.3146150448077911,0.03484582459734286,0.03345719915112375
foreign_room_left__min,0.3972697066666562,0.014538339406104578,0.07405830059129719
foreign_room_left__max,0.3683606498709997,0.019815008218293018,0.0
foreign_own__last,0.1275919226442158,0.10505464791196016,0.0
foreign_own__mean,0.13283254679662376,0.12075537411398263,0.0
foreign_own__slope,0.042960056445539054,0.02850757154731804,0.0
foreign_own__sd,0.09718375976597524,0.03074451661831042,0.0
foreign_own__min,0.12367015366204887,0.05784975914119541,0.0
foreign_own__max,0.03126603443030263,0.043777328950441036,0.0
prop_buy_vol__last,0.7747427177605671,0.015219684463645208,0.0
prop_buy_vol__mean,0.8245906676677813,0.00745451333990925,0.028628503438500773
prop_buy_vol__slope,0.13321795770420272,0.002105595516818311,0.0
prop_buy_vol__sd,0.41306127000787196,0.0260957116670312,0.0
prop_buy_vol__min,0.693172790745088,0.03186334061587401,0.0
prop_buy_vol__max,0.8111876754134241,0.07738277223215853,0.0
prop_sell_vol__last,0.9011886192849318,0.0,0.0
prop_sell_vol__mean,0.92217051777857,0.04885780562475453,0.0
prop_sell_vol__slope,0.12167530294906696,0.004380813679728674,0.0
prop_sell_vol__sd,0.11703906874204364,0.008081599128544255,0.0
prop_sell_vol__min,0.8849177434029405,0.08549518267592415,0.0
prop_sell_vol__max,0.9384806539895719,0.15517052125598188,0.12307760463246709
prop_buy_val__last,0.5009483811881068,0.012813210970766348,0.0
prop_buy_val__mean,0.5698733949838424,0.023410079021991315,0.006026948457661885
prop_buy_val__slope,0.06481548659236055,0.0,0.0
prop_buy_val__sd,0.47684942481607384,0.05995885526066943,0.021639284839618037
prop_buy_val__min,0.5117007273995922,0.1520001761749858,0.0388495187515561
prop_buy_val__max,0.5455035637620479,0.015270916996720379,0.0
prop_sell_val__last,0.6066844636688685,0.0023445796065559737,0.0
prop_sell_val__mean,0.6256662721261574,0.07031705744562401,0.09602278168186648
prop_sell_val__slope,0.06825696637724646,0.0,0.0
prop_sell_val__sd,0.28818446537882403,0.0013268128036539773,0.01844683797464033
prop_sell_val__min,0.628974426300281,0.03993906258185367,0.14133789153645535
prop_sell_val__max,0.6579373457564905,0.20580671569278872,0.0
drv_range_hl_pct__last,0.015426416088989838,0.0012741735552152828,0.0
drv_range_hl_pct__mean,0.15656248010577806,0.0,0.0
drv_range_hl_pct__slope,0.041335606393386605,0.006847316373463445,0.0
drv_range_hl_pct__sd,0.14476733207523404,0.005611450882954104,0.0
drv_range_hl_pct__min,0.17408014173412242,0.012776821929412803,0.0
drv_range_hl_pct__max,0.13494414160980608,0.013023987628313251,0.0
drv_body_pct__last,0.19861350057007796,0.0,0.0
drv_body_pct__mean,0.7800050169771814,0.04810391024117549,0.0
drv_body_pct__slope,0.43673353787756813,0.0,0.0
drv_body_pct__sd,0.19620881023074865,0.02910321882279889,0.029713575053081292
drv_body_pct__min,0.3636878705009704,0.007568000903923441,0.0
drv_body_pct__max,0.14620048436100255,0.046355016495779645,0.11352017668223634
drv_clv__last,0.29558968730549123,0.0,0.0
drv_clv__mean,0.4432370984474793,0.0,0.002122734816578207
drv_clv__slope,0.36542121992466114,0.03026376506736381,0.0
drv_clv__sd,0.22546267266902378,0.016559538793347112,0.0
drv_clv__min,0.2891192003114664,0.13008655326847884,0.0
drv_clv__max,0.001994659994324327,0.11215770554315614,0.0
drv_upper_shadow__last,0.2516977447532825,0.0,0.0
drv_upper_shadow__mean,0.30715652517239894,0.0,0.0028111377882404647
drv_upper_shadow__slope,0.013640771611765102,0.00587186462077021,0.0
drv_upper_shadow__sd,0.3002243219748213,0.0,0.0
drv_upper_shadow__min,0.49668045411167844,0.47260360583802913,0.2908485791770563
drv_upper_shadow__max,0.049447576178184495,0.043546066910090525,0.0
drv_lower_shadow__last,0.20052395244596227,0.0,0.0
drv_lower_shadow__mean,0.08049667064186908,0.0,0.0
drv_lower_shadow__slope,0.22548746504452483,0.0006555119452661463,0.0
drv_lower_shadow__sd,0.08881146041697895,0.007340814204979485,0.012648522237080791
drv_lower_shadow__min,0.03751646299367068,0.16836294592397233,0.029713460778024003
drv_lower_shadow__max,0.11477210122118117,0.029164874980873064,0.0028663069469524677
drv_gap_open_pct__last,0.1859573768744056,0.0,0.0
drv_gap_open_pct__mean,0.21050315915043064,0.03352232250277692,0.06549521856140922
drv_gap_open_pct__slope,0.23080482734831884,0.00018279436267861857,0.0
drv_gap_open_pct__sd,0.1685988556478868,0.02950690769096673,0.024812557290987917
drv_gap_open_pct__min,0.03108922154898825,0.005934878069854677,0.0
drv_gap_open_pct__max,0.22981515640214698,0.05878745531252303,0.005793672224079919
drv_intraday_pct__last,0.19896030921299415,0.047231502773368676,0.0
drv_intraday_pct__mean,0.7797383506962093,0.006387854290412144,0.0
drv_intraday_pct__slope,0.436906550159277,0.07008814002722315,0.0
drv_intraday_pct__sd,0.19700581420196991,0.0,0.0
drv_intraday_pct__min,0.3607909010667032,0.0,0.0
drv_intraday_pct__max,0.14563359616685428,0.0032148842271001376,0.0
drv_ret_1d__last,0.0944921643091161,0.0,0.0
drv_ret_1d__mean,0.6898747104207438,0.0,0.0
drv_ret_1d__slope,0.2513708436009867,0.01210789134450297,0.0
drv_ret_1d__sd,0.30392749371085986,0.0,0.0
drv_ret_1d__min,0.3856833220650156,0.01315634662432153,0.0
drv_ret_1d__max,0.005355145286125026,0.0,1.614139799716729e-05
drv_ret_log_1d__last,0.0944921643091161,0.0,0.0
drv_ret_log_1d__mean,0.6898747104207438,0.0,0.0
drv_ret_log_1d__slope,0.2513708436009867,0.0,0.0
drv_ret_log_1d__sd,0.30392749371085986,0.0,0.0
drv_ret_log_1d__min,0.3856833220650156,0.0,0.0
drv_ret_log_1d__max,0.005355145286125026,0.0,0.0
drv_vwap_raw__last,0.5829336643209658,0.0,0.0
drv_vwap_raw__mean,0.6005608753176631,0.01663361751692863,0.0
drv_vwap_raw__slope,0.12915215692897997,0.0,0.0
drv_vwap_raw__sd,0.11125831769552896,0.08082051520343513,0.0382427632276746
drv_vwap_raw__min,0.573795047130327,0.016269426510835537,0.06408787135479241
drv_vwap_raw__max,0.6053227360999703,0.007806919383554772,0.0
drv_close_vs_vwap__last,0.47777626378496585,0.9653208308533676,0.7684605580064368
drv_close_vs_vwap__mean,0.46299126825688264,0.03820937207639054,0.04741241693664395
drv_close_vs_vwap__slope,0.5626818395881756,0.6829757397943554,0.39409095292504215
drv_close_vs_vwap__sd,0.08665459563796185,0.02279071036921127,0.0
drv_close_vs_vwap__min,0.2793812172100941,0.017010928232037772,0.0
drv_close_vs_vwap__max,0.062472265312411374,0.0054060687056917325,0.0
drv_negotiated_value_share__last,0.21726570022908503,0.0,0.0
drv_negotiated_value_share__mean,0.21247777758803335,0.15336271136928734,0.5398938811629811
drv_negotiated_value_share__slope,0.0958185812597543,0.002589752868152446,0.0008431961804235023
drv_negotiated_value_share__sd,0.15143937049205597,0.002595496787285242,0.01961285987271525
drv_negotiated_value_share__min,0.22399196914362915,0.08105120380567567,0.07926695663001085
drv_negotiated_value_share__max,0.004979288397902142,0.17249898852916604,0.02879334707002073
drv_order_count_imb__last,0.09230262284472798,0.0,0.0
drv_order_count_imb__mean,0.6418446285828652,0.15829350219889468,0.12372009258681364
drv_order_count_imb__slope,0.2944111424896907,0.012559139735916582,0.009978363744764993
drv_order_count_imb__sd,0.3497008451660747,0.04279442365844339,0.0
drv_order_count_imb__min,0.2384367011360663,0.09417279036908105,0.0
drv_order_count_imb__max,0.5020420443511238,0.02477147890132514,0.0
drv_order_vol_imb__last,0.7672043724217821,0.9083423184302565,0.7538508707235025
drv_order_vol_imb__mean,0.31520825787473056,0.029174678922753224,0.0
drv_order_vol_imb__slope,0.5000693625399882,0.14560934717437815,0.1381642667057571
drv_order_vol_imb__sd,0.09182139873724059,0.003708154012916194,0.0
drv_order_vol_imb__min,0.3155947753993543,0.024660157915976446,0.0
drv_order_vol_imb__max,0.31500604299455937,0.036558561682554724,0.0
drv_log_order_size_ratio__last,0.6001444849528078,0.14200204225358365,0.10423503638771855
drv_log_order_size_ratio__mean,0.9272705037209564,0.8936978929738071,1.0
drv_log_order_size_ratio__slope,0.008091192776602606,0.0,0.0
drv_log_order_size_ratio__sd,0.21967942812282398,0.027340895526827582,0.0
drv_log_order_size_ratio__min,0.6558012800051074,0.08930339441324776,0.021062092247763252
drv_log_order_size_ratio__max,0.5679965412517665,0.1532534066663253,0.16191290311264633
drv_avg_order_size__last,0.6751613794000288,0.0,0.0
drv_avg_order_size__mean,0.6480562377625723,0.01229437896726682,0.0
drv_avg_order_size__slope,0.28159679044356156,0.04752557016026374,0.05797994380130863
drv_avg_order_size__sd,0.1132561371042865,0.01832162508364797,0.0
drv_avg_order_size__min,0.670294375821003,0.0062305212554269445,0.0
drv_avg_order_size__max,0.6301298104361618,0.05416645054832522,0.013449834342285817
drv_order_fill_ratio__last,0.08969541675663062,0.0,0.0
drv_order_fill_ratio__mean,0.13976680218381507,0.08388515344315918,0.056901669250445014
drv_order_fill_ratio__slope,0.36533646450406493,0.12188066316378605,0.0
drv_order_fill_ratio__sd,0.034357827047027154,0.04258692230364961,0.0
drv_order_fill_ratio__min,0.1466000666719822,0.05162657292223765,0.0
drv_order_fill_ratio__max,0.20787651683172528,0.10816935099828545,0.0
drv_foreign_net_value_ratio__last,0.2130762689297729,0.0,0.020886623104364205
drv_foreign_net_value_ratio__mean,0.1320923546328645,0.024784568551085417,0.0
drv_foreign_net_value_ratio__slope,0.39495575134235217,0.003888541919010265,0.045489556916195495
drv_foreign_net_value_ratio__sd,0.3722397501209749,0.07583094696755568,0.0
drv_foreign_net_value_ratio__min,0.2791584769709481,0.03499733943214977,0.0
drv_foreign_net_value_ratio__max,0.3885735297229889,0.03561751968483545,0.0
drv_foreign_participation__last,0.40970257321889336,0.0,0.0
drv_foreign_participation__mean,0.5416702386009055,0.016578494622482384,0.0007396457723011708
drv_foreign_participation__slope,0.061052179886102856,0.009409596237972228,0.0
drv_foreign_participation__sd,0.03807623880546825,0.12439109196822605,0.03309248016500279
drv_foreign_participation__min,0.7103158917374639,0.13922753595049994,0.3072771645437424
drv_foreign_participation__max,0.42056894555338553,0.018523453331978787,0.0
drv_foreign_own_chg_5__last,0.14274095527782657,0.0,0.0
drv_foreign_own_chg_5__mean,0.25547568523760095,0.03248987493277825,0.0
drv_foreign_own_chg_5__slope,0.1622026775090871,0.009130964856974916,0.0
drv_foreign_own_chg_5__sd,0.15583369689569437,0.04383452015290894,0.0
drv_foreign_own_chg_5__min,0.018119175170169245,0.18717517505770637,0.09483943874324008
drv_foreign_own_chg_5__max,0.16133069518527335,0.025096484199153352,0.0
drv_foreign_own_chg_21__last,0.17715335040736085,0.0,0.0
drv_foreign_own_chg_21__mean,0.308550113985489,0.015554687932390832,0.09364908866788815
drv_foreign_own_chg_21__slope,0.27019056227080224,0.11848960915346328,0.0
drv_foreign_own_chg_21__sd,0.25747805310649324,0.1686404159771844,0.0
drv_foreign_own_chg_21__min,0.035194386354947683,0.06128256314552483,0.2290408086349137
drv_foreign_own_chg_21__max,0.31820878951878456,0.06660340750243508,0.0
drv_prop_net_value_ratio__last,0.16474501642613026,0.0,0.0
drv_prop_net_value_ratio__mean,0.1687043326752451,0.0017134910233720796,0.0
drv_prop_net_value_ratio__slope,0.11876797437379279,0.0,0.0
drv_prop_net_value_ratio__sd,0.37497987050696296,0.046584766324340145,0.0
drv_prop_net_value_ratio__min,0.41865545442539287,0.012932868775088842,0.0
drv_prop_net_value_ratio__max,0.07459373411296612,0.026125521199747953,0.028739862201339728
drv_prop_participation__last,0.1676255456941521,0.0,0.0
drv_prop_participation__mean,0.3626221013382127,0.051622743835503325,0.0
drv_prop_participation__slope,0.20173737922790777,0.0,0.0
drv_prop_participation__sd,0.01059602466094784,0.01418063079412965,0.06120780354898698
drv_prop_participation__min,0.35177858352333,0.057871230698813135,0.0
drv_prop_participation__max,0.3038686090205963,0.03287919316444015,0.03927179278945821
drv_parkinson_5__last,0.16439328119974117,0.0,0.0
drv_parkinson_5__mean,0.14932450480642145,0.039229016715683906,0.0
drv_parkinson_5__slope,0.013311490522559059,0.0020849419177949463,0.001094981854401379
drv_parkinson_5__sd,0.0902420546597975,0.04495619746751973,0.0
drv_parkinson_5__min,0.12447747532166767,0.19500706327767456,0.0
drv_parkinson_5__max,0.026534996596993477,0.005251076246217898,0.0
drv_parkinson_21__last,0.19691113347363018,0.04611595754693387,0.0
drv_parkinson_21__mean,0.054557276586122284,0.02508714964411321,0.0
drv_parkinson_21__slope,0.3322202511564286,0.08752962085308057,0.04410224613370798
drv_parkinson_21__sd,0.21435858075579017,0.06378831195506732,0.0
drv_parkinson_21__min,0.10892559921162454,0.036038282210277606,0.0
drv_parkinson_21__max,0.022933477951309254,0.04183834047158958,0.0
drv_garman_klass_5__last,0.13538427588544028,0.0,0.0
drv_garman_klass_5__mean,0.17670449962565513,0.008120907964145246,0.0036638295890613695
drv_garman_klass_5__slope,0.016937228020471044,0.0,0.0
drv_garman_klass_5__sd,0.08604625810377028,0.026899577094943297,0.003715727029875691
drv_garman_klass_5__min,0.17614860763264745,0.02430517891564999,0.0
drv_garman_klass_5__max,0.0932247232019628,0.012738173819376022,0.013228016896019759
drv_garman_klass_21__last,0.22012928395474762,0.0050912592761938385,0.0
drv_garman_klass_21__mean,0.1081091690567058,0.03537887925331995,0.008538831430986856
drv_garman_klass_21__slope,0.33856112767336644,0.02293037954499647,0.05054274430384625
drv_garman_klass_21__sd,0.12709566971891506,0.028799259628506813,0.006954422562642595
drv_garman_klass_21__min,0.13886075531243663,0.032829845115476375,0.0
drv_garman_klass_21__max,0.09541520130709716,0.0255183589170588,0.0
drv_rogers_satchell_5__last,0.0604276781869248,0.0,0.0
drv_rogers_satchell_5__mean,0.16534721040942338,0.017925126158233995,0.004115938029900371
drv_rogers_satchell_5__slope,0.062327327587957476,0.0007405859977688078,0.02243305410428703
drv_rogers_satchell_5__sd,0.014588679436644603,0.08670729210537766,0.0007425084538535943
drv_rogers_satchell_5__min,0.1505314309412858,0.05850264155190259,0.1835069061436189
drv_rogers_satchell_5__max,0.033599580454238366,0.07767125784648314,0.0
drv_rogers_satchell_21__last,0.18173080118040488,0.059467747139986676,0.0
drv_rogers_satchell_21__mean,0.08689281933145028,0.06061985367043306,0.13603691172388024
drv_rogers_satchell_21__slope,0.30970568544832894,0.07561221732460859,0.032988540366530414
drv_rogers_satchell_21__sd,0.16189905222121775,0.02932701460646755,0.016130260561517482
drv_rogers_satchell_21__min,0.19855947369346003,0.0643823059714811,0.02987225377533069
drv_rogers_satchell_21__max,0.0376293220229566,0.03111640048162882,0.10491320169063081
drv_realized_vol_10__last,0.052086278305589644,0.0,0.0
drv_realized_vol_10__mean,0.05751304227909722,0.05765391152863654,0.17373305012551954
drv_realized_vol_10__slope,0.051134143778318444,0.0028685565118077936,0.013165694746961639
drv_realized_vol_10__sd,0.1657707730191744,0.020532730755934973,0.0
drv_realized_vol_10__min,0.18221577097192848,0.07427240230316422,0.0
drv_realized_vol_10__max,0.09257278247380109,0.12734100558994868,0.002792791223437033
drv_realized_vol_63__last,0.07159044405349377,0.0,0.0
drv_realized_vol_63__mean,0.06738740987037899,0.08978379681437741,0.0
drv_realized_vol_63__slope,0.07530909980974888,0.054524164940926254,0.011235464931206479
drv_realized_vol_63__sd,0.02331526665396916,0.004814241267943433,0.043157302047674304
drv_realized_vol_63__min,0.07386923225696163,0.039881899126391084,0.0
drv_realized_vol_63__max,0.04480213085029061,0.09073491791177962,0.018897915030869565
drv_downside_vol_21__last,0.017925584366342638,0.00936100429490346,0.0
drv_downside_vol_21__mean,0.08589613565630284,0.13818685676892264,0.0
drv_downside_vol_21__slope,0.08270796273443437,0.007032784871844351,7.449226090277244e-05
drv_downside_vol_21__sd,0.26543183534183873,0.15974517002328972,0.0
drv_downside_vol_21__min,0.1936109072062008,0.1299838061077744,0.0
drv_downside_vol_21__max,0.10232067401355982,0.041424401397206004,0.06650776778901038
drv_close_z_21__last,0.18122702299279228,0.0006482254660562745,0.06043727610293551
drv_close_z_21__mean,0.544322342770438,0.0012299930969612812,0.0
drv_close_z_21__slope,0.025000516145403367,0.004775629575851138,0.0
drv_close_z_21__sd,0.49287627781377824,0.01496101300653823,0.0
drv_close_z_21__min,0.6784927070999613,0.0,0.014706354933364616
drv_close_z_21__max,0.0363521797064877,0.013832485649988768,0.0
drv_close_z_63__last,0.4281388578641089,0.0,0.03451286083415408
drv_close_z_63__mean,0.39806039661344933,0.018565740924213533,0.0
drv_close_z_63__slope,0.34508548105771,0.0,0.0
drv_close_z_63__sd,0.2549553621985628,0.08496518712728372,0.0
drv_close_z_63__min,0.47276627497488466,0.03669925518528636,0.0
drv_close_z_63__max,0.22074365044475533,0.01221797758811487,0.0
drv_close_pos_21__last,0.34102382494485073,0.0,0.0
drv_close_pos_21__mean,0.6096366960487796,0.0,0.0
drv_close_pos_21__slope,0.12785168330877417,0.0007139877473710267,0.0
drv_close_pos_21__sd,0.4752053674867321,0.0,0.0
drv_close_pos_21__min,0.7595257249707826,0.0049690527938200686,0.01395976248293059
drv_close_pos_21__max,0.03965572650384449,0.0,0.0
drv_close_pos_63__last,0.4042981185958025,0.011219916650585736,0.0
drv_close_pos_63__mean,0.4155996187935159,0.00875080833963252,0.0065715604586556115
drv_close_pos_63__slope,0.32112665014669395,0.0,0.0
drv_close_pos_63__sd,0.251806648784549,0.04736727349490624,0.0
drv_close_pos_63__min,0.5115200098122566,0.21838613502121942,0.06431575456684388
drv_close_pos_63__max,0.19672152441334828,0.014278020470556653,0.00953541238836425
drv_close_pos_252__last,0.5439718230239223,0.015487646543033903,0.00047760999582286854
drv_close_pos_252__mean,0.6332330163181741,0.16086664848436238,0.12696816476751518
drv_close_pos_252__slope,0.24444738712423097,0.018310711261554962,0.01119125857366378
drv_close_pos_252__sd,0.23165904242566496,0.13544867129580437,0.0
drv_close_pos_252__min,0.5975737875929703,0.12621936989584587,0.12364480261914092
drv_close_pos_252__max,0.5998917535704607,0.17205126285130298,0.00705550176545018
drv_dist_from_high_21__last,0.06499110387049134,0.0049359118862769375,0.0
drv_dist_from_high_21__mean,0.376425098295445,0.03804310045925363,0.02818382008007244
drv_dist_from_high_21__slope,0.09482933178377653,0.0050572402915448145,0.0
drv_dist_from_high_21__sd,0.3813329350826768,0.019208361567452748,0.0
drv_dist_from_high_21__min,0.35299472507831375,0.02669697308658871,0.007739193885607407
drv_dist_from_high_21__max,0.0831639411533632,0.09966211916680257,0.02457818121444158
drv_dist_from_high_63__last,0.16544123655904686,0.1892983944028889,0.0
drv_dist_from_high_63__mean,0.35039604692058585,0.09435691024739082,0.0
drv_dist_from_high_63__slope,0.13662183511735423,0.010115509534536956,0.0
drv_dist_from_high_63__sd,0.058845602188350395,0.010356188214818351,0.024179851542432476
drv_dist_from_high_63__min,0.2738345219106562,0.11395985504076515,0.1445014270294902
drv_dist_from_high_63__max,0.21783093552100774,0.033109410067590224,0.017658459707479375
drv_dist_from_high_252__last,0.4474361491457217,0.0017674644403166354,0.0
drv_dist_from_high_252__mean,0.5539156685394507,0.2649214145615692,0.13255761100138214
drv_dist_from_high_252__slope,0.09981808071209183,0.06663594086617419,0.0
