channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_amihud_63,1.0,1.0,5.0,9.0,8.0
ht_phasor_direction,75.0,84.0,123.0,170.0,121.0
ad_direction,193.0,149.0,80.0,82.0,114.0
ht_dcphase_hist_10,209.0,207.0,49.0,229.0,198.0
aroon_25_distance_abs,129.0,190.0,195.0,151.0,120.0
close_bb_20_slope_lower,136.0,218.0,227.0,161.0,161.0
trix_15_direction,97.0,89.0,21.0,25.0,46.0
drv_order_count_imb_21,118.0,36.0,59.0,70.0,113.0
midprice_100_acceleration,15.0,39.0,23.0,17.0,103.0
drv_dist_from_low_21,152.0,117.0,110.0,138.0,206.0
value_matched,183.0,25.0,43.0,23.0,15.0
prop_buy_val,228.0,228.0,229.0,222.0,226.0
sar_002_02_slope,153.0,138.0,93.0,194.0,151.0
avgprice_10_strength,197.0,152.0,125.0,101.0,124.0
drv_foreign_own_chg_5,149.0,65.0,61.0,120.0,163.0
drv_dist_from_low_63,40.0,40.0,35.0,14.0,83.0
volume_matched,48.0,61.0,114.0,153.0,155.0
close_trima_30_acceleration,207.0,209.0,146.0,191.0,134.0
trend_14_direction,98.0,113.0,52.0,51.0,64.0
ht_dcperiod,53.0,12.0,31.0,98.0,139.0
drv_vwap_raw,85.0,211.0,145.0,124.0,211.0
ht_phasor_phase,210.0,219.0,170.0,140.0,227.0
midprice_100_slope,212.0,141.0,27.0,67.0,162.0
aroon_up_25_slope,168.0,188.0,142.0,100.0,123.0
prop_buy_vol,228.0,228.0,229.0,199.0,128.0
drv_amihud_21,184.0,112.0,18.0,99.0,160.0
drv_realized_vol_10,123.0,68.0,165.0,96.0,35.0
close_wma_7_acceleration,190.0,154.0,197.0,219.0,118.0
stoch_5_3_3_k_direction,113.0,110.0,97.0,74.0,108.0
ppo_12_26_9_hist_abs,195.0,202.0,98.0,49.0,71.0
stoch_5_3_3_kd_direction,18.0,73.0,147.0,63.0,49.0
midprice_50_slope,68.0,77.0,74.0,18.0,55.0
foreign_buy_volume,205.0,97.0,173.0,114.0,145.0
ht_phasor_inphase,158.0,215.0,174.0,193.0,152.0
ht_phasor_phase_wrapped,140.0,24.0,29.0,24.0,122.0
willr_14_signal,221.0,136.0,119.0,182.0,47.0
drv_avg_order_size,106.0,122.0,172.0,121.0,186.0
close_bb_20_bandwidth,143.0,178.0,79.0,213.0,167.0
midprice_14_slope,38.0,144.0,181.0,208.0,207.0
ht_dcphase_signal_10,117.0,104.0,128.0,162.0,117.0
drv_downside_vol_21,101.0,158.0,87.0,30.0,34.0
drv_order_fill_ratio,4.0,18.0,68.0,95.0,66.0
trix_15_hist_abs,115.0,100.0,26.0,106.0,85.0
foreign_net_value,104.0,185.0,219.0,216.0,175.0
stoch_rsi_14_5_3_k_direction,132.0,189.0,162.0,160.0,142.0
trange_direction,74.0,63.0,102.0,174.0,36.0
mfi_14_extreme,144.0,129.0,151.0,167.0,133.0
close_bb_20_dist_upper,66.0,127.0,60.0,64.0,13.0
stoch_rsi_14_5_3_k_abs,86.0,78.0,86.0,125.0,148.0
drv_rogers_satchell_21,146.0,20.0,136.0,79.0,143.0
drv_rogers_satchell_5,95.0,38.0,184.0,116.0,110.0
drv_close_z_21,147.0,146.0,217.0,231.0,195.0
close_midpoint_14_slope,28.0,43.0,67.0,148.0,196.0
bop_abs,13.0,15.0,82.0,184.0,181.0
foreign_sell_value,157.0,75.0,109.0,164.0,107.0
roc_10_strength,198.0,163.0,105.0,218.0,216.0
drv_foreign_flow_ratio_5,102.0,126.0,133.0,119.0,185.0
close_midpoint_100_slope,43.0,95.0,50.0,127.0,135.0
drv_intraday_pct,170.0,226.0,215.0,217.0,177.0
ht_trendmode_10_strength,216.0,214.0,166.0,188.0,215.0
atr_direction,165.0,107.0,83.0,133.0,67.0
close_gt_dema_100,181.0,196.0,122.0,134.0,176.0
ht_dcperiod_direction,176.0,170.0,85.0,59.0,111.0
low,223.0,177.0,223.0,200.0,214.0
drv_close_z_63,178.0,166.0,186.0,197.0,197.0
n_sell_orders,32.0,82.0,14.0,6.0,23.0
cci_14_direction,171.0,125.0,164.0,149.0,201.0
ht_phasor_hist_10,211.0,161.0,115.0,147.0,192.0
drv_clv,174.0,93.0,37.0,112.0,115.0
value_negotiated,131.0,206.0,213.0,183.0,125.0
ht_dcperiod_acceleration,103.0,182.0,189.0,27.0,96.0
willr_14_hist_abs,191.0,130.0,108.0,180.0,233.0
aroon_osc_25_slope,112.0,103.0,130.0,156.0,217.0
ppo_12_26_9_abs,42.0,148.0,72.0,141.0,98.0
sar_002_02_acceleration,35.0,37.0,54.0,78.0,60.0
volume_negotiated,196.0,162.0,182.0,185.0,157.0
ultosc_7_14_28_extreme,79.0,204.0,139.0,131.0,168.0
foreign_room_left,166.0,151.0,116.0,177.0,140.0
aroon_25_direction,169.0,79.0,160.0,66.0,178.0
stoch_rsi_14_5_3_kd_direction,99.0,180.0,131.0,110.0,78.0
close_raw,200.0,224.0,216.0,169.0,221.0
drv_foreign_net_value_ratio,180.0,174.0,228.0,105.0,27.0
drv_order_count_imb_z21,154.0,135.0,200.0,187.0,232.0
foreign_sell_volume,91.0,175.0,212.0,203.0,171.0
ht_phasor_acceleration,187.0,212.0,101.0,207.0,202.0
drv_vol_ratio_10_63,185.0,171.0,44.0,73.0,137.0
aroon_down_25_slope,5.0,59.0,117.0,189.0,165.0
drv_close_pos_21,189.0,157.0,161.0,202.0,199.0
ad_signal_10_slope,73.0,49.0,64.0,137.0,183.0
volatility_5,10.0,57.0,4.0,37.0,63.0
drv_dist_from_high_21,12.0,19.0,38.0,107.0,86.0
drv_lower_shadow,62.0,13.0,140.0,111.0,74.0
ht_sine_hist_10_abs,37.0,192.0,47.0,83.0,18.0
buy_order_vol,77.0,50.0,46.0,84.0,17.0
drv_cs_pct_turnover,128.0,159.0,92.0,61.0,91.0
drv_cs_pct_ret_1d,44.0,42.0,89.0,159.0,203.0
drv_prop_participation,228.0,228.0,229.0,130.0,189.0
ht_dcperiod_hist_10_abs,116.0,168.0,220.0,220.0,169.0
willr_14_abs,24.0,184.0,154.0,136.0,112.0
close_midpoint_100_acceleration,84.0,62.0,129.0,168.0,193.0
stoch_rsi_14_5_3_k_slope,220.0,220.0,152.0,97.0,224.0
ht_trendmode_hist_10_slope,20.0,169.0,205.0,214.0,101.0
foreign_net_volume,192.0,203.0,107.0,175.0,184.0
drv_parkinson_21,133.0,52.0,121.0,211.0,48.0
ht_dcphase_slope,203.0,191.0,180.0,198.0,228.0
n_buy_orders,172.0,199.0,221.0,143.0,141.0
ht_trendmode_slope,142.0,102.0,204.0,93.0,149.0
mom_10_abs,107.0,165.0,167.0,209.0,212.0
sell_order_vol,161.0,153.0,163.0,145.0,132.0
natr_14_signal,127.0,83.0,187.0,142.0,88.0
ht_dcphase_acceleration,226.0,21.0,194.0,123.0,204.0
drv_ret_1d,148.0,167.0,225.0,230.0,230.0
close_midpoint_50_slope,120.0,70.0,148.0,85.0,41.0
drv_parkinson_5,179.0,176.0,177.0,104.0,24.0
ht_trendmode_hist_10_acceleration,89.0,132.0,203.0,190.0,166.0
drv_ret_log_1d,228.0,228.0,229.0,232.0,234.0
drv_cs_ret_demeaned,228.0,225.0,211.0,232.0,234.0
drv_gap_open_pct,125.0,124.0,171.0,173.0,210.0
drv_prop_net_value_ratio,228.0,228.0,229.0,225.0,209.0
bop_signal_14_slope,60.0,74.0,100.0,89.0,179.0
ht_dcperiod_hist_10_slope,119.0,147.0,188.0,171.0,188.0
midprice_50_acceleration,167.0,217.0,150.0,196.0,154.0
drv_foreign_flow_ratio_21,61.0,109.0,45.0,86.0,153.0
ht_dcperiod_hist_10,105.0,47.0,169.0,205.0,208.0
ht_dcphase_hist_10_slope,135.0,201.0,198.0,227.0,150.0
bop_slope,100.0,67.0,210.0,223.0,173.0
drv_realized_vol_63,96.0,60.0,63.0,36.0,29.0
drv_garman_klass_21,201.0,81.0,95.0,43.0,174.0
ht_dcphase_hist_10_abs,194.0,222.0,159.0,206.0,182.0
drv_cs_ret_vs_industry,72.0,140.0,175.0,81.0,81.0
ht_dcphase_direction,88.0,121.0,201.0,129.0,146.0
ht_trendmode_hist_10_abs,151.0,179.0,141.0,150.0,225.0
ht_sine_hist_10_slope,217.0,181.0,135.0,181.0,219.0
drv_ret_skew_63,67.0,29.0,24.0,108.0,156.0
foreign_own,59.0,44.0,41.0,46.0,77.0
ht_sine_acceleration,145.0,139.0,91.0,155.0,223.0
natr_14_signal_slope,78.0,23.0,112.0,109.0,158.0
trix_15_hist_slope,8.0,22.0,71.0,178.0,170.0
close_midpoint_50_acceleration,202.0,195.0,208.0,215.0,229.0
ad_signal_10,93.0,143.0,158.0,201.0,159.0
drv_value_z_21,177.0,28.0,118.0,88.0,194.0
drv_no_trade_days_21,214.0,120.0,155.0,224.0,190.0
range_hl,90.0,186.0,226.0,221.0,218.0
drv_garman_klass_5,70.0,197.0,191.0,204.0,222.0
drv_cs_pct_range,222.0,228.0,224.0,232.0,231.0
drv_range_hl_pct,186.0,205.0,199.0,228.0,220.0
