outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,mom_10_slope,unified_schema_vn30,pool__ta,date+ticker,33.666666666666664,0.147805927492206,-0.0140160237992298,max,specialist,0.012820929517390011,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9981516276369856,,0.1,0.9
12,close_sma_100_acceleration,unified_schema_vn30,pool__ta,date+ticker,35.0,0.1687368166763775,-0.0144135533130477,sd,specialist,0.014441046975905753,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9814704489558989,,0.1,0.9
13,stoch_rsi_14_5_3_d_acceleration,unified_schema_vn30,pool__ta,date+ticker,36.333333333333336,0.3228482883155757,0.0025761993112054,max,specialist,0.01609866715336862,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9963032552739716,,0.1,0.9
14,cci_14_extreme,unified_schema_vn30,pool__ta,date+ticker,40.0,0.2255001842381472,0.0020328205834869,min,specialist,0.02149905868175443,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
15,mfi_14_direction,unified_schema_vn30,pool__ta,date+ticker,42.0,0.1669210350986376,-0.0151574841654861,sd,specialist,0.0249068057434164,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
16,drv_order_vol_imb_5,unified_schema_vn30,pool__basic,date+ticker,42.66666666666666,0.2105151924837441,0.0460970184961939,last,specialist,0.026031887311830107,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9993278645952676,,0.1,0.9
17,stoch_rsi_14_5_3_strength,unified_schema_vn30,pool__ta,date+ticker,43.0,0.2512255464969031,-0.0153180687400515,slope,specialist,0.026599428458563244,2,stoch_rsi_14_5_3_d,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9966393229763376,,0.1,0.9
18,ht_phasor_hist_10_abs,unified_schema_vn30,pool__ta,date+ticker,46.333333333333336,0.1827025162369695,-0.0342207293329695,mean,specialist,0.03354243182630741,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9946229167621404,,0.1,0.9
19,close_sma_50_slope,unified_schema_vn30,pool__ta,date+ticker,46.66666666666666,0.5190136846898395,0.0055787074697763,max,specialist,0.03419497913598736,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9914608251989674,,0.1,0.9
20,drv_order_count_imb_5,unified_schema_vn30,pool__basic,date+ticker,47.333333333333336,0.128105809744794,-0.0145499565115246,min,specialist,0.03568508716881974,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9993278645952676,,0.1,0.9
21,drv_upper_shadow,unified_schema_vn30,pool__basic,date+ticker,47.66666666666666,0.2908485791770563,0.0171783111865977,min,specialist,0.03646264354165677,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9974947680369064,,0.1,0.9
22,close_midpoint_14_acceleration,unified_schema_vn30,pool__ta,date+ticker,48.333333333333336,0.3084455831639698,-0.0007041819564193,max,specialist,0.038060259368804236,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9974794922322532,,0.1,0.9
23,cmo_14_direction,unified_schema_vn30,pool__ta,date+ticker,49.0,0.2694007127966625,0.0232668359414674,sd,specialist,0.03971287918374082,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
24,sar_002_02_trend3,unified_schema_vn30,pool__ta,date+ticker,49.66666666666666,0.3914557864372391,-0.0037478165076005,mean,specialist,0.041443004617834796,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
25,close_wma_7_slope,unified_schema_vn30,pool__ta,date+ticker,50.66666666666666,0.0584318006702698,-0.0066449832638961,last,specialist,0.04406819494413345,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9988237630417184,,0.1,0.9
26,drv_foreign_participation,unified_schema_vn30,pool__basic,date+ticker,52.333333333333336,0.3072771645437424,-0.0279617614601157,min,specialist,0.04869353028094537,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.7532957548538869,PARTIAL,0.1,0.9
27,ht_dcphase,unified_schema_vn30,pool__ta,date+ticker,53.333333333333336,0.0581252453040355,0.0087214752204918,sd,specialist,0.051543736920926765,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9890777996730978,,0.1,0.9
28,prop_sell_vol,unified_schema_vn30,pool__basic,date+ticker,54.0,0.123077604632467,0.0615045043582205,max,specialist,0.05355888301901888,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.3825978033392909,PARTIAL,0.1,0.9
29,mom_10_acceleration,unified_schema_vn30,pool__ta,date+ticker,54.333333333333336,0.3547008418210446,0.0005756172617984,sd,specialist,0.054568956249328074,2,trange_signal_14,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9979835937858028,,0.1,0.9
30,avg_vol_per_buy_order,unified_schema_vn30,pool__basic,date+ticker,56.0,0.1447051229902471,0.0575363150564967,mean,specialist,0.05969432783876831,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.992621786352596,,0.1,0.9
31,bop_direction,unified_schema_vn30,pool__ta,date+ticker,58.0,0.1376639610928607,-0.0118575452626476,slope,specialist,0.06654232431851309,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
32,sar_004_02_acceleration,unified_schema_vn30,pool__ta,date+ticker,62.333333333333336,0.2431575392514678,-0.0086676796928091,sd,specialist,0.08259598820914517,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9994958984464508,,0.1,0.9
33,drv_dist_from_high_252,unified_schema_vn30,pool__basic,date+ticker,63.333333333333336,0.1325576110013821,0.0305369874427668,mean,specialist,0.08661877986153996,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9493607075752716,PARTIAL,0.1,0.9
34,avgprice_hist_10_slope,unified_schema_vn30,pool__ta,date+ticker,65.33333333333333,0.0718667576803468,-0.0118303229105291,sd,specialist,0.09512689670001075,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9998014145395108,,0.1,0.9
35,close_sma_50_acceleration,unified_schema_vn30,pool__ta,date+ticker,66.33333333333333,0.1776217904851122,-0.0037028555729002,sd,specialist,0.09958722007345533,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9912775155431311,,0.1,0.9
36,close_bb_20_slope_upper_acceleration,unified_schema_vn30,pool__ta,date+ticker,66.66666666666667,0.4493118387913088,-0.0025820093693984,sd,specialist,0.1011248315502874,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9964712891251548,,0.1,0.9
37,drv_order_vol_imb_21,unified_schema_vn30,pool__basic,date+ticker,67.66666666666667,0.2227107265826687,0.0195615290211199,slope,specialist,0.10573266561825732,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9966393229763376,,0.1,0.9
38,close_bb_20_slope_middle_acceleration,unified_schema_vn30,pool__ta,date+ticker,71.33333333333333,0.0618610737500624,-0.0102442721378724,min,specialist,0.12410399753982164,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9964712891251548,,0.1,0.9
39,ht_dcphase_sin,unified_schema_vn30,pool__ta,date+ticker,73.33333333333333,0.0616071644491564,-0.0103477167270363,sd,specialist,0.1348847791464881,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9890777996730978,,0.1,0.9
40,midprice_14_acceleration,unified_schema_vn30,pool__ta,date+ticker,76.33333333333333,0.2369835912616427,-0.0041908350460723,max,specialist,0.15245105270132084,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9974336648182944,,0.1,0.9
41,willr_14_extreme,unified_schema_vn30,pool__ta,date+ticker,77.66666666666667,0.0740929263407945,0.0096031583375205,max,specialist,0.160789157213898,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
42,cmo_14_strength,unified_schema_vn30,pool__ta,date+ticker,78.0,0.3391726078043757,0.0141793284937971,slope,specialist,0.1629293123751472,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.995463086018056,,0.1,0.9
43,sar_004_02_slope,unified_schema_vn30,pool__ta,date+ticker,78.33333333333333,0.0807042253789522,0.0028234509393139,sd,specialist,0.16502446427365983,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9996639322976336,,0.1,0.9
44,stoch_5_3_3_k_extreme,unified_schema_vn30,pool__ta,date+ticker,80.0,0.2521310480839145,0.0012183804574271,min,specialist,0.17589025204327313,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
45,trange_acceleration,unified_schema_vn30,pool__ta,date+ticker,81.0,0.0474103645935414,-0.003253864394423,sd,specialist,0.18259823837228198,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9994500710324916,,0.1,0.9
46,close_sma_200_slope,unified_schema_vn30,pool__ta,date+ticker,82.33333333333333,0.3200655568386695,0.0224496354129785,min,specialist,0.19167139617622278,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9603592869254388,,0.1,0.9
47,close_bb_20_slope_lower_acceleration,unified_schema_vn30,pool__ta,date+ticker,84.66666666666667,0.0,-0.0019717523533771,last,specialist,0.2079625772868533,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9964712891251548,,0.1,0.9
48,mom_10_hist_abs,unified_schema_vn30,pool__ta,date+ticker,85.66666666666667,0.1600061182437894,-0.0304037376278747,max,specialist,0.21551312470154085,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9968073568275208,,0.1,0.9
49,close_t3_5_acceleration,unified_schema_vn30,pool__ta,date+ticker,92.33333333333331,0.0764033342616324,-0.016722171176918,max,specialist,0.2679569268771986,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9956311198692392,,0.1,0.9
50,drv_foreign_own_chg_21,unified_schema_vn30,pool__basic,date+ticker,93.66666666666669,0.2290408086349137,0.0120908352062436,min,specialist,0.27912023621712573,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.6949880084933474,PARTIAL,0.1,0.9
51,drv_negotiated_value_share,unified_schema_vn30,pool__basic,date+ticker,97.66666666666669,0.5398938811629811,0.0148284067972957,mean,specialist,0.313330216440692,1,,value_negotiated,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9946687441760996,,0.1,0.9
52,mom_10_direction,unified_schema_vn30,pool__ta,date+ticker,98.33333333333331,0.0213918920555601,0.0064512008631239,sd,specialist,0.319388155641284,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
53,drv_body_pct,unified_schema_vn30,pool__basic,date+ticker,102.33333333333331,0.1135201766822363,-0.0135554389426557,max,specialist,0.3547357183395796,1,,drv_intraday_pct,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
54,close_sma_100_slope,unified_schema_vn30,pool__ta,date+ticker,103.66666666666669,0.0927758333135459,-0.0085066991976125,max,specialist,0.36706911251065705,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9816843102210407,,0.1,0.9
55,drv_amihud_63,unified_schema_vn30,pool__basic,date+ticker,106.0,0.0556105435035254,-0.0142940395477661,mean,specialist,0.3883731570538864,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9892152819149748,,0.1,0.9
56,ad_direction,unified_schema_vn30,pool__ta,date+ticker,108.33333333333331,0.2168076953638243,-0.0152607711429441,min,specialist,0.41019223893732293,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
57,close_bb_20_slope_lower,unified_schema_vn30,pool__ta,date+ticker,109.66666666666669,0.0358371293786041,0.0019243371703323,min,specialist,0.4226331409027154,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9966393229763376,,0.1,0.9
58,value_matched,unified_schema_vn30,pool__basic,date+ticker,112.33333333333331,0.0941324303736665,0.0135845413125706,mean,specialist,0.4481874935932855,2,drv_dist_from_low_21,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
59,ht_phasor_phase,unified_schema_vn30,pool__ta,date+ticker,120.0,0.0525802458577956,-0.0160271907292676,mean,specialist,0.521412802428176,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9946229167621404,,0.1,0.9
60,prop_buy_vol,unified_schema_vn30,pool__basic,date+ticker,121.0,0.0286285034385007,0.0528748750954988,mean,specialist,0.5309709953971663,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.382842216213739,PARTIAL,0.1,0.9
61,close_wma_7_acceleration,unified_schema_vn30,pool__ta,date+ticker,123.0,0.0558067123100617,-0.0103310419383876,sd,specialist,0.5502698945673561,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9986557291905352,,0.1,0.9
62,midprice_50_slope,unified_schema_vn30,pool__ta,date+ticker,125.0,0.0374886191422174,0.007629043138482,min,specialist,0.5693587785114421,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9914302735896612,,0.1,0.9
63,ht_phasor_inphase,unified_schema_vn30,pool__ta,date+ticker,126.0,0.0164345406611269,0.0193377724689177,mean,specialist,0.5790269794560106,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9946229167621404,,0.1,0.9
64,willr_14_signal,unified_schema_vn30,pool__ta,date+ticker,128.66666666666666,0.0044525639553983,0.0426549577272275,max,specialist,0.6041813031444779,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9956311198692392,,0.1,0.9
65,close_bb_20_dist_upper,unified_schema_vn30,pool__ta,date+ticker,136.0,0.0076512435075799,-0.0034549419373622,min,specialist,0.6705311135057291,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9968073568275208,,0.1,0.9
66,n_sell_orders,unified_schema_vn30,pool__basic,date+ticker,144.66666666666666,0.0,0.0030854800601865,last,specialist,0.7449890117033485,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.992621786352596,,0.1,0.9
67,cci_14_direction,unified_schema_vn30,pool__ta,date+ticker,145.0,0.0249562589322759,0.0103208102811567,min,specialist,0.7477942150805933,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
68,ht_phasor_acceleration,unified_schema_vn30,pool__ta,date+ticker,154.0,0.0193128047217528,-0.005071890738491,min,specialist,0.8155691287618352,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9942868490597744,,0.1,0.9
69,drv_close_pos_21,unified_schema_vn30,pool__basic,date+ticker,155.33333333333334,0.0139597624829305,0.0232746017444759,min,specialist,0.8240972470504112,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9966393229763376,,0.1,0.9
