channel,spearman_vs_target
close_bb_20_dist_upper,-0.0034549419373622937
stoch_rsi_14_5_3_k_abs,0.008739730280624415
drv_rogers_satchell_21,0.012403235233951286
drv_rogers_satchell_5,0.004124588261416954
drv_close_z_21,0.012368853581898253
close_midpoint_14_slope,0.01693553730154664
bop_abs,0.0015532438152476452
foreign_sell_value,-0.020948415911238163
roc_10_strength,0.01784601230373297
drv_foreign_flow_ratio_5,-0.015852067282237415
close_midpoint_100_slope,0.008067213966614825
drv_intraday_pct,-0.013579107800067474
ht_trendmode_10_strength,-0.0050114961353620695
atr_direction,0.00038374123174201354
close_gt_dema_100,0.01790887281218667
ht_dcperiod_direction,0.007632170367379898
low,-0.04050213313817162
drv_close_z_63,0.02921999363333938
n_sell_orders,0.0030854800601865973
cci_14_direction,0.010320810281156778
ht_phasor_hist_10,0.02679650002369268
drv_clv,-0.020173830909103366
value_negotiated,0.01570216679416387
ht_dcperiod_acceleration,0.00463890439983451
willr_14_hist_abs,-0.004317545527180325
aroon_osc_25_slope,-0.003423363314906802
ppo_12_26_9_abs,0.021874112148225197
sar_002_02_acceleration,-0.008409636818346897
volume_negotiated,0.018478173940406385
ultosc_7_14_28_extreme,-0.005701548665490417
foreign_room_left,-0.022451710649661512
aroon_25_direction,0.02659021477788804
stoch_rsi_14_5_3_kd_direction,-0.006508966407951253
close_raw,-0.04097282423635957
drv_foreign_net_value_ratio,-0.014542488167281995
drv_order_count_imb_z21,0.017669082465010654
foreign_sell_volume,-0.014842653750582111
ht_phasor_acceleration,-0.005071890738491094
drv_vol_ratio_10_63,0.0010961631484839494
aroon_down_25_slope,0.009233606589227582
drv_close_pos_21,0.023274601744475907
ad_signal_10_slope,0.004014417394172357
volatility_5,0.0027871296825510796
drv_dist_from_high_21,0.0044360311104330846
drv_lower_shadow,-0.013685822697403061
ht_sine_hist_10_abs,-0.022241174262966543
buy_order_vol,0.025988456020887857
drv_cs_pct_turnover,0.01360814489058496
drv_cs_pct_ret_1d,-0.0064494076720563185
drv_prop_participation,0.011440585404776103
ht_dcperiod_hist_10_abs,0.021860681560699726
willr_14_abs,0.0008896787736285778
close_midpoint_100_acceleration,-0.0036393165385333066
stoch_rsi_14_5_3_k_slope,0.005809030430152969
ht_trendmode_hist_10_slope,0.0031374529598755625
foreign_net_volume,-0.01443238049845638
drv_parkinson_21,0.013439256474625603
ht_dcphase_slope,-0.016169331335249296
n_buy_orders,-0.0009891222279291738
ht_trendmode_slope,-0.005632006610903718
mom_10_abs,-0.02517187378913433
sell_order_vol,0.0176469948160721
natr_14_signal,-0.0022237953822038933
ht_dcphase_acceleration,0.0005720396836764655
drv_ret_1d,-0.0064494076720563185
close_midpoint_50_slope,0.007419968607465676
drv_parkinson_5,0.011219991111647116
ht_trendmode_hist_10_acceleration,-0.0027021249573137792
drv_ret_log_1d,-0.0064494076720563185
drv_cs_ret_demeaned,-0.0064494076720563185
drv_gap_open_pct,0.012691688879742473
drv_prop_net_value_ratio,-0.011243996196555243
bop_signal_14_slope,-0.016950692640591524
ht_dcperiod_hist_10_slope,0.0029478438683828165
midprice_50_acceleration,0.000839474404050961
drv_foreign_flow_ratio_21,0.004874563080886439
ht_dcperiod_hist_10,0.018192410402589395
ht_dcphase_hist_10_slope,-0.016723099350790516
bop_slope,0.00035114256307783705
drv_realized_vol_63,-0.00488642023709781
drv_garman_klass_21,0.015023839512926115
ht_dcphase_hist_10_abs,-0.02430128078506494
drv_cs_ret_vs_industry,-0.0105239218767122
ht_dcphase_direction,-0.001197058441306514
ht_trendmode_hist_10_abs,-0.013757608177215433
ht_sine_hist_10_slope,0.006283520352328908
drv_ret_skew_63,-0.008234815934647735
foreign_own,-0.008708386726925496
ht_sine_acceleration,0.004242430351352726
natr_14_signal_slope,0.01521172994887655
trix_15_hist_slope,-0.014580553397869315
close_midpoint_50_acceleration,0.0023938505083586402
ad_signal_10,-0.013908445144014216
drv_value_z_21,0.011635092262246646
drv_no_trade_days_21,-0.0002678546464984429
range_hl,-4.99196237606654e-05
drv_garman_klass_5,0.009240196131147087
drv_cs_pct_range,0.0010533601426873376
drv_range_hl_pct,0.0010533601426873376
