channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
ht_phasor_hist_10_abs,21,46.333333333333336,True,,0.721066344076289,0.19163774442152007,0.1827025162369695,-0.03422072933296952,max,sd,mean
close_sma_50_slope,22,46.666666666666664,True,,0.4385098742542322,0.5195332998100181,0.5190136846898395,0.0055787074697763155,sd,max,max
drv_order_count_imb_5,23,47.333333333333336,True,,0.729963073070165,0.25202027795544085,0.12810580974479402,-0.014549956511524636,max,min,min
drv_upper_shadow,24,47.666666666666664,True,,0.49001844802637784,0.47260360583802913,0.2908485791770563,0.017178311186597753,min,min,min
close_midpoint_14_acceleration,25,48.333333333333336,True,,0.4998424071070429,0.31664926867773013,0.3084455831639698,-0.0007041819564193536,min,max,max
cmo_14_direction,26,49.0,True,,0.5697937227443043,0.23449523239855768,0.2694007127966625,0.02326683594146748,min,sd,sd
sar_002_02_trend3,27,49.666666666666664,True,,0.6120157079296464,0.19427232257676894,0.39145578643723916,-0.003747816507600572,mean,sd,mean
close_wma_7_slope,28,50.666666666666664,True,,0.9280898914959724,0.4809732495191259,0.058431800670269894,-0.006644983263896131,min,last,last
drv_foreign_participation,29,52.333333333333336,True,,0.706481593411827,0.13922753595049994,0.3072771645437424,-0.027961761460115794,min,min,min
ht_dcphase,30,53.333333333333336,True,,0.8423747433861495,0.558041370710942,0.058125245304035594,0.008721475220491891,sd,max,sd
prop_sell_vol,31,54.0,True,,0.937666375543934,0.15517052125598188,0.12307760463246709,0.06150450435822051,max,max,max
mom_10_acceleration,32,54.333333333333336,True,,0.8433722303775293,0.09121033510095322,0.35470084182104467,0.0005756172617984387,sd,sd,sd
trange_signal_14,33,54.333333333333336,True,,0.8984618178174146,0.11138678274731165,0.18128912115531928,-0.05910374882863186,max,sd,max
obv_direction,34,54.666666666666664,True,,0.5500399714395805,0.2449070926673026,0.20037210934798821,-0.012325147592809414,sd,sd,sd
avg_vol_per_buy_order,35,56.0,True,,0.8409671235861937,0.13956050001435444,0.1447051229902471,0.057536315056496735,last,max,mean
prop_sell_val,36,58.0,False,prop_sell_vol,0.6534097578598147,0.20580671569278872,0.14133789153645535,0.04140530265489135,max,max,min
bop_direction,37,58.0,True,,0.5554780379864368,0.40978360887466136,0.13766396109286078,-0.011857545262647623,min,slope,slope
sar_004_02_acceleration,38,62.333333333333336,True,,0.7350205714200307,0.102190352299657,0.24315753925146788,-0.008667679692809176,sd,sd,sd
drv_dist_from_high_252,39,63.333333333333336,True,,0.5480112355504588,0.2649214145615692,0.13255761100138214,0.030536987442766894,mean,mean,mean
avgprice_hist_10_slope,40,65.33333333333333,True,,0.7895085955981131,0.18851369059440154,0.07186675768034687,-0.01183032291052919,sd,max,sd
avgprice_direction,41,66.0,True,,0.605680336208108,0.23144973959250525,0.12445920998607285,-0.0052014426237748015,sd,sd,mean
close_sma_50_acceleration,42,66.33333333333333,True,,0.9214933003929372,0.08369988668862947,0.1776217904851122,-0.0037028555729002235,min,min,sd
close_bb_20_slope_upper_acceleration,43,66.66666666666667,True,,0.8313345334905068,0.06820230556156535,0.4493118387913088,-0.0025820093693984143,min,sd,sd
drv_order_vol_imb_21,44,67.66666666666667,True,,0.343071457746316,0.5587219862534676,0.22271072658266877,0.019561529021119954,slope,slope,slope
close_gt_dema_50,45,69.33333333333333,True,,0.5474808898590431,0.2532423300618011,0.10796679128778276,0.0274808826282627,mean,max,sd
cmo_14_abs,46,69.66666666666667,True,,0.5266873210682973,0.21793469124464335,0.129767900308295,0.020129467414247697,mean,mean,max
close_bb_20_slope_middle_acceleration,47,71.33333333333333,True,,0.8657254159609467,0.1631147108554868,0.061861073750062445,-0.010244272137872478,sd,sd,min
cmo_14_acceleration,48,71.66666666666667,True,,0.38387413299771767,0.24760043897982179,0.18802174477964834,-0.0007379104409845624,sd,sd,sd
drv_close_pos_252,49,72.0,False,drv_dist_from_high_252,0.6283784385511548,0.17205126285130298,0.12696816476751518,0.03712531546410136,mean,max,mean
ht_dcphase_sin,50,73.33333333333333,True,,0.6602297207973505,0.28811887290628496,0.061607164449156454,-0.010347716727036342,min,sd,sd
drv_order_count_imb,51,75.66666666666667,True,,0.6371040352890902,0.15829350219889468,0.12372009258681364,-0.006299976722810524,mean,mean,mean
cmo_14_signal_slope,52,75.66666666666667,True,,0.5549053685385479,0.15930475105682793,0.15110552928804086,-0.0011217435213929595,min,max,mean
midprice_14_acceleration,53,76.33333333333333,True,,0.6772942368356422,0.08711996406651823,0.23698359126164278,-0.0041908350460723555,max,max,max
willr_14_extreme,54,77.66666666666667,True,,0.7319088795963913,0.15192479681052984,0.0740929263407945,0.009603158337520578,mean,max,max
cmo_14_strength,55,78.0,True,,0.440154679552003,0.1254025258061948,0.33917260780437575,0.014179328493797116,mean,slope,slope
sar_004_02_slope,56,78.33333333333333,True,,0.7651228919008909,0.12356191895921056,0.0807042253789522,0.002823450939313956,min,min,sd
ht_trendmode,57,78.33333333333333,True,,0.3993636344118661,0.17562785183720692,0.20281029732434339,0.000785750181482656,min,mean,sd
stoch_5_3_3_k_extreme,58,80.0,True,,0.6924144664138748,0.07121127868411418,0.25213104808391457,0.0012183804574271285,min,min,min
trange_acceleration,59,81.0,True,,0.7599670112798532,0.19945875581540234,0.04741036459354147,-0.003253864394423088,sd,sd,sd
macd_12_26_9_hist_abs,60,82.33333333333333,True,,0.6790510587693388,0.08784795299612903,0.16999242090764147,-0.021252276550878434,mean,min,slope
close_sma_200_slope,61,82.33333333333333,True,,0.39542087097984346,0.1338558729533439,0.3200655568386695,0.02244963541297859,min,sd,min
mom_10_hist,62,82.33333333333333,True,,0.6856565720257376,0.10058133120808538,0.13663722442900061,-0.018065695699026916,sd,max,sd
close_bb_20_slope_lower_acceleration,63,84.66666666666667,True,,0.8414864770579301,0.5060145148654396,0.0,-0.0019717523533771732,sd,min,last
cmo_14_extreme,64,85.0,True,,0.4003196609944709,0.2331061248221602,0.10989351913839004,0.005400935497168854,max,min,min
close_bb_20_dist_lower,65,85.0,True,,0.7005484007244474,0.16514131512814084,0.06025470277689216,0.020994165223987876,min,min,min
mom_10_hist_abs,66,85.66666666666667,True,,0.798773047900873,0.06037654942977314,0.16000611824378946,-0.03040373762787472,max,min,max
obv_signal_10_slope,67,86.66666666666667,True,,0.46888257346155626,0.20444648349992883,0.07851595628260598,-0.0002867284865058298,min,min,sd
mom_10_signal,68,87.0,True,,0.6290672486479499,0.1980764000102997,0.05751568570978117,0.01995738532037801,min,max,max
drv_close_pos_63,69,89.0,True,,0.5050544221080581,0.21838613502121942,0.06431575456684388,0.027592920404753557,min,min,min
ht_sine_direction,70,90.66666666666667,True,,0.3824445139848569,0.18519355792967976,0.1346422433202621,-0.013414522935518645,slope,slope,max
close_t3_5_acceleration,71,92.33333333333333,True,,0.8044547327646286,0.08332745713420642,0.07640333426163244,-0.016722171176918075,sd,min,max
drv_foreign_own_chg_21,72,93.66666666666667,True,,0.30918450816465237,0.1686404159771844,0.2290408086349137,0.01209083520624365,max,sd,min
drv_dist_from_high_63,73,93.66666666666667,True,,0.3417978004908504,0.1892983944028889,0.1445014270294902,0.011291511549444364,mean,last,min
avg_vol_per_sell_order,74,94.33333333333333,True,,0.6179499855238073,0.11629584767175248,0.088205522894987,0.034696275455751005,min,min,min
trix_15_signal_slope,75,94.66666666666667,True,,0.5126665029523317,0.17000516168290988,0.06721693692433582,0.035423276925103116,last,max,min
high,76,96.66666666666667,True,,0.61930758846708,0.18589294894580619,0.050044877309151026,-0.04077908187365104,max,sd,min
drv_negotiated_value_share,77,97.66666666666667,True,,0.2137206211182252,0.17249898852916604,0.5398938811629811,0.01482840679729579,min,max,mean
drv_volume_z_21,78,98.33333333333333,True,,0.23171714591951914,0.20200657833401356,0.18406861401574576,0.009910782475247086,slope,mean,mean
mom_10_direction,79,98.33333333333333,True,,0.8099716098586545,0.16378158238137674,0.021391892055560198,0.006451200863123924,min,min,sd
drv_ret_kurt_63,80,100.33333333333333,True,,0.366041848518715,0.23644277620404985,0.07314949484177094,-0.025547217086309873,last,max,mean
foreign_buy_value,81,101.0,True,,0.5123768983679574,0.1291711888119339,0.07490394401951897,-0.0272284943596083,min,min,sd
cci_14_abs,82,101.33333333333333,True,,0.5036631234196361,0.09607192489928947,0.12786490761736025,-0.01044816546971533,min,last,mean
drv_body_pct,83,102.33333333333333,True,,0.7770931334081718,0.04810391024117549,0.11352017668223634,-0.01355543894265577,mean,mean,max
open,84,102.66666666666667,False,high,0.6218353719394536,0.0657275732794711,0.14775684630708025,-0.040470947631436716,max,sd,sd
close_sma_100_slope,85,103.66666666666667,True,,0.2535999894829209,0.42449899267271884,0.09277583331354598,-0.00850669919761256,slope,last,max
obv_signal_10,86,105.0,True,,0.14295917455346008,0.20373451384139013,0.18862579082391062,0.009614850808520379,min,mean,min
drv_volume_pos_63,87,105.0,True,,0.33067905508023093,0.14094667565718966,0.15147443021818155,0.0184456944063794,slope,min,mean
aroon_up_25,88,105.33333333333333,True,,0.3232665022091965,0.1816195216682654,0.12007645027643762,0.014655261898517515,min,max,max
close_bb_20_position,89,106.0,True,,0.3934711734794811,0.154565821520015,0.08511319498196859,-0.00459772195119015,mean,min,max
drv_amihud_63,90,106.0,True,,0.3350529644594505,0.6221002899599052,0.05561054350352543,-0.014294039547766191,slope,slope,mean
ht_phasor_direction,91,107.0,True,,0.5019975399855797,0.10576868009789439,0.07946069669216735,0.005500576112426808,sd,min,min
ad_direction,92,108.33333333333333,True,,0.384942542098173,0.08025608562119108,0.21680769536382435,-0.01526077114294418,sd,max,min
ht_dcphase_hist_10,93,109.33333333333333,True,,0.6543472904316034,0.057207878418098095,0.11970870186522845,0.00465904967600061,sd,slope,min
aroon_25_distance_abs,94,109.33333333333333,True,,0.36930323489753275,0.08967635116077192,0.19909994017803678,0.01971449443640161,min,min,min
close_bb_20_slope_lower,95,109.66666666666667,True,,0.7459310623545585,0.10112734602779791,0.03583712937860414,0.0019243371703323141,min,sd,min
trix_15_direction,96,110.0,True,,0.45071247089481614,0.15544099906385303,0.05933642638794577,0.028080711598138023,sd,max,min
drv_order_count_imb_21,97,110.33333333333333,True,,0.6422882532432274,0.10947150870900806,0.05110961338282371,-0.04415408803751109,last,slope,last
midprice_100_acceleration,98,111.33333333333333,True,,0.3394290520181808,0.1751089088456861,0.0815861569137271,-0.0036702587582870365,min,sd,sd
drv_dist_from_low_21,99,112.33333333333333,False,close_bb_20_dist_lower,0.7200631081081079,0.08856737735009736,0.04956180493295209,0.0312340021325069,min,min,slope
value_matched,100,112.33333333333333,True,,0.18843830722220517,0.28821656086301917,0.09413243037366655,0.013584541312570614,last,sd,mean
prop_buy_val,101,114.0,True,,0.5641801806362653,0.1520001761749858,0.0388495187515561,0.034189068830770865,mean,min,min
sar_002_02_slope,102,115.33333333333333,True,,0.41269992471442474,0.09833591405146826,0.0942325975999077,0.015296362904244585,max,min,sd
avgprice_10_strength,103,116.66666666666667,True,,0.7087912802352602,0.025749579336901328,0.09722102686781028,-0.037921905919710897,max,sd,max
drv_foreign_own_chg_5,104,116.66666666666667,True,,0.24562105996798772,0.18717517505770637,0.09483943874324008,-0.009742271840961731,mean,min,min
drv_dist_from_low_63,105,117.66666666666667,True,,0.37581366916334497,0.15315295325806078,0.06654155266735047,0.026205408478426766,last,last,max
volume_matched,106,118.66666666666667,True,,0.363934834496324,0.0722123628890981,0.2037042586684876,0.02492323865192506,min,sd,min
close_trima_30_acceleration,107,119.33333333333333,True,,0.6452845483240727,0.06582884522439263,0.06561696223348945,-0.0004501724182534243,min,slope,slope
trend_14_direction,108,119.66666666666667,True,,0.38111077831504414,0.18874262188630506,0.04827985507026652,0.012056721022606826,sd,max,mean
ht_dcperiod,109,119.66666666666667,True,,0.39339265745891566,0.10260096173340204,0.08123830684887239,0.0273894599667875,last,min,min
drv_vwap_raw,110,120.0,False,high,0.600098734061283,0.08082051520343513,0.06408787135479241,-0.03978436760998444,max,sd,min
ht_phasor_phase,111,120.0,True,,0.8398914220134502,0.0492553739659986,0.05258024585779569,-0.016027190729267643,sd,min,mean
midprice_100_slope,112,120.33333333333333,True,,0.26321537063068234,0.19474798023998866,0.06893986932659314,0.00970154913131454,mean,max,max
aroon_up_25_slope,113,120.66666666666667,True,,0.42812669302408746,0.13361631455840234,0.05492177008227111,0.003869815641050637,mean,sd,mean
prop_buy_vol,114,121.0,False,prop_buy_val,0.8222689258459863,0.07738277223215853,0.028628503438500773,0.05287487509549889,mean,max,mean
drv_amihud_21,115,121.66666666666667,False,drv_amihud_63,0.21857140794966598,0.1750919646744366,0.10694252059770734,-0.009990172703467998,sd,mean,min
drv_realized_vol_10,116,122.0,True,,0.1713914674956302,0.12734100558994868,0.17373305012551954,0.003555307741920146,min,max,mean
close_wma_7_acceleration,117,123.0,True,,0.78807192189282,0.043439102204577265,0.05580671231006179,-0.010331041938387681,sd,slope,sd
stoch_5_3_3_k_direction,118,123.0,True,,0.6417630442348922,0.064629208073831,0.06429993924407439,0.0023356432399386593,min,max,min
ppo_12_26_9_hist_abs,119,123.33333333333333,True,,0.30912689094639,0.08947170774752622,0.16185896978111736,0.021713649471927908,last,mean,mean
stoch_5_3_3_kd_direction,120,124.66666666666667,True,,0.26601931102402104,0.13029559920656883,0.10771449765778673,-0.018810092491941124,last,max,min
midprice_50_slope,121,125.0,True,,0.2856843777998397,0.4463143911803887,0.037488619142217496,0.007629043138482065,max,max,min
foreign_buy_volume,122,125.33333333333333,False,foreign_buy_value,0.3401946311616703,0.1089402552961264,0.09233236433960958,-0.020847631368840585,min,sd,mean
ht_phasor_inphase,123,126.0,True,,0.9222354775686323,0.06691814640829445,0.016434540661126974,0.01933777246891773,min,max,mean
ht_phasor_phase_wrapped,124,127.33333333333333,True,,0.3113582671775703,0.18344479367030875,0.055727843168311905,-0.0007005710782887496,mean,max,min
willr_14_signal,125,128.66666666666666,True,,0.7423938224431714,0.09693275724137645,0.0044525639553983755,0.04265495772722753,min,min,max
drv_avg_order_size,126,129.33333333333334,False,avg_vol_per_buy_order,0.6708617711593867,0.05416645054832522,0.05797994380130863,0.04607868778395129,last,max,slope
close_bb_20_bandwidth,127,129.33333333333334,True,,0.4044362179611853,0.07554136072201999,0.08571491549763584,0.025837847190640376,min,mean,min
midprice_14_slope,128,131.0,True,,0.6558915706092375,0.024922596029055777,0.07194691195540978,0.008797441208802608,sd,min,max
ht_dcphase_signal_10,129,131.0,True,,0.6188430102604199,0.055953686030574094,0.06260262032817868,-0.00036125367967368655,max,sd,mean
drv_downside_vol_21,130,131.33333333333334,True,,0.25570899103150363,0.15974517002328972,0.06650776778901038,0.001223922378700607,sd,sd,max
drv_order_fill_ratio,131,133.66666666666666,True,,0.3569359714770558,0.12188066316378605,0.056901669250445014,0.006122041165544117,slope,slope,mean
trix_15_hist_abs,132,134.0,True,,0.29643882744842603,0.0774753316174092,0.13799652620970015,0.02085903143495219,last,sd,min
foreign_net_value,133,134.0,True,,0.38510681601151686,0.10744562585849235,0.05263731579995972,-0.018354488891666767,slope,last,sd
stoch_rsi_14_5_3_k_direction,134,134.33333333333334,True,,0.6894702554451757,0.06381442188707458,0.033682572509514605,-0.0017331190475439145,sd,sd,min
trange_direction,135,135.0,True,,0.30743020206827854,0.16079089915983547,0.05446888776562438,-0.0021276704616710507,min,max,sd
mfi_14_extreme,136,135.66666666666666,True,,0.1534514291942397,0.09481817646385061,0.17289733060341864,-0.003418717226020337,mean,slope,min
close_bb_20_dist_upper,137,136.0,True,,0.3302962804145768,0.35828335419414853,0.007651243507579969,-0.0034549419373622937,min,last,min
stoch_rsi_14_5_3_k_abs,138,136.0,True,,0.4123420754908286,0.14416336748607397,0.02800917786054145,0.008739730280624415,mean,max,mean
drv_rogers_satchell_21,139,136.33333333333334,True,,0.3005688558501953,0.07561221732460859,0.13603691172388024,0.012403235233951286,slope,slope,mean
drv_rogers_satchell_5,140,137.33333333333334,True,,0.1542996323672242,0.08670729210537766,0.1835069061436189,0.004124588261416954,mean,sd,min
drv_close_z_21,141,137.66666666666666,True,,0.67423719276664,0.01496101300653823,0.06043727610293551,0.012368853581898253,min,sd,last
close_midpoint_14_slope,142,138.33333333333334,True,,0.7059187610761372,0.056144072107585576,0.02988210549423679,0.01693553730154664,min,max,mean
bop_abs,143,138.66666666666666,True,,0.3882748075909231,0.08939535723788403,0.05743790532177902,0.0015532438152476452,max,max,max
foreign_sell_value,144,138.66666666666666,True,,0.49510087508437073,0.07251893030189038,0.052237409763097126,-0.020948415911238163,min,mean,min
roc_10_strength,145,139.33333333333334,True,,0.45335846771304433,0.11212115348814633,0.02466122641547937,0.01784601230373297,mean,sd,mean
drv_foreign_flow_ratio_5,146,140.33333333333334,True,,0.3487225484570191,0.134194821121346,0.04226465196742442,-0.015852067282237415,min,last,slope
close_midpoint_100_slope,147,141.0,True,,0.24060681486494817,0.09679299557557353,0.09686020016933991,0.008067213966614825,mean,max,sd
drv_intraday_pct,148,141.0,False,drv_body_pct,0.7768229374959722,0.07008814002722315,0.0,-0.013579107800067474,mean,slope,last
ht_trendmode_10_strength,149,141.66666666666666,True,,0.30668692893160887,0.16299051525966907,0.04366482179219565,-0.0050114961353620695,sd,min,sd
atr_direction,150,141.66666666666666,True,,0.2498623794222232,0.17881296757403567,0.04737561656066491,0.00038374123174201354,mean,max,sd
close_gt_dema_100,151,142.66666666666666,True,,0.3657032480379006,0.05692153857218498,0.10002298060533614,0.01790887281218667,slope,min,mean
ht_dcperiod_direction,152,143.0,True,,0.2156709553874099,0.1803741620774353,0.050206331074889796,0.007632170367379898,min,max,min
low,153,143.0,False,high,0.6119708358776376,0.019121091455091437,0.06276738197086214,-0.04050213313817162,max,mean,max
drv_close_z_63,154,143.66666666666666,False,drv_close_pos_63,0.46578773755628744,0.08496518712728372,0.03451286083415408,0.02921999363333938,min,sd,last
n_sell_orders,155,144.66666666666666,True,,0.21992177746621125,1.0,0.0,0.0030854800601865973,slope,min,last
cci_14_direction,156,145.0,True,,0.7974616206399517,0.027292692041833308,0.02495625893227596,0.010320810281156778,min,max,min
ht_phasor_hist_10,157,145.0,True,,0.6148112666718094,0.06293738066937911,0.032361252486353964,0.02679650002369268,min,min,min
drv_clv,158,147.33333333333334,True,,0.4358677088250953,0.13008655326847884,0.002122734816578207,-0.020173830909103366,mean,min,mean
value_negotiated,159,147.33333333333334,False,drv_negotiated_value_share,0.21987757647802736,0.03915000249353088,0.25671544093978343,0.01570216679416387,last,mean,mean
ht_dcperiod_acceleration,160,148.0,True,,0.2540113518339427,0.0919833759182039,0.07049475379311686,0.00463890439983451,mean,max,sd
willr_14_hist_abs,161,149.0,True,,0.4478376650683291,0.10281386450523168,0.008062059908407906,-0.004317545527180325,sd,max,last
aroon_osc_25_slope,162,149.33333333333334,True,,0.42223663841945747,0.036487693518713914,0.07026064348418586,-0.003423363314906802,mean,min,mean
ppo_12_26_9_abs,163,149.33333333333334,True,,0.45876824484705786,0.07966082911603517,0.02933506190553433,0.021874112148225197,min,mean,max
sar_002_02_acceleration,164,149.66666666666666,True,,0.4354967177704723,0.12675696812394432,0.0,-0.008409636818346897,min,mean,last
volume_negotiated,165,150.66666666666666,False,drv_negotiated_value_share,0.28590074561201795,0.03956443176500846,0.15010115070494331,0.018478173940406385,mean,min,min
ultosc_7_14_28_extreme,166,152.0,True,,0.25658146224668815,0.06842323184243371,0.09297241260134732,-0.005701548665490417,mean,min,mean
foreign_room_left,167,152.33333333333334,True,,0.3892918863837287,0.03484582459734286,0.07405830059129719,-0.022451710649661512,min,sd,min
aroon_25_direction,168,152.33333333333334,True,,0.3815266854475074,0.042612727018598334,0.07229964289753188,0.02659021477788804,last,max,max
stoch_rsi_14_5_3_kd_direction,169,152.66666666666666,True,,0.3458166029713159,0.10698024383624324,0.030083961008601483,-0.006508966407951253,sd,max,mean
close_raw,170,153.0,False,high,0.6167891737463794,0.048386753964418126,0.029412957752691496,-0.04097282423635957,max,last,sd
drv_foreign_net_value_ratio,171,153.0,False,foreign_net_value,0.3869473032314821,0.07583094696755568,0.045489556916195495,-0.014542488167281995,slope,sd,slope
drv_order_count_imb_z21,172,153.33333333333334,True,,0.44552575016544554,0.10542484845695574,0.0,0.017669082465010654,slope,mean,last
foreign_sell_volume,173,153.66666666666666,False,foreign_sell_value,0.41308809931609236,0.06702666032160481,0.04375851040517998,-0.014842653750582111,min,mean,mean
ht_phasor_acceleration,174,154.0,True,,0.7285674654277697,0.014035146308479218,0.019312804721752896,-0.005071890738491094,max,min,min
drv_vol_ratio_10_63,175,154.0,True,,0.24246124942324523,0.22618709457925626,0.005250230231449675,0.0010961631484839494,max,max,slope
aroon_down_25_slope,176,154.66666666666666,True,,0.3123747180189131,0.04047051022377257,0.11356845889976566,0.009233606589227582,sd,min,min
drv_close_pos_21,177,155.33333333333334,False,drv_close_z_21,0.7563427747025282,0.0049690527938200686,0.01395976248293059,0.023274601744475907,min,min,min
ad_signal_10_slope,178,156.0,True,,0.2767191464634833,0.10293449923536653,0.04773422762694525,0.004014417394172357,max,max,slope
volatility_5,179,156.33333333333334,True,,0.235304359125204,0.2201562274786807,0.003239648482678505,0.0027871296825510796,max,min,last
drv_dist_from_high_21,180,156.33333333333334,False,close_bb_20_dist_upper,0.37314417351972184,0.09966211916680257,0.02818382008007244,0.0044360311104330846,sd,max,mean
drv_lower_shadow,181,156.66666666666666,True,,0.2152359116066224,0.16836294592397233,0.029713460778024003,-0.013685822697403061,slope,min,min
ht_sine_hist_10_abs,182,156.66666666666666,True,,0.4764694591369174,0.051305036000074584,0.03562986845697922,-0.022241174262966543,mean,min,slope
buy_order_vol,183,156.66666666666666,False,volume_matched,0.3785274388496544,0.07252174662293048,0.047689359825364125,0.025988456020887857,max,mean,last
drv_cs_pct_turnover,184,156.66666666666666,True,,0.24759617456156702,0.13551444094741744,0.031746487826465344,0.01360814489058496,sd,max,min
drv_cs_pct_ret_1d,185,157.66666666666666,True,,0.6857698498341432,0.04104085454265092,0.004526669978967657,-0.0064494076720563185,mean,min,min
drv_prop_participation,186,157.66666666666666,True,,0.3541856806305157,0.057871230698813135,0.06120780354898698,0.011440585404776103,mean,min,sd
ht_dcperiod_hist_10_abs,187,158.0,True,,0.38170199715437597,0.10094555689793512,0.013394195596500607,0.021860681560699726,max,max,slope
willr_14_abs,188,158.33333333333334,True,,0.4185831382788953,0.08812921514006836,0.010073086233370951,0.0008896787736285778,sd,max,mean
close_midpoint_100_acceleration,189,158.33333333333334,True,,0.2717002752956011,0.040792666829054476,0.11740569273489349,-0.0036393165385333066,min,max,sd
stoch_rsi_14_5_3_k_slope,190,158.66666666666666,True,,0.5203105338142148,0.044341906516713464,0.030190579882191818,0.005809030430152969,sd,min,min
ht_trendmode_hist_10_slope,191,159.33333333333334,True,,0.37350380056378996,0.06760428822937999,0.04795643709887494,0.0031374529598755625,max,max,sd
foreign_net_volume,192,159.66666666666666,False,foreign_net_value,0.3153531124302654,0.11342602115638864,0.025410051793366136,-0.01443238049845638,slope,max,mean
drv_parkinson_21,193,160.0,False,drv_rogers_satchell_21,0.3233814274175559,0.08752962085308057,0.04410224613370798,0.013439256474625603,slope,slope,slope
ht_dcphase_slope,194,161.0,True,,0.490101429962197,0.04072626824532082,0.03499056027870756,-0.016169331335249296,mean,max,sd
n_buy_orders,195,161.66666666666666,False,n_sell_orders,0.0770527792286775,0.1670265946536922,0.030432999857551584,-0.0009891222279291738,slope,mean,mean
ht_trendmode_slope,196,162.0,True,,0.3416950135460239,0.12067386266135069,0.007373283519933041,-0.005632006610903718,min,min,min
mom_10_abs,197,163.0,True,,0.6410192356800478,0.04521013806021944,0.0035946159144961054,-0.02517187378913433,max,max,sd
sell_order_vol,198,163.33333333333334,False,volume_matched,0.37998504705295105,0.0169935216106996,0.06463439490745097,0.0176469948160721,min,last,mean
natr_14_signal,199,165.33333333333334,True,,0.10901508222992501,0.10299113087322712,0.053708094847185965,-0.0022237953822038933,sd,mean,mean
ht_dcphase_acceleration,200,166.0,True,,0.4358936522044191,0.004533573661399373,0.05184923117720205,0.0005720396836764655,sd,mean,max
drv_ret_1d,201,167.33333333333334,True,,0.6857698498341432,0.01315634662432153,1.614139799716729e-05,-0.0064494076720563185,mean,min,max
close_midpoint_50_slope,202,167.66666666666666,True,,0.33067738054005685,0.12119175126666928,0.0,0.007419968607465676,min,max,last
drv_parkinson_5,203,168.0,False,drv_rogers_satchell_5,0.15333307682055236,0.19500706327767456,0.001094981854401379,0.011219991111647116,last,min,slope
ht_trendmode_hist_10_acceleration,204,168.33333333333334,True,,0.37752610019341637,0.07602408462259486,0.017593171282257188,-0.0027021249573137792,min,sd,sd
drv_ret_log_1d,205,169.33333333333334,False,drv_ret_1d,0.6857698498341432,0.0,0.0,-0.0064494076720563185,mean,last,last
drv_cs_ret_demeaned,206,169.33333333333334,False,drv_cs_pct_ret_1d,0.6857698498341432,0.0,0.0,-0.0064494076720563185,mean,last,last
