design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
sell_order_vol__mean,0.7519038022286697,0.4312268053892766,0.002244578755124189,0.0011744850813709463,0.0,0.0
sell_order_vol__slope,0.0,0.08166145127162618,0.00028665456179271143,0.00038709195003195013,0.007030168633409314,0.0
sell_order_vol__sd,0.6224133402062273,0.35543210285722615,0.000200463547814339,0.00017824370977593548,0.0,0.0
sell_order_vol__min,0.45110929654295623,0.7557630447761663,0.0006157221389060237,0.00229448638232426,0.0,0.36874007673920023
sell_order_vol__max,0.6696624851406506,0.69227936440498,0.0002525276722429335,0.00047232123953554076,0.0,0.019887783102023122
avg_vol_per_sell_order__last,0.4968746071821541,0.10939650076286034,7.368529290433315e-05,0.000544912744233954,0.0,0.05774161328247512
avg_vol_per_sell_order__mean,0.5878615340267102,0.3852149148872058,0.001062994900114239,0.002041693862882749,0.0,0.2044383271502733
avg_vol_per_sell_order__slope,0.0015518005013938332,0.03372751497591804,0.00025592397208990377,0.0002975195228025532,0.0,0.06109879068343941
avg_vol_per_sell_order__sd,0.4921036334685405,0.2757519350110049,0.0009302152013685106,0.0018479565434556641,0.0,0.0
avg_vol_per_sell_order__min,0.4811566867274365,0.79514877716251,0.00036355681454352336,0.0020566123361220557,0.0,0.0
avg_vol_per_sell_order__max,0.5552995498999,0.8258918907198469,0.0007504024148681436,0.004272247626700566,0.0,0.0
