channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
indonesia__economy__housing__economics__idhpiyy,33,38.666666666666664,True,,0.7735468248187803,0.7776278355031793,0.0012539129454004908,0.012197538015176633,0.01036553623822758,0.006520345889511711,-0.7583929720554805,last,min,min,mean,slope,slope
indonesia__economy__gdp__economics__idgdpqq,34,39.0,True,,0.09979765267885725,0.756008370573069,0.001109788170267878,0.005873821672322344,0.10006542104286421,0.05369568399864488,-0.09322417033025722,slope,last,sd,sd,sd,mean
indonesia__economy__government__economics__idgsp,35,39.166666666666664,True,,0.5912808419522183,0.8032574488057745,0.001018868092875346,0.01470518827754599,0.07712471968280192,0.0,0.5564656616565433,min,max,last,last,slope,last
indonesia__economy__prices__economics__idppi,36,39.5,True,,0.16780665505760625,0.8329895611165961,0.0002934204581806655,0.01766557894889675,0.22434703737003997,0.0003651336444525893,-0.05426615815287899,sd,min,mean,mean,min,slope
indonesia__economy__prices__economics__idfi,37,39.833333333333336,True,,0.5484392474399251,0.800698657577908,0.0002261988055088241,0.012225594029640234,0.13144441843456608,0.001890610858048664,-0.5332023476323159,max,last,mean,mean,slope,sd
indonesia__economy__prices__economics__idgdpd,38,40.333333333333336,True,,0.8230180328792138,0.8185676906008489,0.0002819188754365435,0.005661279413293343,0.052148954676820354,0.0033059559481073077,0.8045584205539844,min,mean,last,last,last,sd
indonesia__economy__government__economics__idgdg,39,41.166666666666664,True,,0.9085410144917911,0.6021934923113652,0.0006065996789784414,0.0016393182974834607,0.6041657064975067,0.0,0.885000932620468,last,min,sd,sd,min,last
indonesia__economy__gdp__economics__idgfcf,40,42.0,False,indonesia__economy__money__economics__idm0,0.9773002237853071,0.7963392979002513,0.0004131631770750487,0.008390342586323575,0.0,2.6300528630278727e-06,0.9485115720557361,mean,last,last,last,last,last
indonesia__economy__trade__economics__idexp,41,42.666666666666664,False,indonesia__economy__trade__economics__idimp,0.5588867742371155,0.8383642472785571,0.000389022628775903,0.007633182329451542,0.036671955210479584,0.0006400620819142406,0.5570682240440835,last,last,max,mean,slope,sd
indonesia__economy__housing__economics__idrpp,42,42.666666666666664,False,indonesia__economy__housing__economics__idhpiyy,0.780628720725966,0.7756632404959289,0.001981340506527346,0.00547182901919883,0.0,0.0009222522236491632,-0.7650349201268319,last,min,mean,mean,last,mean
indonesia__economy__prices__economics__idirmm,43,42.833333333333336,True,,0.22201554988542194,0.6747643655121572,0.001899850475878925,0.011252686785945263,0.010421709609416909,0.016998173731546787,-0.1830563514441329,max,last,min,min,max,max
indonesia__economy__business__economics__idcar,44,43.333333333333336,True,,0.19835901839103084,0.7947785624483389,0.00032896418931095743,0.004781849317752717,0.17100174333230792,0.0034833968612383594,-0.20957145508182545,max,last,min,min,slope,sd
indonesia__economy__gdp__economics__idgdpyy,45,43.5,True,,0.4272144798958423,0.6583282402744434,0.00033767566130125725,0.019295030336992872,0.07538396028191835,0.005667332267555354,-0.4246234277406307,min,max,max,max,last,sd
indonesia__economy__business__economics__idbcoi,46,43.666666666666664,True,,0.014857883572126616,0.7728703557504976,0.0008000070364801281,0.003134252451757616,0.10046109649035022,0.013911377849085487,-0.007902945155912024,min,last,min,mean,max,min
indonesia__economy__consumer__economics__idrsmm,47,44.166666666666664,True,,0.1242577805682518,0.7549569402210845,0.00011331281038246993,0.0056201121855662195,0.153180809691847,0.019417013874994348,-0.1040298928250718,max,max,min,mean,sd,sd
indonesia__economy__money__economics__iddir,48,44.833333333333336,True,,0.4079922355374187,0.4168107291111779,2.8617160324798383e-05,0.0015905600967209036,0.8490605041357738,0.022777690095188027,-0.4072262060166139,max,mean,slope,slope,min,slope
indonesia__economy__government__economics__idgr,49,44.833333333333336,False,indonesia__economy__money__economics__idm0,0.9788859766109828,0.6083036067048454,2.2285728718159363e-05,0.00017562749302518606,1.0,0.0,0.9500056986758325,max,mean,sd,sd,min,last
indonesia__economy__business__economics__idcorpi,50,46.5,True,,0.6821156229251937,0.39577363719862046,0.0025368678965057754,0.023071085933193996,0.0,5.058443140921236e-06,0.6646742929870265,max,mean,mean,mean,last,mean
indonesia__economy__prices__economics__idcpit,51,47.5,False,indonesia__economy__prices__economics__idcpihu,0.2742456622793516,0.8260429404893654,0.0001207589571406683,0.0017339551494967248,0.048942141205460234,0.0077998314352809685,0.27182650752129384,min,last,last,mean,slope,slope
indonesia__economy__business__economics__idcu,52,50.166666666666664,True,,0.00409126348837895,0.793007728901297,0.00013143994470212129,0.0016424374848476582,0.1809060020199697,0.0007061913495426916,-0.018124820903991624,max,last,last,mean,max,sd
indonesia__economy__taxes__economics__idssre,53,50.333333333333336,True,,0.595897212528836,0.17328657809877507,0.0008835497343818889,0.0063135910982529105,0.08953078170748055,0.0,0.5875948467953415,mean,mean,mean,mean,sd,last
indonesia__economy__gdp__economics__idgdppcp,54,50.333333333333336,False,indonesia__economy__money__economics__idm0,0.991882993970584,0.6256174449251923,6.646582115708674e-05,0.0005615464722600757,0.0,0.0016767947983025294,0.9629507248609095,min,mean,sd,sd,last,slope
indonesia__economy__business__economics__idgp,55,50.833333333333336,True,,0.3518869246656368,0.6433177646897544,0.00014304993260227909,0.0020745071814222854,0.14429273935613512,0.0,0.3588724610451358,mean,last,sd,mean,max,last
indonesia__economy__labor__economics__idram,56,51.0,False,indonesia__economy__money__economics__idm0,0.9584819484867988,0.2690436739548638,2.6051808868384007e-05,0.00015514001476298807,0.39268946168361163,0.0,0.9294287616398808,mean,mean,mean,mean,min,last
indonesia__economy__business__economics__idcp,57,52.0,True,,0.28879066368114775,0.5503267554837878,0.0006204695898875748,0.012461327872866078,0.060279843751252206,0.0,-0.23881847529875042,max,last,mean,mean,last,last
indonesia__economy__business__economics__idedbr,58,52.0,False,indonesia__economy__money__economics__idm0,0.8705094256665995,0.392833815377564,5.727366559189965e-05,0.0013656182148520913,0.15271555881046617,0.0,-0.8474012717853416,max,mean,mean,mean,min,last
indonesia__economy__business__economics__idic,59,52.333333333333336,True,,0.009987871085986592,0.7731939251630033,0.00011835351493214443,0.002518939729358731,0.04621496221060012,0.009393881532024485,-0.033014362472623196,max,last,last,last,slope,mean
indonesia__economy__money__economics__idintr,60,53.666666666666664,False,indonesia__economy__money__economics__iddir,0.5350096384323629,0.46688470179799824,6.237220825836152e-05,0.001204003751692934,0.025735877268826136,0.01724980595752566,-0.5333553901810371,min,mean,slope,slope,sd,sd
indonesia__economy__labor__economics__idraw,61,53.833333333333336,False,indonesia__economy__money__economics__idm0,0.9584819484867988,0.2771774011428783,0.0,0.0,0.39268946168361163,0.0,0.9294287616398808,mean,mean,last,last,min,last
indonesia__economy__government__economics__idfe,62,54.166666666666664,False,indonesia__economy__money__economics__idm0,1.0,0.6328307052228328,9.720140579157358e-06,3.972516936113847e-05,0.0,0.0006283186029862463,0.9702620009535134,mean,mean,slope,slope,last,sd
indonesia__economy__government__economics__idme,63,54.166666666666664,False,indonesia__economy__money__economics__idm0,0.9264739610680373,0.583780403270366,0.00037946491753401045,0.0009204314620884118,0.0,0.0,0.8991701060798307,min,mean,mean,mean,last,last
indonesia__economy__trade__economics__idcag,64,54.333333333333336,True,,0.07052845738811009,0.6142745701199916,0.000348496376739136,0.0016452068757368756,0.03278574699310499,0.00828566907363172,0.030802071301644373,sd,min,min,min,slope,sd
indonesia__economy__labor__economics__idemp,65,54.5,False,indonesia__economy__money__economics__idm0,0.9896170719089841,0.6267066938698942,1.3969904187112376e-05,0.0007900184549690946,0.00555772912350896,0.0,0.9606276029196171,mean,mean,sd,sd,slope,last
indonesia__economy__money__economics__idlr,66,55.333333333333336,True,,0.6088474502881192,0.46261803288705544,2.6840268216878345e-05,0.002020916491719193,0.06488898047072543,0.001045288440243709,-0.6010188459510435,min,mean,slope,slope,slope,slope
indonesia__economy__trade__economics__idgres,67,55.333333333333336,True,,0.9018099742748941,0.3461368487680058,1.754057694526827e-05,0.0005087779600845332,0.1276326038596768,7.809624313083593e-05,0.8708133512595544,min,max,mean,sd,min,slope
indonesia__economy__labor__economics__idpop,68,56.5,False,indonesia__economy__money__economics__idm0,0.9956379295382812,0.6391305769799371,0.0,0.0,0.0,0.0,0.9665605559235719,mean,mean,last,last,last,last
indonesia__economy__gdp__economics__idfygdpg,69,56.666666666666664,True,,0.33397981338652044,0.5245085423168305,2.6000332944443257e-05,0.0001952744664500924,0.23660702703027647,0.00022244910480945183,-0.33988115807701086,mean,max,min,min,min,sd
indonesia__economy__gdp__economics__idgdp,70,57.166666666666664,False,indonesia__economy__money__economics__idm0,0.9347256056032317,0.6162121837070825,2.7444276552927175e-05,7.305793473873872e-05,0.00921913113764384,0.0,0.9090621087512029,max,mean,slope,slope,sd,last
indonesia__economy__gdp__economics__idgdppc,71,57.666666666666664,False,indonesia__economy__money__economics__idm0,0.991882993970584,0.619170244541538,2.0819501472894365e-06,2.3491433396761766e-05,0.0,0.0,0.9629507248609095,min,mean,sd,sd,last,last
indonesia__economy__consumer__economics__idhdg,72,57.833333333333336,True,,0.2540739160746616,0.5078580420037075,2.9961714387593843e-05,0.00111385870710905,0.0009309019613328064,0.018283291921429575,0.24136832961857932,slope,mean,sd,sd,sd,mean
indonesia__economy__business__economics__idipmm,73,58.5,True,,0.045165655744990416,0.6387279934885325,5.7340885501916546e-05,0.003878700060792851,0.05659907108842667,0.0,-0.06733966995820681,min,last,min,min,sd,last
indonesia__economy__government__economics__idgbv,74,60.0,False,indonesia__economy__money__economics__idm0,0.9172104284247712,0.596255934915252,1.1969129742840952e-05,0.00029676579073590703,0.0,0.0,-0.8911886474246552,mean,max,slope,slope,last,last
indonesia__economy__labor__economics__idup,75,60.666666666666664,True,,0.02054808253608456,0.5977550721473434,0.0,0.0,0.50911467012421,0.0,-0.04157647584198846,min,max,last,last,last,last
indonesia__economy__gdp__economics__idgnp,76,61.0,False,indonesia__economy__money__economics__idm0,0.5052117689367764,0.2528822591504737,0.0,0.0,0.3380025459526788,0.0,0.475061149960062,min,mean,last,last,max,last
indonesia__economy__business__economics__idcap,77,61.333333333333336,True,,0.7473412788023431,0.5986542118493018,1.0118429249814784e-05,0.00038953210804685786,0.0,0.0,0.7268386673198753,max,max,sd,slope,last,last
indonesia__economy__money__economics__idcrr,78,64.0,True,,0.180996372312807,0.38450789879107056,2.0512166057676466e-05,0.0008123022043501372,0.07661745966999554,0.0,0.19969596740831244,max,mean,slope,slope,sd,last
indonesia__economy__taxes__economics__idpitr,79,64.5,True,,0.5557830875833408,0.0,0.0,0.0,0.108343465906013,0.0,0.55415734737288,last,last,last,last,min,last
indonesia__economy__taxes__economics__idstr,80,64.5,True,,0.6938373475174731,0.032702882369880656,2.679046546703037e-06,3.843126567558758e-05,0.05286924061228895,0.0,0.6831660679241385,mean,mean,slope,slope,sd,last
indonesia__economy__labor__economics__idlfpr,81,65.0,True,,0.5661425814854856,0.5934360314886582,0.0,0.0,0.011905909938169505,0.0,0.562164095891091,max,max,last,last,last,last
indonesia__economy__taxes__economics__idctr,82,66.33333333333333,True,,0.7917294348693422,0.08794089467994554,0.0,0.0,0.008517183299104865,0.0,-0.7708850549964166,mean,mean,last,last,sd,last
indonesia__economy__government__economics__idgbp,83,67.16666666666667,True,,0.5374939341290419,0.5678839214614555,0.0,0.0,0.0,0.0,-0.5267731579217027,min,max,last,last,last,last
indonesia__economy__taxes__economics__idssr,84,70.33333333333333,True,,0.21604059522970215,0.3768495521153962,1.171382609840046e-05,6.310930229967178e-05,0.0,0.0,0.16968597698912163,sd,mean,sd,sd,last,last
indonesia__economy__taxes__economics__idssrc,85,71.83333333333333,True,,0.3435424641485878,0.04253135434055599,0.0,0.0,0.0,0.0,-0.34668133358744824,min,mean,last,last,last,last
