outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,indonesia__economy__business__economics__idcli,unified_schema_vcb,pool__economy_indonesia,date,32.333333333333336,0.0012715555771428,-0.3277860962345603,mean,specialist,0.16179493206243156,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
12,indonesia__economy__consumer__economics__idrsyy,unified_schema_vcb,pool__economy_indonesia,date,34.0,0.0094264378822816,-0.6491599896164881,mean,specialist,0.20800348064391913,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
13,indonesia__economy__trade__economics__idexpyy,unified_schema_vcb,pool__economy_indonesia,date,34.166666666666664,0.0244033899617526,-0.002199585683455,mean,specialist,0.2130494141416162,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
14,indonesia__economy__money__economics__idlg,unified_schema_vcb,pool__economy_indonesia,date,34.666666666666664,0.0135473209350954,-0.6061188312765529,sd,specialist,0.22818221370953626,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
15,indonesia__economy__business__economics__idmbks,unified_schema_vcb,pool__economy_indonesia,date,36.66666666666666,0.0017595351359338,-0.5070659233154723,last,specialist,0.2960147627311053,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
16,indonesia__economy__labor__economics__idur,unified_schema_vcb,pool__economy_indonesia,date,38.0,0.0254140577864664,-0.6649284848697634,slope,specialist,0.34507883958532326,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
17,indonesia__economy__housing__economics__idhpiyy,unified_schema_vcb,pool__economy_indonesia,date,38.66666666666666,0.0065203458895117,-0.7583929720554805,slope,specialist,0.3707010796997445,1,,indonesia__economy__housing__economics__idrpp,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
18,indonesia__economy__gdp__economics__idgdpqq,unified_schema_vcb,pool__economy_indonesia,date,39.0,0.0536956839986448,-0.0932241703302572,mean,specialist,0.38365847681821136,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
19,indonesia__economy__government__economics__idgsp,unified_schema_vcb,pool__economy_indonesia,date,39.16666666666666,0.0,0.5564656616565433,last,specialist,0.39006716242504863,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
20,indonesia__economy__prices__economics__idppi,unified_schema_vcb,pool__economy_indonesia,date,39.5,0.0003651336444525,-0.0542661581528789,slope,specialist,0.4032270970129474,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
21,indonesia__economy__prices__economics__idfi,unified_schema_vcb,pool__economy_indonesia,date,39.833333333333336,0.0018906108580486,-0.5332023476323159,sd,specialist,0.4159944589749104,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
22,indonesia__economy__prices__economics__idgdpd,unified_schema_vcb,pool__economy_indonesia,date,40.333333333333336,0.0033059559481073,0.8045584205539844,sd,specialist,0.43605066937383413,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
23,indonesia__economy__government__economics__idgdg,unified_schema_vcb,pool__economy_indonesia,date,41.16666666666666,0.0,0.885000932620468,last,specialist,0.46983942029275416,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
24,indonesia__economy__prices__economics__idirmm,unified_schema_vcb,pool__economy_indonesia,date,42.833333333333336,0.0169981737315467,-0.1830563514441329,max,specialist,0.5383921025389697,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
25,indonesia__economy__business__economics__idcar,unified_schema_vcb,pool__economy_indonesia,date,43.333333333333336,0.0034833968612383,-0.2095714550818254,sd,specialist,0.5586683536454244,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
26,indonesia__economy__gdp__economics__idgdpyy,unified_schema_vcb,pool__economy_indonesia,date,43.5,0.0056673322675553,-0.4246234277406307,sd,specialist,0.5653145831978916,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
27,indonesia__economy__consumer__economics__idrsmm,unified_schema_vcb,pool__economy_indonesia,date,44.16666666666666,0.0194170138749943,-0.1040298928250718,sd,specialist,0.5916419537614459,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
28,indonesia__economy__money__economics__iddir,unified_schema_vcb,pool__economy_indonesia,date,44.833333333333336,0.022777690095188,-0.4072262060166139,slope,specialist,0.6181743622570175,1,,indonesia__economy__money__economics__idintr,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
29,indonesia__economy__business__economics__idcorpi,unified_schema_vcb,pool__economy_indonesia,date,46.5,5.058443140921236e-06,0.6646742929870265,mean,specialist,0.6820336762301026,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
30,indonesia__economy__taxes__economics__idssre,unified_schema_vcb,pool__economy_indonesia,date,50.333333333333336,0.0,0.5875948467953415,last,specialist,0.8088921450468337,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
31,indonesia__economy__business__economics__idgp,unified_schema_vcb,pool__economy_indonesia,date,50.833333333333336,0.0,0.3588724610451358,last,specialist,0.8232122942744408,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.6298990847218963,PARTIAL,0.1,0.9
32,indonesia__economy__business__economics__idcp,unified_schema_vcb,pool__economy_indonesia,date,52.0,0.0,-0.2388184752987504,last,specialist,0.853720438281082,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.5571462098099038,PARTIAL,0.1,0.9
33,indonesia__economy__trade__economics__idcag,unified_schema_vcb,pool__economy_indonesia,date,54.333333333333336,0.0082856690736317,0.0308020713016443,sd,specialist,0.9039947390267199,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
34,indonesia__economy__money__economics__idlr,unified_schema_vcb,pool__economy_indonesia,date,55.333333333333336,0.0010452884402437,-0.6010188459510435,slope,specialist,0.9211304091256882,2,indonesia__economy__trade__economics__idgres,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
35,indonesia__economy__gdp__economics__idfygdpg,unified_schema_vcb,pool__economy_indonesia,date,56.66666666666666,0.0002224491048094,-0.3398811580770108,sd,specialist,0.9404364807489386,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.955644214973011,,0.1,0.9
36,indonesia__economy__consumer__economics__idhdg,unified_schema_vcb,pool__economy_indonesia,date,57.833333333333336,0.0182832919214295,0.2413683296185793,mean,specialist,0.9546166040717533,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
37,indonesia__economy__business__economics__idipmm,unified_schema_vcb,pool__economy_indonesia,date,58.5,0.0,-0.0673396699582068,last,specialist,0.9616454043998139,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.6392865524524759,PARTIAL,0.1,0.9
38,indonesia__economy__labor__economics__idup,unified_schema_vcb,pool__economy_indonesia,date,60.66666666666666,0.0,-0.0415764758419884,last,specialist,0.9786660532198457,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
39,indonesia__economy__business__economics__idcap,unified_schema_vcb,pool__economy_indonesia,date,61.333333333333336,0.0,0.7268386673198753,last,specialist,0.9824817591254382,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
40,indonesia__economy__money__economics__idcrr,unified_schema_vcb,pool__economy_indonesia,date,64.0,0.0,0.1996959674083124,last,specialist,0.9927011497126969,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
41,indonesia__economy__taxes__economics__idstr,unified_schema_vcb,pool__economy_indonesia,date,64.5,0.0,0.6831660679241385,last,specialist,0.9939313773048014,2,indonesia__economy__taxes__economics__idpitr,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
42,indonesia__economy__labor__economics__idlfpr,unified_schema_vcb,pool__economy_indonesia,date,65.0,0.0,0.562164095891091,last,specialist,0.9949440646519606,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
43,indonesia__economy__taxes__economics__idctr,unified_schema_vcb,pool__economy_indonesia,date,66.33333333333333,0.0,-0.7708850549964166,last,specialist,0.9970619564619455,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
44,indonesia__economy__government__economics__idgbp,unified_schema_vcb,pool__economy_indonesia,date,67.16666666666667,0.0,-0.5267731579217027,last,specialist,0.9979796262308527,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
45,indonesia__economy__taxes__economics__idssr,unified_schema_vcb,pool__economy_indonesia,date,70.33333333333333,0.0,0.1696859769891216,last,specialist,0.9996049269114786,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.973245716967848,,0.1,0.9
46,indonesia__economy__taxes__economics__idssrc,unified_schema_vcb,pool__economy_indonesia,date,71.83333333333333,0.0,-0.3466813335874482,last,specialist,0.9998699759455499,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
