design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
indonesia__economy__business__economics__idcorpi__mean,0.6881239993238942,0.4857826299546739,0.0025368678965057754,0.023071085933193996,0.0,5.058443140921236e-06
indonesia__economy__business__economics__idcorpi__slope,0.09546100938088202,0.01938510089696192,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcorpi__sd,0.029687565309080503,0.022925787037672226,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcorpi__min,0.6870539628668967,0.4714916517446595,9.100967389344632e-05,0.001226147426672637,0.0,0.0
indonesia__economy__business__economics__idcorpi__max,0.6928476535972687,0.4623308449608678,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcp__last,0.24590525535863644,0.6173126374314042,9.279786884633204e-06,0.0001777726841801812,0.060279843751252206,0.0
indonesia__economy__business__economics__idcp__mean,0.23037553706651187,0.42585616261618364,0.0006204695898875748,0.012461327872866078,0.0,0.0
indonesia__economy__business__economics__idcp__slope,0.015578575488762366,0.24494996636118752,3.99722839999744e-06,8.43767721671034e-05,0.004994644748087133,0.0
indonesia__economy__business__economics__idcp__sd,0.22201892662094055,0.30736895053131946,1.1555529933052822e-05,6.912333790239515e-05,0.05133470011672025,0.0
indonesia__economy__business__economics__idcp__min,0.18624888586434815,0.6051109527096529,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcp__max,0.3128016593830342,0.6093001938383282,0.0003574265819711044,0.0015260160251048427,0.0,0.0
indonesia__economy__business__economics__idcu__last,0.018537663390799146,0.8238424739188801,0.00013143994470212129,0.0013170092813603717,0.1281668436578688,0.0
indonesia__economy__business__economics__idcu__mean,0.007047388966849914,0.6522208122780624,4.7420585603595296e-05,0.0016424374848476582,0.0,7.49092682655437e-05
indonesia__economy__business__economics__idcu__slope,0.006019431299976821,0.07290507330999899,1.3701985072912875e-05,0.0003299220364641831,0.0,0.0
indonesia__economy__business__economics__idcu__sd,0.024542993744585188,0.08640911202784952,1.506982461129805e-05,0.0003304058696507895,0.0,0.0007061913495426916
indonesia__economy__business__economics__idcu__min,0.017444087775538894,0.8205921081037489,1.4483516992419273e-05,0.0002668863745025903,0.0,0.0
indonesia__economy__business__economics__idcu__max,0.03771393851627123,0.8055467692014006,8.862003200682663e-06,3.9755983489645024e-05,0.1809060020199697,0.0
indonesia__economy__business__economics__idedbr__last,0.8728920408631262,0.4714925061171105,6.127095924756457e-06,3.5428488864338754e-05,0.0,0.0
indonesia__economy__business__economics__idedbr__mean,0.8738290647072099,0.48328074069877197,5.727366559189965e-05,0.0013656182148520913,0.0,0.0
indonesia__economy__business__economics__idedbr__slope,0.030717169916899288,0.015160068298765574,6.980146177959173e-06,0.00024048768638876343,0.0,0.0
indonesia__economy__business__economics__idedbr__sd,0.06432511641780908,0.02163236291763456,0.0,0.0,0.06813197619979672,0.0
indonesia__economy__business__economics__idedbr__min,0.8727145559508761,0.4632545034253855,0.0,0.0,0.15271555881046617,0.0
indonesia__economy__business__economics__idedbr__max,0.8748811309648552,0.47808101842322287,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idgp__last,0.3695897614680471,0.6964511774481883,9.05259143823481e-05,0.0015218089629128906,0.0317839259473058,0.0
indonesia__economy__business__economics__idgp__mean,0.37376774016046194,0.4481895785213465,1.093763199860082e-05,0.0020745071814222854,0.04881373428807185,0.0
indonesia__economy__business__economics__idgp__slope,0.017347941664186996,0.23456878998840752,2.605043051845797e-05,0.00048752470800255456,0.05635013705633502,0.0
indonesia__economy__business__economics__idgp__sd,0.0043189366748272685,0.304648897528026,0.00014304993260227909,0.0008362499410160563,0.031021840924462342,0.0
indonesia__economy__business__economics__idgp__min,0.367786886747108,0.6861455131322132,3.296658482934692e-05,0.0005269202438508915,0.0,0.0
indonesia__economy__business__economics__idgp__max,0.36702867285217444,0.6902370455925709,2.6807726764741716e-05,0.00035148282119315137,0.14429273935613512,0.0
indonesia__economy__business__economics__idic__last,0.033877475589972075,0.8069802469851494,0.00011835351493214443,0.002518939729358731,0.0,0.0
indonesia__economy__business__economics__idic__mean,0.041350258219576046,0.5766629305600478,0.00011789003631914047,0.0019548326923678307,0.01597331949873717,0.009393881532024485
indonesia__economy__business__economics__idic__slope,0.03249355825056329,0.08072761085835259,1.4337414717050813e-05,0.0002552432547073874,0.04621496221060012,0.0001036801412707732
indonesia__economy__business__economics__idic__sd,0.004096593165490749,0.09455924416003607,1.4526643007714082e-05,0.0013551746476679134,0.0,0.0
indonesia__economy__business__economics__idic__min,0.030846390129294302,0.8009366294714242,9.322898252612723e-05,0.0010361306583302162,0.0036151279477011113,0.0
indonesia__economy__business__economics__idic__max,0.04341147192790897,0.7966315673658589,4.164485999404392e-05,0.0008338538741152808,0.0,0.0
indonesia__economy__business__economics__idipmm__last,0.06924080548704623,0.6925451246482743,4.675459471167632e-05,0.0014188340224532679,0.0,0.0
indonesia__economy__business__economics__idipmm__mean,0.05156154217012558,0.26780489251130235,1.5186621927850758e-05,0.0013180050716817956,0.007923309404483719,0.0
indonesia__economy__business__economics__idipmm__slope,0.03661794073136252,0.22385473282985657,1.115215319819295e-05,0.0003293162029925392,0.0,0.0
indonesia__economy__business__economics__idipmm__sd,0.0012374212643733058,0.2960995604533001,2.0613572426008745e-05,0.0004686758976812759,0.05659907108842667,0.0
indonesia__economy__business__economics__idipmm__min,0.07740162645733509,0.6575540964038028,5.7340885501916546e-05,0.003878700060792851,0.0,0.0
indonesia__economy__business__economics__idipmm__max,0.01645637194744107,0.6796366071017449,0.0,0.0,0.04247274594181807,0.0
indonesia__economy__business__economics__idmbks__last,0.5222647024589339,0.8454250822556553,0.00012749042758435585,0.0016414747265318893,0.0,0.0017595351359338018
indonesia__economy__business__economics__idmbks__mean,0.545390873420047,0.3143809616838485,8.540709081779196e-05,0.012210546392950853,0.11750003610136794,0.0
indonesia__economy__business__economics__idmbks__slope,0.017366241215765313,0.12471416208140665,4.2114054815732964e-05,0.0011356748666364557,0.07621998891952583,0.0
indonesia__economy__business__economics__idmbks__sd,0.039662004570479706,0.15570375127728728,0.00014995922896503467,0.0018493935954486055,0.0,0.0
indonesia__economy__business__economics__idmbks__min,0.4786804784789514,0.8271290762195591,0.0004843832613862815,0.006382929017595344,0.0,0.0008922192174020502
indonesia__economy__business__economics__idmbks__max,0.6065029739532133,0.8329847533628426,3.204941501453042e-05,0.0013352265882905175,0.0,0.0
indonesia__economy__consumer__economics__idcci__last,0.5105557346787071,0.8061175812316246,4.237353763968353e-05,0.0010207901742133407,0.0,0.02068783782535786
indonesia__economy__consumer__economics__idcci__mean,0.5154116965651053,0.4554653070118658,0.0006791599250357435,0.055204095015385084,0.0,0.22711267004303934
indonesia__economy__consumer__economics__idcci__slope,0.04223645550819417,0.14493601005293621,3.9146305928936136e-05,0.002502480909295678,0.044385500686353496,0.005878269890521909
indonesia__economy__consumer__economics__idcci__sd,0.0030590432687333828,0.16345546623996915,8.190936450657319e-05,0.0013531529954350118,0.10614202247276892,0.0
indonesia__economy__consumer__economics__idcci__min,0.5073748178126309,0.8035800596084278,0.000629185448561018,0.020715099943431257,0.0,0.043836605397418946
indonesia__economy__consumer__economics__idcci__max,0.5289433358119731,0.8009691194171904,0.0018192800863103104,0.01645735294340549,0.0,0.005673776896219891
indonesia__economy__consumer__economics__idccr__last,0.9970031951664694,0.9415559684064434,0.010017710373882124,0.035526777174755456,0.0,0.0
indonesia__economy__consumer__economics__idccr__mean,0.9969815613752998,1.0,0.16296523743257824,0.1791749124524708,0.9053298486180504,0.0
indonesia__economy__consumer__economics__idccr__slope,0.04197437339351222,0.09695488986266203,6.848922382562074e-05,0.0016471409619925217,0.0,0.0
indonesia__economy__consumer__economics__idccr__sd,0.0038570927994019065,0.11375629571862972,4.839162373718329e-05,0.0017463134823294676,0.0,0.00227003319979028
indonesia__economy__consumer__economics__idccr__min,0.9970233925989318,0.938520877610436,0.008480169519319904,0.016232429914709717,0.0,0.0
indonesia__economy__consumer__economics__idccr__max,0.9969183886677626,0.9322516126882995,0.0049341950416721915,0.005321424948770226,0.0,0.0
indonesia__economy__consumer__economics__idhdg__last,0.24853221913862472,0.5647078818753665,8.380439847947514e-06,0.00014515282875364146,0.0,0.0
indonesia__economy__consumer__economics__idhdg__mean,0.26168315057342534,0.5811703048564285,1.216533522580693e-05,0.00028716035226597264,0.0,0.018283291921429575
indonesia__economy__consumer__economics__idhdg__slope,0.27925697692670115,0.05261909507308574,6.689891785802892e-06,0.0002814701218578361,0.0,0.005520286483863914
indonesia__economy__consumer__economics__idhdg__sd,0.019015981599815077,0.04614969396750562,2.9961714387593843e-05,0.00111385870710905,0.0009309019613328064,0.0
indonesia__economy__consumer__economics__idhdg__min,0.26599800688076164,0.5622687229991091,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idhdg__max,0.25145939866748973,0.5632063894627968,0.0,0.0,0.0,0.0
indonesia__economy__consumer__economics__idrsmm__last,0.10704056753675421,0.7911760283590875,1.605328291710785e-05,0.0012017544590814371,0.06007618539278356,0.0
indonesia__economy__consumer__economics__idrsmm__mean,0.1310390334679127,0.09580964558889789,4.20396351868926e-05,0.0056201121855662195,0.0,0.0
indonesia__economy__consumer__economics__idrsmm__slope,0.032256809687592536,0.113100094415939,2.3588213062435755e-05,0.0039558051758046605,0.047683167223496865,0.004764874368287953
indonesia__economy__consumer__economics__idrsmm__sd,0.04059743177506906,0.13229959249795503,4.2862093207608865e-05,0.0005442905602964088,0.153180809691847,0.019417013874994348
indonesia__economy__consumer__economics__idrsmm__min,0.09206031358235649,0.7606009838650263,0.00011331281038246993,0.004333063712391777,0.0,0.00245344923346736
indonesia__economy__consumer__economics__idrsmm__max,0.1538235379239864,0.7914599469589945,1.9042512655136192e-05,0.001326056311437536,0.0,0.0024009852827437763
indonesia__economy__consumer__economics__idrsyy__last,0.6686557972839396,0.8014905323309145,0.0010618107162712765,0.02244487888138282,0.0,0.0
indonesia__economy__consumer__economics__idrsyy__mean,0.6872020880109072,0.4212634602745798,7.230916102745128e-05,0.009076008494804746,0.0,0.009426437882281669
indonesia__economy__consumer__economics__idrsyy__slope,0.051348616640647375,0.15022619963319422,1.3384314850041105e-05,0.0007371643634109763,0.0,0.0
indonesia__economy__consumer__economics__idrsyy__sd,0.14631550227937196,0.16788114041603705,3.1931909744405354e-05,0.0016556842539834455,0.08027394410512499,0.0
indonesia__economy__consumer__economics__idrsyy__min,0.6657550380999036,0.7959942654096894,6.94987167954286e-05,0.002374787277623053,0.09164812506231322,0.0
indonesia__economy__consumer__economics__idrsyy__max,0.6903189723804135,0.78753380328363,7.049160196313036e-05,0.005058090371837972,0.0,0.0
indonesia__economy__gdp__economics__idfygdpg__last,0.350024147603724,0.589968242943306,0.0,0.0,0.000532778996998796,0.0
indonesia__economy__gdp__economics__idfygdpg__mean,0.3564651872722429,0.5915323242625526,0.0,0.0,0.06915649099672962,0.0
indonesia__economy__gdp__economics__idfygdpg__slope,0.04564218192527256,0.036770805281115176,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idfygdpg__sd,0.08066610875432262,0.04617702490010966,0.0,0.0,0.0,0.00022244910480945183
indonesia__economy__gdp__economics__idfygdpg__min,0.33418271198199717,0.583557060564811,2.6000332944443257e-05,0.0001952744664500924,0.23660702703027647,0.0
indonesia__economy__gdp__economics__idfygdpg__max,0.3543633474996118,0.5953404520199138,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__last,0.9364175466512176,0.6567773743809516,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__mean,0.9361646215626713,0.6733833978467842,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__slope,0.0499578073915596,0.025952351596783607,2.7444276552927175e-05,7.305793473873872e-05,0.0,0.0
indonesia__economy__gdp__economics__idgdp__sd,0.01077540967970608,0.02839947500233023,0.0,0.0,0.00921913113764384,0.0
indonesia__economy__gdp__economics__idgdp__min,0.9356145954156371,0.6535857775531917,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdp__max,0.9369293213353904,0.6619594181670517,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpcp__last,0.9898727038898492,0.8241873983536679,0.01781208339730279,0.10611622311937648,0.0,0.0
indonesia__economy__gdp__economics__idgdpcp__mean,0.9906971169563547,0.8312096811522227,0.00026404500446542713,0.010232214077352312,0.0,0.0
indonesia__economy__gdp__economics__idgdpcp__slope,0.04723862957644507,0.07507721685497017,1.6016418629099648e-05,0.00037850039197896945,0.0,0.002169803808014758
indonesia__economy__gdp__economics__idgdpcp__sd,0.0,0.08664481197277893,2.0353154427312724e-05,0.00046772003401763086,0.0,0.0014857925354636755
indonesia__economy__gdp__economics__idgdpcp__min,0.9905870675978423,0.8141430958578493,0.00015235181909332177,0.007408660047541358,0.0,0.0
indonesia__economy__gdp__economics__idgdpcp__max,0.9900187465937381,0.8158431283445156,0.0038400103634367707,0.01744860977786457,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__last,0.9919357939381417,0.6467888840441354,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__mean,0.9918464580626032,0.6759008091289991,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__slope,0.01374228561467236,0.01860183521737739,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__sd,0.2950735291655612,0.021392781993499376,2.0819501472894365e-06,2.3491433396761766e-05,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__min,0.9921570305824953,0.6577300982994937,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppc__max,0.9920395990319832,0.6481027759075975,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__last,0.9919357939381417,0.6462295299244414,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__mean,0.9918464580626032,0.6813875979047608,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__slope,0.012475099979647119,0.02100641898684892,0.0,0.0,0.0,0.0016767947983025294
indonesia__economy__gdp__economics__idgdppcp__sd,0.196434514471395,0.022127641672764622,6.646582115708674e-05,0.0005615464722600757,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__min,0.9921570305824953,0.652478920764373,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdppcp__max,0.9920395990319832,0.6475818550567215,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgdpqq__last,0.09590807208799956,0.7923547502705823,0.00025773067453831996,0.004493394523765134,0.08973843851318787,0.0
indonesia__economy__gdp__economics__idgdpqq__mean,0.10498307940973714,0.5511200918835868,0.0002253396015053385,0.0017989827037238602,0.0,0.05369568399864488
indonesia__economy__gdp__economics__idgdpqq__slope,0.13018920350442972,0.07822422067287495,2.917792152352212e-05,0.0004029861062747269,0.0,0.002251965530087109
indonesia__economy__gdp__economics__idgdpqq__sd,0.013914581777962039,0.08207760004223223,0.001109788170267878,0.005873821672322344,0.10006542104286421,0.012592161761256035
indonesia__economy__gdp__economics__idgdpqq__min,0.058582111342636495,0.7906346692762962,8.925653297062778e-05,0.0010597193277459833,0.0,0.0
indonesia__economy__gdp__economics__idgdpqq__max,0.12156632478049136,0.774197060614896,5.903040449626898e-05,0.001351868019252758,0.018088329191123423,0.0
indonesia__economy__gdp__economics__idgdpyy__last,0.4373290855012223,0.7004237381150668,2.0309820908384636e-05,0.00022421837187702206,0.07538396028191835,0.0
indonesia__economy__gdp__economics__idgdpyy__mean,0.4437716801456129,0.6154351673478503,0.00020734186682697234,0.018932392514003176,0.0,0.0023137003226950266
indonesia__economy__gdp__economics__idgdpyy__slope,0.0906558698282396,0.1031306978266801,1.260137641269465e-05,5.821112913798541e-05,0.0015365253603217292,0.0
indonesia__economy__gdp__economics__idgdpyy__sd,0.05394315001801884,0.11071735318807138,3.756195090264623e-05,0.001134639656044132,0.01830584093760619,0.005667332267555354
indonesia__economy__gdp__economics__idgdpyy__min,0.4465521769127413,0.6832975282927068,4.882595043703767e-05,0.0024803870160414786,0.0,0.0
indonesia__economy__gdp__economics__idgdpyy__max,0.4357442251349133,0.7092256072868703,0.00033767566130125725,0.019295030336992872,0.05653603091237685,0.0
indonesia__economy__gdp__economics__idgfcf__last,0.977059990588148,0.8266777534668034,0.0004131631770750487,0.008390342586323575,0.0,2.6300528630278727e-06
indonesia__economy__gdp__economics__idgfcf__mean,0.9780665863754636,0.7814956730775092,0.0003372981962305042,0.007093195668099512,0.0,0.0
indonesia__economy__gdp__economics__idgfcf__slope,0.09896734843839293,0.062430656075994226,1.7140594444047787e-05,0.0003440813926618669,0.0,0.0
indonesia__economy__gdp__economics__idgfcf__sd,0.036062904953940884,0.07954242821046606,1.2896453151731125e-05,0.00015790853895158538,0.0,0.0
indonesia__economy__gdp__economics__idgfcf__min,0.9780301828739104,0.8086987376566609,8.902222099464533e-05,0.004484555346025441,0.0,0.0
indonesia__economy__gdp__economics__idgfcf__max,0.9764265628963675,0.8255871847549843,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgnp__last,0.4892920813418817,0.34396391156443445,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgnp__mean,0.5183433210204764,0.3641771636168475,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgnp__slope,0.20231450677282106,0.0489282247619533,0.0,0.0,0.004767876494266557,0.0
indonesia__economy__gdp__economics__idgnp__sd,0.11668794654723819,0.051551537937254276,0.0,0.0,0.0028738141072257085,0.0
indonesia__economy__gdp__economics__idgnp__min,0.5219162151282376,0.34303534967997856,0.0,0.0,0.0,0.0
indonesia__economy__gdp__economics__idgnp__max,0.5109849402439817,0.34042076842373153,0.0,0.0,0.3380025459526788,0.0
indonesia__economy__government__economics__idfe__last,0.9994681683688714,0.6574913862125024,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idfe__mean,1.0,0.6875263299562855,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idfe__slope,0.047641508044709055,0.014006342809473089,9.720140579157358e-06,3.972516936113847e-05,0.0,0.0
indonesia__economy__government__economics__idfe__sd,0.01086713284802236,0.025349038590103845,0.0,0.0,0.0,0.0006283186029862463
indonesia__economy__government__economics__idfe__min,0.9998672136557127,0.6574807453423682,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idfe__max,0.9994953797156871,0.6602933077114047,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__last,0.5425678982578894,0.628850979948063,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__mean,0.5491672033600346,0.6143406065830685,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__slope,0.032556497150406274,0.032126455361996806,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__sd,0.31666455977330454,0.04146920847449813,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__min,0.5531085086187463,0.6308827638041231,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbp__max,0.5364861518696458,0.6322543881895605,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__last,0.9180035787775498,0.6464410194315285,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__mean,0.9200054705392952,0.6563127025294868,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__slope,0.05980340547539898,0.032791270089657765,1.1969129742840952e-05,0.00029676579073590703,0.0,0.0
indonesia__economy__government__economics__idgbv__sd,0.017365790553188033,0.04153724808686291,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__min,0.9188801235274036,0.644978951562017,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgbv__max,0.9190691150787029,0.6563999452841913,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__last,0.91162874295062,0.6529799878262018,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__mean,0.9081483164042096,0.6559025766676727,1.4264013827767503e-05,0.0002449181236236747,0.0,0.0
indonesia__economy__government__economics__idgdg__slope,0.09882379297036663,0.03085161218718677,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgdg__sd,0.5881993854819586,0.034617337986898554,0.0006065996789784414,0.0016393182974834607,0.0,0.0
indonesia__economy__government__economics__idgdg__min,0.9114412760706139,0.6614530103880821,0.0,0.0,0.6041657064975067,0.0
indonesia__economy__government__economics__idgdg__max,0.9075263659269409,0.6540559938903479,0.0,0.0,0.3990155842503208,0.0
indonesia__economy__government__economics__idgr__last,0.9785993006903709,0.6527210367773189,0.0,0.0,0.976831487297442,0.0
indonesia__economy__government__economics__idgr__mean,0.9794981740304296,0.6666529274183893,0.0,0.0,0.1730707991324062,0.0
indonesia__economy__government__economics__idgr__slope,0.009640900766768526,0.022541104495120395,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idgr__sd,0.010686826377227185,0.03733097340293374,2.2285728718159363e-05,0.00017562749302518606,0.0,0.0
indonesia__economy__government__economics__idgr__min,0.9781861643850962,0.6556787037475417,0.0,0.0,1.0,0.0
indonesia__economy__government__economics__idgr__max,0.9795988029181671,0.6547703368592912,0.0,0.0,0.7264038119010554,0.0
indonesia__economy__government__economics__idgsp__last,0.5731583250293403,0.8306057687595898,0.001018868092875346,0.01470518827754599,0.0,0.0
indonesia__economy__government__economics__idgsp__mean,0.5986363161258293,0.6065840507623397,0.0005367982359774589,0.007803115794166997,0.0,0.0
indonesia__economy__government__economics__idgsp__slope,0.031737731567488596,0.0658345436135569,2.630965231973862e-05,0.0013715689618331304,0.07712471968280192,0.0
indonesia__economy__government__economics__idgsp__sd,0.011346830101063556,0.08403491381769976,1.7450689375909162e-05,0.0004051471317579046,0.0,0.0
indonesia__economy__government__economics__idgsp__min,0.6050795274390525,0.8108005269662439,2.517879131986311e-05,0.00023767517470914485,0.0,0.0
indonesia__economy__government__economics__idgsp__max,0.5618857625976035,0.8325653372983355,7.667590128767827e-05,0.0023299497577958725,0.0,0.0
indonesia__economy__government__economics__idme__last,0.9262264025818632,0.6420410245865238,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idme__mean,0.9275002970896531,0.6457828397302264,0.00037946491753401045,0.0009204314620884118,0.0,0.0
indonesia__economy__government__economics__idme__slope,0.002340878337832517,0.02074204087035136,7.0505786385700274e-06,3.048687842045172e-05,0.0,0.0
indonesia__economy__government__economics__idme__sd,0.010949494195277012,0.023643037000558673,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idme__min,0.9289562589156861,0.6452506955938535,0.0,0.0,0.0,0.0
indonesia__economy__government__economics__idme__max,0.9240047309835666,0.6447208249748335,0.0,0.0,0.0,0.0
indonesia__economy__health__economics__idhb__last,0.9808997064249936,0.45220112522546907,8.728669440739387e-05,0.0006720670057001923,0.0,0.0
indonesia__economy__health__economics__idhb__mean,0.981024072188731,0.4656472314472415,0.001241570501598493,0.006714026884392907,0.6364896498503787,0.0
indonesia__economy__health__economics__idhb__slope,0.03001783102156151,0.01554688183035147,1.1233185714314696e-05,1.5898499329448414e-05,0.017797792381374026,0.0
indonesia__economy__health__economics__idhb__sd,0.24471653735074608,0.018056890101477752,0.0,0.0,0.0,0.0
indonesia__economy__health__economics__idhb__min,0.9808868290431928,0.4598398910921791,0.0,0.0,0.0,0.0
indonesia__economy__health__economics__idhb__max,0.9823303207799866,0.45711685843201116,0.0,0.0,0.5868129540674943,0.0
indonesia__economy__housing__economics__idhpiyy__last,0.781192065029065,0.8083552153156258,0.0,0.0,0.0,0.0
indonesia__economy__housing__economics__idhpiyy__mean,0.7784870314002047,0.766986478715117,0.001212712015487121,0.012197538015176633,0.0,0.0
indonesia__economy__housing__economics__idhpiyy__slope,0.12983990886475122,0.10812806306276754,1.1907380041726707e-05,0.0001913246098399099,0.01036553623822758,0.006520345889511711
indonesia__economy__housing__economics__idhpiyy__sd,0.19285679576355907,0.10991328468321816,0.0002437728196458948,0.00198365264986788,0.0,0.0
indonesia__economy__housing__economics__idhpiyy__min,0.7771947569949823,0.810753656843619,0.0012539129454004908,0.0054527901190336864,0.0,0.0018365433503101472
indonesia__economy__housing__economics__idhpiyy__max,0.7755674527708658,0.7999554166362433,0.0002820398096807352,0.0003894832611894386,0.0,0.0
indonesia__economy__housing__economics__idrpp__last,0.788034870469485,0.8056084691234946,0.00015398025502719176,0.0006695182436789356,0.0,0.0
