channel,indonesia__economy__money__economics__idm0,indonesia__economy__consumer__economics__idccr,indonesia__economy__money__economics__idm1,indonesia__economy__money__economics__idm3,indonesia__economy__prices__economics__idccp,indonesia__economy__money__economics__idfer,indonesia__economy__money__economics__idm2,indonesia__economy__trade__economics__ided,indonesia__economy__labor__economics__idwm,indonesia__economy__prices__economics__idep,indonesia__economy__money__economics__idlps,indonesia__economy__prices__fred__idncpiallminmei,indonesia__economy__prices__economics__idcpi,indonesia__economy__trade__economics__idcop,indonesia__economy__prices__economics__idipri,indonesia__economy__prices__economics__idiryy,indonesia__economy__prices__economics__idcir,indonesia__economy__prices__economics__idcpihu,indonesia__economy__consumer__economics__idcci,indonesia__economy__trade__economics__idca,indonesia__economy__prices__economics__idppiyy,indonesia__economy__gdp__economics__idgdpcp,indonesia__economy__money__economics__idinbr,indonesia__economy__trade__economics__idimp,indonesia__economy__trade__economics__idbot,indonesia__economy__business__economics__idcli,indonesia__economy__consumer__economics__idrsyy,indonesia__economy__trade__economics__idexpyy,indonesia__economy__money__economics__idlg,indonesia__economy__health__economics__idhb,indonesia__economy__business__economics__idmbks,indonesia__economy__labor__economics__idur,indonesia__economy__housing__economics__idhpiyy,indonesia__economy__gdp__economics__idgdpqq,indonesia__economy__government__economics__idgsp,indonesia__economy__prices__economics__idppi,indonesia__economy__prices__economics__idfi,indonesia__economy__prices__economics__idgdpd,indonesia__economy__government__economics__idgdg,indonesia__economy__gdp__economics__idgfcf,indonesia__economy__trade__economics__idexp,indonesia__economy__housing__economics__idrpp,indonesia__economy__prices__economics__idirmm,indonesia__economy__business__economics__idcar,indonesia__economy__gdp__economics__idgdpyy,indonesia__economy__business__economics__idbcoi,indonesia__economy__consumer__economics__idrsmm,indonesia__economy__money__economics__iddir,indonesia__economy__government__economics__idgr,indonesia__economy__business__economics__idcorpi,indonesia__economy__prices__economics__idcpit,indonesia__economy__business__economics__idcu,indonesia__economy__taxes__economics__idssre,indonesia__economy__gdp__economics__idgdppcp,indonesia__economy__business__economics__idgp,indonesia__economy__labor__economics__idram,indonesia__economy__business__economics__idcp,indonesia__economy__business__economics__idedbr,indonesia__economy__business__economics__idic,indonesia__economy__money__economics__idintr,indonesia__economy__labor__economics__idraw,indonesia__economy__government__economics__idfe,indonesia__economy__government__economics__idme,indonesia__economy__trade__economics__idcag,indonesia__economy__labor__economics__idemp,indonesia__economy__money__economics__idlr,indonesia__economy__trade__economics__idgres,indonesia__economy__labor__economics__idpop,indonesia__economy__gdp__economics__idfygdpg,indonesia__economy__gdp__economics__idgdp,indonesia__economy__gdp__economics__idgdppc,indonesia__economy__consumer__economics__idhdg,indonesia__economy__business__economics__idipmm,indonesia__economy__government__economics__idgbv,indonesia__economy__labor__economics__idup,indonesia__economy__gdp__economics__idgnp,indonesia__economy__business__economics__idcap,indonesia__economy__money__economics__idcrr,indonesia__economy__taxes__economics__idpitr,indonesia__economy__taxes__economics__idstr,indonesia__economy__labor__economics__idlfpr,indonesia__economy__taxes__economics__idctr,indonesia__economy__government__economics__idgbp,indonesia__economy__taxes__economics__idssr,indonesia__economy__taxes__economics__idssrc
indonesia__economy__money__economics__idlps,0.9952781857555598,0.9989777095588126,0.9702412063688528,0.9982218527969199,0.946775321261788,0.922085230116168,0.9704193838472321,0.966573917495058,0.9873267471724304,0.9492977207716595,1.0,0.9974049090172274,0.9647893547791087,-0.9612316928876458,0.953290645301214,-0.5907506685543797,-0.8272868730390645,0.24453493407029614,0.5300430239112188,0.10590942613735957,-0.3973639102829754,0.9948874588085359,-0.25243568997241383,0.6324551071117483,0.3867765088566375,-0.27367417097429997,-0.6418369439862257,0.01505447309888695,-0.5575520137831622,0.9710662784284674,-0.45025994617634507,-0.7310138920063503,-0.7148435684071437,-0.08623830605318555,0.5956741962994058,0.012926578300119583,-0.4801221614201835,0.7036878832474792,0.8411937854483851,0.9820353240075576,0.6227744427918921,-0.7216974063018461,-0.17457502138380085,-0.1062515237472272,-0.32172876637694875,-0.003623733513422043,-0.10438699737972548,-0.46169390791255754,0.978700621801705,0.7047022222536673,0.3272551967161844,0.009795787874179519,0.5943087931806871,0.9944627960385489,0.14174302471018024,0.9446593767592679,-0.42890954431350764,-0.9094652319656593,0.027150256041584424,-0.5439405542163624,0.9446593767592679,0.9950129907809737,0.9335100684453375,-0.01344199897260286,0.9919423906138278,-0.6103230361518376,0.8917522280214805,0.9965149251457188,-0.2896113570788249,0.9534226418685406,0.9944627960385489,0.28331299904815865,-0.08614814957920289,-0.9118063891353085,-0.11848870176501078,0.9915833338209513,0.7539208788554014,0.27704894359091475,0.4643461463795529,0.6889603270322042,0.6227515494118218,-0.84608403409756,-0.565453438376628,0.16498797684669864,-0.35494911981711463
indonesia__economy__prices__fred__idncpiallminmei,0.9959998058812088,0.9989493765280918,0.9766097727911812,0.9991211036700344,0.9453562209947883,0.9118262242632993,0.9992609806498776,0.9639930150271474,0.9826060262478067,0.9520778103247374,0.9974049090172274,1.0,0.9641427299735478,-0.9579265023395611,0.9565429292882531,-0.5925804459909365,-0.8370490030644623,0.2506829541939307,0.5051670612125229,0.08613615454460824,-0.3514941368348579,0.9911706453600018,-0.23820572057856654,0.5618284851615141,0.38769747002594196,-0.4488191592999216,-0.6448542173270688,0.008550862360361507,-0.5561103520809375,0.9725314290633461,-0.5011553781237337,-0.658926206146962,-0.6552687501270223,-0.10584031813796639,0.5588460088497107,0.08077086928684944,-0.4637118394202466,0.6495542119412685,0.8175475884649969,0.9747739938329287,0.5603003772228099,-0.6635540623331733,-0.17485549763024572,-0.045913213613205224,-0.39265213814810795,0.009852079466211472,-0.10310998458392284,-0.443487432325596,0.9752777191607066,0.7353070223452318,0.3495700621629228,0.03860267292987155,0.5266415576941426,0.9948034837865766,0.13460133108259498,0.9406903195850066,-0.4262300664163945,-0.910128811172892,0.04611887901176389,-0.5281195776604427,0.9406903195850066,0.9958243543502373,0.9250678807281534,-0.029475608352687872,0.9917620577820556,-0.6010617259818153,0.8814466512181185,0.9977790924835528,-0.3304875670943581,0.9454487694643212,0.9948034837865766,0.44805419374572286,-0.07634747414986293,-0.9145677920352668,-0.07504180324378196,0.9905186891551222,0.7439990682888133,0.1469829798812748,0.3365528156691372,0.6027693710687577,0.539091156618324,-0.8155070401174951,-0.5714591260597424,0.019970080793638652,-0.4742604407031745
indonesia__economy__prices__economics__idcpi,0.9647164858165689,0.9665995685838557,0.9711466163857535,0.967240202463521,0.990336440392644,0.8877093370435875,0.9441881311227344,0.9521075131137482,0.9433638742880931,0.9308752738617502,0.9647893547791087,0.9641427299735478,1.0,-0.9348946724295151,0.9506878862696286,-0.5755055268239297,-0.8319338990552844,0.2806119746364054,0.45864454488638745,0.13889033672012788,-0.3723195126062569,0.9568756631307838,-0.3323616338258118,0.6084561239681373,0.3990050352704818,-0.36179993537233823,-0.6280979230579891,0.06313515406819946,-0.6038151120885611,0.9525944176997615,-0.5167000980990315,-0.6295032085461072,-0.7165495392077962,-0.0718328411490133,0.563899582064237,-0.0020605910696371884,-0.48782917371344153,0.6718071766229174,0.8516307633334887,0.935604023425351,0.6119079266971766,-0.7233234050378847,-0.15410108099250525,-0.08198731899948669,-0.3130396634556784,-0.025967968964361727,-0.1235344309978672,-0.5469004646196618,0.933947253905084,0.7574890809321746,0.32050174451643954,0.01028388280577233,0.4800221334840556,0.9601554834171173,0.13704765468952737,0.9075591567779295,-0.42939719285562816,-0.8992139846111751,0.023895944516163854,-0.6211570077013191,0.9075591567779295,0.9635210940849906,0.8999501680717483,-0.0034439310153555973,0.9573195481058241,-0.6829189558882603,0.8841487901839142,0.9651595355141892,-0.37414270331320904,0.9194778982291967,0.9601554834171173,0.3590418981095263,-0.0742895550171341,-0.9446802473299623,-0.06681560738043854,0.9897464850067974,0.6695895326845139,0.16546791243179132,0.34301685112788094,0.5588047008759124,0.53976898022056,-0.7974689526130592,-0.6468597014065042,0.014574349808622678,-0.46808635598430204
indonesia__economy__trade__economics__idcop,-0.9586271560083126,-0.9624308194229446,-0.9377203727696942,-0.9624587547623835,-0.9166408667850059,-0.891449547611336,-0.9379955391002966,-0.9358440662904167,-0.9485474955144585,-0.937253218991406,-0.9612316928876458,-0.9579265023395611,-0.9348946724295151,1.0,-0.9651103051688655,0.5259446354002543,0.7700430691792302,-0.2090993011517737,-0.5047848104462697,-0.10292848727421994,0.4132689201508805,-0.9555565337704426,0.21702960957937759,-0.6646984422189479,-0.3818162728640522,0.3064531766614115,0.5819288391822344,0.00878631937699423,0.4817335550956085,-0.8795762738858371,0.38904439050846407,0.6668892275138354,0.64839911976561,0.08705908184584644,-0.5879261820331885,-0.0031770432315808787,0.4469617588463798,-0.6762364464489671,-0.8002081084946097,-0.938876654533602,-0.6498892384948022,0.6558567727800667,0.1741603377165177,0.07098535051132433,0.34626997434109125,-0.0044193890314582675,0.12030762864583876,0.393142914890285,-0.9481048441062896,-0.6496250908237563,-0.29418923886582454,0.02885560400387213,-0.48393647809137336,-0.9574150507321464,-0.06118735455192798,-0.9394506521514788,0.572027444435472,0.8139174228330261,-0.01115227493059266,0.4447801654612023,-0.9394506521514788,-0.9610058913513513,-0.92860123424565,0.06433736063505593,-0.9511486819484496,0.5338363889615411,-0.8648358036059324,-0.9609839364766861,0.23506353289056536,-0.9528219359450627,-0.9574150507321464,-0.3214055120201466,0.049854397127780614,0.8781551304597166,0.0984297031910282,-0.941628083686209,-0.739401353514959,-0.29964967098889295,-0.44662299883459866,-0.6582057632069188,-0.685406119770859,0.831260554966123,0.5173223845961564,-0.08307607569880966,0.3711824898975814
indonesia__economy__prices__economics__idipri,0.9556117612403231,0.9561393392853034,0.9567683129806842,0.9556372459899755,0.9400656870630253,0.8586757236657986,0.955608360992107,0.9298895645161981,0.9301911520884217,0.9642267583773451,0.953290645301214,0.9565429292882531,0.9506878862696286,-0.9651103051688655,1.0,-0.4757495108583737,-0.7629953284686123,0.30310572078778203,0.49899373314145407,0.06832372470028987,-0.2687526924596792,0.9485688342132075,-0.21190684102153493,0.6046809076687643,0.35407969213056445,-0.5198726322765685,-0.5661326503245976,0.029956962755737237,-0.4836873444356203,0.9092816260667616,-0.44127630186828126,-0.5566882816983517,-0.584804842389933,-0.08462314359803151,0.5316130440666342,0.057897189940311705,-0.40099394799170957,0.6001189514423758,0.7947981324031715,0.9304428418803727,0.6001263519133602,-0.595662676878148,-0.14143650425476081,0.056856042327415215,-0.35564954292479894,0.014779081790607163,-0.10991290846167008,-0.42512174218401566,0.9322450558663853,0.7210577931658202,0.3549553245961769,0.032715763020830055,0.3863322544758525,0.9471024278084269,0.07238145250977333,0.8990331813129798,-0.5359287818512383,-0.8540275331442768,0.04651613557729285,-0.4832930036269214,0.8990331813129798,0.952637917181711,0.9158321775625754,-0.06527806862426448,0.9404908493252923,-0.5757714463080268,0.861735924500644,0.9540948374194915,-0.29982175135757266,0.9332251699692176,0.9471024278084269,0.5148003145887892,-0.07920656048679148,-0.900533218464036,-0.04823968104479197,0.9311258053506117,0.6846230786938572,0.10245115212312181,0.2161298919837916,0.4795520763472408,0.5570942906248485,-0.7901668510717068,-0.602624148168263,-0.1657017532011664,-0.5753490007020039
indonesia__economy__prices__economics__idiryy,-0.595862976617518,-0.5939893906745135,-0.5378011101230266,-0.5958174783818133,-0.5720079350597624,-0.6405389527660885,-0.574631526138047,-0.6660151543732745,-0.5916762059114093,-0.4963970624617978,-0.5907506685543797,-0.5925804459909365,-0.5755055268239297,0.5259446354002543,-0.4757495108583737,1.0,0.792226510711638,0.046802576681289614,-0.14282878974796404,-0.16661952397310345,0.6116027115002621,-0.5829045771644001,0.38057803414639774,-0.18820136180600128,-0.30976446513516226,0.2322047780076402,0.5040306256531686,-0.15649931195312072,0.6550748511123273,-0.7012871534547803,0.5112424766501323,0.38855002612566997,0.7501774827863685,0.07805164458863804,-0.33906638731354455,0.3613945720936212,0.7429405284516051,-0.6327715000417371,-0.6477972750421483,-0.5789398684234631,-0.23053030129681648,0.759691658643278,0.22869105990308844,0.42993033986766965,0.4300310107232968,0.027331811427478134,0.08561707356173624,0.42531038698263,-0.5718199055473139,-0.5069998510752155,0.053370590327789735,-0.014574906685861639,-0.3401797167684277,-0.5924362659532193,-0.4384297807691474,-0.5882401459954428,-0.25737575925614264,0.5406775102359358,0.07634423155486443,0.5939183054193976,-0.5882401459954428,-0.6062955399118904,-0.5273909445498854,-0.06989655749723335,-0.5980769419819846,0.6185883175036975,-0.5396161084132757,-0.5946933168334496,0.31087302261976674,-0.5366069346744591,-0.5924362659532193,-0.21132344056080518,0.04094468449445797,0.5711980037438188,0.018011069679508482,0.5796629490486979,-0.36867630828731274,0.2901420902523145,-0.38273139242447124,-0.3680973247358372,-0.28443221786848205,0.2638152407765166,0.22125009529808803,0.07330359136438043,0.4193632120034076
indonesia__economy__prices__economics__idcir,-0.8344337824383996,-0.8343931293159105,-0.8169819261132856,-0.8359766196112185,-0.8227550559841202,-0.830268886653767,-0.8197410966096939,-0.8685755486819052,-0.8205509537304329,-0.7908720117462807,-0.8272868730390645,-0.8370490030644623,-0.8319338990552844,0.7700430691792302,-0.7629953284686123,0.792226510711638,1.0,-0.08341274141451462,-0.2936033406566761,-0.1912759421064444,0.45464746171452053,-0.8168496208869283,0.43166997745828883,-0.46602571762955003,-0.4060304585763955,0.3044844921162683,0.6097906388166893,-0.24566434489283537,0.6430003200540678,-0.8046412341682316,0.5213558614268818,0.5046488896484668,0.7744271975349357,0.07634479819120647,-0.4914557715769518,0.16771453684738158,0.5827357038958711,-0.597366027607729,-0.7735035563305007,-0.8004020250625634,-0.5109129810541968,0.7789559133814603,0.19301384342163103,0.24954380719960156,0.2822888426814798,0.03584130683793744,0.1105995680714388,0.5993424038467932,-0.7795214501990226,-0.6574664287575467,-0.09448267398126024,0.11422209205698414,-0.417233707319816,-0.8298971755530892,-0.24154756887678533,-0.7709481928947199,0.03816165173782883,0.7892340913039022,-0.017743360695621636,0.7168922698222622,-0.7709481928947199,-0.8297027647884007,-0.7748704221200755,-0.1410602541651457,-0.8265690703280857,0.7688461021924995,-0.8082431680871146,-0.8363010997384067,0.3937071715387542,-0.8079743977102573,-0.8298971755530892,-0.33961598940905857,0.06194591459428049,0.8554474997790753,-0.009907986940288134,0.11127665411742156,-0.5028360474376198,0.0757657379820548,-0.3289955467459713,-0.49831438147716334,-0.3659302580962641,0.5571418260650736,0.5078918999475202,0.02764414246288624,0.47202908791415166
indonesia__economy__prices__economics__idcpihu,0.24363031673725055,0.24159898019840756,0.24665925201030445,0.2418328123820936,0.2849651546544544,0.08813578196234642,0.24017071200028614,0.26228532821235073,0.2492692342798243,0.33899775600730137,0.24453493407029614,0.2506829541939307,0.2806119746364054,-0.2090993011517737,0.30310572078778203,0.046802576681289614,-0.08341274141451462,1.0,0.33476066770390733,-0.5888182525411568,0.12689822250619867,0.26063924133862304,0.2033081254927805,-0.04075956995534161,-0.3959970444540394,-0.2630722615662973,-0.12462050766589339,-0.16758677346076523,-0.2971956000361094,0.690971739513373,-0.15630233711338493,-0.45899465435156983,0.13504683011090912,0.017172387283265686,0.2016697586222671,0.3560438462676131,-0.13220914890283883,-0.035580639982018936,0.0070633230890722815,0.27468154255281113,-0.17747624487478594,0.12335111443135023,-0.006295134247799464,0.4927545601642196,-0.18757011600868137,-0.027040272342875447,-0.05288253078860687,-0.23236426584118092,0.2620147582247343,0.5733906969884104,0.904582901294358,0.6218148426363708,0.4391534808445775,0.23548386592263845,0.04222792843806905,0.03656786380444725,-0.4792566136462428,-0.7066892806892677,0.11503901654765758,-0.1926848032279756,0.03656786380444725,0.2367091048318569,0.2427692880650139,-0.6969434428418118,0.2320777436273685,-0.22637257786398132,0.35369994801901,0.23838222949642227,-0.1433643313495171,0.1564296707203117,0.23548386592263845,0.6685585356647558,-0.009154970311135564,-0.26986838715034756,-0.6246480698173551,0.9437302932246627,0.3520463876127632,-0.1582019674682499,-0.3893453296213121,-0.21929337531314247,0.21215952640371474,-0.09899216154691592,-0.5789200718287288,-0.05328860572717145,-0.32070875148336164
indonesia__economy__consumer__economics__idcci,0.5193555511541381,0.5224712423937878,0.5102360748609382,0.514746739442124,0.42035325538272217,0.47120503318275825,0.5121830494935237,0.40726463291401727,0.546613441090194,0.5771249680996835,0.5300430239112188,0.5051670612125229,0.45864454488638745,-0.5047848104462697,0.49899373314145407,-0.14282878974796404,-0.2936033406566761,0.33476066770390733,1.0,-0.20133797735316608,-0.12360224330971444,0.5521547127448907,0.12024079242109897,0.507203410105642,-0.05840039824233179,0.24092899251955036,-0.2832463866732192,-0.13203480715998084,-0.008420975020340124,0.45255202556619234,-0.057577889387858044,-0.6031690904862509,-0.1643554422698136,-0.005751979067124262,0.3229113300606435,0.13088114719561303,-0.27848682773705186,0.38669289319645417,0.37767086073245953,0.5754525888754116,0.38150138757951213,-0.17388675710103452,0.03693193350844435,0.2444402140478207,-2.8618157465617564e-05,0.30037427175244497,-0.04660649114700253,-0.048005098385441015,0.5573064439209349,0.2788653749739184,0.4948557744370552,0.32030046172676785,0.7014283922665088,0.5069925239964964,0.18570559302403492,0.3759855523902356,-0.3197286706345934,-0.3702843940533559,0.07737979812322739,-0.11903935850546027,0.3759855523902356,0.5164118102385733,0.4995340124371591,-0.008616164678264935,0.4894356322424756,-0.19609535462902544,0.4761829867124529,0.5116925921230037,0.24747998896973794,0.5254341507684207,0.5069925239964964,0.024794578840094738,-0.04191843715948914,-0.32389447300386687,-0.20005210311457639,0.644430413565804,0.5799155668338652,0.4234044504607367,0.36582820787232423,0.46565344365472605,0.38883609984213313,-0.5680407309888479,-0.23060467342094193,0.3520802632871981,-0.03694317507730681
indonesia__economy__trade__economics__idca,0.11842459375543447,0.11524409423446534,0.1629335788384844,0.1206109804368779,0.14328309931851,0.23436483159778115,0.11358011139907698,0.09994160708676554,0.08205684390919991,0.020877935411664345,0.10590942613735957,0.08613615454460824,0.13889033672012788,-0.10292848727421994,0.06832372470028987,-0.16661952397310345,-0.1912759421064444,-0.5888182525411568,-0.20133797735316608,1.0,-0.13168154444524405,0.08788519021033751,-0.25913886091449245,0.1257409375496809,0.7205100188244631,-0.08160396429507516,-0.09025451340735276,0.4545926582822354,-0.14252748906373075,-0.10554970414758737,-0.16448091029600695,0.36243324260038273,-0.44878049659262476,-0.06740240185627983,-0.049089055739473836,-0.2880784979322349,-0.09369821221501061,0.3461691434679557,0.4493094547722617,0.05595909579663874,0.32687119567139195,-0.4382772997041081,-0.025000942274241798,-0.5086083164280404,-0.08033600689392638,-0.18330319424623423,0.020755095041868597,-0.02891261603438332,0.06861743899233692,-0.10141678973501056,-0.5550570468402366,-0.5050141765902525,-0.22263953318054353,0.11191400202795021,0.25470496441510065,0.267820814086652,0.5116564258766316,0.41061106313685247,-0.2533153022894845,-0.17766625167864777,0.267820814086652,0.12253149628468718,0.07138336436051007,0.6790460936787633,0.10874182490305527,-0.14905263875637143,0.053251436686658694,0.12118715444584777,-0.40921640072561116,0.07621319338267801,0.11191400202795021,-0.4329498980596743,0.04915487333164411,-0.21939296936652586,0.6587681512412022,-0.8637865244039318,-0.23687243341073494,0.03099277526231177,0.34744657548288743,0.22830092443253944,-0.24260893794931684,-0.12149764334484656,0.018422291498767077,0.0013986420019061654,0.020086081871046813
indonesia__economy__prices__economics__idppiyy,-0.3878140452298324,-0.3939982546484005,-0.3386574774005959,-0.3937902724912494,-0.374697177371081,-0.43339526586006644,-0.3709792726758975,-0.45118838024603003,-0.402819344786579,-0.220845694757019,-0.3973639102829754,-0.3514941368348579,-0.3723195126062569,0.4132689201508805,-0.2687526924596792,0.6116027115002621,0.45464746171452053,0.12689822250619867,-0.12360224330971444,-0.13168154444524405,1.0,-0.39516348425720954,0.42753173184825105,-0.04036262752706848,-0.19732318371675514,-0.01861804827035538,0.45128813214823016,0.11790472962639058,0.5005978707065202,-0.4198503498340291,0.37235877491124336,0.29631329679094537,0.6485887726117774,0.0477245923860763,-0.1767663810155727,0.44702203289783693,0.5279293759845942,-0.5743677061289069,-0.5031321964207048,-0.39160666736583266,-0.04862398212851472,0.649221926741876,0.18115665891575414,0.4735151329603473,0.45323031879588893,0.05375965185205679,0.02221898921450294,0.2673760076721807,-0.4301461897114655,-0.38360886903714986,0.17108708065636832,0.13522684252275244,-0.2281651239120724,-0.40426683091929827,-0.44603595276398833,-0.48920334031965035,-0.25435345260559944,0.27333370782875455,0.13509505428261429,0.3659235710490982,-0.48920334031965035,-0.4107914632967571,-0.2306059736069722,0.0409228448591775,-0.3876810759743044,0.4046833608155819,-0.4223166553429534,-0.39640257173348714,0.2130662113271005,-0.4293000199193003,-0.40426683091929827,-0.08344441743479686,0.03864824048063767,0.3210045666661965,0.12340422633956208,0.3925288470131299,-0.3625747751273084,0.23416377962416357,-0.3822643238857813,-0.28442538051296284,-0.38136017754662765,0.09681643411996108,-0.09561455421392316,0.07521572665300645,0.31171812155205336
indonesia__economy__gdp__economics__idgdpcp,0.9902851138466654,0.9944183942096168,0.9655981604543966,0.993000307353693,0.9389710866409265,0.9150912039016093,0.9663412423764668,0.9597887470614236,0.9803794499414775,0.9489376640375233,0.9948874588085359,0.9911706453600018,0.9568756631307838,-0.9555565337704426,0.9485688342132075,-0.5829045771644001,-0.8168496208869283,0.26063924133862304,0.5521547127448907,0.08788519021033751,-0.39516348425720954,1.0,-0.23800682746739218,0.6366446661314212,0.3690784478910768,-0.2542394143917401,-0.6419428029187473,0.00913126795646095,-0.5474446716447962,0.9622782844674482,-0.42756085621985607,-0.7330494983440444,-0.7090992699700903,-0.037262633088691266,0.620624876929421,0.010392735761865434,-0.47451594106461825,0.6999739754195665,0.8335027678566971,0.9872596976976792,0.6214681126072708,-0.7164832594959631,-0.17354030711459767,-0.08343449535952234,-0.3078984884296603,0.03515425808532854,-0.12340570379457313,-0.44650645401910566,0.9746523184266144,0.6998067755037343,0.3443936304286986,0.03244519710390397,0.6149940049959643,0.9869017937495437,0.1608305895538888,0.9290347580191226,-0.40021250503833694,-0.9056534281469328,0.005656030581121108,-0.5298613578926605,0.9290347580191226,0.9877672473161181,0.9252644572204244,-0.01772905381892503,0.984332800469907,-0.5996660486919848,0.8828941435182888,0.9893824430643624,-0.2719018941748234,0.9459909534960752,0.9869017937495437,0.2853022116949444,-0.07857604529055076,-0.8963926375713168,-0.12800672119871756,0.997298512067736,0.7606214315558487,0.2830274338983314,0.46382910554168527,0.6874982876120134,0.6216900134733427,-0.8416743117580453,-0.5555495318004675,0.1714922357997653,-0.3526331761470438
indonesia__economy__money__economics__idinbr,-0.2542996731732476,-0.25605717796471905,-0.2828056223126682,-0.2581222840748289,-0.3685420834311211,-0.44657347616548315,-0.24995705825628287,-0.3587113948867783,-0.23105209462330822,-0.16654212738575855,-0.25243568997241383,-0.23820572057856654,-0.3323616338258118,0.21702960957937759,-0.21190684102153493,0.38057803414639774,0.43166997745828883,0.2033081254927805,0.12024079242109897,-0.25913886091449245,0.42753173184825105,-0.23800682746739218,1.0,-0.23257954289936167,-0.2723677578268663,-0.09615978833801701,0.3205195256208345,-0.30665197714895726,0.35753605552623596,-0.18389557603004053,0.3543420470915219,-0.07999512923750998,0.49880504044499846,0.09677056869038612,-0.22428685860208186,0.18115599677735428,0.34819623618538487,-0.09890981744718373,-0.302891859804289,-0.21619252667319208,-0.34620334585931084,0.49051817690997507,0.04148060736116511,0.16645402408633028,-0.0026590225057558548,0.17346491091019908,0.07018159370824091,0.7934531061549223,-0.18629181764411107,-0.3686345139712827,0.39712912609513346,0.2986107220431529,0.2257785086070945,-0.25323725028260485,0.009237641763575524,-0.13998842703629902,-0.16315073733702487,0.1101412333023739,0.13913112734687977,0.7270212350618248,-0.13998842703629902,-0.25140231011260994,-0.12276397561118696,-0.25775364497986863,-0.24148150565138998,0.6719043657021284,-0.28581495091373266,-0.2572158413611903,0.20957125423174836,-0.3057774579538048,-0.25323725028260485,-0.13448653344203354,0.037544760569229015,0.36130962897892216,-0.15495913435265085,0.16147475796431085,0.08901772126366549,0.2867709261708266,0.1556532767891236,0.05297734484230827,0.007404817702629328,0.14234124591184952,0.14331466634398934,0.3553985805797347,0.3974103611918217
indonesia__economy__trade__economics__idimp,0.6330529083791505,0.6350477142899754,0.6214593713050071,0.6318886325093271,0.570596941021024,0.6598070819825218,0.6092287936168546,0.5696735813534822,0.6057570145797149,0.6408950774447609,0.6324551071117483,0.5618284851615141,0.6084561239681373,-0.6646984422189479,0.6046809076687643,-0.18820136180600128,-0.46602571762955003,-0.04075956995534161,0.507203410105642,0.1257409375496809,-0.04036262752706848,0.6366446661314212,-0.23257954289936167,1.0,0.1847410016029482,0.15838305443150652,-0.23596529973746758,0.1796787274917383,0.07848755045153062,0.25998129962610417,0.07618939399199008,-0.36724138035332526,-0.32587842907339,0.06779772250837197,0.3583148912446777,0.036572197140684985,-0.16014556037074335,0.3526040083589365,0.46293533475657694,0.6163260419767412,0.9267432152892615,-0.3317238689508019,-0.03896112211677199,0.25034084358396097,0.2130800431624762,0.18844355985894012,-0.02312721717032854,-0.2978785231198908,0.5876591644362487,0.17777065887877094,0.02775077726506958,-0.18165500324629627,0.2624262099579786,0.6068834633313203,-0.32411977943625214,0.5467493561431329,-0.28756990275799366,-0.08531752343136788,0.13532427874216615,-0.25341712389758414,0.5467493561431329,0.6211178972852639,0.6630125755759819,0.2958614309977612,0.599923329995795,-0.3135862848837308,0.49284852694147485,0.6258216334842716,0.17524485103519924,0.7030176012288709,0.6068834633313203,-0.0740322058581841,0.21660864142404648,-0.5233587281881262,0.21886923197718144,0.5431163928807266,0.3189234607455386,0.5744866796637775,0.3889571237195774,0.6048337779540822,0.38553565944062934,-0.7853510070299925,-0.2766120538539893,0.14498301512257697,-0.07652121834492118
indonesia__economy__trade__economics__idbot,0.40000974135989603,0.3938759110425885,0.4146196086461697,0.3998772658460345,0.39419926111456594,0.4669369397248642,0.37580191281318154,0.37608164014083917,0.3657203613441073,0.33758598086118213,0.3867765088566375,0.38769747002594196,0.3990050352704818,-0.3818162728640522,0.35407969213056445,-0.30976446513516226,-0.4060304585763955,-0.3959970444540394,-0.05840039824233179,0.7205100188244631,-0.19732318371675514,0.3690784478910768,-0.2723677578268663,0.1847410016029482,1.0,-0.1625639137680432,-0.2431628075845926,0.3922170394599975,-0.2924436145089168,0.11554743801350248,-0.2896032799542352,0.030978027638935233,-0.5190901581572128,0.007352838863175445,0.18122287826170821,-0.13936416177735486,-0.17581260828459452,0.4404216406214502,0.5789020857659715,0.3291038051152251,0.46625168379842263,-0.5106399849860076,-0.14267573964262797,-0.48652995945880084,-0.13983174243933305,-0.007023033641222831,0.04806770420028382,-0.1241498429045228,0.35826398859957215,0.14324303228758437,-0.33260578278265945,-0.348264764579974,-0.036847959016909765,0.3956632777451729,0.25790086486003994,0.482959383699373,0.45242605640806755,0.13608518962289984,-0.1431841287809279,-0.2655927982135562,0.482959383699373,0.40041922787833084,0.34272706697179495,0.49440413906283326,0.3989743190232287,-0.25775811521616304,0.2845557102332018,0.4002720010563976,-0.408680372192756,0.3430919691314494,0.3956632777451729,-0.20443665112749418,-0.11348745248261288,-0.44433173566328055,0.4955820358743119,-0.6231775233084426,0.05506561067625265,0.14666869413246578,0.3898245592869828,0.3745616921744193,-0.018754050417619787,-0.3887119823109519,-0.13539536559905072,0.057128040472012136,-0.07009329017182026
