channel,fold 1,fold 2,fold 3,fold 4,fold 5
indonesia__economy__prices__economics__idfi,16.0,13.0,30.0,26.0,25.0
indonesia__economy__prices__economics__idgdpd,45.0,38.0,42.0,13.0,44.0
indonesia__economy__government__economics__idgdg,63.0,69.0,28.0,36.0,58.0
indonesia__economy__gdp__economics__idgfcf,31.0,47.0,56.0,10.0,32.0
indonesia__economy__trade__economics__idexp,21.0,26.0,50.0,61.0,34.0
indonesia__economy__housing__economics__idrpp,57.0,53.0,36.0,62.0,62.0
indonesia__economy__prices__economics__idirmm,20.0,27.0,43.0,24.0,30.0
indonesia__economy__business__economics__idcar,14.0,30.0,34.0,30.0,50.0
indonesia__economy__gdp__economics__idgdpyy,7.0,1.0,5.0,15.0,21.0
indonesia__economy__business__economics__idbcoi,1.0,31.0,33.0,49.0,48.0
indonesia__economy__consumer__economics__idrsmm,29.0,18.0,17.0,38.0,49.0
indonesia__economy__money__economics__iddir,47.0,58.0,59.0,63.0,24.0
indonesia__economy__government__economics__idgr,63.0,73.0,61.0,76.0,71.0
indonesia__economy__business__economics__idcorpi,63.0,72.0,11.0,17.0,16.0
indonesia__economy__prices__economics__idcpit,11.0,28.0,38.0,56.0,53.0
indonesia__economy__business__economics__idcu,28.0,48.0,45.0,37.0,35.0
indonesia__economy__taxes__economics__idssre,63.0,73.0,74.0,60.0,72.0
indonesia__economy__gdp__economics__idgdppcp,63.0,66.0,67.0,64.0,66.0
indonesia__economy__business__economics__idgp,12.0,14.0,22.0,42.0,37.0
indonesia__economy__labor__economics__idram,63.0,73.0,74.0,72.0,77.0
indonesia__economy__business__economics__idcp,26.0,19.0,40.0,19.0,22.0
indonesia__economy__business__economics__idedbr,63.0,5.0,29.0,53.0,59.0
indonesia__economy__business__economics__idic,43.0,36.0,44.0,39.0,56.0
indonesia__economy__money__economics__idintr,51.0,42.0,53.0,58.0,54.0
indonesia__economy__labor__economics__idraw,63.0,73.0,74.0,76.0,77.0
indonesia__economy__government__economics__idfe,63.0,65.0,68.0,76.0,70.0
indonesia__economy__government__economics__idme,63.0,73.0,72.0,76.0,77.0
indonesia__economy__trade__economics__idcag,63.0,16.0,15.0,33.0,45.0
indonesia__economy__labor__economics__idemp,63.0,73.0,74.0,74.0,77.0
indonesia__economy__money__economics__idlr,52.0,56.0,62.0,54.0,38.0
indonesia__economy__trade__economics__idgres,63.0,61.0,74.0,66.0,68.0
indonesia__economy__labor__economics__idpop,63.0,62.0,73.0,75.0,77.0
indonesia__economy__gdp__economics__idfygdpg,63.0,68.0,69.0,69.0,61.0
indonesia__economy__gdp__economics__idgdp,59.0,73.0,71.0,71.0,76.0
indonesia__economy__gdp__economics__idgdppc,55.0,67.0,66.0,68.0,73.0
indonesia__economy__consumer__economics__idhdg,5.0,39.0,51.0,57.0,60.0
indonesia__economy__business__economics__idipmm,6.0,7.0,32.0,29.0,40.0
indonesia__economy__government__economics__idgbv,63.0,59.0,74.0,76.0,63.0
indonesia__economy__labor__economics__idup,63.0,60.0,74.0,76.0,65.0
indonesia__economy__gdp__economics__idgnp,50.0,51.0,64.0,73.0,77.0
indonesia__economy__business__economics__idcap,58.0,25.0,60.0,47.0,64.0
indonesia__economy__money__economics__idcrr,62.0,71.0,63.0,70.0,67.0
indonesia__economy__taxes__economics__idpitr,63.0,73.0,74.0,76.0,77.0
indonesia__economy__taxes__economics__idstr,63.0,73.0,74.0,76.0,77.0
indonesia__economy__labor__economics__idlfpr,63.0,73.0,70.0,67.0,69.0
indonesia__economy__taxes__economics__idctr,56.0,73.0,74.0,76.0,77.0
indonesia__economy__government__economics__idgbp,63.0,70.0,74.0,27.0,75.0
indonesia__economy__taxes__economics__idssr,61.0,73.0,24.0,41.0,47.0
indonesia__economy__taxes__economics__idssrc,63.0,73.0,74.0,76.0,74.0
