no,ticker,exchange,economic_sector_name,industry_group_slug,industry_group_code,industry_activity
43,IMP,HOSE,Chăm sóc sức khỏe,duoc-pham,562010,Dược phẩm
44,KBC,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
45,KDC,HOSE,Hàng hóa thiết yếu,thuc-pham-va-thuoc-la,541020,Thực phẩm và thuốc lá
46,KDH,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
47,KOS,,,,,
48,LPB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
49,MBB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
50,MSB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
51,MSN,HOSE,Hàng hóa thiết yếu,thuc-pham-va-thuoc-la,541020,Thực phẩm và thuốc lá
52,MWG,HOSE,Hàng hóa không thiết yếu,ban-le-chuyen-dung,534030,Bán lẻ chuyên dụng
53,NAB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
54,NKG,HOSE,Nguyên vật liệu,kim-loai-va-khai-khoang,512010,Kim loại và Khai khoáng
55,NLG,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
56,NT2,HOSE,Tiện ích,tien-ich-dien-va-san-xuat-dien,591010,Tiện ích điện và sản xuất điện 
57,OCB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
58,PAN,HOSE,Hàng hóa thiết yếu,thuc-pham-va-thuoc-la,541020,Thực phẩm và thuốc lá
59,PC1,HOSE,Công nghiệp,xay-dung,522010,Xây dựng
60,PDR,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
61,PHR,HOSE,Hàng hóa không thiết yếu,o-to-va-phu-tung-o-to,531010,Ô tô và Phụ tùng ô tô
62,PLX,HOSE,Năng lượng,dau-va-khi-dot,501020,Dầu và Khí đốt
63,PNJ,HOSE,Hàng hóa không thiết yếu,ban-le-chuyen-dung,534030,Bán lẻ chuyên dụng
64,POW,HOSE,Tiện ích,tien-ich-dien-va-san-xuat-dien,591010,Tiện ích điện và sản xuất điện 
65,PPC,HOSE,Tiện ích,tien-ich-dien-va-san-xuat-dien,591010,Tiện ích điện và sản xuất điện 
66,PTB,HOSE,Hàng hóa không thiết yếu,hang-gia-dung,532040,Hàng gia dụng
67,PVD,HOSE,Năng lượng,dich-vu-va-thiet-bi-dau-khi,501030,Dịch vụ và Thiết bị Dầu khí
68,PVT,HOSE,Năng lượng,dich-vu-va-thiet-bi-dau-khi,501030,Dịch vụ và Thiết bị Dầu khí
69,REE,HOSE,Tiện ích,tien-ich-dien-va-san-xuat-dien,591010,Tiện ích điện và sản xuất điện 
70,SAB,HOSE,Hàng hóa thiết yếu,do-uong,541010,Đồ uống
71,SBT,HOSE,Hàng hóa thiết yếu,thuc-pham-va-thuoc-la,541020,Thực phẩm và thuốc lá
72,SCS,HOSE,Công nghiệp,co-so-ha-tang-giao-thong-van-tai,524070,Cơ sở hạ tầng giao thông vận tải
73,SHB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
74,SIP,,,,,
75,SJS,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
76,SSB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
77,SSI,HOSE,Tài chính,chung-khoan-va-ngan-hang-dau-tu,551020,Chứng khoán và Ngân hàng đầu tư
78,STB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
79,SZC,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
80,TCB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
81,TCH,HOSE,Hàng hóa không thiết yếu,o-to-va-phu-tung-o-to,531010,Ô tô và Phụ tùng ô tô
82,TLG,HOSE,Công nghiệp,dich-vu-cong-nghiep-va-thuong-mai,522030,Dịch vụ công nghiệp và Thương mại
83,TPB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
84,VCB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
85,VCG,HOSE,Công nghiệp,xay-dung,522010,Xây dựng
86,VCI,HOSE,Tài chính,chung-khoan-va-ngan-hang-dau-tu,551020,Chứng khoán và Ngân hàng đầu tư
87,VGC,HOSE,Hàng hóa không thiết yếu,xay-dung-va-vat-lieu-xay-dung-dan-dung,532030,Xây dựng và vật liệu xây dựng dân dụng
88,VHC,HOSE,Hàng hóa thiết yếu,thuc-pham-va-thuoc-la,541020,Thực phẩm và thuốc lá
89,VHM,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
90,VIB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
91,VIC,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
92,VIX,HOSE,Tài chính,chung-khoan-va-ngan-hang-dau-tu,551020,Chứng khoán và Ngân hàng đầu tư
93,VJC,HOSE,Công nghiệp,van-chuyen-hanh-khach,524060,Vận chuyển hành khách
94,VND,HOSE,Tài chính,chung-khoan-va-ngan-hang-dau-tu,551020,Chứng khoán và Ngân hàng đầu tư
95,VNM,HOSE,Hàng hóa thiết yếu,thuc-pham-va-thuoc-la,541020,Thực phẩm và thuốc lá
96,VPB,HOSE,Tài chính,tai-chinh-ngan-hang,551010,Tài chính ngân hàng
97,VPI,,,,,
98,VRE,HOSE,Bất động sản,quan-ly-va-phat-trien-bat-dong-san,601010,Quản lý và phát triển bất động sản
99,VSC,HOSE,Công nghiệp,co-so-ha-tang-giao-thong-van-tai,524070,Cơ sở hạ tầng giao thông vận tải
100,VTP,HOSE,Công nghiệp,van-chuyen-hang-hoa-va-giao-nhan,524050,Vận chuyển hàng hóa và Giao nhận
