,typprice,typprice_slope,typprice_acceleration,typprice_gt_close,typprice_lt_close,typprice_direction,typprice_signal_2,typprice_signal_2_slope,typprice_hist_2,typprice_hist_2_slope,typprice_hist_2_acceleration,typprice_hist_2_gt_0,typprice_hist_2_lt_0,typprice_hist_2_abs,typprice_2_strength,typprice_signal_5,typprice_signal_5_slope,typprice_hist_5,typprice_hist_5_slope,typprice_hist_5_acceleration,typprice_hist_5_gt_0,typprice_hist_5_lt_0,typprice_hist_5_abs,typprice_5_strength,typprice_signal_8,typprice_signal_8_slope,typprice_hist_8,typprice_hist_8_slope,typprice_hist_8_acceleration,typprice_hist_8_gt_0,typprice_hist_8_lt_0,typprice_hist_8_abs,typprice_8_strength,typprice_signal_11,typprice_signal_11_slope,typprice_hist_11,typprice_hist_11_slope,typprice_hist_11_acceleration,typprice_hist_11_gt_0,typprice_hist_11_lt_0,typprice_hist_11_abs,typprice_11_strength,typprice_signal_14,typprice_signal_14_slope,typprice_hist_14,typprice_hist_14_slope,typprice_hist_14_acceleration,typprice_hist_14_gt_0,typprice_hist_14_lt_0,typprice_hist_14_abs,typprice_14_strength,typprice_signal_17,typprice_signal_17_slope,typprice_hist_17,typprice_hist_17_slope,typprice_hist_17_acceleration,typprice_hist_17_gt_0,typprice_hist_17_lt_0,typprice_hist_17_abs,typprice_17_strength,typprice_signal_20,typprice_signal_20_slope,typprice_hist_20,typprice_hist_20_slope,typprice_hist_20_acceleration,typprice_hist_20_gt_0,typprice_hist_20_lt_0,typprice_hist_20_abs,typprice_20_strength
typprice_hist_2_acceleration,0.004329370975301479,0.3097132943980906,0.9094389124535399,0.19992482955970034,0.20054004001586334,0.17518152639875142,0.004865897887710521,0.055525036298711805,0.05552503629871116,0.7378960606170024,1.0,0.027121628363741674,0.027121628363741643,0.03348253181554795,0.08231314037572601,0.0022386037537335036,0.07829680933979251,0.07829680933979292,0.513776056612848,0.9722139768178522,0.05187072895792176,0.05187072895792184,0.013217941121192345,0.07485785903444434,0.001135643640576388,0.08351474075565633,0.08351474075565656,0.43889266306792324,0.9531314045374033,0.05653748227887624,0.05653748227887613,0.03119975705886155,0.052380892813057627,0.0006469875749975728,0.07768188075827798,0.07768188075827798,0.4031718010513033,0.9424910438684945,0.049285607517867216,0.049285607517867196,0.031122926878772716,0.04417215105502682,0.00039403911478164106,0.07129179972566291,0.0712917997256628,0.3825926661936677,0.9358923862797777,0.03726345283948795,0.0372634528394879,0.028865166564645914,0.039599568696222436,0.0002478098165094613,0.06572072383828817,0.06572072383828793,0.36931739895088384,0.9314422538626048,0.029932726052050995,0.02993272605205088,0.026981394884964125,0.03491115397193238,0.00015627726211609342,0.0610338905046118,0.06103389050461166,0.3600834439481708,0.9282522216786661,0.0303606873301663,0.03036068733016631,0.023798403970981402,0.032988953654485446
typprice_hist_2_gt_0,0.0815378377293214,0.6311894772400839,0.18777043849588654,0.27762729181417833,0.29120399417092,0.798242580785401,0.0750688985462734,0.6769830797310975,0.6769830797310962,0.28473625042096307,0.027121628363741674,1.0,1.0000000000000002,0.05815550104441901,0.08482548675465819,0.06477998216396845,0.6312625014517628,0.6312625014517617,0.4205653239729563,0.08291066217289214,0.7278984081500722,0.7278984081500718,0.0421761668735693,0.09408594126099666,0.059929000890432786,0.5700671872438486,0.5700671872438509,0.47845562170109035,0.11045229964789721,0.6031761944847027,0.603176194484703,0.022926313781401336,0.09016917183701299,0.05709269838097531,0.5215006823782238,0.521500682378223,0.5108445643229164,0.12654228635760464,0.5257444535576375,0.5257444535576378,0.012013745500200465,0.08544466186241828,0.05520609776610307,0.48349444864740093,0.4834944486474001,0.5315112472816012,0.13710057621099536,0.4750628031021941,0.4750628031021943,0.0032852181694931876,0.07967125094137846,0.053827365674795326,0.4532283255240421,0.4532283255240422,0.5457799066643853,0.1445660692515342,0.44153555046939513,0.4415355504693946,0.005746845049905858,0.0729984531920307,0.05274681250527658,0.428621461552655,0.42862146155265446,0.5561905126599737,0.1501231179385216,0.4132087592929279,0.4132087592929279,0.012653551462010786,0.06744854194052666
typprice_hist_2_lt_0,0.08153783772932346,0.6311894772400837,0.18777043849588662,0.2776272918141781,0.2912039941709202,0.7982425807854002,0.07506889854627531,0.6769830797310972,0.6769830797310964,0.28473625042096307,0.027121628363741643,1.0000000000000002,1.0,0.05815550104441855,0.08482548675465791,0.0647799821639704,0.631262501451763,0.6312625014517615,0.4205653239729562,0.08291066217289214,0.7278984081500725,0.7278984081500716,0.04217616687356888,0.09408594126099637,0.05992900089043452,0.5700671872438487,0.570067187243851,0.47845562170109013,0.11045229964789727,0.6031761944847029,0.6031761944847037,0.022926313781400934,0.09016917183701273,0.057092698380977074,0.5215006823782237,0.521500682378223,0.5108445643229164,0.12654228635760476,0.525744453557638,0.5257444535576383,0.012013745500199962,0.08544466186241793,0.05520609776610494,0.4834944486474011,0.48349444864740065,0.5315112472816009,0.13710057621099528,0.475062803102194,0.475062803102194,0.0032852181694927648,0.07967125094137825,0.05382736567479722,0.4532283255240423,0.45322832552404213,0.5457799066643849,0.14456606925153406,0.4415355504693958,0.44153555046939486,0.0057468450499063625,0.07299845319203045,0.05274681250527852,0.4286214615526551,0.4286214615526547,0.5561905126599733,0.15012311793852173,0.41320875929292805,0.4132087592929281,0.01265355146201125,0.06744854194052635
typprice_hist_2_abs,0.30095229950606245,0.2111857755783454,0.07189253975089918,0.001777418624319466,0.0063454191708553894,0.03826914324192885,0.3033088097611231,0.2280337203493135,0.22803372034931269,0.09196835499957025,0.03348253181554795,0.05815550104441901,0.05815550104441855,1.0,0.835836220732124,0.3081619239394407,0.2450368198331494,0.24503681983315093,0.1139167079657357,0.04939281820042051,0.10085487361483148,0.1008548736148307,0.85882103167627,0.8359825198914912,0.311529816585779,0.24639717153635735,0.24639717153635793,0.12880391443296096,0.054396309517695265,0.12290912581113676,0.12290912581113611,0.739021003342463,0.8172957950814921,0.31401570154742314,0.24072893134266202,0.24072893134266315,0.14063388863082907,0.0571959387883263,0.1357184825980312,0.13571848259803124,0.6632906938686836,0.7984748276493152,0.3159216375799476,0.2320964257529331,0.23209642575293393,0.15007438591064973,0.05911967663216695,0.14336705858781268,0.14336705858781312,0.6114595089783139,0.7847223658686158,0.31742379873965904,0.22224288335501519,0.22224288335501205,0.15773396017980093,0.06056051722592493,0.1455118470365938,0.14551184703659317,0.5722396901944453,0.7725660229098169,0.3186286857121237,0.21195673999366063,0.21195673999366038,0.16407179034625227,0.06169140613352767,0.13279872443532986,0.13279872443532997,0.5424191254732962,0.7641771981832011
typprice_2_strength,0.21271493047625994,0.3253756315910399,0.1525317736887797,0.042038589124094417,0.040884293971062226,0.07586314337898002,0.21600925994612288,0.33047129753393756,0.33047129753393684,0.18680369598636706,0.08231314037572601,0.08482548675465819,0.08482548675465791,0.835836220732124,1.0,0.22168870162273452,0.3177844018530695,0.31778440185307083,0.2228433671589008,0.11185682265748298,0.10343861638372244,0.10343861638372169,0.6663730800772516,0.956226115428612,0.22508488791259232,0.3014880590388058,0.3014880590388064,0.2423594296615721,0.12229377675697242,0.11684188829029982,0.11684188829029934,0.5656717076398744,0.9222655676903583,0.22740844535003085,0.2846277437928704,0.28462774379287076,0.2561162678642541,0.12807639973474408,0.12618658110842298,0.12618658110842298,0.5024114163214439,0.8886344985690389,0.22910313864000126,0.2684733286619903,0.2684733286619913,0.26639957984723556,0.1318832539496887,0.1328213383954936,0.13282133839549384,0.45951429832541174,0.862325924523184,0.23039020261492787,0.25336325669522,0.25336325669521725,0.2743971409831995,0.1346171435538536,0.13502377173082475,0.13502377173082417,0.4264359655093618,0.8384324824128093,0.2313920778008147,0.2393119884448111,0.23931198844480958,0.2808160680731794,0.136688252219745,0.12408455582027374,0.12408455582027396,0.4013621960602964,0.8199092508241671
typprice_signal_5,0.9996433374020567,0.024820566460166556,0.007631131461702416,0.034845625805292456,0.07029909078950086,0.03415401592687053,0.9998299985668347,0.036763901168524404,0.03676390116852354,0.010733095753778283,0.0022386037537335036,0.06477998216396845,0.0647799821639704,0.3081619239394407,0.22168870162273452,1.0,0.06567557579224753,0.06567557579224065,0.01582520810627381,0.0038441823336556363,0.0931450359467938,0.09314503594679698,0.3174495413963415,0.21809267548844272,0.9999071590989643,0.08888840821606353,0.0888884082160639,0.018539494022293292,0.00469039952934151,0.10011308840358923,0.10011308840359204,0.31857025429018276,0.21957652497078986,0.999697636384619,0.10900070091321781,0.10900070091321262,0.020371052457737668,0.005204850010205224,0.11891379599441203,0.11891379599441226,0.3184981099287515,0.2227708069112367,0.9994265994426036,0.1269880245329341,0.12698802453293018,0.021720980699223718,0.0055569894448243414,0.11997324107122412,0.1199732410712231,0.3175776812905275,0.2257674610625118,0.9991189481329008,0.14329423584121243,0.1432942358412205,0.022746640090037285,0.00581774252616401,0.12988506309334702,0.12988506309334877,0.31494878410914456,0.22767675745677493,0.9987874221975886,0.15819301609188682,0.1581930160918865,0.023533200909602436,0.006021025392146141,0.1440202386938242,0.14402023869382355,0.31168840479686044,0.22999770753871912
typprice_signal_5_slope,0.09230026172565942,0.7594515695398734,0.051424665584717436,0.20179578067246454,0.21905143213533662,0.530479397645695,0.08361778516260937,0.9076697822996146,0.9076697822996136,0.1412578891864051,0.07829680933979251,0.6312625014517628,0.631262501451763,0.2450368198331494,0.3177844018530695,0.06567557579224753,1.0,1.0000000000000007,0.3155328700652484,0.0523543707236772,0.6945898366046916,0.6945898366046919,0.24270845123157017,0.3527683713773628,0.055222762044250376,0.9735890995651535,0.9735890995651555,0.4140172853290635,0.03274712940182622,0.6745067034962918,0.6745067034962927,0.2285736206575642,0.3632942771974886,0.04851053904725134,0.9282651457657769,0.9282651457657789,0.47712961199025894,0.019012767416702298,0.6416466232454893,0.6416466232454893,0.20936006059154696,0.3589643749597182,0.04385777090208743,0.8823790483080551,0.8823790483080541,0.520846233836325,0.009003293365645964,0.607929820279951,0.6079298202799511,0.18743118996305547,0.3466229904096274,0.04043728643705692,0.840123299858408,0.8401232998584074,0.552818056457576,0.0014248565350475136,0.5797250132314659,0.579725013231465,0.16384659493898104,0.33050748114605316,0.03780795551756151,0.8021981355318097,0.8021981355318113,0.5771819590369368,0.004494366342181875,0.5534347114062445,0.5534347114062447,0.14215463222951047,0.3147402653249447
typprice_hist_5,0.09230026172565246,0.759451569539873,0.05142466558471718,0.20179578067246412,0.21905143213533657,0.530479397645694,0.08361778516260246,0.9076697822996134,0.9076697822996129,0.14125788918640508,0.07829680933979292,0.6312625014517617,0.6312625014517615,0.24503681983315093,0.31778440185307083,0.06567557579224065,1.0000000000000007,1.0,0.3155328700652476,0.05235437072367735,0.6945898366046906,0.6945898366046912,0.242708451231572,0.3527683713773646,0.05522276204424361,0.9735890995651509,0.9735890995651529,0.41401728532906323,0.03274712940182646,0.6745067034962912,0.6745067034962915,0.22857362065756603,0.3632942771974906,0.048510539047244616,0.9282651457657752,0.9282651457657785,0.47712961199025816,0.019012767416702544,0.6416466232454897,0.6416466232454892,0.20936006059154932,0.35896437495971995,0.04385777090208066,0.8823790483080532,0.8823790483080527,0.5208462338363244,0.009003293365646169,0.6079298202799509,0.6079298202799509,0.18743118996305755,0.3466229904096291,0.04043728643705014,0.8401232998584077,0.8401232998584052,0.5528180564575763,0.0014248565350477131,0.579725013231465,0.5797250132314641,0.16384659493898363,0.3305074811460551,0.037807955517554725,0.8021981355318091,0.802198135531811,0.5771819590369357,0.004494366342181665,0.5534347114062433,0.5534347114062438,0.14215463222951275,0.3147402653249474
typprice_hist_5_slope,0.007346968372400214,0.8569614928398609,0.8133534531294098,0.30680338511763144,0.30761067309937745,0.5469069702968913,0.013727380924498662,0.6627872552094322,0.6627872552094309,0.9408509277459384,0.513776056612848,0.4205653239729563,0.4205653239729562,0.1139167079657357,0.2228433671589008,0.01582520810627381,0.3155328700652484,0.3155328700652476,1.0,0.6669982501595244,0.19402188705156034,0.19402188705156023,0.09902078525870575,0.2417386730640064,0.013889073148716444,0.16952029993922016,0.16952029993921996,0.9892738081674857,0.7195827584484599,0.08521271309135575,0.08521271309135571,0.05870042703609093,0.20898872181850683,0.01193250774162945,0.09533097470572609,0.09533097470572598,0.9736997455751002,0.7453355125723052,0.03726427003581614,0.037264270035816144,0.03667491602375409,0.18311787398714593,0.0103223979639314,0.052594641577559026,0.05259464157755904,0.9599879299758881,0.7603760986604785,0.014674027582335067,0.014674027582335065,0.02101137571872418,0.15830141896405728,0.009031360012209035,0.025889036901176547,0.0258890369011761,0.9486899241827601,0.7701462938105029,0.00561530547330494,0.005615305473304941,0.007727622161804468,0.13472445684204612,0.00798953192212508,0.008229027328380406,0.008229027328380137,0.9394380730421175,0.7769635696529985,0.008983790342940744,0.008983790342940742,0.00010637575102427959,0.11803073178830976
typprice_hist_5_acceleration,0.005237243043050623,0.42885050534305386,0.9759583581842833,0.2284173138473632,0.22908300201391382,0.25169012763157445,0.0066710855517001875,0.1487438183675142,0.14874381836751377,0.8663688461412405,0.9722139768178522,0.08291066217289214,0.08291066217289214,0.04939281820042051,0.11185682265748298,0.0038441823336556363,0.0523543707236772,0.05235437072367735,0.6669982501595244,1.0,0.04119387017968583,0.04119387017968578,0.0015710831308369776,0.10621900068298856,0.002229131836622068,0.07877201473580964,0.07877201473580976,0.5870028395131517,0.9970213274541996,0.06041023252228792,0.06041023252228792,0.02581036466883118,0.07843714905612693,0.0014190571624491902,0.08062914447856206,0.08062914447856233,0.5459451413534335,0.9933990291749867,0.057747047946608475,0.057747047946608475,0.030942273145316963,0.06556898274905318,0.0009677856737574674,0.07741128905766778,0.0774112890576677,0.5213547515787949,0.9906055012183312,0.04563811154012112,0.045638111540121054,0.03127144389174164,0.056861015851456954,0.0006936247677517919,0.0732170894023822,0.07321708940238214,0.5051163469567617,0.9885084108646707,0.037146489554787165,0.037146489554787186,0.030935036197336813,0.04845606025011278,0.0005156441551608633,0.06910551338712474,0.0691055133871249,0.4936472872100207,0.9869055868668136,0.038416036397505314,0.038416036397505404,0.02813307380308236,0.044046433196371096
typprice_hist_5_gt_0,0.11153778139438177,0.510268908427201,0.024592794346677577,0.18610878828874372,0.20319283997488052,0.5580084950857991,0.10565653079780804,0.6175824678989877,0.6175824678989874,0.07820282970062774,0.05187072895792176,0.7278984081500722,0.7278984081500725,0.10085487361483148,0.10343861638372244,0.0931450359467938,0.6945898366046916,0.6945898366046906,0.19402188705156034,0.04119387017968583,1.0,0.9999999999999998,0.07862667687156942,0.11282667825829862,0.08575194031315513,0.6816254755295279,0.6816254755295278,0.26273237221040163,0.030072201024406695,0.8615141858568726,0.8615141858568712,0.0595408717018336,0.11437558411645996,0.08101918231953033,0.6521422303854744,0.6521422303854739,0.30757237410506966,0.021728066030793657,0.7617529232852613,0.761752923285262,0.04482502959728381,0.11177076950464515,0.07776221117133811,0.6210312737481344,0.6210312737481334,0.3388329261230247,0.015438357471322191,0.6923498848835412,0.6923498848835412,0.030978502229315478,0.10647072416623529,0.0753804313788925,0.5920786450512551,0.5920786450512572,0.36170658290341934,0.010579396745362507,0.6358161718602178,0.635816171860217,0.01697044679768573,0.09968163598649697,0.07355180364798769,0.5660872341543903,0.5660872341543902,0.37909860299525716,0.0067348527706605306,0.5959322632510942,0.5959322632510944,0.005157015302762636,0.0936022987554927
typprice_hist_5_lt_0,0.11153778139438482,0.5102689084272004,0.02459279434667755,0.1861087882887438,0.2031928399748807,0.5580084950857991,0.10565653079781114,0.6175824678989879,0.6175824678989876,0.07820282970062745,0.05187072895792184,0.7278984081500718,0.7278984081500716,0.1008548736148307,0.10343861638372169,0.09314503594679698,0.6945898366046919,0.6945898366046912,0.19402188705156023,0.04119387017968578,0.9999999999999998,1.0,0.07862667687156845,0.11282667825829812,0.08575194031315835,0.6816254755295277,0.6816254755295266,0.26273237221040147,0.030072201024406605,0.8615141858568715,0.8615141858568718,0.05954087170183293,0.11437558411645928,0.0810191823195336,0.6521422303854746,0.6521422303854737,0.30757237410506955,0.02172806603079366,0.7617529232852615,0.7617529232852618,0.04482502959728309,0.11177076950464468,0.0777622111713415,0.6210312737481344,0.621031273748134,0.33883292612302496,0.015438357471322205,0.6923498848835418,0.6923498848835412,0.030978502229314715,0.1064707241662345,0.07538043137889593,0.5920786450512548,0.5920786450512571,0.36170658290341934,0.010579396745362537,0.6358161718602171,0.6358161718602168,0.016970446797684974,0.09968163598649625,0.07355180364799106,0.5660872341543909,0.5660872341543904,0.37909860299525683,0.006734852770660491,0.5959322632510945,0.5959322632510947,0.005157015302761923,0.09360229875549207
typprice_hist_5_abs,0.3102825948718535,0.19970872188633465,0.030193958073489822,0.009863464696796548,0.0010131188907208926,0.01908974815574008,0.3126504357115535,0.22868722400219801,0.22868722400219815,0.05876228250409142,0.013217941121192345,0.0421761668735693,0.04217616687356888,0.85882103167627,0.6663730800772516,0.3174495413963415,0.24270845123157017,0.242708451231572,0.09902078525870575,0.0015710831308369776,0.07862667687156942,0.07862667687156845,1.0,0.7711285652973092,0.32055695859027256,0.23761546915245677,0.237615469152457,0.11921394111738916,0.008349422615921039,0.09247618638826999,0.09247618638826947,0.9548503177255013,0.7833737898033488,0.32280252303228246,0.22830645665932484,0.22830645665932522,0.1326892224964736,0.01230428160117866,0.10496857217044232,0.10496857217044223,0.8863793285637127,0.7701114019915676,0.3245155684520083,0.21770743830643816,0.21770743830643927,0.14261934435547138,0.014956936896734718,0.11196343041323577,0.1119634304132362,0.8242041699082114,0.7528722074907171,0.32586523768146564,0.2067985530877795,0.20679855308777545,0.15034789050774833,0.016882158891700805,0.11426048588065812,0.11426048588065747,0.7706801278650668,0.7350637631664372,0.32694857331506194,0.1959709575343534,0.19597095753435323,0.15659014132937255,0.018352023565655257,0.10940574849939355,0.10940574849939377,0.7259832756151455,0.7199352678758572
typprice_5_strength,0.20819021251541744,0.35733072531290916,0.15365712119168692,0.04576338757510272,0.04730172814883781,0.08132914701499522,0.21184335740219176,0.36802192132467315,0.36802192132467243,0.19413324250279157,0.07485785903444434,0.09408594126099666,0.09408594126099637,0.8359825198914912,0.956226115428612,0.21809267548844272,0.3527683713773628,0.3527683713773646,0.2417386730640064,0.10621900068298856,0.11282667825829862,0.11282667825829812,0.7711285652973092,1.0,0.2217146822009437,0.3319616091586222,0.33196160915862266,0.26567572998394334,0.11840349187935473,0.1184054990498168,0.1184054990498164,0.6872598987976573,0.9806597382583568,0.22416238629447668,0.31193464213000627,0.31193464213000643,0.28156492140889533,0.1252719221911563,0.12577017742231222,0.12577017742231217,0.6199651705243864,0.9478123211734719,0.22594343707316902,0.2935739723307991,0.29357397233080007,0.2930624137926993,0.12979272286782065,0.1306822256206896,0.1306822256206899,0.5681246781689928,0.9169708276665596,0.22729974188774837,0.27686284270605477,0.27686284270605155,0.3018329940232571,0.13302617438237888,0.1329177264859335,0.1329177264859329,0.5259179759322926,0.8878482985857158,0.22836159019823116,0.2615998189968163,0.2615998189968147,0.30878527827531316,0.13546453210349774,0.1257042740170999,0.1257042740171001,0.4922854749445424,0.8636692036417678
typprice_signal_8,0.9992709384119544,0.020470758623379295,0.00580365005579312,0.03411104997848468,0.06926653879225063,0.030868989686641778,0.9995205884242805,0.030195719544992932,0.030195719544992096,0.008581194097859962,0.001135643640576388,0.059929000890432786,0.05992900089043452,0.311529816585779,0.22508488791259232,0.9999071590989643,0.055222762044250376,0.05522276204424361,0.013889073148716444,0.002229131836622068,0.08575194031315513,0.08575194031315835,0.32055695859027256,0.2217146822009437,1.0,0.0767473033878989,0.0767473033878993,0.017221665993331085,0.0028721563455317025,0.09142330281695743,0.09142330281696052,0.3215804103775954,0.2235240159209188,0.9999362136308417,0.09614993831167429,0.09614993831166917,0.019659267312735155,0.003295295782704955,0.10972001953668908,0.10972001953668943,0.32136103142008005,0.22686597786582038,0.9997795975347312,0.1138992649523401,0.1138992649523366,0.021532498691085297,0.0036043658710046274,0.11058528559767872,0.11058528559767788,0.32028505838640553,0.2299311666534734,0.9995633862246688,0.13020832138140642,0.13020832138141414,0.02299766760992378,0.0038450498756457596,0.12052070426464868,0.1205207042646505,0.31748747127521687,0.23184673466259387,0.9993063853348205,0.14523689621381777,0.14523689621381736,0.02415294221716705,0.004039954952832395,0.13476681321486123,0.13476681321486067,0.31404431248092685,0.2341263205247196
typprice_signal_8_slope,0.11475716411943242,0.645002751034544,0.011917220751502535,0.16157128312008015,0.18282361882950712,0.45763709535643365,0.10705720876400987,0.8068052179526335,0.8068052179526309,0.04230407092467602,0.08351474075565633,0.5700671872438486,0.5700671872438487,0.24639717153635735,0.3014880590388058,0.08888840821606353,0.9735890995651535,0.9735890995651509,0.16952029993922016,0.07877201473580964,0.6816254755295279,0.6816254755295277,0.23761546915245677,0.3319616091586222,0.0767473033878989,1.0,0.9999999999999996,0.2543335678036269,0.07038898980390176,0.7016107304039272,0.7016107304039277,0.2251598234756036,0.34772746327603415,0.06825530327707138,0.9876021207181875,0.987602120718188,0.3141403979924842,0.06318619021933666,0.692519797386664,0.692519797386664,0.2079025201998979,0.3484141103492678,0.0620150751003397,0.9624526217034435,0.9624526217034446,0.3582573692049163,0.05732505956255109,0.674049082898634,0.6740490828986339,0.18856555948960232,0.3414498460868615,0.05723261620297954,0.9335056800260475,0.9335056800260476,0.39199823777087517,0.05256092088531149,0.6541236108504548,0.6541236108504542,0.1677986059117363,0.33027172032115026,0.05344228465759384,0.9042252844441536,0.9042252844441558,0.41858920060331334,0.048649945259905215,0.6334351293959226,0.6334351293959227,0.14801350985994222,0.3180808587253369
typprice_hist_8,0.11475716411943279,0.6450027510345433,0.011917220751502776,0.16157128312008112,0.18282361882950798,0.45763709535643543,0.10705720876401027,0.8068052179526323,0.8068052179526303,0.04230407092467571,0.08351474075565656,0.5700671872438509,0.570067187243851,0.24639717153635793,0.3014880590388064,0.0888884082160639,0.9735890995651555,0.9735890995651529,0.16952029993921996,0.07877201473580976,0.6816254755295278,0.6816254755295266,0.237615469152457,0.33196160915862266,0.0767473033878993,0.9999999999999996,1.0,0.25433356780362737,0.07038898980390206,0.7016107304039254,0.7016107304039251,0.22515982347560276,0.3477274632760338,0.06825530327707166,0.9876021207181873,0.98760212071819,0.3141403979924855,0.06318619021933693,0.6925197973866657,0.6925197973866658,0.20790252019989836,0.3484141103492689,0.062015075100339996,0.9624526217034467,0.9624526217034405,0.3582573692049175,0.057325059562551337,0.674049082898635,0.6740490828986347,0.18856555948960244,0.34144984608686096,0.05723261620297982,0.9335056800260477,0.9335056800260477,0.3919982377708758,0.052560920885311675,0.6541236108504581,0.6541236108504577,0.167798605911737,0.3302717203211503,0.0534422846575942,0.9042252844441573,0.904225284444158,0.41858920060331384,0.04864994525990549,0.633435129395925,0.633435129395925,0.14801350985994235,0.3180808587253358
typprice_hist_8_slope,0.0074197228317456855,0.9030972216913148,0.7477522739325424,0.3141088474319753,0.314727233981089,0.5819828910808514,0.014596643064564381,0.745574668980583,0.7455746689805831,0.8896534513624862,0.43889266306792324,0.47845562170109035,0.47845562170109013,0.12880391443296096,0.2423594296615721,0.018539494022293292,0.4140172853290635,0.41401728532906323,0.9892738081674857,0.5870028395131517,0.26273237221040163,0.26273237221040147,0.11921394111738916,0.26567572998394334,0.017221665993331085,0.2543335678036269,0.25433356780362737,1.0,0.6413942380952501,0.14328865502170346,0.14328865502170318,0.08151371047908848,0.23563550831501495,0.015365620273249933,0.16577625079719038,0.16577625079718983,0.9962591253209528,0.6691314576327301,0.08420810161220653,0.08420810161220653,0.05889445979874203,0.20982654026714062,0.01365999038791753,0.11128866102803232,0.11128866102803281,0.9896192364255647,0.6857678621370272,0.051811806352244465,0.0518118063522445,0.041097471785237066,0.18372513235871923,0.012203385435844734,0.07533952369765341,0.07533952369765295,0.9828317184383786,0.6967768651277844,0.03576239960352182,0.03576239960352172,0.025030827955460758,0.15847300124014302,0.010976733836600618,0.05040287262218654,0.05040287262218627,0.9766081140063403,0.704562725070721,0.016650605299017966,0.01665060529901795,0.014626429182032568,0.1400016437571975
typprice_hist_8_acceleration,0.005556911661686282,0.4755509842561101,0.9890153907524356,0.23986676559128936,0.24060259164827352,0.28239084785876417,0.007409581934944123,0.1922601263054122,0.19226012630541184,0.9016464346997171,0.9531314045374033,0.11045229964789721,0.11045229964789727,0.054396309517695265,0.12229377675697242,0.00469039952934151,0.03274712940182622,0.03274712940182646,0.7195827584484599,0.9970213274541996,0.030072201024406695,0.030072201024406605,0.008349422615921039,0.11840349187935473,0.0028721563455317025,0.07038898980390176,0.07038898980390206,0.6413942380952501,1.0,0.057599407171314856,0.05759940717131481,0.021591566127933295,0.08895494125615,0.0018931046250855786,0.07742765708618339,0.07742765708618357,0.5999188016440627,0.999261980478126,0.058251761082382204,0.05825176108238228,0.028631403843348457,0.07434543113769469,0.0013214030028759717,0.076840241222082,0.07684024122208169,0.5745756680876547,0.99812201685214,0.04775058177661941,0.0477505817766194,0.03026106803703792,0.06391092502785911,0.0009619129199341363,0.07408020126633247,0.0740802012663322,0.5576168057797143,0.9970816661406423,0.03957826129911107,0.039578261299111045,0.030871010443616276,0.05397971715157076,0.0007222468151261397,0.07078868463940892,0.0707886846394087,0.5455271388115599,0.9962066436586846,0.04140386928707836,0.041403869287078426,0.02860290487361457,0.04847040706714314
typprice_hist_8_gt_0,0.11795360487141894,0.42476304276970284,0.022242711929802483,0.14137481601986646,0.16345351845079162,0.4535864600435547,0.11280685149172431,0.5415970080682699,0.5415970080682706,0.005632414959983603,0.05653748227887624,0.6031761944847027,0.6031761944847029,0.12290912581113676,0.11684188829029982,0.10011308840358923,0.6745067034962918,0.6745067034962912,0.08521271309135575,0.06041023252228792,0.8615141858568726,0.8615141858568715,0.09247618638826999,0.1184054990498168,0.09142330281695743,0.7016107304039272,0.7016107304039254,0.14328865502170346,0.057599407171314856,1.0,0.9999999999999994,0.07900601147010687,0.1243113079543972,0.085332897654866,0.6969219305082374,0.6969219305082377,0.18559645921013115,0.054157839326900666,0.8948212311304446,0.8948212311304446,0.06771845909383455,0.12514718329162638,0.08087841921840554,0.6811495752065274,0.6811495752065256,0.21724488586727497,0.050998110563262755,0.8208579962902824,0.8208579962902821,0.05589518846604165,0.12200820357784704,0.07748183294032006,0.6617971381290143,0.6617971381290148,0.24157353745320115,0.04826559530777497,0.7624090226752573,0.7624090226752567,0.04298624826885416,0.1165573993338064,0.07479793568116735,0.6418504570503214,0.6418504570503213,0.26076086398408777,0.0459377073320025,0.711865815498181,0.7118658154981807,0.031888120196976996,0.11140049445664094
typprice_hist_8_lt_0,0.11795360487142206,0.42476304276970245,0.02224271192980244,0.14137481601986657,0.16345351845079192,0.45358646004355446,0.11280685149172752,0.5415970080682698,0.5415970080682712,0.00563241495998361,0.05653748227887613,0.603176194484703,0.6031761944847037,0.12290912581113611,0.11684188829029934,0.10011308840359204,0.6745067034962927,0.6745067034962915,0.08521271309135571,0.06041023252228792,0.8615141858568712,0.8615141858568718,0.09247618638826947,0.1184054990498164,0.09142330281696052,0.7016107304039277,0.7016107304039251,0.14328865502170318,0.05759940717131481,0.9999999999999994,1.0,0.07900601147010632,0.12431130795439665,0.08533289765486907,0.6969219305082375,0.6969219305082379,0.1855964592101313,0.05415783932690076,0.8948212311304452,0.8948212311304452,0.06771845909383412,0.12514718329162589,0.08087841921840871,0.6811495752065269,0.6811495752065247,0.21724488586727486,0.05099811056326268,0.8208579962902822,0.8208579962902826,0.0558951884660412,0.1220082035778467,0.07748183294032285,0.6617971381290138,0.661797138129015,0.241573537453201,0.04826559530777487,0.7624090226752576,0.7624090226752563,0.0429862482688535,0.11655739933380567,0.07479793568117028,0.6418504570503217,0.641850457050321,0.26076086398408743,0.045937707332002566,0.7118658154981808,0.7118658154981812,0.031888120196976365,0.1114004944566406
