,ht_sine,ht_leadsine,ht_sine_diff,ht_sine_slope,ht_sine_acceleration,ht_sine_direction,ht_sine_gt_0,ht_sine_lt_0,ht_sine_cross_above,ht_sine_cross_below,ht_sine_valid,ht_sine_signal_2,ht_sine_signal_2_slope,ht_sine_hist_2,ht_sine_hist_2_slope,ht_sine_hist_2_acceleration,ht_sine_hist_2_gt_0,ht_sine_hist_2_lt_0,ht_sine_hist_2_abs,ht_sine_2_strength,ht_sine_signal_5,ht_sine_signal_5_slope,ht_sine_hist_5,ht_sine_hist_5_slope,ht_sine_hist_5_acceleration,ht_sine_hist_5_gt_0,ht_sine_hist_5_lt_0,ht_sine_hist_5_abs,ht_sine_5_strength,ht_sine_signal_8,ht_sine_signal_8_slope,ht_sine_hist_8,ht_sine_hist_8_slope,ht_sine_hist_8_acceleration,ht_sine_hist_8_gt_0,ht_sine_hist_8_lt_0,ht_sine_hist_8_abs,ht_sine_8_strength,ht_sine_signal_11,ht_sine_signal_11_slope,ht_sine_hist_11,ht_sine_hist_11_slope,ht_sine_hist_11_acceleration,ht_sine_hist_11_gt_0,ht_sine_hist_11_lt_0,ht_sine_hist_11_abs,ht_sine_11_strength,ht_sine_signal_14,ht_sine_signal_14_slope,ht_sine_hist_14,ht_sine_hist_14_slope,ht_sine_hist_14_acceleration,ht_sine_hist_14_gt_0,ht_sine_hist_14_lt_0,ht_sine_hist_14_abs,ht_sine_14_strength,ht_sine_signal_17,ht_sine_signal_17_slope,ht_sine_hist_17,ht_sine_hist_17_slope,ht_sine_hist_17_acceleration,ht_sine_hist_17_gt_0,ht_sine_hist_17_lt_0,ht_sine_hist_17_abs,ht_sine_17_strength,ht_sine_signal_20,ht_sine_signal_20_slope,ht_sine_hist_20,ht_sine_hist_20_slope,ht_sine_hist_20_acceleration,ht_sine_hist_20_gt_0,ht_sine_hist_20_lt_0,ht_sine_hist_20_abs,ht_sine_20_strength
ht_sine_valid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ht_sine_signal_2,0.9867092953081913,0.5682445206221943,0.2750208223483668,0.04135981967253223,0.2651017698110487,0.07376148490418824,0.8276476558177207,0.827647655817721,0.26247251480095796,0.2334607623077837,,1.0,0.1723845942641068,0.17238459426410663,0.32510266576972857,0.11963386456356834,0.20277826873806318,0.20277826873806323,0.08104579631978294,0.044816980496273515,0.9473858209645708,0.4435437334881771,0.4435437334881766,0.3269593361726402,0.19926252521942012,0.41430877204294436,0.4143087720429439,0.09588908565388579,0.049085399614310465,0.8667233212256802,0.5940814062122604,0.5940814062122596,0.2816698662809676,0.23240249200192598,0.5195536449195394,0.5195536449195389,0.10455638886552472,0.05300051628481371,0.7932763014825793,0.6857881059397466,0.6857881059397438,0.23899573201992338,0.24809220944753516,0.5918133251371791,0.5918133251371794,0.11036636020661854,0.0575557777519405,0.7312190026315234,0.7461908441169595,0.7461908441169591,0.20388511134503012,0.25635494190331576,0.6315825858160218,0.6315825858160212,0.11209385640765264,0.06131924301098036,0.679331238287406,0.7883462341330927,0.788346234133093,0.17552707062679931,0.26104785694269295,0.6663155282734551,0.6663155282734544,0.11288796768683264,0.06484596918903517,0.6356901985758875,0.8191036366388672,0.8191036366388675,0.15249794258044064,0.2638589916394718,0.6940850896256456,0.6940850896256449,0.11327612848430664,0.06799975408401135
ht_sine_signal_2_slope,0.3301563150382947,0.5322470151948836,0.33997575323394913,0.9561587529613319,0.21988182003861764,0.6392911393766288,0.2599851379569195,0.25998513795691985,0.24061406019619508,0.16596468325205374,,0.1723845942641068,1.0,0.9999999999999998,0.37818108360895875,0.06367006648292571,0.6718091582962042,0.6718091582962041,0.1154629882645954,0.17856568843400114,0.10515424325238629,0.9076971885976295,0.9076971885976299,0.6440591950850819,0.0017441259016783865,0.6260468014106986,0.6260468014106982,0.10559682902020512,0.17687627839026115,0.22465027951576144,0.8014673824485723,0.801467382448569,0.7595456012878491,0.04945058899725389,0.5674055187643136,0.5674055187643136,0.11001600033649588,0.1859643230945692,0.28129486444320334,0.7216220828610318,0.7216220828610307,0.8189866831053418,0.08384366824197645,0.5184278130407753,0.5184278130407749,0.11290599165591439,0.19529848045668066,0.309907607559334,0.6625844457441407,0.6625844457441418,0.8536793901002915,0.107517652330142,0.48525586508708946,0.4852558650870896,0.11512515403356462,0.20411555886044944,0.3245277898893738,0.6179521717341335,0.6179521717341336,0.8758028800541566,0.12453295838356498,0.4578957671764943,0.457895767176494,0.11484334929823076,0.21064730837223947,0.3315780478806519,0.5833193718318137,0.5833193718318134,0.890855771397405,0.13725092967195707,0.42996334426914745,0.4299633442691473,0.1135424690467347,0.21540574513508315
ht_sine_hist_2,0.3301563150382947,0.5322470151948836,0.33997575323394913,0.956158752961332,0.2198818200386177,0.6392911393766291,0.25998513795691963,0.25998513795691985,0.24061406019619508,0.16596468325205374,,0.17238459426410663,0.9999999999999998,1.0,0.37818108360895875,0.06367006648292575,0.6718091582962042,0.6718091582962041,0.11546298826459542,0.1785656884340012,0.1051542432523863,0.90769718859763,0.9076971885976302,0.6440591950850821,0.0017441259016784093,0.6260468014106986,0.6260468014106984,0.10559682902020515,0.17687627839026118,0.22465027951576158,0.8014673824485726,0.8014673824485693,0.7595456012878493,0.04945058899725386,0.5674055187643136,0.5674055187643136,0.11001600033649588,0.18596432309456917,0.2812948644432035,0.721622082861032,0.721622082861031,0.8189866831053422,0.08384366824197645,0.5184278130407752,0.5184278130407749,0.11290599165591436,0.1952984804566807,0.30990760755933405,0.6625844457441405,0.662584445744142,0.8536793901002918,0.10751765233014197,0.4852558650870896,0.48525586508708973,0.11512515403356464,0.20411555886044938,0.32452778988937375,0.6179521717341336,0.6179521717341335,0.8758028800541567,0.124532958383565,0.4578957671764942,0.45789576717649394,0.11484334929823073,0.21064730837223944,0.33157804788065204,0.5833193718318137,0.5833193718318135,0.8908557713974053,0.137250929671957,0.42996334426914745,0.4299633442691472,0.11354246904673476,0.21540574513508312
ht_sine_hist_2_slope,0.24915009392789128,0.04049221496460692,0.19949842154052336,0.6327005837678901,0.9455857724336885,0.224640032809174,0.19801097413758084,0.19801097413758093,0.015032879870960877,0.07383948926462477,,0.32510266576972857,0.37818108360895875,0.37818108360895875,1.0,0.6662655996588984,0.08225913957194536,0.08225913957194528,0.11154261198132928,0.23026955849661374,0.32299488290493594,0.03867917969846436,0.038679179698464426,0.919383087591827,0.8213107964007378,0.03815945187552562,0.038159451875525614,0.050865741213257924,0.22312756142270213,0.2783041790110758,0.08038939621726778,0.08038939621726823,0.8459764848696186,0.8721975044024335,0.0909997847213688,0.09099978472136877,0.031220572410210187,0.22561984312021116,0.2422373175071997,0.13542079001929982,0.13542079001929908,0.7988941228201438,0.8954379249766824,0.12093047378088284,0.12093047378088284,0.017663455907044236,0.22891629973593122,0.21540450865529132,0.16551012849501645,0.165510128495016,0.7675818922455814,0.9081917853742891,0.13383000851642557,0.13383000851642565,0.008506824957718697,0.23286117935777534,0.19514582848098055,0.183908891198062,0.18390889119806209,0.7456396955126281,0.9160653147740128,0.1484435180168405,0.14844351801684036,0.0010334613276481571,0.2356138979447031,0.1794210058624642,0.19608719490529103,0.1960871949052916,0.7295565508900207,0.921337672105916,0.15697508343743574,0.15697508343743566,0.004921818445160515,0.23753843625973073
ht_sine_hist_2_acceleration,0.12514510004236182,0.08374080995922671,0.02014495626461055,0.15750701320554455,0.8726465950769817,0.04708766307411871,0.08082080858364978,0.08082080858364984,0.04330024488995005,0.11509455164380326,,0.11963386456356834,0.06367006648292571,0.06367006648292575,0.6662655996588984,1.0,0.11196390159474554,0.11196390159474544,0.03634004628459591,0.1491783501975198,0.05585757291114415,0.17190544794646817,0.1719054479464681,0.38819964744677854,0.9641208544409775,0.09244209845036719,0.09244209845036724,0.007941471442789104,0.147319663597704,0.027278831005499098,0.1721322645220027,0.17213226452200334,0.2961287735184324,0.9369668588037415,0.08965679288134189,0.08965679288134182,0.017653992029132072,0.14868423598439126,0.014057333775801229,0.1648939211691598,0.16489392116915863,0.25387625036510825,0.9213158101902998,0.0869093118634788,0.08690931186347879,0.023654321241027385,0.14999577015546814,0.007071100356219846,0.15842505200096332,0.15842505200096377,0.23042618126670192,0.9115211421305711,0.08258585038179024,0.08258585038179021,0.02771564735631239,0.1512545042922111,0.0029898741586151705,0.15336544445918393,0.1533654444591839,0.2157680009776687,0.9049065817668647,0.08688449020729151,0.08688449020729144,0.030355372342694573,0.1521368226303719,0.00042549786084480315,0.1494544940649634,0.14945449406496336,0.20583614244829382,0.900170843069805,0.08626322344115431,0.08626322344115417,0.032163438362363746,0.15286611747388487
ht_sine_hist_2_gt_0,0.30514171358620723,0.6245073035818135,0.48164024487741985,0.5880064423750994,0.005017218353981612,0.8600483985405214,0.24587600512949379,0.24587600512949392,0.1748629428434769,0.15108913642685431,,0.20277826873806318,0.6718091582962042,0.6718091582962042,0.08225913957194536,0.11196390159474554,1.0,0.9999999999999996,0.05682069833129249,0.04225514192483669,0.019798244233201128,0.6997326534149225,0.6997326534149226,0.27186207092840836,0.115230177464074,0.7786865635383263,0.7786865635383258,0.06199919388523833,0.04604428793419562,0.14040607724927476,0.6620222650578209,0.6620222650578196,0.3719949550065034,0.09551481293547569,0.669896323636927,0.6698963236369265,0.06558605068400457,0.05132188532976879,0.21015139888638168,0.6220907919141857,0.6220907919141853,0.428892952878875,0.07865993253391397,0.5980215612166836,0.5980215612166833,0.06766122873379385,0.0553755974063749,0.2535967659743254,0.5879394256404632,0.5879394256404618,0.4644164396180474,0.06586245040215713,0.5514846017700765,0.5514846017700767,0.06968343530049843,0.058830725429719476,0.28208120239127754,0.5596708544423691,0.5596708544423687,0.4882506878677676,0.05614669217625492,0.5150192607757882,0.515019260775788,0.07049420250042457,0.06105039687361069,0.30137876626017907,0.5362390608835638,0.536239060883567,0.5051305702290709,0.04862324394989265,0.48000407808706236,0.48000407808706225,0.07079141609455512,0.06250709370948394
ht_sine_hist_2_lt_0,0.3051417135862071,0.6245073035818137,0.48164024487741985,0.5880064423750991,0.005017218353981609,0.860048398540521,0.24587600512949373,0.24587600512949392,0.17486294284347687,0.1510891364268544,,0.20277826873806323,0.6718091582962041,0.6718091582962041,0.08225913957194528,0.11196390159474544,0.9999999999999996,1.0,0.05682069833129245,0.04225514192483672,0.019798244233201038,0.6997326534149229,0.6997326534149225,0.27186207092840825,0.1152301774640742,0.7786865635383251,0.7786865635383254,0.061999193885238425,0.046044287934195655,0.14040607724927492,0.6620222650578205,0.6620222650578196,0.37199495500650337,0.09551481293547578,0.6698963236369263,0.6698963236369262,0.06558605068400454,0.051321885329768786,0.21015139888638168,0.6220907919141856,0.6220907919141849,0.4288929528788749,0.07865993253391416,0.5980215612166827,0.5980215612166827,0.06766122873379396,0.05537559740637487,0.25359676597432507,0.5879394256404632,0.5879394256404619,0.46441643961804735,0.06586245040215713,0.5514846017700761,0.5514846017700765,0.06968343530049839,0.05883072542971941,0.2820812023912771,0.5596708544423687,0.5596708544423687,0.4882506878677674,0.05614669217625492,0.5150192607757881,0.515019260775788,0.07049420250042455,0.06105039687361067,0.30137876626017895,0.536239060883564,0.5362390608835668,0.505130570229071,0.04862324394989259,0.48000407808706225,0.48000407808706214,0.07079141609455505,0.06250709370948396
ht_sine_hist_2_abs,0.09671125948716838,0.10671495912498676,0.037468273745897944,0.13187327188303022,0.08890285888433228,0.04104755761545736,0.09055698556213733,0.09055698556213736,0.17590931910278573,0.07573994894686487,,0.08104579631978294,0.1154629882645954,0.11546298826459542,0.11154261198132928,0.03634004628459591,0.05682069833129249,0.05682069833129245,1.0,0.8188576744274748,0.06360346041202737,0.09608903591782543,0.09608903591782543,0.11436870835282863,0.06470847695250939,0.06491249966065726,0.0649124996606574,0.8494427651448916,0.8514962194277171,0.05137708475128663,0.09754458132701654,0.0975445813270163,0.11206199612951484,0.07314036217602858,0.07375930171886194,0.07375930171886207,0.6792053468800994,0.8469775421807811,0.03972849107708337,0.10144501896722993,0.10144501896722978,0.11214999905959176,0.07691278844880747,0.0813802858419517,0.0813802858419516,0.5562847804475979,0.8393933045330595,0.02929263458238978,0.10468866848643495,0.10468866848643474,0.11327396778162235,0.07907557083461171,0.08540425909304161,0.08540425909304171,0.4673236752713007,0.8325069225193406,0.020291908270726775,0.10697926149927163,0.10697926149927164,0.11469568499601861,0.08051012062300147,0.09348760439377178,0.09348760439377161,0.4013533456598913,0.8266716884884379,0.012656467075462014,0.10849319834816812,0.10849319834816851,0.116118846062228,0.08154937314073546,0.08643360416984644,0.08643360416984643,0.3524507546911559,0.8224467281995715
ht_sine_2_strength,0.07240394183724497,0.062352869736797246,0.005901895001829276,0.22221863296910382,0.21588858682800557,0.04152987569050491,0.05926071803389873,0.059260718033898804,0.1876134779744345,0.022892601947786712,,0.044816980496273515,0.17856568843400114,0.1785656884340012,0.23026955849661374,0.1491783501975198,0.04225514192483669,0.04225514192483672,0.8188576744274748,1.0,0.018272226392196354,0.12471851749526136,0.12471851749526133,0.22537095921684502,0.1805881085604083,0.0442356018402375,0.04423560184023743,0.6049183398330905,0.9870312651538166,0.008672882557612758,0.10791440198385209,0.107914401983852,0.22057737314922826,0.19165848592696957,0.047888584942918776,0.04788858494291877,0.47028879855839956,0.9700705910091488,0.00235532617525381,0.10060198966155001,0.10060198966154996,0.21847322692419255,0.19735311855237334,0.05015717215079363,0.0501571721507936,0.3835334414326129,0.9573687413965344,0.00258539378161618,0.09662930151910254,0.09662930151910272,0.2176525162564308,0.20084031818133094,0.051624678667148045,0.051624678667148045,0.32356706950499875,0.9479877053687732,0.0066059594672236615,0.09408102995364508,0.09408102995364509,0.21742364563269387,0.20320472894650102,0.05514811327162204,0.05514811327162208,0.280368611488583,0.940987357685067,0.009895703003228368,0.09223068897303957,0.09223068897303974,0.21747015461188432,0.20491825363480656,0.05245662259771881,0.05245662259771873,0.24877757973106987,0.9359911726539327
ht_sine_signal_5,0.8905064111564776,0.39103701208289,0.4020146883715287,0.1901412323453783,0.2358943197381975,0.11877949675937803,0.7511009699318002,0.7511009699318005,0.1985438061497541,0.18193460546682294,,0.9473858209645708,0.10515424325238629,0.1051542432523863,0.32299488290493594,0.05585757291114415,0.019798244233201128,0.019798244233201038,0.06360346041202737,0.018272226392196354,1.0,0.13953157031881783,0.13953157031881755,0.4089585687795914,0.12444429513787594,0.18487066620771728,0.18487066620771722,0.07615824095187834,0.022001098088442413,0.9774444732897382,0.30754245799966495,0.3075424579996643,0.4135654863251632,0.16240091387975028,0.3041704091409431,0.30417040914094307,0.08073749150443871,0.023080533505193512,0.9351663466506379,0.4215744439788319,0.42157444397883126,0.39976447600662607,0.18400837405195858,0.39324054008650305,0.3932405400865028,0.08316253656593653,0.02488207447733379,0.890173666216543,0.5020086661785021,0.5020086661785014,0.3824633662395043,0.19724326648511953,0.4458509657426867,0.44585096574268673,0.0821456411213974,0.026261450986909726,0.8476470430955586,0.5609488291167231,0.5609488291167236,0.36577769947529737,0.20588477953813855,0.4928132878701004,0.4928132878700996,0.08132762375982794,0.02806377625180244,0.8089501377243401,0.6055865304570676,0.6055865304570668,0.35079352042958806,0.21182585847306967,0.5328913733908783,0.5328913733908781,0.08077441527329542,0.029989860150402108
ht_sine_signal_5_slope,0.5747737562991978,0.672919631318759,0.27153932318729496,0.7715461663397482,0.0496762696323624,0.5970051470121716,0.4685722427531948,0.4685722427531946,0.27670644082620427,0.21927034507538273,,0.4435437334881771,0.9076971885976295,0.90769718859763,0.03867917969846436,0.17190544794646817,0.6997326534149225,0.6997326534149229,0.09608903591782543,0.12471851749526136,0.13953157031881783,1.0,1.0,0.2848815890819006,0.1923867871959987,0.7563568885815319,0.7563568885815323,0.10092315235344068,0.12630750770045163,0.031035067105743882,0.9736393807409498,0.9736393807409491,0.42908828583205055,0.17485455121682025,0.7402306516616743,0.740230651661674,0.11235027048080734,0.1357944338302826,0.12851378071051345,0.9311391957385421,0.9311391957385372,0.5146094549561151,0.15636573850733163,0.713150411517698,0.7131504115176979,0.121143601158361,0.14540604233570595,0.18729094783382266,0.8912505339641225,0.8912505339641187,0.5691751062473349,0.14129451839888055,0.6895588224337965,0.6895588224337966,0.1273722622231139,0.15393991836285287,0.2242699086441481,0.8571361388658311,0.8571361388658311,0.606251542405506,0.1294303863388513,0.6677087416507342,0.6677087416507347,0.1303985910527661,0.1603988108196604,0.24821957035538322,0.8285644827965083,0.8285644827965095,0.6327355695462165,0.12004148326370777,0.6435122013277921,0.6435122013277917,0.1317360877634028,0.16522061055281434
ht_sine_hist_5,0.5747737562991974,0.6729196313187588,0.27153932318729496,0.7715461663397483,0.04967626963236232,0.5970051470121718,0.46857224275319465,0.46857224275319453,0.27670644082620416,0.21927034507538268,,0.4435437334881766,0.9076971885976299,0.9076971885976302,0.038679179698464426,0.1719054479464681,0.6997326534149226,0.6997326534149225,0.09608903591782543,0.12471851749526133,0.13953157031881755,1.0,1.0,0.2848815890819007,0.19238678719599867,0.7563568885815318,0.7563568885815323,0.10092315235344067,0.12630750770045165,0.031035067105744184,0.9736393807409497,0.973639380740949,0.4290882858320509,0.1748545512168203,0.7402306516616742,0.7402306516616739,0.11235027048080735,0.13579443383028258,0.12851378071051384,0.931139195738542,0.9311391957385372,0.5146094549561152,0.15636573850733154,0.7131504115176981,0.7131504115176976,0.12114360115836097,0.14540604233570595,0.18729094783382294,0.891250533964122,0.8912505339641188,0.5691751062473351,0.14129451839888058,0.6895588224337962,0.6895588224337964,0.12737226222311387,0.15393991836285287,0.2242699086441483,0.8571361388658308,0.8571361388658311,0.6062515424055062,0.12943038633885123,0.6677087416507343,0.6677087416507346,0.130398591052766,0.16039881081966037,0.24821957035538364,0.8285644827965081,0.8285644827965095,0.6327355695462166,0.12004148326370769,0.6435122013277919,0.6435122013277916,0.13173608776340273,0.16522061055281426
ht_sine_hist_5_slope,0.2070687042555061,0.06097454050721477,0.2852938660749683,0.8296113384452856,0.7714647361530548,0.3889008123614539,0.17793143354359983,0.17793143354359986,0.06759283936294104,0.01845073685267554,,0.3269593361726402,0.6440591950850819,0.6440591950850821,0.919383087591827,0.38819964744677854,0.27186207092840836,0.27186207092840825,0.11436870835282863,0.22537095921684502,0.4089585687795914,0.2848815890819006,0.2848815890819007,1.0,0.5581323118594939,0.10708657962456988,0.10708657962456992,0.06876839397601535,0.21844270352782408,0.38857572278235875,0.11736594152758902,0.11736594152758904,0.9840106461679743,0.6315284473381036,0.02213927979276288,0.022139279792762895,0.05494547807977812,0.2227593691080751,0.35722882112135734,0.027795052157590386,0.027795052157590316,0.9614325957113942,0.6697298062620711,0.030093803024087897,0.030093803024087852,0.044408572505872074,0.22766013092444215,0.3289174619960834,0.025952238389052733,0.02595223838905269,0.9423458136626935,0.692421359327234,0.05734848587481062,0.057348485874810624,0.0373745326683765,0.23316409587402087,0.305234183598039,0.06103784078629077,0.061037840786290896,0.9272320248785458,0.7072085149250702,0.07962307904113164,0.07962307904113174,0.03080104775166524,0.2370404061316079,0.28560576825792167,0.08541928158332429,0.0854192815833243,0.9152953794899311,0.7175116629505924,0.09766068685475349,0.09766068685475363,0.025148890481428127,0.23972360454104888
ht_sine_hist_5_acceleration,0.19123539228584305,0.10954158664988142,0.05404793047970114,0.2583570154434186,0.9585274056999145,0.009144114155812249,0.13539235793835142,0.13539235793835142,0.04207596297121416,0.12028471040411266,,0.19926252521942012,0.0017441259016783865,0.0017441259016784093,0.8213107964007378,0.9641208544409775,0.115230177464074,0.1152301774640742,0.06470847695250939,0.1805881085604083,0.12444429513787594,0.1923867871959987,0.19238678719599867,0.5581323118594939,1.0,0.13315503008118235,0.1331550300811824,0.0081185511978237,0.17653445054376057,0.07914626881089833,0.21916834402519667,0.21916834402519617,0.4502153177908397,0.9951316130524989,0.1386468952430026,0.13864689524300264,0.00799359640798962,0.1775058140224817,0.0548624976540567,0.22192661200957053,0.2219266120095695,0.39607764086355884,0.9889625814236533,0.139248503200724,0.13924850320072385,0.018266080229068116,0.17887214722083786,0.040652949791932784,0.21986798238479413,0.21986798238479496,0.36454273732127795,0.9841173411480963,0.13559687486606112,0.13559687486606117,0.02524619236532085,0.18049201263484183,0.031637749756782324,0.21698627127629594,0.21698627127629594,0.34423300847448834,0.9804542644671386,0.14054569902026082,0.14054569902026084,0.030186165289453715,0.18160863449599146,0.02554136512846872,0.21424040879650316,0.21424040879650388,0.3301931803132031,0.9776472860036612,0.13939884561867047,0.13939884561867036,0.033769137263559464,0.1824653276296695
ht_sine_hist_5_gt_0,0.5002962568699433,0.7080880899490656,0.3908679858725518,0.5116315503897981,0.06532447679573392,0.6474186101709861,0.4203907122258016,0.42039071222580193,0.1757013216564942,0.14763724222257252,,0.41430877204294436,0.6260468014106986,0.6260468014106986,0.03815945187552562,0.09244209845036719,0.7786865635383263,0.7786865635383251,0.06491249966065726,0.0442356018402375,0.18487066620771728,0.7563568885815319,0.7563568885815318,0.10708657962456988,0.13315503008118235,1.0,1.0,0.0771962353933714,0.049235764710241305,0.03553569966799291,0.7742303220686547,0.7742303220686567,0.21224300068629112,0.13401443993483064,0.8842708031835607,0.8842708031835608,0.08520411067908117,0.056458105654266906,0.05992809714975174,0.7637354899990547,0.7637354899990507,0.27992686732955463,0.1276842415030398,0.8080862988694175,0.8080862988694172,0.08918214051127842,0.061992207030107715,0.12365186397392354,0.7464518382651851,0.7464518382651859,0.325266179016002,0.12082442170249204,0.7562958826626776,0.7562958826626777,0.09256236434285028,0.06664990865249215,0.16797735806794592,0.7285931752480516,0.7285931752480518,0.357129869524085,0.11476225119853223,0.7128184848282572,0.7128184848282577,0.09406614886405298,0.06984172981941007,0.19983613343986964,0.7119858891532057,0.7119858891532033,0.380469033596121,0.10964665578681147,0.675113767374462,0.6751137673744618,0.09461118735151966,0.07208654775850157
ht_sine_hist_5_lt_0,0.5002962568699432,0.7080880899490658,0.39086798587255117,0.5116315503897985,0.06532447679573386,0.6474186101709859,0.4203907122258013,0.42039071222580177,0.17570132165649416,0.1476372422225724,,0.4143087720429439,0.6260468014106982,0.6260468014106984,0.038159451875525614,0.09244209845036724,0.7786865635383258,0.7786865635383254,0.0649124996606574,0.04423560184023743,0.18487066620771722,0.7563568885815323,0.7563568885815323,0.10708657962456992,0.1331550300811824,1.0,1.0,0.07719623539337139,0.04923576471024128,0.03553569966799255,0.7742303220686553,0.7742303220686563,0.21224300068629107,0.13401443993483056,0.8842708031835608,0.8842708031835605,0.08520411067908108,0.056458105654266816,0.05992809714975197,0.7637354899990548,0.7637354899990503,0.27992686732955463,0.12768424150303959,0.808086298869417,0.8080862988694174,0.0891821405112785,0.06199220703010769,0.1236518639739239,0.7464518382651846,0.7464518382651857,0.325266179016002,0.12082442170249204,0.7562958826626766,0.756295882662677,0.09256236434285015,0.06664990865249204,0.16797735806794603,0.7285931752480516,0.7285931752480517,0.3571298695240849,0.11476225119853235,0.7128184848282575,0.7128184848282569,0.09406614886405287,0.06984172981941006,0.19983613343986995,0.7119858891532062,0.7119858891532036,0.38046903359612094,0.10964665578681149,0.6751137673744618,0.6751137673744615,0.09461118735151956,0.07208654775850144
ht_sine_hist_5_abs,0.10930759507028619,0.13956374549535955,0.06627680735369225,0.10442528466659337,0.029845817122747375,0.03561698443093815,0.09655090306439883,0.0965509030643987,0.2327523031539575,0.14767407120167242,,0.09588908565388579,0.10559682902020512,0.10559682902020515,0.050865741213257924,0.007941471442789104,0.06199919388523833,0.061999193885238425,0.8494427651448916,0.6049183398330905,0.07615824095187834,0.10092315235344068,0.10092315235344067,0.06876839397601535,0.0081185511978237,0.0771962353933714,0.07719623539337139,1.0,0.6862870508523937,0.061618007719012616,0.10609317852190132,0.10609317852190175,0.07251604517408902,0.015045414832287832,0.08383873984404958,0.08383873984404973,0.942745785722566,0.7096306467673413,0.04788114898499307,0.11197703427624608,0.11197703427624588,0.07553970341448216,0.01837829150515792,0.09044209885426356,0.09044209885426355,0.8529138436237907,0.713523821339228,0.035674880167928254,0.11641281137490166,0.11641281137490202,0.0784495206653074,0.02034026833952665,0.09179716598207864,0.0917971659820785,0.7696132976288663,0.7111976157814563,0.02521218439547619,0.11945138203845317,0.11945138203845322,0.08108896149551226,0.02166387825554141,0.09578188784591811,0.09578188784591794,0.6996889496883277,0.7068828923606878,0.016360844658946348,0.12145598741380187,0.12145598741380205,0.08339673941832937,0.022635738495077266,0.08917938652807683,0.08917938652807676,0.6435586106496566,0.7023803238909964
ht_sine_5_strength,0.07621555426409593,0.0745056388121724,0.01741350793530399,0.21854607968716788,0.2104004589643461,0.044689998929426995,0.06264339870145812,0.06264339870145817,0.20227895100666407,0.043348062548975684,,0.049085399614310465,0.17687627839026115,0.17687627839026118,0.22312756142270213,0.147319663597704,0.04604428793419562,0.046044287934195655,0.8514962194277171,0.9870312651538166,0.022001098088442413,0.12630750770045163,0.12630750770045165,0.21844270352782408,0.17653445054376057,0.049235764710241305,0.04923576471024128,0.6862870508523937,1.0,0.011237443375598248,0.11112688032054263,0.11112688032054219,0.21412301432413577,0.18701712519777144,0.05176427079237722,0.05176427079237723,0.5605167120732466,0.9949716941788921,0.003817572374383179,0.1046933795685682,0.10469337956856821,0.21245027206196773,0.1924283285237879,0.05415080499317949,0.054150804993179424,0.469974475887396,0.9868061348081447,0.0020254982038675554,0.10119802375346498,0.10119802375346493,0.21198614266942054,0.19575521701393161,0.05513389863278174,0.05513389863278172,0.40361508404401186,0.9789313252034376,0.006762089547903834,0.09891081476082723,0.09891081476082732,0.21204131002347884,0.1980207962708949,0.05789479651505838,0.0578947965150584,0.3541597286945869,0.9721122946968743,0.01062256769751125,0.09720305139760957,0.09720305139760935,0.21231276220051556,0.1996694041866434,0.05515886047103785,0.05515886047103782,0.31709166556146073,0.9666375048911439
ht_sine_signal_8,0.793497142206493,0.25988347045155463,0.4700429095247814,0.27596491045756566,0.19415776512496397,0.21357556758317545,0.6694096715150459,0.669409671515046,0.15831005503141,0.14799614421070226,,0.8667233212256802,0.22465027951576144,0.22465027951576158,0.2783041790110758,0.027278831005499098,0.14040607724927476,0.14040607724927492,0.05137708475128663,0.008672882557612758,0.9774444732897382,0.031035067105743882,0.031035067105744184,0.38857572278235875,0.07914626881089833,0.03553569966799291,0.03553569966799255,0.061618007719012616,0.011237443375598248,1.0,0.12293392175311511,0.12293392175311516,0.4183938258784854,0.11241305221943775,0.14896445823331952,0.14896445823331955,0.06394006003436171,0.01069225611203595,0.9881464807314693,0.2362519118780642,0.23625191187806377,0.4227363754340269,0.13304691976506844,0.23991305818725797,0.2399130581872577,0.06419796599182852,0.010902207089608767,0.9634191516868261,0.32058602216401844,0.32058602216401844,0.41816071723651893,0.14647433560308704,0.29577545586329307,0.29577545586329285,0.061517699327213946,0.011031364155293736,0.9345283290351792,0.3848157340280024,0.38481573402800273,0.4105770096520001,0.15566189099584077,0.34813952856715097,0.3481395285671505,0.059544007781107626,0.01188949606981942,0.9051135640184974,0.4349087228412632,0.43490872284126464,0.4022838445489492,0.1622250923236204,0.3933658568014708,0.39336585680147046,0.05819406134141646,0.013117467041921708
