,ht_trendmode,ht_trendmode_slope,ht_trendmode_acceleration,ht_trendmode_direction,ht_trendmode_is_trend,ht_trendmode_is_cycle,ht_trendmode_switch_on,ht_trendmode_switch_off,ht_trendmode_valid,ht_trendmode_signal_2,ht_trendmode_signal_2_slope,ht_trendmode_hist_2,ht_trendmode_hist_2_slope,ht_trendmode_hist_2_acceleration,ht_trendmode_hist_2_gt_0,ht_trendmode_hist_2_lt_0,ht_trendmode_hist_2_abs,ht_trendmode_2_strength,ht_trendmode_signal_5,ht_trendmode_signal_5_slope,ht_trendmode_hist_5,ht_trendmode_hist_5_slope,ht_trendmode_hist_5_acceleration,ht_trendmode_hist_5_gt_0,ht_trendmode_hist_5_lt_0,ht_trendmode_hist_5_abs,ht_trendmode_5_strength,ht_trendmode_signal_8,ht_trendmode_signal_8_slope,ht_trendmode_hist_8,ht_trendmode_hist_8_slope,ht_trendmode_hist_8_acceleration,ht_trendmode_hist_8_gt_0,ht_trendmode_hist_8_lt_0,ht_trendmode_hist_8_abs,ht_trendmode_8_strength,ht_trendmode_signal_11,ht_trendmode_signal_11_slope,ht_trendmode_hist_11,ht_trendmode_hist_11_slope,ht_trendmode_hist_11_acceleration,ht_trendmode_hist_11_gt_0,ht_trendmode_hist_11_lt_0,ht_trendmode_hist_11_abs,ht_trendmode_11_strength,ht_trendmode_signal_14,ht_trendmode_signal_14_slope,ht_trendmode_hist_14,ht_trendmode_hist_14_slope,ht_trendmode_hist_14_acceleration,ht_trendmode_hist_14_gt_0,ht_trendmode_hist_14_lt_0,ht_trendmode_hist_14_abs,ht_trendmode_14_strength,ht_trendmode_signal_17,ht_trendmode_signal_17_slope,ht_trendmode_hist_17,ht_trendmode_hist_17_slope,ht_trendmode_hist_17_acceleration,ht_trendmode_hist_17_gt_0,ht_trendmode_hist_17_lt_0,ht_trendmode_hist_17_abs,ht_trendmode_17_strength,ht_trendmode_signal_20,ht_trendmode_signal_20_slope,ht_trendmode_hist_20,ht_trendmode_hist_20_slope,ht_trendmode_hist_20_acceleration,ht_trendmode_hist_20_gt_0,ht_trendmode_hist_20_lt_0,ht_trendmode_hist_20_abs,ht_trendmode_20_strength
ht_trendmode_signal_2_slope,0.45303911783269024,0.9466738532423786,0.5489141632216389,0.45303911783269,0.45303911783269024,0.45303911783269013,0.6615130524412596,0.7094258475919564,,0.24626148596032105,1.0,1.0000000000000002,0.6823733104946963,0.3434337761593378,0.4062574945658374,0.4612367005999141,0.05761050988100555,0.06333339767185088,0.012270967796286574,0.916624799758938,0.9166247997589378,0.822962380942686,0.4382930478700858,0.4438364284374063,0.4612367005999141,0.11319050375739556,0.12697447941912907,0.05948742654303691,0.8326010177545403,0.8326010177545408,0.8700431320174916,0.47382080127626364,0.45303911783269013,0.4612367005999141,0.151108893830882,0.16956864894041765,0.08890096354617004,0.772492432019356,0.7724924320193548,0.892710340364369,0.4922905729574656,0.45303911783269013,0.4612367005999141,0.17937113498412854,0.20128856054798014,0.10238678975932088,0.7286165415879251,0.7286165415879245,0.9057291588455807,0.5035543585065771,0.45303911783269013,0.4612367005999141,0.20188147371521412,0.2265003469300025,0.10862039985718135,0.6954041953640062,0.6954041953640061,0.9140480724571403,0.5111204559147616,0.45303911783269013,0.4612367005999141,0.2205415853685942,0.24731508099537255,0.11114149796588431,0.6694560081031877,0.6694560081031873,0.9197608532783221,0.5165440967863515,0.45303911783269013,0.4612367005999141,0.23638896746350324,0.26490163990198384
ht_trendmode_hist_2,0.45303911783269024,0.9466738532423784,0.5489141632216388,0.45303911783269,0.45303911783269024,0.4530391178326902,0.6615130524412594,0.7094258475919561,,0.24626148596032105,1.0000000000000002,1.0,0.6823733104946963,0.3434337761593377,0.40625749456583754,0.461236700599914,0.057610509881005495,0.06333339767185084,0.012270967796286603,0.9166247997589378,0.9166247997589378,0.8229623809426858,0.4382930478700857,0.44383642843740645,0.461236700599914,0.11319050375739553,0.12697447941912904,0.05948742654303693,0.8326010177545402,0.8326010177545407,0.8700431320174915,0.4738208012762635,0.4530391178326901,0.461236700599914,0.15110889383088208,0.16956864894041776,0.08890096354617004,0.7724924320193559,0.7724924320193549,0.892710340364369,0.49229057295746564,0.4530391178326901,0.461236700599914,0.17937113498412857,0.2012885605479801,0.10238678975932093,0.7286165415879253,0.7286165415879243,0.9057291588455805,0.5035543585065771,0.4530391178326901,0.461236700599914,0.20188147371521403,0.22650034693000246,0.10862039985718128,0.6954041953640062,0.6954041953640061,0.9140480724571399,0.5111204559147615,0.4530391178326901,0.461236700599914,0.22054158536859414,0.24731508099537255,0.11114149796588431,0.6694560081031875,0.6694560081031873,0.9197608532783221,0.5165440967863515,0.4530391178326901,0.461236700599914,0.2363889674635032,0.26490163990198373
ht_trendmode_hist_2_slope,0.1317676904200865,0.8815096274900543,0.9667943411189293,0.1317676904200864,0.1317676904200865,0.13176769042008646,0.6733926830690037,0.6031777376104929,,0.02479385629519776,0.6823733104946963,0.6823733104946963,1.0,0.8440376438121571,0.11815913370176642,0.1341522200464756,0.0027868620921429606,0.01040731546026879,0.07977584306044525,0.4055713456035432,0.40557134560354313,0.9677336154646393,0.9213468559542548,0.12909077124468726,0.1341522200464756,0.06085067755197402,0.06561540047493052,0.07002658530005222,0.30729097073434,0.30729097073434103,0.943151761464146,0.9404285670653597,0.1317676904200865,0.1341522200464756,0.08211847473432073,0.10954151563536256,0.05946331276587364,0.2593428420560915,0.2593428420560919,0.9286432859484075,0.9485534169501182,0.1317676904200865,0.1341522200464756,0.09206190537376123,0.1398347418825466,0.05129967317900131,0.2314371766595355,0.2314371766595359,0.919373186050097,0.9529502041845016,0.1317676904200865,0.1341522200464756,0.09795813874616983,0.16292030232001398,0.045095023731598814,0.2133452177153691,0.21334521771536896,0.9130168242307775,0.9556768285500146,0.1317676904200865,0.1341522200464756,0.10206409394872908,0.1815357488544647,0.04028135469451277,0.20073724064448215,0.20073724064448237,0.9084171791604267,0.9575227581744232,0.1317676904200865,0.1341522200464756,0.10522103841972069,0.197048733907759
ht_trendmode_hist_2_acceleration,0.05023818954555009,0.5938424942489867,0.9530612188925494,0.05023818954555009,0.05023818954555009,0.050238189545550094,0.4623944952922601,0.39758676760023554,,0.029959840902959906,0.3434337761593378,0.3434337761593377,0.8440376438121571,1.0,0.04505234765077001,0.05114700989129581,0.0024597704005363086,0.013450317964901613,0.027265673527313315,0.14937732092011713,0.1493773209201171,0.7076129743312539,0.9846604270336279,0.0492179590587622,0.05114700989129581,0.0376775956932263,0.04300790695995522,0.017613575474194856,0.10593676572489896,0.10593676572489921,0.664092518336209,0.9748131226578265,0.05023818954555005,0.05114700989129581,0.043483449079967124,0.07344528956003916,0.012634192209688012,0.08852582422832614,0.08852582422832629,0.6438411560498299,0.969465438949355,0.05023818954555005,0.05114700989129581,0.04504238989303186,0.09370504960340792,0.009798076228232068,0.07938644972159313,0.07938644972159284,0.6323583107045112,0.966185056482249,0.05023818954555005,0.05114700989129581,0.0456498984365323,0.10883373935208127,0.008012076234790735,0.07380349080772423,0.07380349080772429,0.6250337841274115,0.9639833120615074,0.05023818954555005,0.05114700989129581,0.045996148044400886,0.12088243337941527,0.006797583646244152,0.07005178038689155,0.07005178038689136,0.6199835481444537,0.9624081190480603,0.05023818954555005,0.05114700989129581,0.046259526110595264,0.13084301145729946
ht_trendmode_hist_2_gt_0,0.749583028683129,0.314486833432373,0.08817964985163637,0.7495830286831288,0.749583028683129,0.7495830286831288,0.17057902048358986,0.2848494589489362,,0.7148765158489414,0.4062574945658374,0.40625749456583754,0.11815913370176642,0.04505234765077001,1.0,0.7236624297215145,0.11086126867676536,0.09343060921039738,0.6050552608414628,0.5416059371357804,0.54160593713578,0.1667792924476918,0.059687124131396284,0.7823168038402716,0.7236624297215145,0.15928834952096052,0.11418283125347094,0.522358752055067,0.6107842414720784,0.61078424147208,0.19405745686794906,0.06635962016143943,0.749583028683129,0.7236624297215145,0.18912528468489212,0.12733346107117163,0.45721073909621407,0.6548646245889994,0.6548646245889992,0.21224731862992124,0.07036838787456243,0.749583028683129,0.7236624297215145,0.21118592289824803,0.13697420498677942,0.40405285056714857,0.6854647663748996,0.6854647663748982,0.22550844508943743,0.07307431272229206,0.749583028683129,0.7236624297215145,0.2291971659492886,0.144618421383537,0.3599448186782152,0.7075501036524404,0.7075501036524408,0.23572573061177765,0.07503575795017649,0.749583028683129,0.7236624297215145,0.2449559701824274,0.15094356766893466,0.3230375275610335,0.7238026385483652,0.7238026385483646,0.24389246298585368,0.07652914093409668,0.749583028683129,0.7236624297215145,0.2593344457195339,0.1563063661719185
ht_trendmode_hist_2_lt_0,0.9654199762137817,0.35704773230671677,0.100113393211094,0.9654199762137814,0.9654199762137817,0.9654199762137814,0.12344162842267097,0.3936220083424169,,0.9359886248661703,0.4612367005999141,0.461236700599914,0.1341522200464756,0.05114700989129581,0.7236624297215145,1.0,0.2621259295409891,0.2068679400072533,0.8288980132182683,0.6148189601836002,0.6148189601835999,0.18938845416365607,0.06775300787280737,0.9250247804587246,1.0,0.37701823525487405,0.22709430808179568,0.7484153761393667,0.6932136963251155,0.6932136963251148,0.2203856715766979,0.07532858040781415,0.9654199762137817,1.0,0.4483713727000424,0.24007014502611668,0.6859232306717377,0.7433188984448373,0.7433188984448372,0.24100799093586045,0.07988705842107681,0.9654199762137817,1.0,0.5009275744661456,0.24978463021897834,0.6352460748599541,0.7786806809664766,0.7786806809664775,0.2559511908789828,0.08297124117891236,0.9654199762137817,1.0,0.5423902594705583,0.25763127350495135,0.5929083992804227,0.8051175866641457,0.8051175866641459,0.2673693261819517,0.08521122505618602,0.9654199762137817,1.0,0.5763331311110834,0.26421842429225695,0.5567945032631582,0.8256446468470608,0.825644646847059,0.27642161263417303,0.0869182340990445,0.9654199762137817,1.0,0.6047569697013843,0.2698646959714343
ht_trendmode_hist_2_abs,0.2446302692871158,0.0359831445025934,0.00040126376659320353,0.2446302692871156,0.2446302692871158,0.24463026928711554,0.6252021283450572,0.6773116192485628,,0.25176738388043624,0.05761050988100555,0.057610509881005495,0.0027868620921429606,0.0024597704005363086,0.11086126867676536,0.2621259295409891,1.0,0.9545446191873241,0.2405335272217053,0.10494031105449951,0.10494031105449937,0.0002386195070660857,0.00043295818457656437,0.2237862680300918,0.26212592954098923,0.9074244744433098,0.9408866194936156,0.22428520628635581,0.13286417202419937,0.13286417202419895,0.0043060743754069295,0.0012345315611234592,0.2446302692871158,0.26212592954098923,0.8093226514600468,0.9255701744999849,0.20963134997360205,0.15140336192999193,0.15140336192999126,0.008094380615045927,0.001467239732732509,0.2446302692871158,0.26212592954098923,0.7359097004734813,0.9140599697151317,0.19671719616323008,0.16488913936332547,0.16488913936332636,0.011105153029485525,0.0015180184620965744,0.2446302692871158,0.26212592954098923,0.6802426287629068,0.9054571143455936,0.18521629979634643,0.17529560067841146,0.1752956006784114,0.013524887926136856,0.0015029184336819911,0.2446302692871158,0.26212592954098923,0.6366938046554861,0.8988536793859033,0.1748583746263072,0.18364033090786,0.18364033090786022,0.015508398263784582,0.00146325531844367,0.2446302692871158,0.26212592954098923,0.601669939744482,0.8936432207934558
ht_trendmode_2_strength,0.19369577646630484,0.03632088989645193,0.0122852976099365,0.19369577646630484,0.19369577646630484,0.19369577646630481,0.656497105100504,0.7090957066910335,,0.19498346817623288,0.06333339767185088,0.06333339767185084,0.01040731546026879,0.013450317964901613,0.09343060921039738,0.2068679400072533,0.9545446191873241,1.0,0.17610779746099792,0.10700809325727527,0.10700809325727523,0.000727725330176575,0.015295512378810043,0.178018563890746,0.2068679400072533,0.7796672002798766,0.9850064805259472,0.1595157120247509,0.12752232832703647,0.127522328327036,0.006218968116642649,0.015221743761623281,0.19369577646630493,0.2068679400072533,0.6697647175111847,0.9688385635860152,0.14659760308558378,0.13987465796780751,0.13987465796780799,0.010911995543967934,0.01492891549987492,0.19369577646630493,0.2068679400072533,0.5976569459335072,0.9567745984361543,0.13601853048245038,0.14846023892245291,0.14846023892245222,0.014265229242966072,0.014645047052659217,0.19369577646630493,0.2068679400072533,0.5463761182519116,0.9477897026275963,0.12697972433058297,0.15494772554356778,0.15494772554356784,0.016786630586044588,0.014402782285887256,0.19369577646630493,0.2068679400072533,0.5077733712194669,0.9409092046865528,0.1190422537733568,0.16010132254160664,0.1601013225416055,0.01876029874008155,0.014200726139581465,0.19369577646630493,0.2068679400072533,0.4775174806675038,0.9354896891948925
ht_trendmode_signal_5,0.8783442369252054,0.02723558652606555,0.05803314063229532,0.8783442369252049,0.8783442369252054,0.8783442369252047,0.1391311068424145,0.09968951362008206,,0.9518890607726143,0.012270967796286574,0.012270967796286603,0.07977584306044525,0.027265673527313315,0.6050552608414628,0.8288980132182683,0.2405335272217053,0.17610779746099792,1.0,0.14941400262971433,0.1494140026297139,0.10271648540046249,0.04146618384311275,0.8337892854088939,0.8288980132182682,0.35198042836118915,0.17488516534443105,0.9831806941159731,0.25731990934443133,0.2573199093444314,0.10496467106804619,0.04776120304448213,0.8783442369252054,0.8288980132182682,0.41395251713532194,0.1715895315478445,0.9517801090798123,0.3382633316289977,0.33826333162899846,0.10200292147913817,0.05108169196874765,0.8783442369252054,0.8288980132182682,0.45612197528570386,0.16849810963638712,0.917716967391666,0.4003076596855636,0.40030765968556087,0.09766929809081253,0.05305065784032607,0.8783442369252054,0.8288980132182682,0.4876295079877501,0.16587790007441655,0.8846508683354464,0.4490893908584234,0.44908939085842375,0.09315931988856453,0.05431411196855587,0.8783442369252054,0.8288980132182682,0.5124292496542445,0.16369430022449535,0.8537407607980156,0.48829473120147887,0.4882947312014774,0.08887093739060153,0.055172412964019195,0.8783442369252054,0.8288980132182682,0.5325805976698833,0.1618685037912602
ht_trendmode_signal_5_slope,0.6038995864586476,0.7708188110677737,0.30016220182223885,0.6038995864586476,0.6038995864586476,0.6038995864586476,0.4964634031848908,0.6198085730092175,,0.43080552085902674,0.916624799758938,0.9166247997589378,0.4055713456035432,0.14937732092011713,0.5416059371357804,0.6148189601836002,0.10494031105449951,0.10700809325727527,0.14941400262971433,1.0,1.0,0.5560376152580786,0.2067950058399271,0.5916421212756069,0.6148189601836002,0.1408646243816074,0.1507899279103835,0.026327037067263272,0.9793853745936727,0.979385374593672,0.6227557880850786,0.23268264991365828,0.6038995864586476,0.6148189601836002,0.17518998977722292,0.18302863771913405,0.03757432372443291,0.9462586461759945,0.9462586461759943,0.6597105368779879,0.24748041473955767,0.6038995864586476,0.6148189601836002,0.2062269315687333,0.20815983485069897,0.07412616162546,0.9146924706740689,0.914692470674072,0.6828410798490179,0.2570293011125239,0.6038995864586476,0.6148189601836002,0.23361476382484314,0.22863275389267554,0.09623421313175731,0.8871086247375095,0.8871086247375095,0.6985166714644654,0.2636866919432344,0.6038995864586476,0.6148189601836002,0.25766345335619495,0.24577239396511413,0.10998949244656335,0.8634857215720223,0.8634857215720196,0.7097557123720731,0.268585725025059,0.6038995864586476,0.6148189601836002,0.27880395338507485,0.2603743094591372
ht_trendmode_hist_5,0.603899586458647,0.7708188110677737,0.3001622018222387,0.6038995864586469,0.603899586458647,0.6038995864586472,0.4964634031848909,0.6198085730092174,,0.43080552085902624,0.9166247997589378,0.9166247997589378,0.40557134560354313,0.1493773209201171,0.54160593713578,0.6148189601835999,0.10494031105449937,0.10700809325727523,0.1494140026297139,1.0,1.0,0.5560376152580785,0.20679500583992722,0.5916421212756063,0.6148189601835999,0.1408646243816072,0.15078992791038337,0.026327037067262866,0.9793853745936723,0.9793853745936717,0.6227557880850784,0.23268264991365833,0.603899586458647,0.6148189601835999,0.1751899897772227,0.18302863771913389,0.037574323724433284,0.9462586461759941,0.9462586461759939,0.6597105368779879,0.24748041473955762,0.603899586458647,0.6148189601835999,0.20622693156873304,0.20815983485069867,0.07412616162546036,0.9146924706740686,0.9146924706740719,0.6828410798490178,0.2570293011125239,0.603899586458647,0.6148189601835999,0.23361476382484306,0.22863275389267532,0.09623421313175762,0.8871086247375095,0.887108624737509,0.6985166714644652,0.26368669194323435,0.603899586458647,0.6148189601835999,0.2576634533561945,0.24577239396511402,0.10998949244656374,0.8634857215720215,0.8634857215720195,0.7097557123720731,0.26858572502505906,0.603899586458647,0.6148189601835999,0.27880395338507463,0.2603743094591372
ht_trendmode_hist_5_slope,0.1860187857553797,0.9580965924858139,0.8835667147821437,0.18601878575537958,0.1860187857553797,0.1860187857553796,0.721470925698941,0.6660099729540981,,0.00043644645112171415,0.822962380942686,0.8229623809426858,0.9677336154646393,0.7076129743312539,0.1667792924476918,0.18938845416365607,0.0002386195070660857,0.000727725330176575,0.10271648540046249,0.5560376152580786,0.5560376152580785,1.0,0.8061916335570577,0.18223561902620736,0.18938845416365607,0.06704115753289931,0.07693427100946784,0.10223735266978148,0.43798265709048145,0.43798265709048073,0.9955408350117655,0.8354642296104486,0.1860187857553797,0.18938845416365607,0.09579154720944022,0.12359286871723436,0.09221762942251698,0.37465080695298575,0.3746508069529859,0.9896834699186954,0.8490475196035986,0.1860187857553797,0.18938845416365607,0.11137109841446775,0.15644381350305284,0.08245270522346287,0.3358222001693003,0.3358222001692988,0.9849234777594135,0.8567744983452708,0.1860187857553797,0.18938845416365607,0.12141688115844407,0.18176005189058553,0.0741972363124774,0.30983267167875517,0.309832671678755,0.9812303802553901,0.8617250831390371,0.1860187857553797,0.18938845416365607,0.12868993103151422,0.20229906956363453,0.06736879326526193,0.2913373220783736,0.2913373220783726,0.9783460978877457,0.8651543710121133,0.1860187857553797,0.18938845416365607,0.13435455934041854,0.21947465059014468
ht_trendmode_hist_5_acceleration,0.06654992787971462,0.6891878831710044,0.9893990364188701,0.06654992787971459,0.06654992787971462,0.06654992787971462,0.5349797795922892,0.46307723363839937,,0.035587157557264874,0.4382930478700858,0.4382930478700857,0.9213468559542548,0.9846604270336279,0.059687124131396284,0.06775300787280737,0.00043295818457656437,0.015295512378810043,0.04146618384311275,0.2067950058399271,0.20679500583992722,0.8061916335570577,1.0,0.0651994409767163,0.06775300787280737,0.04529843850831341,0.04883830307165132,0.028849674498855706,0.14714812796248103,0.1471481279624809,0.7638390317279083,0.9986048341035548,0.06654992787971462,0.06775300787280737,0.05504845487276773,0.08402629399555786,0.02142428019826372,0.12210419005967107,0.12210419005967091,0.7431143578056598,0.9969684771097064,0.06654992787971462,0.06775300787280737,0.05824834197568055,0.10764441801614671,0.01692186026865419,0.10873776812250273,0.1087377681225032,0.731064937059069,0.9957335826600263,0.06654992787971462,0.06775300787280737,0.05970461677648916,0.12536874825573038,0.013980908154664852,0.10053110012457007,0.10053110012457005,0.7232665201020044,0.9948177274647728,0.06654992787971462,0.06775300787280737,0.06058643816996305,0.13953170205185142,0.011933683363920285,0.09501465612575354,0.09501465612575312,0.7178395703044774,0.9941226487156528,0.06654992787971462,0.06775300787280737,0.06124021879021721,0.1512675569324999
ht_trendmode_hist_5_gt_0,0.9581579035545988,0.34357778543286827,0.09633652539792532,0.9581579035545983,0.9581579035545988,0.9581579035545984,0.1334468341069262,0.36411011185066444,,0.9323786669381247,0.4438364284374063,0.44383642843740645,0.12909077124468726,0.0492179590587622,0.7823168038402716,0.9250247804587246,0.2237862680300918,0.178018563890746,0.8337892854088939,0.5916421212756069,0.5916421212756063,0.18223561902620736,0.0651994409767163,1.0,0.9250247804587246,0.32183490820416594,0.19817806952817354,0.7596924978971613,0.6671154471964296,0.6671154471964255,0.21205611735383426,0.07248949274728639,0.9581579035545988,0.9250247804587246,0.38266387651552436,0.21107247723420233,0.7024375642163895,0.7153730936404301,0.715373093640432,0.23189530274012102,0.07687583561886298,0.9581579035545988,0.9250247804587246,0.42742182728381783,0.22067749830864405,0.6562443882948393,0.7494459214724241,0.7494459214724244,0.24627111953768077,0.07984342984157812,0.9581579035545988,0.9250247804587246,0.4626961064394576,0.22840185826529147,0.6178412179476894,0.7749310903613434,0.7749310903613438,0.2572558827188517,0.0819986789596869,0.9581579035545988,0.9250247804587246,0.4915429925068922,0.23486452845875344,0.5852333339659751,0.7947280632373392,0.7947280632373379,0.2659648803835331,0.08364107629378238,0.9581579035545988,0.9250247804587246,0.5156749825184554,0.24039013924434882
ht_trendmode_hist_5_lt_0,0.9654199762137817,0.35704773230671677,0.100113393211094,0.9654199762137814,0.9654199762137817,0.9654199762137814,0.12344162842267097,0.3936220083424169,,0.9359886248661703,0.4612367005999141,0.461236700599914,0.1341522200464756,0.05114700989129581,0.7236624297215145,1.0,0.26212592954098923,0.2068679400072533,0.8288980132182682,0.6148189601836002,0.6148189601835999,0.18938845416365607,0.06775300787280737,0.9250247804587246,1.0,0.37701823525487405,0.22709430808179568,0.7484153761393667,0.6932136963251155,0.6932136963251148,0.2203856715766979,0.07532858040781415,0.9654199762137817,1.0,0.4483713727000424,0.24007014502611668,0.6859232306717377,0.7433188984448373,0.7433188984448372,0.24100799093586045,0.07988705842107681,0.9654199762137817,1.0,0.5009275744661456,0.24978463021897834,0.6352460748599541,0.7786806809664766,0.7786806809664775,0.2559511908789828,0.08297124117891236,0.9654199762137817,1.0,0.5423902594705583,0.25763127350495135,0.5929083992804227,0.8051175866641457,0.8051175866641459,0.2673693261819517,0.08521122505618602,0.9654199762137817,1.0,0.5763331311110834,0.26421842429225695,0.5567945032631582,0.8256446468470608,0.825644646847059,0.27642161263417303,0.0869182340990445,0.9654199762137817,1.0,0.6047569697013843,0.2698646959714343
ht_trendmode_hist_5_abs,0.35183645182133844,0.09993162102306123,0.05230988207526296,0.35183645182133844,0.35183645182133844,0.3518364518213384,0.44737336607935146,0.5920907321866559,,0.3546312394635789,0.11319050375739556,0.11319050375739553,0.06085067755197402,0.0376775956932263,0.15928834952096052,0.37701823525487405,0.9074244744433098,0.7796672002798766,0.35198042836118915,0.1408646243816074,0.1408646243816072,0.06704115753289931,0.04529843850831341,0.32183490820416594,0.37701823525487405,1.0,0.7967343749244137,0.34271928155134346,0.16620803517053767,0.16620803517053756,0.06958561880380244,0.04754873768686916,0.3518364518213385,0.37701823525487405,0.9747427688244354,0.7951299832923777,0.330459626821876,0.1878848934052846,0.18788489340528416,0.07172165841117822,0.04860406059549519,0.3518364518213385,0.37701823525487405,0.9322580910394987,0.7902552491536957,0.31727663681728296,0.2059966488454652,0.20599664884546504,0.0736665839582653,0.049223082421274725,0.3518364518213385,0.37701823525487405,0.8900278272861181,0.785022437183723,0.30411540482593863,0.2211416800468744,0.2211416800468744,0.0754303856454386,0.049637237986003814,0.3518364518213385,0.37701823525487405,0.8517637985806744,0.7801289424937011,0.29139390733814124,0.2339007930402216,0.2339007930402202,0.0770193736450237,0.049938408802612785,0.3518364518213385,0.37701823525487405,0.8179444241652175,0.7757237137236371
ht_trendmode_5_strength,0.21387677390054324,0.11093496597991076,0.057540027498389636,0.21387677390054308,0.21387677390054324,0.21387677390054308,0.5798827258471042,0.7405347389082299,,0.20125079927155262,0.12697447941912907,0.12697447941912904,0.06561540047493052,0.04300790695995522,0.11418283125347094,0.22709430808179568,0.9408866194936156,0.9850064805259472,0.17488516534443105,0.1507899279103835,0.15078992791038337,0.07693427100946784,0.04883830307165132,0.19817806952817354,0.22709430808179568,0.7967343749244137,1.0,0.15792396376890072,0.1633041448594845,0.1633041448594848,0.0832737019163074,0.051093255127765975,0.2138767739005432,0.22709430808179568,0.6977276407114293,0.9959018396905801,0.14525208999904846,0.17158922591414014,0.17158922591413986,0.08744870473369923,0.05238048654936319,0.2138767739005432,0.22709430808179568,0.6300511672445525,0.9890310109409028,0.1349583056677556,0.17774223332061673,0.17774223332061712,0.09043660898738375,0.05322557079502436,0.2138767739005432,0.22709430808179568,0.5806659335023602,0.9822355586887603,0.12618224829957111,0.18260749247188077,0.18260749247188082,0.09269904480969302,0.0538262389589647,0.2138767739005432,0.22709430808179568,0.542820015791606,0.9760990475423554,0.1184854096866715,0.18659552841957236,0.1865955284195715,0.09448341060434792,0.05427636974145988,0.2138767739005432,0.22709430808179568,0.5127624423124593,0.9706844154667384
ht_trendmode_signal_8,0.8052789588598555,0.06928834652539245,0.04792934007620141,0.8052789588598551,0.8052789588598555,0.8052789588598551,0.15780728996378918,0.05746640778425176,,0.8901264836899365,0.05948742654303691,0.05948742654303693,0.07002658530005222,0.017613575474194856,0.522358752055067,0.7484153761393667,0.22428520628635581,0.1595157120247509,0.9831806941159731,0.026327037067263272,0.026327037067262866,0.10223735266978148,0.028849674498855706,0.7596924978971613,0.7484153761393667,0.34271928155134346,0.15792396376890072,1.0,0.11411475829178178,0.11411475829178182,0.11342733745433428,0.034640698251857366,0.8052789588598555,0.7484153761393667,0.4080193989765082,0.15354311101090676,0.9911165596646194,0.18789374628137318,0.18789374628137326,0.11708837440364955,0.038030033055826036,0.8052789588598555,0.7484153761393667,0.45052034000664415,0.14929918756758437,0.9721334168248673,0.2484222734196017,0.2484222734196011,0.11758617287699921,0.04020630517999537,0.8052789588598555,0.7484153761393667,0.4807537987598705,0.14559243571158367,0.949295408486635,0.298247095845303,0.29824709584530323,0.11666558626646029,0.04169700556792872,0.8052789588598555,0.7484153761393667,0.503501949705044,0.14242319124395408,0.9253881132749765,0.3396462748943393,0.3396462748943394,0.11510682475310924,0.04276821595520484,0.8052789588598555,0.7484153761393667,0.5212709741730769,0.13971673023739573
ht_trendmode_signal_8_slope,0.6809172751620866,0.6732290827413531,0.2239738619052419,0.6809172751620864,0.6809172751620866,0.6809172751620867,0.40917738890572636,0.565768665643741,,0.5352294985462097,0.8326010177545403,0.8326010177545402,0.30729097073434,0.10593676572489896,0.6107842414720784,0.6932136963251155,0.13286417202419937,0.12752232832703647,0.25731990934443133,0.9793853745936727,0.9793853745936723,0.43798265709048145,0.14714812796248103,0.6671154471964296,0.6932136963251155,0.16620803517053767,0.1633041448594845,0.11411475829178178,1.0,0.9999999999999986,0.5028156418380753,0.16676971248901196,0.6809172751620867,0.6932136963251155,0.19706184654352887,0.19038013014242555,0.030908392125605807,0.9913636037068275,0.9913636037068277,0.5412749381437786,0.17845869378208082,0.6809172751620867,0.6932136963251155,0.22666583680325653,0.2118051084532411,0.021263470019884913,0.974831098173881,0.9748310981738817,0.5664811450941634,0.18622276544522157,0.6809172751620867,0.6932136963251155,0.25406543973714657,0.22942942942201375,0.05562624370824874,0.9568319089391393,0.9568319089391394,0.5841343753689531,0.19175059528202923,0.6809172751620867,0.6932136963251155,0.27894566529955056,0.24427930398674402,0.07898956941614346,0.9395138656261058,0.9395138656261015,0.5971060073688852,0.19588309064828321,0.6809172751620867,0.6932136963251155,0.3013416168353426,0.25698505519773673
ht_trendmode_hist_8,0.6809172751620867,0.6732290827413517,0.2239738619052417,0.6809172751620863,0.6809172751620867,0.6809172751620862,0.4091773889057255,0.5657686656437423,,0.5352294985462115,0.8326010177545408,0.8326010177545407,0.30729097073434103,0.10593676572489921,0.61078424147208,0.6932136963251148,0.13286417202419895,0.127522328327036,0.2573199093444314,0.979385374593672,0.9793853745936717,0.43798265709048073,0.1471481279624809,0.6671154471964255,0.6932136963251148,0.16620803517053756,0.1633041448594848,0.11411475829178182,0.9999999999999986,1.0,0.5028156418380739,0.16676971248901257,0.6809172751620867,0.6932136963251148,0.19706184654352898,0.19038013014242558,0.030908392125605814,0.9913636037068284,0.991363603706831,0.541274938143778,0.17845869378208046,0.6809172751620867,0.6932136963251148,0.2266658368032561,0.21180510845324263,0.02126347001988492,0.9748310981738825,0.9748310981738786,0.5664811450941637,0.18622276544522082,0.6809172751620867,0.6932136963251148,0.2540654397371473,0.2294294294220146,0.055626243708248625,0.9568319089391434,0.9568319089391432,0.5841343753689537,0.19175059528202906,0.6809172751620867,0.6932136963251148,0.27894566529955067,0.24427930398674425,0.0789895694161436,0.9395138656261033,0.9395138656261012,0.5971060073688857,0.19588309064828355,0.6809172751620867,0.6932136963251148,0.30134161683534266,0.256985055197736
