outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,foreign_own,unified_schema_vcb,pool__basic,date,38.833333333333336,0.0372897803759552,-0.0024306042875223,last,specialist,0.09929553337651328,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
12,india__economy__prices__economics__iniryy,unified_schema_vcb,pool__economy_india,date,39.0,0.0342954940572423,-0.0372840468389961,mean,specialist,0.10120111934419834,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.8423167848699764,PARTIAL,0.1,0.9
13,volume_negotiated,unified_schema_vcb,pool__basic,date,39.333333333333336,1.0,-0.0064487089278789,slope,specialist,0.10537740355159211,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
14,india__economy__trade__economics__intr,unified_schema_vcb,pool__economy_india,date,40.0,0.0,0.0759083066255936,last,specialist,0.11434516113704964,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.6494089834515366,PARTIAL,0.1,0.9
15,india__economy__housing__economics__incout,unified_schema_vcb,pool__economy_india,date,40.5,0.3423948263848957,-0.0062966014849066,mean,specialist,0.12112224509036529,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
16,foreign_sell_volume,unified_schema_vcb,pool__basic,date,41.0,0.100590801163768,-0.0734632673783204,max,specialist,0.12817941517016482,1,,foreign_sell_value,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
17,india__economy__prices__economics__inirmm,unified_schema_vcb,pool__economy_india,date,41.66666666666666,0.2089078941785143,-0.0286109266140476,slope,specialist,0.1382550134166256,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.8966903073286052,PARTIAL,0.1,0.9
18,india__economy__business__economics__incep,unified_schema_vcb,pool__economy_india,date,42.0,0.0,0.0894926193341525,last,specialist,0.14353663751603618,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.7189125295508274,PARTIAL,0.1,0.9
19,india__economy__business__economics__inipmm,unified_schema_vcb,pool__economy_india,date,42.66666666666666,0.0661006692712672,0.0439558717871064,last,specialist,0.15374977805675244,2,low,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
20,india__economy__business__economics__intvs,unified_schema_vcb,pool__economy_india,date,43.5,0.0370033890967142,0.0293603103480195,sd,specialist,0.16748650209939556,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
21,india__economy__government__economics__ingdg,unified_schema_vcb,pool__economy_india,date,44.5,0.0,-0.0141783967593807,last,specialist,0.1851769419096372,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
22,india__economy__prices__economics__infi,unified_schema_vcb,pool__economy_india,date,45.0,0.0505303189170139,-0.0330025866933978,sd,specialist,0.19449230638421314,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.8423167848699764,PARTIAL,0.1,0.9
23,india__economy__gdp__economics__ingdpc,unified_schema_vcb,pool__economy_india,date,45.66666666666666,0.0,-0.0261144536322935,last,specialist,0.20696614208869227,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.874468085106383,PARTIAL,0.1,0.9
24,volume_matched,unified_schema_vcb,pool__basic,date,46.333333333333336,0.2744092757074147,-0.0115325894271626,slope,specialist,0.22058783075795807,1,,value_matched,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
25,foreign_net_volume,unified_schema_vcb,pool__basic,date,49.333333333333336,0.1340375758641704,0.051813956950827,max,specialist,0.28571535747242277,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
26,n_sell_orders,unified_schema_vcb,pool__basic,date,50.333333333333336,0.2276699975462717,-0.0136615157196573,max,specialist,0.30856238293275184,1,,n_buy_orders,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
27,india__economy__trade__economics__incf,unified_schema_vcb,pool__economy_india,date,52.0,0.0240450600425434,0.0114955866275266,sd,specialist,0.3498975935100043,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.9328605200945628,PARTIAL,0.1,0.9
28,india__economy__money__economics__inlg,unified_schema_vcb,pool__economy_india,date,52.833333333333336,0.0145503005048282,-0.0243158407615655,max,specialist,0.37040139843001724,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.8295508274231679,PARTIAL,0.1,0.9
29,value_negotiated,unified_schema_vcb,pool__basic,date,53.833333333333336,0.1370310012256339,-0.0079601783607783,last,specialist,0.39636188127849314,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
30,india__economy__business__economics__inic,unified_schema_vcb,pool__economy_india,date,54.16666666666666,0.1825578670891096,0.0034821570124504,max,specialist,0.4053071319430725,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
31,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,57.333333333333336,0.1933505196799452,0.0099299155656563,slope,specialist,0.48980811599566865,2,india__economy__business__economics__inedbr,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
32,prop_sell_vol,unified_schema_vcb,pool__basic,date,58.0,0.1239299992558867,-0.0915204156180336,min,specialist,0.5077436311665837,1,,prop_sell_val,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.2004728132387707,PARTIAL,0.1,0.9
33,india__economy__labor__economics__inlwf,unified_schema_vcb,pool__economy_india,date,58.66666666666666,0.0,0.0487150135952361,last,specialist,0.5254665809736494,1,,india__economy__labor__economics__inlwi,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.2685579196217494,PARTIAL,0.1,0.9
34,prop_buy_val,unified_schema_vcb,pool__basic,date,63.66666666666666,0.0003684282056974,-0.0902170669142227,sd,specialist,0.6568894935192572,1,,prop_buy_vol,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.2004728132387707,PARTIAL,0.1,0.9
35,india__economy__labor__economics__inur,unified_schema_vcb,pool__economy_india,date,66.0,0.0026366815755761,0.0279374411207949,sd,specialist,0.7129592349647517,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.4342789598108747,PARTIAL,0.1,0.9
36,india__economy__health__economics__inhb,unified_schema_vcb,pool__economy_india,date,70.16666666666667,0.0,0.037286103018047,last,specialist,0.8023342177719649,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.6070921985815603,PARTIAL,0.1,0.9
37,india__economy__labor__economics__inyur,unified_schema_vcb,pool__economy_india,date,72.33333333333333,0.0,0.0288131137208047,last,specialist,0.8417113262328166,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.1929078014184397,PARTIAL,0.1,0.9
38,india__economy__labor__economics__inup,unified_schema_vcb,pool__economy_india,date,73.0,0.0,0.080170113558433,last,specialist,0.8526671951625124,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.5208037825059102,PARTIAL,0.1,0.9
39,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,74.66666666666667,0.0,0.002953396245479,last,specialist,0.8782400588180865,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
40,india__economy__labor__economics__inwhs,unified_schema_vcb,pool__economy_india,date,75.5,0.0,0.0468185808316143,last,specialist,0.8898986438329787,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.2685579196217494,PARTIAL,0.1,0.9
