channel,coverage
india__economy__money__economics__incbbs,1.0
india__economy__money__economics__incrr,0.8971631205673759
india__economy__money__economics__infer,1.0
india__economy__money__economics__ininbr,1.0
india__economy__money__economics__inintr,1.0
india__economy__money__economics__inlg,0.8295508274231679
india__economy__money__economics__inm1,1.0
india__economy__money__economics__inm2,1.0
india__economy__money__economics__inm3,1.0
india__economy__money__economics__inrrr,1.0
india__economy__money__fred__indirltlt01stm,0.851063829787234
india__economy__money__fred__intdsrinm193n,0.7827423167848699
india__economy__prices__economics__incpi,0.9014184397163121
india__economy__prices__economics__incpihu,0.7829787234042553
india__economy__prices__economics__incpit,0.7829787234042553
india__economy__prices__economics__inep,1.0
india__economy__prices__economics__infi,0.8423167848699764
india__economy__prices__economics__ingdpd,1.0
india__economy__prices__economics__inie,0.9768321513002364
india__economy__prices__economics__inipri,1.0
india__economy__prices__economics__inirmm,0.8966903073286052
india__economy__prices__economics__iniryy,0.8423167848699764
india__economy__prices__economics__inppi,1.0
india__economy__prices__economics__inppimm,1.0
india__economy__prices__fred__fpcpitotlzgind,1.0
india__economy__prices__fred__indcpiallminmei,0.9390070921985816
india__economy__taxes__economics__inctr,1.0
india__economy__taxes__economics__inpitr,1.0
india__economy__taxes__economics__inssr,1.0
india__economy__taxes__economics__inssrc,1.0
india__economy__taxes__economics__inssre,1.0
india__economy__taxes__economics__instr,1.0
india__economy__taxes__economics__inwtr,0.1884160756501182
india__economy__trade__economics__inae,0.9401891252955082
india__economy__trade__economics__inbot,1.0
india__economy__trade__economics__inca,1.0
india__economy__trade__economics__incag,1.0
india__economy__trade__economics__incf,0.9328605200945627
india__economy__trade__economics__incop,1.0
india__economy__trade__economics__ined,1.0
india__economy__trade__economics__inexp,1.0
india__economy__trade__economics__infdi,1.0
india__economy__trade__economics__ingres,1.0
india__economy__trade__economics__inimp,1.0
india__economy__trade__economics__inrem,0.9328605200945627
india__economy__trade__economics__inta,0.9716312056737588
india__economy__trade__economics__inti,1.0
india__economy__trade__economics__intot,1.0
india__economy__trade__economics__intr,0.6494089834515366
india__economy__trade__economics__inwes,0.9735224586288416
