channel,spearman_vs_target
india__economy__government__economics__ingbv,-0.030773916907337863
india__economy__money__economics__ininbr,0.003520218188255472
foreign_room_left,-0.03998054133060383
avg_vol_per_buy_order,0.009929915565656332
india__economy__business__economics__inedbr,-0.04673693329798542
india__economy__trade__economics__inca,0.0068478380817881875
india__economy__government__economics__ingsg,-0.058818559289844
prop_sell_vol,-0.09152041561803363
india__economy__money__fred__indirltlt01stm,0.01805263774828369
india__economy__labor__economics__inlwf,0.04871501359523618
india__economy__gdp__economics__ingdpu,-0.010809249972353812
india__economy__business__economics__inelp,-0.01686658393474345
india__economy__money__economics__inm1,0.026478827276213562
india__economy__labor__economics__inemr,-0.04553291010392582
india__economy__gdp__fred__indgdpnqdsmei,0.0583085032274793
india__economy__trade__economics__ined,0.02357645329733283
india__economy__government__economics__infe,0.020782733046936695
prop_buy_val,-0.09021706691422272
foreign_sell_value,-0.08506006414885849
n_buy_orders,-0.010191023468308514
india__economy__labor__economics__inlfpr,-0.06332673325208675
india__economy__gdp__economics__ingdpman,-0.012946875850934646
buy_order_vol,-0.005646932603923055
india__economy__labor__economics__inur,0.027937441120794992
sell_order_vol,-0.010821328285478583
india__economy__consumer__economics__incs,0.016840416452054988
india__economy__business__economics__incap,0.0011500177903197564
india__economy__housing__economics__inrpp,-0.012685635435704721
india__economy__money__economics__incbbs,0.01886735315934604
india__economy__gdp__fred__naexkp01inq652s,0.05792117696882064
india__economy__trade__economics__incag,0.03878759557222087
india__economy__gdp__fred__rgdpnaina666nrug,0.040742363455022156
india__economy__prices__economics__ingdpd,0.023254267387909082
india__economy__government__economics__ingr,0.01161237316976939
india__economy__prices__economics__incpi,0.008432843049101083
india__economy__trade__economics__intot,0.027856621150500305
india__economy__money__economics__inintr,0.02197936253175163
india__economy__gdp__fred__indpfceqdsmei,0.05819457061167421
india__economy__health__economics__inhb,0.037286103018047044
india__economy__gdp__economics__ingfcf,0.02351490340893602
india__economy__gdp__economics__ingdppcp,0.026851561455883136
india__economy__gdp__economics__ingnp,0.026851561455883136
india__economy__gdp__economics__ingdppc,0.026851561455883136
india__economy__trade__economics__incop,-0.00015601965790034867
india__economy__labor__economics__inyur,0.02881311372080473
india__economy__prices__economics__inipri,-0.048272646957590086
india__economy__trade__economics__inimp,0.016450161898099107
foreign_buy_volume,-0.019398786926097897
india__economy__labor__economics__inup,0.08017011355843306
india__economy__gdp__economics__infygdpg,0.013185620223757511
prop_buy_vol,-0.0917066788505508
avg_vol_per_sell_order,0.0029533962454790065
prop_sell_val,-0.08738806549459785
india__economy__labor__economics__inwhs,0.046818580831614345
india__economy__business__economics__incorpi,0.06133232140213631
india__economy__housing__economics__inhpi,-0.029537719903927576
india__economy__labor__economics__inwag,-0.018351296619375193
india__economy__consumer__economics__inps,0.08340586036131684
india__economy__trade__economics__inwes,0.007230570836741058
india__economy__money__fred__intdsrinm193n,0.02521457717973792
india__economy__labor__economics__inlwi,0.04871501359523618
india__economy__labor__economics__inwm,0.03704405731760789
india__economy__consumer__economics__inblr,-0.013622827860832343
india__economy__trade__economics__inti,-0.015923749594720336
india__economy__labor__economics__inemp,0.0675123552927783
india__economy__money__economics__incrr,-0.06816885645803941
india__economy__labor__economics__inwls,-0.02247747683622695
india__economy__money__economics__inrrr,0.040152175897673954
india__economy__taxes__economics__instr,0.02593045283219004
india__economy__taxes__economics__inpitr,0.022538571064718734
india__economy__trade__economics__ingres,0.01105069537871173
india__economy__taxes__economics__inctr,0.005176191533467157
