channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
india__economy__prices__economics__iniryy,17,39.0,False,,0.27636214238233087,0.39763612719324637,0.21274217384562955,0.47832217814823164,0.0,0.03429549405724237,-0.037284046838996124,sd,last,last,sd,last,mean
volume_negotiated,18,39.333333333333336,False,,0.23322735194577734,0.10216119277002327,0.18076595159117284,0.6805245208638642,0.0,1.0,-0.006448708927878986,slope,sd,slope,slope,last,slope
india__economy__business__economics__inbcoi,19,39.666666666666664,False,,0.25147817306330356,0.5830942863029818,0.2578068603380974,0.128000014607717,0.0,0.0,-0.033920024900283126,sd,mean,last,sd,last,last
india__economy__trade__economics__intr,20,40.0,False,,0.40129759340672316,0.41529081524418365,0.2350579715693936,0.4490312306953285,0.0,0.0,0.07590830662559363,max,max,sd,sd,last,last
india__economy__prices__economics__inep,21,40.166666666666664,False,,0.30316082335883393,0.6361662972707135,0.23828384880556444,0.029705460286144653,0.0,0.02251009626116995,-0.05272146689298633,slope,max,slope,slope,last,slope
india__economy__housing__economics__incout,22,40.5,False,,0.21229574891809688,0.41252495489052504,0.16180677816351402,0.2356054681393016,0.0,0.34239482638489577,-0.006296601484906625,slope,max,slope,mean,last,mean
foreign_sell_volume,23,41.0,False,,0.28395803188472074,0.27676784717808417,0.34315228799732245,0.10175374998807842,0.0,0.10059080116376809,-0.07346326737832048,last,max,min,min,last,max
india__economy__prices__economics__inirmm,24,41.666666666666664,False,,0.15229650292163524,0.5496071023435823,0.14621352615635982,0.17200340794415941,0.0,0.20890789417851435,-0.028610926614047613,sd,max,min,max,last,slope
india__economy__business__economics__incep,25,42.0,False,,0.3556001395951199,0.4696404826813995,0.19453944145075927,0.1934527880397325,0.0,0.0,0.08949261933415252,last,min,last,max,last,last
india__economy__government__economics__inme,26,42.5,False,,0.20264522782566863,0.6768932258148542,0.31530984966349906,0.04674521503706316,0.0,0.0,0.02210928705410661,sd,mean,sd,sd,last,last
india__economy__consumer__economics__inhdg,27,42.5,False,,0.26862854794434393,0.5740647375938333,0.15347068151820642,0.08141017256059879,0.0,0.05825039957640886,-0.06464553467016101,max,min,max,last,last,sd
india__economy__business__economics__inipmm,28,42.666666666666664,False,,0.18204242487711558,0.49781115239428,0.1675312950704347,0.3411806451854353,0.0,0.06610066927126722,0.04395587178710642,max,max,max,max,last,last
india__economy__trade__economics__inexp,29,42.666666666666664,False,,0.10673677434920983,0.5796356180417601,0.21364964316536894,0.12746054014991381,0.0,0.10063415651095839,0.008314113849950813,sd,max,min,sd,last,slope
low,30,42.666666666666664,False,,0.07558267129889168,0.5963062064134239,0.38681480817983,0.14794943267128183,0.0,0.0473778624522398,-0.026840937292004007,last,last,min,min,last,sd
india__economy__prices__fred__fpcpitotlzgind,31,43.166666666666664,False,,0.2989936117014257,0.6230977352019297,0.19163151587214075,0.05187491556799934,0.0,0.0,-0.04227493533541326,sd,min,sd,sd,last,last
india__economy__business__economics__intvs,32,43.5,False,,0.13188510745162568,0.5145356131874332,0.23845059723027667,0.6485241437191707,0.0,0.037003389096714225,0.029360310348019544,mean,min,max,mean,last,sd
india__economy__government__economics__ingdg,33,44.5,False,,0.23353762759714056,0.586936394481921,0.328317951257676,0.06997039854801708,0.0,0.0,-0.014178396759380792,sd,mean,sd,slope,last,last
india__economy__prices__economics__infi,34,45.0,False,,0.14267407813137764,0.5213115956589471,0.4642763993096935,0.1198200175340894,0.0,0.05053031891701398,-0.03300258669339781,sd,max,last,mean,last,sd
india__economy__prices__fred__indcpiallminmei,35,45.166666666666664,False,,0.13062300990892897,0.6521904109312087,0.14069709488855098,0.14066389417831773,0.0,0.055907427416691476,0.03730681844373014,mean,max,last,sd,last,slope
india__economy__gdp__economics__ingdpc,36,45.666666666666664,False,,0.15273684996464876,0.6720767395430383,0.37303502026823104,0.04934223472476466,0.0,0.0,-0.02611445363229352,sd,min,sd,slope,last,last
volume_matched,37,46.333333333333336,False,,0.007163042756004916,0.46354083030214294,0.5508982071845179,0.13638061879496477,0.0,0.2744092757074147,-0.011532589427162636,last,min,max,slope,last,slope
open,38,46.333333333333336,False,,0.07591473684308708,0.5636538737964195,0.17685839769759212,0.12492395083694371,0.0,0.42453156238526957,-0.026915234317181288,last,max,min,sd,last,slope
india__economy__prices__economics__incpit,39,46.333333333333336,False,,0.2422152836818808,0.5371305838113768,0.13620144789216695,0.1556513363706922,0.0,0.034118874827270294,-0.017520930550787867,sd,last,slope,slope,last,sd
india__economy__money__economics__inm3,40,46.666666666666664,False,,0.2721625369053368,0.575836485012964,0.10877696778386445,0.28464787494538707,0.0,0.0,0.024767330665542132,slope,max,slope,slope,last,last
india__economy__gdp__economics__ingdpyy,41,47.0,False,,0.2084177231901038,0.48954545782884923,0.21325998868549959,0.03376123707684854,0.0,0.1417234027244376,-0.047403398710793715,max,max,last,sd,last,slope
india__economy__trade__economics__inae,42,47.333333333333336,False,,0.10019926373066629,0.6472285367794933,0.2049402869692404,0.09300012839096722,0.0,0.037538966002643025,0.001550985607491153,slope,max,min,mean,last,mean
india__economy__gdp__economics__ingdppa,43,47.333333333333336,False,,0.1762113414288591,0.6640307839208512,0.08165958019184666,0.0843199603708332,0.0,0.1435672041704768,-0.015475282426499426,slope,mean,max,sd,last,sd
close_raw,44,48.0,False,,0.0819434298871945,0.6134669538124631,0.09121381881584026,0.5296738869432724,0.0,0.09534683355297978,-0.028264106450149633,last,last,slope,last,last,slope
india__economy__gdp__economics__ingdpa,45,48.333333333333336,False,,0.23722127920824407,0.566014803594513,0.22221459402606775,0.07075327710851229,0.0,0.0,-0.06300629058260322,last,max,max,max,last,last
india__economy__money__economics__infer,46,48.666666666666664,False,,0.1097069628627905,0.5860537557899472,0.11461168810486916,0.14268455794090587,0.0,0.190178076707601,0.014371086977708423,sd,mean,last,sd,last,slope
india__economy__gdp__economics__ingdpcp,47,48.833333333333336,False,,0.20571734488371748,0.6015777394014018,0.12366656243223971,0.08985316135744564,0.0,0.051137109286838185,0.050695589369041984,max,min,slope,slope,last,min
foreign_net_volume,48,49.333333333333336,False,,0.18719789873797535,0.28272878990526945,0.16934547144568185,0.18109331638999127,0.0,0.13403757586417042,0.05181395695082703,last,max,max,max,last,max
india__economy__prices__economics__inie,49,49.5,False,,0.1454397208911492,0.5995366695356217,0.12965186117933722,0.11166240739039414,0.0,0.0716250014605523,-0.027110312372820432,max,max,last,mean,last,max
india__economy__trade__economics__inbot,50,50.166666666666664,False,,0.06032869033730033,0.6565574732475548,0.20798200866472,0.10411672175546609,0.0,0.0249832574563509,-0.023427980340077013,last,min,sd,mean,last,mean
n_sell_orders,51,50.333333333333336,False,,0.06438603591912116,0.4379084842646009,0.141963915560917,0.3396679919447495,0.0,0.22766999754627176,-0.013661515719657381,min,max,max,last,last,max
value_matched,52,51.333333333333336,False,,0.04178312717664274,0.462319521247663,0.14398416569754974,0.271164318345373,0.0,0.34264124464899687,-0.017848890895089037,sd,max,mean,slope,last,min
india__economy__gdp__economics__ingdp,53,51.5,False,,0.20097397893781277,0.657071316514049,0.10420069572481232,0.03228136065571989,0.0,0.060507153017316774,0.026851561455883136,sd,last,slope,slope,last,slope
india__economy__trade__economics__incf,54,52.0,False,,0.16375003925351808,0.5161782588487073,0.13679295243981038,0.3360299158800733,0.0,0.024045060042543424,0.011495586627526668,sd,min,slope,mean,last,sd
high,55,52.166666666666664,False,,0.0747477202489107,0.5366920530057184,0.0916266911144383,0.32445218344926346,0.0,0.24360902209400778,-0.026654123633476006,last,last,min,sd,last,sd
india__economy__money__economics__inlg,56,52.833333333333336,False,,0.14544954508131108,0.4652794503580628,0.19356168137195165,0.262096970371566,0.0,0.014550300504828242,-0.024315840761565597,slope,max,mean,slope,last,max
value_negotiated,57,53.833333333333336,False,,0.1992118847565959,0.25853886495897116,0.11464801436915562,0.2538654614776997,0.0,0.13703100122563397,-0.007960178360778343,slope,max,slope,mean,last,last
india__economy__prices__economics__inppi,58,54.0,False,,0.21756041084010758,0.5434048354032907,0.142149508157127,0.11211114951505398,0.0,0.0,0.028435560282099367,slope,min,slope,sd,last,last
india__economy__business__economics__incar,59,54.0,False,,0.052178303397521615,0.5652310744828289,0.1973283163517524,0.10052942561611668,0.0,0.05945346433822805,0.012730169906231815,max,last,mean,mean,last,last
india__economy__business__economics__inic,60,54.166666666666664,False,,0.1279295718971976,0.5698502670453829,0.1404645543133509,0.041052325144118405,0.0,0.1825578670891096,0.0034821570124504444,sd,max,max,mean,last,max
india__economy__money__economics__inm2,61,54.5,False,,0.08164400457231444,0.662137082213664,0.09898097268514848,0.16815846970522472,0.0,0.027949993143090338,0.027681654885376154,min,max,slope,slope,last,sd
foreign_net_value,62,54.5,False,,0.21371426471081664,0.3838704965284467,0.1028589919637856,0.1347443734031864,0.0,0.11509215009928671,0.047354027684647866,sd,min,mean,max,last,mean
india__economy__consumer__economics__indpi,63,55.166666666666664,False,,0.20347278030589117,0.6653898750789164,0.05314041367005185,0.013192052099629942,0.0,0.13053501728371672,0.026031250983118568,sd,max,sd,sd,last,slope
india__economy__consumer__economics__ingasp,64,55.333333333333336,False,,0.24618947790768697,0.4539788835893705,0.12244885157020934,0.04515689744404792,0.0,0.08348007529686097,-0.032617614893818835,slope,min,last,slope,last,sd
india__economy__trade__economics__inta,65,55.5,False,,0.16011734438484435,0.515703019218054,0.12879074002411053,0.17156040779916876,0.0,0.025151513101616844,0.0320598878951047,max,last,last,mean,last,mean
india__economy__labor__economics__inmw,66,56.166666666666664,False,,0.2613508016289439,0.3226111554643182,0.15911584796822342,0.13435699727149578,0.0,0.0,0.03786558296721925,sd,min,slope,slope,last,last
india__economy__government__economics__ingsp,67,56.5,False,,0.13125993776647343,0.5901294122323888,0.12016608263064234,0.034157637397349096,0.0,0.13339763864025322,0.034832377897339666,min,last,last,sd,last,sd
india__economy__labor__economics__inpop,68,56.666666666666664,False,,0.20206842563739136,0.6707291299096152,0.1228877908063036,0.02929058339177426,0.0,0.0,0.023539250046031846,slope,last,sd,sd,last,last
foreign_buy_value,69,56.666666666666664,False,,0.17406136734912397,0.2756351507354846,0.1322847093394013,0.16842901428212187,0.0,0.08950880544026574,-0.04497307617232763,mean,max,sd,last,last,slope
india__economy__government__economics__ingbv,70,56.833333333333336,False,,0.14353873335699033,0.5404548078334518,0.1866186288580942,0.11327490769673365,0.0,0.0,-0.030773916907337863,min,min,min,mean,last,last
india__economy__money__economics__ininbr,71,57.0,False,,0.0017054389962692163,0.4313775010650948,0.2711647287493978,0.12600236403565587,0.0,0.06526683217544828,0.003520218188255472,slope,max,min,slope,last,slope
foreign_room_left,72,57.166666666666664,False,,0.15857878208189163,0.5021146937599265,0.14800380992159126,0.14552619652594687,0.0,0.0,-0.03998054133060383,slope,mean,min,sd,last,last
avg_vol_per_buy_order,73,57.333333333333336,False,,0.0,0.36467984447836593,0.13700941048933565,0.5272766519305788,0.0,0.19335051967994527,0.009929915565656332,last,max,max,slope,last,slope
india__economy__business__economics__inedbr,74,57.333333333333336,False,,0.2512459357974033,0.3327862131265219,0.2976880001015686,0.04317992101691924,0.0,0.0,-0.04673693329798542,sd,mean,sd,sd,last,last
india__economy__trade__economics__inca,75,57.5,False,,0.14016966525808092,0.5696442501558386,0.2211442250911793,0.032788658145981316,0.0,0.022750303333687792,0.0068478380817881875,sd,min,mean,mean,last,slope
india__economy__government__economics__ingsg,76,57.833333333333336,False,,0.2366157241344877,0.6418998000322625,0.11070682088030172,0.02431341126952771,0.0,0.0,-0.058818559289844,mean,last,slope,slope,last,last
prop_sell_vol,77,58.0,False,,0.7709322208135165,0.20507359606601563,0.13065833737624952,0.007803257940410897,0.0,0.12392999925588678,-0.09152041561803363,mean,min,min,slope,last,min
india__economy__money__fred__indirltlt01stm,78,58.333333333333336,False,,0.1514395766691212,0.42750448442241706,0.18016161351294044,0.08599243078809357,0.0,0.049514143375210505,0.01805263774828369,sd,last,mean,slope,last,sd
india__economy__labor__economics__inlwf,79,58.666666666666664,False,,0.5427437536976588,0.04424738051980322,0.37021369290478456,0.017495525330324547,0.0,0.0,0.04871501359523618,sd,mean,slope,slope,last,last
india__economy__gdp__economics__ingdpu,80,59.0,False,,0.1792717581093074,0.6395843824802545,0.0698604171729684,0.11981140833723979,0.0,0.0,-0.010809249972353812,sd,max,sd,mean,last,last
india__economy__business__economics__inelp,81,59.666666666666664,False,,0.23632737620787242,0.3099201761340628,0.18640523236163054,0.07369253689323799,0.0,0.016331867041142024,-0.01686658393474345,max,max,sd,last,last,mean
india__economy__money__economics__inm1,82,59.833333333333336,False,,0.07859270002770807,0.6112061837037638,0.1270583883404863,0.049367417191447896,0.0,0.05367545724517037,0.026478827276213562,max,max,sd,sd,last,sd
india__economy__labor__economics__inemr,83,61.0,False,,0.18202354549678323,0.4365573980002647,0.25157581260116246,0.04060045171648522,0.0,0.0,-0.04553291010392582,sd,last,mean,mean,last,last
india__economy__gdp__fred__indgdpnqdsmei,84,62.333333333333336,False,,0.22524314388285657,0.6403889650344426,0.07177307558772071,0.0265312678936988,0.0,0.0,0.0583085032274793,mean,min,sd,slope,last,last
india__economy__trade__economics__ined,85,62.666666666666664,False,,0.08741038324338397,0.6115166169332888,0.1428884795932618,0.056292678527730455,0.0,0.0,0.02357645329733283,sd,max,sd,mean,last,last
india__economy__government__economics__infe,86,63.166666666666664,False,,0.09413120084234673,0.444105421488442,0.19402282623984402,0.0802785875738067,0.0,0.027060193826075433,0.020782733046936695,mean,max,max,max,last,slope
prop_buy_val,87,63.666666666666664,False,,0.6493745912308034,0.1444312928600801,0.12951517845530378,0.04978870571160528,1.0,0.0003684282056974181,-0.09021706691422272,mean,min,slope,mean,slope,sd
foreign_sell_value,88,63.833333333333336,False,,0.335789133080812,0.3336572561749388,0.08354660278575836,0.0400282683469002,0.0,0.04124858480152157,-0.08506006414885849,last,max,mean,slope,last,slope
n_buy_orders,89,64.0,False,,0.09309564775679606,0.396149037839235,0.0954557942728314,0.19690051106486273,0.0,0.05611682451907841,-0.010191023468308514,slope,min,min,slope,last,slope
india__economy__labor__economics__inlfpr,90,64.33333333333333,False,,0.24652598503103387,0.4154493600029801,0.08061614042776569,0.016394900630099647,0.0,0.09270123492017995,-0.06332673325208675,max,max,slope,mean,last,slope
india__economy__gdp__economics__ingdpman,91,64.33333333333333,False,,0.1956590606963632,0.5784188622332119,0.10130799668662482,0.007748216330600644,0.0,0.04620357826132124,-0.012946875850934646,slope,mean,last,last,last,slope
buy_order_vol,92,66.0,False,,0.02174492505132754,0.3850618499378845,0.14700659336067354,0.08536445740842441,0.0,0.1227184479154686,-0.005646932603923055,slope,max,mean,mean,last,sd
india__economy__labor__economics__inur,93,66.0,False,,0.14975015184488222,0.25074200251396705,0.45766254497483927,0.0377239009896185,0.0,0.0026366815755761823,0.027937441120794992,sd,min,last,last,last,sd
sell_order_vol,94,66.16666666666667,False,,0.030555496678580527,0.4332222970710114,0.11975108598910357,0.0907009144793019,0.0,0.14517430386994107,-0.010821328285478583,max,min,max,sd,last,mean
india__economy__consumer__economics__incs,95,66.66666666666667,False,,0.1516518041416039,0.5783119235188521,0.06080415577461891,0.01321379956467796,0.0,0.08757183612047732,0.016840416452054988,sd,max,slope,min,last,sd
india__economy__business__economics__incap,96,67.5,False,,0.0745045751037069,0.4786672089742304,0.09239414749018128,0.12701927542584815,0.0,0.04231463436683035,0.0011500177903197564,slope,max,mean,sd,last,sd
india__economy__housing__economics__inrpp,97,67.66666666666667,False,,0.03472131769842781,0.49304282765923224,0.1999864566889461,0.0821086870282145,0.0,0.0,-0.012685635435704721,slope,last,slope,slope,last,last
india__economy__money__economics__incbbs,98,67.66666666666667,False,,0.039950147050018175,0.6136452679132439,0.11982651265963437,0.07659849168682069,0.0,0.00379749793523993,0.01886735315934604,sd,min,mean,sd,last,mean
india__economy__gdp__fred__naexkp01inq652s,99,68.0,False,,0.2282516114102932,0.6145909368852709,0.0,0.0,0.0,0.030704687358749035,0.05792117696882064,mean,min,last,last,last,sd
india__economy__trade__economics__incag,100,68.66666666666667,False,,0.2579167154757544,0.5991100314386151,0.02778933600837261,0.004747772583470125,0.0,0.0,0.03878759557222087,sd,last,sd,sd,last,last
india__economy__gdp__fred__rgdpnaina666nrug,101,69.33333333333333,False,,0.22180242653274868,0.6126960183721218,0.03964175130632096,0.0077000588715140225,0.0,0.0,0.040742363455022156,slope,mean,mean,mean,last,last
india__economy__prices__economics__ingdpd,102,69.66666666666667,False,,0.22965577235182943,0.6520336662285958,0.0,0.0,0.0,0.0,0.023254267387909082,slope,max,last,last,last,last
india__economy__government__economics__ingr,103,69.83333333333333,False,,0.04150285506930167,0.49122031072190614,0.11396266384807179,0.08195402329725629,0.0,0.05536207249629009,0.01161237316976939,mean,max,last,mean,last,slope
india__economy__prices__economics__incpi,104,69.83333333333333,False,,0.04934279056998418,0.5972850818321199,0.1543230303867014,0.02171847597326329,0.0,0.0,0.008432843049101083,sd,max,last,sd,last,last
india__economy__trade__economics__intot,105,69.83333333333333,False,,0.08354175150922503,0.6748150385513186,0.09132196036765829,0.01615935307974739,0.0,0.0,0.027856621150500305,min,last,last,sd,last,last
india__economy__money__economics__inintr,106,69.83333333333333,False,,0.1489000704824002,0.5610566570930441,0.12714624866528781,0.01928488577851828,0.0,0.0019696241983103435,0.02197936253175163,sd,last,sd,slope,last,sd
india__economy__gdp__fred__indpfceqdsmei,107,70.0,False,,0.22170175928017732,0.5867511964829613,0.05156725024949783,0.01127672461453434,0.0,0.0012790134905849998,0.05819457061167421,mean,min,slope,slope,last,max
india__economy__health__economics__inhb,108,70.16666666666667,False,,0.12226663519587766,0.19517370409334833,0.7925265715314254,0.02822393144248308,0.0,0.0,0.037286103018047044,last,min,last,last,last,last
india__economy__gdp__economics__ingfcf,109,70.66666666666667,False,,0.10991164422960466,0.5743452427108151,0.10312675289532948,0.03502818112313545,0.0,0.0037604767735256394,0.02351490340893602,slope,min,slope,slope,last,sd
india__economy__gdp__economics__ingdppcp,110,70.83333333333333,False,,0.19191908221682105,0.6679754278081252,0.027585655256829062,0.0022616941584252784,0.0,0.0,0.026851561455883136,slope,mean,slope,slope,last,last
india__economy__gdp__economics__ingnp,111,70.83333333333333,False,,0.20052871964843377,0.6512467675310655,0.027837077491931747,0.003440969738348625,0.0,0.0,0.026851561455883136,sd,max,slope,slope,last,last
india__economy__gdp__economics__ingdppc,112,71.0,False,,0.1931487488335045,0.6753741836499992,0.0,0.0,0.0,0.0,0.026851561455883136,slope,mean,last,last,last,last
india__economy__trade__economics__incop,113,72.16666666666667,False,,0.012306582951730394,0.43422980291955404,0.15983057690256403,0.1032913027463836,0.0,0.0,-0.00015601965790034867,sd,max,last,mean,last,last
india__economy__labor__economics__inyur,114,72.33333333333333,False,,0.4891207836243672,0.05277423750080055,0.12243356879717103,0.01276425292151322,0.0,0.0,0.02881311372080473,slope,min,mean,slope,last,last
india__economy__prices__economics__inipri,115,72.5,False,,0.17137025251307064,0.659033794473535,0.025428241294967468,0.004829636821370438,0.0,0.0,-0.048272646957590086,last,last,sd,sd,last,last
india__economy__trade__economics__inimp,116,72.66666666666667,False,,0.04185049674563755,0.4583423770721715,0.10117594378058867,0.11423560653957308,0.0,0.029669140278839354,0.016450161898099107,mean,last,last,slope,last,mean
foreign_buy_volume,117,72.83333333333333,False,,0.057253476899913405,0.23489754228808385,0.1799610255547959,0.058243408599695796,0.0,0.038229576710368335,-0.019398786926097897,slope,min,min,min,last,max
india__economy__labor__economics__inup,118,73.0,False,,0.3139338286453555,0.350686306666888,0.06196078552903587,0.022878834993522505,0.0,0.0,0.08017011355843306,last,mean,max,max,last,last
india__economy__gdp__economics__infygdpg,119,74.5,False,,0.058336234363850784,0.644415645097433,0.04805421183228028,0.02505471706723401,0.0,0.011848616656939686,0.013185620223757511,sd,min,mean,mean,last,mean
prop_buy_vol,120,74.5,False,,0.6562631186236301,0.1606125456580848,0.08469517878120297,0.008143018460472181,0.0,0.0,-0.0917066788505508,mean,max,min,min,last,last
avg_vol_per_sell_order,121,74.66666666666667,False,,0.010744258045421904,0.3546549475160965,0.0922638190507676,0.5585097617577937,0.0,0.0,0.0029533962454790065,max,max,sd,slope,last,last
prop_sell_val,122,74.83333333333333,False,,1.0,0.17914280065496815,0.09094971300376793,0.005227821135718609,0.0,0.0,-0.08738806549459785,mean,max,min,mean,last,last
india__economy__labor__economics__inwhs,123,75.5,False,,0.5913050942843566,0.11710687366376793,0.06317682190898355,0.015538574151608545,0.0,0.0,0.046818580831614345,sd,mean,sd,mean,last,last
india__economy__business__economics__incorpi,124,78.5,False,,0.2471705060465849,0.3884403661233055,0.03509809415947648,0.0025803466783228604,0.0,0.016706444941476252,0.06133232140213631,min,mean,slope,slope,last,sd
india__economy__housing__economics__inhpi,125,79.16666666666667,False,,0.13851396418340228,0.5013097168072835,0.06877175389651981,0.014065439463508052,0.0,0.009230507159166875,-0.029537719903927576,max,max,last,last,last,mean
india__economy__labor__economics__inwag,126,79.5,False,,0.23303872567680162,0.29552819686465126,0.07739722978682693,0.013518252757387671,0.0,0.0,-0.018351296619375193,slope,last,sd,sd,last,last
india__economy__consumer__economics__inps,127,80.5,False,,0.3283957807950452,0.33182943212425214,0.0,0.0,0.0,0.0,0.08340586036131684,last,mean,last,last,last,last
india__economy__trade__economics__inwes,128,80.83333333333333,False,,0.09636508749810657,0.6304654658264102,0.0,0.0,0.0,0.0,0.007230570836741058,sd,mean,last,last,last,last
india__economy__money__fred__intdsrinm193n,129,82.0,False,,0.07061646612676754,0.3665762825657031,0.09677008776185526,0.07169071376564852,0.0,0.0,0.02521457717973792,min,min,sd,sd,last,last
india__economy__labor__economics__inlwi,130,82.66666666666667,False,,0.5427437536976588,0.05041621273704556,0.0,0.0,0.0,0.0,0.04871501359523618,sd,mean,last,last,last,last
india__economy__labor__economics__inwm,131,82.83333333333333,False,,0.4117977001400627,0.10673334821190293,0.0,0.0,0.0,0.0,0.03704405731760789,slope,mean,last,last,last,last
india__economy__consumer__economics__inblr,132,83.16666666666667,False,,0.07801702472861863,0.4923460203277881,0.025054569371693335,0.013270031918465278,0.0,0.035746576003768515,-0.013622827860832343,max,max,slope,slope,last,mean
india__economy__trade__economics__inti,133,83.5,False,,0.048568014315106364,0.6243538599855643,0.0,0.0,0.0,0.004313641806115922,-0.015923749594720336,max,max,last,last,last,sd
india__economy__labor__economics__inemp,134,84.0,False,,0.29828368213624984,0.15961272024024986,0.0,0.0,0.0,0.0,0.0675123552927783,min,mean,last,last,last,last
india__economy__money__economics__incrr,135,84.0,False,,0.26029501927765863,0.13340897439399346,0.027330799708650114,0.006232500166298597,0.0,0.0,-0.06816885645803941,last,max,slope,slope,last,last
india__economy__labor__economics__inwls,136,86.0,False,,0.2830177332102916,0.0,0.0,0.0,0.0,0.0,-0.02247747683622695,sd,mean,last,last,last,last
india__economy__money__economics__inrrr,137,86.66666666666667,False,,0.1657032288104987,0.361294089154496,0.05605075725078233,0.00553520049333037,0.0,0.0,0.040152175897673954,slope,last,slope,slope,last,last
india__economy__taxes__economics__instr,138,87.83333333333333,False,,0.21686328084546258,0.2776245735527327,0.0,0.0,0.0,0.0,0.02593045283219004,slope,max,last,last,last,last
india__economy__taxes__economics__inpitr,139,90.33333333333333,False,,0.1898374653778861,0.2882403309576824,0.0,0.0,0.0,0.0,0.022538571064718734,slope,mean,last,last,last,last
india__economy__trade__economics__ingres,140,90.5,False,,0.05615059343480997,0.3822791021883217,0.05365109321686802,0.02303664700439789,0.0,0.0,0.01105069537871173,sd,mean,slope,slope,last,last
india__economy__taxes__economics__inctr,141,90.83333333333333,False,,0.13396201526277618,0.40418429751616103,0.022826539751254937,0.0024334159452798544,0.0,0.0,0.005176191533467157,slope,last,mean,mean,last,last
