design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
close_adjust__slope,0.02978957954174005,0.20373169226470267,0.08245746465618184,0.6376595636542134,0.0,0.1327142845721995
close_adjust__sd,0.031322351639022195,0.18606801880243734,0.07321131199120112,0.09211292839695517,0.0,0.0
close_adjust__min,0.08277306832808774,0.7239326388986433,0.1397479384626335,0.24731121427190852,0.0,0.0
close_adjust__max,0.07550520767504626,0.7203464813748682,0.14127242943757495,0.1115471980769001,0.0,0.0
volume_matched__last,0.048929852600273015,0.1069699512836224,0.016296395462383484,0.018735908004823686,0.0,0.10267966794108827
volume_matched__mean,0.014718334436454159,0.25622553899462264,0.050450092661339846,0.0538517259983439,0.0,0.12383898377526063
volume_matched__slope,0.022127121251630508,0.024301833250984745,0.06827650082829381,0.13638061879496477,0.0,0.2744092757074147
volume_matched__sd,0.013029111050489829,0.17736624026243347,0.04971596347749641,0.02118464729244758,0.0,0.0
volume_matched__min,0.001501256846666206,0.5155680403402663,0.09115896703149716,0.05300833783737941,0.0,0.0500936905977932
volume_matched__max,0.029308610603217697,0.31473250341884534,0.5508982071845179,0.029958569541726942,0.0,0.0
value_matched__last,0.07597254042254795,0.14822978963020245,0.041639902028302644,0.03886933161726864,0.0,0.017196760094877382
value_matched__mean,0.034134748364501546,0.3329177869759916,0.14398416569754974,0.08374862207578557,0.0,0.0
value_matched__slope,0.016508002727380674,0.10156595814803247,0.06055917529708061,0.271164318345373,0.0,0.1021481498336199
value_matched__sd,0.08209353426289592,0.3392527194996043,0.04595653251949172,0.06219561094241143,0.0,0.09646331061431132
value_matched__min,0.023365456252110478,0.42183369413445815,0.08877982789923076,0.02750413543261116,0.0,0.34264124464899687
value_matched__max,0.04647635395684084,0.5144651770246013,0.04230552427634133,0.026763738844563387,0.0,0.0
volume_negotiated__last,0.027163666491836148,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.007424404382542071,0.1535397186283794,0.09591268420677485,0.014365544672269833,0.0,0.0
volume_negotiated__slope,0.26548405547740883,0.0735069258029969,0.18076595159117284,0.6805245208638642,0.0,1.0
volume_negotiated__sd,0.005279326894807586,0.18923594298902152,0.00036716670877447606,9.011286627360188e-05,0.0,0.0
volume_negotiated__max,0.007463984504989977,0.16961530985356585,0.0,0.0,0.0,0.0
value_negotiated__last,0.033634889601493544,0.02587029623914997,0.016682971207005674,0.01940642937838852,0.0,0.13703100122563397
value_negotiated__mean,0.040141679508018224,0.2707351310946804,0.05333460360710432,0.2538654614776997,0.0,0.0
value_negotiated__slope,0.23289955592041367,0.08448793259820306,0.11464801436915562,0.12472414352601073,0.0,0.0
value_negotiated__sd,0.05728950557333169,0.2348587807099057,0.06027468204084477,0.016671000440283835,0.0,0.08303981865780455
value_negotiated__min,0.014772222998764533,0.09590252175066268,0.0,0.0,0.0,0.0
value_negotiated__max,0.04789312905142613,0.33044770049926336,0.04108644821156816,0.04602572838483439,0.0,0.003609932248814067
n_buy_orders__last,0.04318605623423393,0.05582015386419474,0.02151686202207657,0.01721166705680941,0.0,0.0
n_buy_orders__mean,0.003919013577382749,0.3585671387347547,0.039386573982667164,0.021409682341914017,0.0,0.0
n_buy_orders__slope,0.13124743224740118,0.2065220320156142,0.059655429825554954,0.19690051106486273,0.0,0.05611682451907841
n_buy_orders__sd,0.05784385738127219,0.42074443603558626,0.06214987079496312,0.05969331128332657,0.0,0.0
n_buy_orders__min,0.0980354578593367,0.4547120797530406,0.0954557942728314,0.043609848915159705,0.0,0.0
n_buy_orders__max,0.06428063961126611,0.44529207788805186,0.05290759817988296,0.05214732383606375,0.0,0.0
buy_order_vol__last,0.023730931853989685,0.10737993654509419,0.036347554576369526,0.012699195386424215,0.0,0.0
buy_order_vol__mean,0.04880323499549689,0.33085359956012367,0.14700659336067354,0.08536445740842441,0.0,0.01407505210328765
buy_order_vol__slope,0.0628983021455791,0.0925551811298076,0.04494480169783486,0.03792073167639971,0.0,0.1128638082476014
buy_order_vol__sd,0.05062721551530572,0.32750036827217144,0.08049130403966054,0.07199187720390912,0.0,0.1227184479154686
buy_order_vol__min,0.042553384995479865,0.41728035973201705,0.08945791816591128,0.01890282154391979,0.0,0.0
buy_order_vol__max,0.06162230277650004,0.444700156263706,0.06457184667782255,0.013408682618736293,0.0,0.0
avg_vol_per_buy_order__last,0.042068145771092275,0.14993622134645904,0.0261539855722625,0.19411546229259305,0.0,0.0
avg_vol_per_buy_order__mean,0.025561743636953387,0.19035119946170848,0.08326995085420079,0.10889918719523745,0.0,0.01610143798309679
avg_vol_per_buy_order__slope,0.03041816015338529,0.006050555982312344,0.08140710203334109,0.5272766519305788,0.0,0.19335051967994527
avg_vol_per_buy_order__sd,0.006818996211773031,0.2583974964754042,0.05965701058662556,0.18072356609865184,0.0,0.017700358588694044
avg_vol_per_buy_order__min,0.007165140578395122,0.32029985104797365,0.13269668191628328,0.3104047206829458,0.0,0.0
avg_vol_per_buy_order__max,0.023976328294731352,0.4262948508755792,0.13700941048933565,0.07216756216398479,0.0,0.0
n_sell_orders__last,0.05804466281269136,0.17783397278672164,0.04404781038724723,0.3396679919447495,0.0,0.14100579485725626
n_sell_orders__mean,0.015377590962549752,0.3847059464540614,0.06614555992831417,0.04742159534257692,0.0,0.0
n_sell_orders__slope,0.01792282135253215,0.15288700132840288,0.07579101408934216,0.22375448991119837,0.0,0.0
n_sell_orders__sd,0.034973974630291414,0.35998409225718897,0.08726500268466963,0.05515566846422069,0.0,0.055691265650204005
n_sell_orders__min,0.10374558054554507,0.323667273419771,0.09680270892213039,0.035746162486344504,0.0,0.0
n_sell_orders__max,0.004470340546565832,0.49242158610287023,0.141963915560917,0.030351836672927058,0.0,0.22766999754627176
sell_order_vol__last,0.04588465073453762,0.1204302898837637,0.038467477009361005,0.00945704240149419,0.0,0.0
sell_order_vol__mean,0.026277144603858382,0.34804689401126876,0.05590311541640171,0.02570864064871302,0.0,0.14517430386994107
sell_order_vol__slope,0.03177925417020685,0.07593076840334469,0.035724394194875525,0.038945071422681776,0.0,0.0
sell_order_vol__sd,0.037208254743090495,0.22529259700223142,0.08227948220615364,0.0907009144793019,0.0,0.06753490105448798
sell_order_vol__min,0.061346345350667006,0.48818987757079035,0.01840235815062401,0.0017764178864311572,0.0,0.0
sell_order_vol__max,0.07133822936129015,0.40064689626313754,0.11975108598910357,0.05581964805542916,0.0,0.021065102512334503
avg_vol_per_sell_order__last,0.012198793426267887,0.016918784547450248,0.04724253163496531,0.5000241751680159,0.0,0.0
avg_vol_per_sell_order__mean,0.028572528577263633,0.12178802613209164,0.08237986365817053,0.06829117507976598,0.0,0.0
avg_vol_per_sell_order__slope,0.03659513092617829,0.05075595167290881,0.05045246380294575,0.5585097617577937,0.0,0.0
avg_vol_per_sell_order__sd,0.0458948565921774,0.12033234426533262,0.0922638190507676,0.06038213002968747,0.0,0.0
avg_vol_per_sell_order__min,0.04756669889969468,0.4083402966759643,0.06371759839681586,0.02594191706124605,0.0,0.0
avg_vol_per_sell_order__max,0.052360412802857144,0.4172421945782616,0.09224370027350541,0.1451207418354029,0.0,0.0
foreign_buy_volume__last,0.08260828362391155,0.12803133496309058,0.021710525559444464,0.03640407564962389,0.0,0.015014110474344271
foreign_buy_volume__mean,0.05143967105392946,0.1570902410934653,0.02916251128525947,0.010590506170070286,0.0,0.0
foreign_buy_volume__slope,0.09691307505887825,0.02892638853720659,0.0375159463178039,0.039513493456044595,0.0,0.0
foreign_buy_volume__sd,0.012025657837056674,0.15635652181061344,0.1388553645357491,0.04349554881132419,0.0,0.010375703294452759
foreign_buy_volume__min,0.08680478575272911,0.30909917498732864,0.1799610255547959,0.058243408599695796,0.0,0.0
foreign_buy_volume__max,0.03972183905841006,0.24893337840523436,0.01913738080811605,0.0019591679667358745,0.0,0.038229576710368335
foreign_buy_value__last,0.19210234812894228,0.03765180130189996,0.04087701298988223,0.16842901428212187,0.0,0.02754891005887078
foreign_buy_value__mean,0.20880707414545766,0.2640390040701579,0.04588056226709079,0.022644994569188847,0.0,0.006557419391340011
foreign_buy_value__slope,0.08719346243408435,0.06623548205707541,0.08329841080153909,0.046818008399558,0.0,0.08950880544026574
foreign_buy_value__sd,0.1765137494103538,0.254343902440784,0.1322847093394013,0.01994369306083945,0.0,0.0
foreign_buy_value__min,0.15221413073240647,0.2005575420009391,0.04487559497847316,0.019683196948363412,0.0,0.0
foreign_buy_value__max,0.19141003228117492,0.34588594387253596,0.0,0.0,0.0,0.0
foreign_sell_volume__last,0.31408058977761416,0.05615842015092337,0.02861911998118982,0.011580401583645539,0.0,0.0
foreign_sell_volume__mean,0.175940105560561,0.189264496300021,0.10100242245073598,0.035758193480539685,0.0,0.07046916635354451
foreign_sell_volume__slope,0.23903122002700852,0.09613404192028786,0.07202010543139008,0.05799727309537402,0.0,0.025986518639416718
foreign_sell_volume__sd,0.09307888147725062,0.21936192392120216,0.07549119432359572,0.006894222767141039,0.0,0.0
foreign_sell_volume__min,0.2815405100575362,0.24892278760876146,0.34315228799732245,0.10175374998807842,0.0,0.08669845648814298
foreign_sell_volume__max,0.14270399898568156,0.346908788458634,0.0917462041490567,0.07907757820470675,0.0,0.10059080116376809
foreign_sell_value__last,0.3637312526531119,0.14008122334412026,0.036748093189776405,0.03522310661955336,0.0,0.0
foreign_sell_value__mean,0.2553457735021405,0.30451516381866794,0.08354660278575836,0.024691663237072503,0.0,0.0
foreign_sell_value__slope,0.19463434074549887,0.00026288021057151395,0.040148466454325675,0.0400282683469002,0.0,0.04124858480152157
foreign_sell_value__sd,0.18855175482890246,0.28917434238971995,0.05049276071411112,0.027460529209216673,0.0,0.0
foreign_sell_value__min,0.28498406701301726,0.34824885625331786,0.0,0.0,0.0,0.003753343127746859
foreign_sell_value__max,0.23444032687838795,0.39828091413178096,0.061046155923972716,0.006384895117346447,0.0,0.0
foreign_net_volume__last,0.2213909760169163,0.10772261348384626,0.041686840635191534,0.0694436907519751,0.0,0.06297760834685744
foreign_net_volume__mean,0.21135087533522276,0.16362595982236497,0.04348651524583446,0.00904936090181767,0.0,0.03032328329736773
foreign_net_volume__slope,0.02358786194680815,0.1673184539773824,0.04569942766702259,0.04193813680139046,0.0,0.0
foreign_net_volume__sd,0.11680426529124151,0.2649420775434252,0.06464285596465014,0.03574666047669689,0.0,0.0
foreign_net_volume__min,0.17272835727774252,0.3450288604930399,0.11336924739178172,0.06094118456270954,0.0,0.0
foreign_net_volume__max,0.010397533983860511,0.3522916234064944,0.16934547144568185,0.18109331638999127,0.0,0.13403757586417042
foreign_net_value__last,0.2022961820988062,0.02362956549850746,0.04502798222009932,0.00861966313548247,0.0,0.030112041286589737
foreign_net_value__mean,0.13660303691945214,0.2838688325535934,0.1028589919637856,0.0906209040293516,0.0,0.11509215009928671
foreign_net_value__slope,0.03954738690172563,0.14671260703044978,0.05845138348708744,0.024712493947153625,0.0,0.03527237305031615
foreign_net_value__sd,0.24679184764069248,0.26119287733835594,0.05222040760292841,0.011581627696255583,0.0,0.0
foreign_net_value__min,0.2332031266317805,0.4436243434164649,0.08619498364155967,0.019982162815561397,0.0,0.0
foreign_net_value__max,0.10333425353377186,0.30619336699371624,0.09185548284915476,0.1347443734031864,0.0,0.03223922066149784
foreign_room_left__last,0.17072725039933836,0.4314449689708148,0.07264583064458163,0.04347284497844034,0.0,0.0
foreign_room_left__mean,0.1820835182395746,0.5504009098707201,0.10304687760075809,0.014921233997759104,0.0,0.0
foreign_room_left__slope,0.1939758125321606,0.2020047389265145,0.07052516781559463,0.034868250766935324,0.0,0.0
foreign_room_left__sd,0.05779781588124315,0.23397263793289477,0.06818735964966036,0.14552619652594687,0.0,0.0
foreign_room_left__min,0.16236887253269539,0.545218474794676,0.14800380992159126,0.13346372330424627,0.0,0.0
foreign_room_left__max,0.15792782431244198,0.40080437419994114,0.07451714559686688,0.0613751492009277,0.0,0.0
foreign_own__last,0.00996050575320356,0.4004483326510612,0.0893717635635298,0.014578861857838422,0.0,0.03728978037595528
foreign_own__mean,0.06267858065836994,0.3211506388654951,0.11726632952427814,0.06844329604180366,0.0,0.01207480242568542
foreign_own__slope,0.2487639724956879,0.1832005905603899,0.25168078013470435,0.49241412805269597,0.0,0.0
foreign_own__sd,0.1706819931180207,0.2157470246152275,0.09417589014717748,0.052257489110912776,0.0,0.013166311726791098
foreign_own__min,0.15823672707900016,0.4055780507920749,0.06302665585534394,0.03705637510347636,0.0,0.03583427064929088
foreign_own__max,0.07954691659789705,0.5188789653835885,0.1470632008519765,0.02048935844415983,0.0,0.0
prop_buy_vol__last,0.3921881474618102,0.15931830298957184,0.0,0.0,0.0,0.0
prop_buy_vol__mean,0.6707234918562718,0.23093610851906093,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.2983116668852648,0.10015784870233899,0.028001367302093464,0.0020599512401046297,0.0,0.0
prop_buy_vol__sd,0.65886876420678,0.1793513053813556,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.43056192070250227,0.22495470435106074,0.08469517878120297,0.008143018460472181,0.0,0.0
prop_buy_vol__max,0.6002695459377649,0.24201853115929023,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.39139067785474546,0.12071451104441427,0.011960881749274949,0.0011454381729585081,0.0,0.0
prop_sell_vol__mean,0.7805686775397939,0.21094789960282376,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.15769642111063464,0.12798447037036095,0.042535531260181225,0.007803257940410897,0.0,0.0
prop_sell_vol__sd,0.6612311233786884,0.17817711569780068,0.008850125156289159,0.0009671621657783021,0.0,0.0
prop_sell_vol__min,0.5782569966793041,0.28216763288827157,0.13065833737624952,0.005596814066730466,0.0,0.12392999925588678
prop_sell_vol__max,0.6580504198773605,0.22356121333416748,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3858105052965322,0.0,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.6641247520379547,0.010510374866185683,0.10115607492602538,0.04978870571160528,0.0,0.0
prop_buy_val__slope,0.37336357990927316,0.00730116419395709,0.12951517845530378,0.03563153038894073,1.0,0.0
prop_buy_val__sd,0.6504803790623951,0.01743026259428495,0.052746479263963655,0.009568352676888285,0.0,0.0003684282056974181
prop_buy_val__min,0.6119192998136258,0.22740657847871276,0.07736240305873393,0.031592749405339154,0.0,0.0
prop_buy_val__max,0.5462626626977496,0.017358019109893,0.0,0.0,0.0,0.0
prop_sell_val__last,0.37369838515341247,0.14011605630801974,0.0040193818052076495,0.0005800965706852637,0.0,0.0
prop_sell_val__mean,1.0,0.20597851207540982,0.02791293527911817,0.005227821135718609,0.0,0.0
prop_sell_val__slope,0.4078161737916096,0.12065860337533836,0.012333435268471462,0.0010319620403760317,0.0,0.0
prop_sell_val__sd,0.8736747741221115,0.24787556109846173,0.0,0.0,0.0,0.0
prop_sell_val__min,0.5110101458245223,0.2354148887884519,0.09094971300376793,0.0025205871286636847,0.0,0.0
prop_sell_val__max,0.8400817942397724,0.2587516736763444,0.030474355531834002,0.0040327060672005685,0.0,0.0
india__economy__business__economics__inbcoi__last,0.14477968366282923,0.598450768679966,0.2578068603380974,0.03190590233859891,0.0,0.0
india__economy__business__economics__inbcoi__mean,0.13828300400021515,0.6235268902322331,0.06675272213304424,0.05055664456152885,0.0,0.0
india__economy__business__economics__inbcoi__slope,0.021604284727862157,0.1466364617111652,0.15683396625423757,0.03910186670325437,0.0,0.0
india__economy__business__economics__inbcoi__sd,0.2829670983917208,0.1294331193669044,0.06739266169973628,0.128000014607717,0.0,0.0
india__economy__business__economics__inbcoi__min,0.12619427701595468,0.6204965311751691,0.029849661249775443,0.006605180395194279,0.0,0.0
india__economy__business__economics__inbcoi__max,0.1711162677239365,0.6098434033701011,0.0,0.0,0.0,0.0
india__economy__business__economics__incap__last,0.00447778757562436,0.3679831413458821,0.08929268802159492,0.010225557524344484,0.0,0.0
india__economy__business__economics__incap__mean,0.06561557848488102,0.3887433342851077,0.09239414749018128,0.03521150193528105,0.0,0.02489888364593232
india__economy__business__economics__incap__slope,0.11343845154872313,0.11896596632422014,0.06403133260882408,0.016406903329388444,0.0,0.0
india__economy__business__economics__incap__sd,0.06858665320073104,0.22198470910618973,0.05591211888162991,0.12701927542584815,0.0,0.04231463436683035
india__economy__business__economics__incap__min,0.009126885438572287,0.4205940844286819,0.0,0.0,0.0,0.0
india__economy__business__economics__incap__max,0.09124306355795085,0.5292274233400975,0.0,0.0,0.0,0.03521352047264076
india__economy__business__economics__incar__last,0.054057187829911806,0.6073960993041418,0.03353837658012377,0.0026388900185892253,0.0,0.05945346433822805
india__economy__business__economics__incar__mean,0.06555991589601032,0.4152103602210959,0.1973283163517524,0.10052942561611668,0.0,0.0
india__economy__business__economics__incar__slope,0.08332907051879479,0.13557906179645302,0.018906649048449315,0.007242925420783739,0.0,0.0024688564089348835
india__economy__business__economics__incar__sd,0.04528287920857502,0.24534594424054806,0.013020451680545208,0.005844700082593963,0.0,0.0
india__economy__business__economics__incar__min,0.010426974273146976,0.588886512158137,0.0,0.0,0.0,0.0
india__economy__business__economics__incar__max,0.09205140469519868,0.6035602815799924,0.0,0.0,0.0,0.0
india__economy__business__economics__incep__last,0.3827088468575039,0.4856664057268033,0.19453944145075927,0.1625833168040778,0.0,0.0
india__economy__business__economics__incep__mean,0.35412918920393655,0.23589898521861888,0.1826452453256208,0.18828114313957023,0.0,0.0
india__economy__business__economics__incep__slope,0.08653285781000515,0.2269906509534873,0.06362368994270072,0.05454650931097089,0.0,0.0
india__economy__business__economics__incep__sd,0.11638833221874607,0.15755977145801175,0.03304317037240381,0.03288711310224086,0.0,0.0
india__economy__business__economics__incep__min,0.33515100719275753,0.5210761325162108,0.15119965894548815,0.054802698938695035,0.0,0.0
india__economy__business__economics__incep__max,0.35106962439551626,0.46277177677485626,0.17824065766458436,0.1934527880397325,0.0,0.0
india__economy__business__economics__incli__last,0.29239488245437134,0.43318998333179454,0.10446289587630546,0.04640664195990653,0.0,0.0
india__economy__business__economics__incli__mean,0.3035279443992732,0.299681683732133,0.18416125142493428,0.02258288347701814,0.0,0.040274657661873596
india__economy__business__economics__incli__slope,0.0,0.18000046271771117,0.10618315754936998,0.14850725731903966,0.0,0.0
india__economy__business__economics__incli__sd,0.01242594662049843,0.2050331295766992,0.08773826880345909,0.07412888207624672,0.0,0.0
india__economy__business__economics__incli__min,0.30573613362939783,0.48468367581298527,0.035500044836132186,0.0018801441837503516,0.0,0.0
india__economy__business__economics__incli__max,0.2659305180386074,0.38283829630248856,0.4509413738330734,0.13710484767350375,0.0,0.0
india__economy__business__economics__incorpi__last,0.2621430141744458,0.41803515305631395,0.0,0.0,0.0,0.0
india__economy__business__economics__incorpi__mean,0.27131647455865715,0.44775101513404175,0.0,0.0,0.0,0.0
india__economy__business__economics__incorpi__slope,0.008873316296374454,0.04222044697044189,0.03509809415947648,0.0025803466783228604,0.0,0.0
india__economy__business__economics__incorpi__sd,0.1466997514850368,0.038004888307733665,0.0,0.0,0.0,0.016706444941476252
india__economy__business__economics__incorpi__min,0.2788406469389948,0.4310267714633342,0.0,0.0,0.0,0.0
india__economy__business__economics__incorpi__max,0.25292063686361,0.4148248260168674,0.0,0.0,0.0,0.0
india__economy__business__economics__incu__last,0.1602204049849936,0.6996079673079291,0.09352362314336175,0.03235368243644164,0.0,0.0
india__economy__business__economics__incu__mean,0.23587163557086546,0.5426603819441701,0.06980649635067873,0.023020300093815345,0.0,0.00039056710639030903
india__economy__business__economics__incu__slope,0.24441533522722353,0.14327416463937004,0.13039383168785895,0.11830173549335994,0.0,0.0
india__economy__business__economics__incu__sd,0.13338682963109952,0.07876003789710505,0.0,0.0,0.0,0.0
india__economy__business__economics__incu__min,0.19808255654859047,0.6231511997260675,0.03072602144156812,0.009011680574983886,0.0,0.03169361975331098
india__economy__business__economics__incu__max,0.22849109004073087,0.6535051039447997,0.2740205204530239,0.13388802617509726,0.0,0.0
india__economy__business__economics__indg__last,0.2895784166473815,0.4224861516198481,0.1395250948881511,0.5243366979774831,0.0,0.0
india__economy__business__economics__indg__mean,0.28002481270773233,0.4212311089647873,0.07982228596695042,0.0931632881391495,0.0,0.027926685800416455
india__economy__business__economics__indg__slope,0.18113533107094984,0.07508235716996374,0.10537355795852343,0.330162895360577,0.0,0.0
india__economy__business__economics__indg__sd,0.1437603294618964,0.20127877717021084,0.10731700684978136,0.2471046388193681,0.0,0.21944195210986786
india__economy__business__economics__indg__min,0.3026196183240548,0.40307410988750253,0.2602118664697009,0.18976992302457488,0.0,0.0
india__economy__business__economics__indg__max,0.2517667652014838,0.45319864944869254,0.1474221023437451,0.08744841121761598,0.0,0.0
india__economy__business__economics__inedbr__last,0.19965414689194816,0.3553520439424993,0.16058012006886271,0.02204086813662151,0.0,0.0
india__economy__business__economics__inedbr__mean,0.16772004958797812,0.3974943471109763,0.0782539585506203,0.013454659012122352,0.0,0.0
india__economy__business__economics__inedbr__slope,0.07839338542786257,0.0668363339846901,0.0,0.0,0.0,0.0
india__economy__business__economics__inedbr__sd,0.28274463091697594,0.07695216017304507,0.2976880001015686,0.04317992101691924,0.0,0.0
india__economy__business__economics__inedbr__min,0.15863140192884873,0.3730077453133787,0.0,0.0,0.0,0.0
india__economy__business__economics__inedbr__max,0.17392446519294247,0.3686972566565828,0.0,0.0,0.0,0.0
india__economy__business__economics__inelp__last,0.07176687978250976,0.3644911890018944,0.12194274560878321,0.07369253689323799,0.0,0.0
india__economy__business__economics__inelp__mean,0.23721214847996036,0.2686041578349031,0.052684173535125584,0.011243417737064233,0.0,0.016331867041142024
india__economy__business__economics__inelp__slope,0.11428364872451582,0.18988931951248406,0.10027780907365352,0.03778126042384351,0.0,0.0
india__economy__business__economics__inelp__sd,0.18493373015043765,0.22707289427792945,0.18640523236163054,0.056693421173197665,0.0,0.006516831406736372
india__economy__business__economics__inelp__min,0.12788494549324564,0.27449577140811415,0.0,0.0,0.0,0.0
india__economy__business__economics__inelp__max,0.26845366746695215,0.3768459180494548,0.0,0.0,0.0,0.0
india__economy__business__economics__inic__last,0.014462636028854992,0.5166504471309791,0.06470313731962704,0.022857855263601082,0.0,0.04510339789077748
india__economy__business__economics__inic__mean,0.010260231433487175,0.5810360286819505,0.11721986889455091,0.041052325144118405,0.0,0.11173177245883847
india__economy__business__economics__inic__slope,0.07595671243932134,0.10456424876380836,0.0753685010226337,0.03500570742215686,0.0,0.0
india__economy__business__economics__inic__sd,0.16461595778928514,0.09604216415640279,0.04471483845046727,0.02697197237861802,0.0,0.0
india__economy__business__economics__inic__min,0.007081955530539532,0.5464031885961023,0.10512246062292933,0.011595163979470484,0.0,0.0
india__economy__business__economics__inic__max,0.015097113979948324,0.6115673105193103,0.1404645543133509,0.0144056545883986,0.0,0.1825578670891096
india__economy__business__economics__inipmm__last,0.1877472772412291,0.4105039883792038,0.03546792039722114,0.002673890817788288,0.0,0.06610066927126722
india__economy__business__economics__inipmm__mean,0.12978273605227614,0.07536771150469992,0.10229156122011462,0.1457891957944745,0.0,0.009071783540588095
india__economy__business__economics__inipmm__slope,0.13563830039054467,0.1175422188121017,0.06480036974563767,0.05407917931914276,0.0,0.0
india__economy__business__economics__inipmm__sd,0.08724817528583219,0.17255105037369167,0.022060193969505232,0.005832320117886691,0.0,0.0035615341520214973
india__economy__business__economics__inipmm__min,0.02519462040247962,0.43115292779674713,0.060377681433132734,0.023079996687307813,0.0,0.012845666648422495
india__economy__business__economics__inipmm__max,0.21645238338195424,0.5465147371757673,0.1675312950704347,0.3411806451854353,0.0,0.0
india__economy__business__economics__inipyy__last,0.013728477077743113,0.5797643163581812,0.0504078994616965,0.0558030106504744,0.0,0.0
india__economy__business__economics__inipyy__mean,0.27544719475782103,0.1785677343806839,0.14008779584474523,0.4612280405872399,0.0,0.1498646759695147
india__economy__business__economics__inipyy__slope,0.43265232689141137,0.17246397501618843,0.17654995559873332,0.7253193265045677,0.0,0.0
india__economy__business__economics__inipyy__sd,0.05802269930170819,0.09255824818394105,0.08888588884458037,0.06804922722158929,0.0,0.05021668449053145
india__economy__business__economics__inipyy__min,0.28332258132437343,0.5150339018485978,0.20102378584303876,0.03284268632656119,0.0,0.0
india__economy__business__economics__inipyy__max,0.11788688418247568,0.45047823028911593,0.048562251570589215,0.03777004432295224,0.0,0.0
india__economy__business__economics__inmip__last,0.037097442397815365,0.5953133171383393,0.03702664453384568,0.0340441748227426,0.0,0.0
india__economy__business__economics__inmip__mean,0.09099909006657689,0.28668617409076835,0.08494979377878423,0.061188512225753694,0.0,0.0
india__economy__business__economics__inmip__slope,0.323557263875215,0.1548845924002246,0.1382046907891389,0.29390989187512745,0.0,0.0
india__economy__business__economics__inmip__sd,0.13549941701113605,0.13241488736344628,0.0660382306252676,0.07537635545428611,0.0,0.0955889470308351
india__economy__business__economics__inmip__min,0.0846298345678511,0.6076037307001028,0.09560955921333532,0.012536807146022724,0.0,0.0
india__economy__business__economics__inmip__max,0.06811861797821167,0.5222439513090124,0.13769057480521274,0.1332206587404309,0.0,0.00512872233329247
india__economy__business__economics__inmpryy__last,0.015747690289956286,0.5198564242941204,0.08359089533607256,0.05383838212049242,0.0,0.0
