channel,fold 1,fold 2,fold 3,fold 4,fold 5
value_matched,27.0,31.0,18.0,10.0,12.0
india__economy__gdp__economics__ingdp,78.0,104.0,112.0,115.0,104.0
india__economy__trade__economics__incf,78.0,79.0,33.0,19.0,10.0
high,8.0,19.0,32.0,48.0,29.0
india__economy__money__economics__inlg,78.0,45.0,59.0,23.0,33.0
value_negotiated,23.0,27.0,12.0,33.0,54.0
india__economy__prices__economics__inppi,31.0,43.0,60.0,54.0,85.0
india__economy__business__economics__incar,15.0,42.0,69.0,40.0,42.0
india__economy__business__economics__inic,60.0,69.0,66.0,65.0,88.0
india__economy__money__economics__inm2,63.0,66.0,82.0,86.0,52.0
foreign_net_value,78.0,57.0,63.0,66.0,73.0
india__economy__consumer__economics__indpi,75.0,72.0,95.0,94.0,74.0
india__economy__consumer__economics__ingasp,78.0,104.0,70.0,69.0,63.0
india__economy__trade__economics__inta,4.0,6.0,34.0,17.0,21.0
india__economy__labor__economics__inmw,49.0,33.0,20.0,58.0,70.0
india__economy__government__economics__ingsp,40.0,53.0,39.0,45.0,69.0
india__economy__labor__economics__inpop,78.0,104.0,94.0,115.0,123.0
foreign_buy_value,78.0,68.0,21.0,49.0,34.0
india__economy__government__economics__ingbv,46.0,15.0,54.0,51.0,20.0
india__economy__money__economics__ininbr,25.0,35.0,35.0,42.0,58.0
foreign_room_left,78.0,5.0,25.0,29.0,22.0
avg_vol_per_buy_order,6.0,3.0,8.0,7.0,15.0
india__economy__business__economics__inedbr,78.0,85.0,112.0,102.0,103.0
india__economy__trade__economics__inca,72.0,11.0,81.0,47.0,77.0
india__economy__government__economics__ingsg,78.0,99.0,112.0,115.0,123.0
prop_sell_vol,78.0,104.0,112.0,115.0,119.0
india__economy__money__fred__indirltlt01stm,78.0,77.0,57.0,57.0,53.0
india__economy__labor__economics__inlwf,78.0,104.0,112.0,115.0,106.0
india__economy__gdp__economics__ingdpu,78.0,86.0,83.0,93.0,93.0
india__economy__business__economics__inelp,78.0,75.0,103.0,80.0,76.0
india__economy__money__economics__inm1,64.0,41.0,55.0,68.0,94.0
india__economy__labor__economics__inemr,78.0,103.0,112.0,114.0,121.0
india__economy__gdp__fred__indgdpnqdsmei,67.0,89.0,84.0,46.0,97.0
india__economy__trade__economics__ined,52.0,16.0,64.0,105.0,75.0
india__economy__government__economics__infe,50.0,64.0,71.0,73.0,64.0
prop_buy_val,78.0,104.0,112.0,115.0,122.0
foreign_sell_value,78.0,40.0,53.0,62.0,83.0
n_buy_orders,12.0,25.0,49.0,63.0,40.0
india__economy__labor__economics__inlfpr,70.0,98.0,112.0,115.0,95.0
india__economy__gdp__economics__ingdpman,78.0,80.0,77.0,96.0,99.0
buy_order_vol,9.0,17.0,45.0,43.0,47.0
india__economy__labor__economics__inur,78.0,104.0,112.0,115.0,87.0
sell_order_vol,36.0,48.0,72.0,55.0,27.0
india__economy__consumer__economics__incs,48.0,78.0,93.0,79.0,67.0
india__economy__business__economics__incap,2.0,71.0,68.0,71.0,59.0
india__economy__housing__economics__inrpp,65.0,67.0,47.0,76.0,86.0
india__economy__money__economics__incbbs,32.0,74.0,61.0,74.0,84.0
india__economy__gdp__fred__naexkp01inq652s,71.0,92.0,109.0,115.0,107.0
india__economy__trade__economics__incag,78.0,104.0,112.0,113.0,113.0
india__economy__gdp__fred__rgdpnaina666nrug,74.0,104.0,112.0,88.0,114.0
india__economy__prices__economics__ingdpd,78.0,104.0,108.0,115.0,123.0
india__economy__government__economics__ingr,61.0,60.0,43.0,61.0,31.0
india__economy__prices__economics__incpi,58.0,90.0,74.0,78.0,62.0
india__economy__trade__economics__intot,78.0,104.0,112.0,115.0,123.0
india__economy__money__economics__inintr,44.0,23.0,30.0,83.0,101.0
india__economy__gdp__fred__indpfceqdsmei,53.0,56.0,65.0,106.0,80.0
india__economy__health__economics__inhb,78.0,104.0,112.0,109.0,92.0
india__economy__gdp__economics__ingfcf,56.0,87.0,111.0,89.0,91.0
india__economy__gdp__economics__ingdppcp,73.0,104.0,98.0,115.0,123.0
india__economy__gdp__economics__ingnp,78.0,101.0,112.0,115.0,123.0
india__economy__gdp__economics__ingdppc,68.0,104.0,110.0,112.0,123.0
india__economy__trade__economics__incop,20.0,32.0,28.0,28.0,37.0
india__economy__labor__economics__inyur,78.0,104.0,112.0,115.0,108.0
india__economy__prices__economics__inipri,78.0,104.0,112.0,115.0,110.0
india__economy__trade__economics__inimp,24.0,12.0,17.0,11.0,23.0
foreign_buy_volume,78.0,50.0,38.0,26.0,57.0
india__economy__labor__economics__inup,78.0,104.0,112.0,91.0,81.0
india__economy__gdp__economics__infygdpg,69.0,97.0,100.0,90.0,60.0
prop_buy_vol,78.0,104.0,112.0,115.0,115.0
avg_vol_per_sell_order,22.0,9.0,4.0,3.0,3.0
prop_sell_val,78.0,104.0,112.0,115.0,123.0
india__economy__labor__economics__inwhs,78.0,104.0,112.0,115.0,123.0
india__economy__business__economics__incorpi,78.0,104.0,101.0,101.0,118.0
india__economy__housing__economics__inhpi,78.0,104.0,105.0,103.0,116.0
india__economy__labor__economics__inwag,78.0,104.0,112.0,115.0,123.0
india__economy__consumer__economics__inps,78.0,70.0,104.0,115.0,123.0
india__economy__trade__economics__inwes,78.0,104.0,112.0,115.0,123.0
india__economy__money__fred__intdsrinm193n,78.0,104.0,87.0,108.0,112.0
india__economy__labor__economics__inlwi,78.0,104.0,112.0,115.0,123.0
india__economy__labor__economics__inwm,78.0,104.0,112.0,115.0,123.0
india__economy__consumer__economics__inblr,59.0,91.0,92.0,95.0,111.0
india__economy__trade__economics__inti,78.0,104.0,97.0,97.0,89.0
india__economy__labor__economics__inemp,78.0,104.0,102.0,115.0,123.0
india__economy__money__economics__incrr,77.0,96.0,75.0,115.0,123.0
india__economy__labor__economics__inwls,78.0,104.0,112.0,115.0,123.0
india__economy__money__economics__inrrr,62.0,84.0,99.0,104.0,117.0
india__economy__taxes__economics__instr,78.0,104.0,112.0,110.0,120.0
india__economy__taxes__economics__inpitr,78.0,104.0,112.0,115.0,123.0
india__economy__trade__economics__ingres,78.0,104.0,107.0,107.0,98.0
india__economy__taxes__economics__inctr,78.0,104.0,112.0,111.0,96.0
