channel,drv_close_z_63,drv_close_vs_vwap,drv_close_z_21,drv_range_hl_pct,drv_foreign_own_chg_21,drv_rogers_satchell_21,foreign_net_value,drv_dist_from_low_63,foreign_own,drv_avg_order_size,close_adjust,drv_close_pos_252,drv_order_count_imb_21,drv_ret_kurt_63,drv_body_pct,drv_foreign_flow_ratio_21,foreign_sell_value,drv_close_pos_63,drv_clv,drv_close_pos_21,drv_log_order_size_ratio,drv_gap_open_pct,avg_vol_per_buy_order,drv_ret_1d,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_dist_from_low_21,foreign_sell_volume,drv_order_count_imb,drv_dist_from_high_252,drv_order_count_imb_5,drv_ret_log_1d,drv_garman_klass_5,low,close_raw,drv_realized_vol_63,avg_vol_per_sell_order,drv_parkinson_5,drv_foreign_net_value_ratio,drv_volume_pos_63,drv_value_z_21,drv_order_vol_imb,foreign_buy_value,foreign_buy_volume,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_vwap_raw,drv_volume_z_21,drv_foreign_participation,prop_buy_vol,drv_rogers_satchell_5,foreign_net_volume,drv_downside_vol_21,drv_intraday_pct,drv_foreign_flow_ratio_5,drv_garman_klass_21,drv_upper_shadow,drv_order_count_imb_z21,open,value_negotiated,drv_order_vol_imb_5,drv_ret_skew_63,drv_parkinson_21,drv_lower_shadow,prop_buy_val,foreign_room_left,drv_prop_participation,prop_sell_vol,prop_sell_val,drv_order_fill_ratio,drv_realized_vol_10,drv_negotiated_value_share,high,volume_negotiated,value_matched,drv_prop_net_value_ratio,drv_order_vol_imb_21,drv_amihud_63,drv_amihud_21,n_sell_orders,volume_matched,n_buy_orders,buy_order_vol,sell_order_vol
close_adjust,0.050800279698583445,-0.03644833324178608,0.0189743798932078,-0.06578544083209241,-0.12161920287552301,-0.1512007126177791,-0.12403121587924576,-0.08197700569887881,-0.6541274166949332,0.20504239048266576,1.0,0.22133916739606185,0.4564395027268069,0.3748188984216734,-0.015448739680422681,-0.17455348135877322,0.7713524460775296,0.04855073027369665,-0.03720330309036849,0.02750376139812714,-0.2567592726590376,0.06038155652293474,0.001424732407188109,0.009831602525030528,0.1213614044482372,-0.12022365271140525,-0.09063089166705876,0.7525938297961791,0.2277881967932137,0.26372880717179353,0.31987711938610724,0.009831602525030528,-0.07455471692764794,-0.04547172045429866,-0.04734200354695448,-0.2667377334809282,0.32751728451830286,-0.12262036831803778,-0.14919440911261442,0.033485998711222806,-0.0018336348891709673,-0.022530250431338127,0.7051017641578987,0.6965915503477911,-0.006470892157445163,0.13505455576027145,-0.04677142077281676,-0.006555848169110095,-0.48017024933111063,0.5900028823663441,-0.09505996839145209,-0.1191205601414828,-0.06160873213482953,-0.01544462272896091,-0.1703216215313276,-0.1047465900310258,0.11469459092445165,0.0034519799499855165,-0.046220573593499695,0.5905105987172183,-0.046701789609216664,-0.04148426228822623,-0.15726959008041025,0.05160408222415958,0.6316220758055145,0.869170299249792,0.42357655864202143,0.5747462895439118,0.6181327300840607,-0.02492560231285395,-0.19943805196473138,0.37467579796803036,-0.048523234100258134,0.6031105705797798,0.9245231142246118,0.04821771165122411,-0.09660486528012725,-0.9738778184212589,-0.9645994521126852,0.905415805922316,0.9099981180546596,0.9051369660483496,0.8847921861151254,0.8930875347296369
drv_close_pos_252,0.7246332767330931,0.13291847756509406,0.5212787775347251,-0.04564085833694582,0.17398291730871548,-0.017476364985708547,0.09800535222236734,0.5849126426524066,0.2856331863094829,0.13291949683878668,0.22133916739606185,1.0,-0.15870092080548542,-0.009341027667780546,0.1576632347426076,0.2824296261487718,-0.07195397810762011,0.7295506010034829,0.15454525062538352,0.5433764942014282,0.03686355242658524,0.052206430605739956,0.10924458785395044,0.17941515819293735,0.5324769185774534,0.1570806047486515,0.4226137148972844,-0.14438676561728844,-0.09459755159934208,0.9420033310665938,-0.1185098738292329,0.17941515819293735,-0.03083582953016336,0.4036335386176587,0.4081560245928569,-0.12577126591651983,0.06277662563877139,-0.05805361560670058,0.19028281158665378,0.0556807168628876,0.08109564441402978,-0.05901778157153116,0.024684539496448377,-0.05848756064882534,-0.05052167876040621,0.7235218929181486,0.4052575006777262,0.029935985820790628,-0.021550451208758595,0.16002132750346512,-0.03513193931546238,0.09290150743116604,-0.1668563682782383,0.1576692753114297,0.2322909640605131,-0.009130797103769798,0.019372088702238603,-0.003969098340269765,0.40024074078418237,0.05363688778367719,-0.09470631378184158,-0.0871244507443317,-0.042424453468575846,0.07938852758851074,0.2225635671699153,-0.24465028461733898,-0.14870491443921388,0.0814980876209165,0.15279514585090392,-0.06122608901721237,-0.1209773506932128,-0.03069704052455462,0.40430649124184287,0.030720001446641956,0.25909216513186595,0.07938263570594578,-0.1305132047324759,-0.20790103108985405,-0.2470690507502212,0.19464508765786903,0.18438864353368403,0.15734865586775415,0.17293639279732556,0.1828451828933295
drv_order_count_imb_21,-0.34358175138067987,-0.03950783654160545,-0.3478918796330511,0.11783549082245938,-0.2243396223352709,0.17532122756684346,-0.1373111609324284,-0.24145206910247013,-0.3596949455218522,-0.029936213690831454,0.4564395027268069,-0.15870092080548542,1.0,0.10987879823950678,-0.04990887750960073,-0.309996511530163,0.4628549537244034,-0.3461286027558746,-0.04691671932555544,-0.36528819402319185,-0.31179453074243,0.004152918233806486,-0.19567848150385447,-0.04400623264133054,-0.392471524296938,-0.1778854862762395,-0.224246249080564,0.4606378132512242,0.40333167021105654,-0.11042561999727711,0.6411378567880515,-0.04400623264133054,0.17566849348000382,-0.1586413933170093,-0.1577991546482062,-0.017502470958645114,0.19170061820034115,0.1650685726252836,-0.18492007705418204,0.04833619448546062,-0.060792870994959135,0.15048766743318337,0.3655395533089284,0.37535674849831746,0.2726603732840185,-0.3365580862693002,-0.1575622094959481,-0.022352531265397164,-0.1575576206680572,0.223763858395202,0.15618193547206863,-0.13962570679690176,0.2867832555501373,-0.049911466865050186,-0.25128219715527456,0.20374164031075342,0.04144814149683034,-0.08467596013253686,-0.15533503539693025,0.31325844887509763,0.2387389579992686,-0.09511676882781248,0.19564451817290945,0.014565393229934498,0.2152695879158816,0.5101418225742045,0.3388100501340274,0.3025832560455108,0.2897994045505812,0.09337142713519536,0.20686524187802757,0.22643122479216618,-0.15551226465340617,0.32211785953918654,0.45262506501230376,-0.06922420217122381,0.3195365111245118,-0.4720583263247125,-0.41831109520980314,0.4340156038740123,0.46459099977375506,0.5082374757806489,0.45019639564468816,0.4309411753437283
drv_ret_kurt_63,-0.12024509300436774,-0.017955488849540933,-0.08482504661164972,-0.2318265513487499,-0.05227162890849819,-0.38733586002122933,-0.12023769409007301,-0.29005779671206483,-0.1805058901542624,0.053553912348728756,0.3748188984216734,-0.009341027667780546,0.10987879823950678,1.0,-0.01721014748699785,-0.1608302895179358,0.24197128732426537,-0.11473392417556576,-0.059184119931154903,-0.07744910056336479,-0.14254056713512062,-0.002562656698993788,-0.043014670987021095,-0.026309136028586092,0.0842670319426902,-0.1040880291671364,-0.2278770229315755,0.22761064984336407,0.08736999473479191,0.11416700464913643,0.10540913502871366,-0.026309136028586092,-0.29849363147158425,-0.15433765126929405,-0.1577812439250018,-0.4225857936590227,0.1424733272264857,-0.30458144590785846,-0.11989864911276697,-0.03641038017779251,0.01066847687357399,-0.07689666594462101,0.1482559540979994,0.15673987141963674,-0.08770557131237934,0.042296478505143384,-0.1571921720593126,0.022215416966492717,-0.12526118867739572,0.2655448950736466,-0.28639023379893475,-0.11859269472578818,-0.23396545772980504,-0.017215930183543858,-0.16511868279499003,-0.3938925660943392,0.06563314548932601,0.04192691280897947,-0.15666919894078313,0.20936796330388346,-0.14763420930586485,0.12544018982067462,-0.40434398770445185,-0.01653419140510957,0.29556851646583215,0.2690328812781116,0.303126355748755,0.27766293409292675,0.3133726011364869,-0.021396979394018512,-0.3474902662221463,0.15041227747537741,-0.15968700302184863,0.22655556212597022,0.2427931292306425,-0.005553816900773373,-0.27066692193317243,-0.3477693994808758,-0.33939660979003383,0.2307892805638942,0.26674349819657733,0.24625095865592753,0.23042561194510466,0.24149524148013524
drv_body_pct,0.20379619975588376,0.7935395406631048,0.324720566876175,0.04218094366261916,0.03713298215068788,0.03420843744628551,0.3061703291635142,0.17321408447840603,0.08944611456998451,0.11613436640351263,-0.015448739680422681,0.1576632347426076,-0.04990887750960073,-0.01721014748699785,1.0,0.06530032114841755,-0.12298769497276431,0.22963367413269675,0.7949688666568817,0.34300665727823954,0.4970091265137238,-0.07733315112765099,0.37062393380076153,0.8234167727447872,0.30817505015528557,0.07212486071063282,0.2762285063823886,-0.12652481258896708,-0.23135708274434139,0.15531953439128943,-0.08272680447011499,0.8234167727447872,0.02447746886481357,0.01265118925101871,0.038889321108562365,0.016822930563119384,-0.2357316259723079,0.03089512772564271,0.288596504328284,0.05571250655443579,0.06581378254359628,0.43303188743041054,0.11568399705923312,0.09827358842423678,0.028204876356070673,0.20685946411739223,0.018838070769715293,0.05182388263065139,0.08913745683684803,0.04805532358271036,0.02197952854717888,0.3040002689691839,-0.0008751168624667794,0.999999928810975,0.09972923186565195,0.03267286600317458,0.04989450020288692,-0.2261070783673716,-0.012228297743653582,0.002834612475241373,0.14952251591211205,-0.004168192112642961,0.03961286786169533,0.040477834317443326,0.038338224344450056,-0.07861270606597352,-0.07134158610928353,-0.03260698413582107,-0.036823317121882686,-0.04671350714930057,0.0334591835257808,0.003992758645819373,0.015209525711040606,0.00044058343284951907,-0.004867399583391988,0.099655077317324,0.05108038260578594,0.0341757223845595,0.035925258656167545,0.014580405779690804,-0.005499104078702725,-0.04677090590894555,0.029233663620737142,-0.03196108031284048
drv_foreign_flow_ratio_21,0.4211033651089688,0.07311637978470327,0.31162990028686355,0.03262570281510934,0.68403987537999,0.036453147128401045,0.2988878913762427,0.38686891495825587,0.24699174849543587,0.03533525949562718,-0.17455348135877322,0.2824296261487718,-0.309996511530163,-0.1608302895179358,0.06530032114841755,1.0,-0.22734634723329822,0.3987049958209247,0.09194852264955872,0.32098127908404306,0.11571112782638898,0.007512814105428088,0.08732674346163075,0.06354728307001878,0.25719361299271176,0.4532123893451798,0.3198611056990662,-0.1986994188748124,-0.13361557741426336,0.21919458161741426,-0.20723788537297363,0.06354728307001878,0.03616214158649753,-0.14408829143937912,-0.14103227841669405,0.09256471906854227,-0.05898224717470871,0.04372407521626556,0.3775670644391086,0.00424658578168269,0.039211562922110414,-0.044152859791627225,0.029095841904647743,0.056727248113837725,-0.04410740747422354,0.361227379913791,-0.14271642615469776,0.005188950903510518,0.1313554757792199,-0.12608920999952822,0.03159436031069286,0.3036318824828256,-0.02809579457093857,0.06530599753366761,0.6145736819455335,0.03263653089146326,-0.06634246926731886,0.02314038892971839,-0.1443448015734661,-0.1238229167114929,-0.07207520152894246,-0.05812153649616929,0.04787637948149942,0.044216911000408955,-0.1371599996632128,-0.12893778867679723,-0.2557482003112638,-0.14862013307230643,-0.1676171624250481,0.03922163137722484,0.032438583578283345,-0.10144606809056736,-0.1424143745792894,-0.11498810026745533,-0.14275807337410532,0.022870593617827527,-0.09366755811209317,0.19326163949997766,0.16353464006862192,-0.11044934407242582,-0.10828190262617494,-0.14290850575455832,-0.11164384690287021,-0.1027173162093665
foreign_sell_value,-0.14130839451157362,-0.10024533929065506,-0.1534921040508307,0.10917493094489127,-0.13316268580755442,-0.0387410864052226,-0.39934298043160044,-0.18524226459536344,-0.5161054107938338,0.17278748618382525,0.7713524460775296,-0.07195397810762011,0.4628549537244034,0.24197128732426537,-0.12298769497276431,-0.22734634723329822,1.0,-0.13983419799256522,-0.10431923097747876,-0.1520109166478067,-0.2853920910367403,0.04761702365268399,-0.020736667786167253,-0.1006468033406742,-0.10692368756619527,-0.1788678429638358,-0.17191214974680347,0.957785322254842,0.33351135732106496,-0.022719960914557955,0.3805774123540786,-0.1006468033406742,0.052848918765135054,0.010154398516554473,0.008751766180963258,-0.12757402455664427,0.3583790890972733,0.032549131917751606,-0.43542384842858556,0.2595306939261082,0.20637926842446086,0.08981762438276655,0.6887582225039564,0.6725729086831737,0.07931556034977455,-0.1003925602461262,0.011041220328812149,0.2196924960136124,-0.08964112988873417,0.37373029868887947,0.039268894606259944,-0.38893982080573286,0.06803417860545911,-0.12298035746037034,-0.3224066159408942,-0.014337544498534738,0.04994757577093471,0.11203860484855897,0.015791634034467105,0.5387576027020574,0.07246478170453532,-0.066461618613845,-0.040080615691174576,0.024050026354027587,0.39490551637137417,0.689534844654129,0.06327120883837246,0.39260402525665916,0.41264480800773645,0.19240296799595277,-0.03242182501851956,0.37733762970357604,0.013843782561595425,0.5467665219046791,0.8175582240204421,-0.019636951055100077,0.030071922759882477,-0.7628355164177794,-0.7545101463381348,0.7500396061901603,0.7949041516530448,0.7878135614237192,0.7704436905588927,0.7630704993630185
drv_close_pos_63,0.961449742181912,0.19491732227801362,0.7653518735207542,-0.021925860710794932,0.2519989744450215,0.032923680474984944,0.21285728925773423,0.8344855250488785,0.2490578884635532,0.24822619423354336,0.04855073027369665,0.7295506010034829,-0.3461286027558746,-0.11473392417556576,0.22963367413269675,0.3987049958209247,-0.13983419799256522,1.0,0.23989002220247455,0.7826833178291517,0.17507664389499583,0.11459390189971236,0.27120242257188826,0.27957225294333704,0.7189913530517058,0.24203219803477305,0.648399686386469,-0.16513142392576888,-0.24270178027152695,0.7061976745129966,-0.2949899304821365,0.27957225294333704,-0.007189629372472968,0.21287851228843113,0.22011182281691657,0.02348995414985817,0.056430115761304085,-0.026710725139485827,0.3049707781185223,0.22084603469989306,0.1790427332824188,-0.09169772271836114,0.05935197666303781,0.0304581823419057,-0.11390981179821068,0.9155062909660688,0.21555357957429905,0.10847365479141191,-0.02233941594777217,-0.09247052394234279,-0.008600396031261621,0.21837706239550334,-0.205423822951845,0.22964072251672907,0.3689765273523291,0.03225972715950481,-0.02235228842754733,-0.06136939227140631,0.20767419603346646,-0.026003724255263306,-0.14391405799104803,0.0008129801109893165,0.011654220267071138,0.11820238393198965,-0.07442364351456336,-0.18896966399826,-0.44277736946455587,-0.15684534711911144,-0.13242690135998564,-0.033250161927032694,-0.07420036849151457,-0.08102913443508139,0.2136971890010874,-0.03330330531957736,0.1469224233416747,0.048762677683393936,-0.1651474038102987,-0.00542305923623516,-0.09479909887679883,0.12670169531527922,0.11049977193006884,0.053228781105572595,0.10707173453205081,0.12161806142727426
drv_clv,0.21066351924570378,0.9000112334322841,0.29503984492992863,0.08878156858180064,0.07021134458255245,0.07663492511671316,0.27779012794178565,0.20344378767366586,0.10821566257232755,0.08818381151447487,-0.03720330309036849,0.15454525062538352,-0.04691671932555544,-0.059184119931154903,0.7949688666568817,0.09194852264955872,-0.10431923097747876,0.23989002220247455,1.0,0.32027091110982725,0.37514278338757745,0.02383996811118637,0.2842684730929288,0.7301767506768445,0.27941263625205925,0.09155724803086379,0.29179427742960207,-0.1066919349177107,-0.10958718758182841,0.1463982689254673,-0.054401820394897306,0.7301767506768445,0.08045478869608562,0.031984366762965795,0.06103769411700034,0.04134107126175645,-0.1690562077395594,0.08934620764520587,0.2993332372354096,0.07561329724163703,0.07073110534759662,0.4464775326497964,0.11866027761607925,0.10288989262454314,0.0604260337439547,0.2127913351003361,0.039257878915930085,0.060478047150059375,0.10744673583372671,0.0238950594442865,0.07095431436722555,0.27500718139324953,0.05298037667828369,0.7949665210216211,0.12207775792430327,0.0782879720700836,-0.3615456194929379,-0.09235215966547455,0.02041560566203528,-0.018240197334066864,0.1525605793451375,-0.019391019429253514,0.08693542242057758,0.4486096684992122,0.012507745686128212,-0.08763993146091724,-0.09832787313255795,-0.055162947121074224,-0.06499335470670366,-0.010074969336409206,0.0790843161344654,-0.019038622632383106,0.036404175994214485,-0.020934109275220086,-0.014803142557682562,0.0874613857416132,0.051964728590790085,0.05584688768268159,0.05969280362325803,-0.016059725526908625,-0.019028857862903484,-0.04589344991374062,0.01628135925784748,-0.04700510757861402
drv_close_pos_21,0.7787522204971029,0.2668920383387945,0.9679358923113669,-0.006717640155961248,0.2392692052476066,0.055222474732369964,0.2794524484988605,0.637456631448965,0.18570010863741035,0.23909486506090208,0.02750376139812714,0.5433764942014282,-0.36528819402319185,-0.07744910056336479,0.34300665727823954,0.32098127908404306,-0.1520109166478067,0.7826833178291517,0.32027091110982725,1.0,0.3537338244465501,0.1833334473309774,0.373147332644911,0.42040229894594955,0.8611587581542824,0.28070650801392105,0.811090100314768,-0.1725828805247301,-0.4085843424344781,0.5186126753384472,-0.45408418479189083,0.42040229894594955,0.009478979012802995,0.1438274578860309,0.15375307672810246,0.06286413685831096,-0.06380521543474567,0.004182786357998847,0.34926281278379645,0.2596683101142724,0.29081880673029176,-0.07604858699735281,0.08747774653011908,0.06178378703135843,-0.08972509976302671,0.7100241848307061,0.14740331808462473,0.20706860406454428,-0.03476132671217578,-0.010590112155646387,0.0013414551323631195,0.2840832372156079,-0.15341684202252118,0.34301908282972143,0.39199444965884916,0.060567907829675326,-0.021915678028615607,-0.2273215840499775,0.135072248651924,-0.0141537717329198,-0.11306485270057798,0.01139033076385243,0.06295145105079882,0.0955727095164449,0.005506172517689327,-0.14820441573391993,-0.35946879256799164,-0.05565694458405204,-0.03355675501096547,-0.03855222106342925,-0.03503471520041269,-0.051713072746813915,0.1448297269081142,-0.019255594560719146,0.11689897711697356,0.04934030402426847,-0.06312999248288263,0.032704372597042904,-0.01262768270002725,0.13079985163697222,0.09398519177480917,0.017507723858176612,0.09220377390916634,0.10614487420186675
drv_log_order_size_ratio,0.15743213321002697,0.34635354932170365,0.3541910226915604,-0.03192420945694032,0.08249623651332706,0.02540580869050192,0.3116406663243119,0.14092158298254379,0.1752678063623711,0.0911599434258084,-0.2567592726590376,0.03686355242658524,-0.31179453074243,-0.14254056713512062,0.4970091265137238,0.11571112782638898,-0.2853920910367403,0.17507664389499583,0.37514278338757745,0.3537338244465501,1.0,0.1795130930232411,0.6359245380942586,0.5476478528300585,0.2873071427765865,0.13015387630071992,0.2485623617335669,-0.27507242538453547,-0.7850335375610346,-0.00418359311626925,-0.5039608049813119,0.5476478528300585,-0.02430656782543768,0.010134205340187354,0.022902612512777604,0.08895018999057251,-0.5889911676742428,-0.014093262883836095,0.30663906358628884,0.0025122839052603885,0.06591481784682342,0.27662996330775297,-0.04738941848468642,-0.05603767105721207,-0.04044699706453562,0.12093658024987258,0.013912783823572252,0.036210654998091646,0.1303559396648229,0.0029946509778403223,-0.01584175369698366,0.31151534857641794,-0.0006828691815389716,0.4970122666406155,0.17596175179387158,0.010912319621341917,0.025273327563222443,-0.674211272370264,-0.005140258214540738,-0.12714970806282005,0.18224373271469957,0.003265403291899781,0.020906001044605133,-0.027299269484497304,0.004529657335598671,-0.21978903162326136,-0.19683166544496497,-0.09025328605624619,-0.08127143823513795,-0.10362265753821334,0.024018672007820586,-0.07381209272347235,0.010189046142268343,-0.13105494730604064,-0.2260213925496253,0.10175619169741702,0.13151537352684153,0.25969180189969737,0.2504529445903667,-0.13897844625039082,-0.22521972016217967,-0.3365615018261247,-0.19516836935395512,-0.23374367437841648
drv_gap_open_pct,0.10366876341970345,-0.004723335456807981,0.183568389896377,-0.05241180000783115,0.005673680710419236,0.009302175603497801,0.03777200073663631,0.09073813249652966,-0.09242321163216217,0.03999352005726674,0.06038155652293474,0.052206430605739956,0.004152918233806486,-0.002562656698993788,-0.07733315112765099,0.007512814105428088,0.04761702365268399,0.11459390189971236,0.02383996811118637,0.1833334473309774,0.1795130930232411,1.0,0.13124661082524924,0.40209699988597264,0.16486801534490383,0.009865214501308901,0.1344268689810975,0.04930179029326161,-0.21311973223535,0.04238733903376404,-0.018840660727923852,0.40209699988597264,-0.008202395801402878,-0.013600705131305197,-0.014042225686506291,0.02011009932544319,-0.09014818784713444,-0.008710075824714576,0.06777845231777398,0.01617436438503031,0.03758679498927198,-0.0733151149672583,0.08539505230293795,0.09467252323944018,-0.03249554918107894,0.1051175758489718,-0.014016275294293827,0.020247239079656917,-0.0401754521927495,0.011380349426844164,-0.012516765072146507,0.044745709032183625,-0.029384186039736044,-0.07733229930188841,-0.0011235403832466578,0.00918003364984584,-0.15820446662495152,-0.23529465723824763,-0.010722481954965378,0.04705618518780802,0.03738529489750254,-0.016255936997709587,0.005715448769222943,0.16598765166600163,0.011303789657679066,0.097830814613415,-0.08166935655703411,-0.0314967090052494,-0.02686310884297337,-0.03194334780354922,-0.013480340743099027,0.03584276820460189,-0.01647069182027088,0.04764867667052515,0.0763547170069035,0.027948294181918503,0.030696501479952627,-0.05387435926333076,-0.06129261894110658,0.11414901823474441,0.07457101508394792,0.05329979051978871,0.07885164856279016,0.08773530511335485
avg_vol_per_buy_order,0.26414157879301076,0.25585080797328386,0.37299003511757595,0.003399908060042054,0.07214483643561308,-0.05261872745818346,0.2551674602063734,0.17595713745797123,0.0003554632671715639,0.7932033139929964,0.001424732407188109,0.10924458785395044,-0.19567848150385447,-0.043014670987021095,0.37062393380076153,0.08732674346163075,-0.020736667786167253,0.27120242257188826,0.2842684730929288,0.373147332644911,0.6359245380942586,0.13124661082524924,1.0,0.40354635806669437,0.33835708388587427,0.13421740603405694,0.22076712701719345,0.019197436699017675,-0.4892544531130838,0.12216429122126422,-0.33501260134045285,0.40354635806669437,-0.03712792373846551,-0.1962247935683882,-0.18655724037611238,-0.07585201377412475,0.21336482678327187,-0.046169366242314346,0.19387868586511875,0.3219133989681381,0.32505675280485846,0.22196678379572216,0.18436795191181352,0.21756893360900995,-0.014398447423084519,0.2545545389498768,-0.19280772783636124,0.2962695188960455,0.05140311832310203,0.08884729355126295,-0.032063486408338567,0.2563969247963298,-0.09690146310746796,0.37063170109621785,0.12329472158676744,-0.05411813121371281,0.057020514197768005,-0.4144251477644088,-0.2065464274478193,0.030536459415969497,0.10605161586415629,-0.02244700906805391,-0.061658267961051894,0.009341401219843492,0.09788514803036412,0.04894999722735865,-0.23462610587913715,-0.039406641853638694,-0.026257871324276965,0.04945530128897764,-0.06380068655990644,0.035525115619992005,-0.19500255304882966,0.04903817430113601,0.1166904597352631,0.13852018061330873,0.027678092541004718,-0.006383354321175208,-0.038997465854717646,0.17610829018630866,0.16310233037331492,0.03829764287088271,0.22759474210241665,0.19868911671077036
drv_ret_1d,0.24843308994329796,0.7025197857880452,0.4002767680257833,0.024800529897765097,0.04054087395951082,0.04278332212830338,0.30405226356995224,0.21278941820392794,0.04523049764496428,0.12324003699820192,0.009831602525030528,0.17941515819293735,-0.04400623264133054,-0.026309136028586092,0.8234167727447872,0.06354728307001878,-0.1006468033406742,0.27957225294333704,0.7301767506768445,0.42040229894594955,0.5476478528300585,0.40209699988597264,0.40354635806669437,1.0,0.3707649649037016,0.0705951504286804,0.3332074857472063,-0.10426747377283699,-0.32052282611565286,0.16935991107872067,-0.07998239174708856,1.0,0.02326139274386529,0.014540646329627122,0.038606471801488115,0.02877343613465454,-0.265317852510454,0.030017416589088016,0.30777681698485054,0.07047241888378394,0.09255408536490027,0.3563745484162596,0.14287690926936575,0.12982922835937832,0.015562640519872642,0.25046587577910906,0.020596500050785893,0.071017567125342,0.058745807926369305,0.04693092865653269,0.016635986574557733,0.3053042051583885,-0.006078059952497671,0.8234174476033324,0.09653775604570461,0.04148598743676705,-0.07962121353448501,-0.3262440543811318,-0.005196898975518845,0.024970409592959052,0.15149051412493345,-0.017645718363839876,0.04708472320484556,0.13312150596764982,0.03842366089387188,-0.03678467632871161,-0.1003676390552564,-0.048669218256474106,-0.0511279011776916,-0.057988564329801644,0.03167739770676572,0.02070653460394016,0.01630702153982725,0.022842857203698955,0.03195912542703809,0.10567844702697562,0.06481367032493796,0.010822558789776032,0.008258835531521748,0.06512100310258348,0.02924454667944677,-0.021082578167904775,0.06065654551133072,0.008734662171894931
drv_dist_from_high_21,0.7127335178427071,0.25558567854211867,0.8421208811629761,-0.21019666548430735,0.18500294957712202,-0.28129712309707056,0.2245259101803605,0.4493313282090771,0.09477772258211728,0.242742711201943,0.1213614044482372,0.5324769185774534,-0.392471524296938,0.0842670319426902,0.30817505015528557,0.25719361299271176,-0.10692368756619527,0.7189913530517058,0.27941263625205925,0.8611587581542824,0.2873071427765865,0.16486801534490383,0.33835708388587427,0.3707649649037016,1.0,0.2342701318331649,0.5101873799030862,-0.13505760910282946,-0.36608854212702113,0.5722885427940579,-0.4394608458425174,0.3707649649037016,-0.28971190731324536,0.1299453721881157,0.13548431887290172,-0.18748833210316318,-0.011309256905140843,-0.29560765772666225,0.27740203077833203,0.18164838120378926,0.27014889655545626,-0.11290442693517806,0.07861349418994037,0.05452965678454589,-0.2838092144647473,0.7791622337915854,0.12968827737693794,0.1914188155354055,-0.11713572663905078,-0.10489754767993825,-0.28702614991172193,0.22920062897398605,-0.4273944493947504,0.30818413731443595,0.31152965062635046,-0.2825607220167108,-0.0347423182604401,-0.16704486775711355,0.11917541840240463,0.03440533659626942,-0.20119467188759738,0.10755384931904133,-0.2911557453498823,0.08378072152134071,-0.07723302679950718,-0.05624687521886845,-0.2718254645387514,-0.1427387747129511,-0.10605569703830069,-0.08463236047038868,-0.35333269349504676,-0.007269963253564573,0.12397157362672727,0.035823858583803304,0.1397230301879419,0.026376299472201763,-0.21160866523416194,-0.06086158875099981,-0.12518731896000776,0.130269269386244,0.11714556010608258,0.02928315927565543,0.09741160913501977,0.11766934564818365
drv_foreign_own_chg_5,0.2522825081570544,0.08545329638791051,0.2885951543563641,0.026784885445903035,0.49590684893772075,-0.008901904014926585,0.34302391208684996,0.21794556082373037,0.1877260721633813,0.09382868177115795,-0.12022365271140525,0.1570806047486515,-0.1778854862762395,-0.1040880291671364,0.07212486071063282,0.4532123893451798,-0.1788678429638358,0.24203219803477305,0.09155724803086379,0.28070650801392105,0.13015387630071992,0.009865214501308901,0.13421740603405694,0.0705951504286804,0.2342701318331649,1.0,0.25977848296205314,-0.1510117744468876,-0.1579004378321748,0.13171288397461522,-0.25767152079866784,0.0705951504286804,0.011982504463543701,-0.08683836363885149,-0.08393872758467363,0.013317139768335732,-0.024643985118091065,0.0311838455458312,0.3847841884731315,0.07081119757282121,0.10952516892641392,-0.05647622806498855,0.09758985214320792,0.11034123501646219,0.032156032659737724,0.23355788136675057,-0.08594225011171693,0.08486871328457231,0.11129636876862671,-0.16571135179100446,0.00244641539747619,0.34062784127562046,-0.01957280260103889,0.07213194770462389,0.6565479536703377,-0.012801443176173486,-0.05547982454743405,-0.07853242408377639,-0.08821299641245674,-0.07489283572548767,-0.09784312341290276,-0.04242031171703912,-0.0033434979300673183,0.035060601818157955,-0.17704889517445446,-0.08414312662388022,-0.16475591618921648,-0.10400052596895279,-0.12178054017604754,0.018492163303194465,0.047111659832704614,-0.060348853782817506,-0.08610276535628113,-0.0678084801464468,-0.08533178827602067,-0.05550084873259969,-0.07969648178047761,0.1347484750925007,0.12172642380684529,-0.06431273038191111,-0.06335361007782822,-0.10285569542754569,-0.06586920418580575,-0.058106560853004835
