design_column,spearman,xgb_shap,permutation
value_matched__max,0.07590230941101854,0.2572541047492235,0.0
volume_negotiated__last,0.16302643711131998,0.0012367819560071239,0.0
volume_negotiated__mean,0.22765515089928418,0.05857995506899301,0.0
volume_negotiated__slope,0.05349324841259383,0.08439237216829124,0.15230470363953905
volume_negotiated__sd,0.15410110911430852,0.038310777930371805,0.03572540316507534
volume_negotiated__min,0.15227746933007608,0.0,0.0
volume_negotiated__max,0.1365322707788444,0.03756800506528088,0.0
value_negotiated__last,0.1744410041336486,0.0,0.006369033668299942
value_negotiated__mean,0.3030257674064626,0.11176753327619592,0.0
value_negotiated__slope,0.01828305601532117,0.031543088115321256,0.03539861051712439
value_negotiated__sd,0.23487552753601776,0.16041074230955987,0.029947636662952987
value_negotiated__min,0.1686574419283616,0.0,0.0
value_negotiated__max,0.2158130734228182,0.15899543905690824,0.07256729753957045
n_buy_orders__last,0.00744569072724478,0.0006496070095832358,0.0
n_buy_orders__mean,0.04498035669680796,0.017893681130015323,0.0
n_buy_orders__slope,0.13942702254344594,0.031069078063126705,0.022333750532572607
n_buy_orders__sd,0.023513760152093957,0.041560714781477805,0.0
n_buy_orders__min,0.00986857888109151,0.05050484802877314,0.0
n_buy_orders__max,0.02734795520170421,0.028137872454025756,0.0
buy_order_vol__last,0.041875304552400384,0.03523900291878739,0.0
buy_order_vol__mean,0.009443682402990075,0.007008866099383843,0.0
buy_order_vol__slope,0.10344061234374086,0.017705827837554308,0.0
buy_order_vol__sd,0.0458377048331661,0.06555421439220185,0.0
buy_order_vol__min,8.837681615785668e-05,0.005941571788060934,0.0
buy_order_vol__max,0.04448760043114719,0.0214091129009777,0.0
avg_vol_per_buy_order__last,0.2567579931730748,0.0010003813956744713,0.0
avg_vol_per_buy_order__mean,0.38666081994155993,0.0847302596415134,0.0
avg_vol_per_buy_order__slope,0.005231941537404538,0.028404355186501157,0.0
avg_vol_per_buy_order__sd,0.10010845404773025,0.11229993427679298,0.2754645569915904
avg_vol_per_buy_order__min,0.1674808025095866,0.0134688495057319,0.0328442719269203
avg_vol_per_buy_order__max,0.2519610856848085,0.12773359863928357,0.0
n_sell_orders__last,0.010244456639050955,0.0,0.0007387567623724231
n_sell_orders__mean,0.004027853437012996,0.02117633580178188,0.0
n_sell_orders__slope,0.03794641657813332,0.07672990634905238,0.02898648773812666
n_sell_orders__sd,0.023461116900250184,0.11644937841007583,0.0
n_sell_orders__min,0.005042136136359531,0.034667784993518705,0.0
n_sell_orders__max,0.0026602041450418854,0.059349244424905585,0.0
sell_order_vol__last,0.03116511929156792,0.0023329189513102114,0.0
sell_order_vol__mean,0.01255734369446401,0.0,0.0
sell_order_vol__slope,0.0725715595215586,0.014155013707505701,0.0
sell_order_vol__sd,0.05412161054304291,0.01714950154864129,0.020956711149125187
sell_order_vol__min,0.020375349270802805,0.006419210857143832,0.0
sell_order_vol__max,0.0441311126055867,0.008309530308589018,0.0
avg_vol_per_sell_order__last,0.15276061512504768,0.004345650775931368,0.0
avg_vol_per_sell_order__mean,0.1557725133716314,0.4371034882368118,0.05765554564908608
avg_vol_per_sell_order__slope,0.06767272966365087,0.040159936485582,0.014182659975369705
avg_vol_per_sell_order__sd,0.05249523410312511,0.11648025949928616,0.0
avg_vol_per_sell_order__min,0.007813894215036886,0.03571496637321395,0.0
avg_vol_per_sell_order__max,0.026988326459215027,0.10603138428918098,0.10530435006721033
foreign_buy_volume__last,0.27384520695003794,0.0009270789491046226,0.03886164610067604
foreign_buy_volume__mean,0.3407755084737235,0.016647090494711848,0.01202417742082166
foreign_buy_volume__slope,0.04401494589794728,0.027968384253766392,0.0
foreign_buy_volume__sd,0.3910501966587387,0.030718416806025658,0.0
foreign_buy_volume__min,0.05535386101304694,0.17743255157657473,0.0
foreign_buy_volume__max,0.35806972173680046,0.0,0.0
foreign_buy_value__last,0.3222181876904341,0.003718492822040159,0.0
foreign_buy_value__mean,0.43204595236721044,0.01926483949229427,0.02480090414646028
foreign_buy_value__slope,0.007623594976992149,0.0155044124134085,0.022339388360140065
foreign_buy_value__sd,0.48867853294100966,0.05288285634821324,0.025897260257422422
foreign_buy_value__min,0.10003386712309668,0.041315772808768934,0.0006632501431597753
foreign_buy_value__max,0.46536661282444564,0.10667973604615671,0.0701028621639745
foreign_sell_volume__last,0.4321582886285867,0.0,0.0
foreign_sell_volume__mean,0.4808914442664027,0.01633052932924781,0.14681829201208352
foreign_sell_volume__slope,0.0695610416359635,0.06235736830255489,0.1581774462749045
foreign_sell_volume__sd,0.44067946445261735,0.10507064818072873,0.0017362495399119732
foreign_sell_volume__min,0.2679490380813327,0.015724289057590938,0.0
foreign_sell_volume__max,0.4281946401842142,0.05774202329198598,0.0
foreign_sell_value__last,0.46341598917002974,0.013581563481279054,0.0
foreign_sell_value__mean,0.5467928899913913,0.014677746589319701,0.0
foreign_sell_value__slope,0.055665718525755636,0.0016413559480035706,0.0045029127433415675
foreign_sell_value__sd,0.5488393905675242,0.27071232165770964,0.02851160144102772
foreign_sell_value__min,0.2396525911879229,0.02222662173542263,0.057199586344536146
foreign_sell_value__max,0.521453542753407,0.2584623606990867,0.054396679963884954
foreign_net_volume__last,0.16954242033586128,0.006090855942367816,0.0
foreign_net_volume__mean,0.3424293249589838,0.0,0.15903626975555116
foreign_net_volume__slope,0.04061556473293002,0.012974810969332678,0.0
foreign_net_volume__sd,0.3373801952218884,0.06210971067850642,0.0
foreign_net_volume__min,0.33232533934876773,0.08748980586266367,0.0
foreign_net_volume__max,0.24079580745993864,0.023304724205739098,0.0
foreign_net_value__last,0.1445968768350634,0.000691730161980291,0.0
foreign_net_value__mean,0.3167788278642957,0.007494189328384489,0.005108173802947278
foreign_net_value__slope,0.031073775273184136,0.045622511378890236,0.0
foreign_net_value__sd,0.45536203436901146,0.48841125347425585,0.10566104333636915
foreign_net_value__min,0.39861785879404815,0.07685166175461193,0.0
foreign_net_value__max,0.3390875620487955,0.324156784481074,0.06468762810956295
foreign_room_left__last,0.361210915512906,0.0024835242633269054,0.001814071695447404
foreign_room_left__mean,0.33820158964427227,0.0,0.0
foreign_room_left__slope,0.31625044029223964,0.042858902792233596,0.0522117197548665
foreign_room_left__sd,0.30564874177346746,0.12113477922492413,0.0065022273445902844
foreign_room_left__min,0.26803210413189743,0.023709242918007987,0.0
foreign_room_left__max,0.3354299997985683,0.012577029161348553,0.0
foreign_own__last,0.41190374135330315,0.04167588328804344,0.0
foreign_own__mean,0.46814162562876,0.2466349568667453,0.008316097689053267
foreign_own__slope,0.11039179167036993,0.05562743759708787,0.013127077438782149
foreign_own__sd,0.18773216550761973,0.005761353764904348,0.0
foreign_own__min,0.48926368603487275,0.191749376546899,0.20020620354329327
foreign_own__max,0.3613800361127848,0.024819626526916078,8.859443320798545e-05
prop_buy_vol__last,0.3826104430910423,0.0,0.0
prop_buy_vol__mean,0.541282505606512,0.0,0.0
prop_buy_vol__slope,0.3359868628111794,0.0,0.0
prop_buy_vol__sd,0.4105185316002613,0.0,0.0
prop_buy_vol__min,0.7387364799749282,0.11917084328805481,0.0
prop_buy_vol__max,0.4383137385847568,0.0,0.0
prop_sell_vol__last,0.31780664909994744,0.0,0.0
prop_sell_vol__mean,0.46243260124412433,0.0,0.0
prop_sell_vol__slope,0.19770061087734095,0.0,0.0
prop_sell_vol__sd,0.33966877759499087,0.0,0.0
prop_sell_vol__min,0.5798164807553949,0.009317858651227804,0.0
prop_sell_vol__max,0.4024679676639116,0.023615595170503437,0.0
prop_buy_val__last,0.4366649667557292,0.0,0.0
prop_buy_val__mean,0.587441113186175,0.0,0.0
prop_buy_val__slope,0.33132200434321146,0.0,0.0
prop_buy_val__sd,0.4645240924575644,0.0,0.0
prop_buy_val__min,0.7888326891664492,0.06489772457040974,0.0
prop_buy_val__max,0.47808538854229926,0.022674353082960296,0.0
prop_sell_val__last,0.39642680827548243,0.0,0.0
prop_sell_val__mean,0.4900905658205447,0.0,0.0
prop_sell_val__slope,0.07324599317833663,0.0017953819362268707,0.0
prop_sell_val__sd,0.37091274749564385,0.0,0.0
prop_sell_val__min,0.5912585574860171,0.0,0.0
prop_sell_val__max,0.4192922596019015,0.0,0.0
drv_range_hl_pct__last,0.22944670206064535,0.0033003366843196743,0.0
drv_range_hl_pct__mean,0.3584901981263301,0.0822232112151298,0.0
drv_range_hl_pct__slope,0.15721674629740262,0.09899861179103633,0.03627619878335619
drv_range_hl_pct__sd,0.3919420351678624,0.2189593673846203,0.0
drv_range_hl_pct__min,0.13485713274666142,0.19216057327248662,0.18400932899381595
drv_range_hl_pct__max,0.4447799178592742,0.3731969497377472,0.6679808845429293
drv_body_pct__last,0.018356083971340136,0.3155098306045141,0.17843754454890443
drv_body_pct__mean,0.25319181218478887,0.2848025430799195,0.0450092943614468
drv_body_pct__slope,0.13257333671630003,0.186258107308176,0.0217496313263461
drv_body_pct__sd,0.34791246603751935,0.023486995079079767,0.028148867642332178
drv_body_pct__min,0.2942807337496029,0.23393125545974813,0.10898554944253894
drv_body_pct__max,0.3033554556293021,0.07738210713067639,0.0
drv_clv__last,0.005190151106269956,0.009590608271409964,0.028145444675594076
drv_clv__mean,0.3425944977477959,0.026964671073909523,0.0
drv_clv__slope,0.09207910371315801,0.02691894057205502,0.0990408243148218
drv_clv__sd,0.1086073146620181,0.46370517317446364,0.0
drv_clv__min,0.037358976215062914,0.0,0.0
drv_clv__max,0.05381154392838885,0.029485866665946048,0.0
drv_upper_shadow__last,0.024958254960255465,0.0025301270181689608,0.0
drv_upper_shadow__mean,0.005169592977649462,0.12700861306823694,0.0
drv_upper_shadow__slope,0.05611667431943931,0.04311467625809237,0.0
drv_upper_shadow__sd,0.08442065091683866,0.054092370120218995,0.17395376014909575
drv_upper_shadow__min,0.23249892994074361,0.021680082458375067,0.0
drv_upper_shadow__max,0.012284277783057474,0.024235061464212355,0.0
drv_lower_shadow__last,0.028096937724051557,0.004874066358180527,0.0
drv_lower_shadow__mean,0.03435042213353633,0.1211027514286015,0.0
drv_lower_shadow__slope,0.02395943077666769,0.018077613173058407,0.026094382871312334
drv_lower_shadow__sd,0.024757056256709268,0.14958470712993682,0.0
drv_lower_shadow__min,0.32276820080812985,0.23716802740206872,0.0
drv_lower_shadow__max,0.015607676152264705,0.010775231165486798,0.0
drv_gap_open_pct__last,0.0020243204743330945,0.04643834459867882,0.0
drv_gap_open_pct__mean,0.07256714683584778,0.10427461121473156,0.09059485524072255
drv_gap_open_pct__slope,0.001166011952517323,0.1084477450724662,0.056520328798102884
drv_gap_open_pct__sd,0.04870632044668312,0.5798703015587252,0.4712317767291411
drv_gap_open_pct__min,0.0750043751014426,0.16484231194927834,0.0
drv_gap_open_pct__max,0.027601470830080913,0.1106959043675425,0.0
drv_intraday_pct__last,0.018396272998189,0.0013018074439727794,0.0
drv_intraday_pct__mean,0.25319165404259,0.014920441816116679,0.0
drv_intraday_pct__slope,0.13257333671630003,0.03303481850808747,0.036098405863983905
drv_intraday_pct__sd,0.34791173074593323,0.027826668144170633,0.0
drv_intraday_pct__min,0.2942695192098691,0.12233311482488556,0.08351686475576432
drv_intraday_pct__max,0.30355197714416726,0.04281656796570389,0.0
drv_ret_1d__last,0.019545780520505592,0.2942835708196357,0.027716164376499285
drv_ret_1d__mean,0.3104229933576624,0.07156543974813263,0.11519320029671008
drv_ret_1d__slope,0.10373593790877444,0.14257474432520428,0.0
drv_ret_1d__sd,0.28117751224778836,0.004694431133357664,0.0
drv_ret_1d__min,0.23089100493263415,0.2477869086084743,0.1859000147388912
drv_ret_1d__max,0.15862141851336128,0.17066006381451748,0.0
drv_ret_log_1d__last,0.019545780520505592,0.014927913190751475,0.029250660229877667
drv_ret_log_1d__mean,0.30152934629812866,0.07388034806418772,0.004942159916172389
drv_ret_log_1d__slope,0.10574072516057974,0.28487726571546984,0.1264344244140477
drv_ret_log_1d__sd,0.2816704797674737,0.01859594367737344,0.0
drv_ret_log_1d__min,0.23089100493263415,0.09409915898189192,0.008762794848313438
drv_ret_log_1d__max,0.15862141851336128,0.0012569114159955437,0.0
drv_vwap_raw__last,0.17482996929816086,0.05233265471976825,0.03668524330850183
drv_vwap_raw__mean,0.21393860860552036,0.0070730161398048245,0.0
drv_vwap_raw__slope,0.3810929848752441,0.008927943787386207,0.0
drv_vwap_raw__sd,0.14478712675339786,0.04657604278878032,0.0
drv_vwap_raw__min,0.2362703249971966,0.0,0.0
drv_vwap_raw__max,0.20592276233942786,0.20306051328103733,0.0
drv_close_vs_vwap__last,0.06856842285250928,0.1862484714127517,0.09609697224497403
drv_close_vs_vwap__mean,0.1556021772721523,0.03565011519695201,0.032864910402837774
drv_close_vs_vwap__slope,0.1906523070238032,0.37877677321098757,0.25178779539196156
drv_close_vs_vwap__sd,0.3449972841031323,0.06739746162780212,0.0
drv_close_vs_vwap__min,0.38451863860270014,1.0,0.9286592319829126
drv_close_vs_vwap__max,0.2043986080417659,0.14407957962463955,0.028063998202337393
drv_negotiated_value_share__last,0.1673300673215709,0.0,0.0
drv_negotiated_value_share__mean,0.40424949004110194,0.043235382737766254,0.0
drv_negotiated_value_share__slope,0.045903839123783416,0.08075482164562035,0.0
drv_negotiated_value_share__sd,0.21833353997337915,0.09549751941472923,0.0
drv_negotiated_value_share__min,0.16767107479963855,0.0024438886986698338,0.0
drv_negotiated_value_share__max,0.13569790082262406,0.1026398068866998,0.0
drv_order_count_imb__last,0.04257307600018698,0.10573963177652346,0.024805535219104797
drv_order_count_imb__mean,0.2603554487501461,0.21639467248053693,0.0
drv_order_count_imb__slope,0.05472979691096646,0.029229610960855936,0.0
drv_order_count_imb__sd,0.3014045282262592,0.05816170920588559,0.00626644534166352
drv_order_count_imb__min,0.03452848402256693,0.18371942221037627,0.0
drv_order_count_imb__max,0.3484261777434122,0.7330095340607213,0.0
drv_order_vol_imb__last,0.09518462056965422,0.07760475498371355,0.0
drv_order_vol_imb__mean,0.0254072359889533,0.01988430134140198,0.0
drv_order_vol_imb__slope,0.006107926832939895,0.056480716582074646,0.030293456978945102
drv_order_vol_imb__sd,0.043426393749106895,0.09815245750178993,0.0
drv_order_vol_imb__min,0.01837021173089425,0.2800590157704407,0.2024957655887938
drv_order_vol_imb__max,0.07332982420646585,0.2661340623996409,0.17859016859520563
drv_log_order_size_ratio__last,0.1263691148503869,0.0038299803654408006,0.0033032635772974827
drv_log_order_size_ratio__mean,0.3209228597974955,0.06603202235613075,0.0
drv_log_order_size_ratio__slope,0.08704608835320324,0.04446976405354457,0.0
drv_log_order_size_ratio__sd,0.2555188711351046,0.4143175823303705,0.1279570405593361
drv_log_order_size_ratio__min,0.3037577617425148,0.03700947647646808,0.0
drv_log_order_size_ratio__max,0.04546922031352603,0.11959765834229602,0.04619525166054071
drv_avg_order_size__last,0.28603697771903924,0.0008654298996741503,0.0
drv_avg_order_size__mean,0.33454232429263503,0.10313652662877923,0.5512622491871455
drv_avg_order_size__slope,0.00401429530336537,0.007765437784507813,0.0
drv_avg_order_size__sd,0.09322234642528732,0.30526612707548656,0.0
drv_avg_order_size__min,0.20461050887964513,0.07219427970579442,0.0
drv_avg_order_size__max,0.2817929763269575,0.07760759063928584,0.0
drv_order_fill_ratio__last,0.05409522792790073,0.008407100972236958,0.023247984677994524
drv_order_fill_ratio__mean,0.1139509051807134,0.15035323201444117,0.0
drv_order_fill_ratio__slope,0.06710541711714169,0.0317155386422874,0.0
drv_order_fill_ratio__sd,0.06817856216044652,0.07394753265608515,0.11740029768483107
drv_order_fill_ratio__min,0.0851114812189183,0.16033228620899267,0.010393536472313574
drv_order_fill_ratio__max,0.01467607333354174,0.053863175369598816,0.0
drv_foreign_net_value_ratio__last,0.2400877339207901,0.039133064711117986,0.0
drv_foreign_net_value_ratio__mean,0.3855775141953445,0.001751815538480504,0.0
drv_foreign_net_value_ratio__slope,0.2206712859821156,0.2152049238501141,0.04678188775407368
drv_foreign_net_value_ratio__sd,0.3185363243576575,0.04366142887599805,0.0
drv_foreign_net_value_ratio__min,0.012131868779714223,0.04396327952260574,0.05545689357311703
drv_foreign_net_value_ratio__max,0.35876239558134293,0.0532577229035065,0.0
drv_foreign_participation__last,0.19952568056663578,0.016174039365228456,0.0026823978163877586
drv_foreign_participation__mean,0.25945810482023074,0.09354926403093045,0.0
drv_foreign_participation__slope,0.1369476932006314,0.23420690962682134,0.08710564402917728
drv_foreign_participation__sd,0.15902873361250838,0.01594663134429488,0.0
drv_foreign_participation__min,0.23064381434763995,0.02749709651981325,0.0
drv_foreign_participation__max,0.154497652731661,0.01959280883791528,0.009008342373991703
drv_foreign_own_chg_5__last,0.26629796583465104,0.012314256559733592,0.0023748341874639664
drv_foreign_own_chg_5__mean,0.1007349987975383,0.03458043302362878,0.007743858190916945
drv_foreign_own_chg_5__slope,0.09968926406697169,0.0648918488076095,0.0
drv_foreign_own_chg_5__sd,0.2937820551882399,0.2764311544784086,0.16025343645725287
drv_foreign_own_chg_5__min,0.32315670225832777,0.007934741533816944,0.014053291967785986
drv_foreign_own_chg_5__max,0.017881547224509603,0.017534817361380354,0.0
drv_foreign_own_chg_21__last,0.23148619996235528,0.030234288619175473,0.10767002278487668
drv_foreign_own_chg_21__mean,0.32975671203655044,0.3988890559268793,0.19195111520256236
drv_foreign_own_chg_21__slope,0.014747197073367722,0.02868539621024144,0.0
drv_foreign_own_chg_21__sd,0.2635498293400489,0.14498072252006186,0.1426330104468934
drv_foreign_own_chg_21__min,0.4444178530169255,0.12362796049553108,0.16097085001526157
drv_foreign_own_chg_21__max,0.06296697511446962,0.06188604056719085,0.0
drv_prop_net_value_ratio__last,0.027415071670061117,0.0,0.0
drv_prop_net_value_ratio__mean,0.3610671032126817,0.0,0.0
drv_prop_net_value_ratio__slope,0.006828012870528968,0.0015909608371786838,0.0
drv_prop_net_value_ratio__sd,0.19821856932484197,0.03462071222209864,0.0
drv_prop_net_value_ratio__min,0.09467818452880136,0.01838534402706755,0.0
drv_prop_net_value_ratio__max,0.378370751524588,0.0,0.0
drv_prop_participation__last,0.33775342507878825,0.0,0.0
drv_prop_participation__mean,0.5217556245297785,0.0,0.0
drv_prop_participation__slope,0.04411025754465038,0.013705867865632807,0.0
drv_prop_participation__sd,0.1741558644130494,0.022316076001685108,0.0
drv_prop_participation__min,1.0,0.010152254747971911,0.0
drv_prop_participation__max,0.29783645830148575,0.0,0.0
drv_parkinson_5__last,0.36909156193655973,0.016673243639384543,0.05160061951670828
drv_parkinson_5__mean,0.33637465478168643,0.002144146459761354,0.07580784028517634
drv_parkinson_5__slope,0.18461329812514723,0.05696133353396856,0.021848897361737743
drv_parkinson_5__sd,0.29305690599862283,0.1501177037070961,0.0
drv_parkinson_5__min,0.2306828572818986,0.20347907026622947,0.013870968651261766
drv_parkinson_5__max,0.3397681461236795,0.10123300171156259,0.0
drv_parkinson_21__last,0.3580844651720931,0.012871938452015801,0.0
drv_parkinson_21__mean,0.27046825050307866,0.03516761373414486,0.08371569885302324
drv_parkinson_21__slope,0.1532189113344027,0.09022620460070983,0.0024217489668670058
drv_parkinson_21__sd,0.0829189296533855,0.03677229699977329,0.003083589653135835
drv_parkinson_21__min,0.2806362976743837,0.04024280607515117,0.0
drv_parkinson_21__max,0.29165017698780243,0.09577768929663226,0.0
drv_garman_klass_5__last,0.32684708740097723,0.07223721455348754,0.0
drv_garman_klass_5__mean,0.2942626133040141,0.03129743500641872,0.0
drv_garman_klass_5__slope,0.11146771189574642,0.07996591381996478,0.0010051441149525838
drv_garman_klass_5__sd,0.329552376013236,0.021874815993509888,0.0
drv_garman_klass_5__min,0.1675520142155137,0.09006519447725943,0.001634869319182602
drv_garman_klass_5__max,0.3289861759333647,0.336626308739494,0.06736509282683004
drv_garman_klass_21__last,0.31639469303345635,0.02860048210411546,0.07049318104755586
drv_garman_klass_21__mean,0.26582869913462814,0.1944410803751727,0.0
drv_garman_klass_21__slope,0.08708469961722921,0.06558273095356822,0.019163781307057096
drv_garman_klass_21__sd,0.14390920831009324,0.029551271195058685,0.06224111297159317
drv_garman_klass_21__min,0.25070150331344065,0.06691639577118595,0.0
drv_garman_klass_21__max,0.2967378344388816,0.001117874428673182,0.05792585934586597
drv_rogers_satchell_5__last,0.33349944609259113,0.038155941358002744,0.0
drv_rogers_satchell_5__mean,0.34421617829791157,0.02630699676589482,0.06057775248809312
drv_rogers_satchell_5__slope,0.049927055469552645,0.040124721910191466,0.0
drv_rogers_satchell_5__sd,0.3342214203727515,0.10130146634860863,0.08492662367420362
drv_rogers_satchell_5__min,0.26095706144897796,0.11569618739974757,0.0
drv_rogers_satchell_5__max,0.375573027408948,0.05914037039101966,0.08378536629368316
drv_rogers_satchell_21__last,0.35952974712155245,0.019190645764287934,0.0
drv_rogers_satchell_21__mean,0.33403617402771113,0.03542144268697406,0.11803808835764364
drv_rogers_satchell_21__slope,0.06093609012449292,0.05847729811483484,0.0411305696702588
drv_rogers_satchell_21__sd,0.26171928166583275,0.40684051860602516,0.5739787679413789
drv_rogers_satchell_21__min,0.32818757174153096,0.1409859682873081,0.07018370458427792
drv_rogers_satchell_21__max,0.367313316830456,0.3236488910115514,0.0
drv_realized_vol_10__last,0.29719159667867684,0.02525646637918749,0.0
drv_realized_vol_10__mean,0.2339829055521806,0.08950009010095573,0.023333256819958674
drv_realized_vol_10__slope,0.0985149253858924,0.060601724156812926,0.03489644116161704
drv_realized_vol_10__sd,0.01150840083743241,0.04036352144402747,0.0
drv_realized_vol_10__min,0.32580006082289814,0.1445558275335436,0.0
drv_realized_vol_10__max,0.20862243455290624,0.06856467168548665,0.0
drv_realized_vol_63__last,0.29709971318191625,0.1326071572017758,0.0
drv_realized_vol_63__mean,0.2606879513775672,0.09571639824593992,0.02462401730651889
drv_realized_vol_63__slope,0.11380987325119302,0.14044868711458197,0.05293245560412018
drv_realized_vol_63__sd,0.1981538704152184,0.06093843825531553,0.2763729519584598
drv_realized_vol_63__min,0.2401671473191772,0.1957452685975626,0.0
drv_realized_vol_63__max,0.2999874841226162,0.14461584742828973,0.0
drv_downside_vol_21__last,0.21247233547296612,0.029943840596973234,0.0362869710610299
drv_downside_vol_21__mean,0.11482623934972318,0.1964573292682892,0.08590055838654932
drv_downside_vol_21__slope,0.04359748335717409,0.0277693750122671,0.0
drv_downside_vol_21__sd,0.027759174836970126,0.09278665935523842,0.0
drv_downside_vol_21__min,0.1941931937649827,0.1382361201859991,0.0
drv_downside_vol_21__max,0.1675608127515473,0.09377763653032668,0.12166492296713956
drv_close_z_21__last,0.27189058157263885,0.5174884390588994,0.26978706327978125
drv_close_z_21__mean,0.43593573754784787,0.014778607924588842,0.0241752059619212
drv_close_z_21__slope,0.004207938227285524,0.04560733306575649,0.24179726291525563
drv_close_z_21__sd,0.057335232308087715,0.11833086699449097,0.014221621390883447
drv_close_z_21__min,0.35551740764646217,0.15250296117111045,0.0
drv_close_z_21__max,0.4180081119513493,0.5654240320227473,0.46037231407854085
drv_close_z_63__last,0.36834797067350156,0.07567903372805185,0.0740904170623206
drv_close_z_63__mean,0.4311109201616482,0.34595325104444574,1.0
drv_close_z_63__slope,0.0973866056006855,0.22648030821211543,0.11048178860884912
drv_close_z_63__sd,0.30088809894855784,0.6140476848107852,0.19639362265053498
drv_close_z_63__min,0.47754934784379777,0.07215193154546108,0.0
drv_close_z_63__max,0.2957632385887471,0.06854343093630183,0.13438537209259144
drv_close_pos_21__last,0.29565834049758954,0.0942751118546119,0.0
drv_close_pos_21__mean,0.42329782177530295,0.03154761271935352,0.0
drv_close_pos_21__slope,0.05408456097723649,0.038411941498523255,0.0
drv_close_pos_21__sd,0.13139913962349795,0.053813951411192884,0.0
drv_close_pos_21__min,0.4888780576697997,0.03065536569325396,0.34102232338095617
drv_close_pos_21__max,0.3678470284490012,0.05933041264957683,0.0
drv_close_pos_63__last,0.3741184395516914,0.02069755002558668,0.006400041719923125
drv_close_pos_63__mean,0.42699539603614345,0.09894658328926659,0.0
drv_close_pos_63__slope,0.20002948840981236,0.02020758385504655,0.013532598321698267
drv_close_pos_63__sd,0.32456148991348127,0.21289559795317936,0.0
drv_close_pos_63__min,0.452515215332628,0.027834481753098633,0.0
drv_close_pos_63__max,0.31381563502118576,0.05028304464996596,0.1199820314381365
drv_close_pos_252__last,0.45329274319711677,0.09324041758201747,0.005993816108560851
drv_close_pos_252__mean,0.4596303580439851,0.2942098793315661,0.0
drv_close_pos_252__slope,0.22850716750918085,0.04955764573100676,0.027665323252896522
drv_close_pos_252__sd,0.054160546702036204,0.04716773476952503,0.0
drv_close_pos_252__min,0.415572008360581,0.213540420696794,0.0
drv_close_pos_252__max,0.45411157369367244,0.8360111403751557,0.0
drv_dist_from_high_21__last,0.06241251119180918,0.273022820929364,0.47520442453158473
drv_dist_from_high_21__mean,0.1927128738565005,0.019097560258836507,0.004667215146747566
drv_dist_from_high_21__slope,0.04606957825380871,0.042259694990841985,0.0
drv_dist_from_high_21__sd,0.10140131318540416,0.1377486718820447,0.027980135517265768
drv_dist_from_high_21__min,0.03408768564575075,0.06464597791324764,0.06870307011927124
drv_dist_from_high_21__max,0.23504401709802625,0.07834743895678027,0.0
drv_dist_from_high_63__last,0.18603405496749953,0.25911385034451706,0.056999644816862025
drv_dist_from_high_63__mean,0.27315650103196043,0.06081435832332291,0.0
drv_dist_from_high_63__slope,0.09534687265909313,0.015542223747056251,0.0
