channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_clv,19,30.666666666666668,False,drv_close_vs_vwap,0.31736924621879026,0.4627405873298878,0.0990408243148218,-0.0022250893974086255,mean,sd,slope
drv_close_pos_21,20,31.333333333333332,False,drv_close_z_21,0.4692658403806189,0.09264606498993046,0.34102232338095617,0.09188734845999905,min,last,min
drv_log_order_size_ratio,21,31.333333333333332,True,,0.2948660476617273,0.41326416741521077,0.1279570405593361,0.03963083652217781,mean,sd,sd
drv_gap_open_pct,22,31.666666666666668,True,,0.03951144536270671,0.5791146516069978,0.4712317767291411,-0.0012478549303097301,min,sd,sd
avg_vol_per_buy_order,23,32.666666666666664,True,,0.3631264335749049,0.12616473058133135,0.2754645569915904,0.0798795171489549,mean,max,sd
drv_ret_1d,24,33.666666666666664,True,,0.2839632917251401,0.2930142613953749,0.1859000147388912,0.006656411692090869,mean,last,min
drv_dist_from_high_21,25,33.666666666666664,True,,0.20569195507357835,0.271715271683715,0.47520442453158473,0.019888593566019585,max,last,last
drv_foreign_own_chg_5,26,34.666666666666664,True,,0.2971856047047431,0.2751297354994163,0.16025343645725287,0.08282433359176308,min,sd,sd
drv_dist_from_low_21,27,34.666666666666664,True,,0.4030708287584733,0.2692465569242938,0.06159991076124265,0.11489154597319351,mean,last,last
foreign_sell_volume,28,36.333333333333336,False,foreign_sell_value,0.46097277330247255,0.10346101828783948,0.1581774462749045,-0.13402240544162033,mean,sd,slope
drv_order_count_imb,29,36.333333333333336,True,,0.3234246931196456,0.7325293220370362,0.024805535219104797,-0.013764519940145761,max,max,last
drv_dist_from_high_252,30,37.0,False,drv_close_pos_252,0.3741821433159355,0.39211897034589244,0.0010748115556126155,0.1090793019689435,max,max,last
drv_order_count_imb_5,31,38.333333333333336,True,,0.3055430914925864,0.13950901627134366,0.3171404858035471,-0.03931719022665683,max,sd,min
drv_ret_log_1d,32,38.333333333333336,False,drv_ret_1d,0.274728387278319,0.28359103800615504,0.1264344244140477,0.006656411692090869,mean,slope,slope
drv_garman_klass_5,33,39.0,True,,0.3038266863222449,0.3354331574349374,0.06736509282683004,0.10151474866016941,sd,max,max
low,34,39.0,True,,0.3530655473528128,0.3563000851071574,0.023137845689436807,-0.055850079429305005,slope,max,last
close_raw,35,39.333333333333336,False,low,0.34726215327853266,0.2826933591689463,0.04845058403866504,-0.055720675921449934,slope,last,sd
drv_realized_vol_63,36,39.333333333333336,True,,0.2731273624382607,0.19429872708617815,0.2763729519584598,0.09233227405167455,max,min,sd
avg_vol_per_sell_order,37,40.333333333333336,True,,0.12337873110947592,0.4360910563056261,0.10530435006721033,0.04777741374165139,mean,mean,max
drv_parkinson_5,38,40.666666666666664,False,drv_garman_klass_5,0.34488302704082213,0.20204643885660473,0.07580784028517634,0.11455485135681806,last,min,mean
drv_foreign_net_value_ratio,39,40.666666666666664,True,,0.36200156039452974,0.21379338269125595,0.05545689357311703,0.07473371062586869,mean,slope,min
drv_volume_pos_63,40,41.0,True,,0.25991024626545467,0.1565380115973895,0.32031800569098395,0.0252229321686579,min,sd,sd
drv_value_z_21,41,41.666666666666664,True,,0.2874599561529944,0.3778105730965018,0.05080498110119554,0.007518819146863766,mean,max,mean
drv_order_vol_imb,42,42.0,True,,0.06046602534151911,0.27876412190314687,0.2024957655887938,0.03000474902945053,last,min,min
foreign_buy_value,43,42.666666666666664,True,,0.4690586597051525,0.10507300027661164,0.0701028621639745,-0.10008589131819613,sd,max,max
foreign_buy_volume,44,43.333333333333336,False,foreign_buy_value,0.36768423469888756,0.17595307260853282,0.03886164610067604,-0.0851540299675132,sd,min,last
drv_vol_ratio_10_63,45,43.333333333333336,True,,0.1301116168580189,0.2505853381111525,0.17512864314403834,0.03363431538006992,sd,max,slope
drv_dist_from_high_63,46,44.0,True,,0.24526684994008763,0.2577812842695651,0.09977515135553393,0.05804832082207605,mean,last,max
drv_vwap_raw,47,44.333333333333336,False,low,0.3573449555750593,0.2016271290501604,0.03668524330850183,-0.05458982289172154,slope,max,last
drv_volume_z_21,48,45.333333333333336,False,drv_value_z_21,0.18528164904894975,0.14602742881034275,0.2752955228400471,-0.009361340968752239,mean,min,mean
drv_foreign_participation,49,46.666666666666664,True,,0.23104283371331236,0.2328295456510763,0.08710564402917728,0.06221294081774633,mean,slope,slope
prop_buy_vol,50,47.0,True,,0.7287115593051016,0.11758657416302304,0.0,-0.11872788464782881,min,min,last
drv_rogers_satchell_5,51,47.333333333333336,False,drv_garman_klass_5,0.3516131922826183,0.11410566871996161,0.08492662367420362,0.10356821107075097,max,min,sd
foreign_net_volume,52,48.0,False,foreign_net_value,0.31719773559871683,0.08584855487110356,0.15903626975555116,0.05295765247795848,mean,min,mean
drv_downside_vol_21,53,48.333333333333336,True,,0.18225417734120827,0.19501206847715247,0.12166492296713956,0.06620933824989847,last,mean,max
drv_intraday_pct,54,48.333333333333336,False,drv_body_pct,0.3228905063194645,0.12075453339663651,0.08351686475576432,-0.0063015795795751195,sd,min,min
drv_foreign_flow_ratio_5,55,48.666666666666664,True,,0.3841257576374692,0.15012828691014365,0.0025617885766325947,0.10155589688721525,max,slope,last
drv_garman_klass_21,56,48.666666666666664,False,drv_rogers_satchell_21,0.2901641309896073,0.19299219313633562,0.07049318104755586,0.09828828419406417,last,mean,last
drv_upper_shadow,57,49.0,True,,0.2030492105899032,0.12543844104316743,0.17395376014909575,0.008327144333773403,min,mean,sd
drv_order_count_imb_z21,58,49.666666666666664,True,,0.14533280449283345,0.16907033981528738,0.1457946236065497,0.026017140050617185,slope,max,min
open,59,49.666666666666664,False,low,0.3623982798974644,0.12062489163130889,0.032238507489853276,-0.05467016431320271,slope,sd,last
value_negotiated,60,50.333333333333336,True,,0.27628222743581166,0.15890064772591483,0.07256729753957045,-0.05446975640382177,mean,sd,max
drv_order_vol_imb_5,61,50.666666666666664,True,,0.12802778404163132,0.35225687921155563,0.03591265958072149,0.01624653258705768,sd,sd,sd
drv_ret_skew_63,62,50.666666666666664,True,,0.208154358706299,0.21383536175992984,0.06335317445935158,-0.07390881813904732,last,min,slope
drv_parkinson_21,63,51.0,False,drv_rogers_satchell_21,0.33345357788724933,0.09415134498446195,0.08371569885302324,0.1111571603267238,last,max,mean
drv_lower_shadow,64,51.0,True,,0.29678219609790124,0.23579598932571197,0.026094382871312334,-0.009295998746618043,min,min,slope
prop_buy_val,65,51.333333333333336,False,prop_buy_vol,0.7807300059485096,0.06321583920998389,0.0,-0.13541353519870084,min,min,last
foreign_room_left,66,51.666666666666664,True,,0.3366999929925337,0.11955404245692733,0.0522117197548665,-0.11212223881257011,last,sd,slope
drv_prop_participation,67,52.666666666666664,True,,1.0,0.020557602814202984,0.0,-0.10488133718864531,min,sd,last
prop_sell_vol,68,53.666666666666664,True,,0.5636936540906102,0.021859459312662206,0.0,-0.09872412940962465,min,max,last
prop_sell_val,69,54.333333333333336,False,prop_sell_vol,0.57557477379023,0.0,0.0,-0.12299274586057145,min,slope,last
drv_order_fill_ratio,70,54.333333333333336,True,,0.07995238948941985,0.15882205051333195,0.11740029768483107,0.017321199152647748,mean,min,sd
drv_realized_vol_10,71,54.666666666666664,True,,0.2999303913596537,0.14301721612371468,0.03489644116161704,0.09236063681975386,min,min,slope
drv_negotiated_value_share,72,56.0,False,value_negotiated,0.3813899970633852,0.10102580485560345,0.0,-0.05227473924907486,mean,max,last
high,73,56.333333333333336,False,low,0.3607370198943868,0.11513724600362366,0.0,-0.05327288968875464,slope,max,last
volume_negotiated,74,56.333333333333336,False,value_negotiated,0.1980195713080698,0.08274555009801349,0.15230470363953905,-0.05094628669931472,mean,slope,slope
value_matched,75,61.666666666666664,False,close_adjust,0.09972428966812724,0.2559181937151446,0.0,-0.022766036376911915,slope,max,last
drv_prop_net_value_ratio,76,62.0,True,,0.35451826763624456,0.032884370290275126,0.0,-0.009085519069284039,max,sd,last
drv_order_vol_imb_21,77,64.0,True,,0.05999361269589913,0.11489130244854615,0.07142422800018916,0.008693925717534884,min,min,slope
drv_amihud_63,78,65.0,False,close_adjust,0.18075363956246476,0.12731545041055722,0.017009728474169355,0.06017027043501547,max,sd,slope
drv_amihud_21,79,69.0,False,close_adjust,0.1531950146382011,0.11717533245929797,0.0002152442025008173,0.04953069154318552,slope,mean,slope
n_sell_orders,80,71.0,False,close_adjust,0.0010315390131327908,0.11486021442802419,0.02898648773812666,0.0037852617970484635,slope,sd,slope
volume_matched,81,71.33333333333333,False,close_adjust,0.0,0.062254172125436054,0.05785367501789905,-0.010632833092830928,min,last,slope
n_buy_orders,82,73.66666666666667,False,close_adjust,0.10640604882017025,0.04879707548040449,0.022333750532572607,-0.0029213335480867833,slope,min,slope
buy_order_vol,83,76.33333333333333,True,,0.06903880708528085,0.06387350980167632,0.0,0.013549130556375293,slope,sd,last
sell_order_vol,84,78.0,False,buy_order_vol,0.036985280419733986,0.01538173570284312,0.020956711149125187,0.01024309071952631,slope,sd,sd
