outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
17,drv_rogers_satchell_5,unified_schema_sab,pool__basic,date,32.333333333333336,0.1080301423373818,0.0115421930508742,mean,specialist,0.24788397824592112,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9983122362869198,,0.1,0.9
18,drv_amihud_21,unified_schema_sab,pool__basic,date,34.333333333333336,0.0,0.0863982537418554,last,specialist,0.2943801962868038,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9915611814345991,,0.1,0.9
19,drv_vol_ratio_10_63,unified_schema_sab,pool__basic,date,35.333333333333336,0.0620243502980985,-0.0067383545017892,last,specialist,0.3194148902919297,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9738396624472574,,0.1,0.9
20,foreign_room_left,unified_schema_sab,pool__basic,date,39.0,0.6046112526534487,0.0078792824444318,mean,specialist,0.41383259361130215,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.769620253164557,PARTIAL,0.1,0.9
21,n_buy_orders,unified_schema_sab,pool__basic,date,42.66666666666666,0.0,-0.022347986285886,last,specialist,0.5127186347440145,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9919831223628692,,0.1,0.9
22,prop_sell_val,unified_schema_sab,pool__basic,date,43.0,0.062774071450199,-0.0844179429545971,min,specialist,0.5216053009939363,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.3565400843881856,PARTIAL,0.1,0.9
23,drv_foreign_own_chg_21,unified_schema_sab,pool__basic,date,51.0,0.0064134210727425,0.017713915431025,min,specialist,0.727966493717572,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7059071729957805,PARTIAL,0.1,0.9
24,foreign_buy_value,unified_schema_sab,pool__basic,date,52.333333333333336,0.0,2.4657476592778143e-05,last,specialist,0.75903231855973,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.769620253164557,PARTIAL,0.1,0.9
25,prop_buy_val,unified_schema_sab,pool__basic,date,53.66666666666666,0.0100017638600863,-0.0138463923607654,slope,specialist,0.7883553166218666,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.3548523206751054,PARTIAL,0.1,0.9
26,prop_sell_vol,unified_schema_sab,pool__basic,date,55.0,0.0,-0.0343338835435783,last,specialist,0.8149853097455773,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.3565400843881856,PARTIAL,0.1,0.9
