channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_realized_vol_10,28,35.666666666666664,True,,0.4678419091738964,0.06948608363702061,0.13292185196925105,-0.032808690190275734,min,min,max
drv_order_vol_imb_5,29,36.333333333333336,True,,0.47347862085625336,0.11485345149187104,0.09743440584840483,0.08197735701677622,slope,mean,max
drv_dist_from_low_21,30,36.666666666666664,True,,0.24887632110317418,0.25988274733239525,0.12730652115519595,-0.03135473379078173,slope,last,mean
drv_body_pct,31,38.0,True,,0.4605094735114236,0.146551879837516,0.061208847161039595,0.03505107003067106,sd,slope,slope
drv_order_count_imb_5,32,38.666666666666664,True,,0.49863457324212923,0.174960322005058,0.03553807245240693,0.024105323592742197,slope,min,slope
foreign_room_left,33,39.0,True,,0.21675159466656455,0.16626402186523168,0.6046112526534487,0.007879282444431876,min,slope,mean
drv_ret_kurt_63,34,39.333333333333336,True,,0.5413524239389963,0.061085793750001886,0.08344831744838085,0.06626445479194655,max,min,mean
drv_order_count_imb_21,35,40.333333333333336,True,,0.286185769562768,0.1877649504998702,0.09364194543126328,0.001716582504938211,mean,max,mean
low,36,41.0,False,close_adjust,0.27913783396237724,0.3797834423365815,0.05078175762369641,-0.053874525508563066,max,sd,slope
drv_dist_from_high_63,37,41.0,True,,0.2129669481341969,0.3296415502344729,0.08729011435424136,-0.02641377796778808,max,last,last
drv_parkinson_21,38,42.666666666666664,False,drv_rogers_satchell_21,0.24336254825947015,0.164464755772363,0.12709401954692287,-0.0158070463084308,sd,max,mean
n_buy_orders,39,42.666666666666664,True,,0.38772571285040974,0.4408066690422627,0.0,-0.02234798628588609,sd,mean,last
prop_sell_val,40,43.0,True,,0.6879175638429043,0.003949477731178501,0.06277407145019902,-0.0844179429545971,slope,mean,min
drv_foreign_participation,41,44.666666666666664,True,,0.3927011796996378,0.13868803835858198,0.05025775896900244,0.039800679701056337,max,max,max
drv_lower_shadow,42,45.0,True,,0.4501041714256213,0.12671035578667716,0.040017696643796424,-0.02948819957313622,slope,sd,mean
drv_avg_order_size,43,45.333333333333336,True,,0.34049854522015055,0.24790777709802936,0.01488704362538655,-0.02578711852880456,slope,sd,sd
drv_close_pos_252,44,45.666666666666664,True,,0.5404187701262563,0.11650242062117844,0.01409314535593639,-0.09375460607085483,last,max,slope
drv_clv,45,46.0,True,,0.4939842196738233,0.18054638116647964,0.0,0.00924063285855355,sd,max,last
avg_vol_per_sell_order,46,46.666666666666664,False,drv_avg_order_size,0.32926110508337336,0.15145719511441103,0.05001688081819865,-0.029132581384636487,slope,sd,slope
close_raw,47,47.0,False,close_adjust,0.28584320539611535,0.2095714398095922,0.043266810763609165,-0.055230039853203024,max,last,sd
drv_vwap_raw,48,47.0,False,close_adjust,0.2862358669589873,0.14247997430091003,0.06245515780743448,-0.05362794234762145,max,max,sd
foreign_net_value,49,47.666666666666664,False,drv_foreign_net_value_ratio,0.36630764923391185,0.019682538030311808,0.11331140385527547,0.0211958273485676,sd,max,min
drv_ret_skew_63,50,48.333333333333336,True,,0.30495858752763716,0.09894717695838791,0.07231503895486578,-0.006834741820699541,sd,sd,slope
foreign_buy_volume,51,48.333333333333336,True,,0.15128476967154875,0.22443755050947797,0.07000783257065939,0.0233045539963197,min,min,min
volume_matched,52,49.666666666666664,False,value_matched,0.3841477458281625,0.11776891493233417,0.03850116392193451,-0.040751855675206304,max,slope,slope
drv_foreign_own_chg_5,53,51.0,True,,0.3828332020196846,0.19451951637570844,0.0,0.0052379903023581295,sd,min,last
drv_foreign_own_chg_21,54,51.0,True,,0.5814006864549516,0.05199045856234223,0.006413421072742563,0.017713915431025094,sd,slope,min
drv_close_pos_63,55,51.333333333333336,True,,0.2724262991447325,0.10033166675877772,0.07259622469449199,-0.036563431191674545,max,last,max
drv_close_z_63,56,52.0,False,drv_close_pos_63,0.27079762712755095,0.12731078629992124,0.05903933150025105,-0.05090479661846342,min,max,min
foreign_buy_value,57,52.333333333333336,True,,0.207282326916029,0.5050744502722697,0.0,2.4657476592778146e-05,mean,min,last
avg_vol_per_buy_order,58,52.333333333333336,False,drv_avg_order_size,0.2851732149003651,0.19462575546684358,0.007078979979381137,0.005340110444994474,sd,min,sd
drv_garman_klass_5,59,52.666666666666664,False,drv_rogers_satchell_5,0.10315210344704667,0.10272130658089872,0.1269572962056367,0.009002173276732322,sd,max,slope
drv_intraday_pct,60,52.666666666666664,False,drv_body_pct,0.4605016254848345,0.0544670340863603,0.01579573790780342,0.03505394683511419,sd,mean,slope
prop_buy_val,61,53.666666666666664,True,,0.5893210630828154,0.0,0.010001763860086306,-0.013846392360765411,mean,mean,slope
drv_upper_shadow,62,53.666666666666664,True,,0.3307296378577395,0.1864708660799175,0.0,0.05240748495971762,slope,mean,last
drv_ret_log_1d,63,54.333333333333336,False,drv_ret_1d,0.3681270028366896,0.09210982314357738,0.01690983966286041,0.02271701591353982,mean,slope,mean
prop_sell_vol,64,55.0,True,,0.7194509698769583,0.008882310464972133,0.0,-0.03433388354357833,slope,slope,last
drv_log_order_size_ratio,65,55.333333333333336,True,,0.22134119159726603,0.2950510039250392,0.0029156897450716445,0.046485386819532654,last,min,last
drv_order_vol_imb_21,66,55.666666666666664,True,,0.16591454721861326,0.28397383502863977,0.006520800489365722,0.022633313453391996,slope,sd,sd
foreign_sell_value,67,57.0,True,,0.42587074164452154,0.06410625459460995,0.005556965425439923,-0.05159320422491147,slope,mean,slope
foreign_sell_volume,68,57.0,True,,0.2689902415876803,0.021957918432032805,0.09330658629225953,-0.031185669912495162,slope,slope,slope
drv_parkinson_5,69,57.333333333333336,False,drv_rogers_satchell_5,0.16313533090689955,0.1290048172187958,0.0548492770269635,0.005327011994554001,min,min,min
foreign_net_volume,70,57.333333333333336,True,,0.23278346510268483,0.009947433528016589,0.11122089106857964,0.03089541122018911,slope,max,min
high,71,57.666666666666664,False,close_adjust,0.2975432217216857,0.1447175823201997,0.0007400473307826535,-0.053394862989851306,max,sd,last
open,72,57.666666666666664,False,close_adjust,0.2847553540517415,0.14347561352867358,0.005732061591284906,-0.05350663005683009,max,min,sd
foreign_own,73,59.333333333333336,True,,0.43440743393186165,0.03352975208866681,0.002566142334802244,-0.045676671885744806,max,mean,last
volume_negotiated,74,59.666666666666664,True,,0.0,0.026245437190402086,0.11122121352929035,-0.002911424190669533,slope,sd,mean
drv_prop_participation,75,60.333333333333336,True,,0.29786336190797613,0.0465372202805663,0.019472757390557198,-0.013668436939372426,slope,min,min
drv_garman_klass_21,76,61.0,False,drv_rogers_satchell_21,0.2338229551218106,0.07285711410853507,0.04433447817634235,0.00858885596393585,slope,mean,mean
n_sell_orders,77,61.333333333333336,False,n_buy_orders,0.28141865689685297,0.11911684981998343,0.005487636372664676,-0.03448074511113229,sd,max,slope
sell_order_vol,78,61.333333333333336,True,,0.4150059436765567,0.0274521235781954,0.0013698130985471577,-0.041349433928845124,sd,min,max
drv_range_hl_pct,79,62.0,True,,0.09525039290483805,0.09547394948317457,0.058736540893015846,0.0013804731195699118,slope,min,min
drv_prop_net_value_ratio,80,63.0,True,,0.4146258801568784,0.024702843649735858,0.00015349129823620883,0.020513403058636963,slope,sd,slope
buy_order_vol,81,69.0,False,n_buy_orders,0.24487930710343456,0.022696548266974193,0.00895505639354075,-0.015040786721754539,sd,min,max
drv_negotiated_value_share,82,71.33333333333333,True,,0.18427364030650423,0.08956270042467505,0.0,0.000619847756396013,slope,mean,last
value_negotiated,83,75.66666666666667,False,volume_negotiated,0.13927775892873084,0.04100847686223593,0.0,-0.011353190155284071,mean,mean,last
prop_buy_vol,84,79.33333333333333,False,prop_buy_val,0.12920403548563056,0.0080719577953366,0.0,0.0077267561702077684,slope,slope,last
