design_column,spearman,xgb_shap,permutation
foreign_net_value__last,0.1308365759064849,0.0,0.0
foreign_net_value__mean,0.23731634131797705,0.015681744935196536,0.0
foreign_net_value__slope,0.4146394597082101,0.012651957502568858,0.027057355764129713
foreign_net_value__sd,0.41984382468852827,0.0189885073761804,0.0
foreign_net_value__min,0.2978736494149253,0.008875350982716577,0.11331140385527547
foreign_net_value__max,0.05709190352698219,0.02513927390723078,0.0
foreign_room_left__last,0.04854111709632188,0.012497047923507119,0.0
foreign_room_left__mean,0.21038023871921188,0.0018937394735397616,0.6046112526534487
foreign_room_left__slope,0.03147917612603804,0.17090484200794867,0.0
foreign_room_left__sd,0.2589360235558705,0.015103530706254396,0.002868610481326906
foreign_room_left__min,0.2829227012008101,0.003488336272215536,0.0
foreign_room_left__max,0.1934092328313251,0.036756198449878735,0.0
foreign_own__last,0.28212674522221914,0.02703640121365986,0.002566142334802244
foreign_own__mean,0.4489906283666731,0.038909410291588446,0.0
foreign_own__slope,0.2134850504882395,0.0296291274162803,0.0
foreign_own__sd,0.337168859479006,0.0,0.0
foreign_own__min,0.26661087217854423,0.023106246870588744,0.0
foreign_own__max,0.48219034123103394,0.011862726945587425,0.0
prop_buy_vol__last,0.047598513755272104,0.0,0.0
prop_buy_vol__mean,0.006911667458631264,0.0,0.0
prop_buy_vol__slope,0.20277141480629632,0.013593321583292413,0.0
prop_buy_vol__sd,0.019525621050590677,0.012209262062494557,0.0
prop_buy_vol__min,0.05236064093169346,0.0,0.0
prop_buy_vol__max,0.05906763734970673,0.0,0.0
prop_sell_vol__last,0.2120289850655847,0.0006094215213671139,0.0
prop_sell_vol__mean,0.02326390850820413,0.0,0.0
prop_sell_vol__slope,0.74315256905538,0.014399163591171016,0.0
prop_sell_vol__sd,0.32206419616057436,0.0,0.0
prop_sell_vol__min,0.5044325155556459,0.0,0.0
prop_sell_vol__max,0.20644739363722353,0.0,0.0
prop_buy_val__last,0.08541750296596523,0.002904511094710881,0.0
prop_buy_val__mean,0.6240164157973211,0.005566294683719201,0.0
prop_buy_val__slope,0.023308798111807628,0.0010819672871567737,0.010001763860086306
prop_buy_val__sd,0.5041635936708138,0.0,0.0
prop_buy_val__min,0.46284827828242076,0.0007243882920506176,0.0
prop_buy_val__max,0.4961897460751544,0.00150245045336749,0.0
prop_sell_val__last,0.5215455059031466,0.0006003426245569609,0.0
prop_sell_val__mean,0.6025918320348623,0.009493788457999176,0.003998512811202247
prop_sell_val__slope,0.7142831970057663,0.0048398066988018865,0.0
prop_sell_val__sd,0.11459617532972471,0.0,0.0
prop_sell_val__min,0.4316295262844054,0.003228911384881347,0.06277407145019902
prop_sell_val__max,0.210241824361601,0.00579522565424005,0.0
drv_range_hl_pct__last,0.008378860372869447,0.031732116301340124,0.000779709998184499
drv_range_hl_pct__mean,0.09385733381875815,0.02579351220634151,0.041504885440995405
drv_range_hl_pct__slope,0.17168627484247737,0.06429556484091084,0.0
drv_range_hl_pct__sd,0.062140821896879375,0.027874680158143726,0.0
drv_range_hl_pct__min,0.047444143846598785,0.1005088080294519,0.058736540893015846
drv_range_hl_pct__max,0.1354941443607526,0.045047627651430576,0.0
drv_body_pct__last,0.21646115507910035,0.015037129783686267,0.0
drv_body_pct__mean,0.11341137956996807,0.05032437024177988,0.03263915066428467
drv_body_pct__slope,0.25889172522124354,0.15130242357160656,0.061208847161039595
drv_body_pct__sd,0.506087204483368,0.020620633054807703,0.0
drv_body_pct__min,0.19526550119891875,0.02202787417004703,0.016691211301086462
drv_body_pct__max,0.4370007750671369,0.08802035974734498,0.0
drv_clv__last,0.05695418202705736,0.03272458672855699,0.0
drv_clv__mean,0.00425732835994451,0.1570395228309445,0.0
drv_clv__slope,0.23081838553888726,0.09707894351706488,0.0
drv_clv__sd,0.5367339065930307,0.04545267338856206,0.0
drv_clv__min,0.31912228593395586,0.0,0.0
drv_clv__max,0.22542253624590494,0.18510770148854713,0.0
drv_upper_shadow__last,0.3237227713743186,0.004827577168032649,0.0
drv_upper_shadow__mean,0.15203038642094005,0.19099920897310754,0.0
drv_upper_shadow__slope,0.38727154733622166,0.028802416828506896,0.0
drv_upper_shadow__sd,0.21556592532372493,0.0502963951354123,0.0
drv_upper_shadow__min,0.34616460994848597,0.0,0.0
drv_upper_shadow__max,0.2750518371724329,0.041910886557523966,0.0
drv_lower_shadow__last,0.18208294512299136,0.015433164287619369,0.0
drv_lower_shadow__mean,0.23625762574999426,0.1266847152881167,0.040017696643796424
drv_lower_shadow__slope,0.49656097262375726,0.030555060088549333,0.0
drv_lower_shadow__sd,0.18373809369495947,0.13157134329060882,0.0
drv_lower_shadow__min,0.418790828568428,0.0,0.0
drv_lower_shadow__max,0.47066515505182327,0.1030973351200037,0.006737171626165459
drv_gap_open_pct__last,0.13707277871942372,0.0435895899782056,0.0
drv_gap_open_pct__mean,0.4790422518360709,0.12343874473679177,0.1356621230877675
drv_gap_open_pct__slope,0.20366585969838036,0.106847435565917,0.0
drv_gap_open_pct__sd,0.07188573852681525,0.023575621340729984,0.0
drv_gap_open_pct__min,0.35036420357358783,0.4192797725014784,0.06298883028344592
drv_gap_open_pct__max,0.2399718068118312,0.024532075296288296,0.0
drv_intraday_pct__last,0.21647893356017475,0.002485515570132405,0.0
drv_intraday_pct__mean,0.11341511223965903,0.059730149207806636,0.007397248700724077
drv_intraday_pct__slope,0.25889172522124354,0.03534150489591071,0.01579573790780342
drv_intraday_pct__sd,0.5060800194809228,0.005970144505851995,0.0
drv_intraday_pct__min,0.19531509187135054,0.011657008767290622,0.004540891726399529
drv_intraday_pct__max,0.437693346370677,0.013160863394538726,0.0
drv_ret_1d__last,0.14023743114276194,0.19872215984319858,0.0
drv_ret_1d__mean,0.41817846744568854,0.08678514648919902,0.05506113371381527
drv_ret_1d__slope,0.2348242578986226,0.3535697549315878,0.0
drv_ret_1d__sd,0.1458948631663147,0.039768411131656065,0.017765327928031434
drv_ret_1d__min,0.19772898724181748,0.10231048544642928,0.037929118621363826
drv_ret_1d__max,0.14805886209294822,0.3303764695315931,0.13883255679419837
drv_ret_log_1d__last,0.14023743114276194,0.07841756404771213,0.0
drv_ret_log_1d__mean,0.42150947399998145,0.09298645999597446,0.01690983966286041
drv_ret_log_1d__slope,0.23202453250944563,0.09716340740841417,0.0
drv_ret_log_1d__sd,0.1383590584092743,0.012437888170473406,0.0
drv_ret_log_1d__min,0.19772898724181748,0.03529228245762128,0.0
drv_ret_log_1d__max,0.14805886209294822,0.08496589322671226,0.0
drv_vwap_raw__last,0.3312651257476821,0.044668901896201665,0.0
drv_vwap_raw__mean,0.28596228990952227,0.0,0.0
drv_vwap_raw__slope,0.33416747778624617,0.002673489325428015,0.0
drv_vwap_raw__sd,0.22554723307634325,0.10654427631337891,0.06245515780743448
drv_vwap_raw__min,0.31176215297741566,0.12489093693075541,0.0
drv_vwap_raw__max,0.3465367397934156,0.14725318346114163,0.0
drv_close_vs_vwap__last,0.06857771296045619,0.07304525772337121,0.0
drv_close_vs_vwap__mean,0.17174323075232226,0.12714845664284993,0.0
drv_close_vs_vwap__slope,0.34671288439434667,0.08552064891247639,0.0
drv_close_vs_vwap__sd,0.47614274406526413,0.04208121988242696,0.0
drv_close_vs_vwap__min,0.06190446809355962,0.0286256644230068,0.06346897428150074
drv_close_vs_vwap__max,0.5325680786153135,0.6078375765587016,0.0
drv_negotiated_value_share__last,0.0036782406779212176,0.005703397991544118,0.0
drv_negotiated_value_share__mean,0.04309790819232639,0.09463046272516086,0.0
drv_negotiated_value_share__slope,0.25318857901881725,0.02678734001076514,0.0
drv_negotiated_value_share__sd,0.14500164453944303,0.03416237102026636,0.0
drv_negotiated_value_share__min,0.06869779378303348,0.0,0.0
drv_negotiated_value_share__max,0.1352675060553707,0.009343664728250281,0.0
drv_order_count_imb__last,0.17532140691765258,0.006518983012187811,0.01015852561030537
drv_order_count_imb__mean,0.061812446579419054,0.03268405588302694,0.00037727903137884137
drv_order_count_imb__slope,0.386767581789004,0.028383022300709177,0.0
drv_order_count_imb__sd,0.020889404181064372,0.08720616986964484,0.0
drv_order_count_imb__min,0.19590567045123425,0.2577051560927741,0.13752207646639789
drv_order_count_imb__max,0.22003340557336662,0.024532491266722623,0.0521880087825393
drv_order_vol_imb__last,0.5198344358605677,0.040267256012410386,0.0
drv_order_vol_imb__mean,0.14909839432408695,0.07623301868570717,0.0
drv_order_vol_imb__slope,0.6312877063745082,0.05417735112269282,0.0
drv_order_vol_imb__sd,0.226842005763835,0.0959474689066041,0.027140550627459424
drv_order_vol_imb__min,0.10237873005097997,0.3102851500971952,0.0
drv_order_vol_imb__max,0.15303338009070883,0.10804383659322211,0.0978777893254537
drv_log_order_size_ratio__last,0.2871245556153664,0.010862937628044456,0.0029156897450716445
drv_log_order_size_ratio__mean,0.10918752635773678,0.03671205304020618,0.0
drv_log_order_size_ratio__slope,0.2590443933716911,0.05218978308656858,0.0
drv_log_order_size_ratio__sd,0.16973752104647152,0.2160244807095156,0.0
drv_log_order_size_ratio__min,0.09112626942657544,0.2989749577741844,0.0
drv_log_order_size_ratio__max,0.07647498422777667,0.07895730101147896,0.0
drv_avg_order_size__last,0.15921048347250147,0.015423540045359868,0.0
drv_avg_order_size__mean,0.11908655766122062,0.011066114008055709,0.0
drv_avg_order_size__slope,0.39621514895220594,0.019787389541897276,0.0
drv_avg_order_size__sd,0.1068223352054009,0.25209414404003516,0.01488704362538655
drv_avg_order_size__min,0.15074751467891606,0.012206544024103937,0.0
drv_avg_order_size__max,0.11143798510309287,0.043696853427992205,0.011270001834801093
drv_order_fill_ratio__last,0.15954764139074723,0.004199398048308757,0.0
drv_order_fill_ratio__mean,0.8155340141143393,0.12707476419643166,0.02531800269125678
drv_order_fill_ratio__slope,0.278711762701611,0.055079464014301395,0.07784717490559126
drv_order_fill_ratio__sd,0.4503325875402901,0.10701229997426763,0.0
drv_order_fill_ratio__min,0.5669382945813867,0.0452076580454707,0.0
drv_order_fill_ratio__max,0.19442236487007,0.14106259761293571,0.09799709978836853
drv_foreign_net_value_ratio__last,0.15916816102451004,0.016525711728040317,0.013629446854121137
drv_foreign_net_value_ratio__mean,0.41609483605502356,0.00893470175375237,0.03262883192154634
drv_foreign_net_value_ratio__slope,0.47169297181350284,0.024712864804319452,0.0
drv_foreign_net_value_ratio__sd,0.7034251621928541,0.2752627689612285,0.0
drv_foreign_net_value_ratio__min,0.2026104264284509,0.06299282425604695,0.0
drv_foreign_net_value_ratio__max,0.6597139439102767,0.23310438437391562,0.13197446240156416
drv_foreign_participation__last,0.2458134615375234,0.004246797058306129,0.0
drv_foreign_participation__mean,0.31364744866105443,0.012123179170428499,0.004434157231197155
drv_foreign_participation__slope,0.09829516573276807,0.02081158537734491,0.01103783012318249
drv_foreign_participation__sd,0.3236420956936521,0.018342422097582495,0.0
drv_foreign_participation__min,0.04696570081897209,0.04304123585849397,0.0
drv_foreign_participation__max,0.4440075528279808,0.14348235455169037,0.05025775896900244
drv_foreign_own_chg_5__last,0.03221808809379663,0.0032313795673466115,0.0
drv_foreign_own_chg_5__mean,0.21833998398567916,0.012878689850412479,0.0
drv_foreign_own_chg_5__slope,0.09272472449712302,0.059537913944877244,0.0
drv_foreign_own_chg_5__sd,0.4349732506434278,0.0379764805587504,0.0
drv_foreign_own_chg_5__min,0.36049437156451747,0.1990030581095459,0.0
drv_foreign_own_chg_5__max,0.21768598930944527,0.0332481927967442,0.0
drv_foreign_own_chg_21__last,0.10931856647884859,0.00826255428545527,0.0
drv_foreign_own_chg_21__mean,0.0931619920044877,0.020003554051390898,0.0
drv_foreign_own_chg_21__slope,0.059279396691996084,0.05726735903296174,0.0
drv_foreign_own_chg_21__sd,0.6167651756554877,0.0,0.0
drv_foreign_own_chg_21__min,0.6017721955918942,0.04796012127350916,0.006413421072742563
drv_foreign_own_chg_21__max,0.14992584371583634,0.04663448917884879,0.0
drv_prop_net_value_ratio__last,0.12661923421257454,0.0,0.0
drv_prop_net_value_ratio__mean,0.29898011723923557,0.0029232415318402863,0.0
drv_prop_net_value_ratio__slope,0.4640799907337645,0.019721552368733568,0.00015349129823620883
drv_prop_net_value_ratio__sd,0.0027297731243940845,0.030131635026174785,0.0
drv_prop_net_value_ratio__min,0.31155940049585873,0.0,0.0
drv_prop_net_value_ratio__max,0.01324000442150569,0.0049993187717876555,0.0
drv_prop_participation__last,0.08431774900150082,0.0005424571230593271,0.0
drv_prop_participation__mean,0.16514188397613155,0.002766101037659704,0.001323378756223715
drv_prop_participation__slope,0.35718191010343064,0.010362713476902624,0.006250900874609672
drv_prop_participation__sd,0.06285603758327905,0.0,0.0
drv_prop_participation__min,0.0578448163279945,0.05184447508244271,0.019472757390557198
drv_prop_participation__max,0.018045906646878142,0.0,0.0
drv_parkinson_5__last,0.032768236879090105,0.016580898963426197,0.0
drv_parkinson_5__mean,0.0910747037413383,0.05480795792249758,0.0
drv_parkinson_5__slope,0.15120615096131662,0.046491145767179436,0.0
drv_parkinson_5__sd,0.004800707915233678,0.008091342496674514,0.0
drv_parkinson_5__min,0.2338360955637156,0.13385303307425586,0.0548492770269635
drv_parkinson_5__max,0.13932505697168734,0.01227446323875736,0.054360426589722684
drv_parkinson_21__last,0.09753422823912293,0.011113193103949313,0.0
drv_parkinson_21__mean,0.20811716796064578,0.044477870758213744,0.12709401954692287
drv_parkinson_21__slope,0.25003528241367945,0.08489906648177846,0.0046363400967311605
drv_parkinson_21__sd,0.30728548392840205,0.021595024093357847,0.0301281491109915
drv_parkinson_21__min,0.2175460492667331,0.026452987354288623,0.0
drv_parkinson_21__max,0.28402004521275365,0.1691155911603673,0.0
drv_garman_klass_5__last,0.05548051593461901,0.009565457974515777,0.0
drv_garman_klass_5__mean,0.06586121559927836,0.10181046271255038,0.0
drv_garman_klass_5__slope,0.1372119583583124,0.02473191406089359,0.1269572962056367
drv_garman_klass_5__sd,0.1789204258639377,0.00841303377939142,0.0
drv_garman_klass_5__min,0.1513468290008362,0.0383436073068158,0.0
drv_garman_klass_5__max,0.0050861115417058095,0.10771582420189198,0.0
drv_garman_klass_21__last,0.052926239421031356,0.02788664478142584,0.0
drv_garman_klass_21__mean,0.07119171669178492,0.0780178646253208,0.04433447817634235
drv_garman_klass_21__slope,0.2985518234035726,0.037408089800012624,0.039637837926731964
drv_garman_klass_21__sd,0.05548259770217977,0.023849686745363953,0.0
drv_garman_klass_21__min,0.10432083206591239,0.03572902295253047,0.02091738137395963
drv_garman_klass_21__max,0.06682192222508863,0.07546011934690926,0.031086824803548536
drv_rogers_satchell_5__last,0.07117768770137212,0.007793502192400635,0.0
drv_rogers_satchell_5__mean,0.2697089394304182,0.5044864556873965,0.10803014233738181
drv_rogers_satchell_5__slope,0.06657623484102676,0.08325399536537126,0.0
drv_rogers_satchell_5__sd,0.32151418024872497,0.004569406212626151,0.0
drv_rogers_satchell_5__min,0.0767835056090869,0.044100042623395744,0.0
drv_rogers_satchell_5__max,0.19780459285016275,0.017865294157477195,0.08024724997444461
drv_rogers_satchell_21__last,0.21789730062657228,0.029090390970873944,0.0
drv_rogers_satchell_21__mean,0.13968074505366382,0.30587327134071945,0.29677284545457744
drv_rogers_satchell_21__slope,0.3858390652565588,0.05708614041858781,0.07672952608271769
drv_rogers_satchell_21__sd,0.21199347921012066,0.0425892073554642,0.011284835027487757
drv_rogers_satchell_21__min,0.010876769631202812,0.050013548375977865,0.0
drv_rogers_satchell_21__max,0.15092611400162956,0.21520443221664567,0.8016647356644448
drv_realized_vol_10__last,0.20260338047461707,0.04415989857957744,0.0
drv_realized_vol_10__mean,0.2712661328386945,0.03381969676578521,0.0
drv_realized_vol_10__slope,0.07017335723554496,0.07370573995763302,0.025982271755053344
drv_realized_vol_10__sd,0.2813318571907035,0.025330994680412455,0.03476029721848537
drv_realized_vol_10__min,0.5128001746249753,0.07466559830279859,0.0
drv_realized_vol_10__max,0.06738569550211865,0.009578816098752888,0.13292185196925105
drv_realized_vol_63__last,0.30501511015749566,0.0077448150423806445,0.0
drv_realized_vol_63__mean,0.09676159689485153,0.020808673584304615,0.0013278932061714709
drv_realized_vol_63__slope,0.6598968506758791,0.1961904324207952,0.0
drv_realized_vol_63__sd,0.2593083294215698,0.04730275224955059,0.09055277182389869
drv_realized_vol_63__min,0.15847701595109234,0.48846302935346597,0.09594399244409997
drv_realized_vol_63__max,0.09139457041996497,0.026503190607075833,0.05412309550673524
drv_downside_vol_21__last,0.15430266816973107,0.07817394548955289,0.17283990825347811
drv_downside_vol_21__mean,0.347426980220579,0.07303014705001475,0.0
drv_downside_vol_21__slope,0.0662380467457258,0.060029109348276086,0.0
drv_downside_vol_21__sd,0.5797134942948426,0.8046395468188647,0.4976571617072744
drv_downside_vol_21__min,0.14509517903295469,0.4826284791679554,0.1005406698734303
drv_downside_vol_21__max,0.44719761214690656,0.09430467468099533,0.02606127462914562
drv_close_z_21__last,0.2539914973359982,0.3788201235952372,0.0
drv_close_z_21__mean,0.2132623208395984,0.0160974362314697,0.0
drv_close_z_21__slope,0.5084253023843526,0.40678303983977415,0.25888016489350846
drv_close_z_21__sd,0.442938462551538,0.02158679663603046,0.06287500165261045
drv_close_z_21__min,0.23313594083770708,0.368479081083304,0.4353342127911776
drv_close_z_21__max,0.4155408039119135,0.018293252202926876,0.01721424257364845
drv_close_z_63__last,0.31443624642490847,0.09730025730267186,0.0
drv_close_z_63__mean,0.27333543924923065,0.10219266510488305,0.025416353207983838
drv_close_z_63__slope,0.3027297617264029,0.04243026724182563,0.0026148339020999668
drv_close_z_63__sd,0.16951358134910977,0.04232008762036258,0.0
drv_close_z_63__min,0.33240276742761465,0.024043666894799448,0.05903933150025105
drv_close_z_63__max,0.3226006769873398,0.13216843163067907,0.0
drv_close_pos_21__last,0.1023159159138457,0.4118186815877509,0.0
drv_close_pos_21__mean,0.12735468698045688,0.018588794817880613,0.0
drv_close_pos_21__slope,0.215502325802813,0.040113180563535376,0.0
drv_close_pos_21__sd,0.7825056543494661,0.14238461295413551,0.0
drv_close_pos_21__min,0.2793429475265395,0.0,0.0
drv_close_pos_21__max,0.4761027259256707,0.05606595322453625,0.007330821794345284
drv_close_pos_63__last,0.2258074574816702,0.10533948581920885,0.0
drv_close_pos_63__mean,0.2288768528947209,0.019683123268555907,0.04520060764496238
drv_close_pos_63__slope,0.1778565830306914,0.023314777227953408,0.0005504404329613253
drv_close_pos_63__sd,0.28015085825778335,0.008111339727975302,0.0
drv_close_pos_63__min,0.2906427886263792,0.0,0.01781950132740933
drv_close_pos_63__max,0.33389384448919285,0.04829350625139635,0.07259622469449199
drv_close_pos_252__last,0.5792455309802013,0.12009029658499308,0.0
drv_close_pos_252__mean,0.4233063450083075,0.02178391188894994,0.00925204270798582
drv_close_pos_252__slope,0.34876489956021167,0.015935312849349487,0.01409314535593639
drv_close_pos_252__sd,0.5139513855400915,0.07561002633416869,0.0
drv_close_pos_252__min,0.3486110559904177,0.0464067125262832,0.00890185037629505
drv_close_pos_252__max,0.5730513792529719,0.12142022850035356,0.0
drv_dist_from_high_21__last,0.029396546706051404,0.03863522447446033,0.0
drv_dist_from_high_21__mean,0.1287927871926588,0.3498852552124861,0.0
drv_dist_from_high_21__slope,0.3566537601583876,0.06234014037276976,0.0
drv_dist_from_high_21__sd,0.6157522757603714,0.1061312570798168,0.008105694881871049
drv_dist_from_high_21__min,0.27240062466670895,0.09592585595856366,0.010039814223935095
drv_dist_from_high_21__max,0.4351383718566223,0.07920566601122571,0.023381626124218454
drv_dist_from_high_63__last,0.16308320169033674,0.333372962909589,0.08729011435424136
drv_dist_from_high_63__mean,0.1304754126320406,0.010586307437285145,0.0011956843148334976
drv_dist_from_high_63__slope,0.17850937011398882,0.014668371993654691,0.010884338824946353
drv_dist_from_high_63__sd,0.026498965481552297,0.04441234008958059,0.0
drv_dist_from_high_63__min,0.15990644742188492,0.0866817406178613,0.04133107911799206
