channel,drv_volume_pos_63,value_matched,drv_foreign_flow_ratio_5,drv_downside_vol_21,drv_value_z_21,drv_realized_vol_63,drv_close_z_21,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_order_vol_imb,drv_gap_open_pct,close_adjust,drv_close_vs_vwap,drv_dist_from_high_252,drv_ret_1d,drv_rogers_satchell_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_dist_from_low_63,drv_close_pos_21,drv_order_count_imb,drv_dist_from_high_21,drv_rogers_satchell_5,drv_amihud_63,drv_amihud_21,drv_volume_z_21,drv_vol_ratio_10_63,drv_realized_vol_10,drv_order_vol_imb_5,drv_dist_from_low_21,drv_body_pct,drv_order_count_imb_5,foreign_room_left,drv_ret_kurt_63,drv_order_count_imb_21,low,drv_dist_from_high_63,drv_parkinson_21,n_buy_orders,prop_sell_val,drv_foreign_participation,drv_lower_shadow,drv_avg_order_size,drv_close_pos_252,drv_clv,avg_vol_per_sell_order,close_raw,drv_vwap_raw,foreign_net_value,drv_ret_skew_63,foreign_buy_volume,volume_matched,drv_foreign_own_chg_5,drv_foreign_own_chg_21,drv_close_pos_63,drv_close_z_63,foreign_buy_value,avg_vol_per_buy_order,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,drv_upper_shadow,drv_ret_log_1d,prop_sell_vol,drv_log_order_size_ratio,drv_order_vol_imb_21,foreign_sell_value,foreign_sell_volume,drv_parkinson_5,foreign_net_volume,high,open,foreign_own,volume_negotiated,drv_prop_participation,drv_garman_klass_21,n_sell_orders,sell_order_vol,drv_range_hl_pct,drv_prop_net_value_ratio,buy_order_vol,drv_negotiated_value_share,value_negotiated,prop_buy_vol
drv_gap_open_pct,0.046019954880763374,0.13172267274772853,-0.14096495112796675,-0.019918979647159298,0.03386576621269779,-0.00958322603838499,0.05779714893843681,-0.0845870861313901,-0.11996894214947906,0.009099306359257557,1.0,-0.11965831624935681,-0.054182043099469536,-0.027004743029464793,0.2982139792836951,-0.06669098578131927,0.028204155794011823,-0.12196877284449995,-0.0009484542577754984,0.049548366932340826,-0.06343588649726412,0.014332320896551383,-0.06844819639734158,-0.13682811900255146,-0.14443387179797798,0.031613677458985585,-0.002256658446818727,-0.006568205508337178,0.07667332663731058,0.007373497941276007,-0.2140723240830739,0.031224581156182672,0.05740123330893174,-0.06273951710649846,0.07876613054377164,-0.12289038352022708,-0.025398367216936495,-0.042846948926456394,0.12945876036309129,-0.024116836546118545,-0.04124143151653354,0.13993180527271723,0.12766681424060555,-0.027003505255901783,-0.07999653900252288,0.101819923420116,-0.12547453212377732,-0.125281941325886,-0.07472095507363691,0.015475736655601318,0.09879612337960754,0.14921907018801772,-0.09706434878749058,-0.12119984352640654,-0.00982440572121343,-0.009246837243272786,0.035703412483521144,0.14564606460991925,-0.058141136856422006,-0.2140740689042259,0.027570653319474513,-0.19345653443675617,0.2982139792836951,-0.02640948957910855,0.07848482966874226,0.0749334373772788,0.10101352559427675,0.1509873148421596,-0.049684512851718717,-0.06362386553821049,-0.1255996074893976,-0.1149310789680918,0.04933291195512154,0.04880717739102655,-0.026895142168795575,-0.05363013894957677,0.1473912737359753,0.1441729956768803,-0.05208615602806007,0.028525695571613278,0.15221702873414827,-0.01721993999478235,0.006624564855976827,0.01888900150185082
close_adjust,0.0022884561188480676,-0.5795927764318788,0.1684472092224603,0.09715838421629173,0.017282801100014157,0.027126901102107196,0.15697035502516124,0.1468703369687818,0.2365629592609916,-0.047955741148077186,-0.11965831624935681,1.0,0.11377703247109913,0.24847590061025218,0.04292617830943936,0.3983619512441561,-0.033050344699500626,0.0009649143145124517,0.27607338842603996,0.16686949070922938,-0.15689259733828637,0.13183593499631704,0.2620840710779365,0.7991736342991415,0.7114992063818534,0.0037185392078656204,0.02743015360710475,0.06305138907281377,-0.06836809060284181,0.24388169058121306,0.09593602132283843,-0.21355439448290245,-0.508760034934437,0.0027261413149959023,-0.30663376015332694,0.9892344303523757,0.19864866120981295,0.3041092556460945,-0.741926019142351,0.03230849114682828,0.3623676304962288,0.08229331218570439,-0.7292250314699296,0.3692911821491343,0.15991691706652447,-0.7016672237619782,0.9906405858088239,0.9898498335025843,0.1546953099424468,-0.09955794823147122,-0.41220295444803456,-0.7909649624087902,0.12963481773947194,0.1990703169939793,0.2429292895740471,0.2610073398494329,-0.007812910438009527,-0.6678242713207928,0.23370995752701212,0.09593327431553203,0.03869291969183531,-0.09512076140833998,0.04292617830943936,-0.3320636920861598,0.09057545925471604,-0.07499844723231945,-0.16944217488170285,-0.49638538799657334,0.22761427653382035,0.13833759367032974,0.9895672475221254,0.9886011509503894,-0.16355219304578167,-0.38912623483506836,0.17981278114984992,0.34444459634773833,-0.727735613267886,-0.7931781406020025,0.15697797992003362,-0.01598265087052027,-0.7947174213161458,-0.0202250517476033,-0.09724493292227004,-0.3044639536646774
drv_close_vs_vwap,-0.005175695584232222,-0.06424964823568546,0.16720975908738522,-0.021377763401820953,0.0225746852143751,-0.024489935521396382,0.29705260189930255,0.28532881730833654,0.08887949771220816,0.2783929434337812,-0.054182043099469536,0.11377703247109913,1.0,0.09740369360668841,0.6155165199711021,0.04436359667738759,-0.02376287129294014,-0.02227572728234865,0.15715880688152772,0.302895118165043,-0.06266264773171003,0.28312439268991174,0.044319585718825015,0.06960771708549321,0.09789721419273781,0.014278517683554296,0.014001159408302002,0.0016261971049992157,0.07312371342913006,0.2515077982044311,0.6650053037456176,-0.06548816178110735,-0.02530446338445526,0.09587247675898555,-0.07172294865099142,0.0845878501209258,0.1864670639558929,0.0141880994287536,-0.1184587851276012,0.009126398025082302,0.06431508992579964,0.47825254182927146,-0.008807660075518807,0.11541966914420237,0.8588920637699887,-0.10112844062948319,0.11380619890826023,0.08809866783069879,0.3122464992198697,0.024432640635669346,0.05211512919215055,-0.07585412118631343,0.10568631533722035,0.11785085464378392,0.21239740843463142,0.20244890755557993,0.12585012881853722,0.05548574410338137,0.03273487773532686,0.6650041202302512,-0.032236598080057105,-0.3252547660945038,0.6155165199711021,0.013497319248061758,0.24332475959567038,-0.0040527511496002595,-0.15556083734149456,-0.19051412187268735,0.015606198925710295,0.29526324786971303,0.08670385538644153,0.07806648404042364,-0.049991743903411316,-0.04547507019714894,0.0183672716828717,0.028788594631528473,-0.11010380023688396,-0.11923918838744337,0.00012075501340901231,-0.010192078089745623,-0.047465242486898124,-0.02109155057077429,-0.024087183471512882,-0.017695332770689923
drv_dist_from_high_252,0.03472377919892436,-0.07083981087728858,0.07826108385087552,-0.07771002994200105,0.024218074582548346,-0.28272912695530733,0.20389190043741448,0.05327187255366137,0.12310337978967052,0.02909689819444692,-0.027004743029464793,0.24847590061025218,0.09740369360668841,1.0,0.07434645483303533,-0.0988884371409424,0.027135795045850016,-0.017448389081424265,0.09627744608861093,0.18114189945581066,-0.06259325683565421,0.309548024901209,-0.06617405099019717,-0.0021748441229106235,0.036141625354831286,0.008817328963593054,0.07681794110311864,-0.10282597614953583,0.07565651932667329,0.056320460847515214,0.09067706225558163,-0.08700053992187702,-0.1994270281084033,0.17883675551630437,-0.12710762859256147,0.1758360992304944,0.511830402014963,-0.09423884664680224,-0.17710280281806787,0.18514701619278617,0.09336155483943717,0.04980209408914981,-0.006885737121622904,0.8359416860710841,0.11115561037300879,-0.034578946757321295,0.1792840574140236,0.17568718446151776,0.06933427878797879,-0.188925276993829,0.060700037824650284,-0.11106307285031504,0.027997683881014142,0.06445777781400477,0.33042568551556906,0.35536872774061745,0.1302360388730232,0.009935217303460484,-0.07041182749568511,0.09067374287536016,0.12337027566419081,-0.03256975550705213,0.07434645483303533,0.073076565429759,0.08138959043084718,0.10986034143555157,0.06948353930041368,0.01575956929044303,-0.07255961847537126,0.059395035045276795,0.17359067031816156,0.17304523367734964,0.2500826605126392,-0.05656758525800118,0.2784018462969244,-0.09360834718192892,-0.1578274934621917,-0.11363834044809722,-0.06483734036100247,-0.04758053326051356,-0.10569012141513011,0.04381954077223575,0.014561812839307216,0.01725617014896193
drv_ret_1d,0.05736112889127122,0.017750588034975773,0.10597120409794424,-0.024216250641871457,0.09347668135092999,-0.03360393892333919,0.3762381327152054,0.29927672417859524,0.03316356683796539,0.3014948437075013,0.2982139792836951,0.04292617830943936,0.6155165199711021,0.07434645483303533,1.0,0.013610629488371847,-0.014306655847070127,-0.18670611341532764,0.17953938263716746,0.3896632158600976,-0.1676699839334801,0.32028347348055186,0.00794676315627114,0.027675348090348113,0.03266962459991416,0.07716336354286696,0.028696191677517326,0.00034623570544372017,0.16649790932303005,0.2800015317274546,0.7906685092608831,-0.03247823930886254,-0.014340981265683781,0.0045340953204152665,-0.0055572270630824235,0.018481167617915913,0.19085454408976957,-0.005026170162949909,-0.04068135994846449,-0.0031467739082464193,0.06254416191612103,0.1477053227877057,0.044425912247679576,0.10617404144453883,0.6609196884656043,-0.0808950821774778,0.04244134539294308,0.024462176340872464,0.3294711833964072,-0.00013885187403673096,0.1980666014333978,0.004233988944121606,0.05719835788265885,0.03567795830291199,0.232266261274068,0.21244780292738225,0.2398291240212136,0.14267228962482556,0.00930643298901935,0.790668625419162,0.038285735485508496,0.00644638411902199,1.0,-0.0033668071034635505,0.3670715791579116,0.06882533452611854,-0.06318111420179251,-0.06744375721366763,0.002833944378136018,0.3224431633599244,0.020776840058155555,0.0012325004633756027,-0.0019249113685753912,0.025418932321725683,-0.010121142788534383,0.0050553041418741175,-0.005560353653491152,-0.040473215888935724,-0.004254080994393903,0.059573997435656625,0.04297387608635295,0.027051058734465245,0.03430321328919826,0.035778941009213375
drv_rogers_satchell_21,0.008081086110657679,-0.13893014354119435,0.1408884826911949,0.5931058596975033,-0.03250179980615261,0.5617607701655255,0.09131378436969124,0.12339903543489511,0.24496480031216436,0.050735020857412355,-0.06669098578131927,0.3983619512441561,0.04436359667738759,-0.0988884371409424,0.013610629488371847,1.0,0.057823518880688,0.0022285509508052272,0.4317856659127918,0.10258700350208223,-0.01595859218299843,-0.3141727689408435,0.701114322194251,0.478723051713581,0.510398225113588,-0.03860869192044419,0.26457259549136236,0.5816359435373295,0.06662067763396345,0.4879763604227387,0.03986289434242057,-0.015200935774046381,-0.28612659250131584,-0.025449740158935905,-0.004804655571167567,0.3938773088018515,-0.15495358664563375,0.9497042557657651,-0.188404506221446,0.03764483079987337,0.19901745376001934,0.07903519785738894,-0.37810950270911714,0.18445222102451855,0.0915819688940272,-0.36591982296129655,0.4041288569733849,0.4034067165139767,0.1319042595318803,0.09529025635221816,-0.12995366603937186,-0.2715505314448872,0.11984573942573581,0.19261111306662013,0.1806132160759996,0.1894694693279353,0.10717769568498874,-0.3371855868525025,0.701229876024971,0.03986247348690352,0.16716547151922914,0.014238583754868464,0.013610629488371847,0.06544694482451291,0.04995868574864335,0.08390006479723791,-0.05459786284331846,-0.22866019831037462,0.6753859210081439,0.11437604308377225,0.41215632476728775,0.40232341200458027,-0.08198182846055287,-0.20107742999876366,0.05124750278259568,0.9861168826977822,-0.19471086421157463,-0.2877260125034424,0.4656031859674846,0.07900546540018558,-0.26762347583546375,-0.05324420699737051,-0.06159404416884889,0.15617770949741921
drv_order_fill_ratio,0.5893350777989033,0.5132244955308589,-0.1210575514326674,0.1038521453537777,0.5976265973609888,0.12435968221918421,-0.01962916339811273,-0.11807617452018758,-0.14984702331081334,0.1441797912468838,0.028204155794011823,-0.033050344699500626,-0.02376287129294014,0.027135795045850016,-0.014306655847070127,0.057823518880688,1.0,0.049117580911007555,0.016032284641004594,-0.013678312869576907,0.06135932807806115,-0.07519063385653077,0.07242353792343095,-0.07442736885230829,-0.09074572575935959,0.6079876511907769,0.05636867654734163,0.12044047523594707,0.09410162552655323,0.033713369704966724,-0.03727722024779762,0.040656307655120315,-0.03726107735204566,-0.030321142591287115,0.07860671578448312,-0.048997346249330116,-0.0720504522950865,0.10037263583485559,0.23931674709896233,0.04177513075938615,0.20822303284223492,-0.004806558971420116,0.10024188609755676,0.061688873749877665,-0.015979998819394756,0.09849035789448883,-0.04468313748022735,-0.04335599803956134,-0.09226785386268946,0.049877027184217534,0.3312476333703588,0.3683307766593206,-0.01854022706735096,-0.09219743326596519,-0.03504926155281642,-0.03554285426289415,0.37883037413725495,0.12826013842055992,0.09713153037894602,-0.03726754594168425,0.13534394456397852,-0.016954560867438517,-0.014306655847070127,0.04112590941156158,0.04442314087268554,0.08081557241674697,0.4423392027757058,0.35250454460371067,0.11190603145250885,-0.0646912813350797,-0.04002067362329777,-0.043101414244274376,0.07696800017103404,0.014560305872223206,-0.17504805307847826,0.07817410199229646,0.23914939520584713,0.21539711458456567,0.19150342975298856,0.0573376162627486,0.2201299220719371,-0.12406544539305799,-0.0032081214403979425,0.1089354274795107
drv_order_count_imb_z21,0.02976675958216844,0.007340343894716885,-0.15495859949477503,-0.03697844759998699,0.00710438815443297,-0.008731915594047769,-0.23008425229733492,-0.1475976901058483,0.03255078080565601,0.1976728657647287,-0.12196877284449995,0.0009649143145124517,-0.02227572728234865,-0.017448389081424265,-0.18670611341532764,0.0022285509508052272,0.049117580911007555,1.0,-0.06066204769800719,-0.2150206542046165,0.8722437836116806,-0.15250409864166947,0.012540525620991727,0.0012727496051144812,-0.019903326190348635,0.021526272402552716,-0.02885439308462603,-0.02478277290099256,0.004667643740499403,-0.14385084961802927,-0.12699459079226422,0.35170494013228615,-0.0026506954186012654,0.03379225364509333,-0.08012843371752444,-0.0037470916530156595,-0.025827857410282862,-0.004979719583625147,0.17460897367287023,-0.03664345754811707,-0.008226213336729482,0.009691707438881958,-0.027578775875980573,-0.04561795445398415,-0.06224625542103256,0.16449209846573956,-0.003650931620470663,-0.004128827975346818,-0.16036315911197882,0.003551108808669508,-0.05731581115153525,0.008601700930571755,-0.07790892943693448,0.027865126469744945,-0.06976229928448241,-0.06339261356106132,-0.0810157640515342,-0.18381050240707866,0.014262692064591482,-0.12698642259585527,0.03184258112728722,-0.05763305996754407,-0.18670611341532764,-0.04127334750349551,-0.5591629487104843,-0.06477003658066992,0.05944109514682061,0.04851793776590986,0.015987913884996062,-0.14267123732403905,-0.0011644403592831008,0.0013520039864865835,-0.02879725034939397,-0.04829844415765668,0.007014058702266452,0.00015919742688701936,-0.16065779427252183,-0.024905799825034006,0.04136118795514378,0.02020992484460259,0.031022654317803138,-0.040113758557272665,-0.04280411516159806,0.022408816161743155
drv_dist_from_low_63,0.01453954625992993,-0.03841291501888244,0.28262584815092756,0.09527979852728817,0.03614690381183361,0.3969312958406199,0.5848378181641009,0.20671411788469257,0.3670612499876702,0.0002782435363272802,-0.0009484542577754984,0.27607338842603996,0.15715880688152772,0.09627744608861093,0.17953938263716746,0.4317856659127918,0.016032284641004594,-0.06066204769800719,1.0,0.5921482972269317,-0.146382449230427,0.32232103944197155,0.4059025265238281,0.25407860428124124,0.21588245640203912,-0.0018889683319873944,0.04706836800452875,0.2810944021354497,0.02316760541026062,0.6985913962285962,0.17952464494926135,-0.18539588122131292,-0.16515630370626172,0.036979372686533986,-0.17274647793202028,0.2538357615399899,0.45262308693039505,0.4294755641942397,-0.10437983072627277,0.03960175893585348,0.09316412551618608,0.10571759632038341,-0.14441380142133,0.4310671337561197,0.21879920502220976,-0.169612341249738,0.2648146813863589,0.26123449136585575,0.23310134093142573,0.14447355150456498,0.04289600844623284,-0.11930712032572173,0.22168799906359027,0.2648207728169619,0.8407654220730597,0.7840136239305894,0.17003473563493182,-0.09790893670247594,0.3959317355082422,0.17952743984477063,0.09793421694379786,-0.0311427104308878,0.17953938263716746,0.040889795057731396,0.12031880085379895,0.07371623480728212,-0.05210616943570367,-0.18370104499884946,0.36835394800965376,0.2464707918060421,0.2633433334264767,0.25410407542984464,0.0564130632494783,-0.059158095396506856,-0.019973195813221187,0.4398902769861452,-0.06222900742005128,-0.12089569112409007,0.28446279337602864,0.051247062777536614,-0.11738276394210084,-0.011131353641882558,0.0026555008898069858,0.08160711336319748
drv_close_pos_21,0.06828420964231033,0.020472502265285807,0.45060917006498463,-0.1133702683398303,0.12435358397994328,0.013900761763234947,0.9610027578053817,0.3671404207381557,0.3147094365387936,-0.015758293175572324,0.049548366932340826,0.16686949070922938,0.302895118165043,0.18114189945581066,0.3896632158600976,0.10258700350208223,-0.013678312869576907,-0.2150206542046165,0.5921482972269317,1.0,-0.2978140154635227,0.7693502360409157,0.17149814188484572,0.07336666568875999,0.08379465094243518,0.07171790526973482,0.13710964522132782,0.11821790932631163,0.01015319549532976,0.8151385367679135,0.36327345828251184,-0.3283871062627921,-0.08741943428689496,0.06412807631513893,-0.1808165469012439,0.13656740616941915,0.5326565902203736,0.08667251498437702,-0.09409927666106464,0.07179283307822619,0.01949111145074538,0.1342923105426958,0.0538917223816533,0.31547160503937227,0.37772488567899143,-0.028129923009488408,0.15046574428426776,0.14330108992466262,0.3846155271545838,0.09579513744073416,0.1615607918756359,-0.030450377097093445,0.3293284774775611,0.2778087934379959,0.7103374895203556,0.7308006812185615,0.23935816037993535,0.12059972650371097,0.1682597971676333,0.36326766688075746,0.0989186639800068,-0.06634768859896366,0.3896632158600976,0.06464154474862299,0.23513142862438177,0.10198173156396692,-0.1162395913131025,-0.15655986800681346,0.15343397693749516,0.3715768403072253,0.14118022117502624,0.12993172137920891,0.04177755485463889,-0.01938919284840617,-0.01791124708628037,0.09607058704245156,-0.0014105978293457865,-0.019893905026376602,0.13257061847591659,0.04634341759645316,-0.016523194908285112,-0.022533153382470625,-0.0006682815092028939,0.07942601297113462
drv_order_count_imb,0.03138647703671746,0.10249307942221493,-0.24632092166020422,0.05426651408021832,-0.0022828891891517205,0.05763286020612059,-0.3089785020133299,-0.19307717600887064,-0.13678338119686217,0.23812386176116523,-0.06343588649726412,-0.15689259733828637,-0.06266264773171003,-0.06259325683565421,-0.1676699839334801,-0.01595859218299843,0.06135932807806115,0.8722437836116806,-0.146382449230427,-0.2978140154635227,1.0,-0.28681455105947595,-0.01212834572271783,-0.08980869632710688,-0.08261173506013011,0.01752859433548627,0.034874409822946546,0.055441869229681626,0.08743542695690341,-0.20411142856146436,-0.14981812856207857,0.6203617126379349,0.13054452295442934,-0.011250801832659734,0.3603476044618694,-0.1556399321052344,-0.1695585089326992,0.01189730230013932,0.35690657681195237,-0.03418759650567789,-0.08589234462216312,-0.03403788730760942,0.052122582592357795,-0.09312784792135624,-0.10792744024933368,0.26576011950826095,-0.1546258833023558,-0.15522838840860723,-0.21370117553313894,-0.012746971951877935,0.010904828397792436,0.13878451931441388,-0.14243706273767895,-0.10207543412558034,-0.20222956252206334,-0.1977456028992103,-0.08956712760743576,-0.12368116258818813,0.0072524332016311146,-0.1498106526236336,0.04024005143395128,-0.029495727503160287,-0.1676699839334801,0.019353451992356902,-0.6258144353679084,0.00952150907678809,0.0904011076776043,0.14465066479108885,0.02599205940384936,-0.19361511190636663,-0.15020956882929426,-0.14950418190071965,-0.01823779790852172,0.019382184654778412,0.0013184305436154849,0.002262223617993669,-0.02418606990174926,0.10078835169897533,0.042329124979574764,0.023751449711659937,0.17442954102178068,-0.03755286924455695,-0.03636607159190586,0.08610958323674807
drv_dist_from_high_21,0.00020418681227804393,-0.08106459175450018,0.37381296451190377,-0.4417912829277433,0.10906339386515236,-0.3262312985750832,0.7601248527061629,0.29110699114288313,0.259366408591657,-0.07752819995432839,0.014332320896551383,0.13183593499631704,0.28312439268991174,0.309548024901209,0.32028347348055186,-0.3141727689408435,-0.07519063385653077,-0.15250409864166947,0.32232103944197155,0.7693502360409157,-0.28681455105947595,1.0,-0.18340311019715602,-0.027960720587210653,-0.049702497057507414,0.05835199085198563,-0.11351690070573166,-0.2959013679279421,-0.08396293684306823,0.4093926561459404,0.3269869157623976,-0.34808582875091726,-0.005438530790515569,0.13358727109437787,-0.29740632755775204,0.10932759281855854,0.6775377184357442,-0.3796835262196891,-0.1683129572232569,0.046362542128254115,-0.0006613330393861774,0.1108982547707964,0.0934496708761363,0.28481191978227716,0.32976878505112667,0.027673167785330938,0.11679316248743518,0.11031529033848302,0.3003875566723856,-0.04143286532149651,0.0950904645744051,-0.07520359533726878,0.25291536911234436,0.22101784617521733,0.5792280753108542,0.5964167487526115,0.10999554551140363,0.1373576692009209,-0.21007322409352025,0.3269788037493793,0.034375752045348235,-0.09818445635056242,0.32028347348055186,0.030716178752672924,0.17418550634058785,0.0018748298183921687,-0.14168697638129105,-0.14412058034747835,-0.22915740059347892,0.2963949594144384,0.10332630635232913,0.09949709751657237,0.017012941982888583,0.01705969769934253,0.05734360294801917,-0.3486957050738897,-0.08448611153350978,-0.05185647672963679,-0.13763785331122372,0.01693048570214145,-0.06442783001221822,0.019200841692486426,0.01253824940002475,0.011119360220607603
drv_rogers_satchell_5,0.0929089360716722,-0.016713473569022336,0.1787043009545367,0.41581827661937226,0.06970106008620003,0.42303462121242486,0.13730595201077658,0.1451909288448299,0.21303872393253787,0.03910561081188009,-0.06844819639734158,0.2620840710779365,0.044319585718825015,-0.06617405099019717,0.00794676315627114,0.701114322194251,0.07242353792343095,0.012540525620991727,0.4059025265238281,0.17149814188484572,-0.01212834572271783,-0.18340311019715602,1.0,0.3256550839053804,0.35919186186386937,0.06577460149484718,0.3661255230112746,0.5856595262409542,0.0716268587888857,0.4569066473480504,0.04165779884700668,-0.006692284518774197,-0.20205283154539372,-0.028927714242601696,-0.032922081923508525,0.24763510520755552,-0.03237336462169712,0.6893097935429809,-0.07642196178774809,0.037508740043898495,0.11484247278094203,0.10082827605978173,-0.23164610479528666,0.1494246442528682,0.10009829296266685,-0.22600213379464387,0.2632070778266684,0.2625963402451839,0.15606611315767893,0.1344674717444147,0.009692922706207101,-0.1285146059662643,0.17240752210370644,0.18848315995062526,0.2376211285840096,0.23843863110606864,0.16024903915322636,-0.2051747478660946,0.9755767662373094,0.04166351850430682,0.1822165688586094,0.03353309407628139,0.00794676315627114,0.05353595242443191,0.04680043908212159,0.0605133494909969,-0.0011697059421258318,-0.10386654371216737,0.9034048708830177,0.13773606870393554,0.2745968892266922,0.26016734192117813,-0.05559081690068711,-0.11988472631250033,-0.006416303814402776,0.7016287223771586,-0.0739317178942008,-0.14623198747209595,0.6165984046961837,0.1008511664771253,-0.1350685738078516,-0.04257218842775712,-0.02468872330748036,0.16676052365963645
drv_amihud_63,-0.07807507178442755,-0.6440625336599499,0.17337383640328644,0.2141831510047491,0.007999432252118625,0.2501810534721301,0.04692015628489694,0.13442128082497765,0.2584878550488714,-0.014343227040432355,-0.13682811900255146,0.7991736342991415,0.06960771708549321,-0.0021748441229106235,0.027675348090348113,0.478723051713581,-0.07442736885230829,0.0012727496051144812,0.25407860428124124,0.07336666568875999,-0.08980869632710688,-0.027960720587210653,0.3256550839053804,1.0,0.8829623778047355,-0.0017602889035341748,-0.03901670704074441,0.1373906939138382,-0.027543893047835062,0.1964333148425381,0.0771549506863617,-0.12218626662022271,-0.5095663789022887,-0.17460118326675808,-0.17313573469076088,0.8295503741032373,-0.03767142727703707,0.3817978473340423,-0.7204979739521916,-0.09857287234785868,0.3640418550528773,0.04807969612022238,-0.727360687564005,0.17378738626063842,0.12352932683579228,-0.6870544113803984,0.8311163019218435,0.8316103231400802,0.13131895507288327,-0.13721662691525022,-0.43702805003249073,-0.7987506626229428,0.1286488359885683,0.2352094872718141,0.10512578606008377,0.09790874930166985,-0.0761564746590323,-0.6713448101767546,0.29118370061635257,0.0771529254107819,-0.09814831243879044,-0.06776300497600213,0.027675348090348113,-0.35322259372232473,0.06196082411155052,-0.04105539223092808,-0.2176419712849163,-0.518565373138844,0.28308911479293775,0.1223752221502748,0.832482797899861,0.8302863276905312,-0.10047647816953595,-0.36040807748183784,0.04915830684521454,0.421638211201306,-0.7394500681349887,-0.8027090540855312,0.1942269919434985,-0.021722688132578008,-0.7899308509071865,-0.0012300428827564562,-0.0957330475630947,-0.33493928486619357
drv_amihud_21,-0.15967073761645123,-0.6386453456668599,0.19608905444353472,0.3131294000164587,-0.0031165530290427385,0.2395532740750935,0.0629132956389918,0.15796303631040537,0.30306005025802696,-0.0028469101824973105,-0.14443387179797798,0.7114992063818534,0.09789721419273781,0.036141625354831286,0.03266962459991416,0.510398225113588,-0.09074572575935959,-0.019903326190348635,0.21588245640203912,0.08379465094243518,-0.08261173506013011,-0.049702497057507414,0.35919186186386937,0.8829623778047355,1.0,-0.012399481456211324,0.12856828378378224,0.27380463392026994,-0.008999301825992716,0.23826198461679096,0.09230996410533156,-0.09878940789023329,-0.4156287240824588,-0.09790958687573004,-0.10322726990535412,0.7382977933014976,-0.0348225308032396,0.461278835851276,-0.6845726645525666,-0.04508376355716025,0.2996159932451656,0.05404287238444008,-0.6723733766618698,0.19133032072814704,0.14782615257033643,-0.633044715093765,0.742195324058437,0.7420455979960341,0.15642158073410062,-0.10504959802022218,-0.4241002754232436,-0.75709984308054,0.15822000674302736,0.26077815797059556,0.08450747702210967,0.0914549122946299,-0.11397375694388319,-0.6158354288552084,0.34409230718920525,0.09230482003509917,-0.007822390183003071,-0.08024188149061334,0.03266962459991416,-0.23017655842953558,0.061778868585605176,-0.03948998375680997,-0.283393786786047,-0.5209393656676787,0.3476369016903945,0.14448137422263174,0.74386667963412,0.740236040841222,-0.17267910077219498,-0.3584784914252992,0.1672729451303071,0.47771905488125926,-0.7022543530435468,-0.7578806694129179,0.23844172194757762,0.008011209880715763,-0.7404652897584354,-0.03598137169389338,-0.13147499262798398,-0.19022113873410953
drv_volume_z_21,0.8205990503251475,0.5500875001040447,-0.1668154854740594,-0.03096656493393956,0.9940501163725012,-0.04241378785107841,0.07811681373439128,-0.10519983807282701,-0.17296988082068007,0.15600229152656164,0.031613677458985585,0.0037185392078656204,0.014278517683554296,0.008817328963593054,0.07716336354286696,-0.03860869192044419,0.6079876511907769,0.021526272402552716,-0.0018889683319873944,0.07171790526973482,0.01752859433548627,0.05835199085198563,0.06577460149484718,-0.0017602889035341748,-0.012399481456211324,1.0,0.0993637319102437,0.05139296674290251,0.0655575438083534,0.0278467559580993,0.05935124223835815,0.002191340467472433,-0.001954443249120552,-0.017366396322137052,0.020604354293907567,-0.007828619151159621,0.06351157900123013,-0.02534045347964196,0.24242680146331402,0.045765447767474494,0.1896344396054357,-0.05756094252484427,0.22783414320781206,-0.015318718250974915,0.020012634357812163,0.17760230472062077,0.0017043403571535259,0.0017117819409199482,-0.07971416300473069,0.043596655907008966,0.35809765268940325,0.36371976365368885,-0.028820664735393537,-0.12318100514910078,0.030432422312350858,0.024875617707894503,0.4061381569278737,0.22962267121650667,0.0922139120967951,0.0593540586053755,0.07814903711841344,0.02197000787735377,0.07716336354286696,0.012073790635842302,0.10786875646250854,-0.003919426810815429,0.4681664621486774,0.389937790570358,0.11273511796085851,-0.05459900760687476,0.008594993194423795,-0.0029102304463735043,0.03338705669096061,0.05763301434202469,-0.29768260439518446,-0.03518552094899775,0.2472202064256987,0.262245641859421,0.3094638503119314,0.046508964713593795,0.28285282694818487,-0.08695192964911277,0.06201621768658919,0.033995773631115896
