outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_avg_order_size,unified_schema_pow,pool__basic,date,24.666666666666668,0.1003618139843529,0.0529025251168691,mean,specialist,0.10991810964555854,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9761208576998052,,0.1,0.9
12,drv_foreign_own_chg_21,unified_schema_pow,pool__basic,date,26.0,0.0553108966483278,0.0801772822125134,last,specialist,0.12898418453460023,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.6564327485380117,PARTIAL,0.1,0.9
13,drv_close_z_21,unified_schema_pow,pool__basic,date,27.33333333333333,0.316049444477959,0.0289564806385756,last,specialist,0.14994811527161342,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902534113060428,,0.1,0.9
14,foreign_buy_volume,unified_schema_pow,pool__basic,date,30.33333333333333,0.0350714824171738,-0.0092652479347273,slope,specialist,0.2048159029818091,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7319688109161794,PARTIAL,0.1,0.9
15,drv_order_count_imb_21,unified_schema_pow,pool__basic,date,34.0,0.1709839604138124,-0.0360867221181985,max,specialist,0.28547102581734074,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902534113060428,,0.1,0.9
16,drv_vol_ratio_10_63,unified_schema_pow,pool__basic,date,39.333333333333336,0.3211237666714238,0.0293709297157182,max,specialist,0.4201187722698006,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.969785575048733,,0.1,0.9
17,drv_order_vol_imb_21,unified_schema_pow,pool__basic,date,39.66666666666666,0.1536750579848962,-0.0151468072695445,sd,specialist,0.42903794461461525,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902534113060428,,0.1,0.9
18,drv_ret_1d,unified_schema_pow,pool__basic,date,40.0,0.0386547994426382,-0.0089910197945655,last,specialist,0.4377845846096143,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999512670565302,,0.1,0.9
19,drv_lower_shadow,unified_schema_pow,pool__basic,date,40.333333333333336,0.0670236250749789,-0.0103854917359608,mean,specialist,0.4466912546102394,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999512670565302,,0.1,0.9
20,drv_dist_from_high_252,unified_schema_pow,pool__basic,date,45.333333333333336,0.0362736053338742,-0.0966878612853698,last,specialist,0.5797437019441145,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8776803118908382,PARTIAL,0.1,0.9
21,prop_buy_vol,unified_schema_pow,pool__basic,date,46.333333333333336,0.0166923914104365,0.0029320340770113,sd,specialist,0.6056660623866975,1,,prop_buy_val,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3728070175438596,PARTIAL,0.1,0.9
22,drv_garman_klass_21,unified_schema_pow,pool__basic,date,47.66666666666666,0.0,0.0280368865185045,last,specialist,0.6403600675126586,1,,drv_rogers_satchell_21,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902534113060428,,0.1,0.9
23,drv_realized_vol_10,unified_schema_pow,pool__basic,date,51.0,0.3052504471789345,0.0303811824440983,max,specialist,0.722773019941239,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9956140350877192,,0.1,0.9
24,foreign_sell_value,unified_schema_pow,pool__basic,date,51.66666666666666,0.0137260758656775,-0.1044660025795927,last,specialist,0.7380833906357442,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7309941520467836,PARTIAL,0.1,0.9
25,prop_sell_vol,unified_schema_pow,pool__basic,date,56.66666666666666,0.0035906739588586,-0.073158878600865,last,specialist,0.8393698818528474,1,,prop_sell_val,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3723196881091618,PARTIAL,0.1,0.9
