channel,close_raw,drv_vwap_raw,low,drv_ret_skew_63,drv_order_count_imb_z21,drv_amihud_63,drv_order_vol_imb_5,close_adjust,drv_order_count_imb,drv_downside_vol_21,open,high,drv_close_pos_252,foreign_room_left,drv_dist_from_low_21,drv_dist_from_high_63,drv_avg_order_size,drv_clv,drv_foreign_own_chg_21,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_high_21,drv_parkinson_21,foreign_buy_volume,foreign_buy_value,drv_order_count_imb_21,drv_amihud_21,drv_foreign_flow_ratio_21,drv_close_z_63,drv_dist_from_low_63,drv_gap_open_pct,drv_foreign_own_chg_5,avg_vol_per_sell_order,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_volume_pos_63,drv_ret_1d,drv_lower_shadow,buy_order_vol,avg_vol_per_buy_order,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_order_count_imb_5,drv_close_pos_63,drv_dist_from_high_252,drv_ret_log_1d,sell_order_vol,prop_buy_vol,drv_foreign_participation,drv_garman_klass_21,drv_rogers_satchell_21,drv_order_fill_ratio,drv_garman_klass_5,drv_realized_vol_10,foreign_sell_value,volume_matched,prop_buy_val,foreign_sell_volume,drv_ret_kurt_63,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_63,value_negotiated,drv_body_pct,prop_sell_vol,foreign_own,prop_sell_val,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_prop_participation,drv_intraday_pct,drv_volume_z_21,drv_value_z_21,drv_close_vs_vwap,drv_negotiated_value_share,drv_order_vol_imb,drv_rogers_satchell_5,foreign_net_volume,volume_negotiated,foreign_net_value,drv_upper_shadow,drv_range_hl_pct,n_buy_orders
open,0.988259601922684,0.9943918810762559,0.9939312012122612,0.2280025974457041,0.03585783594075699,-0.26328590112122063,-0.1315295520063228,0.9407211600680561,-0.07644003557240824,-0.057247039926298045,1.0,0.9941101108515349,0.6621789437028974,0.07992875619247189,0.19542476390630673,0.21567567515543687,0.015345057444282457,-0.05384247261055156,0.026480211878688403,0.15485903795517145,-0.02053685506309288,0.1115941990845883,0.18797237103098793,0.08296530254534659,0.15444817335948643,-0.20501646027753567,-0.28361821958708405,0.23571863338648194,0.35674668621245526,0.3347754979805842,0.05393364802941081,0.03711976492518157,0.029159155563598573,-0.013618348386319428,-0.14422681631284823,0.011707313083492616,-0.06682744705478784,0.026210105726526756,0.08578702474943899,-0.0004350430875293555,0.15465752123659438,0.11868275134580583,-0.1380459673265223,0.2969701552594453,0.6318540776402827,-0.06682744705478784,0.13242261796000668,-0.13436918249046165,0.050899728084283474,0.22331145861231064,0.23637688910238094,0.19845890044675651,0.1629749065259038,0.09627242554386087,0.2403957613189977,0.11588740476162528,-0.08691584143804135,0.15146847525605509,-0.06153783110531895,0.10987985844904115,0.08855244415510893,0.1410080360368388,0.15781042104002008,-0.10945008788188468,-0.21485658912271285,-0.0782775426658609,-0.1673647245362052,0.23148898114921826,0.14551897246487835,0.0282394211025465,-0.3401617643782439,-0.1094605189715662,-0.0013250701702309598,0.02564001337335767,-0.0818776837721895,0.13526282210503024,-0.14505856875750853,0.16890611401102096,-0.0331780903589149,0.13469540173280314,-0.03360762817334203,-0.033391773974292216,0.13792803290621872,0.07522677608656814
high,0.9948888001238353,0.9981449573944811,0.9923242988563011,0.22626975156608917,0.013591766863530787,-0.26642606524859386,-0.11865998697796687,0.9474437387558491,-0.09751831391553296,-0.04008543205574676,0.9941101108515349,1.0,0.6721849699693335,0.09126641687920434,0.22689905232266142,0.21944415536561862,0.033492704543564684,-0.016555207314204845,0.03990198654972354,0.17981572115733283,0.018412274471077916,0.1229741791158548,0.2154349760650393,0.12046445953362452,0.1916704348458118,-0.20765805418054706,-0.28494797192272425,0.24904536178935544,0.3727512247688991,0.35975763698554336,0.03717587652629896,0.051195728240293614,0.01321860635026801,0.005233289479677113,-0.143455600243063,0.0469193920697875,-0.009963919587914668,-0.0005651412880530747,0.11591037229109902,0.03162527143843508,0.18043307694273555,0.1379874163082213,-0.1411453088920872,0.31360981732616383,0.6328230916577635,-0.009963919587914668,0.15534812944955526,-0.1314620238270056,0.04923909637267938,0.24945647477715663,0.2608026515794452,0.21689321401816808,0.19747841703802088,0.12608549789672213,0.2387428475470495,0.1474850281310941,-0.08378280587324213,0.14791579037169603,-0.0649345725394686,0.1365162508303672,0.08969492799150189,0.1620772479713715,0.16030645441356167,-0.042249911229900385,-0.21265069723217928,-0.09026185255739068,-0.16501020447647738,0.2617367488171997,0.18084365170158662,0.05756871874797238,-0.35450767872702416,-0.04226275170308964,0.03225677069391309,0.05811710997269954,-0.05016635102642922,0.13512430113076676,-0.1123424228106489,0.2016405458777867,0.0013001943721678696,0.13468486788289055,-0.0005694406446011451,-0.007592304185384992,0.18897057506694562,0.09510996051495176
drv_close_pos_252,0.6762348638699055,0.6712811800100359,0.6644913769432297,0.12400749338109723,-0.03256859547616197,-0.5284877267509456,-0.17554499837346044,0.699843976412182,-0.22323321658556167,-0.03107282734747113,0.6621789437028974,0.6721849699693335,1.0,0.12150469514686929,0.36552112936688036,0.4267382262172961,0.18739753029726183,0.06756883297279712,-0.16433437172381843,0.34652708467739207,0.11988646656542773,0.2358277745175146,0.19483963069743546,0.1015251459501834,0.16333438306215953,-0.34837016092555323,-0.5978163014620594,-0.07756209426152809,0.5477755523157459,0.5086090747189942,0.11536415456345456,-0.1885086475275881,0.06928991161601689,0.03795021100368465,-0.2360489155808215,0.16366574798389125,0.10387006170857785,0.05455658360087728,0.4247742451389672,0.16713675880555953,0.34001786424037056,-0.13128089497776851,-0.2776010101182039,0.5416204107362756,0.8687609312732569,0.10387006170857785,0.4867115634443194,-0.07458757656412407,0.027470384123181448,0.2285833887499387,0.23130455504311367,0.12297140489551317,0.20127828316274832,0.14545307542949026,0.4108307044986628,0.5018687370483591,-0.027486583759112504,0.31016461249749033,-0.007126896997795549,0.47448454316116406,0.10761812599316527,0.10824329798017511,0.12298027822940866,0.04953217270575889,-0.16198509470191866,-0.016941884767188345,-0.11667854604932151,0.5667621434268726,0.17543026997560554,-0.11191660977819923,-0.29174024938362125,0.04953143497533466,0.04449789712031439,0.08343893806120166,0.04013856650878627,0.07204771436975317,-0.11473453182725807,0.20598166020478867,-0.13621534907308594,0.12463861021176743,-0.15451665851370824,0.013978528264980673,0.16772724126922847,0.40474258040328104
foreign_room_left,0.0768400396199022,0.08345054738333778,0.07533366794330094,-0.17195897964091714,-0.026069029142828836,-0.7158753968854273,0.0014693631531935538,0.27069123025134834,-0.016065099565182216,0.1314610903093599,0.07992875619247189,0.09126641687920434,0.12150469514686929,1.0,0.03491298562648617,-0.2622474863569655,-0.09185719315581747,-0.09100089050717439,-0.1592469797801662,0.010710131961111348,0.019471353562441365,-0.12067848330089412,0.11862522147520083,0.003717410730693487,0.00260214555472782,0.0430147305972528,-0.6632876122702264,-0.21893958572846303,-0.04977244810094668,-0.011927678662218824,0.06328957352428077,-0.1101247312193817,-0.07225056288454892,0.011423221832570923,-0.003757433709757653,-0.02868086936197295,0.013860320332993604,-0.09874730944984572,0.5987742167455451,-0.01551102531578991,0.013545215938002307,-0.14374108842239983,0.002120376979093795,-0.10981202138809246,-0.042525337317310924,0.013860320332993604,0.6571983159073203,-0.4405186771280038,-0.4813650482215964,0.12746708400124646,0.11925097163120985,-0.1669225740804927,0.16636931905726218,0.1401515580117199,0.11178736347080802,0.6346797051865833,-0.4337343499494489,0.10218376101274287,-0.17803082465223527,0.6607166810186395,0.030451563438271746,0.2552508015267394,0.20576989085847552,-0.030142803071898015,-0.4894680688143673,-0.6744727613802751,-0.48966926726297916,0.6399009636149343,0.15061039720045105,-0.09474200527343013,-0.49618029212757125,-0.030144928616662507,0.002621174978132298,-0.003392238517092278,-0.1378204196588083,0.15724488294363662,0.01065535953609428,0.16202272587208832,-0.06784805305708101,0.1733821526211061,-0.07635051268440923,0.09167716028585367,0.17060432088697647,0.6931675722432404
drv_dist_from_low_21,0.23875942089754768,0.22488018941424878,0.20443334707844804,0.02458720539239803,-0.26261332315323027,0.04925567689507574,-0.02348538301574099,0.2361474904365945,-0.40591164599766383,0.1945934381719914,0.19542476390630673,0.22689905232266142,0.36552112936688036,0.03491298562648617,1.0,0.3162271508070709,0.18839406760800045,0.2739984029433842,0.28267832282751626,0.7885022428335478,0.35378234743166903,0.5001074172806081,0.4963629614252703,0.2868324710969218,0.30585336846642,-0.2885204442045125,0.008318969163766406,0.34603709048511994,0.5992771453058241,0.7229757880912931,0.08524399003952879,0.2624150194982382,-0.10805599584886937,0.1850161590007522,-0.0020569065682333257,0.38213733766230945,0.33409389610849777,0.09196022078630506,0.26933672713836704,0.3106910134316216,0.8168823254842773,0.33311141780550374,-0.42037071937806036,0.5862923368777495,0.21475818244269793,0.33409389610849777,0.29870087651374994,-0.0813865527112171,0.027735628039154057,0.49535621725040635,0.4826043099931071,0.16636383761291992,0.4334050112312443,0.4296275256085317,0.04272312099195758,0.3213960515582488,-0.05573151767788179,-0.007008041473371146,-0.037526664911476215,0.34439524466295324,0.020853292891320246,0.37730070935657867,0.048799462000643216,0.28515062411302816,-0.11522555666918834,0.01713958339803412,-0.09104651697372695,0.32976212000925104,0.40763006892624865,0.2551207748168931,-0.25666859534774483,0.2851807916241308,0.22512593238210932,0.29143663639879486,0.2038740476516633,0.017644037192209437,-0.040837482752107974,0.4287461996549811,0.23697549111357702,-0.003918862604812535,0.21844213271440027,0.011210580505493022,0.27896279050670114,0.18772293895837422
drv_dist_from_high_63,0.23794417607621296,0.2323044650249928,0.23604297819545927,0.33946402964537997,-0.05151275033095956,0.017162736943528812,-0.08190065755609713,0.2212315305208993,-0.3076284883824258,-0.4912243430570746,0.21567567515543687,0.21944415536561862,0.4267382262172961,-0.2622474863569655,0.3162271508070709,1.0,0.42559824865010293,0.10585014942959259,0.06818959401532036,0.5889028503616482,0.24023771687587434,0.6757389273210802,-0.27183769649090495,0.1239077384065735,0.13969578166570804,-0.518610220273688,-0.2325110914409693,0.07697614017191567,0.8285181266096089,0.4892328789039028,0.11448970005874849,0.04414944182757299,0.16739151432328528,-0.013604246772518466,-0.12429935164107853,0.37522822406174067,0.19296753628756408,0.0438265329009723,0.1838680699211444,0.38034428608853843,0.565996021266792,0.06863449923697909,-0.39753607769217997,0.8625415978397479,0.5200644796102598,0.19296753628756408,0.200837428716145,0.04262564102008177,0.04681840268499095,-0.2450401478242656,-0.2341046818252431,-0.07330632835587891,-0.1798831112548424,-0.23039802442669255,0.11680436912335879,0.16778733229966236,0.062229737640916764,0.07041487280284205,0.15552361129102066,0.16188124684134278,-0.0032287288078444096,-0.36044874753196415,0.05810518032700875,0.14407495263488287,0.07773506754212148,0.3236632124853137,0.09632773471019415,0.19857007970539908,-0.1978410609496184,0.04181557508257724,-0.0724463146555322,0.14408560872400203,0.18853560947906126,0.24514067238961415,0.09553475950117256,0.04377167680624487,-0.054697359257286755,-0.16949961251120307,0.04933121031926746,0.03607558378537126,0.03936450738462399,0.03913367723670227,-0.12531474281707383,0.02610856786062798
drv_avg_order_size,0.03617293640049931,0.032047907914667405,0.021715626663578787,0.03701281020433604,-0.07464898825524746,-0.1255728605273016,0.044929083218377096,0.07662460804744722,-0.24993416767337992,-0.21329365911229706,0.015345057444282457,0.033492704543564684,0.18739753029726183,-0.09185719315581747,0.18839406760800045,0.42559824865010293,1.0,0.108059956767569,0.07412737280420982,0.3273537970854831,0.3439769289695985,0.3622529989954841,-0.07361510109299099,0.2562077420381292,0.250797044671081,-0.3827698268236267,-0.22547376291164334,0.03209541054365305,0.39369276064298014,0.21270488601994425,0.09325369098466968,0.1271521915312856,0.5822766630593276,0.06468215144488344,0.0010465014676904491,0.4146956269903163,0.17716571123782968,-0.005157910687453526,0.41763830644186284,0.8456953543588591,0.33041986292973824,0.08085069203295202,-0.30292703353647105,0.40434427947109586,0.2641781011947963,0.17716571123782968,0.3592606307563873,0.07638825923105545,0.06453757039401507,-0.06539254181069043,-0.0652861989554965,-0.12436663357922527,0.01913628095928949,-0.0491633415536375,0.1602732915754846,0.3304148173572499,0.08716477758221668,0.14434557547993218,0.12591723645020325,0.2062172170607539,0.03461801985103132,-0.15714518075296552,0.11225749835304755,0.1365765222854025,0.061541795477084715,0.08283275859446426,0.07199257432809697,0.33795343288087204,0.01249125628558474,0.0816902930446096,-0.07566461956708254,0.13659230582233328,0.34506188702760815,0.35796713515082684,0.08756749290098968,0.07841944158735259,0.16723450321127836,0.017338639904896105,0.11609250586996307,0.13915352136734888,0.10802647561183584,0.02989183371713224,0.10034635526663527,0.10764541776796516
drv_clv,0.04662501501951247,-0.009342182097345173,-0.02715813196035407,-0.020681122563222826,-0.07576727986100018,0.0610590254956362,0.14705487225133623,0.03993187266909679,-0.06193678366623852,0.04043681186700289,-0.05384247261055156,-0.016555207314204845,0.06756883297279712,-0.09100089050717439,0.2739984029433842,0.10585014942959259,0.108059956767569,1.0,0.032868704277712185,0.2426913229734125,0.3249483290909629,0.20881932427850938,0.08777217819033307,0.22921441152451988,0.22517324333400585,0.0054044464769689715,0.0796755380516384,0.07824456786402065,0.13504161566597644,0.16059205461858544,-0.0711202679535119,0.020150737027728807,-0.15630820936244316,0.04463455052357253,0.044513758564108545,0.05363836708885458,0.7180999420180492,0.5336745772508876,0.0623730552453727,0.24759140903454127,0.2727825662608208,0.09557988117520595,0.008592598198053903,0.15541536189249244,0.04676076477984154,0.7180999420180492,-0.052919234191264285,0.01189728729069814,0.1203124448657861,0.08046008507955707,0.07411930432969224,0.007390643324100943,0.0782798521680322,0.08295879256288183,-0.14044344067295916,-0.004425562443902649,0.008370514725213562,-0.13680704801141114,-0.016858767777480868,-0.01196892826959908,0.05402785984440557,0.05948279054323675,0.02154002539869671,0.7816605741234799,-0.018928362706358837,0.03908376527508009,-0.01964053683512948,-0.007327013135956283,0.07832314958368973,0.2824871329235984,-0.0037701098468378175,0.7816694214319241,0.032495162422062386,0.034077078237273,0.9041010925721022,0.02153659931157405,0.43073533923051555,0.06640756175924101,0.2911039958069896,0.018418872991385032,0.29162788678412954,-0.26328399884202913,0.05295658318626806,-0.030103783725842635
drv_foreign_own_chg_21,0.03537112236754513,0.03257195399760018,0.022139019337781504,0.11694069122443335,-0.032519290536346133,0.29568220389975874,-0.008293232263077908,0.032946367920601474,-0.11432458680241099,0.0419194207164318,0.026480211878688403,0.03990198654972354,-0.16433437172381843,-0.1592469797801662,0.28267832282751626,0.06818959401532036,0.07412737280420982,0.032868704277712185,1.0,0.15114673934546194,0.12341692145465008,0.12072376140453815,0.2180722826883838,0.24417661535804583,0.24023139558027296,-0.1681689274101751,0.26057199577369644,0.754482354578016,0.1753650607335563,0.21373391304033265,-0.05000036987200322,0.6127991609625019,-0.04642774419505032,0.07899769871346765,-0.0744616774779451,0.08335959331984136,0.017595238820216328,-4.176013396119708e-05,-0.10905216282856159,0.11721584344036023,0.1726906214252574,0.48414481235080975,-0.15484908675445722,0.1530619173901788,-0.28441596471754965,0.017595238820216328,-0.1366625711151186,-0.0018538632360214334,0.19468342543735542,0.2115807564555019,0.200013369548854,0.14092471455359248,0.21997087354865774,0.18057843546179433,-0.11056228606408243,-0.11925190910876524,0.0071725032198026685,-0.09992748399187647,0.08619373608799383,-0.12134536123908879,-0.027438754121996072,0.19694753602036597,-0.0407217560361121,0.028561257221949833,-0.029418266320478587,0.38030571745845215,-0.02086964843098532,-0.12238945772274167,0.22124529776453242,0.2863547756626451,-0.056968208852316814,0.028575311521609775,0.035401195211379986,0.042347727971564615,0.023276693850520006,-0.023272864754262358,0.004739955590849564,0.21307457052400006,0.2931499845696256,-0.10024677865375765,0.2957052388573627,-0.0032774153811064794,0.15112681115735993,-0.1773681703482761
drv_close_z_21,0.20221094674885753,0.18956026515942553,0.18107354911469534,0.10793242913009152,-0.3746100850021341,0.017392924144841046,-0.052693645653136535,0.2046509875688893,-0.5817456089526989,-0.19674781458767177,0.15485903795517145,0.17981572115733283,0.34652708467739207,0.010710131961111348,0.7885022428335478,0.5889028503616482,0.3273537970854831,0.2426913229734125,0.15114673934546194,1.0,0.4918570917690166,0.8356965921868299,0.055736896276633655,0.26115530248561575,0.27242360687358713,-0.43162697716424814,-0.10313118046469896,0.18315851014563622,0.7471848578474023,0.5923811015891901,0.1470662400292712,0.2056727859243081,-0.10978186171015575,0.010177981748964277,-0.016542807577412257,0.4278401810794722,0.38464814780420903,0.05985400792981918,0.29987967948657934,0.4634347897824098,0.9646941914061775,0.25268427878808436,-0.6166037002945819,0.7114143606776878,0.30480307977248106,0.38464814780420903,0.3376098413497885,-0.016432719018238083,-0.03786811147435524,0.06956874930510684,0.06802603640563572,-0.003438347917074837,0.08531161495473642,0.07180230898039867,0.013904655144429418,0.3176657861794829,-0.0008607255766828927,-0.024575619403442505,-0.014129822739995359,0.3846740025235189,0.019243454659110298,0.06326795416681401,0.029685615302888504,0.3162625257859592,-0.046232499632628044,0.04681840146582276,-0.027592067042999994,0.33047298363383515,0.05493141520375367,0.22645886858355174,-0.16417949094765716,0.31629453331597207,0.360914083738366,0.4401457476345594,0.18683426123793276,0.001388228488149453,-0.06553149884020681,0.09406945064239856,0.22569812154548333,-0.008613037863940723,0.2140202810995276,0.07858023151031954,0.058921874522318965,0.14389945050578043
drv_log_order_size_ratio,0.044864306917853265,0.029080725257231557,0.018890679900008686,-0.06854637002095597,-0.6683329283956788,-0.014765090658329583,0.27553569055871313,0.053478482157745554,-0.7669629668897116,-0.07056534355087285,-0.02053685506309288,0.018412274471077916,0.11988646656542773,0.019471353562441365,0.35378234743166903,0.24023771687587434,0.3439769289695985,0.3249483290909629,0.12341692145465008,0.4918570917690166,1.0,0.4210515205384391,0.0020654825571792754,0.22638652875303758,0.21716998419880754,-0.27557631416519507,-0.05122111235399009,0.11800908767554058,0.31541661522830566,0.23806829022265533,0.17510624220722104,0.1030189489444903,-0.49526490036071563,-0.02438575257481469,0.22579841505940662,0.12907340796555136,0.567660297059581,-0.009662933054514725,0.31019636244162774,0.7605346595613747,0.48971256392233276,0.13887364906946364,-0.45715328302408054,0.31036655923392437,0.09217460798829187,0.567660297059581,0.19038213345117547,0.11847232212769027,-0.05073637929541574,-0.0005541471109799041,-0.007465666687623633,-0.24487363758491312,0.03596171271309193,0.03693345844202765,-0.09215328262394519,0.17914738297612956,0.13058582229962526,-0.09292540305718322,-0.07936292241531151,0.3338389321591069,0.016622230427886346,0.05426912343783267,-0.00020270057636844531,0.4891216060557438,0.09619161833625636,0.004617347452115444,0.10509464245979022,0.17700768537975134,0.013824073428945323,0.22133927166928938,0.05149458958807128,0.48913222166036796,0.1731958948902051,0.20396291051153118,0.261163889269263,-0.019461311793066222,0.3894638740515865,0.042959891320725266,0.26105539960889357,-0.013047024571091168,0.25542191140225945,0.18208964106465447,0.02877312054715678,0.010228894066757924
drv_dist_from_high_21,0.15263640476538964,0.1404191420596756,0.1430331058218279,0.19219525987164132,-0.2855104589435658,0.08444399803890121,-0.1159503912029553,0.14298800945536977,-0.5200273369694272,-0.5032944462186721,0.1115941990845883,0.1229741791158548,0.2358277745175146,-0.12067848330089412,0.5001074172806081,0.6757389273210802,0.3622529989954841,0.20881932427850938,0.12072376140453815,0.8356965921868299,0.4210515205384391,1.0,-0.3170356135926281,0.18283612523565862,0.1848520154876959,-0.48833574376620503,-0.0870310200508349,0.12860182876915363,0.6454918920547704,0.3564471491230774,0.12187862579674025,0.18527139756294866,-0.031458437783964066,-0.18046809794127883,-0.06327740461773229,0.3471154785800555,0.3357343933231044,0.06891918938014369,0.14503389986598708,0.44540394241153936,0.8456920976648318,0.1808701767613538,-0.5863000361280071,0.615802445742359,0.3085472596434118,0.3357343933231044,0.17782605899512263,0.06027431894859143,0.025763765632308915,-0.2942581629762342,-0.2809229182815974,-0.09334568709428741,-0.22196300981230843,-0.27897895891402885,-0.02259021285947924,0.1318593276762366,0.06675950297937525,-0.03960007750796327,0.08783304119104257,0.19458666863188392,-0.00039860276336644223,-0.22675663785144304,-0.005613505492496251,0.28979122365651194,0.03770686907741324,0.11955184933160116,0.04769752080018275,0.1511053116750607,-0.2511187101233106,0.17175370505674653,-0.0032069268837598853,0.2898166740731719,0.36326233365212895,0.434641601498041,0.19140995227405766,-0.018920727475369218,-0.08220153164430485,-0.19950539552232677,0.18388046452625215,-0.026673978010159437,0.18192990538882545,0.061249024727376304,-0.1498328762158585,-0.026672530719510344
drv_parkinson_21,0.1927093978239177,0.19169375268884756,0.1616233622501896,-0.20252527174376816,0.009236028625852894,-0.08498843250970778,0.08000827120719037,0.20643302449002598,0.03146068456373398,0.7393715129934679,0.18797237103098793,0.2154349760650393,0.19483963069743546,0.11862522147520083,0.4963629614252703,-0.27183769649090495,-0.07361510109299099,0.08777217819033307,0.2180722826883838,0.055736896276633655,0.0020654825571792754,-0.3170356135926281,1.0,0.1970283634402811,0.2171072521083677,0.051766821822863386,0.010182247897957965,0.3447296331499023,0.09895490753530733,0.516761076780519,-0.03977172363002167,0.16739229355167795,-0.05864006496584587,0.2735561380016148,0.08266754207346588,0.14515660311225922,0.03531263776124334,0.007545571554657853,0.22179540501688777,-0.031621828648681495,0.06407645726624957,0.2683728560609122,0.0547892315430072,0.09753369120876312,-0.08278022459549293,0.03531263776124334,0.21547240933236964,-0.12919044289162812,0.01127934991153094,0.987508135712574,0.9627923297262506,0.34464020174925,0.7828883914019733,0.7509232149883841,0.03961329335709562,0.3040024183202883,-0.09958248069708027,-0.003134975737961042,-0.20630547197515073,0.24360932258391257,0.04651948764502568,0.7717300620889995,0.04412748600987021,0.026022137266642386,-0.1689438626577736,-0.10770290490814197,-0.14524201559511882,0.30088835157017735,0.7747565430511987,0.18452851662035777,-0.3024938475337758,0.02601972115074089,-0.06994924576616628,-0.06617862107366813,0.022797205537519974,0.014123321610080161,0.039400864684398754,0.7561056425674302,0.14389263247468106,0.007423493573910784,0.1263118837337572,-0.038697209820228826,0.5473179013987809,0.28484049020916513
foreign_buy_volume,0.1239645019960093,0.11076796340234793,0.08868665921442005,-0.013255015981140513,-0.09211767337176449,0.012945151897341408,0.024914451833935623,0.17493262623884673,-0.15771267355289234,0.09705344510438862,0.08296530254534659,0.12046445953362452,0.1015251459501834,0.003717410730693487,0.2868324710969218,0.1239077384065735,0.2562077420381292,0.22921441152451988,0.24417661535804583,0.26115530248561575,0.22638652875303758,0.18283612523565862,0.1970283634402811,1.0,0.9908820924782982,-0.18547249674955907,0.005439868876517861,0.34447049671713476,0.2521285991984001,0.24201421058894598,0.004268255961281921,0.32837734257962115,0.03845181885194463,0.1792528684739416,-0.010875841078743391,0.336108411841876,0.24686336276538037,0.024980030779649113,0.20766721705425814,0.30011571691764205,0.27552734655234273,0.41903427210691563,-0.15369228172246827,0.22363277363553946,-0.018391459771647658,0.24686336276538037,0.1693106515394446,-0.017965460565245804,0.5008158627144201,0.18726226655756764,0.17477875674605645,0.23839635936833184,0.2620546852671591,0.23868916388953282,0.1789514870916626,0.2303385294650335,-0.0005978055217719302,0.1821286189707941,0.02378998735320733,0.16046811286821525,0.10798487221981591,0.1309204078859494,0.14435180839754103,0.24216133340405982,-0.1364389126794546,0.09318062874812669,-0.12243547777058594,0.22899622593054056,0.2752490740947429,0.600343424243144,-0.26159340416935034,0.24217591002008088,0.3329709923345066,0.33126357403762274,0.18711386211198416,0.13429071439371806,0.16366270555620838,0.24056638366451133,0.6219248082752652,0.12341521417866629,0.6166811689133996,0.010138774043942572,0.3154579683706605,0.09480015451821473
foreign_buy_value,0.195263801363833,0.18240744542678292,0.16036036010549257,0.00511558617055349,-0.09165125391834295,-0.00866906302931205,0.014139858464031277,0.24128622429594784,-0.1587779557053216,0.10007385856877306,0.15444817335948643,0.1916704348458118,0.16333438306215953,0.00260214555472782,0.30585336846642,0.13969578166570804,0.250797044671081,0.22517324333400585,0.24023139558027296,0.27242360687358713,0.21716998419880754,0.1848520154876959,0.2171072521083677,0.9908820924782982,1.0,-0.19038159195962487,-0.013442106222850182,0.349822423421662,0.28121023706860043,0.2743072707269594,0.007806275912949209,0.3248578217694681,0.04034501645807834,0.1863841398825962,-0.028346574153220963,0.34396211621969325,0.24639509624474693,0.026131018214840044,0.21126206508966988,0.29191030333899576,0.2856702283279518,0.42040551040375074,-0.15256344536912483,0.2507761606185592,0.03364602502849974,0.24639509624474693,0.17904872446253112,-0.024761258375896638,0.4993645965530822,0.20942610712992213,0.1971275608693146,0.26071284767621344,0.27875279587429064,0.2528930170973417,0.19645101444992485,0.23972847479271583,-0.005176138811633321,0.18543872157899466,0.018340237509624126,0.16774795285130084,0.11238884025242414,0.14466709060562502,0.15151209269080534,0.23852915226088756,-0.1482356194285152,0.09036576451425078,-0.1319915115474781,0.2458562448761163,0.2892148809215559,0.5978288399738408,-0.27676696049941013,0.2385448404880702,0.3344488168129118,0.3344000343029501,0.18031760129330893,0.14018231853100266,0.14669391726030243,0.25801215976748854,0.6125199299412176,0.1275609809281197,0.6093835630333139,0.015375954076507695,0.3256413473431282,0.10031139964024277
drv_order_count_imb_21,-0.20754952391139306,-0.21017054083720796,-0.2098382800717383,-0.05423688144145753,-0.11482685449113764,0.09576143524444798,0.1533797231760429,-0.23420019462860284,0.3623843332374279,0.313635024681737,-0.20501646027753567,-0.20765805418054706,-0.34837016092555323,0.0430147305972528,-0.2885204442045125,-0.518610220273688,-0.3827698268236267,0.0054044464769689715,-0.1681689274101751,-0.43162697716424814,-0.27557631416519507,-0.48833574376620503,0.051766821822863386,-0.18547249674955907,-0.19038159195962487,1.0,0.3121961765192278,-0.27279941468594016,-0.5676840926091926,-0.38899817010097437,-0.047233882156212714,-0.15611733260521998,-0.09701472934277472,0.14050990281033052,0.18207415401466853,-0.19439192726125618,-0.0348450349614928,-0.003620597494768873,-0.27229621727710285,-0.3788572034250899,-0.4317828484391461,-0.1869819687225127,0.5980458947773487,-0.5410639973997347,-0.31597525045543734,-0.0348450349614928,-0.2887911624125326,-0.041626749946870815,0.01784849491808244,0.014495751746996096,0.0002472463412511594,0.08138925485681267,-0.01921216223676924,0.10802755928096909,-0.06281909241583507,-0.25876348363509194,-0.06552293374888364,-0.029400110069553526,-0.04410107258059976,-0.2660403026364232,-0.026389367248547797,0.042065514370748125,0.00713692349972739,-0.0162604219649937,-0.004694009305727842,-0.057872933190361936,-0.031300535750550335,-0.2824666067535012,0.008302192101215125,-0.11635357292041061,0.08135893010963363,-0.016256276823916276,-0.1256757983659981,-0.16835371478550112,0.022582146616753784,0.03511897562867756,0.08851930840165155,-0.0347588363307387,-0.13512164598793439,0.01802715047601178,-0.12570326655967637,-0.04114355143483224,-0.023086982128254687,-0.13067773585281767
