design_column,spearman,xgb_shap,permutation
sell_order_vol__last,0.06632701512578082,0.035897198965833134,0.04936060891866281
sell_order_vol__mean,0.056310062467724686,0.021593396754948996,0.00571290401212731
sell_order_vol__slope,0.22544697027850552,0.09504547625449222,0.0
sell_order_vol__sd,0.146430887024723,0.1980441382062576,0.0
sell_order_vol__min,0.031244057898799145,0.019093442266344365,0.010828425032603105
sell_order_vol__max,0.1547551419233532,0.08005110962726789,0.0
avg_vol_per_sell_order__last,0.11141625891661598,0.013149799350892567,0.050356247238084115
avg_vol_per_sell_order__mean,0.02183034640213226,0.057935246677311446,0.056826424927644184
avg_vol_per_sell_order__slope,0.24550506225658428,0.1922398433890134,0.15150181986009023
avg_vol_per_sell_order__sd,0.07112924541451254,0.01446757387721472,0.004021299793563973
avg_vol_per_sell_order__min,0.09461990447868722,0.04199078838789099,0.0
avg_vol_per_sell_order__max,0.22280338296840685,0.01356074033393448,0.006363256924222669
foreign_buy_volume__last,0.037285009543084814,0.019231383408497813,0.020781865453458892
foreign_buy_volume__mean,0.020323465101920835,0.02621725379140969,0.0
foreign_buy_volume__slope,0.4959083142458303,0.00448816256533032,0.035071482417173894
foreign_buy_volume__sd,0.02527905160562164,0.007232974471026798,0.0
foreign_buy_volume__min,0.3080407810113248,0.2651775285259349,0.0
foreign_buy_volume__max,0.07609314770169562,0.01616851273832911,0.0
foreign_buy_value__last,0.115344168110809,0.08853467151896086,0.1781741366516042
foreign_buy_value__mean,0.12702537744705994,0.039045216898987475,0.0014296973897108252
foreign_buy_value__slope,0.4382489700569596,0.004993912487571228,0.0
foreign_buy_value__sd,0.11663930415631495,0.017799820485618345,0.008318239358318012
foreign_buy_value__min,0.34340253418650263,0.07401779803371748,0.0
foreign_buy_value__max,0.04608193124518675,0.035234747248865876,0.0
foreign_sell_volume__last,0.33195866300001936,0.007120758166210734,0.005664348251722358
foreign_sell_volume__mean,0.445900872616867,0.01741636881473055,0.0
foreign_sell_volume__slope,0.3159662583957154,0.06837240338003424,0.0
foreign_sell_volume__sd,0.279748977034914,0.02971730963369364,0.002803482085621439
foreign_sell_volume__min,0.35844081966401736,0.006561891111694503,0.0
foreign_sell_volume__max,0.305458773283,0.02633382307293787,0.0
foreign_sell_value__last,0.4252234027972489,0.010147767144889047,0.01372607586567757
foreign_sell_value__mean,0.5798883773266169,0.0015665869431201883,0.0
foreign_sell_value__slope,0.20529858327393197,0.04178980174311418,0.0
foreign_sell_value__sd,0.42305340894143734,0.002626617482587565,0.0
foreign_sell_value__min,0.3678947790223811,0.0,0.0
foreign_sell_value__max,0.4379336824356336,0.0,0.0
foreign_net_volume__last,0.2125686050766145,0.008935238546030212,0.006287725741369903
foreign_net_volume__mean,0.33117850486365946,0.014374795694127912,0.003251764560474241
foreign_net_volume__slope,0.23072165208459877,0.004885080225823184,0.006902274910943878
foreign_net_volume__sd,0.17254216493773195,0.018170525332818425,0.0
foreign_net_volume__min,0.24079176903075672,0.006793015845046606,0.0007744398553524715
foreign_net_volume__max,0.2174438830067655,0.003535501391842836,0.0
foreign_net_value__last,0.18902493760646333,0.0029666989487118676,0.0011623954763683734
foreign_net_value__mean,0.3160830537389843,0.02943163810585509,0.0
foreign_net_value__slope,0.22741322070643094,0.00867418131803326,0.0044661490328324425
foreign_net_value__sd,0.3319924810304322,0.012971925922561562,0.0
foreign_net_value__min,0.29690590478038353,0.01827368229383985,0.0
foreign_net_value__max,0.08701982333994482,0.002413076397198517,0.0
foreign_room_left__last,0.011865153597130897,0.007382817767828419,0.023531887156412322
foreign_room_left__mean,0.3003701227654339,0.8921806111996767,0.0
foreign_room_left__slope,0.5174857231425977,0.004275241977285573,0.0
foreign_room_left__sd,0.3335976034815277,0.04212484553868371,0.03559921977268994
foreign_room_left__min,0.41461941132584673,0.2672518705513767,0.03651196997586386
foreign_room_left__max,0.20165655054427073,0.008494879466008787,0.0
foreign_own__last,0.01013465306242307,0.024029237313034697,0.009804339904055354
foreign_own__mean,0.31149517541673033,0.03600558412270834,0.0
foreign_own__slope,0.24947150105453267,0.02530443655650716,0.03295955207065751
foreign_own__sd,0.2117214360732945,0.05687472547843375,0.0033503474679637663
foreign_own__min,0.20669737334751262,0.023549952448848627,0.0
foreign_own__max,0.06098734792664905,0.0024344777758278555,0.0
prop_buy_vol__last,0.011477474537059669,0.0007644451422583174,0.0
prop_buy_vol__mean,0.22497874597533726,0.006497832914469965,0.014912503991135891
prop_buy_vol__slope,0.5993029473386092,0.06719797158419077,0.001353675744631817
prop_buy_vol__sd,0.0834630996111616,0.02914172259085792,0.016692391410436554
prop_buy_vol__min,0.5218827920944897,0.0,0.0
prop_buy_vol__max,0.06568223647378942,0.0030250882442176617,0.0
prop_sell_vol__last,0.2976484122520285,0.0009215517774425919,0.003590673958858661
prop_sell_vol__mean,0.42880792413894203,0.006880169919469799,0.0
prop_sell_vol__slope,0.06082358513961829,0.011514337615394176,0.001444411256500002
prop_sell_vol__sd,0.15005046585073523,0.003097125797843164,0.0
prop_sell_vol__min,0.786254588418975,0.007970287149029857,0.0
prop_sell_vol__max,0.10701418506453238,0.01332624930960072,0.0
prop_buy_val__last,0.044798311349960755,0.0,0.0
prop_buy_val__mean,0.3173034063614327,0.0023712574357957735,0.0
prop_buy_val__slope,0.6113604180810815,0.0464961589174962,0.0
prop_buy_val__sd,0.20215302672235644,0.05524301975413859,0.0
prop_buy_val__min,0.5217721341499538,0.0,0.0
prop_buy_val__max,0.21212605659111652,0.0,0.0
prop_sell_val__last,0.3598952970344974,0.0,0.0
prop_sell_val__mean,0.51641424479562,0.004875077131576733,0.0
prop_sell_val__slope,0.048254682249955355,0.009489348041400917,0.001252150063784329
prop_sell_val__sd,0.21550117121677034,0.0,0.0
prop_sell_val__min,0.8246858813067496,0.0,0.0
prop_sell_val__max,0.2118966985172698,0.005969621236068889,0.0
drv_range_hl_pct__last,0.04590723030772032,0.014458702788103382,0.0
drv_range_hl_pct__mean,0.08921039764486918,0.030157346699125207,0.0
drv_range_hl_pct__slope,0.0694493837193519,0.020140300138470898,0.0
drv_range_hl_pct__sd,0.17588198427252486,0.015763570309121323,0.0
drv_range_hl_pct__min,0.10147364410223897,0.04260725972414044,0.0
drv_range_hl_pct__max,0.2071994886057324,0.011904110680384395,0.0015846834532263574
drv_body_pct__last,0.05001034818546554,0.07403279235410672,0.0
drv_body_pct__mean,0.15671912542965502,0.1164753259276451,0.009127502031739189
drv_body_pct__slope,0.3126077351337056,0.013051705450037815,0.0
drv_body_pct__sd,0.08251084485285,0.00417179272609797,0.0
drv_body_pct__min,0.10037127930937982,0.0024641819703852793,0.0
drv_body_pct__max,0.10142867631161391,0.047871425433284334,0.0
drv_clv__last,0.07578825440807123,0.033525153626390254,0.0049163933565906275
drv_clv__mean,0.09273184432841947,0.025845644000644267,0.007191647624470351
drv_clv__slope,0.40159878468546717,0.008888526614218515,0.0074535544533230556
drv_clv__sd,0.00258238719996931,0.1704537035627879,0.18708730669044382
drv_clv__min,0.05197254155817079,0.0,0.0
drv_clv__max,0.2611270428405445,0.002242390293229194,0.0
drv_upper_shadow__last,0.008574372905716287,0.00553293353521105,0.004747674350737892
drv_upper_shadow__mean,0.20695484363600936,0.02684646699727624,0.018284431797058038
drv_upper_shadow__slope,0.08617726221127074,0.0074148251923817545,0.0
drv_upper_shadow__sd,0.22634428322045508,0.04358098230316143,0.0
drv_upper_shadow__min,0.12915635997620253,0.0,0.0
drv_upper_shadow__max,0.21996548746868502,0.017056249165073967,0.010223685107555374
drv_lower_shadow__last,0.04184994794010306,0.007482023031857395,0.010066246732908058
drv_lower_shadow__mean,0.010395211678922106,0.05674067493306852,0.06702362507497898
drv_lower_shadow__slope,0.22006877272990572,0.02824469232764273,0.0
drv_lower_shadow__sd,0.13579336846482226,0.4997000079053756,0.013776593474988195
drv_lower_shadow__min,0.10859379796732382,0.0,0.0
drv_lower_shadow__max,0.1963150158669659,0.030315909985884466,0.01956306682106378
drv_gap_open_pct__last,0.17312929956748516,0.05097213529479653,0.029780375919677558
drv_gap_open_pct__mean,0.20634670860319868,0.04150556689575346,0.17428722350805032
drv_gap_open_pct__slope,0.03610893994107929,0.055072229821106,0.05820560470804454
drv_gap_open_pct__sd,0.23311733598886705,0.04345724943552659,0.0
drv_gap_open_pct__min,0.20917368454112295,0.19182392604204054,0.1722964373314338
drv_gap_open_pct__max,0.09330533404438533,0.04332934524043545,0.07636545909961888
drv_intraday_pct__last,0.05017796497709487,0.002911957294114638,0.0038712183523114036
drv_intraday_pct__mean,0.15671534233280834,0.0012037347106812193,0.028169697968456003
drv_intraday_pct__slope,0.3126077351337056,0.0013063116326016845,0.0031571053507952907
drv_intraday_pct__sd,0.08250720315545199,0.010703949093132934,0.0
drv_intraday_pct__min,0.10023727574857025,0.0,0.0
drv_intraday_pct__max,0.10140052884553022,0.03615598640381081,0.0
drv_ret_1d__last,0.036167543358322896,0.35550545470917305,0.038654799442638284
drv_ret_1d__mean,0.09729464014051567,0.05509095951073757,0.0015940022355264882
drv_ret_1d__slope,0.28736945749081566,0.08019835121131914,0.023789379825228236
drv_ret_1d__sd,0.1533028541491236,0.018671289395826383,0.0
drv_ret_1d__min,0.11959589181448556,0.11407566659860434,0.0
drv_ret_1d__max,0.15960646282101154,0.014493909716594398,0.0
drv_ret_log_1d__last,0.036167543358322896,0.017951936875152983,0.0
drv_ret_log_1d__mean,0.10851759850547352,0.12178832225946626,0.09454983660250886
drv_ret_log_1d__slope,0.2836302182391127,0.02900281375357803,0.0037108372043060285
drv_ret_log_1d__sd,0.14745413897727458,0.0005376830357350456,0.009189300272255103
drv_ret_log_1d__min,0.11959589181448556,0.019621366195810657,0.0
drv_ret_log_1d__max,0.15960646282101154,0.0022112153589584817,0.0
drv_vwap_raw__last,0.9441678641651343,0.17913024962386054,0.04070836478422312
drv_vwap_raw__mean,0.9516837134702024,0.07289844889766513,0.0
drv_vwap_raw__slope,0.10826695306264666,0.0,0.0
drv_vwap_raw__sd,0.013273933945565898,0.027124278066408537,0.0
drv_vwap_raw__min,0.9870665661891941,0.6468504370573571,0.45281434582393476
drv_vwap_raw__max,0.8690079175081841,0.049117846480564824,0.0
drv_close_vs_vwap__last,0.048319869025485566,0.037331884604555776,0.001270297166157934
drv_close_vs_vwap__mean,0.02545613729969035,0.04603888168633076,0.015203348091341214
drv_close_vs_vwap__slope,0.22503283615057812,0.015793649774527695,0.0
drv_close_vs_vwap__sd,0.10124437622489765,0.04301766484187769,0.030055525228640842
drv_close_vs_vwap__min,0.019515278155772833,0.036698133470007555,0.0
drv_close_vs_vwap__max,0.05331264901162896,0.03964339120110557,0.03796668093911702
drv_negotiated_value_share__last,0.07675867850111183,0.003282085198507892,0.027618908888303102
drv_negotiated_value_share__mean,0.15204686177733992,0.04751963687904226,0.012228204226508728
drv_negotiated_value_share__slope,0.24777692229459006,0.02573579243886756,0.0
drv_negotiated_value_share__sd,0.07964572551998314,0.008359304718251567,0.0
drv_negotiated_value_share__max,0.07839272889367765,0.01750901654062454,0.0
drv_order_count_imb__last,0.005101087324307387,0.0704498103238287,0.06840869040209523
drv_order_count_imb__mean,0.15300533729189258,0.03495606426330566,0.017420237354289356
drv_order_count_imb__slope,0.0854820542066547,0.01884879869996732,0.01021829002306601
drv_order_count_imb__sd,0.31380280685521394,0.03663612501949922,0.028203049399845408
drv_order_count_imb__min,0.10255477434165791,0.5514654748573122,0.0
drv_order_count_imb__max,0.4813850954990114,0.9061849629609902,0.0
drv_order_vol_imb__last,0.14299857129392662,0.12796434411381374,0.0
drv_order_vol_imb__mean,0.05637814351637281,0.008601245013430684,0.0
drv_order_vol_imb__slope,0.05982052595550229,0.01944290901282573,0.007394698986165104
drv_order_vol_imb__sd,0.16120720831635324,0.021297361311387673,0.0
drv_order_vol_imb__min,0.0939458151223981,0.03132607470833603,0.00106969811559471
drv_order_vol_imb__max,0.09105617022525818,0.08261923377886678,0.0
drv_log_order_size_ratio__last,0.10550695597852272,0.012896456436518777,0.0
drv_log_order_size_ratio__mean,0.20843415383303643,0.049761456215633285,0.015382366803946662
drv_log_order_size_ratio__slope,0.10324789123264305,0.034895350476584236,0.027554658336655942
drv_log_order_size_ratio__sd,0.4290322474803536,0.19357387552373115,0.042615772382365934
drv_log_order_size_ratio__min,0.3144494896538708,0.052850880704288644,0.04174716377956046
drv_log_order_size_ratio__max,0.10154144630902229,0.0433188426107355,0.10302502387324843
drv_avg_order_size__last,0.21510476800168762,0.02183000647014833,0.025383382060755112
drv_avg_order_size__mean,0.09515239443009808,0.2296352821141088,0.10036181398435295
drv_avg_order_size__slope,0.4455279339371098,0.10083095220883381,0.008144615730202153
drv_avg_order_size__sd,0.0030961795820237084,0.271198190725853,0.017001382613015485
drv_avg_order_size__min,0.08500315318333004,0.09071851171580893,0.0
drv_avg_order_size__max,0.048355176081897024,0.06053144389571837,0.0
drv_order_fill_ratio__last,0.008290352517319494,0.008572735162730254,0.0013713323847789251
drv_order_fill_ratio__mean,0.04254320093377618,0.1991019709961492,0.0
drv_order_fill_ratio__slope,0.11959938464353577,0.04227959749378456,0.0
drv_order_fill_ratio__sd,0.2251903506179971,0.072917994357591,0.029462065934798592
drv_order_fill_ratio__min,0.15619913691083148,0.12152878180275538,0.010845100748297856
drv_order_fill_ratio__max,0.08039014520163179,0.059375210052593996,0.0
drv_foreign_net_value_ratio__last,0.20543608047501713,0.0006624801512683848,0.011993763282329666
drv_foreign_net_value_ratio__mean,0.3395521682509386,0.0,0.011342919908008415
drv_foreign_net_value_ratio__slope,0.21290882723474233,0.008877644998116661,0.0
drv_foreign_net_value_ratio__sd,0.19453627934200388,0.0,0.02977743314631963
drv_foreign_net_value_ratio__min,0.151957296731976,0.02003787472854335,0.0
drv_foreign_net_value_ratio__max,0.07912303506818336,0.04103663438779207,0.0
drv_foreign_participation__last,0.031290509969420836,0.047997704693214356,0.031279718945525385
drv_foreign_participation__mean,0.239695844413853,0.04116478298370013,0.0
drv_foreign_participation__slope,0.4403503356539549,0.0035245541343053564,0.024722729441907555
drv_foreign_participation__sd,0.20481613344994296,0.001733932764978573,0.008653225058891729
drv_foreign_participation__min,0.1876984033819268,0.07453185882225122,0.0
drv_foreign_participation__max,0.20405035840970964,0.07757410734781413,0.0
drv_foreign_own_chg_5__last,0.2107661194947815,0.022876104718114174,0.012485696895324649
drv_foreign_own_chg_5__mean,0.3744149268934849,0.018852709113037994,0.0
drv_foreign_own_chg_5__slope,0.33289769616203174,0.1853801862117567,0.0
drv_foreign_own_chg_5__sd,0.29653255404451606,0.01668005685899135,0.0010098617239840519
drv_foreign_own_chg_5__min,0.11794572802956384,0.0699564443396031,0.0
drv_foreign_own_chg_5__max,0.5017513677228893,0.01572977859346881,0.009234913259302445
drv_foreign_own_chg_21__last,0.3262480618080517,0.006448739726050199,0.05531089664832788
drv_foreign_own_chg_21__mean,0.11630856489136147,0.05211293885931771,0.004223370230806114
drv_foreign_own_chg_21__slope,0.05698232872915086,0.03410066140409617,0.0
drv_foreign_own_chg_21__sd,0.4680621036384508,0.37555324418437025,0.027214277551592607
drv_foreign_own_chg_21__min,0.04696650197616097,0.005112220235045418,0.003841790618732285
drv_foreign_own_chg_21__max,0.49114302112643976,0.38742317095184525,0.0
drv_prop_net_value_ratio__last,0.20587070417854025,0.0009019287037437767,0.0
drv_prop_net_value_ratio__mean,0.3162350728657747,0.08800776977939774,0.0
drv_prop_net_value_ratio__slope,0.37101725546420383,0.001981715767187111,0.0
drv_prop_net_value_ratio__sd,0.08958149394444982,0.02298821038201988,0.0
drv_prop_net_value_ratio__min,0.07128544381767925,0.0,0.012643625732198429
drv_prop_net_value_ratio__max,0.05555902033172214,0.027617906616376642,0.0
drv_prop_participation__last,0.0812150053885772,0.007371987343789566,0.0
drv_prop_participation__mean,0.07247382065446646,0.0028977073228350367,0.005387727556080157
drv_prop_participation__slope,0.12197122181911733,0.009418125019552066,0.0
drv_prop_participation__sd,0.1214069975106655,0.0015971058758738716,0.0025440275679003916
drv_prop_participation__min,0.3928645599824233,0.038730597085199235,0.0
drv_prop_participation__max,0.07200430979697353,0.0,0.0
drv_parkinson_5__last,0.26003749446227115,0.02299778660051516,0.01772481439683154
drv_parkinson_5__mean,0.05815408146804125,0.01815749612710576,0.013421989285361698
drv_parkinson_5__slope,0.14020769838725808,0.03147335262223846,0.0
drv_parkinson_5__sd,0.13257657370426812,0.01185003699964151,0.0
drv_parkinson_5__min,0.09566934056469582,0.03551054696532922,0.0
drv_parkinson_5__max,0.026194486216665588,0.016668745064424582,0.08269242181909459
drv_parkinson_21__last,0.11074534025914379,0.005192386180029499,0.008844505327155045
drv_parkinson_21__mean,0.010819404578072251,0.010836102229453316,0.15641919414113406
drv_parkinson_21__slope,0.10622837092296832,0.08496376421012404,0.020866224956385165
drv_parkinson_21__sd,0.3697388316729809,0.18414493163963833,0.0
drv_parkinson_21__min,0.11813456024275641,0.04086010433827567,0.03995648619128082
drv_parkinson_21__max,0.1272248406905231,0.03219270349155499,0.0
drv_garman_klass_5__last,0.24967505198030152,0.03656099819000718,0.02279766520361738
drv_garman_klass_5__mean,0.08017755648490613,0.006658465351388662,0.0
drv_garman_klass_5__slope,0.09083742416611722,0.013689109385984825,0.007089631481396494
drv_garman_klass_5__sd,0.06587227083658251,0.0067830317414041726,0.0
drv_garman_klass_5__min,0.08182136902237293,0.06384325331148576,0.14079012483735018
drv_garman_klass_5__max,0.041985765067570166,0.02801399777275554,0.0
drv_garman_klass_21__last,0.11377851359254187,0.002871364878027875,0.0
drv_garman_klass_21__mean,0.01396058246189077,0.018657655793498908,0.0
drv_garman_klass_21__slope,0.13998260685144587,0.2880849396676107,0.0
drv_garman_klass_21__sd,0.3129866809354164,0.3934860550442426,0.0
drv_garman_klass_21__min,0.10268337827943787,0.030211137997843144,0.0
drv_garman_klass_21__max,0.11395695058767231,0.014826816656372768,0.0
drv_rogers_satchell_5__last,0.21561303771858936,0.011738881691615102,0.0
drv_rogers_satchell_5__mean,0.10644797301176424,0.06759991845203445,0.015593265561262469
drv_rogers_satchell_5__slope,0.07249407834372829,0.021065089710688618,0.014709452629441103
drv_rogers_satchell_5__sd,0.013937809083713934,0.024088511116564553,0.0
drv_rogers_satchell_5__min,0.04559604935709196,0.037634931709391625,0.0
drv_rogers_satchell_5__max,0.04232537747936575,0.010349389562061214,0.0
drv_rogers_satchell_21__last,0.12438295807056012,0.007814940705455428,0.0
drv_rogers_satchell_21__mean,0.010292966165691236,0.017327928746144014,0.0
drv_rogers_satchell_21__slope,0.18000781555166212,0.1377020124676651,0.0
drv_rogers_satchell_21__sd,0.29713462497873233,0.21270870244462114,0.0035440800473585804
drv_rogers_satchell_21__min,0.09492628183178499,0.08805205256525211,0.004284187546869416
drv_rogers_satchell_21__max,0.11005416232717138,0.0366803615673612,0.0
drv_realized_vol_10__last,0.12333140419808093,0.025488153311126416,0.08830674292373321
drv_realized_vol_10__mean,0.013080087642900346,0.02694919460551119,0.0
drv_realized_vol_10__slope,0.16940778440497958,0.03199506910122643,0.0
drv_realized_vol_10__sd,0.11883729144186109,0.031431986132618384,0.05993840775361882
drv_realized_vol_10__min,0.10860096118456873,0.043726351248520916,0.009958345043118497
drv_realized_vol_10__max,0.07933499418358711,0.05368157596199332,0.30525044717893457
drv_realized_vol_63__last,0.0854323583330227,0.007135391665123639,0.0
drv_realized_vol_63__mean,0.035679091110485776,0.023769624196621486,0.027853349832482135
drv_realized_vol_63__slope,0.021138871425695163,0.07373011185049624,0.0
drv_realized_vol_63__sd,0.2938825172132751,0.11877024959849569,0.0
drv_realized_vol_63__min,0.0288003008063422,0.00631666007511058,0.02402578261831259
drv_realized_vol_63__max,0.07820510016372635,0.06391623667975915,0.0
drv_downside_vol_21__last,0.15178740336193536,0.07799573838956085,0.0
drv_downside_vol_21__mean,0.05317839144973891,0.06556166187693908,0.06686912947368952
drv_downside_vol_21__slope,0.37230609275735876,0.16492855411102783,0.0
drv_downside_vol_21__sd,0.037228124974510286,0.10169051648735837,0.048321809923325625
drv_downside_vol_21__min,0.21426998762299151,0.2193307756061246,0.0
drv_downside_vol_21__max,0.020527599081624714,0.24247097522320005,0.3046089225869134
drv_close_z_21__last,0.11752581440667041,0.4978832511301094,0.316049444477959
drv_close_z_21__mean,0.08787474138584063,0.039474698491299226,0.018674349266979324
drv_close_z_21__slope,0.19105887406904648,0.02849586701044482,0.0
drv_close_z_21__sd,0.22810136511614054,0.029141431952048612,0.005338190871222306
drv_close_z_21__min,0.2418634427422235,0.19531898983250326,0.0631303359224829
drv_close_z_21__max,0.07911767014171486,0.11235980112273243,0.0008769464606524123
drv_close_z_63__last,0.013322401889192476,0.05617803122538818,0.13504877401609552
drv_close_z_63__mean,0.12954387083872218,0.12442837951636856,0.005167510016464315
drv_close_z_63__slope,0.34366462911549595,0.03584114200548811,0.0776897071106717
drv_close_z_63__sd,0.0807764968075455,0.03150947440243604,0.009543904461881598
drv_close_z_63__min,0.29716900574784844,0.1412559041953025,0.03716477519909034
drv_close_z_63__max,0.17666121319558567,0.04299811607923808,0.0
drv_close_pos_21__last,0.1854560234617548,0.19784285761995773,0.01821380523646862
drv_close_pos_21__mean,0.037336646206917505,0.008397545189314723,0.021996249925817158
drv_close_pos_21__slope,0.27949841037302986,0.016330680937137892,0.0
drv_close_pos_21__sd,0.2698719426904058,0.057328888250540375,0.0493169577805207
drv_close_pos_21__min,0.2309500611828279,0.01500132874779273,0.0
drv_close_pos_21__max,0.024452262960512814,0.010323031429363777,0.02060824182534297
drv_close_pos_63__last,0.11981636018358896,0.047407767359169115,0.0
drv_close_pos_63__mean,0.10385564621427225,0.08219995426930445,0.03809616296686446
drv_close_pos_63__slope,0.4076881442886023,0.024322349854934245,0.003996776682248136
drv_close_pos_63__sd,0.12557158406914254,0.0809587746287327,0.0
drv_close_pos_63__min,0.23316679313385633,0.07316295003041667,0.0
drv_close_pos_63__max,0.10066176441960903,0.0793945763733265,0.0
drv_close_pos_252__last,0.2976964353982427,0.03573094035605474,0.24796107816024038
drv_close_pos_252__mean,0.35600408899070773,0.04814942145438619,0.3727488396889879
drv_close_pos_252__slope,0.25180295444237183,0.03345284731443399,0.0
drv_close_pos_252__sd,0.2694398961605851,0.01935073027228312,0.0
drv_close_pos_252__min,0.5304862445639453,0.10104362715754399,0.0
drv_close_pos_252__max,0.25971210014522467,0.050100691154941555,0.0
drv_dist_from_high_21__last,0.09992284085646577,0.1563677615611891,0.0
drv_dist_from_high_21__mean,0.18312984403524765,0.11544413943222494,0.1295948340594623
drv_dist_from_high_21__slope,0.2301558604746782,0.03874287987760618,0.0
