design_column,spearman,xgb_shap,permutation
volume_negotiated__min,0.3226412756436955,0.00019395162831968837,0.0
volume_negotiated__max,0.41591145713772737,3.6771408508566147e-06,0.0
value_negotiated__last,0.5019985725902932,0.0005023670342021959,0.0
value_negotiated__mean,0.7608722421756648,5.8059009927810324e-05,0.04330704319591881
value_negotiated__slope,0.023800199860465682,0.00035448695210951384,0.012637769862223152
value_negotiated__sd,0.64247535607539,0.00021944457157771632,0.0
value_negotiated__min,0.30189845239722785,7.067802811027567e-05,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,4.6682705225254683e-05,0.005472395331086517
n_buy_orders__mean,0.8859248611462761,4.7072839854063186e-05,0.0
n_buy_orders__slope,0.005315882032113549,0.0004970747269402104,0.0
n_buy_orders__sd,0.861570104862934,0.0011733519775050242,0.0
n_buy_orders__min,0.5114596770325048,0.0005754637870623866,0.0
n_buy_orders__max,0.8739034015421322,0.000504895194555833,0.0
buy_order_vol__last,0.656358765235048,8.347096680763166e-06,0.020994105230248448
buy_order_vol__mean,0.7519996466109968,7.244588863850557e-05,0.036191549889341014
buy_order_vol__slope,0.009145419929735625,0.00012662004458287751,0.007075976043474178
buy_order_vol__sd,0.6059041996088766,0.0001361314315443576,0.0
buy_order_vol__min,0.46902777351873765,2.437530329348245e-05,0.0327903810709903
buy_order_vol__max,0.6537199609909219,6.481795951724136e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,8.792694471978856e-05,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.0027626266843554085,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.0004106226523754079,0.01205798450770954
avg_vol_per_buy_order__sd,0.5807971952094639,0.00045767384149842657,0.04007944810270716
avg_vol_per_buy_order__min,0.5784338574056941,0.0005552741276113255,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.00011062793321135576,0.024213121833954687
n_sell_orders__last,0.8223994185206873,0.0001283481540757132,0.0
n_sell_orders__mean,0.8964843229623586,0.0007122601241933577,0.31208389234167366
n_sell_orders__slope,0.024543800228197146,0.0002277097816753109,0.008705353477024343
n_sell_orders__sd,0.8711086405532675,0.0022902995401271114,0.0
n_sell_orders__min,0.5071192470105095,0.00012414049987838208,0.0
n_sell_orders__max,0.880453796705891,0.001079870589503283,0.06616278432270789
sell_order_vol__last,0.6586909732623887,3.079403725343345e-05,0.0006036448341231882
sell_order_vol__mean,0.75309839355681,0.00010360167085077657,0.0007658147345947385
sell_order_vol__slope,0.004815032793212116,7.309223580119587e-05,0.0
sell_order_vol__sd,0.6242314323554137,7.947079038395141e-05,0.0
sell_order_vol__min,0.45375222327999115,0.0005389682593062923,0.015067783299588794
sell_order_vol__max,0.6712530711075265,5.1947543637611906e-05,0.0
avg_vol_per_sell_order__last,0.4992971724476697,7.438082995639346e-05,0.03230983623947782
avg_vol_per_sell_order__mean,0.5898459942557157,0.0014431514216982318,0.07450219052571269
avg_vol_per_sell_order__slope,0.0063593613243032145,2.7296626446309148e-05,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.0008605519641587183,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.0017413038496469444,0.18805221658687793
avg_vol_per_sell_order__max,0.5574407971502883,0.0010923244784854735,0.0
foreign_buy_volume__last,0.3637125567596959,2.6359579508242574e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,0.00014540345102867416,0.0
foreign_buy_volume__slope,0.0173866587564633,0.00013932030110931493,0.06610425147571884
foreign_buy_volume__sd,0.45729089453516275,6.145629641154425e-05,0.013633754014177091
foreign_buy_volume__min,0.43248587907040503,0.00014577630538716954,0.0
foreign_buy_volume__max,0.4590227109452073,0.0003382955770482944,0.0
foreign_buy_value__last,0.6223157600008016,3.6924890018684244e-06,0.0
foreign_buy_value__mean,0.8498682093004051,0.0003112848836431991,0.0
foreign_buy_value__slope,0.02085502693228414,0.0003214578868927548,0.019644999474871555
foreign_buy_value__sd,0.804555252440738,0.00011594105742676185,0.0005489917136422957
foreign_buy_value__min,0.55893227156972,5.3393749250882876e-05,0.0
foreign_buy_value__max,0.8016850851521842,0.00024067698447723763,0.011488861358146404
foreign_sell_volume__last,0.5429585231506628,1.8560660119409856e-06,0.0
foreign_sell_volume__mean,0.7138048123019433,7.794026786317433e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.0002945902550680779,0.0
foreign_sell_volume__sd,0.4605875196705506,2.9448340783994614e-05,0.0
foreign_sell_volume__min,0.6636454402411666,0.0007254835807599279,0.0
foreign_sell_volume__max,0.49760385755792413,0.0001254725833246938,3.541641504549165e-05
foreign_sell_value__last,0.7263137064149525,9.037599698547058e-05,0.0
foreign_sell_value__mean,0.8717331172679492,0.00023849149756459236,0.0019207626694476493
foreign_sell_value__slope,0.022174906298465316,0.0002467825456061334,0.02270937682461545
foreign_sell_value__sd,0.7535105333559565,0.0,0.011154530400116608
foreign_sell_value__min,0.7232449462136192,0.0003844347050747862,0.0
foreign_sell_value__max,0.7643231227605948,0.00011279999722049692,0.0
foreign_net_volume__last,0.2167312061096325,6.7683673825636495e-06,0.02580529473265381
foreign_net_volume__mean,0.33074703881144424,3.991057553569351e-05,0.005758410842906872
foreign_net_volume__slope,0.021772032493576666,6.864994192069995e-05,0.0
foreign_net_volume__sd,0.46984120214845654,8.346843340639009e-05,0.0
foreign_net_volume__min,0.42627045182112233,0.00012068740526820211,0.013793684437620626
foreign_net_volume__max,0.21713046892079121,3.9119842827017334e-05,0.0
foreign_net_value__last,0.20359251366665984,0.00015639634171656482,0.024086627988729774
foreign_net_value__mean,0.2823531377785258,0.00010096801472174945,0.014542651065555929
foreign_net_value__slope,0.02660219740239061,9.460917760543816e-05,0.0
foreign_net_value__sd,0.8245274165056212,0.00011590805449268557,0.0
foreign_net_value__min,0.6815820699791735,0.0,0.021110569315092986
foreign_net_value__max,0.6158857967719911,0.0003080619941187122,0.017783663127027057
foreign_room_left__last,0.6799895410296747,0.0007870302962316975,0.00043618111161307236
foreign_room_left__mean,0.6525932608105923,6.466747639973194e-05,0.0
foreign_room_left__slope,0.3130040717709109,0.00021602344455137648,0.0
foreign_room_left__sd,0.31217077612576827,0.00030359943302828385,0.0
foreign_room_left__min,0.6282935363271749,0.0015002831105665213,0.007262452788798004
foreign_room_left__max,0.6456958045816169,0.00040160528323722743,0.0
foreign_own__last,0.5150656621918196,0.0013828554093117341,0.0
foreign_own__mean,0.419065536519907,0.0002649244838626977,0.013045021354809812
foreign_own__slope,0.15746249537689616,0.00028465618866328654,0.0
foreign_own__sd,0.060285173617634316,1.3353230388758658e-05,0.0036595968068721912
foreign_own__min,0.2843377686191864,0.00012533205056432123,0.005350786545951361
foreign_own__max,0.5491642442835977,0.00013045721748110406,0.0
prop_buy_vol__last,0.32823614773464693,0.00013284988438967742,0.0
prop_buy_vol__mean,0.4212887458620571,0.00024252375610200611,0.007598722329546017
prop_buy_vol__slope,0.09604345543799855,0.0014935259568058185,0.0
prop_buy_vol__sd,0.29417363713447375,0.00010351427079854068,0.0
prop_buy_vol__min,0.29056554971870335,0.0003169162360391542,0.0
prop_buy_vol__max,0.31568498626149705,0.0007229681011560856,0.0
prop_sell_vol__last,0.30455302169714954,6.591237511000733e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.00024184900094456193,0.0
prop_sell_vol__slope,0.12387627513449678,0.0005811370665617102,0.0
prop_sell_vol__sd,0.28780476652450926,4.3567331783476945e-05,0.024605684834406595
prop_sell_vol__min,0.39962340946194685,0.0005352983550267489,0.0
prop_sell_vol__max,0.309111322071565,0.0001326098114083707,0.04287291121521795
prop_buy_val__last,0.32136354820158813,4.008458309330311e-05,0.016771159773878067
prop_buy_val__mean,0.441651946551612,2.581290313056487e-05,0.0
prop_buy_val__slope,0.08964390306839067,0.00038000575163627117,0.0
prop_buy_val__sd,0.27550218506150737,0.00025699560683119764,0.0
prop_buy_val__min,0.3196790108404543,0.000408386332514885,0.0
prop_buy_val__max,0.3089819921171056,0.00030372679026972204,0.0
prop_sell_val__last,0.2896919105374774,8.132156597379245e-05,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.005549079857762233
prop_sell_val__slope,0.11817890583666799,0.0011924991034050203,0.0
prop_sell_val__sd,0.3265030946384671,6.039374761631224e-05,0.01608367520484199
prop_sell_val__min,0.3294188889732865,0.00020283295426931674,0.0
prop_sell_val__max,0.34698215555048195,1.934862979440825e-05,0.0
drv_range_hl_pct__last,0.11386157028130248,0.00013493852482448083,0.0005366891694687102
drv_range_hl_pct__mean,0.19074454963161022,5.339286966130172e-05,0.0
drv_range_hl_pct__slope,0.0022841971415825386,0.00011935623806103742,0.0
drv_range_hl_pct__sd,0.17278654931889106,0.00025682725705032097,0.0
drv_range_hl_pct__min,0.043648544352185556,0.0008021765356226744,0.0
drv_range_hl_pct__max,0.1400855140356863,0.00022038833454873067,0.004798365032114939
drv_body_pct__last,0.005624953121430147,0.0002773891294924745,0.04458307542588053
drv_body_pct__mean,0.02946043417081023,0.00015231606308545483,0.020209873959829934
drv_body_pct__slope,0.0019673484243184543,0.00010837840118233259,0.0
drv_body_pct__sd,0.2868633455497169,3.106265795596399e-05,0.0
drv_body_pct__min,0.23042267590861307,0.00045687979200403813,0.006535036904199931
drv_body_pct__max,0.23106195576930885,2.874880364822093e-05,0.0
drv_clv__last,0.010189648521207297,0.0006581302546681578,0.026499078387996387
drv_clv__mean,0.029254412812303805,2.0556746084125823e-05,0.1503313449797648
drv_clv__slope,0.008252446754609058,0.00012708321263409637,0.0
drv_clv__sd,0.37899845955991274,0.0002425645837183981,0.0
drv_clv__min,0.04301528538111037,0.0002617059189869849,0.004081238548098351
drv_clv__max,0.21737819106125722,0.00041810517434403725,0.0
drv_upper_shadow__last,0.09153112054582539,5.738025080529358e-05,0.014240679526746706
drv_upper_shadow__mean,0.17944803798143621,0.0005195901678421111,0.18763299686893195
drv_upper_shadow__slope,0.010384662046578856,0.00016216128178015796,0.01045895069062737
drv_upper_shadow__sd,0.14659554643003142,0.0001817261944064201,0.034606982199767426
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.00013758322163522974,0.0
drv_lower_shadow__last,0.07946028610977443,0.0003370466331421848,0.013550245835543491
drv_lower_shadow__mean,0.14877485430141402,0.0002402110218966203,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.0001435010636876805,0.0
drv_lower_shadow__sd,0.15836086781801878,2.6415832010674932e-05,0.04847373894450741
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.0005507322935098955,0.2574873285380447
drv_gap_open_pct__last,0.07113207836192807,0.00017496555893695853,0.021708543539475624
drv_gap_open_pct__mean,0.15662988029192326,0.000400508141832999,0.002549087152792144
drv_gap_open_pct__slope,0.0,0.0005647759673608935,0.041618761330917076
drv_gap_open_pct__sd,0.37667912716649404,0.00014990524547937867,0.0
drv_gap_open_pct__min,0.33354226834861783,0.0002439514216161368,0.020312618843898934
drv_gap_open_pct__max,0.27790529919265006,0.0008513484518754257,0.0
drv_intraday_pct__last,0.005617186862521755,1.0604571357892217e-05,0.009520976216469504
drv_intraday_pct__mean,0.02946045831524478,0.0,0.0036065094647408065
drv_intraday_pct__slope,0.0019673484243184543,8.525049793199693e-06,0.0004633212696690389
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,1.369115656567004e-05,0.0
drv_ret_1d__last,0.02852039363670964,3.5678423394168486e-05,0.0
drv_ret_1d__mean,0.09986259821716632,0.00010046914083097056,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00010459893302558644,0.021008942844130758
drv_ret_1d__sd,0.31903918056986663,3.958260315181575e-05,0.0
drv_ret_1d__min,0.24193673694137915,4.186622843950019e-05,0.023034165297744505
drv_ret_1d__max,0.16842264948143998,5.692793102557565e-05,0.0
drv_ret_log_1d__last,0.02852039363670964,0.0,0.0
drv_ret_log_1d__mean,0.10929424230577654,0.00011648424064269147,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00034711624796638887,0.005732687341452716
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.0013236791922169946
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0
drv_vwap_raw__last,0.8658877579821697,0.0033455603126366297,0.0
drv_vwap_raw__mean,0.8640996204584361,7.283699906200567e-05,0.0
drv_vwap_raw__slope,0.08379334455768549,1.6747687984126104e-05,0.0
drv_vwap_raw__sd,0.35770920642346815,1.8036380635032013e-05,0.0
drv_vwap_raw__min,0.8656588241911961,0.0,0.04224067357911652
drv_vwap_raw__max,0.861003732245273,4.311052701313426e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.00026655049682737904,0.04554908604009185
drv_close_vs_vwap__mean,0.01741585279176606,0.0005011249437649061,0.015714226075261847
drv_close_vs_vwap__slope,0.00714888440289116,0.0005536893270834779,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0006474840688735061,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.00031226793494883837,0.0
drv_close_vs_vwap__max,0.15491568180318468,0.00010999549914011323,0.0005899256333475782
drv_negotiated_value_share__last,0.35355869950595664,6.964675055713204e-06,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0012530099555467153,0.1353602707691377
drv_negotiated_value_share__slope,0.01201932562127114,0.0003667186347737649,0.029466009952632946
drv_negotiated_value_share__sd,0.08900151350694023,0.00011483066720446728,0.0
drv_negotiated_value_share__min,0.3016157752445504,0.000136203200556745,0.0
drv_negotiated_value_share__max,0.060273389274503576,1.517884719692099e-05,0.0
drv_order_count_imb__last,0.21679007143815246,9.407056642285225e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,2.784941642969546e-05,0.0036505656212670228
drv_order_count_imb__slope,0.006660082798694885,8.763111858638461e-05,0.04681811474222132
drv_order_count_imb__sd,0.31456843183347916,0.0001312371110806708,0.007998070369512002
drv_order_count_imb__min,0.43075252659636554,0.0004552137393886313,0.05493675004463591
drv_order_count_imb__max,0.1762879433136688,5.394440439705659e-05,0.0
drv_order_vol_imb__last,0.15132888626566213,7.639810910522988e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,0.00014339035451154398,0.0029151810430521883
drv_order_vol_imb__slope,0.021020854633240552,0.0001478540059265573,0.053091070175084534
drv_order_vol_imb__sd,0.6460689939109197,0.0001601277073180915,0.0
drv_order_vol_imb__min,0.6002426588085061,0.001321822154257964,0.0
drv_order_vol_imb__max,0.24231955563453053,4.258138974332873e-05,0.0
drv_log_order_size_ratio__last,0.1431960526371866,2.2855496189529975e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,9.788091183885356e-06,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,2.6816546911033854e-05,0.07248994290429567
drv_log_order_size_ratio__sd,0.23157938635107894,0.0004216148833711127,0.0
drv_log_order_size_ratio__min,0.09713784981805776,0.0004292692918037263,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.00040830570346994574,0.013248342215660994
drv_avg_order_size__last,0.6050070414921583,0.00018391122319949186,0.0
drv_avg_order_size__mean,0.6571839960320681,0.00041452484160350823,0.008062938329700745
drv_avg_order_size__slope,0.0028481532689072797,7.165491770765117e-05,0.0
drv_avg_order_size__sd,0.5502279163258742,0.0008101555859098662,0.0
drv_avg_order_size__min,0.6056669631154372,0.00023329138228558185,0.0
drv_avg_order_size__max,0.6134448381900962,0.000941962377842599,0.0
drv_order_fill_ratio__last,0.18383173938282577,7.057796563302772e-05,0.003910640602531551
drv_order_fill_ratio__mean,0.37799052828211843,0.0002859856333408548,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.00042715380556191464,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0023150368243110117,1.0
drv_order_fill_ratio__min,0.3553706527582802,0.0005949624922478838,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0016531809946727363,0.040203745068319405
drv_foreign_net_value_ratio__last,0.24719903436379007,0.0,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,8.8048969449391e-05,0.055250800444997465
drv_foreign_net_value_ratio__slope,0.000954851474644003,0.000132345604687931,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,2.9324176635983847e-05,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0002177891473364151,0.008069425125719572
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0004825392159150828,0.07339607866137071
drv_foreign_participation__last,0.041224068228969395,0.00010911544227699237,0.0
drv_foreign_participation__mean,0.05858696078664523,0.0002859502481849962,0.0
drv_foreign_participation__slope,0.01189303881735247,0.00040447032640044734,0.03529070281954257
drv_foreign_participation__sd,0.3877203068999294,0.0002555231738723427,0.0008031697323585186
drv_foreign_participation__min,0.13272481976501807,0.0001839190662065905,0.0019402976183781604
drv_foreign_participation__max,0.25933932602227294,0.0001576052826215147,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,7.311730868545454e-05,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,6.739828594671517e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.0001466559591050657,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,2.9902694614618966e-05,0.07522770767310889
drv_foreign_own_chg_5__min,0.26881677239277774,0.00013575843058759868,0.00379425374491903
drv_foreign_own_chg_5__max,0.0412258581450297,9.668188693207247e-06,0.0026296128964745694
drv_foreign_own_chg_21__last,0.21438499035432107,0.00024059969054279355,0.005473364622445625
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00031614135426772175,0.09389506383399707
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0007475439806518439,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.000510986462354035,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,3.131364334551194e-05,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0007698111573944634,0.07911683758758463
drv_prop_net_value_ratio__last,0.026162859095980033,3.1187692531164445e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,0.00014417483846923735,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,6.413045031087042e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,6.929583096381674e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,5.602707095262132e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,6.869861254419058e-05,0.0
drv_prop_participation__last,0.10660560128886318,0.00019478934577182462,0.0
drv_prop_participation__mean,0.1952597664704576,1.4658397019528296e-05,0.0
drv_prop_participation__slope,0.050224198160026684,3.9336904462146215e-05,0.0
drv_prop_participation__sd,0.22288524839032112,9.535270567325898e-05,0.0
drv_prop_participation__min,0.0550915804997817,0.00016290026530180947,0.0
drv_prop_participation__max,0.19353707909218434,7.038076806260661e-05,0.0
drv_parkinson_5__last,0.1580983796094696,4.138615119482276e-05,0.09629887284800238
drv_parkinson_5__mean,0.19231311861259373,9.23181399430542e-05,0.0
drv_parkinson_5__slope,0.00644680444629515,9.154537468405142e-05,0.003632158405321293
drv_parkinson_5__sd,0.12473609408823794,0.00022740174207407692,0.0
drv_parkinson_5__min,0.1538876881378385,0.0004322613257127256,0.0
drv_parkinson_5__max,0.16471293965245337,0.00014785269570457706,0.0
drv_parkinson_21__last,0.18730257496286504,0.0,0.00169312832179728
drv_parkinson_21__mean,0.19521576244750694,0.0001454086919165952,0.0
drv_parkinson_21__slope,0.012169984030063046,0.0002934611369176179,0.01892332608275517
drv_parkinson_21__sd,0.05476959034274045,0.00018673010623448404,0.4450595222195269
drv_parkinson_21__min,0.21162871811424214,0.00014613118313360003,0.0013798980910472163
drv_parkinson_21__max,0.18092371210433264,0.0002669156547770393,0.0
drv_garman_klass_5__last,0.10690710237584491,5.0002848954003796e-05,0.05436084185555877
drv_garman_klass_5__mean,0.12278168285729057,9.366980341993811e-05,0.05936424929056912
drv_garman_klass_5__slope,0.0035665635683730904,0.00013686003407647316,2.087704465822099e-05
drv_garman_klass_5__sd,0.08400720587801694,6.1554303077206034e-06,0.0011149087456328876
drv_garman_klass_5__min,0.09506169157754998,0.00018276407346261815,0.0
drv_garman_klass_5__max,0.10076248932511629,2.784099161073845e-05,0.0009657124371989926
drv_garman_klass_21__last,0.11860701739474516,6.444220068064988e-05,0.03636676533839384
drv_garman_klass_21__mean,0.11807082313998651,0.00025772196457740296,0.00430574133905017
drv_garman_klass_21__slope,0.011058113909271429,0.0001141947239372916,0.016730192541388855
drv_garman_klass_21__sd,0.023770051651169792,0.0001712834686767595,0.024909628252844644
drv_garman_klass_21__min,0.15907410374030428,0.00021882902379395368,0.0004329004331667161
drv_garman_klass_21__max,0.08993939968100266,0.00016205653732086865,0.02323458364476597
drv_rogers_satchell_5__last,0.08339228901369175,0.0002106091858589204,0.008167099870371376
drv_rogers_satchell_5__mean,0.093831062507967,0.00016119913905185404,0.0008653535010909816
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0003766138343139389,0.041980975474617994
drv_rogers_satchell_5__sd,0.09329591014732048,0.0004961820168144689,0.045747047790370934
drv_rogers_satchell_5__min,0.04015062556841701,9.767375016770841e-05,0.0
drv_rogers_satchell_5__max,0.08521242046193366,0.00014297657175035044,0.0
drv_rogers_satchell_21__last,0.09286369366609311,0.00011838178107859731,0.001505682285114059
drv_rogers_satchell_21__mean,0.08721121268132406,0.00019944920980017602,0.0014517002124974153
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00040498877115940695,0.023346199910359883
drv_rogers_satchell_21__sd,0.041806787677839095,0.00018782037584510967,0.02896734682879198
drv_rogers_satchell_21__min,0.13524205784169005,0.00012467793827485978,0.0008467878435197578
drv_rogers_satchell_21__max,0.0549156134796431,0.00024221531335554745,0.009404213888129962
drv_realized_vol_10__last,0.285395883120299,0.00013690200699179893,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.00014477309682029538,0.0
drv_realized_vol_10__slope,0.01618786379643606,0.000857041009046403,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.00036076784476158665,0.0
drv_realized_vol_10__min,0.34733511591891386,0.0004013528043778698,0.0
drv_realized_vol_10__max,0.30470546580478103,0.00020797602449903267,0.0005688249060677382
drv_realized_vol_63__last,0.3891563935059638,7.965255390594068e-05,0.0008495465958497069
drv_realized_vol_63__mean,0.4002735948899772,0.0009569874537687717,0.0
drv_realized_vol_63__slope,0.005583131258355037,8.254572561097466e-05,0.009368200986094179
drv_realized_vol_63__sd,0.16410185801722058,0.0001543470629155181,0.08209800882785398
drv_realized_vol_63__min,0.41190206648457106,0.000507678582486269,0.1632080077984022
drv_realized_vol_63__max,0.3919405218288005,0.0009882993035761531,0.0
drv_downside_vol_21__last,0.22602069303950664,8.579894265122842e-05,0.023620586570024537
drv_downside_vol_21__mean,0.25552318960428977,9.53241831486117e-05,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.0001902308910922673,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.0002704399503313355,0.0
drv_downside_vol_21__min,0.30460673455843357,0.00014377239874868413,0.056870784549616624
drv_downside_vol_21__max,0.22731825052508808,0.00015330270604855053,0.0
drv_close_z_21__last,0.09881543849740879,0.0003453019845065573,0.0
drv_close_z_21__mean,0.14654873008579264,0.0004553710759749605,0.08844567425624479
drv_close_z_21__slope,0.0020389633534902817,0.0002064361929885217,0.0
drv_close_z_21__sd,0.06910642631555092,4.577100146199516e-05,0.0
drv_close_z_21__min,0.11757346211540874,9.137967283430972e-05,0.0
drv_close_z_21__max,0.16003345723152157,0.0003484955543783389,0.0
drv_close_z_63__last,0.1915315025053496,0.0015085543311929206,0.0
drv_close_z_63__mean,0.21727555167623858,0.0004085285694800711,0.016682548143043305
drv_close_z_63__slope,0.00199690260444186,0.00021923632874437765,0.0
drv_close_z_63__sd,0.03449792971164669,0.0004981788684115222,0.0
drv_close_z_63__min,0.19371866625638043,0.00031896307764406974,0.0
drv_close_z_63__max,0.22887437429704985,0.0008148319972172131,0.054255039975664894
drv_close_pos_21__last,0.09466100394431794,0.0003504938353084615,0.1458961695995015
drv_close_pos_21__mean,0.13626772768439166,0.0006262275405596347,0.0
drv_close_pos_21__slope,0.008458312731707617,9.605613911600543e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,0.0001815299359811247,0.019124712348262376
drv_close_pos_21__min,0.06890528637240291,0.00010602723074472856,0.09951647279510664
drv_close_pos_21__max,0.13552020814807472,0.0,0.004298508934293423
drv_close_pos_63__last,0.14690073431345474,0.0005199720929681621,0.0
drv_close_pos_63__mean,0.1561591901274695,0.00020303229125814617,0.07981987332601682
drv_close_pos_63__slope,0.00918897054910651,0.0008376342576217024,0.010268515463156923
