channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
foreign_buy_value,56,48.666666666666664,False,foreign_buy_volume,0.8386556440409177,0.0003077709440672664,0.019644999474871555,0.6197200877732367,mean,slope,slope
drv_parkinson_5,57,49.0,True,,0.1319911719776595,0.00041857589993523616,0.09629887284800238,-0.15744828942473718,mean,min,last
drv_log_order_size_ratio,58,49.666666666666664,True,,0.22147660904737548,0.0004155838250612713,0.07248994290429567,-0.14260841961364287,mean,min,slope
buy_order_vol,59,50.333333333333336,False,sell_order_vol,0.7334777856927175,0.0001224419513506137,0.036191549889341014,0.6536204153257213,mean,sd,mean
drv_order_count_imb_21,60,50.666666666666664,True,,0.45080793819040543,0.0007021071271902305,0.0,0.405637487551299,min,max,last
drv_body_pct,61,51.0,True,,0.2336028652763818,0.0004431947032864399,0.04458307542588053,0.005613894504912991,sd,min,last
drv_realized_vol_10,62,52.0,True,,0.2985909587271976,0.0008433613990736891,0.0005688249060677382,-0.2842122762095895,min,slope,max
drv_close_z_21,63,52.0,False,drv_close_pos_21,0.09730071000530124,0.0004416859666010121,0.08844567425624479,0.09841380912122405,max,mean,mean
drv_close_vs_vwap,64,52.0,True,,0.10919205210342936,0.0006338015897846334,0.04554908604009185,-0.00443486890460346,sd,sd,last
drv_foreign_participation,65,53.666666666666664,True,,0.3419923102914008,0.0003907845201268258,0.03529070281954257,-0.04106381011665662,sd,slope,slope
drv_dist_from_low_63,66,53.666666666666664,True,,0.17713420992061443,0.00048818401739565486,0.0384397786932199,-0.045047253803799196,sd,mean,mean
drv_downside_vol_21,67,55.0,True,,0.25267141603969845,0.0002567523090017266,0.056870784549616624,-0.22508593356211287,min,sd,min
drv_dist_from_low_21,68,55.333333333333336,True,,0.1362451614215676,0.0002665378404177624,0.09190783262044036,-0.059964538993243686,sd,min,mean
prop_buy_val,69,55.333333333333336,False,prop_buy_vol,0.39995182456129563,0.0003947005798566503,0.016771159773878067,0.32002919716482764,mean,min,last
drv_foreign_flow_ratio_5,70,55.666666666666664,True,,0.4760797693301734,0.0002753618389836174,0.016908542151470675,-0.28493537677964276,max,min,max
drv_foreign_own_chg_5,71,55.666666666666664,True,,0.21420848711232604,0.00013296662300624922,0.07522770767310889,-0.23264680864233203,min,slope,sd
drv_rogers_satchell_5,72,57.666666666666664,True,,0.02615400157101838,0.00048249746619715117,0.045747047790370934,-0.08305529961857394,mean,sd,sd
drv_value_z_21,73,58.0,False,drv_volume_z_21,0.011217549209808619,0.00038417028241562846,0.07888622462890459,0.018011357632385296,min,min,max
foreign_net_volume,74,58.333333333333336,False,drv_foreign_net_value_ratio,0.43024638954346844,0.00010699771362498147,0.02580529473265381,-0.2158353798125144,sd,min,last
drv_range_hl_pct,75,59.666666666666664,True,,0.13030545470995183,0.0007884961744815806,0.004798365032114939,-0.11339688104340348,mean,min,max
drv_volume_pos_63,76,62.666666666666664,True,,0.1586739961443338,0.0004184555044629622,0.01849631595861685,0.1356557142996131,mean,max,slope
drv_garman_klass_5,77,64.33333333333333,False,drv_parkinson_5,0.05726679369260144,0.00016907523173241714,0.05936424929056912,-0.1064715600170716,mean,min,mean
drv_ret_log_1d,78,65.0,True,,0.2697495827091403,0.00033342965643834877,0.005732687341452716,0.0284133779108492,sd,slope,slope
drv_ret_1d,79,65.33333333333333,False,drv_ret_log_1d,0.26818174663509026,9.090902110955764e-05,0.023034165297744505,0.0284133779108492,sd,slope,min
drv_rogers_satchell_21,80,65.66666666666667,False,drv_parkinson_21,0.07065776949791445,0.00039130297198399096,0.02896734682879198,-0.09248700865510548,min,slope,sd
drv_garman_klass_21,81,67.66666666666667,False,drv_parkinson_21,0.09626970737450422,0.0002440341491214759,0.03636676533839384,-0.11812243950752127,min,mean,last
drv_intraday_pct,82,70.0,False,drv_body_pct,0.23360288874981025,0.0,0.009520976216469504,0.005606160795182011,sd,max,last
drv_prop_net_value_ratio,83,72.66666666666667,True,,0.2298787154339728,0.00013048546840054473,0.0,0.026065724036078142,sd,mean,last
drv_prop_participation,84,74.0,True,,0.16484657566197866,0.00018110066868376367,0.0,-0.10617132255167214,sd,last,last
