outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,36.333333333333336,0.0733960786613707,-0.2461755143136172,max,specialist,0.3420641370256923,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.7254165688805445,PARTIAL,0.1,0.9
12,foreign_room_left,unified_schema_vcb,pool__basic,date,36.66666666666666,0.007262452788798,0.6771521521463969,min,specialist,0.35048571607176343,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.7254165688805445,PARTIAL,0.1,0.9
13,foreign_own,unified_schema_vcb,pool__basic,date,38.333333333333336,0.0130450213548098,0.5129194859831528,mean,specialist,0.39356879414890295,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.7254165688805445,PARTIAL,0.1,0.9
14,foreign_buy_volume,unified_schema_vcb,pool__basic,date,42.0,0.0661042514757188,0.3622007167402675,slope,specialist,0.49152716134275176,1,,foreign_buy_value,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.7254165688805445,PARTIAL,0.1,0.9
15,drv_lower_shadow,unified_schema_vcb,pool__basic,date,43.333333333333336,0.2574873285380447,0.0791397761369388,max,specialist,0.5274488966681252,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9988265665336776,,0.1,0.9
16,sell_order_vol,unified_schema_vcb,pool__basic,date,44.333333333333336,0.0150677832995887,0.6559428488330854,min,specialist,0.5543014315184097,1,,buy_order_vol; volume_matched,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9638582492372684,,0.1,0.9
17,foreign_sell_value,unified_schema_vcb,pool__basic,date,44.66666666666666,0.0227093768246154,0.723282168264263,slope,specialist,0.5633756329311745,1,,foreign_sell_volume,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.7254165688805445,PARTIAL,0.1,0.9
18,drv_volume_z_21,unified_schema_vcb,pool__basic,date,45.66666666666666,0.283888622256466,0.0128783927737435,max,specialist,0.5899456148027755,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9953062661347102,,0.1,0.9
19,drv_parkinson_21,unified_schema_vcb,pool__basic,date,47.0,0.4450595222195269,-0.1865300870385067,sd,specialist,0.6247946489966869,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.9953062661347102,,0.1,0.9
20,foreign_net_value,unified_schema_vcb,pool__basic,date,47.66666666666666,0.0240866279887297,-0.2027517529598516,last,specialist,0.6418078389698069,1,,,34,2026-08-16_123727__vcb__basic__close_adjust_5day,close_adjust_5day,5,20,cleared_p95_not_a_pass,metadata,0.7254165688805445,PARTIAL,0.1,0.9
