,rsi_2,rsi_2_slope,rsi_2_acceleration,rsi_2_abs,rsi_2_direction,rsi_2_gt_70,rsi_2_lt_30,rsi_2_gt_50,rsi_2_lt_50,rsi_2_extreme,rsi_2_signal,rsi_2_signal_slope,rsi_2_hist,rsi_2_hist_slope,rsi_2_hist_acceleration,rsi_2_hist_gt_0,rsi_2_hist_lt_0,rsi_2_hist_abs,rsi_2_strength,rsi_5,rsi_5_slope,rsi_5_acceleration,rsi_5_abs,rsi_5_direction,rsi_5_gt_70,rsi_5_lt_30,rsi_5_gt_50,rsi_5_lt_50,rsi_5_extreme,rsi_5_signal,rsi_5_signal_slope,rsi_5_hist,rsi_5_hist_slope,rsi_5_hist_acceleration,rsi_5_hist_gt_0,rsi_5_hist_lt_0,rsi_5_hist_abs,rsi_5_strength,rsi_8,rsi_8_slope,rsi_8_acceleration,rsi_8_abs,rsi_8_direction,rsi_8_gt_70,rsi_8_lt_30,rsi_8_gt_50,rsi_8_lt_50,rsi_8_extreme,rsi_8_signal,rsi_8_signal_slope,rsi_8_hist,rsi_8_hist_slope,rsi_8_hist_acceleration,rsi_8_hist_gt_0,rsi_8_hist_lt_0,rsi_8_hist_abs,rsi_8_strength,rsi_11,rsi_11_slope,rsi_11_acceleration,rsi_11_abs,rsi_11_direction,rsi_11_gt_70,rsi_11_lt_30,rsi_11_gt_50,rsi_11_lt_50,rsi_11_extreme,rsi_11_signal,rsi_11_signal_slope,rsi_11_hist,rsi_11_hist_slope,rsi_11_hist_acceleration,rsi_11_hist_gt_0,rsi_11_hist_lt_0,rsi_11_hist_abs,rsi_11_strength,rsi_14,rsi_14_slope,rsi_14_acceleration,rsi_14_abs,rsi_14_direction,rsi_14_gt_70,rsi_14_lt_30,rsi_14_gt_50,rsi_14_lt_50,rsi_14_extreme,rsi_14_signal,rsi_14_signal_slope,rsi_14_hist,rsi_14_hist_slope,rsi_14_hist_acceleration,rsi_14_hist_gt_0,rsi_14_hist_lt_0,rsi_14_hist_abs,rsi_14_strength,rsi_17,rsi_17_slope,rsi_17_acceleration,rsi_17_abs,rsi_17_direction,rsi_17_gt_70,rsi_17_lt_30,rsi_17_gt_50,rsi_17_lt_50,rsi_17_extreme,rsi_17_signal,rsi_17_signal_slope,rsi_17_hist,rsi_17_hist_slope,rsi_17_hist_acceleration,rsi_17_hist_gt_0,rsi_17_hist_lt_0,rsi_17_hist_abs,rsi_17_strength,rsi_20,rsi_20_slope,rsi_20_acceleration,rsi_20_abs,rsi_20_direction,rsi_20_gt_70,rsi_20_lt_30,rsi_20_gt_50,rsi_20_lt_50,rsi_20_extreme,rsi_20_signal,rsi_20_signal_slope,rsi_20_hist,rsi_20_hist_slope,rsi_20_hist_acceleration,rsi_20_hist_gt_0,rsi_20_hist_lt_0,rsi_20_hist_abs,rsi_20_strength
rsi_5_abs,0.16082421783898915,0.012636315304313724,0.0015433266052572437,0.646269570106533,0.11690303306713982,0.3139618318562993,0.08160986708597268,0.11690303306714007,0.11690303306713988,0.1418493804770638,0.1708112924193688,0.017419495693291424,0.012636315304313715,0.001543326605257256,0.0004661524632019288,0.09291671704192006,0.09499641594787055,0.4605176039955324,0.23149101830339558,0.1959220219480818,0.016102022756788074,0.004094985891430217,1.0,0.10848686201748223,0.6031425888195602,0.3884988055009674,0.10848686201748219,0.10848686201748223,0.19278489598540385,0.19468412491315418,0.06245345885075591,0.04101913660964751,0.010278636201920585,0.0001817672876098142,0.09790790037902289,0.09790790037902296,0.1507073149064709,0.4757540296964014,0.19030333278530825,0.014028633832812179,0.009296939908370536,0.9133663255569008,0.10181576054687717,0.5830957737377417,0.393252523864604,0.10181576054687724,0.10181576054687716,0.2074468394490533,0.1651051271787269,0.10315767649741876,0.07504883043237613,0.020836582275160834,0.007889728344365507,0.1265562404629006,0.12655624046290048,0.1649917563074982,0.667158956467645,0.1794122449375073,0.011365373936879577,0.01271755494588336,0.7957807714249233,0.10466764051315074,0.5293298816792132,0.34966612138987413,0.10466764051315074,0.10466764051315058,0.21458628458125953,0.13463293731862336,0.12412668592999672,0.09938709282918654,0.024828188429867244,0.012467189971464666,0.1578339087606551,0.15783390876065528,0.3697200401422683,0.7090155817848816,0.1680379462571168,0.009157354792923842,0.015138702993202812,0.6984989952381597,0.10848112946195385,0.4630756102157954,0.3159794172048469,0.10848112946195371,0.10848112946195386,0.1980530877609534,0.10665719644472772,0.13748136051071166,0.11844078634527017,0.026458520811338183,0.015178452762580954,0.15585535877141912,0.15585535877141907,0.4898624554537,0.7060537310075016,0.15694353491070362,0.007510550762251774,0.016900341278243133,0.6206517092432323,0.10731642978474248,0.39766678466635313,0.26930517323652203,0.10731642978474244,0.10731642978474243,0.18553366795257775,0.0812535802465715,0.15299408606944565,0.1342012448457517,0.028385449989682513,0.016741745021073257,0.1659178806120365,0.16591788061203636,0.548264186690226,0.6850697317428591,0.14629759049233104,0.00629533956149756,0.018212757698410898,0.5584191068117493,0.09881944631128431,0.34910607067025806,0.2385261051150978,0.09881944631128443,0.09881944631128438,0.16758187405047745,0.05782086369655092,0.1597028014611914,0.14808739818027372,0.02809523297100603,0.018755382795268942,0.16256241068651434,0.1625624106865144,0.565607876024598,0.6556010898197393
rsi_5_direction,0.7522808137393286,0.11984457033776641,0.011236821457716392,0.07666477171279251,0.6683454744064958,0.6428111702347894,0.643417838252379,0.6683454744064964,0.6683454744064962,0.7312813866929936,0.7715247164833258,0.19475971799653619,0.11984457033776605,0.011236821457716397,0.015984147216812166,0.39827717942960306,0.39616361809991085,0.0756379641428564,0.0694551724829774,0.8408911269683635,0.24802883319814478,0.010134647123667214,0.10848686201748223,1.0,0.5477774559364472,0.5425340341538246,0.9999999999999996,1.0,0.6754954278307954,0.6807633195765933,0.48157527245476894,0.43041601526101403,0.055757313631357455,0.009969928972009209,0.41270438994860686,0.4127043899486068,0.14320749711695163,0.07806778215585805,0.7987510906573162,0.298884349961079,0.01444694612066079,0.12167095878105452,0.854104854571356,0.44497319108359545,0.42435524357108867,0.8541048545713557,0.8541048545713555,0.5620925198251242,0.5181472246661135,0.5811337343576463,0.580744690154032,0.11397793539560282,0.005230626752411175,0.5175909890391809,0.517590989039181,0.1504323354379298,0.051030531145378255,0.7495252823547331,0.3268070371352714,0.01600729318305497,0.1252366805001459,0.7552441471481002,0.38532185181898204,0.34962215528542584,0.7552441471480997,0.7552441471481,0.4865290494025661,0.3986063934725964,0.6092374807312261,0.6532548194695305,0.15929714233692582,0.0019114716413348811,0.607848123030136,0.6078481230301361,0.16426047484145714,0.04620726073604065,0.7057268732397559,0.344399851529845,0.016754885454449496,0.1256531163015771,0.6695997307574799,0.334908040239907,0.2929597156092924,0.6695997307574798,0.6695997307574798,0.42257427105679735,0.3144747802989575,0.5966736749070187,0.6852332863071149,0.197785804646424,0.0004109268100593683,0.6563649580074281,0.6563649580074283,0.1623436882333232,0.042588540153840684,0.6681399329986537,0.3564371014782791,0.017147983528550844,0.12553408678215217,0.6210298172891489,0.2906502003680879,0.24007104751031552,0.6210298172891487,0.6210298172891483,0.3625688820118028,0.2568724138712638,0.5718374604108557,0.6939580921273308,0.22880612999818564,0.0016775791133394496,0.6813086031870949,0.6813086031870944,0.15157808227243924,0.032915856546698916,0.6358861081647371,0.36513173052517894,0.017356209237600013,0.1250223443776744,0.5717656912151985,0.2545515411630618,0.20771581112702517,0.5717656912151984,0.5717656912151985,0.31807285794778783,0.2173745261276075,0.5322774488664955,0.6897669178971177,0.2560419795245437,0.0037105556967278307,0.6819695362136869,0.6819695362136872,0.1375514058703668,0.02292221968578893
rsi_5_gt_70,0.6574661318481074,0.09508750756086731,0.004794608132980227,0.4028362527638121,0.5366839518774341,0.6353709591887197,0.4143662900935136,0.5366839518774341,0.536683951877434,0.6022807327110669,0.6786505361358225,0.14982038724610253,0.09508750756086715,0.004794608132980227,0.012822538677079625,0.3754934742597755,0.37389896022468344,0.28878402295605454,0.14389727087440793,0.7566296882945502,0.18791957198026535,0.004067031090975371,0.6031425888195602,0.5477774559364472,1.0,0.2971879129877184,0.5477774559364467,0.5477774559364469,0.8457169960130705,0.6479738038876068,0.3816929464587967,0.32908018653312104,0.03474662811553134,0.005017292878486184,0.38936408419041063,0.3893640841904104,0.1707875430167334,0.1985096887800467,0.7306059421059447,0.23265465186097667,0.008147736723779882,0.5578823139584976,0.5438922134270195,0.7692055765417215,0.2324522357366607,0.5438922134270194,0.5438922134270197,0.6923626715314648,0.5118890219209451,0.4990412792856553,0.47352132491499804,0.07261222117657135,0.00506717358843245,0.4641072480789711,0.46410724807897114,0.025359213222474572,0.28279269787501804,0.6905253342832731,0.25826517683789224,0.010389741950292943,0.4917144534926743,0.5414831189727766,0.6464684334490928,0.19240003046753681,0.5414831189727766,0.5414831189727767,0.6007538798636535,0.401403647958596,0.53832746256064,0.5521820059257948,0.10911127755652844,0.002769536763735986,0.5403933153729081,0.540393315372908,0.07013013608741017,0.2890634803240539,0.6518558872400589,0.2745784614951322,0.011725242313801542,0.43349833391185477,0.5269437925797872,0.5472959088155769,0.1615060853779839,0.5269437925797871,0.5269437925797871,0.5206254171422097,0.3183365636373397,0.549925230379948,0.5937137550605481,0.13833212253495003,0.0010430027398233449,0.5585078067831637,0.5585078067831633,0.1338991048076326,0.28170879474321453,0.6170880892475318,0.285781775832688,0.01257872376811363,0.3874369775909383,0.5079142648633939,0.4638067006836591,0.13394330771315646,0.5079142648633936,0.5079142648633936,0.44914105801142856,0.2563964323760646,0.5324467032515553,0.6145560336735711,0.16602502246892845,0.0012246806575566447,0.564341871061929,0.5643418710619289,0.17464324754867908,0.27718489494193127,0.5862588868846101,0.29388465115886486,0.013153381424986474,0.3521226689243259,0.47915260029651263,0.4003020979711084,0.11655611025998619,0.47915260029651247,0.47915260029651274,0.3923614760940621,0.21104841070229058,0.5172865703891789,0.621486103970125,0.1868874109952977,0.0023924519873000545,0.561401202916214,0.5614012029162136,0.19378491703479167,0.2701768390309212
rsi_5_lt_30,0.616629628906401,0.09894902280150346,0.010322776646493753,0.2771636645759609,0.5162960620362489,0.38957188176461854,0.6190079421966633,0.5162960620362484,0.516296062036249,0.567785084118581,0.6320801499084685,0.16199598922443184,0.09894902280150306,0.010322776646493762,0.017191487551679905,0.34982690856872467,0.34796972656993586,0.16710730536954402,0.03401028993165267,0.6997608430020515,0.21720368884367003,0.01276782177761092,0.3884988055009674,0.5425340341538246,0.2971879129877184,1.0,0.542534034153825,0.5425340341538247,0.7608585356471748,0.5618724520378034,0.4053219853454118,0.3657936992398199,0.056137052074088825,0.0067190701085402035,0.36764879169601894,0.3676487916960191,0.08380489843935238,0.3710607727912366,0.6745988974875824,0.2787437334301551,0.02655908147204314,0.3300104258170204,0.5464095746382596,0.24141310044888376,0.7568132806526052,0.5464095746382596,0.5464095746382598,0.5984546204407767,0.4297281069712164,0.49049899564520477,0.5024579565160465,0.12406107231668136,0.008953712571264413,0.42736415550439605,0.42736415550439594,0.25283756012748587,0.416839276521478,0.6372548479480581,0.31520845009892107,0.03458712513166845,0.2615152065581755,0.5420558204317533,0.2090502187149737,0.6094014574370876,0.5420558204317529,0.5420558204317533,0.49343921466266977,0.32955159995595146,0.5231911303038915,0.5689862198095861,0.17264932881994982,0.017853495615315993,0.4661982663047278,0.4661982663047279,0.34857488627959876,0.3928739893075228,0.6020797844204094,0.33900296100557464,0.03982530503300792,0.20602157958900197,0.5149741042070143,0.18169901014190773,0.5016993041514279,0.514974104207014,0.5149741042070142,0.4128624515100863,0.25866313753148884,0.5122974684334919,0.5981413271995554,0.21425321888351911,0.023568526217738143,0.4822720859085189,0.48227208590851894,0.3939680819600091,0.36216585354167996,0.5712741528210108,0.35561853201895355,0.04344876632761955,0.16450708127962854,0.4923605624457798,0.157687625733316,0.40417460319034026,0.4923605624457796,0.4923605624457796,0.3390072318513873,0.2117102053623866,0.48496288987015423,0.6042593563476796,0.24843896140009825,0.029007036991439344,0.4848119226929356,0.48481192269293555,0.40008424589020813,0.326935141194397,0.5446436203031277,0.36778067328364805,0.046039520443248334,0.13321048312447184,0.46964360051352566,0.13895165749801017,0.33925079414504195,0.46964360051352566,0.4696436005135257,0.28955400650236,0.18049285164039305,0.4594356352728864,0.5985219703635319,0.2744654831379614,0.03294867193203191,0.4856619849719013,0.4856619849719012,0.38817665166697746,0.2957807466120418
rsi_5_gt_50,0.7522808137393288,0.11984457033776648,0.011236821457716309,0.07666477171279254,0.6683454744064959,0.642811170234789,0.6434178382523793,0.6683454744064959,0.6683454744064957,0.7312813866929937,0.7715247164833259,0.19475971799653596,0.11984457033776608,0.011236821457716312,0.015984147216812166,0.3982771794296036,0.39616361809991096,0.07563796414285634,0.06945517248297761,0.8408911269683634,0.24802883319814484,0.010134647123667205,0.10848686201748219,0.9999999999999996,0.5477774559364467,0.542534034153825,1.0,0.9999999999999994,0.6754954278307956,0.6807633195765931,0.4815752724547693,0.4304160152610143,0.05575731363135746,0.00996992897200924,0.41270438994860675,0.41270438994860703,0.1432074971169518,0.07806778215585812,0.7987510906573161,0.2988843499610794,0.014446946120660798,0.12167095878105458,0.8541048545713555,0.4449731910835955,0.42435524357108856,0.8541048545713551,0.8541048545713552,0.5620925198251239,0.5181472246661134,0.5811337343576467,0.5807446901540327,0.11397793539560284,0.005230626752411159,0.5175909890391815,0.517590989039181,0.15043233543792964,0.051030531145378116,0.7495252823547331,0.326807037135272,0.016007293183054976,0.12523668050014608,0.7552441471481,0.38532185181898204,0.34962215528542556,0.7552441471480996,0.7552441471480998,0.4865290494025658,0.39860639347259563,0.6092374807312267,0.65325481946953,0.15929714233692568,0.0019114716413349043,0.6078481230301365,0.607848123030136,0.16426047484145714,0.046207260736040597,0.7057268732397558,0.34439985152984504,0.016754885454449506,0.12565311630157697,0.6695997307574794,0.33490804023990667,0.2929597156092922,0.6695997307574795,0.6695997307574794,0.42257427105679746,0.31447478029895676,0.5966736749070192,0.6852332863071154,0.19778580464642406,0.0004109268100593892,0.6563649580074282,0.6563649580074282,0.1623436882333233,0.04258854015384063,0.668139932998653,0.35643710147827906,0.01714798352855087,0.12553408678215233,0.6210298172891484,0.29065020036808775,0.24007104751031536,0.6210298172891489,0.6210298172891481,0.3625688820118028,0.25687241387126336,0.5718374604108558,0.6939580921273311,0.22880612999818567,0.0016775791133394396,0.6813086031870953,0.6813086031870956,0.15157808227243919,0.0329158565466987,0.6358861081647368,0.36513173052517944,0.017356209237600024,0.12502234437767462,0.5717656912151982,0.2545515411630616,0.20771581112702497,0.5717656912151982,0.5717656912151983,0.31807285794778767,0.2173745261276062,0.5322774488664954,0.6897669178971184,0.256041979524544,0.0037105556967278407,0.6819695362136876,0.6819695362136876,0.13755140587036657,0.022922219685788787
rsi_5_lt_50,0.7522808137393291,0.11984457033776641,0.011236821457716421,0.07666477171279255,0.6683454744064959,0.6428111702347893,0.6434178382523792,0.6683454744064959,0.668345474406496,0.7312813866929936,0.7715247164833255,0.19475971799653619,0.11984457033776608,0.011236821457716421,0.015984147216812166,0.39827717942960317,0.39616361809991096,0.07563796414285645,0.06945517248297747,0.8408911269683639,0.24802883319814478,0.010134647123667209,0.10848686201748223,1.0,0.5477774559364469,0.5425340341538247,0.9999999999999994,1.0,0.6754954278307956,0.6807633195765932,0.48157527245476894,0.43041601526101403,0.05575731363135745,0.009969928972009209,0.41270438994860703,0.41270438994860675,0.1432074971169517,0.07806778215585801,0.7987510906573164,0.29888434996107893,0.014446946120660793,0.12167095878105441,0.8541048545713557,0.4449731910835954,0.4243552435710887,0.854104854571356,0.8541048545713558,0.5620925198251241,0.518147224666114,0.5811337343576461,0.5807446901540323,0.11397793539560276,0.005230626752411192,0.5175909890391808,0.5175909890391812,0.15043233543792972,0.05103053114537827,0.749525282354733,0.32680703713527137,0.016007293183054997,0.12523668050014586,0.7552441471481003,0.3853218518189821,0.34962215528542573,0.7552441471480996,0.7552441471481001,0.4865290494025662,0.39860639347259663,0.6092374807312263,0.6532548194695301,0.15929714233692585,0.0019114716413348332,0.6078481230301362,0.6078481230301358,0.16426047484145723,0.04620726073604066,0.7057268732397562,0.344399851529845,0.016754885454449503,0.12565311630157716,0.6695997307574798,0.3349080402399071,0.29295971560929246,0.6695997307574802,0.6695997307574797,0.42257427105679746,0.3144747802989574,0.596673674907019,0.6852332863071151,0.1977858046464239,0.00041092681005936495,0.6563649580074283,0.6563649580074282,0.16234368823332332,0.04258854015384064,0.6681399329986536,0.3564371014782793,0.01714798352855084,0.12553408678215222,0.6210298172891485,0.290650200368088,0.24007104751031552,0.6210298172891487,0.6210298172891484,0.36256888201180293,0.25687241387126386,0.5718374604108558,0.6939580921273308,0.22880612999818564,0.0016775791133394249,0.6813086031870946,0.6813086031870947,0.15157808227243924,0.03291585654669891,0.6358861081647371,0.3651317305251791,0.017356209237600027,0.12502234437767443,0.5717656912151986,0.2545515411630617,0.20771581112702514,0.5717656912151983,0.5717656912151984,0.3180728579477876,0.21737452612760733,0.5322774488664954,0.6897669178971181,0.2560419795245437,0.0037105556967278372,0.6819695362136873,0.6819695362136876,0.13755140587036677,0.022922219685788916
rsi_5_extreme,0.7914532033414858,0.1199246200734282,0.009027749710215086,0.1188751967828306,0.653292073301738,0.64953818660245,0.6275659481275627,0.6532920733017387,0.6532920733017381,0.7266495261256096,0.8144856563742773,0.19235823973403862,0.11992462007342784,0.0090277497102151,0.018322525449352773,0.4507064754641258,0.4485848590890497,0.10287115749442152,0.07878826158802228,0.9053077064058799,0.2491059740804692,0.009899764022529253,0.19278489598540385,0.6754954278307954,0.8457169960130705,0.7608585356471748,0.6754954278307956,0.6754954278307956,1.0,0.7543991607361727,0.48593501409822565,0.42808645818045876,0.0549886557336066,0.007165042917377772,0.47009361222488005,0.47009361222488005,0.16290838375095687,0.07246746570357872,0.8735587755596649,0.3139026581377882,0.0203808031713036,0.194713067381376,0.675020896222318,0.6576920300820664,0.5809498136205107,0.6750208962223178,0.6750208962223178,0.8050120294900969,0.5880595287674552,0.6132916848684629,0.6026313693685178,0.11868456516045829,0.001560301537283421,0.5542647239613049,0.5542647239613044,0.158541223921109,0.04077152806343612,0.8254481009143153,0.3516876754278332,0.026391256841702213,0.18802459263888657,0.6709503809440143,0.5561898895359214,0.47134348522787434,0.6709503809440142,0.6709503809440139,0.6840612322223637,0.4569841317902081,0.6582625756364643,0.6932725297771994,0.17064532292262785,0.008095763689620816,0.6278142619707142,0.6278142619707138,0.14715030359436895,0.023115974122933054,0.7795086932150337,0.37607290959375556,0.030226422037034316,0.17947394782751794,0.645933609488351,0.47350376258254084,0.39015437012387977,0.6459336094883507,0.645933609488351,0.5845710710722418,0.3609114353916668,0.6600564179733103,0.7377927779042225,0.2137561941049908,0.01246318822137784,0.6491086796667845,0.6491086796667843,0.12918085533070867,0.010952153050527526,0.7386629385161091,0.39297310184906575,0.03283155764588085,0.17137127923183465,0.620362374762348,0.4033429611466759,0.31691719628008386,0.6203623747623486,0.620362374762348,0.4947122022695449,0.2925742703145847,0.6329007752207578,0.7553769474237749,0.2516827642425321,0.01704384867561024,0.6544931193857736,0.6544931193857737,0.10490838096644947,0.0056631266642278725,0.7028273373593588,0.4052772176490184,0.03467003593895769,0.16486195467371556,0.5881191478896081,0.34971251238462064,0.26881565878787744,0.588119147889608,0.5881191478896078,0.42848489946046653,0.24430783884536306,0.6083308503365834,0.756880263708169,0.2804071098227652,0.020040404878038726,0.6529696561122766,0.6529696561122762,0.0852442991590715,0.018311931791435074
rsi_5_signal,0.5018550199281971,0.16249062842126624,0.03474896532933643,0.11073510367224687,0.3795404457851564,0.4077936002938244,0.37010797537972184,0.37954044578515617,0.3795404457851565,0.44321076078724936,0.6243535447707501,0.20697648678546074,0.1624906284212667,0.03474896532933644,0.0029583552620771267,0.1767951738666893,0.17284661555656122,0.044941643233477324,0.015680215470420228,0.8413305268210198,0.14752968066292907,0.06970566980874328,0.19468412491315418,0.6807633195765933,0.6479738038876068,0.5618724520378034,0.6807633195765931,0.6807633195765932,0.7543991607361727,1.0,0.11850770190602791,0.09328557621598764,0.21361591128582685,0.020423092702781385,0.08621384634534836,0.08621384634534855,0.08843389497334038,0.014894794521500377,0.9128301820703507,0.09584755369067179,0.07891024387774735,0.20370653446979123,0.7546532678455162,0.6370770737777569,0.5485078706215402,0.7546532678455162,0.7546532678455162,0.7718467721688568,0.884950484824073,0.4682513894453109,0.2186509317253073,0.2624551457641525,0.0587940293741559,0.2608878911252338,0.2608878911252335,0.07785596477345513,0.011632328819115943,0.9143187670018608,0.05424537873173432,0.08181900013053979,0.19930651143678535,0.762852551801147,0.5886118767140827,0.49798053001827003,0.7628525518011469,0.7628525518011465,0.7234785104205781,0.7240309819383465,0.6329137217105311,0.45140794396544753,0.242989580798184,0.07366977313013996,0.43946557811288517,0.43946557811288484,0.08290755544844741,0.018398782738493113,0.8944493947697953,0.022638168616150003,0.08263408916914039,0.19237178910690642,0.742809436435905,0.523007707785327,0.43725025185329147,0.7428094364359051,0.7428094364359052,0.6490647391856651,0.5891034314256007,0.7041014221311528,0.6003669898016837,0.20685930323323432,0.08070348528380437,0.5421823302746008,0.542182330274601,0.08390946546406917,0.02335874773873556,0.8680622100521657,0.001732429646458439,0.08265177884040584,0.1858878207673924,0.7196548779599907,0.4611018618892424,0.37391834648451777,0.719654877959991,0.7196548779599904,0.5715908298691978,0.4852873435667718,0.7205987559993465,0.692869322467619,0.16800652274607508,0.08375803843308381,0.6205907554994916,0.6205907554994914,0.08077993448528299,0.03021403906106012,0.8403853796693247,0.020928589623937434,0.08234998038683682,0.1800366977730109,0.6950285239769388,0.41256785042211336,0.3365850394532915,0.6950285239769383,0.6950285239769383,0.5154833284045407,0.407937946199097,0.7106254723449245,0.7477297820715769,0.13221211518546033,0.08481643835896227,0.6684184464073065,0.6684184464073065,0.07164144315800826,0.03792628743452947
rsi_5_signal_slope,0.7055773859477182,0.1682279148776676,0.03486293107386735,0.09235411830887569,0.6084502992111193,0.5902403554929174,0.5802807732110042,0.6084502992111196,0.6084502992111195,0.66575496531209,0.6983764305192355,0.2951899803898738,0.16822791487766758,0.03486293107386737,0.007664632658380588,0.4132845325195828,0.4131111943298268,0.14194144980097273,0.12487262051907212,0.5279192426646733,0.3980448710491635,0.014416479298417939,0.06245345885075591,0.48157527245476894,0.3816929464587967,0.4053219853454118,0.4815752724547693,0.48157527245476894,0.48593501409822565,0.11850770190602791,1.0,0.7777169268240438,0.011740036897747691,0.09424113343945933,0.6431583109532498,0.6431583109532495,0.14222324965810987,0.09960023863982262,0.3559524965218617,0.46785884640268033,0.0019412679867935449,0.04361505971649934,0.32837316206967665,0.22119749932154184,0.23597221092201245,0.32837316206967665,0.3283731620696765,0.2933653254339533,0.20200443268615936,0.643583655508056,0.9167939986250081,0.2702436879848019,0.0531693417532028,0.7506876887122567,0.7506876887122572,0.13807161820052172,0.06515375221481179,0.2510891666197781,0.49343800887100714,0.011344721637024333,0.03415122404360251,0.23495831917440213,0.15350553548572193,0.14033098115218393,0.23495831917440238,0.23495831917440194,0.1943974902890439,0.25454957098282405,0.41258804283201383,0.7826753688015551,0.39017282552817834,0.027029183168408275,0.6498007213927594,0.6498007213927596,0.1473495445491675,0.06002958642446875,0.18440738307179932,0.5033466953371848,0.01720810790219348,0.028309484792191683,0.15579883023650037,0.11290495131758255,0.10606497606829002,0.15579883023650026,0.1557988302365003,0.14637042461422398,0.2429823614299455,0.26637543541521985,0.6365940023133203,0.44702737431037914,0.012796361903280904,0.5398095451044844,0.5398095451044844,0.13443914661862005,0.055102403081787196,0.1395075225132723,0.5067311343190083,0.021114985559351575,0.025678335478243847,0.11726825930559681,0.0747982120148954,0.07195014467584143,0.1172682593055969,0.11726825930559684,0.098588642093564,0.21410221138356156,0.1684421781511346,0.5136570369985242,0.4771316226725564,0.0022348041729025243,0.4303837052719248,0.43038370527192504,0.1104822320198896,0.043380398913255576,0.10781750778360844,0.5071426407829123,0.02385219757614169,0.02358289057529903,0.08371245112643888,0.050346457404633005,0.05057995016704478,0.08371245112643888,0.08371245112643887,0.06778441104243146,0.18340392060633298,0.1135546717408968,0.41609116290767556,0.49076890428456316,0.004287815890452564,0.3557250603326889,0.35572506033268836,0.08843671007500742,0.033817036417139075
rsi_5_hist,0.7759922315686064,0.48880758207258995,0.03192001874951196,0.04938391073231758,0.7110785046670506,0.6547288675995322,0.679286437013565,0.7110785046670506,0.7110785046670502,0.7578607294424627,0.6306617851574579,0.7055620640529986,0.48880758207259023,0.031920018749511975,0.03734701199504283,0.607991544827942,0.6079561305267411,0.13888975717440838,0.1434208284963467,0.45967999119881114,0.7182527259608421,0.12076849709623928,0.04101913660964751,0.43041601526101403,0.32908018653312104,0.3657936992398199,0.4304160152610143,0.43041601526101403,0.42808645818045876,0.09328557621598764,0.7777169268240438,1.0,0.43633883162321296,0.006198394325746658,0.7955717726122719,0.7955717726122715,0.17031952429232036,0.1202918217879577,0.28523698474270437,0.7606725492013686,0.1506181515850939,0.03555969933578768,0.26022810049212314,0.17882904545344,0.19661245521063672,0.2602281004921233,0.2602281004921232,0.2404280168376518,0.2352052655852004,0.469872112755294,0.8461184522714698,0.6383276617194343,0.08054697049345295,0.6824381773570064,0.6824381773570065,0.17859369644933312,0.08826475873455618,0.19042294679918584,0.7681818737837309,0.1640278460968354,0.030782785731294417,0.16658084859601052,0.1186351995501245,0.11402276268689987,0.16658084859601047,0.16658084859601038,0.15328318032299545,0.23562596404308375,0.29666081697811036,0.6554331726186166,0.7093904866210626,0.11516185659419285,0.538462025740398,0.5384620257403984,0.153495284498467,0.06236402353131749,0.13346357306465267,0.7659844267257383,0.17109459791883946,0.02615864305778171,0.10370423130902101,0.08738062892429163,0.08641649356909029,0.10370423130902094,0.103704231309021,0.11559974234095481,0.2090107772715427,0.18017074961593976,0.5073830977077904,0.739009459061396,0.13341761705576172,0.4328307517382414,0.4328307517382415,0.12032135743058735,0.0457399625961539,0.09647334282685147,0.7608131328051759,0.17519054483144697,0.0219024097834525,0.07614447599323662,0.059762872617099796,0.06008967637578236,0.07614447599323684,0.07614447599323668,0.08012303385377607,0.1770718567473323,0.11273186805660465,0.39516990283113307,0.7493960333595648,0.14537255227411106,0.33215318522365356,0.3321531852236536,0.08551681752208698,0.03026295086026483,0.07104444400050282,0.7548965989404226,0.17771823999365582,0.018674478171548218,0.046147388225837055,0.04078999444277741,0.037811717296705134,0.046147388225836986,0.04614738822583701,0.05329224863024637,0.14880514111414228,0.0717952990735949,0.3121409680278261,0.7515239238279989,0.1528459277478474,0.256065573008331,0.25606557300833094,0.0622315219111959,0.022120762918416425
