feature,importance,importance_pct
rsi_2_acceleration,3.212521514988579e-07,0.7853377802101186
rsi_8_hist_slope,3.002472188427894e-07,0.7339888099118185
rsi_14_strength,2.925468943859415e-07,0.7151644823933143
rsi_8_abs,2.7943407751715096e-07,0.6831086955480258
rsi_5_abs,2.7035731432886387e-07,0.6609195054662664
rsi_2_slope,2.6732570322087965e-07,0.6535083839316822
rsi_8_direction,2.636489856661182e-07,0.6445202255973521
rsi_8_hist_gt_0,2.626251971184733e-07,0.6420174569103233
rsi_17_strength,2.5813715260778955e-07,0.6310459166511848
rsi_14_slope,2.4641386638644437e-07,0.6023869970614375
rsi_14_hist_abs,2.404291710475341e-07,0.587756721962065
rsi_17,2.312445740522591e-07,0.5653039197543902
rsi_5_acceleration,2.2311262504745924e-07,0.5454244364562554
rsi_17_hist_acceleration,2.1386582540398706e-07,0.5228195727310767
rsi_14_signal,2.1035051626580592e-07,0.5142259958088647
rsi_17_hist_abs,1.829718683861621e-07,0.44729574662411997
rsi_14_abs,1.685772316483737e-07,0.41210640389180847
rsi_8_hist_acceleration,1.5459150923616272e-07,0.37791669919225956
rsi_5_hist_abs,1.528854527395665e-07,0.37374604814541457
rsi_14_hist_acceleration,1.517290011154339e-07,0.37091896933153173
rsi_20_hist_slope,1.3023333489447023e-07,0.31837034447300144
rsi_11_hist_abs,1.2971734881768796e-07,0.3171089572472074
rsi_2_hist_gt_0,1.2852194600384247e-07,0.31418665777651983
rsi_2_hist_slope,1.2823582374752937e-07,0.3134871990597665
rsi_11_signal,1.2351348981044438e-07,0.30194291138960466
rsi_14_acceleration,1.1306621332122027e-07,0.2764033441399895
rsi_8_slope,1.0695585553463158e-07,0.26146587275491073
rsi_11_acceleration,1.0439706212071569e-07,0.25521060837667947
rsi_2_hist_abs,9.897188267549151e-08,0.24194813413993005
rsi_20_acceleration,9.806684789876938e-08,0.23973567268481527
rsi_17_abs,9.69002557193576e-08,0.2368838041189078
rsi_8_acceleration,8.149871054386436e-08,0.19923295806699978
rsi_14_hist_slope,7.50304130121577e-08,0.18342046186553185
rsi_5_hist_gt_0,6.423952025403148e-08,0.15704088518219123
rsi_14_lt_50,5.207271439912342e-08,0.12729773090988453
rsi_20,3.64335452200399e-08,0.08906598569003774
rsi_5_signal_slope,3.3117072604192666e-08,0.08095848748308371
rsi_11_hist_acceleration,3.275511896894297e-08,0.08007365025127146
rsi_2_hist,2.061532603046118e-08,0.05039653215560742
rsi_17_direction,8.259880186723897e-09,0.020192225765268836
rsi_11_hist_slope,7.66122462887188e-09,0.01872874349839404
rsi_20_hist_lt_0,7.546420259735634e-09,0.01844809103273669
rsi_5_strength,6.1953467310731786e-09,0.01514523662086765
rsi_2_direction,4.336808689942018e-19,1.0601826925872357e-12
rsi_2_gt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_2_lt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_2_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_2_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_2_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_2_hist_lt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_gt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_lt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_gt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_5_hist_lt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_lt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_gt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_direction,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_hist_lt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_lt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_8_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_hist_gt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_11_hist_lt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_hist_lt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_direction,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_gt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_14_hist_gt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_hist_lt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_lt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_gt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_17_hist_gt_0,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_lt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_extreme,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_lt_30,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_direction,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_gt_70,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_gt_50,4.336808689942018e-19,1.0601826925872357e-12
rsi_20_hist_gt_0,4.336808689942018e-19,1.0601826925872357e-12
