,cci_2,cci_2_slope,cci_2_acceleration,cci_2_gt_100,cci_2_lt_minus100,cci_2_gt_0,cci_2_lt_0,cci_2_abs,cci_2_direction,cci_2_extreme,cci_2_signal,cci_2_signal_slope,cci_2_hist,cci_2_hist_slope,cci_2_hist_gt_0,cci_2_hist_lt_0,cci_2_strength,cci_5,cci_5_slope,cci_5_acceleration,cci_5_gt_100,cci_5_lt_minus100,cci_5_gt_0,cci_5_lt_0,cci_5_abs,cci_5_direction,cci_5_extreme,cci_5_signal,cci_5_signal_slope,cci_5_hist,cci_5_hist_slope,cci_5_hist_gt_0,cci_5_hist_lt_0,cci_5_strength,cci_8,cci_8_slope,cci_8_acceleration,cci_8_gt_100,cci_8_lt_minus100,cci_8_gt_0,cci_8_lt_0,cci_8_abs,cci_8_direction,cci_8_extreme,cci_8_signal,cci_8_signal_slope,cci_8_hist,cci_8_hist_slope,cci_8_hist_gt_0,cci_8_hist_lt_0,cci_8_strength,cci_11,cci_11_slope,cci_11_acceleration,cci_11_gt_100,cci_11_lt_minus100,cci_11_gt_0,cci_11_lt_0,cci_11_abs,cci_11_direction,cci_11_extreme,cci_11_signal,cci_11_signal_slope,cci_11_hist,cci_11_hist_slope,cci_11_hist_gt_0,cci_11_hist_lt_0,cci_11_strength,cci_14,cci_14_slope,cci_14_acceleration,cci_14_gt_100,cci_14_lt_minus100,cci_14_gt_0,cci_14_lt_0,cci_14_abs,cci_14_direction,cci_14_extreme,cci_14_signal,cci_14_signal_slope,cci_14_hist,cci_14_hist_slope,cci_14_hist_gt_0,cci_14_hist_lt_0,cci_14_strength,cci_17,cci_17_slope,cci_17_acceleration,cci_17_gt_100,cci_17_lt_minus100,cci_17_gt_0,cci_17_lt_0,cci_17_abs,cci_17_direction,cci_17_extreme,cci_17_signal,cci_17_signal_slope,cci_17_hist,cci_17_hist_slope,cci_17_hist_gt_0,cci_17_hist_lt_0,cci_17_strength,cci_20,cci_20_slope,cci_20_acceleration,cci_20_gt_100,cci_20_lt_minus100,cci_20_gt_0,cci_20_lt_0,cci_20_abs,cci_20_direction,cci_20_extreme,cci_20_signal,cci_20_signal_slope,cci_20_hist,cci_20_hist_slope,cci_20_hist_gt_0,cci_20_hist_lt_0,cci_20_strength
cci_5_hist_lt_0,0.5415464351495521,0.22506502081476756,0.023568695442467626,,,0.5405525882862126,0.5419528918648805,0.019580922139438954,0.5405525882862126,,0.5092166005337313,0.43376345507231223,0.2250650208147674,0.02356869544246764,0.1406821256085928,0.14968976751171453,0.031033823805157637,0.5357764515731104,0.5040502584065913,0.04871773432040013,0.4595217651242914,0.39116819580403134,0.41939153372079346,0.4193915337207935,0.06332325214580525,0.4193915337207939,0.5411851268059495,0.09322091576337223,0.5554172385040057,0.7774213785309795,0.33723756203578936,1.0000000000000002,1.0,0.0003318454552494162,0.3425536303184824,0.5609475710265588,0.08954023799411706,0.3183354365498715,0.28649637944425943,0.1989708205574542,0.1989708205574543,0.03886637608869868,0.1989708205574542,0.3797141197870516,0.16857715389837383,0.2674491220436698,0.5716872107953983,0.5068561100905742,0.5153442201193249,0.5153442201193243,0.02062554308719194,0.21968538685933878,0.5874782164106648,0.13757339701110594,0.20327087631492727,0.17804041756094374,0.08986936348255653,0.08986936348255657,0.035097424618747264,0.0898693634825565,0.23813570050065552,0.14628320015608484,0.16868055406672075,0.38793964258132496,0.5603811060458203,0.32759733975277266,0.32759733975277283,0.03634537037814412,0.14377385502411932,0.590226473587241,0.16946560744803563,0.14537714203917815,0.11691403129928513,0.04092029093812781,0.04092029093812765,0.039547575893812796,0.04092029093812775,0.16397243403974174,0.12191484512330152,0.10915942906698596,0.26894498667796457,0.5756829355128936,0.2208525092658083,0.2208525092658082,0.02122681138576447,0.0933821277634839,0.5895446731843066,0.19103110332691275,0.11972058360023424,0.07593521984215355,0.013381774879781134,0.013381774879781105,0.035860367818463953,0.013381774879781165,0.12389792469195574,0.0997500790807802,0.0496724135037566,0.18804714076973086,0.5853312213273982,0.16530191585531298,0.165301915855313,0.016821200107963438,0.060024048782302206,0.5841994429843635,0.2028355487565487,0.10413449519344183,0.04676048685291198,0.009792705953617718,0.009792705953617645,0.033594800719748345,0.009792705953617675,0.09663514066699357,0.07880074106642024,0.04097243051222472,0.131145897216158,0.581196502625711,0.12220895185458844,0.12220895185458837,0.011050897468003482
cci_5_strength,0.06510577780379949,0.01683243755608219,0.014146026281893714,,,0.06460848325275237,0.06553253233545082,0.013827108665148378,0.06460848325275236,,0.06899860542289449,0.009128255038610875,0.016832437556082186,0.014146026281893702,0.03319668295079635,0.008382814874209341,0.1823219999893729,0.09282618862737863,0.04627033445773051,0.034466193914423425,0.2720350656980316,0.3950196833205535,0.09035055527610272,0.09035055527610264,0.6398841604956258,0.09035055527610275,0.05560531558423919,0.08170578016786123,0.06992642171288939,0.04193588673275234,0.024271988378155366,0.00033184545524942615,0.0003318454552494162,1.0,0.07746219962477956,0.04341636204889957,0.0284534073209284,0.01712374233435807,0.11419499526835773,0.07275352317162395,0.07275352317162401,0.1385233163672214,0.07275352317162397,0.05594767312659586,0.03303791286480858,0.08320885157150343,0.06544853671088297,0.0219287265693377,0.016984841691638965,0.016984841691638868,0.4467993454882733,0.05649978351226545,0.03894491361451273,0.037508623660528775,0.0680318552217718,0.0037667548304101076,0.0626636079182386,0.06266360791823854,0.07164137447547465,0.06266360791823859,0.047244209683690995,0.006869569021897363,0.048266249637852754,0.061297089878898536,0.02804951544178357,0.02214947231397997,0.022149472313979984,0.15772717691646201,0.0445067312195017,0.028980516464955672,0.02680103260926578,0.09882334564759035,0.05259901643505476,0.04106462757001182,0.04106462757001179,0.14599108619769316,0.0410646275700118,0.035366273701400136,0.003257455163811302,0.020142478395418308,0.048964454615725225,0.024968534015191265,0.03387375699063124,0.03387375699063123,0.02329321188791847,0.04434550133784538,0.0372349392355565,0.03187653715474999,0.13253052555338854,0.07240265429241279,0.039078538385878714,0.03907853838587872,0.18297622983710224,0.03907853838587875,0.048490279983264946,0.005602637432541347,0.028906590183454588,0.04609361899863721,0.03167027202544279,0.05061193257891151,0.05061193257891146,0.05487001950022409,0.042689816778364684,0.04227316013363594,0.0351178629233748,0.14092606721698808,0.08437418659636424,0.019919777034188367,0.019919777034188443,0.19364543614824128,0.019919777034188412,0.04714488458360525,0.007588679311638294,0.025986570195197203,0.04223946845493371,0.03762490971458763,0.05653066884274397,0.05653066884274397,0.08946045423383736
cci_8,0.5815320491773796,0.011760798874017696,0.0663626898971337,,,0.5817395123552357,0.5806935649269402,0.01768194774247538,0.5817395123552358,,0.721743431872511,0.1181092814111774,0.011760798874017707,0.06636268989713369,0.010908702007146552,0.03332532944534896,0.04944957523487035,0.9013120693454669,0.1521854539944709,0.08176545581749758,0.5674617211190025,0.6045000158968089,0.8185084542501777,0.8185084542501776,0.025246911035455528,0.818508454250178,0.741182219073045,0.7929794048662198,0.5133409303013557,0.4075223129308806,0.020180766154001984,0.3425536303184824,0.3425536303184824,0.07746219962477956,1.0,0.31971908636993734,0.038055658350697984,0.6759921469304288,0.7121684941056933,0.8763276749284931,0.8763276749284933,0.027033476309744616,0.8763276749284931,0.8674899057973701,0.595479528896162,0.6830109592051913,0.6933408576675408,0.14203747911955789,0.5428954429305236,0.5428954429305235,0.11837677179655245,0.9504879557627173,0.3915558498005555,0.01288030846487747,0.6655381673172579,0.6868422939865271,0.8281288007035984,0.8281288007035985,0.04234061626312976,0.8281288007035987,0.8401092831238133,0.43202295535258395,0.6748891025639487,0.7575274106183391,0.23548776116246165,0.6079021540113945,0.6079021540113952,0.12943122366283835,0.8910386938544749,0.4253328107839904,0.0011282530335053505,0.6485225659592194,0.6520840112362039,0.7570710339917247,0.7570710339917248,0.06422499594263281,0.7570710339917248,0.8066861560851348,0.3227209736605947,0.6348750729430821,0.7649057540602414,0.29076638007174616,0.6373901295138843,0.6373901295138842,0.11687125468407317,0.8378853858881538,0.4502978858976117,0.007012436487570408,0.634236587315457,0.6086566765330429,0.6938766652030105,0.6938766652030107,0.07267389372964946,0.6938766652030105,0.7733178565704759,0.25068183177318676,0.5953380033420899,0.7527907729787299,0.33247051829154195,0.6349614911909074,0.6349614911909074,0.11567356777977124,0.7914987835832407,0.46847217749241565,0.008391387778548634,0.6215853241790239,0.5934451303689064,0.6404302589371036,0.6404302589371036,0.08008764948648922,0.6404302589371036,0.7548573866633715,0.20262987006759334,0.5595417814813192,0.7334811202606666,0.36469392099594145,0.6260661678130122,0.6260661678130122,0.10233060803051913
cci_8_slope,0.5785916587276854,0.4960867881172488,0.19654186757707046,,,0.5781059623985644,0.5784496659899908,0.003424822575501025,0.5781059623985646,,0.34956610897776325,0.5919592977923569,0.4960867881172488,0.19654186757707037,0.3099978354154803,0.30488006035131654,0.000495171012338942,0.47660081685969335,0.8228736200491762,0.44014795980169463,0.3911974131169249,0.4244053122561909,0.31346890585680187,0.31346890585680165,0.012812609192401332,0.3134689058568019,0.5155620667046313,0.13038756870054496,0.4487216870691737,0.7365454906333048,0.7122096663661474,0.5609475710265592,0.5609475710265588,0.04341636204889957,0.31971908636993734,1.0,0.6779579765923538,0.21796653084296652,0.23567204218315402,0.19616521169079448,0.19616521169079437,0.0010621215659827115,0.19616521169079448,0.283272646055318,0.18905625161110026,0.25982120039291196,0.5620277625437724,0.9636209680346269,0.3808210621298313,0.3808210621298312,0.07607548597299,0.147278763191359,0.891718539115899,0.674501958074216,0.11788665805060788,0.1048381408971015,0.07556214367410799,0.07556214367410802,0.027484167110739595,0.07556214367410793,0.13902737682705618,0.16212747143042702,0.12335923359301522,0.3154736883973979,0.8831425220343948,0.2500602231248642,0.2500602231248642,0.03404815228178828,0.07575324818363409,0.8305618827647362,0.6600277335059609,0.08881338681895201,0.05308021917877789,0.012365452905359781,0.012365452905359769,0.029062846969246204,0.012365452905359816,0.08960389767554608,0.13130753386257032,0.05300785820809922,0.19780362521778588,0.832539397191956,0.17515651808134178,0.17515651808134192,0.021379058414986295,0.03404612402526136,0.7879104063025593,0.648822524412185,0.06592864910937403,0.030864043245252066,0.008045039780954687,0.00804503978095469,0.02317814231080778,0.00804503978095468,0.06202245701900067,0.1055277208092355,0.022467679362287107,0.1249700676060675,0.7913094520617425,0.11348165158080359,0.11348165158080364,0.020061541856218626,0.009896403122520008,0.7595713849203138,0.6349095409258639,0.05993036279331641,0.013958911461169718,0.03428379393966399,0.03428379393966383,0.022033313325913212,0.03428379393966391,0.04827828722070619,0.08666522468104877,0.00503008733844727,0.080707882828561,0.7649520169211226,0.08465168456721063,0.08465168456721056,0.014238574481843165
cci_8_acceleration,0.26197687683782633,0.5821623534110031,0.4972680806299472,,,0.26163787071091427,0.26203169990935865,0.005167140236967651,0.26163787071091416,,0.11374592949552063,0.3039590169289186,0.5821623534110031,0.4972680806299472,0.36386799951360577,0.3472263548927824,0.01548402620018074,0.06232754868113906,0.6834125178306569,0.796385341938838,0.09360258516308072,0.11229666478572568,0.032279709347589544,0.032279709347589586,0.009897346933446332,0.032279709347589586,0.1298091102663931,0.11247410879876786,0.025816802714341145,0.18677116507840483,0.7139318829208233,0.08954023799411721,0.08954023799411706,0.0284534073209284,0.038055658350697984,0.6779579765923538,1.0,0.04987159989643767,0.058161174445214264,0.043993747496608795,0.04399374749660892,0.0002478462521480257,0.04399374749660888,0.06731151069793935,0.05613826776794417,0.04865183308006085,0.00364267422853391,0.7155141378363761,0.03433258291441569,0.03433258291441564,0.02056309207195629,0.09106643156590741,0.48481139058549727,0.8751063921152474,0.052771325387981384,0.08164212179269086,0.06689261550639541,0.06689261550639539,0.012642706225151724,0.06689261550639532,0.08241770189013009,0.027441323676715087,0.06718227527741401,0.08464324718948346,0.5130889046363675,0.05508369611929562,0.0550836961192956,0.011305634426154084,0.08521022257863448,0.4263099051692446,0.8264816263364211,0.040370292845306396,0.06864474870057874,0.06630889333308156,0.06630889333308158,0.0024495229899753187,0.06630889333308163,0.0663792029594428,0.014510506399946096,0.06510192658579697,0.08682440017274379,0.44791841159863865,0.05832732924530236,0.05832732924530232,0.006800979372097559,0.0768208058859741,0.39190102530745735,0.7958071627143992,0.039341651930921366,0.058469878219004935,0.046624999889398736,0.04662499988939875,0.004369648408117914,0.046624999889398736,0.05970762500125108,0.008348625513918087,0.055575353187484015,0.08095591522091147,0.4073165830177942,0.06591405567902706,0.06591405567902694,0.004342614637730584,0.0677982036767893,0.3761237526356509,0.7761948015670079,0.03213491793827973,0.05832248741878987,0.047085188884549045,0.047085188884549066,0.0025282702261173666,0.04708518888454905,0.054681526146220016,0.005331911433066959,0.050087155616985554,0.07247247211914562,0.38890770312342227,0.05539069757007337,0.055390697570073366,0.00013609502279305353
cci_8_gt_100,0.48387130423182667,0.05863910860464708,0.03399800536061349,,,0.48368850064566277,0.4835291311349071,0.003919249267318315,0.4836885006456628,,0.5633675954489513,0.15383608977153748,0.05863910860464709,0.0339980053606135,0.014329841489276152,0.08698216219362764,0.2730655229542779,0.6167214589892999,0.11452559949206155,0.06245271286465677,0.6197442450894431,0.2626020306101478,0.5048406975615172,0.5048406975615168,0.3787027839992271,0.5048406975615174,0.5708948765027346,0.5099413168664999,0.3606560578074441,0.3097983389313144,0.006132069908256545,0.3183354365498717,0.3183354365498715,0.01712374233435807,0.6759921469304288,0.21796653084296652,0.04987159989643767,1.0,0.2739429355871588,0.49734792196041444,0.4973479219604142,0.5041855747374214,0.4973479219604142,0.8239044189547806,0.39149878967831925,0.4452521966673014,0.47859629269834986,0.10247567497604786,0.44878497151172086,0.4487849715117204,0.22507296314496283,0.6449776523490113,0.27751334681955175,0.03116303252902567,0.7778442116009036,0.27749666114546456,0.484096421599337,0.4840964215993371,0.4482550152364028,0.484096421599337,0.676474420345449,0.29605673726778087,0.4380868057112824,0.5115344525902412,0.176773670427233,0.46365444905605985,0.46365444905606024,0.22128340942506453,0.6064574587713124,0.30825047709109554,0.013529075386423953,0.6773435463211108,0.27651071664595805,0.46855746608761434,0.46855746608761417,0.38728498259107247,0.46855746608761456,0.6094432039709585,0.22943671974718846,0.42853896091337523,0.5124233203719748,0.21777002403573392,0.46179329217824433,0.4617932921782442,0.20332265250902706,0.5720921815774606,0.32721700183703517,0.0034535240208108716,0.6067235307861365,0.2663982749123863,0.4379976049302239,0.43799760493022366,0.3356234866800008,0.4379976049302242,0.5607823814967224,0.18190785738536863,0.4019129929597939,0.5052253759964415,0.24790800675100344,0.45665730742846167,0.4566573074284616,0.17680415905835586,0.5431877129681157,0.34157455654687735,0.0013725205722746275,0.5681697926949545,0.2685885473349874,0.41675339046451665,0.4167533904645164,0.2971465629948109,0.4167533904645165,0.5348750466716067,0.15028124046818772,0.38498867816184446,0.4943723722167847,0.27033153927504217,0.4496037909401879,0.44960379094018765,0.15941044269644877
cci_8_lt_minus100,0.46314879192847186,0.04874554086242065,0.03461851180746621,,,0.4623399139635474,0.463455305616124,0.01549837897676806,0.4623399139635477,,0.5448570739031129,0.13719592019497645,0.048745540862420667,0.03461851180746619,0.04557714683880032,0.02340139683169214,0.1797113847273975,0.6376570505248552,0.11300689162525389,0.06986305862686569,0.25436282689393797,0.6365829316376215,0.5426324321916981,0.5426324321916977,0.33556703384435543,0.5426324321916981,0.5516212051308861,0.5364457865018377,0.3817642373485508,0.3116004041124589,0.015189307353048676,0.28649637944425954,0.28649637944425943,0.11419499526835773,0.7121684941056933,0.23567204218315402,0.058161174445214264,0.2739429355871588,1.0,0.5508074398046101,0.5508074398046103,0.4700579907768295,0.5508074398046103,0.7707519014153501,0.39855251119986096,0.48963260413830867,0.5166748197797658,0.10852680787695845,0.40967991415249544,0.4096799141524954,0.39130991390127084,0.6812737462280659,0.31357014363544183,0.02283965701434699,0.2863126285686248,0.7938520627123867,0.5533196089407054,0.5533196089407054,0.39087219626717307,0.5533196089407054,0.651186955376555,0.2847990148972041,0.48884925040224925,0.5644641506812951,0.20125233851720248,0.4266941379006402,0.4266941379006406,0.3997068938888642,0.6369487117927121,0.34950827391758477,0.005892743508233211,0.29290306568350355,0.6749326231860014,0.5266448627972564,0.5266448627972562,0.29805948817178113,0.5266448627972564,0.5835260448057831,0.20928176854023522,0.4584392156988424,0.5646927068135296,0.2530430005179344,0.43336977675896976,0.433369776758969,0.3583081506273069,0.5994337986937496,0.3795211976730737,0.0017689480935172423,0.2990374756607279,0.6049460097764682,0.48402260064630653,0.48402260064630676,0.2336537749634455,0.4840226006463065,0.5448003939709162,0.15878769057900488,0.41971748096479444,0.5553202487048675,0.29708365180905677,0.42717991263001565,0.4271799126300158,0.32309793264129943,0.5644236753534365,0.3975320747397448,0.005377101721060907,0.3012438284180311,0.562249119153124,0.4410788263099228,0.44107882630992296,0.18695210384751484,0.4410788263099229,0.5213906510941818,0.1279651838713468,0.4000496497070011,0.5363091615565329,0.3238580142665878,0.41293805744299694,0.4129380574429969,0.2875580741975538
cci_8_gt_0,0.43913277225831554,0.04668770441404033,0.057355974046746944,,,0.4396731181236267,0.43811584455475744,0.025003541655673624,0.4396731181236268,,0.5872881981923807,0.001233451146812854,0.04668770441404032,0.05735597404674697,0.03682571865579482,0.004437196570268753,0.03499197334125372,0.7900087185484662,0.07210048561261262,0.07855654742876192,0.4419780120139349,0.48742138048293815,0.77316800311116,0.7731680031111599,0.01294708618476413,0.7731680031111602,0.5872414869757723,0.7762404030403812,0.42492299831925556,0.2802422850702282,0.07370147006308725,0.19897082055745455,0.1989708205574542,0.07275352317162395,0.8763276749284931,0.19616521169079448,0.043993747496608795,0.49734792196041444,0.5508074398046101,1.0,0.9999999999999996,0.011425291375983438,0.9999999999999998,0.6540567098360014,0.5783322025321868,0.6041761519027001,0.5569169147469841,0.035913012639217055,0.42775928758572446,0.42775928758572423,0.09630036748569021,0.8373409383203725,0.22899488073119503,0.04980249594590937,0.5198053037740196,0.5579527909790911,0.8317123266558712,0.8317123266558715,0.02715157826745653,0.8317123266558717,0.6686563676787517,0.4152262751770974,0.6100421064051699,0.6374018500174269,0.08488343130737173,0.5195051178481669,0.5195051178481669,0.10331054070764041,0.7937109461280416,0.2509988878313051,0.054741188342722444,0.5317703511546723,0.5559703869999603,0.7264294877611915,0.7264294877611913,0.04592259633521119,0.7264294877611918,0.67372091821883,0.30701379691313785,0.5647328782567126,0.6650092624698343,0.12918330862387822,0.5733680073814392,0.573368007381439,0.10007419864541883,0.7518145066308632,0.2703146358167881,0.05265036280759122,0.5429074737385664,0.535637655551701,0.6570340946887615,0.6570340946887615,0.053814926658121154,0.6570340946887613,0.6702498830330356,0.24068886381999272,0.529194288578111,0.662608131949411,0.16425565013636087,0.5730603002395427,0.5730603002395425,0.1028188885936882,0.714285334912905,0.2888456118113377,0.053884845495588266,0.5469131435931458,0.5400415593902195,0.600764143941051,0.6007641439410513,0.061010777643634974,0.6007641439410507,0.6743068143435739,0.198087285651229,0.48854803923050544,0.6497174070153551,0.1972300002199199,0.5611369498378024,0.561136949837803,0.09539677817642152
cci_8_lt_0,0.439132772258316,0.04668770441404024,0.057355974046746964,,,0.43967311812362714,0.4381158445547578,0.025003541655673582,0.43967311812362697,,0.5872881981923811,0.0012334511468128444,0.04668770441404022,0.05735597404674699,0.03682571865579474,0.004437196570268836,0.03499197334125382,0.7900087185484667,0.07210048561261256,0.07855654742876209,0.44197801201393483,0.48742138048293815,0.7731680031111602,0.7731680031111602,0.0129470861847641,0.7731680031111602,0.5872414869757725,0.7762404030403814,0.42492299831925606,0.2802422850702283,0.07370147006308739,0.19897082055745438,0.1989708205574543,0.07275352317162401,0.8763276749284933,0.19616521169079437,0.04399374749660892,0.4973479219604142,0.5508074398046103,0.9999999999999996,1.0,0.011425291375983453,1.0000000000000004,0.654056709836002,0.5783322025321879,0.6041761519027005,0.5569169147469846,0.035913012639217166,0.4277592875857247,0.42775928758572435,0.09630036748569022,0.8373409383203725,0.22899488073119484,0.04980249594590945,0.5198053037740198,0.557952790979091,0.8317123266558716,0.8317123266558717,0.027151578267456535,0.8317123266558719,0.6686563676787524,0.4152262751770977,0.6100421064051702,0.6374018500174273,0.08488343130737176,0.5195051178481668,0.5195051178481671,0.10331054070764044,0.7937109461280425,0.250998887831305,0.054741188342722444,0.5317703511546726,0.5559703869999602,0.7264294877611917,0.7264294877611914,0.04592259633521126,0.7264294877611917,0.6737209182188304,0.30701379691313824,0.5647328782567128,0.6650092624698347,0.12918330862387836,0.5733680073814399,0.5733680073814394,0.10007419864541874,0.7518145066308638,0.2703146358167883,0.05265036280759128,0.5429074737385668,0.5356376555517006,0.6570340946887613,0.6570340946887614,0.05381492665812127,0.6570340946887613,0.6702498830330361,0.24068886381999258,0.5291942885781111,0.662608131949411,0.164255650136361,0.5730603002395428,0.5730603002395425,0.10281888859368835,0.714285334912905,0.28884561181133833,0.053884845495588335,0.5469131435931464,0.5400415593902195,0.6007641439410516,0.6007641439410514,0.06101077764363496,0.6007641439410512,0.6743068143435742,0.19808728565122904,0.4885480392305055,0.6497174070153549,0.19723000021991996,0.561136949837803,0.561136949837803,0.09539677817642153
cci_8_abs,0.051823703510095236,0.005710591984513747,0.012834111032970955,,,0.051815396191538236,0.051775782344217265,0.0007620384101289744,0.05181539619153829,,0.06077143861975006,0.028936657800562208,0.005710591984513749,0.012834111032970962,0.033639811637004836,0.04542625056167119,0.31717217378883467,0.041339827510748134,0.015370061493270012,0.00397268600551372,0.3479080036400064,0.3002751638371064,0.02953494080678305,0.029534940806783035,0.6406912798380632,0.029534940806782962,0.05184735982912619,0.0314467738894443,0.00541993061277167,0.02335912151771031,0.014348339129375113,0.03886637608869866,0.03886637608869868,0.1385233163672214,0.027033476309744616,0.0010621215659827115,0.0002478462521480257,0.5041855747374214,0.4700579907768295,0.011425291375983438,0.011425291375983453,1.0,0.01142529137598346,0.05702034146109544,0.04652154346482475,0.013210476054776406,0.008546098085848377,0.002556506862558234,0.0540313461165718,0.05403134611657176,0.6982045609342109,0.023366524660565796,0.02683228289324183,0.02291091351038697,0.4418906321135179,0.40440692778847237,0.004693116580292598,0.004693116580292566,0.8217911731517566,0.004693116580292569,0.05750396756250433,0.05601859972940026,0.008441662784264475,0.02063620946346192,0.025413726746120278,0.06251641210534817,0.0625164121053482,0.6351482179844111,0.02768803112636059,0.029457584242308186,0.018955100186082874,0.3849415470421387,0.335885191349513,0.0023477923168718864,0.0023477923168718873,0.6502932478990511,0.0023477923168718686,0.06228220292935783,0.05649594865320442,0.00632647627308795,0.015097073574614223,0.03135852066001354,0.05953186654778317,0.05953186654778319,0.5416921413532112,0.0277625460885204,0.047158978986168484,0.023481015546164392,0.335155142116854,0.2829584685103659,0.0005432052328904976,0.0005432052328904852,0.525904775897381,0.0005432052328904896,0.0660377419585454,0.05375370161353527,0.015774808934925205,0.01212619137346276,0.05088245554649181,0.060934852675335965,0.0609348526753359,0.46003098322302677,0.03230529381112208,0.05203488556187865,0.026094759278251233,0.3016531227099979,0.24332137391752556,0.012451836689863499,0.012451836689863492,0.4384372871843047,0.012451836689863499,0.06539043514311779,0.049784861771196405,0.014815447990309451,0.0033570642940376773,0.05532131157271724,0.0775924671811368,0.07759246718113692,0.4014103861955191
cci_8_direction,0.43913277225831554,0.046687704414040215,0.05735597404674693,,,0.43967311812362686,0.43811584455475755,0.0250035416556736,0.43967311812362686,,0.5872881981923813,0.0012334511468128518,0.046687704414040215,0.05735597404674693,0.036825718655794766,0.004437196570268784,0.034991973341253806,0.7900087185484664,0.07210048561261251,0.07855654742876197,0.44197801201393455,0.487421380482938,0.7731680031111601,0.77316800311116,0.012947086184764096,0.7731680031111602,0.5872414869757726,0.7762404030403814,0.424922998319256,0.2802422850702284,0.0737014700630873,0.19897082055745452,0.1989708205574542,0.07275352317162397,0.8763276749284931,0.19616521169079448,0.04399374749660888,0.4973479219604142,0.5508074398046103,0.9999999999999998,1.0000000000000004,0.01142529137598346,1.0,0.6540567098360014,0.5783322025321874,0.6041761519027004,0.5569169147469843,0.0359130126392172,0.4277592875857244,0.4277592875857239,0.09630036748569025,0.8373409383203723,0.22899488073119495,0.04980249594590941,0.5198053037740195,0.5579527909790913,0.8317123266558714,0.8317123266558714,0.02715157826745651,0.8317123266558714,0.6686563676787521,0.41522627517709754,0.6100421064051696,0.6374018500174269,0.08488343130737176,0.5195051178481663,0.519505117848167,0.10331054070764052,0.7937109461280422,0.25099888783130486,0.05474118834272241,0.5317703511546723,0.5559703869999603,0.7264294877611918,0.7264294877611912,0.04592259633521115,0.7264294877611918,0.6737209182188303,0.3070137969131381,0.5647328782567127,0.6650092624698346,0.1291833086238783,0.5733680073814397,0.5733680073814391,0.10007419864541871,0.7518145066308634,0.27031463581678805,0.05265036280759133,0.5429074737385663,0.5356376555517007,0.6570340946887611,0.6570340946887611,0.05381492665812117,0.6570340946887612,0.6702498830330357,0.24068886381999255,0.5291942885781111,0.6626081319494107,0.16425565013636087,0.5730603002395427,0.5730603002395427,0.10281888859368817,0.7142853349129048,0.2888456118113381,0.05388484549558833,0.5469131435931459,0.5400415593902195,0.6007641439410515,0.600764143941051,0.06101077764363503,0.6007641439410513,0.6743068143435738,0.19808728565122904,0.4885480392305053,0.6497174070153551,0.19723000021991985,0.5611369498378027,0.5611369498378028,0.09539677817642153
cci_8_extreme,0.593474069814808,0.06757143336245688,0.042922602841378436,,,0.5928763183434008,0.5934280072738727,0.006536325925909644,0.592876318343401,,0.6942869046941212,0.18275854854177942,0.06757143336245693,0.04292260284137844,0.01736407794170803,0.07141351530668402,0.07500119480328128,0.7843169716872462,0.14246233174970266,0.08254179775364447,0.5604554169005506,0.5490877460567279,0.6542032146729416,0.6542032146729418,0.05314236183224112,0.6542032146729418,0.7032594665292194,0.6539366525101842,0.46388915842879785,0.3888515497163348,0.013012975402499214,0.37971411978705183,0.3797141197870516,0.05594767312659586,0.8674899057973701,0.283272646055318,0.06731151069793935,0.8239044189547806,0.7707519014153501,0.6540567098360014,0.654056709836002,0.05702034146109544,0.6540567098360014,1.0,0.4942146243498202,0.5834959028407741,0.6215208153312356,0.13183954120693167,0.5387225044656544,0.5387225044656543,0.08148164215464536,0.8287381180238464,0.36862416737709536,0.03410356125065571,0.6840202276848127,0.6516292114357708,0.6467582321723163,0.646758232172316,0.06662945884310657,0.6467582321723161,0.831874762758516,0.3639547675903698,0.5782873825594291,0.6715024727766183,0.23570076290876205,0.55859918881896,0.5585991888189603,0.08894023246065885,0.7770998955428606,0.41016412528851814,0.012435134345686584,0.6213243146604143,0.580900294927324,0.6207453699880662,0.620745369988066,0.08092997878312412,0.620745369988066,0.7475974693162082,0.27532037521657826,0.5540424021614643,0.6722260094454554,0.2933786627016974,0.5612999724792802,0.5612999724792804,0.07644376668470156,0.7322272186164024,0.44041476668495927,0.0012454937686705546,0.578154946873289,0.532959960417091,0.5753840853824148,0.5753840853824145,0.08465778630758208,0.5753840853824147,0.6925408578769571,0.21407887212722113,0.5135857014889932,0.6619346150673906,0.3392962774483553,0.5542499903040288,0.5542499903040292,0.07326332891413899,0.6924482058373949,0.46053961216966627,0.0022593044078293746,0.5539140884176447,0.5092509376267149,0.5360047526659899,0.5360047526659891,0.08668760636064532,0.5360047526659892,0.6615831450222688,0.17496413647278697,0.4907840396130589,0.6435420623915978,0.36992872041580344,0.5411848828198941,0.5411848828198945,0.0638436809174712
