period,report,layer,items,status,verdict,seconds
Q1-2016,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,63.32
Q1-2016,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,63.32
Q1-2016,cash_flow,onnx@200,19,pdf,no pdf row on disk to compare against,63.32
Q2-2016,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,69.02
Q2-2016,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,69.02
Q2-2016,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,69.02
Q3-2016,balance_sheet,onnx@200,59,pdf,no pdf row on disk to compare against,68.18
Q3-2016,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,68.18
Q3-2016,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,68.18
Q4-2016,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,78.18
Q4-2016,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,78.18
Q4-2016,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,78.18
Q1-2017,balance_sheet,onnx@200,59,pdf,no pdf row on disk to compare against,2859.63
Q1-2017,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,2859.63
Q1-2017,cash_flow,,0,absent,absent in this run,2859.63
Q2-2017,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,83.12
Q2-2017,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,83.12
Q2-2017,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,83.12
Q3-2017,balance_sheet,tesseract@400+relax,51,pdf,no pdf row on disk to compare against,3166.3
Q3-2017,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,3166.3
Q3-2017,cash_flow,,0,absent,absent in this run,3166.3
Q4-2017,balance_sheet,onnx@200,60,pdf,no pdf row on disk to compare against,80.99
Q4-2017,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,80.99
Q4-2017,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,80.99
Q1-2018,balance_sheet,onnx@300,57,pdf,no pdf row on disk to compare against,136.89
Q1-2018,income_statement,onnx@300,20,pdf,no pdf row on disk to compare against,136.89
Q1-2018,cash_flow,onnx@200,23,pdf,no pdf row on disk to compare against,136.89
Q2-2018,balance_sheet,onnx@200,54,pdf,no pdf row on disk to compare against,102.95
Q2-2018,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,102.95
Q2-2018,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,102.95
Q3-2018,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,81.68
Q3-2018,income_statement,onnx@200,19,pdf,no pdf row on disk to compare against,81.68
Q3-2018,cash_flow,onnx@200,24,pdf,no pdf row on disk to compare against,81.68
Q4-2018,balance_sheet,onnx@200,53,pdf,no pdf row on disk to compare against,88.64
Q4-2018,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,88.64
Q4-2018,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,88.64
Q1-2019,balance_sheet,onnx@200,53,pdf,no pdf row on disk to compare against,406.34
Q1-2019,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,406.34
Q1-2019,cash_flow,tesseract@200,22,pdf,no pdf row on disk to compare against,406.34
Q2-2019,balance_sheet,tesseract@400+relax,45,pdf,no pdf row on disk to compare against,2326.49
Q2-2019,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,2326.49
Q2-2019,cash_flow,,0,absent,absent in this run,2326.49
Q3-2019,balance_sheet,onnx@200,49,pdf,no pdf row on disk to compare against,1723.05
Q3-2019,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,1723.05
Q3-2019,cash_flow,,0,absent,absent in this run,1723.05
Q4-2019,balance_sheet,onnx@200,52,pdf,no pdf row on disk to compare against,93.3
Q4-2019,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,93.3
Q4-2019,cash_flow,onnx@200,23,pdf,no pdf row on disk to compare against,93.3
Q1-2020,balance_sheet,onnx@200,46,pdf,no pdf row on disk to compare against,69.24
Q1-2020,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,69.24
Q1-2020,cash_flow,onnx@200,15,pdf,no pdf row on disk to compare against,69.24
Q2-2020,balance_sheet,onnx@200,48,pdf,no pdf row on disk to compare against,87.08
Q2-2020,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,87.08
Q2-2020,cash_flow,onnx@200,17,pdf,no pdf row on disk to compare against,87.08
Q3-2020,balance_sheet,onnx@200,49,pdf,no pdf row on disk to compare against,72.0
Q3-2020,income_statement,onnx@200,20,pdf,no pdf row on disk to compare against,72.0
Q3-2020,cash_flow,onnx@200,17,pdf,no pdf row on disk to compare against,72.0
Q4-2020,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,110.25
Q4-2020,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,110.25
Q4-2020,cash_flow,onnx@200,24,pdf,no pdf row on disk to compare against,110.25
Q1-2021,balance_sheet,onnx@300,52,pdf,no pdf row on disk to compare against,2262.55
Q1-2021,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,2262.55
Q1-2021,cash_flow,,0,absent,absent in this run,2262.55
Q2-2021,balance_sheet,onnx@200,51,pdf,no pdf row on disk to compare against,85.5
Q2-2021,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,85.5
Q2-2021,cash_flow,onnx@200,23,pdf,no pdf row on disk to compare against,85.5
Q3-2021,balance_sheet,onnx@200,53,pdf,no pdf row on disk to compare against,67.93
Q3-2021,income_statement,onnx@200,21,pdf,no pdf row on disk to compare against,67.93
Q3-2021,cash_flow,onnx@200,23,pdf,no pdf row on disk to compare against,67.93
Q4-2021,balance_sheet,onnx@200,53,pdf,no pdf row on disk to compare against,87.79
Q4-2021,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,87.79
Q4-2021,cash_flow,onnx@200,24,pdf,no pdf row on disk to compare against,87.79
Q1-2022,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,75.9
Q1-2022,income_statement,onnx@200,22,pdf,no pdf row on disk to compare against,75.9
Q1-2022,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,75.9
Q2-2022,balance_sheet,onnx@200,59,pdf,no pdf row on disk to compare against,110.9
Q2-2022,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,110.9
Q2-2022,cash_flow,onnx@200,23,pdf,no pdf row on disk to compare against,110.9
Q3-2022,balance_sheet,onnx@300,62,pdf,no pdf row on disk to compare against,161.77
Q3-2022,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,161.77
Q3-2022,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,161.77
Q4-2022,balance_sheet,onnx@200,58,pdf,no pdf row on disk to compare against,101.05
Q4-2022,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,101.05
Q4-2022,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,101.05
Q1-2023,balance_sheet,onnx@200,58,pdf,no pdf row on disk to compare against,81.94
Q1-2023,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,81.94
Q1-2023,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,81.94
Q2-2023,balance_sheet,onnx@200,60,pdf,no pdf row on disk to compare against,84.45
Q2-2023,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,84.45
Q2-2023,cash_flow,onnx@200,28,pdf,no pdf row on disk to compare against,84.45
Q3-2023,balance_sheet,onnx@200,62,pdf,no pdf row on disk to compare against,80.12
Q3-2023,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,80.12
Q3-2023,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,80.12
Q4-2023,balance_sheet,onnx@200,55,pdf,no pdf row on disk to compare against,108.77
Q4-2023,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,108.77
Q4-2023,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,108.77
Q1-2024,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,71.58
Q1-2024,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,71.58
Q1-2024,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,71.58
Q2-2024,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,122.29
Q2-2024,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,122.29
Q2-2024,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,122.29
Q3-2024,balance_sheet,onnx@200,45,pdf,no pdf row on disk to compare against,85.75
Q3-2024,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,85.75
Q3-2024,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,85.75
Q4-2024,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,118.44
Q4-2024,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,118.44
Q4-2024,cash_flow,onnx@200,29,pdf,no pdf row on disk to compare against,118.44
Q1-2025,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,82.62
Q1-2025,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,82.62
Q1-2025,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,82.62
Q2-2025,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,114.78
Q2-2025,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,114.78
Q2-2025,cash_flow,onnx@200,25,pdf,no pdf row on disk to compare against,114.78
Q3-2025,balance_sheet,onnx@200,47,pdf,no pdf row on disk to compare against,84.13
Q3-2025,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,84.13
Q3-2025,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,84.13
Q4-2025,balance_sheet,onnx@200,58,pdf,no pdf row on disk to compare against,108.75
Q4-2025,income_statement,onnx@200,24,pdf,no pdf row on disk to compare against,108.75
Q4-2025,cash_flow,onnx@200,27,pdf,no pdf row on disk to compare against,108.75
Q1-2026,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,79.4
Q1-2026,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,79.4
Q1-2026,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,79.4
Q2-2026,balance_sheet,onnx@200,46,pdf,no pdf row on disk to compare against,83.06
Q2-2026,income_statement,onnx@200,23,pdf,no pdf row on disk to compare against,83.06
Q2-2026,cash_flow,onnx@200,26,pdf,no pdf row on disk to compare against,83.06
