channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
low,85,88.66666666666667,False,drv_vwap_raw,0.35020761148185164,0.0058095524739462424,0.00836060004062566,0.030737956744153628,min,max,min
sell_order_vol,86,89.0,False,n_sell_orders,0.14467704366711806,0.03255286778819301,0.008716941547383285,-0.008711545393569135,sd,max,max
close_dema_50_100_crossover_up,87,89.33333333333333,True,,0.03791925651990133,0.03468888900062262,0.022842294688801536,-0.0015471456267590622,max,sd,mean
drv_realized_vol_10,88,90.0,True,,0.41654059502391383,0.018077591652398507,0.00204632678205197,-0.0340451025129128,max,min,min
drv_close_pos_63,89,91.0,True,,0.2870476326068863,0.012813182188216737,0.006751977222791184,-0.001805579762486805,min,last,last
drv_amihud_63,90,91.33333333333333,False,drv_amihud_21,0.1896616519616604,0.025884596665733124,0.00665576688751521,-0.018253941168587032,last,min,sd
drv_downside_vol_21,91,91.33333333333333,True,,0.20692938346812334,0.058558329236565315,0.0015650022054855789,-0.01569040366695428,max,max,min
mfi_14_extreme,92,91.33333333333333,True,,0.12965673017979107,0.02363330129327481,0.015621183791976195,0.0074183021295324645,min,max,max
drv_close_z_21,93,91.66666666666667,False,drv_close_pos_21,0.24610466720913599,0.051455325049224926,0.0,-0.023449497116993255,last,last,last
volume_matched,94,91.66666666666667,False,n_sell_orders,0.09083648821869769,0.06425594029709741,0.006585733147459239,0.005425909161021225,sd,max,max
adosc_3_10_direction,95,94.0,True,,0.13449804053848688,0.008940721801582355,0.044346718346380765,-0.013176153807146287,last,max,min
drv_foreign_flow_ratio_5,96,94.0,True,,0.147621998112945,0.018585868334654334,0.010852904500084111,-0.0026476632700849537,min,mean,sd
close_kama_100_200_direction,97,94.33333333333333,True,,0.2444503642335032,0.010897610002726757,0.007374306971718538,0.01813874570503041,mean,min,slope
foreign_sell_value,98,95.0,False,foreign_sell_volume,0.23458205346868813,0.015039949465491847,0.006178967405851885,0.01287151902125798,max,min,mean
drv_close_z_63,99,96.33333333333333,False,drv_close_pos_63,0.20167920481813728,0.03137695911083427,0.0033271889723119,-0.008206141041797519,min,max,min
close_dema_50_200_crossover_dn,100,97.0,True,,0.03294365952973033,0.03226707636290245,0.013185287805958042,0.0008766492792502779,mean,min,mean
ht_trendmode_hist_10_abs,101,97.33333333333333,True,,0.16320507013408433,0.014323596697237347,0.010512946540790389,0.01569381100588048,mean,min,slope
close_raw,102,97.66666666666667,False,drv_vwap_raw,0.3462335896490438,0.017690969916415684,0.0017930859167886734,0.029379420725712434,min,min,max
value_matched,103,97.66666666666667,False,n_sell_orders,0.16571658432163905,0.025136892280656478,0.0060979077501336475,0.016049807706428196,last,min,min
close_dema_50_200_crossover_up,104,97.66666666666667,True,,0.0,0.0272384524674469,0.020075218571356336,-0.0007153042590313022,sd,min,min
mom_10_abs,105,97.66666666666667,True,,0.2901692249825829,0.029002802311837862,1.7775779301155828e-05,-0.020656828733629805,max,max,last
ht_trendmode_hist_10,106,98.0,True,,0.14346359661674563,0.03598624058553841,0.005064338899471283,-0.005328361593954454,sd,last,mean
foreign_own,107,98.0,True,,0.31943063667110966,0.006657787287527438,0.006075343358942421,0.030199121940196676,last,max,max
foreign_buy_value,108,99.33333333333333,True,,0.22981873481517234,0.006837624809379148,0.007757276248318694,0.015925860948472023,max,max,max
close_adjust,109,100.33333333333333,True,,0.12686845878287925,0.06668409609508526,0.0024180445314093304,-0.01022242763264752,sd,max,slope
natr_direction,110,100.33333333333333,True,,0.09962994908161947,0.03723060549915945,0.006406102570081392,-0.004716007209886014,sd,last,min
drv_foreign_participation,111,101.0,True,,0.2752234947864455,0.007491877488936434,0.005244845682930205,0.011555705976762838,max,max,max
atr_direction,112,102.66666666666667,True,,0.15490665532628164,0.018191549515405296,0.006364250223273598,-0.015034420141111659,slope,slope,slope
drv_order_fill_ratio,113,103.33333333333333,True,,0.21560806781825095,0.021555726452976213,0.0024450111584554354,0.020642297897094014,last,mean,slope
stoch_rsi_14_5_3_kd_direction,114,104.0,True,,0.19987157956410279,0.013838460939921011,0.005998152655185842,-0.01919376073448166,last,max,sd
ultosc_7_14_28_direction,115,104.33333333333333,True,,0.2233270606742266,0.026708145312924023,0.000838889611489749,-0.021352827961314196,last,min,last
obv_direction,116,106.66666666666667,True,,0.13952083515879263,0.04069006383583005,0.0021617770110010258,-0.013638499951354442,last,max,min
close_kama_50_100_direction,117,107.0,True,,0.21488506331866367,0.013879554350301648,0.0037737773231115617,0.018868571646673365,mean,min,slope
mfi_14_direction,118,107.0,True,,0.0953811620373015,0.029986018432868796,0.005651533060866867,0.006974684930664091,slope,last,max
buy_order_vol,119,107.33333333333333,False,n_sell_orders,0.17752753047235184,0.0089335727980142,0.006803988478628288,0.01454117691455288,slope,min,last
ht_trendmode_hist_10_acceleration,120,110.0,True,,0.1419224036842942,0.04111901956267014,0.0008085783481209682,-0.0005286886707221584,sd,max,max
sar_002_02_trend3,121,110.33333333333333,True,,0.07983819170694889,0.028392114758644536,0.005390428702295168,-0.00442400355501883,min,min,sd
prop_sell_val,122,111.0,True,,0.2431713065472031,0.01174899831839035,0.0020529298086483564,0.012256224974382413,max,min,max
drv_prop_net_value_ratio,123,111.33333333333333,True,,0.4167320813392003,0.004480635202768072,0.0,0.004665844067424274,sd,sd,last
aroon_25_direction,124,111.66666666666667,True,,0.13823032103097305,0.013077371356361844,0.006852932794394521,0.013519708665596632,last,min,min
cci_14_extreme,125,111.66666666666667,True,,0.22654238575974944,0.016941362882848747,0.0005742346729509085,-0.011015614440197332,min,min,sd
foreign_net_value,126,112.0,False,foreign_net_volume,0.17991741555339483,0.004866250438290147,0.006778448925659657,0.0035623890469683515,sd,min,max
drv_ret_log_1d,127,112.0,False,drv_ret_1d,0.43243079987918726,0.0,0.0,-0.03185713292748033,sd,last,last
close_gt_dema_100,128,113.33333333333333,True,,0.1385500569041615,0.016539441619497317,0.00498974576725753,-0.013549140219006375,last,last,last
drv_avg_order_size,129,115.0,False,avg_vol_per_buy_order,0.11516615999516877,0.007405878139468384,0.010147420714443486,0.004641021059928404,slope,max,min
sar_002_02_004_02_direction,130,115.0,True,,0.1026913881948538,0.011699109238547459,0.007980157446235448,-0.0021929134005872473,max,min,min
close_dema_50_100_crossover_dn,131,115.33333333333333,True,,0.030872657613864714,0.015560962927000387,0.009065114792663038,0.0013414199369875212,slope,sd,min
close_dema_100_200_crossover_up,132,115.66666666666667,True,,0.03258527509265393,0.018530043112213946,0.006928281400770718,-0.0008743110637314991,max,min,min
drv_order_count_imb_5,133,115.66666666666667,True,,0.19672948601492213,0.012507299081182097,0.0024761257594072363,0.01890453233733956,last,last,last
ht_trendmode_slope,134,117.0,True,,0.14841078163223964,0.023233566344147083,0.0015721110983675129,-0.0006093175242893831,min,min,sd
drv_foreign_flow_ratio_21,135,117.33333333333333,True,,0.0864687171716468,0.011129409544584346,0.008220478520362543,-0.0010535053188321557,min,min,last
close_gt_dema_50,136,117.66666666666667,True,,0.20553474780573172,0.0063117396513249074,0.003552854844124382,-0.019715053002720934,last,last,last
drv_cs_pct_turnover,137,119.0,True,,0.1699679550738846,0.010615418738986285,0.003082256699484727,0.01644114460619982,last,min,max
ht_phasor_direction,138,119.33333333333333,True,,0.09600530321107581,0.02520729327502055,0.0027969587908699503,-0.002180200878528082,sd,min,min
prop_buy_vol,139,120.33333333333333,True,,0.34615387490324756,0.0008950040185376955,0.0,0.029909426571177348,max,sd,last
prop_buy_val,140,121.66666666666667,False,prop_buy_vol,0.3042697485789798,0.0014403341015944127,0.0,0.02694818119981207,max,min,last
ht_trendmode_hist_10_slope,141,123.0,True,,0.16477775345051715,0.009681735377407028,0.002463959925218219,0.004469657479727378,min,last,last
trange_direction,142,124.33333333333333,True,,0.03494415169479348,0.021165326658984948,0.003835491994778737,0.002043627778414848,min,max,max
drv_value_z_21,143,125.0,True,,0.11691526035608632,0.006223587195528278,0.006252889187564285,0.011557666244679007,last,mean,slope
prop_sell_vol,144,126.0,False,prop_sell_val,0.2563717900841346,0.0004570948061076824,0.0,0.020844936481270095,max,sd,last
close_gt_dema_200,145,126.33333333333333,True,,0.14050132044644933,0.003513560362840986,0.005112374381191731,-0.0018002009211095273,mean,min,sd
ht_dcperiod_direction,146,126.66666666666667,True,,0.06017371566691564,0.015210289648259752,0.004181430488127974,0.0009781990577867113,min,min,min
drv_prop_participation,147,127.33333333333333,True,,0.23481424875095605,0.0013207201767368897,0.0,0.021173601603323818,max,sd,last
foreign_buy_volume,148,128.0,False,foreign_buy_value,0.20396577407687494,0.005563621850581895,0.0010063650973515226,0.015475543997795414,max,min,min
drv_no_trade_days_21,149,128.33333333333334,True,,0.07940018918684796,0.019135626491926898,0.0018201236457221404,-0.00810441963278868,last,max,last
drv_volume_z_21,150,130.33333333333334,False,drv_value_z_21,0.13324703821525788,0.014758865221499115,0.0011523993438512386,0.013060999566476746,last,mean,max
bop_direction,151,131.66666666666666,True,,0.1652102188754175,0.007496565790834398,0.00035013700445476955,-0.01600319697887141,last,min,mean
drv_foreign_own_chg_21,152,132.0,True,,0.04537954894578268,0.01078890301539123,0.004636351220728846,-0.0010012719214974497,sd,min,max
sar_004_02_direction,153,132.66666666666666,True,,0.16956051321929796,0.0032063354074048493,0.0015130183878125487,-0.005309350656205599,mean,min,slope
drv_vol_ratio_10_63,154,132.66666666666666,True,,0.04890625559939332,0.019715539096477698,0.0010275364131490763,-0.005297465798980339,last,mean,sd
close_dema_50_100_direction,155,133.0,True,,0.0785028911409635,0.02252133252104324,0.0,0.0027368563296258255,min,min,last
close_dema_100_200_bars_since_crossover,156,133.33333333333334,True,,0.009038418127047162,0.013792094900457786,0.004058705544208035,0.0016276480328431058,last,last,min
obv_signal_10,157,133.66666666666666,True,,0.057125256704295864,0.01307342351201448,0.002900427221510331,-0.005541034440424853,max,min,last
foreign_room_left,158,134.66666666666666,True,,0.08908672046358579,0.004112283168654975,0.0048465162971026,-0.004358376452663135,sd,slope,mean
drv_foreign_net_value_ratio,159,134.66666666666666,False,foreign_net_volume,0.17140339054978204,0.0011433679198629408,0.0009033910604938103,0.0015169821527152418,sd,sd,max
drv_foreign_own_chg_5,160,136.0,True,,0.06149884535647723,0.004930365773042645,0.004720299622560664,-0.000946060295077984,min,max,min
close_dema_50_200_bars_since_crossover,161,141.33333333333334,True,,0.0173594346190401,0.0077985234525373886,0.0030074986751921933,-0.0006387953067828775,slope,mean,mean
drv_order_count_imb_21,162,145.0,True,,0.041503115712069424,0.008160466999638053,0.0014270012475270843,0.002419019091189672,slope,max,max
