channel,spearman_vs_target
ht_trendmode_hist_10_abs,0.01569381100588048
close_raw,0.029379420725712434
value_matched,0.016049807706428196
close_dema_50_200_crossover_up,-0.0007153042590313022
mom_10_abs,-0.020656828733629805
ht_trendmode_hist_10,-0.005328361593954454
foreign_own,0.030199121940196676
foreign_buy_value,0.015925860948472023
close_adjust,-0.01022242763264752
natr_direction,-0.004716007209886014
drv_foreign_participation,0.011555705976762838
atr_direction,-0.015034420141111659
drv_order_fill_ratio,0.020642297897094014
stoch_rsi_14_5_3_kd_direction,-0.01919376073448166
ultosc_7_14_28_direction,-0.021352827961314196
obv_direction,-0.013638499951354442
close_kama_50_100_direction,0.018868571646673365
mfi_14_direction,0.006974684930664091
buy_order_vol,0.01454117691455288
ht_trendmode_hist_10_acceleration,-0.0005286886707221584
sar_002_02_trend3,-0.00442400355501883
prop_sell_val,0.012256224974382413
drv_prop_net_value_ratio,0.004665844067424274
aroon_25_direction,0.013519708665596632
cci_14_extreme,-0.011015614440197332
foreign_net_value,0.0035623890469683515
drv_ret_log_1d,-0.03185713292748033
close_gt_dema_100,-0.013549140219006375
drv_avg_order_size,0.004641021059928404
sar_002_02_004_02_direction,-0.0021929134005872473
close_dema_50_100_crossover_dn,0.0013414199369875212
close_dema_100_200_crossover_up,-0.0008743110637314991
drv_order_count_imb_5,0.01890453233733956
ht_trendmode_slope,-0.0006093175242893831
drv_foreign_flow_ratio_21,-0.0010535053188321557
close_gt_dema_50,-0.019715053002720934
drv_cs_pct_turnover,0.01644114460619982
ht_phasor_direction,-0.002180200878528082
prop_buy_vol,0.029909426571177348
prop_buy_val,0.02694818119981207
ht_trendmode_hist_10_slope,0.004469657479727378
trange_direction,0.002043627778414848
drv_value_z_21,0.011557666244679007
prop_sell_vol,0.020844936481270095
close_gt_dema_200,-0.0018002009211095273
ht_dcperiod_direction,0.0009781990577867113
drv_prop_participation,0.021173601603323818
foreign_buy_volume,0.015475543997795414
drv_no_trade_days_21,-0.00810441963278868
drv_volume_z_21,0.013060999566476746
bop_direction,-0.01600319697887141
drv_foreign_own_chg_21,-0.0010012719214974497
sar_004_02_direction,-0.005309350656205599
drv_vol_ratio_10_63,-0.005297465798980339
close_dema_50_100_direction,0.0027368563296258255
close_dema_100_200_bars_since_crossover,0.0016276480328431058
obv_signal_10,-0.005541034440424853
foreign_room_left,-0.004358376452663135
drv_foreign_net_value_ratio,0.0015169821527152418
drv_foreign_own_chg_5,-0.000946060295077984
close_dema_50_200_bars_since_crossover,-0.0006387953067828775
drv_order_count_imb_21,0.002419019091189672
