channel,coverage
close_dema_50_200_crossover_up,1.0
close_ema_100_200_direction,1.0
close_ema_50_100_direction,1.0
close_gt_dema_100,1.0
close_gt_dema_200,1.0
close_gt_dema_50,1.0
close_kama_100_200_direction,1.0
close_kama_50_100_direction,1.0
close_midpoint_14_100_direction,1.0
close_midpoint_14_50_direction,1.0
close_midpoint_50_100_direction,1.0
close_roll_std_5,0.9996274935453623
close_wma_14_21_direction,1.0
close_wma_7_50_direction,1.0
close_wma_7_acceleration,0.9992485645656446
close_wma_7_slope,0.9993432968105741
cmo_14_extreme,1.0
ht_dcperiod_direction,1.0
ht_dcphase_direction,1.0
ht_phasor_direction,1.0
ht_sine_direction,1.0
ht_trendmode,1.0
ht_trendmode_10_strength,0.9999116902801506
ht_trendmode_hist_10,1.0
ht_trendmode_hist_10_abs,1.0
ht_trendmode_hist_10_acceleration,0.9998169580352211
ht_trendmode_hist_10_slope,0.9999116902801506
ht_trendmode_slope,0.9999116902801506
mfi_14_direction,1.0
mfi_14_extreme,1.0
mom_10_abs,0.9990558888132458
mom_10_acceleration,0.998863213060847
mom_10_slope,0.9989595509370464
natr_direction,1.0
obv_direction,1.0
obv_signal_10,1.0
obv_signal_10_slope,0.9999116902801506
rsi_14_extreme,1.0
sar_002_02_004_02_direction,1.0
sar_002_02_004_02_dist_abs,0.9987171006152779
sar_002_02_trend3,1.0
sar_004_02_direction,1.0
stoch_5_3_3_k_direction,1.0
stoch_5_3_3_k_extreme,1.0
stoch_5_3_3_kd_direction,1.0
stoch_rsi_14_5_3_k_direction,1.0
stoch_rsi_14_5_3_kd_direction,1.0
trange_direction,1.0
trend_14_direction,1.0
ultosc_7_14_28_direction,1.0
ultosc_7_14_28_extreme,1.0
willr_14_extreme,1.0
