channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_dist_from_high_21,29.0,75.0,83.0,138.0,126.0
drv_upper_shadow,59.0,97.0,47.0,27.0,34.0
close_wma_7_50_direction,14.0,12.0,11.0,11.0,19.0
high,111.0,83.0,93.0,98.0,55.0
willr_14_extreme,133.0,98.0,128.0,48.0,66.0
drv_ret_1d,103.0,145.0,143.0,107.0,85.0
ad_signal_10,95.0,61.0,144.0,104.0,72.0
drv_order_vol_imb_21,127.0,124.0,82.0,43.0,52.0
drv_intraday_pct,129.0,137.0,130.0,71.0,77.0
drv_gap_open_pct,5.0,42.0,45.0,54.0,120.0
drv_close_pos_252,140.0,105.0,68.0,73.0,107.0
close_ema_50_100_direction,53.0,20.0,14.0,29.0,35.0
close_roll_std_5,22.0,5.0,7.0,8.0,15.0
rsi_14_extreme,58.0,32.0,42.0,23.0,22.0
cmo_14_extreme,51.0,28.0,18.0,20.0,44.0
drv_parkinson_21,117.0,70.0,135.0,139.0,123.0
drv_dist_from_low_63,79.0,111.0,146.0,119.0,96.0
drv_negotiated_value_share,105.0,122.0,36.0,55.0,78.0
mom_10_slope,101.0,154.0,74.0,90.0,48.0
close_dema_100_200_direction,118.0,62.0,33.0,25.0,41.0
stoch_5_3_3_k_extreme,18.0,30.0,50.0,39.0,43.0
ad_direction,10.0,10.0,23.0,40.0,65.0
ht_trendmode,37.0,39.0,55.0,60.0,73.0
close_dema_100_200_crossover_dn,99.0,58.0,53.0,57.0,46.0
drv_close_pos_21,128.0,107.0,125.0,151.0,104.0
drv_amihud_21,98.0,87.0,80.0,77.0,71.0
close_dema_50_100_bars_since_crossover,54.0,127.0,96.0,81.0,36.0
close_midpoint_14_100_direction,109.0,114.0,65.0,50.0,50.0
ht_sine_direction,41.0,19.0,63.0,64.0,70.0
drv_rogers_satchell_21,130.0,135.0,100.0,97.0,121.0
foreign_net_volume,143.0,85.0,126.0,80.0,99.0
obv_signal_10_slope,16.0,48.0,19.0,22.0,27.0
ht_dcphase_direction,55.0,77.0,127.0,130.0,82.0
value_negotiated,97.0,121.0,71.0,70.0,56.0
foreign_sell_volume,143.0,139.0,84.0,68.0,89.0
drv_ret_skew_63,19.0,51.0,114.0,142.0,140.0
n_buy_orders,8.0,90.0,38.0,21.0,24.0
ht_trendmode_10_strength,47.0,25.0,58.0,85.0,84.0
open,108.0,94.0,107.0,145.0,125.0
drv_cs_ret_demeaned,139.0,132.0,156.0,156.0,131.0
sar_002_02_004_02_dist_abs,57.0,24.0,26.0,42.0,25.0
mom_10_acceleration,43.0,96.0,49.0,147.0,26.0
cci_14_direction,28.0,81.0,20.0,46.0,42.0
drv_body_pct,91.0,118.0,112.0,133.0,109.0
avg_vol_per_sell_order,113.0,84.0,46.0,88.0,145.0
ultosc_7_14_28_extreme,60.0,29.0,22.0,17.0,23.0
volume_negotiated,50.0,44.0,59.0,103.0,111.0
drv_garman_klass_21,93.0,119.0,120.0,122.0,146.0
drv_ret_kurt_63,62.0,65.0,101.0,149.0,61.0
close_midpoint_14_50_direction,76.0,50.0,44.0,59.0,74.0
close_bb_20_position,23.0,47.0,95.0,99.0,83.0
low,116.0,148.0,141.0,131.0,100.0
sell_order_vol,141.0,88.0,60.0,44.0,62.0
close_dema_50_100_crossover_up,112.0,120.0,110.0,86.0,101.0
drv_realized_vol_10,102.0,110.0,149.0,102.0,152.0
drv_close_pos_63,90.0,45.0,34.0,32.0,80.0
drv_amihud_63,86.0,76.0,92.0,84.0,79.0
drv_downside_vol_21,122.0,100.0,150.0,87.0,64.0
mfi_14_extreme,120.0,101.0,116.0,105.0,108.0
drv_close_z_21,15.0,95.0,137.0,116.0,136.0
volume_matched,31.0,27.0,9.0,38.0,31.0
adosc_3_10_direction,38.0,52.0,102.0,135.0,143.0
drv_foreign_flow_ratio_5,143.0,64.0,87.0,63.0,135.0
close_kama_100_200_direction,67.0,46.0,97.0,75.0,113.0
foreign_sell_value,143.0,153.0,136.0,136.0,118.0
drv_close_z_63,61.0,54.0,54.0,33.0,33.0
close_dema_50_200_crossover_dn,134.0,130.0,113.0,112.0,93.0
ht_trendmode_hist_10_abs,24.0,68.0,86.0,141.0,90.0
close_raw,125.0,86.0,122.0,100.0,142.0
value_matched,106.0,112.0,64.0,89.0,103.0
close_dema_50_200_crossover_up,121.0,80.0,106.0,72.0,59.0
mom_10_abs,44.0,102.0,111.0,111.0,75.0
ht_trendmode_hist_10,11.0,36.0,119.0,101.0,144.0
foreign_own,143.0,133.0,131.0,124.0,115.0
foreign_buy_value,143.0,156.0,142.0,155.0,156.0
close_adjust,52.0,21.0,48.0,31.0,40.0
natr_direction,84.0,117.0,40.0,41.0,86.0
drv_foreign_participation,143.0,128.0,105.0,123.0,133.0
atr_direction,77.0,69.0,62.0,37.0,51.0
drv_order_fill_ratio,119.0,150.0,124.0,120.0,49.0
stoch_rsi_14_5_3_kd_direction,69.0,104.0,108.0,115.0,95.0
ultosc_7_14_28_direction,81.0,43.0,148.0,62.0,63.0
obv_direction,96.0,93.0,37.0,83.0,58.0
close_kama_50_100_direction,17.0,72.0,70.0,67.0,102.0
mfi_14_direction,124.0,103.0,91.0,92.0,76.0
buy_order_vol,137.0,149.0,151.0,129.0,134.0
ht_trendmode_hist_10_acceleration,89.0,152.0,153.0,65.0,69.0
sar_002_02_trend3,36.0,37.0,139.0,148.0,106.0
prop_sell_val,143.0,157.0,157.0,156.0,151.0
drv_prop_net_value_ratio,143.0,157.0,157.0,156.0,160.0
aroon_25_direction,46.0,22.0,41.0,125.0,141.0
cci_14_extreme,66.0,67.0,78.0,69.0,105.0
foreign_net_value,143.0,151.0,61.0,152.0,117.0
drv_ret_log_1d,142.0,146.0,155.0,153.0,160.0
close_gt_dema_100,80.0,109.0,81.0,58.0,91.0
drv_avg_order_size,20.0,141.0,140.0,61.0,94.0
sar_002_02_004_02_direction,42.0,79.0,77.0,108.0,119.0
close_dema_50_100_crossover_dn,110.0,131.0,99.0,137.0,129.0
close_dema_100_200_crossover_up,131.0,91.0,98.0,113.0,127.0
drv_order_count_imb_5,88.0,134.0,129.0,146.0,147.0
ht_trendmode_slope,6.0,56.0,56.0,52.0,97.0
drv_foreign_flow_ratio_21,143.0,113.0,69.0,74.0,132.0
close_gt_dema_50,87.0,99.0,104.0,117.0,92.0
drv_cs_pct_turnover,115.0,89.0,138.0,127.0,149.0
ht_phasor_direction,39.0,59.0,118.0,128.0,112.0
prop_buy_vol,143.0,157.0,157.0,156.0,157.0
prop_buy_val,143.0,157.0,157.0,156.0,158.0
ht_trendmode_hist_10_slope,71.0,140.0,133.0,154.0,154.0
trange_direction,64.0,60.0,39.0,79.0,81.0
drv_value_z_21,94.0,116.0,115.0,150.0,155.0
prop_sell_vol,143.0,157.0,157.0,156.0,159.0
close_gt_dema_200,100.0,92.0,94.0,134.0,124.0
ht_dcperiod_direction,74.0,66.0,103.0,106.0,53.0
drv_prop_participation,143.0,157.0,157.0,156.0,160.0
foreign_buy_volume,143.0,108.0,152.0,118.0,138.0
drv_no_trade_days_21,85.0,73.0,89.0,121.0,110.0
drv_volume_z_21,136.0,143.0,79.0,96.0,116.0
bop_direction,114.0,40.0,72.0,144.0,150.0
drv_foreign_own_chg_21,143.0,129.0,132.0,49.0,114.0
sar_004_02_direction,72.0,142.0,147.0,126.0,139.0
drv_vol_ratio_10_63,82.0,125.0,43.0,51.0,98.0
close_dema_50_100_direction,35.0,63.0,109.0,94.0,87.0
close_dema_100_200_bars_since_crossover,78.0,123.0,134.0,132.0,128.0
obv_signal_10,126.0,106.0,66.0,76.0,88.0
foreign_room_left,143.0,71.0,88.0,95.0,130.0
drv_foreign_net_value_ratio,143.0,144.0,90.0,109.0,148.0
drv_foreign_own_chg_5,143.0,147.0,73.0,140.0,122.0
close_dema_50_200_bars_since_crossover,40.0,78.0,85.0,110.0,153.0
drv_order_count_imb_21,138.0,13.0,123.0,114.0,137.0
