design_column,spearman,xgb_shap,permutation
drv_negotiated_value_share__sd,0.15724408736189185,8.722990238097992e-05,0.0
drv_negotiated_value_share__min,0.0025395520766704647,0.004263000998158456,0.012652237030841552
drv_negotiated_value_share__max,0.16739129278887568,0.08318521091191973,0.0059982613970024495
drv_order_count_imb__last,0.4288468440159631,0.058202077809294,0.03701390425386685
drv_order_count_imb__mean,0.01872766239107704,0.006438113981949091,0.0
drv_order_count_imb__slope,0.15051853720668015,0.0,0.0
drv_order_count_imb__sd,0.05735140219377467,0.000195345387727136,1.9422725398185623e-05
drv_order_count_imb__min,0.12333419486659894,0.004121400997641803,0.0
drv_order_count_imb__max,0.01498991448806336,0.00831523251420373,0.0
drv_order_vol_imb__last,1.0,1.0,1.0
drv_order_vol_imb__mean,0.6169255119087534,0.014385588361958933,0.0
drv_order_vol_imb__slope,0.44602564572186965,0.0014254062855909267,0.00022786960255032345
drv_order_vol_imb__sd,0.045473011468997855,0.0006865909434611994,0.011789816417349408
drv_order_vol_imb__min,0.4395811220237076,0.0012381909810309688,0.0
drv_order_vol_imb__max,0.24892103718718975,0.005943192083982564,0.002119752856492227
drv_log_order_size_ratio__last,0.7791885599325552,0.24711060900023096,0.05667557499697938
drv_log_order_size_ratio__mean,0.6907232711770576,0.2551854405401445,0.08046171755016815
drv_log_order_size_ratio__slope,0.38617708291649905,0.13194440896838483,0.013375672683139626
drv_log_order_size_ratio__sd,0.06519624886318845,0.0003813884509503617,0.0
drv_log_order_size_ratio__min,0.48492010426451254,0.0,0.0
drv_log_order_size_ratio__max,0.40706648711898097,0.04383288100881713,0.02462719540531079
drv_avg_order_size__last,0.04957446185871208,0.0003410753506054019,0.0
drv_avg_order_size__mean,0.04586357877745354,0.002794035445890929,0.002460465279891611
drv_avg_order_size__slope,0.1223684109662947,0.0005045010520605456,0.0
drv_avg_order_size__sd,0.013422491245177057,0.0005463339603440073,0.0
drv_avg_order_size__min,0.03796276067594053,0.006051453707604984,0.010147420714443486
drv_avg_order_size__max,0.08973667533215811,0.007405878139468384,0.006396761152571491
drv_order_fill_ratio__last,0.2219927553153617,0.0055986166233518925,0.0010605529687691604
drv_order_fill_ratio__mean,0.11028409090134254,0.021555726452976213,5.863823239073437e-05
drv_order_fill_ratio__slope,0.16544148043386891,0.01968191600262899,0.0024450111584554354
drv_order_fill_ratio__sd,0.029192865881378583,0.0041488773177634835,7.296598331627017e-05
drv_order_fill_ratio__min,0.08705797491571127,0.0017088452971518505,0.0004744384749028239
drv_order_fill_ratio__max,0.015154037193344655,0.016462820468138954,0.0002389668868695333
drv_foreign_net_value_ratio__last,0.015912057129685325,0.0,0.0
drv_foreign_net_value_ratio__mean,0.0014665402026377565,0.0,0.0
drv_foreign_net_value_ratio__slope,0.008067113975534557,6.512239920659557e-05,0.0
drv_foreign_net_value_ratio__sd,0.17814788930793524,0.0011433679198629408,0.0007540714297588711
drv_foreign_net_value_ratio__min,0.1681507149487199,0.0010433440019441036,0.0
drv_foreign_net_value_ratio__max,0.14001840707078483,0.0009342144538102144,0.0009033910604938103
drv_foreign_participation__last,0.12408215179392428,0.0,0.0
drv_foreign_participation__mean,0.22222582464884658,0.0005641073552171994,0.0
drv_foreign_participation__slope,0.0373487047481862,5.785429599574658e-05,0.0
drv_foreign_participation__sd,0.1777446364337286,0.002392309338261706,0.00025580596426103577
drv_foreign_participation__min,0.12826195719966008,0.003370006215734429,0.0
drv_foreign_participation__max,0.28112293268372923,0.007491877488936434,0.005244845682930205
drv_foreign_own_chg_5__last,0.009760212286761343,0.0,0.0
drv_foreign_own_chg_5__mean,0.043593732283580135,0.002087079321332799,0.0012510195235935916
drv_foreign_own_chg_5__slope,0.03810548052001016,0.003100592369705583,0.0
drv_foreign_own_chg_5__sd,0.019806053694144392,0.0,0.0
drv_foreign_own_chg_5__min,0.06913793028613728,0.002232907775224594,0.004720299622560664
drv_foreign_own_chg_5__max,0.043741938423725445,0.004930365773042645,0.0
drv_foreign_own_chg_21__last,0.010355133211077816,0.00662586710433251,0.0001025241409941881
drv_foreign_own_chg_21__mean,0.03211304510125605,0.0012380252188157225,0.0006672468333853941
drv_foreign_own_chg_21__slope,0.0023791416963210624,0.0013571171753374934,0.0
drv_foreign_own_chg_21__sd,0.053149839547037704,0.0005668827604218394,0.00015867782880073139
drv_foreign_own_chg_21__min,0.021988276843187764,0.01078890301539123,0.0
drv_foreign_own_chg_21__max,0.005398871538579983,0.0014938609478843171,0.004636351220728846
drv_prop_net_value_ratio__last,0.049841936800521645,0.0,0.0
drv_prop_net_value_ratio__mean,0.25307605064801797,0.0012045613804969471,0.0
drv_prop_net_value_ratio__slope,0.03051613492768231,0.00011039246490730663,0.0
drv_prop_net_value_ratio__sd,0.4214796867580644,0.004480635202768072,0.0
drv_prop_net_value_ratio__min,0.20199693192443172,0.0,0.0
drv_prop_net_value_ratio__max,0.38615308788516567,0.004470206020795129,0.0
drv_prop_participation__last,0.22771770334716906,0.0,0.0
drv_prop_participation__mean,0.19817152074175154,0.000780140945364211,0.0
drv_prop_participation__slope,0.03178339119071639,0.0,0.0
drv_prop_participation__sd,0.10817331389055956,0.0013207201767368897,0.0
drv_prop_participation__min,0.13611353096975864,0.0006688262367805982,0.0
drv_prop_participation__max,0.24104260437080335,0.0011943005751647157,0.0
drv_parkinson_5__last,0.5419518152653885,0.026970852285082978,0.00841914241281662
drv_parkinson_5__mean,0.4611813857049612,0.010817595367460372,0.0
drv_parkinson_5__slope,0.08806429064788959,0.0019762393828089754,0.0
drv_parkinson_5__sd,0.01583757800404106,0.001971721214002476,0.003137040154348626
drv_parkinson_5__min,0.3721365097367483,0.1441194795528815,0.11315233984899938
drv_parkinson_5__max,0.4769204437517415,0.0232551304890079,0.036031435785384563
drv_parkinson_21__last,0.4854686783882873,0.0037345309773680314,0.0
drv_parkinson_21__mean,0.46748537617969615,0.002911582465939048,0.0
drv_parkinson_21__slope,0.0019311809309221386,0.0,0.009975707827856005
drv_parkinson_21__sd,0.006324399884797543,0.001351254413660068,0.0
drv_parkinson_21__min,0.4374990024892595,0.0062332571284084756,0.011470460636868126
drv_parkinson_21__max,0.4945232549684301,0.01542808692046967,0.002792155742560005
drv_garman_klass_5__last,0.5426960666475169,0.12061781652968204,0.06838540215360002
drv_garman_klass_5__mean,0.4575464644707194,0.000149143932242527,0.0
drv_garman_klass_5__slope,0.09715591423216471,0.0,0.0
drv_garman_klass_5__sd,0.018788854684244634,0.0038199828701362248,0.000706184721105591
drv_garman_klass_5__min,0.34392463457758193,0.015534317314335112,0.0020762840043626264
drv_garman_klass_5__max,0.47260685271770464,0.011989834602819625,0.0052391948708591304
drv_garman_klass_21__last,0.47862395535387603,0.00516506533144773,0.003959578022849099
drv_garman_klass_21__mean,0.446056901802502,0.0,0.0
drv_garman_klass_21__slope,0.02436662376256144,0.0016595742011725153,0.004067191912201106
drv_garman_klass_21__sd,0.004609675274536641,0.0016752572163131086,0.005506845651302894
drv_garman_klass_21__min,0.4220149656053443,7.01950628749754e-06,0.0010948679755427365
drv_garman_klass_21__max,0.4773569739901951,0.006577274220495737,0.001811745893380942
drv_rogers_satchell_5__last,0.5198038624746057,0.1652423526198535,0.13737974091726565
drv_rogers_satchell_5__mean,0.4458432613995854,0.0,0.0007358738060736245
drv_rogers_satchell_5__slope,0.11614132597655655,0.0013946406635488794,0.00015925256003093664
drv_rogers_satchell_5__sd,0.010824587912662772,0.01577226443269234,0.0
drv_rogers_satchell_5__min,0.2972139701590715,0.04036260536793136,0.00217869491709958
drv_rogers_satchell_5__max,0.4494045854478234,0.0,0.0
drv_rogers_satchell_21__last,0.4778066465212871,0.009320854968550452,0.0
drv_rogers_satchell_21__mean,0.4348130031729428,0.004492308401915328,0.0
drv_rogers_satchell_21__slope,0.04956513722086395,0.006093286989478241,0.0
drv_rogers_satchell_21__sd,0.031631180422126697,0.002374807373816223,0.003394912504283115
drv_rogers_satchell_21__min,0.4125918916883359,0.015008217228586676,0.00631639845610375
drv_rogers_satchell_21__max,0.4698189905341339,0.0015658666596542136,0.0
drv_realized_vol_10__last,0.36641177405422637,0.0001708902913337508,0.0
drv_realized_vol_10__mean,0.37466352491071975,0.0010466083852120976,0.0
drv_realized_vol_10__slope,0.009601595615100067,0.00034806873502271906,0.0
drv_realized_vol_10__sd,0.04121846314102693,0.0,0.0001337263014424179
drv_realized_vol_10__min,0.2556344801803173,0.018077591652398507,0.00204632678205197
drv_realized_vol_10__max,0.42128975907722194,0.001458487807560561,0.0
drv_realized_vol_63__last,0.4974596152447114,0.020188669551637492,0.0016056597605620367
drv_realized_vol_63__mean,0.49778892512275635,0.015818226128919175,0.005964242703437208
drv_realized_vol_63__slope,0.018633356803481965,0.00025789549629638735,0.0
drv_realized_vol_63__sd,0.028170567196409535,0.0,0.0010753756496561702
drv_realized_vol_63__min,0.47701687707876755,0.013206372763320042,0.0035335582340430107
drv_realized_vol_63__max,0.5217343467907207,0.06920437239702278,0.03328753595669833
drv_downside_vol_21__last,0.16863469137914894,0.0005571073264927236,0.0
drv_downside_vol_21__mean,0.20511838264711665,0.0012066850332063228,0.0
drv_downside_vol_21__slope,0.039216258742348395,0.0,0.0
drv_downside_vol_21__sd,0.003711549965897306,0.0005543550097625458,0.0
drv_downside_vol_21__min,0.17337380793931945,0.0,0.0015650022054855789
drv_downside_vol_21__max,0.21338471254782598,0.058558329236565315,0.0
drv_close_z_21__last,0.25224112260588105,0.051455325049224926,0.0
drv_close_z_21__mean,0.1604066442916639,0.0,0.0
drv_close_z_21__slope,0.038964597585080876,0.0,0.0
drv_close_z_21__sd,0.11191466176134658,0.0,0.0
drv_close_z_21__min,0.1741927165126998,0.006210682545696923,0.0
drv_close_z_21__max,0.011675138938035026,0.0011189555241384226,0.0
drv_close_z_63__last,0.0879896401908781,0.03120894242593897,0.0
drv_close_z_63__mean,0.2067702511867285,0.0004358097653657589,0.0
drv_close_z_63__slope,0.04569097145958744,0.0019720150143290524,0.0
drv_close_z_63__sd,0.06955573519375335,0.003416704213650222,0.0
drv_close_z_63__min,0.20817726859284238,0.009340772575793452,0.0033271889723119
drv_close_z_63__max,0.14610741513095013,0.03137695911083427,0.0
drv_close_pos_21__last,0.23614650749913435,0.07789484333272129,0.004227084248388283
drv_close_pos_21__mean,0.18691776899560694,0.000889111710380523,0.0
drv_close_pos_21__slope,0.04090828218938321,0.0,0.0003373853896947061
drv_close_pos_21__sd,0.11771584169663525,0.0005813568759365697,0.0
drv_close_pos_21__min,0.2131194360456753,0.020020457661710896,0.0
drv_close_pos_21__max,0.03654082059228517,0.001196268835644867,0.0014694876838231845
drv_close_pos_63__last,0.019021778177502356,0.012813182188216737,0.006751977222791184
drv_close_pos_63__mean,0.27465228692900523,0.012180321636332187,0.0
drv_close_pos_63__slope,0.03301044237130435,0.0018605939413298956,0.0
drv_close_pos_63__sd,0.08522612748037207,0.0021531092712198537,0.0
drv_close_pos_63__min,0.29285082598429546,0.002059966361058407,0.0
drv_close_pos_63__max,0.18641474461299695,0.006764091196098987,0.0
drv_close_pos_252__last,0.25637796354391,0.02198842930538061,0.01238725255835788
drv_close_pos_252__mean,0.4165971548329493,0.009738938452750926,0.0
drv_close_pos_252__slope,0.05528263322578505,0.00016214585225483952,0.0
drv_close_pos_252__sd,0.06888909821763296,0.00024342187042078814,0.009101554861969285
drv_close_pos_252__min,0.4362569425358763,0.023298529008397913,0.0018988748556834237
drv_close_pos_252__max,0.366700382539387,0.012411147128042295,0.0
drv_dist_from_high_21__last,0.003981694394903217,0.03827668578826553,0.01204978511835521
drv_dist_from_high_21__mean,0.3522760499321175,0.0035663674752228,0.0
drv_dist_from_high_21__slope,0.12027480037617676,9.073706156507346e-06,0.0
drv_dist_from_high_21__sd,0.24965012687248234,0.00652014691906378,0.00354093588935525
drv_dist_from_high_21__min,0.4351790949769928,0.008965522973338576,0.000798214804041431
drv_dist_from_high_21__max,0.05928830528200565,0.005496570218192761,0.009968393434842779
drv_dist_from_high_63__last,0.23817654569203342,0.013551557933376163,0.0
