channel,drv_dist_from_low_63,drv_downside_vol_21,drv_amihud_63,drv_dist_from_high_21,drv_dist_from_low_21,close_adjust,drv_close_z_21,drv_upper_shadow,drv_ret_skew_63,close_raw,value_matched,drv_close_pos_21,foreign_buy_value,drv_clv,drv_volume_pos_63,drv_dist_from_high_252,drv_order_fill_ratio,drv_order_count_imb_5,drv_volume_z_21,drv_realized_vol_10,foreign_sell_value,drv_order_count_imb_21,drv_value_z_21,drv_prop_participation,drv_vol_ratio_10_63,drv_log_order_size_ratio,drv_foreign_flow_ratio_21,drv_close_vs_vwap,drv_dist_from_high_63,drv_order_vol_imb_5,low,drv_close_z_63,high,drv_lower_shadow,drv_realized_vol_63,open,drv_ret_kurt_63,avg_vol_per_buy_order,drv_foreign_flow_ratio_5,foreign_buy_volume,drv_ret_1d,drv_rogers_satchell_21,drv_order_count_imb_z21,drv_ret_log_1d,foreign_net_value,drv_rogers_satchell_5,drv_body_pct,drv_prop_net_value_ratio,drv_negotiated_value_share,drv_order_vol_imb_21,drv_parkinson_21,prop_buy_vol,prop_sell_val,drv_order_count_imb,drv_parkinson_5,drv_close_pos_63,foreign_net_volume,drv_foreign_own_chg_5,n_buy_orders,drv_avg_order_size,prop_buy_val,volume_matched,drv_vwap_raw,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_net_value_ratio,prop_sell_vol,drv_foreign_participation,sell_order_vol,volume_negotiated,drv_close_pos_252,drv_order_vol_imb,n_sell_orders,buy_order_vol,drv_garman_klass_21,drv_garman_klass_5,drv_gap_open_pct,drv_foreign_own_chg_21,drv_amihud_21,value_negotiated,drv_range_hl_pct,foreign_room_left,drv_intraday_pct,foreign_own
value_matched,0.30897062087580685,-0.008627137126501245,-0.7896957590024979,0.09011375634978476,0.19335650914387364,0.7906534372252823,0.2568517588370603,0.1624318815698785,0.1990731855909451,-0.1505281873051195,1.0,0.23994834959204975,0.5729245769819735,-0.07858459180529742,0.4340919446165081,0.21253066717304447,0.2643483779802399,0.002195353601107156,0.3450684467116693,0.2106852385455931,0.6012460299836456,-0.013254164173054299,0.34939431552392974,-0.2938243198129257,0.13147201719271798,0.14910974064024535,-0.16629302217904307,-0.07395428410807582,0.1269296077052688,0.21277838289162085,-0.16009251270822136,0.35056670808684837,-0.14201410806735723,-0.1592151510209185,0.1271828663711711,-0.15434054748518158,-0.2359091353947157,0.5781143330124618,-0.09267324264591338,0.5695815617097653,0.10607855724111169,0.07062809124247489,0.0098794024192905,0.10607855724111169,-0.05583181319552124,0.18522177671279816,0.06388161937894948,0.10317274746752435,0.12388923733816871,0.23839738634303312,0.14287080974702135,0.41077895933005987,0.3249184889114561,-0.008998059385879033,0.22468991839086144,0.31801737330333285,-0.05444948412803003,-0.04504658876427426,0.8756873527487421,0.6298483085016402,0.41149568490665783,0.9639148904848996,-0.15004893313181208,0.5547612239610636,0.5869324230480523,-0.06214853054285924,0.3293563902689106,0.4241466267493085,0.8987761841372963,0.2678043155274607,0.38154585951183606,0.19056759529747086,0.8922997746413863,0.9010135382783928,0.1427429489353718,0.22322940448956635,0.09234209464393746,-0.12585546745821635,-0.8097788965603276,0.2012931259650204,0.3520675663036159,0.5346583965920562,0.06388333841090987,-0.3271010434902281
drv_close_pos_21,0.5186829496212888,-0.22659507501154588,0.018933599532726893,0.8137126832358721,0.7293142308215782,0.10617252911337323,0.9597532491381228,0.021504675239131774,0.14081801987016362,0.17279466871950885,0.23994834959204975,1.0,0.08039407045857641,0.240686637363176,0.4186322260841663,0.4141097603542192,0.03278964493201662,-0.3565769519878539,0.3717121125253037,-0.05792147604520339,-0.01727847523518467,-0.27618203570013583,0.4151336234544005,-0.28443142994501874,-0.13668014617159344,0.3326826799966831,0.11875451745826458,0.21972646785889033,0.6371963426723453,0.10145494513751861,0.16224071440941176,0.7449148979726873,0.16256749902278328,0.049564139491166004,0.023821576209583147,0.15066619432761957,0.07540957743432367,0.3236936080835029,0.14135891814645687,0.06970676336733811,0.3859596592031153,-0.11480893589483299,-0.15732813632952095,0.3859596592031153,0.12656943363556167,-0.0920114823750294,0.303408404660962,0.05389731061624267,0.004698638119478316,0.12533164963788632,-0.054382627008083974,-0.005361781131110105,-0.06222600138478706,-0.2909727081852326,-0.08198848091820779,0.7374710865735998,0.12076490290614748,0.12140921986652006,0.09547696532928085,0.2626688654420553,0.020412435409088634,0.1876634019915116,0.16442706106972071,0.09255673732480049,-0.007859146412784946,0.12561555036209385,-0.08441677185296514,-0.08707124322331118,0.1731245124351842,0.031280904009813704,0.41615090218686857,0.09100655279206037,0.20300238828209918,0.17865826135998772,-0.07922602764476322,-0.08159959239000512,0.20149823712979836,0.0240349128163588,-0.05488802605065726,0.03116686410204906,-0.01930699256191959,-0.06424298645602092,0.30339790372549197,-0.043857603851960865
foreign_buy_value,0.021478813369368882,-0.15909789377471198,-0.5526663804372731,0.07367759871103713,0.00934039880228165,0.5976096422211842,0.0917329272338182,0.05183845021062044,0.14774751100181527,-0.39307181674573466,0.5729245769819735,0.08039407045857641,1.0,0.03184749424984395,0.13328826296231858,0.0813103910906565,-0.04367742546264535,0.032960103997913145,0.13613883510767705,0.08250694033895666,0.677751576997423,0.08133229934751854,0.1360883493574581,0.12367345115641878,0.1509237169704928,0.14735809087828114,-0.04549527398926369,0.03390062487404623,0.01288002415385108,0.20932786306432585,-0.39970834885147083,0.09412445935641937,-0.3921438761416916,-0.03929944662205144,-0.06836910485538061,-0.3984907436294945,-0.12599434221871614,0.4221034783538633,0.08119118635226004,0.9870970179632088,0.096675560976362,-0.08179169591985991,-0.0693741862701468,0.096675560976362,0.2828635506725424,0.04383953685989276,0.07029608471604917,0.10507055633665638,0.098143921225857,0.1907144326485158,-0.049312902305212986,0.4148111589589322,0.2789006728483241,-0.02311566538083662,0.06618878130144795,0.05385125803691084,0.2766011241090573,0.03975191113149165,0.5938824816830786,0.4472512186129994,0.388124983675097,0.6221953337036911,-0.39517583031769693,0.3897124733186715,0.6717065012020579,0.28216080601657517,0.299049406941033,0.826710631502027,0.619447127681408,0.19424572920237512,0.13323464340933186,0.18352921147859683,0.6102093386497447,0.6177318391334029,-0.04880911591873219,0.06139711357659945,0.0647495588317408,-0.00033672977552515193,-0.5520251357717983,0.13429017245275227,0.1362456156723392,0.6659580407899316,0.07029066956629638,-0.3237406244863237
drv_clv,0.09765826331651421,-0.02020463881261956,0.1458203123945105,0.259327790161001,0.22724457926193992,-0.1328927509106476,0.23553433177692898,-0.40464215466587083,-0.041932349295768695,0.09334419894807673,-0.07858459180529742,0.240686637363176,0.03184749424984395,1.0,0.0940365538205097,0.07375662963925185,0.04688255373135688,-0.06343291237234042,0.1386266913761377,-0.04053541347288094,-0.1171625497925847,-0.049442556466183764,0.14179991985956508,0.021935126049381276,0.006003633020229993,0.3113465187253592,0.04217198149142365,0.8886776554055423,0.17590543501457867,0.09787666791352828,0.054913282077449346,0.12062910221844224,0.05702471040600195,0.5148908004818191,-0.04830362834610257,0.043507581621053754,0.04608304906189929,0.10497504292605034,0.08506655446473967,0.030847418965387938,0.6899369040137013,0.008675475287180729,-0.0674508926649328,0.6899369040137013,0.19010012293753614,0.008370054902716778,0.7493061185398037,0.0698020121149412,-0.045945159088768416,0.01255758203559725,-0.003932472360761897,0.10979592101105165,0.025580850812644884,-0.08117008049382654,-0.0009855263138339979,0.1368592143811449,0.19090192722655297,0.019356933993019035,-0.1448409370544336,-0.013073096074433056,0.11338965472235975,-0.0882067738376624,0.06216966843720004,-0.16108758558225122,-0.11274144104605283,0.18694578621557698,0.022115375527815867,-0.06641287212015944,-0.14478628768977644,-0.06129515258367375,0.024797833785079958,0.3735227716648611,-0.11493170959612302,-0.07765788503707816,-0.007363210593000083,-0.0015530678386123733,-0.03481256787586509,-0.005640377080969476,0.14934528668652777,-0.04530851281770072,0.010830459601127778,-0.07464999995033529,0.7493093795612837,0.04039533572011032
drv_volume_pos_63,0.31681556843901776,-0.024997749050541383,0.04013343069540115,0.3069145481352461,0.38063507910361793,0.021631962584854995,0.40994288889785435,0.06826164333238416,0.12886300531292133,0.17469109747485906,0.4340919446165081,0.4186322260841663,0.13328826296231858,0.0940365538205097,1.0,0.2726531571250695,0.5742293400279178,0.04124707478391874,0.8040597534002443,0.14326095551588108,0.14252293792606668,0.036170732645329134,0.8070551814879962,-0.32549558122063427,0.16876058285171971,0.0977241439637926,-0.01873227259126443,0.0731906706041729,0.3596353051571332,0.1687864383866727,0.1606440300110578,0.4520167078456816,0.18154485774362064,-0.06891425069086342,-0.03400686736724308,0.16329419122106026,0.19384346604066513,0.3716634409593056,-0.0240921619037412,0.12331929923549897,0.18666995001710468,0.016827329690101252,-0.00810834597011646,0.18666995001710468,-0.02094645807361367,0.15034222560372004,0.1769918002580443,0.10362282645551207,-0.008344521498500648,0.14207050048170417,0.06423284078112383,0.26648174929594576,0.19151301432464035,0.0121733096686656,0.17261631696620583,0.4151196973325859,-0.02776143368887725,0.05043574185373816,0.2357143215781457,0.4148577299278946,0.28530678706341833,0.37609165432519653,0.17273859129763053,0.3494263705443721,0.13840548164515892,-0.015222663621517897,0.1787611216086545,-0.038845089236818856,0.27680455484019867,0.03463647193594689,0.2889253919440628,0.19208022023278556,0.25303915714533776,0.2966629434973995,0.048422674497539314,0.1673457404934391,0.05840369134010163,0.012781810192884354,-0.055888179805407445,0.041472736208638186,0.34951593937809544,-0.014427137915208069,0.1769820830176519,-0.052917408570565774
drv_dist_from_high_252,0.38441524291085644,-0.24831377717949374,-0.15462983419759263,0.4096266433046019,0.27321861817286525,0.15560763165761013,0.3979901011996813,-0.002905761797150878,0.4457647223852158,0.24921390239034427,0.21253066717304447,0.4141097603542192,0.0813103910906565,0.07375662963925185,0.2726531571250695,1.0,0.046747221923164106,-0.07575877709501193,0.14896810785760123,-0.08540135218862697,0.05186729462961116,-0.12493164063100938,0.1727850830206811,0.12674669527913018,0.017288045081269514,0.02286978569041941,-0.016910240221969,0.0720425219355084,0.6175517559220258,-0.08199532961533355,0.2510888211557351,0.5987718411751906,0.24151326170000506,0.02695136932768883,-0.19800297345244283,0.24394205786334705,0.21585815290168367,0.05186057117829497,0.026366806914362446,0.06344020678255538,0.12579701419719258,-0.20747809486977364,0.013441842245220888,0.12579701419719258,0.03784446655707692,-0.12655734392999474,0.08794814999529744,-0.02636169160306377,-0.09338880815659434,-0.08986995328120909,-0.13943961440528296,0.2317076434990247,0.30517963278727095,-0.054241791336900304,-0.10847782712349671,0.6154630467803687,0.03548541131571064,0.0594956702329666,0.10056260233843906,0.0636910791992377,0.24648976479865595,0.11555885705276939,0.24646966964263572,0.047335441351258736,0.046618187282036753,0.03852354668456071,0.28719090096797145,-0.05142255842501555,0.09572019854272394,-0.024636920176544924,0.8980656768124032,-0.049116681984412436,0.13682511449680174,0.07819446666573457,-0.16954136985669582,-0.11599228501479883,0.08115678422913453,0.026711831164389434,-0.1945055581374785,-0.07045339738749813,-0.07522648983326151,-0.000594933921180149,0.08798181841806851,-0.15572497940278493
drv_order_fill_ratio,0.12300635169698948,0.12492895468149462,0.01437021206627781,-0.03211857058971442,0.0821318060588446,0.06519405492042778,0.03104327450867337,-0.015541725396743833,0.07852495991810425,0.373422258326996,0.2643483779802399,0.03278964493201662,-0.04367742546264535,0.04688255373135688,0.5742293400279178,0.046747221923164106,1.0,0.16290198913530024,0.49048119057140727,0.19175512898685454,-0.01176321231625612,0.086418271504685,0.4742080503209128,-0.10935980883008306,0.11026638868019183,-0.023350403683432067,0.050018376989221534,0.02136452706450773,0.03179554183195029,0.1390222258893544,0.36538070915948706,0.09731670288121218,0.378427697920202,-0.046958706284207084,0.14261850252651437,0.3699790860755383,-0.030882570631897775,0.08179117359389079,-0.035923867686558926,-0.0813517565379473,0.05015407719165917,0.13315437382411696,0.1269184525096278,0.05015407719165917,-0.023778469501694575,0.18497807205194314,0.06631692149557158,0.07196935322297093,-0.09571470418427894,0.0500075382416561,0.1535418754582702,0.2458892847026544,0.20924308714565465,0.16562434895193276,0.20007245776506816,0.07056762886403543,-0.03266226808142662,0.02017332541828289,0.07183198694370749,0.07911643554098191,0.2730464829010645,0.16292898014949828,0.37227878625570865,0.11649117900799126,-0.030914344375186094,-0.02275226593508356,0.18590264871076093,-0.10031701548386032,0.0306601877489894,-0.1167410914092846,0.15858454796372887,0.18090724202641684,0.02809458951973865,0.05912787285622306,0.1488026953872418,0.19670587663759273,-0.026513750302507192,0.10805329088359841,0.01667588993174453,-0.06716209042418271,0.2756677248758025,-0.1458109857346356,0.06632047221315042,0.06677763845754904
drv_order_count_imb_5,-0.10975494599104225,0.1166915822776874,-0.017782999393962867,-0.3906389026124524,-0.22742416274149663,-0.015217596886217417,-0.3659319472033073,-0.018850810859181222,0.10166613466005357,-0.08520669821805632,0.002195353601107156,-0.3565769519878539,0.032960103997913145,-0.06343291237234042,0.04124707478391874,-0.07575877709501193,0.16290198913530024,1.0,-0.040183953733376916,0.15224663999208732,0.1104031194192861,0.5698259929889856,-0.06861211523436729,0.11129303031036428,0.1791172829110418,-0.47584846582131834,-0.1979205411892139,-0.017197178310309345,-0.22833040751409325,0.2863516538420785,-0.0855503308561684,-0.20397745794082342,-0.08280173015336421,-0.022023908238499215,0.003183900327384793,-0.08164471185794758,0.04416308010826713,-0.21621192587533597,-0.2412764484055722,0.04211584285186908,-0.0885844716472821,0.09886699113279517,0.3905581032135053,-0.0885844716472821,-0.11322856797547513,0.09531491656729268,-0.08149071670302183,-0.012222596196032495,-0.03890223724249013,0.2107076854321867,0.09483908755102462,0.06440261649705137,0.09749943558915149,0.6588488437227206,0.11620038715460045,-0.1911315670252624,-0.11378064378519082,-0.19407752572029383,0.14531039472540339,-0.06633799798517047,0.05990621011588864,0.03139052456287962,-0.08634786482336054,0.15818922675853508,0.104237568712384,-0.10660409532129125,0.10159238772180394,0.10260987810508429,-0.013882467325235168,-0.041973159816336876,-0.043136616479294586,0.21797903043081482,-0.07931924067880057,0.02638452569681813,0.09199648897977859,0.10044697276893622,-0.03324266991647744,-0.053323407060322014,-0.024581389355113017,-0.03670155343618598,0.05775339267264535,0.1520173879281252,-0.08146780082731957,-0.12542232210550666
drv_volume_z_21,0.1302365578046446,-0.1176945435503748,0.06699957655351614,0.3699897343068911,0.2474162278096268,-0.015208547430904551,0.3942091406969511,0.05326177295894232,0.053130731717441156,0.03722698961759019,0.3450684467116693,0.3717121125253037,0.13613883510767705,0.1386266913761377,0.8040597534002443,0.14896810785760123,0.49048119057140727,-0.040183953733376916,1.0,0.003334800781503398,0.1317433962790516,-0.06711235134523545,0.9955741824877683,-0.34069648549791204,0.03443628006198945,0.15674855965532306,0.005423992860547216,0.10553140133860095,0.2550525538453004,0.10294899430946476,0.02129144033993304,0.2583335519172938,0.040850174999952235,-0.061920180966469986,-0.06101760565771556,0.022047433164603156,0.1337250909466375,0.3540222249996173,-0.0032575100775170027,0.13149286138192862,0.22384441942219094,-0.0634780267161195,-0.013526390797253113,0.22384441942219094,-0.015198533764013599,0.0748958834807217,0.22400963425076592,0.06637842472580041,-0.01852065623555497,-0.02571986356385653,-0.056468658752869036,0.1687144339775696,0.12078117976594671,-0.04138544284620478,0.07387179701246141,0.23890201884124135,-0.021667351104707053,0.06072783678605849,0.18256555405922162,0.36778415253386465,0.17141959511947857,0.3185003244387593,0.03345372621733119,0.28536423115418624,0.13405990885285535,-0.008975819491992316,0.12143175525906405,-0.0003238170940666313,0.2310415840540707,0.023744075884490776,0.1271224836498382,0.18746754103538738,0.2088658401264401,0.25451062117466866,-0.061049480583250895,0.07419379466418982,0.05352104027986999,0.010467934845083762,0.0322644000252516,0.02151000276820131,0.3093390069090258,0.002023100534451569,0.22400145022038653,0.01913119916004554
drv_realized_vol_10,0.2945834502664142,0.6118145075221818,-0.030197301669016192,-0.3980969786022834,0.3375630345170215,0.11491784226215015,-0.06401289308638808,-0.006863683993321129,-0.08522153770873661,0.22158523985280543,0.2106852385455931,-0.05792147604520339,0.08250694033895666,-0.04053541347288094,0.14326095551588108,-0.08540135218862697,0.19175512898685454,0.15224663999208732,0.003334800781503398,1.0,0.043929925276083574,0.1640315199387479,-0.005470323834865769,0.10091664578008756,0.7503513566880314,-0.04263953080064816,0.06257422519608716,-0.035606848880136786,-0.23614072699329644,0.18747861433810234,0.2090496231328736,-0.011352240244457782,0.2354650504042965,-0.14354011590303317,0.591979873116572,0.22170347752847694,-0.2903621221890284,-0.0741955040902505,0.07356162817833746,0.040921538091623,-0.0042843337751235465,0.5980270682103093,0.02656857996715127,-0.0042843337751235465,0.03796595606836108,0.5957841103537017,-0.006338440345820325,0.027460335035687733,0.013498636677453059,0.1693099300491828,0.7119543208101068,0.2555984634479576,0.2638360549491825,0.09689701536988599,0.7358950237923892,0.019312085870973123,0.03343127504420482,0.0845630141650386,0.15061258954237494,-0.07647465083202269,0.2731050681834598,0.12975192837694943,0.2225885500353955,-0.06395138987091376,0.01799632527468706,0.050331959487991906,0.24975555478092498,0.026459039045353756,0.0753885107495925,-0.012519408961989612,0.08307858269969978,0.07955631469102417,0.12381930343597553,0.09266069180299,0.6619341409572431,0.6770463008769981,0.004149127106796099,0.08997996335166347,0.0671700083809386,0.03391847128139239,0.5205940591711878,0.018838255116190666,-0.006322739839042659,0.054032989886089185
foreign_sell_value,-0.013144317727380998,-0.17553741836079384,-0.6065134262434053,-0.011260271524859533,-0.07508045836286686,0.6085251657715064,-0.01151238399768263,0.05683950807976436,0.22592030630447066,-0.4388108712115662,0.6012460299836456,-0.01727847523518467,0.677751576997423,-0.1171625497925847,0.14252293792606668,0.05186729462961116,-0.01176321231625612,0.1104031194192861,0.1317433962790516,0.043929925276083574,1.0,0.1254649133760408,0.12497968592091287,-0.003514410914245787,0.16344506841411163,0.027451058568503505,-0.27392056376419094,-0.1048356186297678,-0.01680045256232019,0.2398485588299367,-0.44148959226809037,0.049455339975633214,-0.4324333605282444,-0.09430570191863047,-0.14908891340478764,-0.4352107968190232,-0.14813772891493493,0.3609693235496705,-0.26618502835520325,0.6901699226470108,-0.06423010052521805,-0.09768837224898996,0.03980376714062012,-0.06423010052521805,-0.3978280791676881,0.024855246453174135,-0.07949602034958772,-0.015874949201994927,0.1478860312975043,0.23093328830411958,-0.06373141551504463,0.2606765740207336,0.26662895725328645,0.09725739689123904,0.0481532934368392,0.017096253769755886,-0.38576613205511373,-0.13366847702873538,0.6605636323513505,0.4281710854465957,0.23743633675951856,0.6604056353296303,-0.43722994021869666,0.4345170096562669,0.9783247133104083,-0.4099257610297161,0.28945673080516016,0.820397300467763,0.6466125485415585,0.25489841415025194,0.08537076203328277,0.18090193794034024,0.6221558358258034,0.6463674056631267,-0.0626488459482512,0.044772753561793034,0.026303221823514952,-0.11977104093429092,-0.5863543863262272,0.1904229356674478,0.15355116842665417,0.6810726325715232,-0.07949362001754783,-0.3204164797117523
drv_order_count_imb_21,-0.06305027768369106,0.2331645839041265,0.021342916596760967,-0.3657309463997104,-0.14179076366907584,-0.037584472513506106,-0.2745773155927223,0.01691090808208609,0.1274643216562276,-0.09766095329138186,-0.013254164173054299,-0.27618203570013583,0.08133229934751854,-0.049442556466183764,0.036170732645329134,-0.12493164063100938,0.086418271504685,0.5698259929889856,-0.06711235134523545,0.1640315199387479,0.1254649133760408,1.0,-0.09059880339900292,0.14553358361505936,0.129025425381167,-0.2445219083985124,-0.22413326177835527,-0.023948317102235963,-0.30195800698309516,0.20307487879623784,-0.09798740023765919,-0.224587352315217,-0.09655927573787665,-0.06389340328602547,0.07538620822893115,-0.09674921832431684,0.06139345545419422,-0.09546556965672626,-0.14800871532814563,0.0957306864113455,-0.024200192298283334,0.1277905336091214,-0.12498577202819659,-0.024200192298283334,-0.08357971671883792,0.040478137773475094,-0.029483814841517717,0.011894884132874971,-0.05348200975830783,0.2945124698978294,0.13002160506414814,0.06467519031152882,0.07278420041471062,0.331346615884761,0.07352876639415266,-0.17752683633305985,-0.0797621039442516,-0.14806205789014953,0.10028872151232511,-0.013378439601700631,0.0504457759384822,0.03688428931477124,-0.09817662835201199,0.09318164479196224,0.12153561990672304,-0.07464320188238928,0.08310360224106964,0.1481909144669765,0.020082261376646,-0.05248937960652175,-0.060061940981760174,0.11778861718265818,-0.008858162702574461,0.041082410767961416,0.12297301431133958,0.05149421132486381,-0.03141650813495482,-0.12436331670257236,0.028767143505680968,-0.0514387621123483,0.04113957853950611,0.22571465173038519,-0.029470969807463842,-0.2033494301816334
drv_value_z_21,0.1623607813200663,-0.12615758764175625,0.06715941705113514,0.407761697716693,0.28339458242650917,-0.014553493067591303,0.43871396644877353,0.054648626484360426,0.0592127948191072,0.04498651352032922,0.34939431552392974,0.4151336234544005,0.1360883493574581,0.14179991985956508,0.8070551814879962,0.1727850830206811,0.4742080503209128,-0.06861211523436729,0.9955741824877683,-0.005470323834865769,0.12497968592091287,-0.09059880339900292,1.0,-0.34773383993106066,0.021664067584104475,0.17172543078595298,0.013106911449703473,0.1077160670568454,0.2859675652096922,0.10197701956237269,0.029341086016430186,0.2958973537212595,0.04841809351008322,-0.05828558018858484,-0.05944034652480641,0.029769512426738226,0.1369025014831864,0.3626816702295184,0.0073480363670369924,0.13194533492004407,0.23195380918071792,-0.06668623233007381,-0.02328863787315413,0.23195380918071792,-0.006532555378945356,0.06637623916224518,0.2271598034773728,0.0668148381198399,-0.01780361742945999,-0.020523127644835448,-0.056994591054026926,0.16963950441592723,0.12091463673768983,-0.06272130445748328,0.06587817463079533,0.2753044963590942,-0.013080409205114265,0.07005864581002855,0.18372657642180634,0.3727284465329242,0.17378224404721926,0.32055908749695033,0.04129106443535888,0.2819739623519692,0.12783971294923277,-3.859395844678962e-05,0.12031232083006829,-0.010036899512828011,0.2363959568992822,0.02437997705545859,0.1496226833021784,0.17800995526380156,0.21881029193739795,0.25781214821175036,-0.06229969417072647,0.0664388935599256,0.06524218505840541,0.0163371915533743,0.02768671892282502,0.022399858808451738,0.29854988259475457,0.0014691666058385558,0.22715081415023075,0.018825553813697982
drv_prop_participation,-0.2559862998946921,0.06248958796936842,-0.06735972881578425,-0.2786508072486554,-0.21721430102414413,0.11991277704375874,-0.2733396732538845,-0.04133626057931414,0.07193576692406123,-0.11191985675985859,-0.2938243198129257,-0.28443142994501874,0.12367345115641878,0.021935126049381276,-0.32549558122063427,0.12674669527913018,-0.10935980883008306,0.11129303031036428,-0.34069648549791204,0.10091664578008756,-0.003514410914245787,0.14553358361505936,-0.34773383993106066,1.0,0.08833647160838286,-0.0716888618406371,0.04742386661708805,0.04576919114341803,-0.23597863076100534,0.053835780787603385,-0.1082908610979404,-0.2561067479106135,-0.11602576624642814,0.03920506098664802,-0.021053171606072067,-0.10673288626439213,-0.2761359299100379,-0.2753729512076831,0.13305387580934913,0.11699863763944106,-0.06929740133012367,0.135653139934284,0.019152443556416685,-0.06929740133012367,0.0967867171896174,-0.010842366891069571,-0.034359098195573624,-0.06692556820124723,-0.17589182574940174,0.11466350831549146,0.12159144965750578,0.4639333188044499,0.5573705225840209,0.09418776294318862,0.018708332829734456,-0.27971705276789355,0.08135496495256442,0.07797320170346454,-0.1245211545965939,-0.38472162001230326,0.4705208499755332,-0.2691557787646641,-0.11476356448719553,-0.31792281225680913,0.038169885741061886,0.09892838149943073,0.5485907371649297,0.21176019166792448,-0.24745843394177092,-0.18254629922372148,0.1652064865167793,0.014577289125962609,-0.16666521435316684,-0.23972376093984626,0.13104235684134063,-0.0030541733506123897,-0.09867912599975098,0.10149336573363517,0.08281557905641568,-0.20348928271998484,-0.06293480481451766,0.05728125777847397,-0.03436845315463522,-0.01768953376568192
drv_vol_ratio_10_63,-0.023804650207523374,0.30654249761246205,-0.0727587648653462,-0.30932434702966877,0.1188522306324191,0.030291074051526635,-0.12390055422270535,-0.04249935308933679,-0.05639408921590976,-0.003559236867899122,0.13147201719271798,-0.13668014617159344,0.1509237169704928,0.006003633020229993,0.16876058285171971,0.017288045081269514,0.11026638868019183,0.1791172829110418,0.03443628006198945,0.7503513566880314,0.16344506841411163,0.129025425381167,0.021664067584104475,0.08833647160838286,1.0,-0.01977716140743016,-0.09203876585175355,0.0044298554288524075,-0.02583304550034532,0.28066714211286714,-0.012837904027081001,-0.05922752091855728,0.006077147885531794,-0.07347557756987314,-0.03581493975620497,-0.0029235803186485327,-0.044044445943974046,0.027357061576107088,-0.04423525850682173,0.13613444325969914,-0.03139659180419112,0.3117565690945416,0.04805470727651665,-0.03139659180419112,-0.033149006076058314,0.44532036020880317,-0.0011408385923870634,-0.008036861354674782,0.028155348031901443,0.2588093578391763,0.34813987152774173,0.22221488368615974,0.2758488507761099,0.1175663447546171,0.5444107353199155,-0.05914539443866457,-0.03853229391691034,0.007428837957086094,0.10555451488555623,0.045467923203688775,0.23049482985323347,0.10874964584618815,-0.0030126413533326235,0.048617852931230617,0.16261565376295029,-0.025230738788673775,0.27179438751098955,0.104216723094552,0.06342641993211168,0.04713172153617655,0.0005686192698567273,0.13953260667676606,0.06967703618026883,0.08951450026062499,0.32541584027190146,0.4957631699527518,-0.04610300789015803,-0.0026623854992325986,0.0368705899513899,0.04896632936539222,0.36296775892632127,0.10567738290404455,-0.0011266003606247162,-0.05957166593608575
drv_log_order_size_ratio,0.09953420458648282,-0.08062432561349663,-0.04199934432531258,0.32515321115315593,0.21386215176693082,0.07448588384144635,0.3503167888723691,0.060281340451181775,-0.07937701398440701,0.00553932564297648,0.14910974064024535,0.3326826799966831,0.14735809087828114,0.3113465187253592,0.0977241439637926,0.02286978569041941,-0.023350403683432067,-0.47584846582131834,0.15674855965532306,-0.04263953080064816,0.027451058568503505,-0.2445219083985124,0.17172543078595298,-0.0716888618406371,-0.01977716140743016,1.0,0.07923118012205174,0.24786893562575912,0.17822490924551898,0.26339638221016193,-0.009439677643582145,0.17159142457469034,-0.0066619381206558135,-0.013121087136523189,-0.025227572890880737,-0.023441856830265367,-0.04320941865288917,0.5566543520362128,0.10599309204574495,0.14234458900186484,0.4812479165132112,-0.08188773628608308,-0.6512551039112163,0.4812479165132112,0.1663243249031733,-0.0328183084535289,0.4308243188595358,0.016962943977599627,0.03778060252127931,0.13404530295424696,-0.07413173912153474,0.04202719301439953,0.03022749578500445,-0.7430060297095469,-0.03410283648324364,0.1681908395084313,0.1588507042052114,0.059655244169033776,-0.04010862550169562,0.21706071184605244,0.050155486044918096,0.1360012528219135,-0.0028794103411958105,-0.23764906524180296,0.03967473376545016,0.15504512600290793,0.026746605381245445,0.029270196011255373,0.10998676038716809,0.06604861775902637,0.02154970338498573,0.36914749416223197,0.22943774038014828,0.17038081852690687,-0.07333976775258592,-0.030116145813378237,0.12296202059155191,-0.0071267791647174235,-0.058821964888019426,0.053147190192771684,0.023933049099158818,0.01652220083301971,0.4307968190074073,0.025161039417499014
