design_column,spearman,xgb_shap,permutation
prop_buy_val__slope,0.3829911241899215,0.0,0.0
prop_buy_val__sd,0.272791685441613,0.02677237154755102,0.0
prop_buy_val__min,0.6580468042306284,0.005330556527069608,0.0
prop_buy_val__max,0.29106976565256665,0.06177292988057632,0.0
prop_sell_val__last,0.5211793675922627,0.0014776793959190148,0.0
prop_sell_val__mean,0.9058847064000767,0.08269608968932445,0.0
prop_sell_val__slope,0.1336683786496548,0.0005904808071718037,0.0
prop_sell_val__sd,0.6089690691077176,0.00537837336582808,0.0
prop_sell_val__min,1.0,0.009541261458619697,0.0
prop_sell_val__max,0.6337320532522338,0.0,0.0
drv_range_hl_pct__last,0.04221622320319607,0.02332870280503684,0.0
drv_range_hl_pct__mean,0.2147366444635569,0.01251795751006565,0.07886689619631797
drv_range_hl_pct__slope,0.04879707479682202,0.02336631075082444,0.05241083000301472
drv_range_hl_pct__sd,0.14134554459368295,0.03302991375648412,0.0
drv_range_hl_pct__min,0.16074800038667003,0.03342468988025852,0.0003535852812270982
drv_range_hl_pct__max,0.1809526964785754,0.022981352165096634,0.0
drv_body_pct__last,0.14945862045078429,0.29786890158775303,0.0
drv_body_pct__mean,0.06704046053272936,0.16624713418784376,0.0018040201777551783
drv_body_pct__slope,0.12594715632140355,0.34485701052507406,0.08521137916306558
drv_body_pct__sd,0.23369947720799758,0.04954246569559475,0.05716518180900655
drv_body_pct__min,0.23638216756093222,0.039122354684782715,0.0
drv_body_pct__max,0.1694577615330256,0.007259276681333134,0.023398790056566685
drv_clv__last,0.3407431537111453,0.11821926675472068,0.062458266576565835
drv_clv__mean,0.30916199188604493,0.12599436974082104,0.0
drv_clv__slope,0.21852306315525968,0.3827162650877002,0.0
drv_clv__sd,0.2572003662284812,0.2858576214090703,0.211067687184639
drv_clv__min,0.3400999192629576,0.012847504657039436,0.0
drv_clv__max,0.06245064204674065,0.0,0.0
drv_upper_shadow__last,0.34520720785926007,0.032735783178127864,0.0
drv_upper_shadow__mean,0.45320705013077367,0.029199001420458465,0.1099690328807573
drv_upper_shadow__slope,0.1661880314419983,0.11450581349744587,0.17079238528363339
drv_upper_shadow__sd,0.2259731156438193,0.12490947497708596,0.12880597124663215
drv_upper_shadow__min,0.08679535057519956,0.0,0.0
drv_upper_shadow__max,0.3962444792956355,0.32768977650317826,0.3387173209331175
drv_lower_shadow__last,0.24310919355733893,0.004933263423036258,0.0
drv_lower_shadow__mean,0.33496043303357065,0.24813972592833933,0.09504760033232967
drv_lower_shadow__slope,0.16181075500718167,0.03266133105987262,0.02718729927017071
drv_lower_shadow__sd,0.23911842419396723,0.03856538088142488,0.034585854048818664
drv_lower_shadow__min,0.0247224186710138,0.013099702396883111,0.0
drv_lower_shadow__max,0.3028152773747677,0.0,0.0034342555291984977
drv_gap_open_pct__last,0.11845507887716449,0.02107023351416119,0.014612630280134072
drv_gap_open_pct__mean,0.29459613053557415,0.02594989919707099,0.018980645049171088
drv_gap_open_pct__slope,0.18714136933896452,0.02641032195330444,0.0
drv_gap_open_pct__sd,0.21747599172288956,0.018033853732704552,0.0
drv_gap_open_pct__min,0.24799376457582814,0.01229946258300175,0.0
drv_gap_open_pct__max,0.06836085932641127,0.06495886615675056,0.0
drv_intraday_pct__last,0.14948581613201853,0.03775574749733155,0.005554430410205594
drv_intraday_pct__mean,0.06703975804403327,0.0285478120751695,0.0048806800066574585
drv_intraday_pct__slope,0.12594715632140355,0.0558069555064631,0.028437881616439484
drv_intraday_pct__sd,0.23369620211189127,0.0,0.0
drv_intraday_pct__min,0.2362938623348305,0.0034501011130672683,0.0
drv_intraday_pct__max,0.16974237302147394,0.0,0.0
drv_ret_1d__last,0.07133603717339315,0.12504087765305816,0.18499862643146892
drv_ret_1d__mean,0.2669708386062342,0.0326234958757419,0.02862436610313585
drv_ret_1d__slope,0.010690236027716874,0.06614887969476942,0.0
drv_ret_1d__sd,0.3016943514157658,0.0217581513086875,0.005201513532156498
drv_ret_1d__min,0.19532445683097796,0.008169194764771957,0.0
drv_ret_1d__max,0.12209661619155297,0.09217146570481895,0.06102788377538174
drv_ret_log_1d__last,0.07133603717339315,0.035963556558142346,0.015906658832981497
drv_ret_log_1d__mean,0.27237648483412874,0.08587143413383846,0.17869558446176514
drv_ret_log_1d__slope,0.0036563668935809188,0.12180465016505583,0.0
drv_ret_log_1d__sd,0.3004494277690546,0.007473366761440205,0.0
drv_ret_log_1d__min,0.19532445683097796,0.0,0.0025025014988941567
drv_ret_log_1d__max,0.12209661619155297,0.019676978422860866,0.013521796293437152
drv_vwap_raw__last,0.158278250775211,0.07564299024921953,0.0
drv_vwap_raw__mean,0.06201050080632514,0.021402176132002113,0.0
drv_vwap_raw__slope,0.4144889402528515,0.10748113568270175,0.005579161327796608
drv_vwap_raw__sd,0.3316092656336458,0.01364236754882948,0.0124262834844926
drv_vwap_raw__min,0.08576230983293223,0.057864085313151604,0.0
drv_vwap_raw__max,0.03888898775785827,0.0,0.0
drv_close_vs_vwap__last,0.2699672623436692,0.06837964484431211,0.05917974898787034
drv_close_vs_vwap__mean,0.4039842102628201,0.564605308543549,0.05928736189954842
drv_close_vs_vwap__slope,0.04356693895048167,0.03568444054290237,0.03743124637809036
drv_close_vs_vwap__sd,0.09625580340872696,0.027513124360913202,0.0
drv_close_vs_vwap__min,0.31461824606844185,0.26599717537689754,0.011328765466014041
drv_close_vs_vwap__max,0.011414620073719576,0.5703536306661208,0.0
drv_negotiated_value_share__last,0.08656688386416443,0.0004238754204267038,0.01900804957947411
drv_negotiated_value_share__mean,0.05999754218854684,0.1411933241481912,0.010004658770151418
drv_negotiated_value_share__slope,0.18300528005126282,0.009619419876332518,0.0
drv_negotiated_value_share__sd,0.11432944379078742,0.07819159451091812,0.0
drv_negotiated_value_share__max,0.02731056537321652,0.01289779586886752,0.24140383382694908
drv_order_count_imb__last,0.1638685699615844,0.006993931730498422,0.0
drv_order_count_imb__mean,0.04992970398207826,0.03166842363987079,0.024621299469354693
drv_order_count_imb__slope,0.20591825719114104,0.07246362284440866,0.05629625767744615
drv_order_count_imb__sd,0.08874296633640365,0.022797179696109282,0.009190543699197144
drv_order_count_imb__min,0.054859081158365096,0.04741129406210387,0.0
drv_order_count_imb__max,0.19016901975084938,0.035310599803517945,0.3962982495189164
drv_order_vol_imb__last,0.11673049090514018,0.04214365257324363,0.0
drv_order_vol_imb__mean,0.12815391421264688,0.06256065159702771,0.025067792792341358
drv_order_vol_imb__slope,0.1832975193742544,0.055707656558633856,0.0
drv_order_vol_imb__sd,0.16189622993452787,0.04730001881196832,0.0
drv_order_vol_imb__min,0.24188775860395584,0.08009905841183493,0.03573350230565683
drv_order_vol_imb__max,0.16298194766478946,0.05480783059290625,0.03945316599191361
drv_log_order_size_ratio__last,0.3098918206837474,0.009112466913255617,0.0259507533906421
drv_log_order_size_ratio__mean,0.08771361521271477,0.020507149524243706,0.0
drv_log_order_size_ratio__slope,0.32998783550078903,0.04215331861906148,0.10973375496205784
drv_log_order_size_ratio__sd,0.07041378689686263,0.05227093331399619,0.0
drv_log_order_size_ratio__min,0.25898461575671566,0.5556130328293086,0.0
drv_log_order_size_ratio__max,0.020415717532819472,0.001787897607345205,0.020416375075780143
drv_avg_order_size__last,0.07809032961632598,0.056448142156536985,0.003172909886551771
drv_avg_order_size__mean,0.058045050953502736,0.043777189067755205,0.0
drv_avg_order_size__slope,0.08562130721173623,0.013109638814248106,0.001183073625278654
drv_avg_order_size__sd,0.06423130381873686,0.17519392856851895,0.017834333598689526
drv_avg_order_size__min,0.0013363576984638898,0.06408295913069585,0.16016677996100542
drv_avg_order_size__max,0.022551714991930785,0.05296927882360157,0.005897321240583127
drv_order_fill_ratio__last,0.11674594573093622,0.028457764673587776,0.0
drv_order_fill_ratio__mean,0.010543662494917784,0.2308790885311832,0.0
drv_order_fill_ratio__slope,0.18352283658476246,0.040194351568486573,0.02139625413490923
drv_order_fill_ratio__sd,0.23089529947912754,0.1033494292143135,0.0
drv_order_fill_ratio__min,0.18949663265531475,0.13411080996700364,0.17792157358149832
drv_order_fill_ratio__max,0.2372075859669469,0.5455155708089153,0.30850616568511685
drv_foreign_net_value_ratio__last,0.10152845182580097,0.015581431255822772,0.0
drv_foreign_net_value_ratio__mean,0.3000994626445126,0.13372230814637004,0.0
drv_foreign_net_value_ratio__slope,0.06361371198846072,0.02885795874859878,0.015422066528841821
drv_foreign_net_value_ratio__sd,0.29321448031513153,0.009327292361889753,0.0
drv_foreign_net_value_ratio__min,0.11659329760089002,0.02198151397562941,0.0
drv_foreign_net_value_ratio__max,0.2905617094818331,0.03792432047487495,0.028427187165589493
drv_foreign_participation__last,0.18666778135448656,0.0030328778387034637,0.002757163109759075
drv_foreign_participation__mean,0.314968899155325,0.0021196954396445872,0.0
drv_foreign_participation__slope,0.25985785322560695,0.06861653240078758,0.0
drv_foreign_participation__sd,0.3797535886847055,0.002752041229434846,0.0
drv_foreign_participation__min,0.364971231088673,0.015063046941651321,0.0
drv_foreign_participation__max,0.4371850393974532,0.008080117334265988,0.0
drv_foreign_own_chg_5__last,0.1919192864178813,0.010722071843741894,0.0
drv_foreign_own_chg_5__mean,0.060254827466795564,0.027664618693723584,0.0
drv_foreign_own_chg_5__slope,0.20789727094502197,0.09015512097260435,0.19678725328403204
drv_foreign_own_chg_5__sd,0.00643648349704765,0.01742394391569168,0.0014076570931280323
drv_foreign_own_chg_5__min,0.08501547172132969,0.01765416581410207,0.0
drv_foreign_own_chg_5__max,0.02102108432445416,0.02964956245341193,0.0
drv_foreign_own_chg_21__last,0.11364261904304129,0.00909318952714697,0.0
drv_foreign_own_chg_21__mean,0.023961661565859646,0.020470509445473132,0.0
drv_foreign_own_chg_21__slope,0.016714600769217294,0.035064134571691406,0.0
drv_foreign_own_chg_21__sd,0.21042583867291556,0.11450248908464827,0.020136982547324468
drv_foreign_own_chg_21__min,0.1430899468977801,0.014329943433811733,0.0
drv_foreign_own_chg_21__max,0.0801956599395985,0.0964737355903117,0.0
drv_prop_net_value_ratio__last,0.06530441685264038,0.0022716693663423454,0.0
drv_prop_net_value_ratio__mean,0.7676389051303216,0.0030239429532952153,0.09469200984156831
drv_prop_net_value_ratio__slope,0.20774648393554607,0.006231189925335877,0.007502157271257517
drv_prop_net_value_ratio__sd,0.04037881230230864,0.013723724135815948,0.007827669619003422
drv_prop_net_value_ratio__min,0.3461719179393317,0.03441989914051389,0.0
drv_prop_net_value_ratio__max,0.40734627146008845,0.01621886005700013,0.002071381449004349
drv_prop_participation__last,0.17246868223666142,0.0025559156027872417,0.0
drv_prop_participation__mean,0.11904750082039876,0.0,0.0
drv_prop_participation__slope,0.8848081658520908,0.07616919008955346,0.19723508341337462
drv_prop_participation__sd,0.215648372476953,0.022920812083181755,0.0
drv_prop_participation__min,0.6126430882610127,0.005854313029200228,0.2216692299928546
drv_prop_participation__max,0.10070586219466322,0.03614012495886986,0.0
drv_parkinson_5__last,0.065606306618871,0.008885901868922595,0.004345289060980434
drv_parkinson_5__mean,0.1865466275727721,0.027749934067215553,0.0
drv_parkinson_5__slope,0.23177562816655484,0.03161820186198088,0.0
drv_parkinson_5__sd,0.03162229088419357,0.038068381168182834,0.21296394700097523
drv_parkinson_5__min,0.10233412720950995,0.08600631271483702,0.0
drv_parkinson_5__max,0.09373755266745233,0.016276886840758842,0.0
drv_parkinson_21__last,0.18286500020236998,0.08693715671440153,0.055366508856676155
drv_parkinson_21__mean,0.05795241400396159,0.0012217489243799271,0.05258461482932649
drv_parkinson_21__slope,0.17170579076110545,0.11583958474431512,0.16550732135421156
drv_parkinson_21__sd,0.2638730362719446,0.01891405724669136,0.0
drv_parkinson_21__min,0.0030774868652032107,0.009325982585328671,0.0
drv_parkinson_21__max,0.1464781236564965,0.0027496746893752844,0.028295511739499343
drv_garman_klass_5__last,0.04942447047649879,0.012698932861808721,0.020757929099801245
drv_garman_klass_5__mean,0.1598889603059577,0.011392731096513545,0.03285001099523238
drv_garman_klass_5__slope,0.16678832097569515,0.015057979316193704,0.0
drv_garman_klass_5__sd,0.020855406911121803,0.04430601477338749,0.11117550061727045
drv_garman_klass_5__min,0.15768876343978933,0.07051612291392677,0.0
drv_garman_klass_5__max,0.04352571022656388,0.07010429970630033,0.0
drv_garman_klass_21__last,0.12994613938515673,0.009890856077198286,0.015376615112729593
drv_garman_klass_21__mean,0.04934542918725425,0.025379086999428438,0.0
drv_garman_klass_21__slope,0.1731673416828426,0.04200969977808745,0.004904074117891702
drv_garman_klass_21__sd,0.0532582967309664,0.0590106626626934,0.08273494538811828
drv_garman_klass_21__min,0.024381780523618196,0.042222352786080115,0.11724192786191841
drv_garman_klass_21__max,0.09098952643858682,0.014427109918115421,0.03783095147860794
drv_rogers_satchell_5__last,0.0,0.009697142753887679,0.041536578698124306
drv_rogers_satchell_5__mean,0.11203394710406271,0.010726248400326226,0.0
drv_rogers_satchell_5__slope,0.05032247653033808,0.03168956311795784,0.05059076814898434
drv_rogers_satchell_5__sd,0.0007205375395813783,0.02026711219184545,0.058228611265400534
drv_rogers_satchell_5__min,0.14139496395934256,0.25029382759389873,0.06790909449416248
drv_rogers_satchell_5__max,0.03401757317570937,0.08580874159984007,0.18081041211734764
drv_rogers_satchell_21__last,0.06943997798044926,0.09346730498085576,0.21721231760112758
drv_rogers_satchell_21__mean,0.0328264437700332,0.06536566487212339,0.34267293094125206
drv_rogers_satchell_21__slope,0.14650407349100444,0.017319198611832943,0.0
drv_rogers_satchell_21__sd,0.077975821202947,0.016598950902849918,0.029693142784955384
drv_rogers_satchell_21__min,0.04103640994678401,0.17792383536309356,0.0
drv_rogers_satchell_21__max,0.019014070810776825,0.01565157636585225,0.0
drv_realized_vol_10__last,0.29115612718439177,0.0699537038065688,0.0
drv_realized_vol_10__mean,0.2518457989696487,0.12590209414104142,0.14301555441035813
drv_realized_vol_10__slope,0.1819275165124537,0.06781596750983201,0.022106098310076285
drv_realized_vol_10__sd,0.05029314717657788,0.396764947418394,0.10950516107513986
drv_realized_vol_10__min,0.3314659917371542,0.3202937575708241,0.14016949367790868
drv_realized_vol_10__max,0.25894780490395813,0.03392863719543582,0.027347716032920057
drv_realized_vol_63__last,0.46556133485445833,0.025306606384205704,0.0564740529228267
drv_realized_vol_63__mean,0.42418607501482897,0.04727887302170507,0.0010754607136009154
drv_realized_vol_63__slope,0.08371805052840808,0.018950091356546926,0.0
drv_realized_vol_63__sd,0.13491139610079025,0.026030339466479382,0.0
drv_realized_vol_63__min,0.43108714378793317,0.08990302948772667,0.09970169166160357
drv_realized_vol_63__max,0.4210783756855948,0.10348320526853613,0.11828129480390057
drv_downside_vol_21__last,0.16763842895804956,0.048126211138287696,0.05119901504107704
drv_downside_vol_21__mean,0.16364580067842172,0.04202280806399193,0.1492684661417027
drv_downside_vol_21__slope,0.008531519766606342,0.14058137970638382,0.6148640835557446
drv_downside_vol_21__sd,0.3438103032680258,1.0,1.0
drv_downside_vol_21__min,0.09656054135516366,0.08089916461798675,0.059341502556976455
drv_downside_vol_21__max,0.40892172920876363,0.10461120798758598,0.08250701990437821
drv_close_z_21__last,0.33256059467466476,0.7879973313128983,0.3657669291485947
drv_close_z_21__mean,0.03156582524067001,0.05203806450970012,0.041135536791250454
drv_close_z_21__slope,0.38967427414370936,0.043111784701668376,0.04633972393611922
drv_close_z_21__sd,0.04192377807294776,0.03680971640183468,0.0
drv_close_z_21__min,0.05040700472193258,0.10405714199339669,0.16887406816241934
drv_close_z_21__max,0.1371548418039353,0.13194307400085656,0.0
drv_close_z_63__last,0.03848336039250446,0.019719373102265268,0.06495274723732278
drv_close_z_63__mean,0.1340053987745981,0.013371847665541786,0.059439757824160555
drv_close_z_63__slope,0.019212628874724292,0.06793065133511447,0.0773730150932121
drv_close_z_63__sd,0.0882817339312576,0.1710602947823316,0.24677913218541722
drv_close_z_63__min,0.2457609351754004,0.06784918218098582,0.10113006925325342
drv_close_z_63__max,0.013698864797813742,0.047049547452314794,0.0
drv_close_pos_21__last,0.31376200555599615,0.3378537604444634,0.04995779033930123
drv_close_pos_21__mean,0.05496154541410332,0.006957715093547798,0.0
drv_close_pos_21__slope,0.4426708539655421,0.13568570634463592,0.15836543339596268
drv_close_pos_21__sd,0.11378059006835851,0.05331680620447532,0.0
drv_close_pos_21__min,0.2077220418567701,0.04301511161913749,0.0
drv_close_pos_21__max,0.16556202487787777,0.08176618830807217,0.0
drv_close_pos_63__last,0.042488278315065534,0.017240454213763075,0.001330790727643751
drv_close_pos_63__mean,0.11217372398724855,0.1335147132955707,0.0
drv_close_pos_63__slope,0.12811850947970485,0.05253008601998068,0.016334436866980186
drv_close_pos_63__sd,0.06978583577450755,0.31372825270142624,0.0
drv_close_pos_63__min,0.2490927913592106,0.027066255951035557,0.0
drv_close_pos_63__max,0.02412352864946046,0.04122725504093758,0.0
drv_close_pos_252__last,0.03573583947316064,0.04717220566019404,0.0
drv_close_pos_252__mean,0.0023533897589751037,0.10989625845840027,0.04622876900855088
drv_close_pos_252__slope,0.09298821359829218,0.009769598120405619,0.004488995744276752
drv_close_pos_252__sd,0.04247729612465026,0.034088833915164485,0.0895165640333584
drv_close_pos_252__min,0.027773589869762347,0.1347241851687492,0.0
drv_close_pos_252__max,0.06304320361164814,0.032708354668488884,0.05417808800597263
drv_dist_from_high_21__last,0.454801586432223,0.6465250005605212,0.18348736684573191
drv_dist_from_high_21__mean,0.12142918681450016,0.0180345333436752,0.030224523311563292
drv_dist_from_high_21__slope,0.4227637367908541,0.2464808691910389,0.20540764907228992
