outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
13,drv_volume_pos_63,unified_schema_tpb,pool__basic,date,25.33333333333333,0.669463265563935,-0.0546283459885605,slope,specialist,0.11805463524410827,2,drv_dist_from_high_252,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9698736637512148,,0.1,0.9
14,drv_order_fill_ratio,unified_schema_tpb,pool__basic,date,28.0,0.3085061656851168,-0.0283302228042625,max,specialist,0.1603875726698756,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9742468415937804,,0.1,0.9
15,drv_order_count_imb_5,unified_schema_tpb,pool__basic,date,29.0,0.538919446054182,-0.0492306423639442,max,specialist,0.1782934300181284,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9980563654033042,,0.1,0.9
16,drv_volume_z_21,unified_schema_tpb,pool__basic,date,29.33333333333333,0.301209876592721,-0.0733508234912393,mean,specialist,0.18453960117522036,1,,drv_value_z_21,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902818270165208,,0.1,0.9
17,drv_realized_vol_10,unified_schema_tpb,pool__basic,date,29.666666666666668,0.1430155544103581,0.0704742929408343,mean,specialist,0.19104582109145465,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9956268221574344,,0.1,0.9
18,drv_order_count_imb_21,unified_schema_tpb,pool__basic,date,30.666666666666668,0.1348663828626769,-0.0149273253512562,mean,specialist,0.21096205538538476,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902818270165208,,0.1,0.9
19,drv_prop_participation,unified_schema_tpb,pool__basic,date,31.0,0.2216692299928546,0.041794935104477,min,specialist,0.21805588547852722,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.4222546161321671,PARTIAL,0.1,0.9
20,drv_vol_ratio_10_63,unified_schema_tpb,pool__basic,date,31.666666666666668,0.4291435816919022,-0.0073417271548181,max,specialist,0.23217103206851283,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9698736637512148,,0.1,0.9
21,drv_log_order_size_ratio,unified_schema_tpb,pool__basic,date,32.0,0.1097337549620578,0.0750015422924146,slope,specialist,0.23951490904544603,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9742468415937804,,0.1,0.9
22,drv_foreign_flow_ratio_21,unified_schema_tpb,pool__basic,date,32.333333333333336,0.4336305722266447,-0.0718582851286368,max,specialist,0.24689379258610988,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7954324586977648,PARTIAL,0.1,0.9
23,drv_close_vs_vwap,unified_schema_tpb,pool__basic,date,32.666666666666664,0.0592873618995484,-0.0653542649784756,mean,specialist,0.2542826780021254,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
24,drv_rogers_satchell_21,unified_schema_tpb,pool__basic,date,43.0,0.342672930941252,0.0168993189078235,mean,specialist,0.5184872163530662,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902818270165208,,0.1,0.9
25,drv_prop_net_value_ratio,unified_schema_tpb,pool__basic,date,46.0,0.0946920098415683,0.0159000115464527,mean,specialist,0.598144652122273,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.4222546161321671,PARTIAL,0.1,0.9
26,prop_buy_vol,unified_schema_tpb,pool__basic,date,48.0,0.0874217884731195,-0.0704669264710389,sd,specialist,0.6500343814465213,1,,prop_buy_val,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.4227405247813411,PARTIAL,0.1,0.9
27,prop_sell_val,unified_schema_tpb,pool__basic,date,49.333333333333336,0.0,-0.1260565731495037,last,specialist,0.6830380696380571,1,,prop_sell_vol,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.4227405247813411,PARTIAL,0.1,0.9
28,drv_order_count_imb,unified_schema_tpb,pool__basic,date,49.66666666666666,0.3962982495189164,-0.0397168239994785,max,specialist,0.691387135087829,1,,,35,2026-08-20_114953__tpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9742468415937804,,0.1,0.9
